Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ACWI.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-31 18:25:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ACWI	2015-09-01 04:10:00	-0.333	-0.282	0.634	-0.081	-0.185	-0.148	0.355	-0.104	1	1.869	1.8	-0.483	1.0	1.283	0.005	2015-09-01	00:10:00	US/Eastern
ACWI	2015-09-01 04:25:00	-0.333	-0.282	0.633	-0.081	-0.183	-0.147	0.355	-0.1	1	1.868	1.8	-0.482	1.0	1.283	0.005	2015-09-01	00:25:00	US/Eastern
ACWI	2015-09-01 04:40:00	-0.333	-0.281	0.633	-0.082	-0.181	-0.147	0.355	-0.095	1	1.868	1.8	-0.482	1.0	1.283	0.005	2015-09-01	00:40:00	US/Eastern
ACWI	2015-09-01 04:55:00	-0.333	-0.281	0.633	-0.083	-0.179	-0.147	0.355	-0.09	1	1.867	1.801	-0.482	1.0	1.283	0.005	2015-09-01	00:55:00	US/Eastern
ACWI	2015-09-01 05:10:00	-0.333	-0.281	0.633	-0.083	-0.177	-0.147	0.355	-0.086	1	1.867	1.801	-0.481	1.0	1.283	0.005	2015-09-01	01:10:00	US/Eastern
ACWI	2015-09-01 05:25:00	-0.333	-0.28	0.633	-0.084	-0.175	-0.146	0.355	-0.081	1	1.866	1.802	-0.481	1.0	1.283	0.004	2015-09-01	01:25:00	US/Eastern
ACWI	2015-09-01 05:40:00	-0.333	-0.28	0.633	-0.084	-0.174	-0.146	0.355	-0.077	1	1.866	1.802	-0.48	1.0	1.283	0.004	2015-09-01	01:40:00	US/Eastern
ACWI	2015-09-01 05:55:00	-0.333	-0.28	0.633	-0.085	-0.172	-0.146	0.355	-0.073	1	1.865	1.802	-0.48	1.0	1.283	0.004	2015-09-01	01:55:00	US/Eastern
ACWI	2015-09-01 06:10:00	-0.333	-0.279	0.633	-0.085	-0.17	-0.146	0.355	-0.068	1	1.865	1.803	-0.48	1.0	1.283	0.004	2015-09-01	02:10:00	US/Eastern
ACWI	2015-09-01 06:25:00	-0.333	-0.279	0.633	-0.086	-0.168	-0.145	0.355	-0.064	1	1.864	1.803	-0.479	1.0	1.283	0.004	2015-09-01	02:25:00	US/Eastern
ACWI	2015-09-01 06:40:00	-0.333	-0.279	0.633	-0.086	-0.166	-0.145	0.355	-0.06	1	1.864	1.804	-0.479	1.0	1.283	0.004	2015-09-01	02:40:00	US/Eastern
ACWI	2015-09-01 06:55:00	-0.333	-0.278	0.633	-0.087	-0.165	-0.145	0.355	-0.056	1	1.863	1.804	-0.478	1.0	1.283	0.004	2015-09-01	02:55:00	US/Eastern
ACWI	2015-09-01 07:10:00	-0.333	-0.278	0.633	-0.087	-0.163	-0.145	0.355	-0.052	1	1.863	1.805	-0.478	1.0	1.283	0.004	2015-09-01	03:10:00	US/Eastern
ACWI	2015-09-01 07:25:00	-0.333	-0.278	0.633	-0.088	-0.161	-0.144	0.355	-0.047	1	1.862	1.805	-0.478	1.0	1.283	0.004	2015-09-01	03:25:00	US/Eastern
ACWI	2015-09-01 07:40:00	-0.333	-0.277	0.633	-0.088	-0.16	-0.144	0.355	-0.043	1	1.861	1.805	-0.477	1.0	1.283	0.004	2015-09-01	03:40:00	US/Eastern
ACWI	2015-09-01 07:55:00	-0.333	-0.277	0.633	-0.089	-0.158	-0.144	0.355	-0.039	1	1.861	1.806	-0.477	1.0	1.283	0.004	2015-09-01	03:55:00	US/Eastern
ACWI	2015-09-01 08:10:00	-0.333	-0.277	0.633	-0.09	-0.156	-0.144	0.355	-0.036	1	1.86	1.806	-0.476	1.0	1.283	0.004	2015-09-01	04:10:00	US/Eastern
ACWI	2015-09-01 08:25:00	-0.333	-0.276	0.633	-0.09	-0.155	-0.143	0.355	-0.032	1	1.86	1.807	-0.476	1.0	1.283	0.004	2015-09-01	04:25:00	US/Eastern
ACWI	2015-09-01 08:40:00	-0.333	-0.276	0.633	-0.091	-0.153	-0.143	0.355	-0.028	1	1.859	1.807	-0.476	1.0	1.283	0.004	2015-09-01	04:40:00	US/Eastern
ACWI	2015-09-01 08:55:00	-0.333	-0.276	0.633	-0.091	-0.152	-0.143	0.355	-0.024	1	1.859	1.807	-0.475	1.0	1.283	0.004	2015-09-01	04:55:00	US/Eastern
ACWI	2015-09-01 09:10:00	-0.333	-0.275	0.633	-0.092	-0.15	-0.143	0.355	-0.02	1	1.858	1.808	-0.475	1.0	1.283	0.004	2015-09-01	05:10:00	US/Eastern
ACWI	2015-09-01 09:25:00	-0.333	-0.275	0.633	-0.092	-0.148	-0.143	0.355	-0.017	1	1.858	1.808	-0.474	1.0	1.283	0.004	2015-09-01	05:25:00	US/Eastern
ACWI	2015-09-01 09:40:00	-0.333	-0.275	0.633	-0.093	-0.147	-0.142	0.355	-0.013	1	1.857	1.809	-0.474	1.0	1.283	0.004	2015-09-01	05:40:00	US/Eastern
ACWI	2015-09-01 09:55:00	-0.333	-0.274	0.633	-0.093	-0.145	-0.142	0.355	-0.009	1	1.857	1.809	-0.474	1.0	1.283	0.004	2015-09-01	05:55:00	US/Eastern
ACWI	2015-09-01 10:10:00	-0.333	-0.274	0.633	-0.094	-0.144	-0.142	0.355	-0.006	1	1.856	1.81	-0.473	1.0	1.283	0.004	2015-09-01	06:10:00	US/Eastern
ACWI	2015-09-01 10:25:00	-0.333	-0.274	0.633	-0.094	-0.142	-0.142	0.355	-0.002	1	1.856	1.81	-0.473	1.0	1.283	0.004	2015-09-01	06:25:00	US/Eastern
ACWI	2015-09-01 10:40:00	-0.333	-0.273	0.633	-0.095	-0.141	-0.141	0.355	0.001	1	1.855	1.81	-0.472	1.0	1.283	0.004	2015-09-01	06:40:00	US/Eastern
ACWI	2015-09-01 10:55:00	-0.333	-0.273	0.633	-0.095	-0.139	-0.141	0.355	0.005	1	1.855	1.811	-0.472	1.0	1.283	0.003	2015-09-01	06:55:00	US/Eastern
ACWI	2015-09-01 11:10:00	-0.333	-0.273	0.633	-0.096	-0.138	-0.141	0.355	0.008	1	1.854	1.811	-0.472	1.0	1.283	0.003	2015-09-01	07:10:00	US/Eastern
ACWI	2015-09-01 11:25:00	-0.333	-0.272	0.633	-0.097	-0.137	-0.141	0.355	0.012	1	1.854	1.812	-0.471	1.0	1.283	0.003	2015-09-01	07:25:00	US/Eastern
ACWI	2015-09-01 11:40:00	-0.333	-0.272	0.633	-0.097	-0.135	-0.14	0.355	0.015	1	1.853	1.812	-0.471	1.0	1.283	0.003	2015-09-01	07:40:00	US/Eastern
ACWI	2015-09-01 11:55:00	-0.333	-0.272	0.633	-0.098	-0.134	-0.14	0.355	0.018	1	1.853	1.812	-0.47	1.0	1.283	0.003	2015-09-01	07:55:00	US/Eastern
ACWI	2015-09-01 12:10:00	-0.333	-0.271	0.633	-0.098	-0.132	-0.14	0.355	0.022	1	1.852	1.813	-0.47	1.0	1.283	0.003	2015-09-01	08:10:00	US/Eastern
ACWI	2015-09-01 12:25:00	-0.333	-0.271	0.633	-0.099	-0.131	-0.14	0.355	0.025	1	1.852	1.813	-0.47	1.0	1.283	0.003	2015-09-01	08:25:00	US/Eastern
ACWI	2015-09-01 12:40:00	-0.333	-0.271	0.633	-0.099	-0.13	-0.14	0.355	0.028	1	1.851	1.814	-0.469	1.0	1.283	0.003	2015-09-01	08:40:00	US/Eastern
ACWI	2015-09-01 12:55:00	-0.333	-0.27	0.633	-0.1	-0.128	-0.139	0.355	0.031	1	1.851	1.814	-0.469	1.0	1.283	0.003	2015-09-01	08:55:00	US/Eastern
ACWI	2015-09-01 13:10:00	-0.333	-0.27	0.633	-0.1	-0.127	-0.139	0.355	0.034	1	1.85	1.814	-0.468	1.0	0.507	0.003	2015-09-01	09:10:00	US/Eastern
ACWI	2015-09-01 13:25:00	-0.333	-0.269	0.632	-0.101	-0.126	-0.139	0.355	0.037	1	1.849	1.815	-0.468	1.0	0.507	0.003	2015-09-01	09:25:00	US/Eastern
ACWI	2015-09-01 13:40:00	-0.333	-0.269	0.632	-0.102	-0.124	-0.138	0.355	0.039	1	1.849	1.815	-0.468	1.0	0.507	0.003	2015-09-01	09:40:00	US/Eastern
ACWI	2015-09-01 13:55:00	-0.333	-0.268	0.631	-0.103	-0.123	-0.138	0.354	0.042	1	1.848	1.815	-0.468	1.0	0.507	0.003	2015-09-01	09:55:00	US/Eastern
ACWI	2015-09-01 17:25:00	-1.087	-0.299	0.652	-1.209	-1.081	-0.181	0.409	-2.201	2	1.891	1.806	0.06	1.0	0.712	0.0	2015-09-01	13:25:00	US/Eastern
ACWI	2015-09-01 18:10:00	-1.087	-0.298	0.651	-1.213	-1.048	-0.178	0.404	-2.15	2	1.89	1.806	0.061	1.0	0.715	0.0	2015-09-01	14:10:00	US/Eastern
ACWI	2015-09-01 18:25:00	-1.087	-0.297	0.65	-1.215	-1.037	-0.178	0.403	-2.133	2	1.889	1.806	0.061	1.0	0.715	0.017	2015-09-01	14:25:00	US/Eastern
ACWI	2015-09-01 18:40:00	-1.087	-0.297	0.65	-1.216	-1.026	-0.177	0.402	-2.116	2	1.889	1.806	0.062	1.0	0.715	0.017	2015-09-01	14:40:00	US/Eastern
ACWI	2015-09-01 18:55:00	-1.087	-0.296	0.65	-1.218	-1.016	-0.176	0.4	-2.099	2	1.888	1.806	0.062	1.0	0.715	0.017	2015-09-01	14:55:00	US/Eastern
ACWI	2015-09-01 19:10:00	-1.087	-0.296	0.649	-1.219	-1.005	-0.175	0.399	-2.082	2	1.888	1.806	0.062	1.0	0.715	0.017	2015-09-01	15:10:00	US/Eastern
ACWI	2015-09-01 19:25:00	-1.087	-0.295	0.649	-1.221	-0.995	-0.174	0.397	-2.066	2	1.887	1.806	0.063	1.0	0.715	0.017	2015-09-01	15:25:00	US/Eastern
ACWI	2015-09-01 19:40:00	-1.087	-0.295	0.648	-1.222	-0.985	-0.173	0.396	-2.049	2	1.886	1.807	0.063	1.0	0.715	0.017	2015-09-01	15:40:00	US/Eastern
ACWI	2015-09-01 19:55:00	-1.087	-0.295	0.648	-1.224	-0.974	-0.172	0.395	-2.032	2	1.886	1.807	0.063	1.0	0.715	0.017	2015-09-01	15:55:00	US/Eastern
ACWI	2015-09-01 20:10:00	-1.087	-0.294	0.648	-1.225	-0.964	-0.172	0.393	-2.016	2	1.885	1.807	0.063	1.0	0.715	0.017	2015-09-01	16:10:00	US/Eastern
ACWI	2015-09-01 20:25:00	-1.087	-0.294	0.647	-1.227	-0.954	-0.171	0.392	-1.999	2	1.885	1.807	0.064	1.0	0.715	0.017	2015-09-01	16:25:00	US/Eastern
ACWI	2015-09-01 20:40:00	-1.087	-0.293	0.647	-1.228	-0.944	-0.17	0.391	-1.982	2	1.884	1.807	0.064	1.0	0.715	0.017	2015-09-01	16:40:00	US/Eastern
ACWI	2015-09-01 20:55:00	-1.087	-0.293	0.646	-1.23	-0.935	-0.169	0.389	-1.966	2	1.884	1.807	0.064	1.0	0.715	0.017	2015-09-01	16:55:00	US/Eastern
ACWI	2015-09-01 21:10:00	-1.087	-0.292	0.646	-1.231	-0.925	-0.168	0.388	-1.949	2	1.883	1.807	0.065	1.0	0.715	0.016	2015-09-01	17:10:00	US/Eastern
ACWI	2015-09-01 21:25:00	-1.087	-0.292	0.646	-1.233	-0.915	-0.167	0.387	-1.933	2	1.883	1.807	0.065	1.0	0.715	0.016	2015-09-01	17:25:00	US/Eastern
ACWI	2015-09-01 21:40:00	-1.087	-0.291	0.645	-1.234	-0.906	-0.167	0.386	-1.917	2	1.882	1.808	0.065	1.0	0.715	0.016	2015-09-01	17:40:00	US/Eastern
ACWI	2015-09-01 21:55:00	-1.087	-0.291	0.645	-1.236	-0.896	-0.166	0.384	-1.9	2	1.882	1.808	0.065	1.0	0.715	0.016	2015-09-01	17:55:00	US/Eastern
ACWI	2015-09-01 22:10:00	-1.087	-0.29	0.644	-1.237	-0.887	-0.165	0.383	-1.884	2	1.881	1.808	0.066	1.0	0.715	0.016	2015-09-01	18:10:00	US/Eastern
ACWI	2015-09-01 22:25:00	-1.087	-0.29	0.644	-1.239	-0.878	-0.164	0.382	-1.868	2	1.881	1.808	0.066	1.0	0.715	0.016	2015-09-01	18:25:00	US/Eastern
ACWI	2015-09-01 22:40:00	-1.087	-0.289	0.644	-1.24	-0.869	-0.163	0.381	-1.852	2	1.88	1.808	0.066	1.0	0.715	0.016	2015-09-01	18:40:00	US/Eastern
ACWI	2015-09-01 22:55:00	-1.087	-0.289	0.643	-1.242	-0.86	-0.163	0.38	-1.836	2	1.88	1.808	0.067	1.0	0.715	0.016	2015-09-01	18:55:00	US/Eastern
ACWI	2015-09-01 23:10:00	-1.087	-0.288	0.643	-1.243	-0.851	-0.162	0.379	-1.82	2	1.879	1.808	0.067	1.0	0.715	0.016	2015-09-01	19:10:00	US/Eastern
ACWI	2015-09-01 23:25:00	-1.087	-0.288	0.642	-1.245	-0.842	-0.161	0.378	-1.804	2	1.879	1.808	0.067	1.0	0.715	0.016	2015-09-01	19:25:00	US/Eastern
ACWI	2015-09-01 23:40:00	-1.087	-0.287	0.642	-1.247	-0.833	-0.16	0.376	-1.788	2	1.878	1.808	0.067	1.0	0.715	0.016	2015-09-01	19:40:00	US/Eastern
ACWI	2015-09-01 23:55:00	-1.087	-0.287	0.642	-1.248	-0.825	-0.159	0.375	-1.772	2	1.878	1.809	0.068	1.0	0.715	0.016	2015-09-01	19:55:00	US/Eastern
ACWI	2015-09-02 00:10:00	-1.087	-0.286	0.641	-1.25	-0.816	-0.159	0.374	-1.756	2	1.877	1.809	0.068	1.0	0.715	0.016	2015-09-01	20:10:00	US/Eastern
ACWI	2015-09-02 00:25:00	-1.087	-0.286	0.641	-1.251	-0.808	-0.158	0.373	-1.741	2	1.877	1.809	0.068	1.0	0.715	0.016	2015-09-01	20:25:00	US/Eastern
ACWI	2015-09-02 00:40:00	-1.087	-0.285	0.64	-1.253	-0.799	-0.157	0.372	-1.725	2	1.876	1.809	0.069	1.0	0.715	0.016	2015-09-01	20:40:00	US/Eastern
ACWI	2015-09-02 00:55:00	-1.087	-0.285	0.64	-1.254	-0.791	-0.156	0.371	-1.71	2	1.876	1.809	0.069	1.0	0.715	0.015	2015-09-01	20:55:00	US/Eastern
ACWI	2015-09-02 01:10:00	-1.087	-0.284	0.64	-1.256	-0.783	-0.156	0.37	-1.694	2	1.875	1.809	0.069	1.0	0.715	0.015	2015-09-01	21:10:00	US/Eastern
ACWI	2015-09-02 01:25:00	-1.087	-0.284	0.639	-1.257	-0.775	-0.155	0.369	-1.679	2	1.874	1.809	0.069	1.0	0.715	0.015	2015-09-01	21:25:00	US/Eastern
ACWI	2015-09-02 01:40:00	-1.087	-0.283	0.639	-1.259	-0.767	-0.154	0.368	-1.664	2	1.874	1.809	0.07	1.0	0.715	0.015	2015-09-01	21:40:00	US/Eastern
ACWI	2015-09-02 01:55:00	-1.087	-0.283	0.638	-1.261	-0.759	-0.153	0.367	-1.648	2	1.873	1.809	0.07	1.0	0.715	0.015	2015-09-01	21:55:00	US/Eastern
ACWI	2015-09-02 02:10:00	-1.087	-0.282	0.638	-1.262	-0.751	-0.153	0.366	-1.633	2	1.873	1.81	0.07	1.0	0.715	0.015	2015-09-01	22:10:00	US/Eastern
ACWI	2015-09-02 02:25:00	-1.087	-0.282	0.637	-1.264	-0.743	-0.152	0.365	-1.618	2	1.872	1.81	0.071	1.0	0.715	0.015	2015-09-01	22:25:00	US/Eastern
ACWI	2015-09-02 02:40:00	-1.087	-0.281	0.637	-1.265	-0.735	-0.151	0.364	-1.603	2	1.872	1.81	0.071	1.0	0.715	0.015	2015-09-01	22:40:00	US/Eastern
ACWI	2015-09-02 02:55:00	-1.087	-0.281	0.637	-1.267	-0.728	-0.151	0.363	-1.588	2	1.871	1.81	0.071	1.0	0.715	0.015	2015-09-01	22:55:00	US/Eastern
ACWI	2015-09-02 03:10:00	-1.087	-0.28	0.636	-1.268	-0.72	-0.15	0.362	-1.574	2	1.871	1.81	0.071	1.0	0.715	0.015	2015-09-01	23:10:00	US/Eastern
ACWI	2015-09-02 03:25:00	-1.087	-0.28	0.636	-1.27	-0.713	-0.149	0.362	-1.559	2	1.87	1.81	0.072	1.0	0.715	0.015	2015-09-01	23:25:00	US/Eastern
ACWI	2015-09-02 03:40:00	-1.087	-0.28	0.635	-1.272	-0.705	-0.148	0.361	-1.544	2	1.87	1.81	0.072	1.0	0.715	0.015	2015-09-01	23:40:00	US/Eastern
ACWI	2015-09-02 03:55:00	-1.087	-0.279	0.635	-1.273	-0.698	-0.148	0.36	-1.53	2	1.869	1.81	0.072	1.0	0.715	0.015	2015-09-01	23:55:00	US/Eastern
ACWI	2015-09-02 04:10:00	-1.087	-0.279	0.635	-1.275	-0.691	-0.147	0.359	-1.515	2	1.869	1.811	0.072	1.0	0.715	0.014	2015-09-02	00:10:00	US/Eastern
ACWI	2015-09-02 04:25:00	-1.087	-0.278	0.634	-1.276	-0.684	-0.146	0.358	-1.501	2	1.868	1.811	0.073	1.0	0.715	0.014	2015-09-02	00:25:00	US/Eastern
ACWI	2015-09-02 04:40:00	-1.087	-0.278	0.634	-1.278	-0.677	-0.146	0.357	-1.487	2	1.868	1.811	0.073	1.0	0.715	0.014	2015-09-02	00:40:00	US/Eastern
ACWI	2015-09-02 04:55:00	-1.087	-0.277	0.633	-1.28	-0.67	-0.145	0.356	-1.473	2	1.867	1.811	0.073	1.0	0.715	0.014	2015-09-02	00:55:00	US/Eastern
ACWI	2015-09-02 05:10:00	-1.087	-0.277	0.633	-1.281	-0.663	-0.144	0.355	-1.458	2	1.867	1.811	0.074	1.0	0.715	0.014	2015-09-02	01:10:00	US/Eastern
ACWI	2015-09-02 05:25:00	-1.087	-0.276	0.632	-1.283	-0.656	-0.144	0.355	-1.444	2	1.866	1.811	0.074	1.0	0.715	0.014	2015-09-02	01:25:00	US/Eastern
ACWI	2015-09-02 05:40:00	-1.087	-0.276	0.632	-1.284	-0.649	-0.143	0.354	-1.43	2	1.866	1.811	0.074	1.0	0.715	0.014	2015-09-02	01:40:00	US/Eastern
ACWI	2015-09-02 05:55:00	-1.087	-0.275	0.632	-1.286	-0.642	-0.142	0.353	-1.417	2	1.865	1.811	0.074	1.0	0.715	0.014	2015-09-02	01:55:00	US/Eastern
ACWI	2015-09-02 06:10:00	-1.087	-0.275	0.631	-1.288	-0.636	-0.142	0.352	-1.403	2	1.865	1.811	0.075	1.0	0.715	0.014	2015-09-02	02:10:00	US/Eastern
ACWI	2015-09-02 06:25:00	-1.087	-0.274	0.631	-1.289	-0.629	-0.141	0.351	-1.389	2	1.864	1.812	0.075	1.0	0.715	0.014	2015-09-02	02:25:00	US/Eastern
ACWI	2015-09-02 06:40:00	-1.087	-0.274	0.63	-1.291	-0.623	-0.14	0.351	-1.376	2	1.864	1.812	0.075	1.0	0.715	0.014	2015-09-02	02:40:00	US/Eastern
ACWI	2015-09-02 06:55:00	-1.087	-0.273	0.63	-1.293	-0.616	-0.14	0.35	-1.362	2	1.863	1.812	0.076	1.0	0.715	0.013	2015-09-02	02:55:00	US/Eastern
ACWI	2015-09-02 07:10:00	-1.087	-0.273	0.63	-1.294	-0.61	-0.139	0.349	-1.349	2	1.863	1.812	0.076	1.0	0.715	0.013	2015-09-02	03:10:00	US/Eastern
ACWI	2015-09-02 07:25:00	-1.087	-0.272	0.629	-1.296	-0.603	-0.138	0.348	-1.336	2	1.862	1.812	0.076	1.0	0.715	0.013	2015-09-02	03:25:00	US/Eastern
ACWI	2015-09-02 07:40:00	-1.087	-0.272	0.629	-1.298	-0.597	-0.138	0.348	-1.322	2	1.861	1.812	0.076	1.0	0.715	0.013	2015-09-02	03:40:00	US/Eastern
ACWI	2015-09-02 07:55:00	-1.087	-0.271	0.628	-1.299	-0.591	-0.137	0.347	-1.309	2	1.861	1.812	0.077	1.0	0.715	0.013	2015-09-02	03:55:00	US/Eastern
ACWI	2015-09-02 08:10:00	-1.087	-0.271	0.628	-1.301	-0.585	-0.136	0.346	-1.296	2	1.86	1.812	0.077	1.0	0.715	0.013	2015-09-02	04:10:00	US/Eastern
ACWI	2015-09-02 08:25:00	-1.087	-0.27	0.627	-1.302	-0.579	-0.136	0.345	-1.283	2	1.86	1.812	0.077	1.0	0.715	0.013	2015-09-02	04:25:00	US/Eastern
ACWI	2015-09-02 08:40:00	-1.087	-0.27	0.627	-1.304	-0.573	-0.135	0.345	-1.27	2	1.859	1.812	0.078	1.0	0.715	0.013	2015-09-02	04:40:00	US/Eastern
ACWI	2015-09-02 08:55:00	-1.087	-0.269	0.627	-1.306	-0.567	-0.134	0.344	-1.258	2	1.859	1.813	0.078	1.0	0.715	0.013	2015-09-02	04:55:00	US/Eastern
ACWI	2015-09-02 09:10:00	-1.087	-0.269	0.626	-1.307	-0.561	-0.134	0.343	-1.245	2	1.858	1.813	0.078	1.0	0.715	0.013	2015-09-02	05:10:00	US/Eastern
ACWI	2015-09-02 09:25:00	-1.087	-0.268	0.626	-1.309	-0.555	-0.133	0.342	-1.232	2	1.858	1.813	0.078	1.0	0.715	0.013	2015-09-02	05:25:00	US/Eastern
ACWI	2015-09-02 09:40:00	-1.087	-0.268	0.625	-1.311	-0.549	-0.133	0.342	-1.22	2	1.857	1.813	0.079	1.0	0.715	0.012	2015-09-02	05:40:00	US/Eastern
ACWI	2015-09-02 09:55:00	-1.087	-0.267	0.625	-1.313	-0.544	-0.132	0.341	-1.208	2	1.857	1.813	0.079	1.0	0.715	0.012	2015-09-02	05:55:00	US/Eastern
ACWI	2015-09-02 10:10:00	-1.087	-0.267	0.624	-1.314	-0.538	-0.131	0.34	-1.195	2	1.856	1.813	0.079	1.0	0.715	0.012	2015-09-02	06:10:00	US/Eastern
ACWI	2015-09-02 10:25:00	-1.087	-0.266	0.624	-1.316	-0.532	-0.131	0.34	-1.183	2	1.856	1.813	0.08	1.0	0.715	0.012	2015-09-02	06:25:00	US/Eastern
ACWI	2015-09-02 10:40:00	-1.087	-0.266	0.624	-1.318	-0.527	-0.13	0.339	-1.171	2	1.855	1.813	0.08	1.0	0.715	0.012	2015-09-02	06:40:00	US/Eastern
ACWI	2015-09-02 10:55:00	-1.087	-0.265	0.623	-1.319	-0.522	-0.129	0.338	-1.159	2	1.855	1.813	0.08	1.0	0.715	0.012	2015-09-02	06:55:00	US/Eastern
ACWI	2015-09-02 11:10:00	-1.087	-0.265	0.623	-1.321	-0.516	-0.129	0.338	-1.147	2	1.854	1.814	0.08	1.0	0.715	0.012	2015-09-02	07:10:00	US/Eastern
ACWI	2015-09-02 11:25:00	-1.087	-0.265	0.622	-1.323	-0.511	-0.128	0.337	-1.135	2	1.854	1.814	0.081	1.0	0.715	0.012	2015-09-02	07:25:00	US/Eastern
ACWI	2015-09-02 11:40:00	-1.087	-0.264	0.622	-1.324	-0.505	-0.128	0.336	-1.124	2	1.853	1.814	0.081	1.0	0.715	0.012	2015-09-02	07:40:00	US/Eastern
ACWI	2015-09-02 11:55:00	-1.087	-0.264	0.621	-1.326	-0.5	-0.127	0.336	-1.112	2	1.853	1.814	0.081	1.0	0.715	0.012	2015-09-02	07:55:00	US/Eastern
ACWI	2015-09-02 12:10:00	-1.087	-0.263	0.621	-1.328	-0.495	-0.126	0.335	-1.1	2	1.852	1.814	0.082	1.0	0.715	0.012	2015-09-02	08:10:00	US/Eastern
ACWI	2015-09-02 12:25:00	-1.087	-0.263	0.62	-1.33	-0.49	-0.126	0.334	-1.089	2	1.852	1.814	0.082	1.0	0.715	0.011	2015-09-02	08:25:00	US/Eastern
ACWI	2015-09-02 12:40:00	-1.087	-0.262	0.62	-1.331	-0.485	-0.125	0.334	-1.078	2	1.851	1.814	0.082	1.0	0.715	0.011	2015-09-02	08:40:00	US/Eastern
