Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SHY.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-31 20:25:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SHY	2015-09-01 03:55:00	-1.525	-0.138	0.651	-2.129	-1.187	-0.1	0.409	-2.656	7	2.589	2.412	1.829	0.714	2.637	0.016	2015-08-31	23:55:00	US/Eastern
SHY	2015-09-01 04:10:00	-1.525	-0.138	0.651	-2.13	-1.174	-0.099	0.407	-2.64	7	2.588	2.413	1.829	0.714	2.637	0.016	2015-09-01	00:10:00	US/Eastern
SHY	2015-09-01 04:25:00	-1.525	-0.137	0.651	-2.132	-1.162	-0.098	0.406	-2.624	7	2.586	2.413	1.829	0.714	2.637	0.016	2015-09-01	00:25:00	US/Eastern
SHY	2015-09-01 04:40:00	-1.525	-0.137	0.651	-2.134	-1.15	-0.097	0.404	-2.608	7	2.585	2.414	1.829	0.714	2.637	0.016	2015-09-01	00:40:00	US/Eastern
SHY	2015-09-01 04:55:00	-1.525	-0.136	0.65	-2.135	-1.138	-0.096	0.402	-2.591	7	2.584	2.415	1.829	0.714	2.637	0.016	2015-09-01	00:55:00	US/Eastern
SHY	2015-09-01 05:10:00	-1.525	-0.136	0.65	-2.137	-1.126	-0.095	0.4	-2.575	7	2.583	2.416	1.828	0.714	2.637	0.016	2015-09-01	01:10:00	US/Eastern
SHY	2015-09-01 05:25:00	-1.525	-0.135	0.65	-2.139	-1.115	-0.095	0.399	-2.559	7	2.582	2.416	1.828	0.714	2.637	0.016	2015-09-01	01:25:00	US/Eastern
SHY	2015-09-01 05:40:00	-1.525	-0.135	0.649	-2.14	-1.103	-0.094	0.397	-2.543	7	2.581	2.417	1.828	0.714	2.637	0.016	2015-09-01	01:40:00	US/Eastern
SHY	2015-09-01 05:55:00	-1.525	-0.134	0.649	-2.142	-1.092	-0.093	0.395	-2.527	7	2.58	2.418	1.828	0.714	2.637	0.016	2015-09-01	01:55:00	US/Eastern
SHY	2015-09-01 06:10:00	-1.525	-0.134	0.649	-2.144	-1.08	-0.092	0.394	-2.51	7	2.579	2.418	1.828	0.714	2.637	0.016	2015-09-01	02:10:00	US/Eastern
SHY	2015-09-01 06:25:00	-1.525	-0.133	0.649	-2.145	-1.069	-0.091	0.392	-2.494	7	2.578	2.419	1.828	0.714	2.637	0.016	2015-09-01	02:25:00	US/Eastern
SHY	2015-09-01 06:40:00	-1.525	-0.133	0.648	-2.147	-1.058	-0.09	0.391	-2.478	7	2.577	2.42	1.828	0.714	2.637	0.016	2015-09-01	02:40:00	US/Eastern
SHY	2015-09-01 06:55:00	-1.525	-0.132	0.648	-2.149	-1.047	-0.09	0.389	-2.462	7	2.576	2.421	1.828	0.714	2.637	0.016	2015-09-01	02:55:00	US/Eastern
SHY	2015-09-01 07:10:00	-1.525	-0.132	0.648	-2.15	-1.036	-0.089	0.387	-2.446	7	2.575	2.421	1.828	0.714	2.637	0.016	2015-09-01	03:10:00	US/Eastern
SHY	2015-09-01 07:25:00	-1.525	-0.131	0.648	-2.152	-1.026	-0.088	0.386	-2.429	7	2.574	2.422	1.827	0.714	2.637	0.016	2015-09-01	03:25:00	US/Eastern
SHY	2015-09-01 07:40:00	-1.525	-0.131	0.647	-2.154	-1.015	-0.087	0.385	-2.413	7	2.573	2.423	1.827	0.714	2.637	0.016	2015-09-01	03:40:00	US/Eastern
SHY	2015-09-01 07:55:00	-1.525	-0.13	0.647	-2.155	-1.004	-0.086	0.383	-2.397	7	2.572	2.423	1.827	0.714	2.637	0.016	2015-09-01	03:55:00	US/Eastern
SHY	2015-09-01 08:10:00	-1.525	-0.13	0.647	-2.157	-0.994	-0.086	0.382	-2.381	7	2.571	2.424	1.827	0.714	2.637	0.016	2015-09-01	04:10:00	US/Eastern
SHY	2015-09-01 08:25:00	-1.525	-0.13	0.646	-2.159	-0.984	-0.085	0.38	-2.365	7	2.57	2.425	1.827	0.714	2.637	0.016	2015-09-01	04:25:00	US/Eastern
SHY	2015-09-01 08:40:00	-1.525	-0.129	0.646	-2.161	-0.974	-0.084	0.379	-2.349	7	2.569	2.426	1.827	0.714	2.637	0.016	2015-09-01	04:40:00	US/Eastern
SHY	2015-09-01 08:55:00	-1.525	-0.129	0.646	-2.162	-0.963	-0.083	0.377	-2.332	7	2.568	2.426	1.827	0.714	2.637	0.016	2015-09-01	04:55:00	US/Eastern
SHY	2015-09-01 09:10:00	-1.525	-0.128	0.646	-2.164	-0.953	-0.082	0.376	-2.316	7	2.567	2.427	1.827	0.714	2.637	0.016	2015-09-01	05:10:00	US/Eastern
SHY	2015-09-01 09:25:00	-1.525	-0.128	0.645	-2.166	-0.944	-0.082	0.375	-2.3	7	2.566	2.428	1.827	0.714	2.637	0.016	2015-09-01	05:25:00	US/Eastern
SHY	2015-09-01 09:40:00	-1.525	-0.127	0.645	-2.167	-0.934	-0.081	0.373	-2.284	7	2.565	2.428	1.827	0.714	2.637	0.016	2015-09-01	05:40:00	US/Eastern
SHY	2015-09-01 09:55:00	-1.525	-0.127	0.645	-2.169	-0.924	-0.08	0.372	-2.268	7	2.564	2.429	1.826	0.714	2.637	0.016	2015-09-01	05:55:00	US/Eastern
SHY	2015-09-01 10:10:00	-1.525	-0.126	0.644	-2.171	-0.915	-0.079	0.371	-2.252	7	2.563	2.43	1.826	0.714	2.637	0.016	2015-09-01	06:10:00	US/Eastern
SHY	2015-09-01 10:25:00	-1.525	-0.126	0.644	-2.173	-0.905	-0.079	0.37	-2.236	7	2.561	2.43	1.826	0.714	2.637	0.016	2015-09-01	06:25:00	US/Eastern
SHY	2015-09-01 10:40:00	-1.525	-0.125	0.644	-2.174	-0.896	-0.078	0.368	-2.22	7	2.56	2.431	1.826	0.714	2.637	0.016	2015-09-01	06:40:00	US/Eastern
SHY	2015-09-01 10:55:00	-1.525	-0.125	0.644	-2.176	-0.886	-0.077	0.367	-2.204	7	2.559	2.432	1.826	0.714	2.637	0.016	2015-09-01	06:55:00	US/Eastern
SHY	2015-09-01 11:10:00	-1.525	-0.124	0.643	-2.178	-0.877	-0.076	0.366	-2.188	7	2.558	2.433	1.826	0.714	2.637	0.016	2015-09-01	07:10:00	US/Eastern
SHY	2015-09-01 11:25:00	-1.525	-0.124	0.643	-2.179	-0.868	-0.076	0.365	-2.173	7	2.557	2.433	1.826	0.714	2.637	0.016	2015-09-01	07:25:00	US/Eastern
SHY	2015-09-01 11:40:00	-1.525	-0.123	0.643	-2.181	-0.859	-0.075	0.364	-2.157	7	2.556	2.434	1.826	0.714	2.637	0.016	2015-09-01	07:40:00	US/Eastern
SHY	2015-09-01 11:55:00	-1.025	-0.098	0.593	-1.564	-0.352	-0.049	0.321	-0.942	8	2.605	2.539	2.125	0.625	2.799	1.215	2015-09-01	07:55:00	US/Eastern
SHY	2015-09-01 12:10:00	-1.025	-0.097	0.592	-1.566	-0.348	-0.049	0.321	-0.933	8	2.604	2.54	2.125	0.625	2.799	0.009	2015-09-01	08:10:00	US/Eastern
SHY	2015-09-01 12:25:00	-1.025	-0.097	0.592	-1.568	-0.344	-0.048	0.32	-0.924	8	2.603	2.54	2.125	0.625	2.799	0.009	2015-09-01	08:25:00	US/Eastern
SHY	2015-09-01 12:40:00	-1.025	-0.096	0.592	-1.57	-0.341	-0.048	0.32	-0.915	8	2.602	2.541	2.124	0.625	2.799	0.009	2015-09-01	08:40:00	US/Eastern
SHY	2015-09-01 12:55:00	-1.025	-0.096	0.591	-1.571	-0.337	-0.048	0.32	-0.907	8	2.601	2.542	2.124	0.625	2.799	0.009	2015-09-01	08:55:00	US/Eastern
SHY	2015-09-01 13:10:00	-1.025	-0.095	0.591	-1.573	-0.334	-0.047	0.319	-0.898	8	2.6	2.542	2.124	0.625	2.29	0.009	2015-09-01	09:10:00	US/Eastern
SHY	2015-09-01 13:25:00	-1.025	-0.096	0.591	-1.571	-0.19	-0.04	0.314	-0.475	8	2.603	2.545	2.12	0.625	2.29	0.422	2015-09-01	09:25:00	US/Eastern
SHY	2015-09-01 13:40:00	-1.025	-0.097	0.591	-1.57	-0.188	-0.041	0.314	-0.469	8	2.606	2.548	2.116	0.625	2.29	0.007	2015-09-01	09:40:00	US/Eastern
SHY	2015-09-01 13:55:00	-1.025	-0.098	0.591	-1.568	-0.186	-0.041	0.314	-0.462	8	2.609	2.552	2.113	0.625	2.29	0.007	2015-09-01	09:55:00	US/Eastern
SHY	2015-09-01 14:10:00	-1.025	-0.099	0.591	-1.567	-0.184	-0.041	0.313	-0.455	8	2.613	2.555	2.109	0.625	2.29	0.007	2015-09-01	10:10:00	US/Eastern
SHY	2015-09-01 14:25:00	-1.025	-0.1	0.591	-1.565	-0.182	-0.041	0.313	-0.448	8	2.616	2.558	2.105	0.625	2.29	0.007	2015-09-01	10:25:00	US/Eastern
SHY	2015-09-01 14:40:00	-1.025	-0.101	0.591	-1.564	-0.18	-0.042	0.313	-0.441	8	2.619	2.561	2.101	0.625	2.29	0.007	2015-09-01	10:40:00	US/Eastern
SHY	2015-09-01 14:55:00	-1.025	-0.102	0.591	-1.562	-0.178	-0.042	0.313	-0.435	8	2.622	2.564	2.098	0.625	2.29	0.007	2015-09-01	10:55:00	US/Eastern
SHY	2015-09-01 15:10:00	-1.025	-0.103	0.591	-1.561	-0.176	-0.042	0.313	-0.428	8	2.625	2.567	2.094	0.625	2.29	0.007	2015-09-01	11:10:00	US/Eastern
SHY	2015-09-01 15:25:00	-1.025	-0.104	0.591	-1.559	-0.174	-0.043	0.313	-0.421	8	2.628	2.57	2.09	0.625	2.29	0.007	2015-09-01	11:25:00	US/Eastern
SHY	2015-09-01 15:40:00	-1.025	-0.105	0.591	-1.558	-0.173	-0.043	0.312	-0.415	8	2.631	2.573	2.087	0.625	2.29	0.007	2015-09-01	11:40:00	US/Eastern
SHY	2015-09-01 15:55:00	-1.025	-0.106	0.591	-1.556	-0.171	-0.043	0.312	-0.408	8	2.634	2.576	2.083	0.625	2.29	0.006	2015-09-01	11:55:00	US/Eastern
SHY	2015-09-01 16:10:00	-0.725	-0.092	0.569	-1.112	-0.059	-0.038	0.311	-0.067	7	2.588	2.477	1.781	0.714	2.117	0.341	2015-09-01	12:10:00	US/Eastern
SHY	2015-09-01 16:25:00	-0.725	-0.093	0.569	-1.11	-0.058	-0.038	0.311	-0.064	7	2.591	2.48	1.778	0.714	2.114	0.003	2015-09-01	12:25:00	US/Eastern
SHY	2015-09-01 16:40:00	-0.725	-0.094	0.569	-1.108	-0.058	-0.039	0.31	-0.061	7	2.594	2.484	1.774	0.714	2.114	0.003	2015-09-01	12:40:00	US/Eastern
SHY	2015-09-01 16:55:00	-0.475	-0.083	0.557	-0.704	0.193	-0.027	0.315	0.698	8	2.647	2.588	2.068	0.75	2.288	0.759	2015-09-01	12:55:00	US/Eastern
SHY	2015-09-01 17:10:00	-0.475	-0.084	0.557	-0.702	0.191	-0.027	0.314	0.693	8	2.65	2.591	2.065	0.75	2.288	-0.004	2015-09-01	13:10:00	US/Eastern
SHY	2015-09-01 17:25:00	-0.475	-0.085	0.557	-0.701	0.189	-0.028	0.314	0.689	8	2.653	2.594	2.061	0.75	2.288	-0.004	2015-09-01	13:25:00	US/Eastern
SHY	2015-09-01 18:10:00	-0.475	-0.088	0.557	-0.695	0.183	-0.029	0.314	0.676	8	2.663	2.603	2.051	0.75	2.289	0.0	2015-09-01	14:10:00	US/Eastern
SHY	2015-09-01 18:25:00	-0.475	-0.089	0.557	-0.694	0.181	-0.03	0.314	0.672	8	2.666	2.606	2.047	0.75	2.289	-0.004	2015-09-01	14:25:00	US/Eastern
SHY	2015-09-01 18:40:00	-0.475	-0.09	0.557	-0.692	0.179	-0.03	0.313	0.668	8	2.669	2.609	2.044	0.75	2.289	-0.004	2015-09-01	14:40:00	US/Eastern
SHY	2015-09-01 18:55:00	-0.475	-0.091	0.557	-0.69	0.177	-0.031	0.313	0.664	8	2.672	2.612	2.04	0.75	2.289	-0.004	2015-09-01	14:55:00	US/Eastern
SHY	2015-09-01 19:10:00	-0.475	-0.092	0.557	-0.689	0.175	-0.031	0.313	0.66	8	2.675	2.615	2.037	0.75	2.289	-0.004	2015-09-01	15:10:00	US/Eastern
SHY	2015-09-01 19:25:00	-0.475	-0.093	0.557	-0.687	0.174	-0.032	0.313	0.656	6	2.578	2.435	1.405	0.833	1.925	-0.004	2015-09-01	15:25:00	US/Eastern
SHY	2015-09-01 19:40:00	-0.475	-0.094	0.557	-0.685	0.172	-0.032	0.313	0.652	6	2.581	2.439	1.402	0.833	1.925	-0.004	2015-09-01	15:40:00	US/Eastern
SHY	2015-09-01 19:55:00	-0.475	-0.094	0.557	-0.683	0.17	-0.033	0.313	0.648	6	2.584	2.442	1.399	0.833	1.925	-0.004	2015-09-01	15:55:00	US/Eastern
SHY	2015-09-01 20:10:00	-0.475	-0.095	0.557	-0.682	0.168	-0.033	0.312	0.645	6	2.588	2.445	1.396	0.833	1.925	-0.004	2015-09-01	16:10:00	US/Eastern
SHY	2015-09-01 20:25:00	-0.475	-0.096	0.557	-0.68	0.167	-0.034	0.312	0.641	6	2.591	2.448	1.392	0.833	1.925	-0.004	2015-09-01	16:25:00	US/Eastern
SHY	2015-09-01 20:40:00	-0.475	-0.097	0.557	-0.678	0.165	-0.034	0.312	0.637	6	2.594	2.452	1.389	0.833	1.925	-0.004	2015-09-01	16:40:00	US/Eastern
SHY	2015-09-01 20:55:00	-0.475	-0.098	0.557	-0.676	0.163	-0.035	0.312	0.634	6	2.597	2.455	1.386	0.833	1.925	-0.004	2015-09-01	16:55:00	US/Eastern
SHY	2015-09-01 21:10:00	-0.475	-0.099	0.557	-0.675	0.161	-0.035	0.312	0.63	6	2.6	2.458	1.383	0.833	1.925	-0.004	2015-09-01	17:10:00	US/Eastern
SHY	2015-09-01 21:25:00	-0.475	-0.1	0.557	-0.673	0.16	-0.036	0.312	0.627	6	2.603	2.461	1.38	0.833	1.925	-0.003	2015-09-01	17:25:00	US/Eastern
SHY	2015-09-01 21:40:00	0.325	-0.061	0.557	0.694	0.451	-0.021	0.327	1.441	4	2.506	2.358	0.634	1.0	1.424	0.815	2015-09-01	17:40:00	US/Eastern
SHY	2015-09-01 21:55:00	0.325	-0.062	0.557	0.696	0.446	-0.022	0.327	1.431	4	2.509	2.361	0.631	1.0	1.424	-0.01	2015-09-01	17:55:00	US/Eastern
SHY	2015-09-01 22:10:00	0.325	-0.063	0.557	0.697	0.441	-0.023	0.327	1.421	4	2.513	2.365	0.629	1.0	1.424	-0.01	2015-09-01	18:10:00	US/Eastern
SHY	2015-09-01 22:25:00	1.225	-0.019	0.623	1.999	0.924	0.001	0.377	2.45	5	2.566	2.411	1.01	0.8	1.704	1.029	2015-09-01	18:25:00	US/Eastern
SHY	2015-09-01 22:40:00	1.225	-0.02	0.623	2.0	0.914	0.0	0.375	2.435	5	2.569	2.415	1.007	0.8	1.704	-0.015	2015-09-01	18:40:00	US/Eastern
SHY	2015-09-01 22:55:00	1.225	-0.021	0.623	2.002	0.905	-0.001	0.374	2.42	5	2.572	2.418	1.004	0.8	1.704	-0.015	2015-09-01	18:55:00	US/Eastern
SHY	2015-09-01 23:10:00	1.225	-0.022	0.623	2.003	0.895	-0.002	0.373	2.406	5	2.575	2.421	1.002	0.8	1.704	-0.015	2015-09-01	19:10:00	US/Eastern
SHY	2015-09-01 23:25:00	1.225	-0.023	0.623	2.004	0.886	-0.002	0.372	2.391	5	2.578	2.425	0.999	0.8	1.704	-0.015	2015-09-01	19:25:00	US/Eastern
SHY	2015-09-01 23:40:00	1.225	-0.024	0.623	2.006	0.877	-0.003	0.37	2.376	5	2.581	2.428	0.996	0.8	1.704	-0.015	2015-09-01	19:40:00	US/Eastern
SHY	2015-09-01 23:55:00	1.225	-0.025	0.623	2.007	0.868	-0.004	0.369	2.362	5	2.584	2.431	0.994	0.8	1.704	-0.015	2015-09-01	19:55:00	US/Eastern
SHY	2015-09-02 00:10:00	1.225	-0.026	0.623	2.008	0.859	-0.005	0.368	2.347	5	2.588	2.434	0.991	0.8	1.704	-0.015	2015-09-01	20:10:00	US/Eastern
SHY	2015-09-02 00:25:00	1.225	-0.027	0.623	2.01	0.85	-0.006	0.367	2.332	5	2.591	2.438	0.988	0.8	1.704	-0.015	2015-09-01	20:25:00	US/Eastern
SHY	2015-09-02 00:40:00	1.225	-0.028	0.623	2.011	0.841	-0.007	0.366	2.318	5	2.594	2.441	0.986	0.8	1.704	-0.015	2015-09-01	20:40:00	US/Eastern
SHY	2015-09-02 00:55:00	1.225	-0.029	0.623	2.012	0.832	-0.007	0.365	2.303	5	2.597	2.444	0.983	0.8	1.704	-0.014	2015-09-01	20:55:00	US/Eastern
SHY	2015-09-02 01:10:00	1.225	-0.03	0.623	2.014	0.824	-0.008	0.363	2.289	5	2.6	2.447	0.981	0.8	1.704	-0.014	2015-09-01	21:10:00	US/Eastern
SHY	2015-09-02 01:25:00	1.225	-0.031	0.623	2.015	0.815	-0.009	0.362	2.274	5	2.603	2.451	0.978	0.8	1.704	-0.014	2015-09-01	21:25:00	US/Eastern
SHY	2015-09-02 01:40:00	1.225	-0.032	0.624	2.017	0.807	-0.01	0.361	2.26	5	2.606	2.454	0.976	0.8	1.704	-0.014	2015-09-01	21:40:00	US/Eastern
SHY	2015-09-02 01:55:00	1.225	-0.033	0.624	2.018	0.798	-0.011	0.36	2.246	5	2.609	2.457	0.973	0.8	1.704	-0.014	2015-09-01	21:55:00	US/Eastern
SHY	2015-09-02 02:10:00	1.225	-0.034	0.624	2.019	0.79	-0.012	0.359	2.232	5	2.613	2.46	0.97	0.8	1.704	-0.014	2015-09-01	22:10:00	US/Eastern
SHY	2015-09-02 02:25:00	1.225	-0.035	0.624	2.021	0.782	-0.012	0.358	2.217	5	2.616	2.463	0.968	0.8	1.704	-0.014	2015-09-01	22:25:00	US/Eastern
SHY	2015-09-02 02:40:00	1.225	-0.036	0.624	2.022	0.774	-0.013	0.357	2.203	5	2.619	2.467	0.965	0.8	1.704	-0.014	2015-09-01	22:40:00	US/Eastern
SHY	2015-09-02 02:55:00	1.225	-0.037	0.624	2.024	0.766	-0.014	0.356	2.189	5	2.622	2.47	0.963	0.8	1.704	-0.014	2015-09-01	22:55:00	US/Eastern
SHY	2015-09-02 03:10:00	1.225	-0.038	0.624	2.025	0.758	-0.015	0.355	2.175	5	2.625	2.473	0.96	0.8	1.704	-0.014	2015-09-01	23:10:00	US/Eastern
SHY	2015-09-02 03:25:00	1.225	-0.039	0.624	2.027	0.75	-0.016	0.354	2.161	5	2.628	2.476	0.958	0.8	1.704	-0.014	2015-09-01	23:25:00	US/Eastern
SHY	2015-09-02 03:40:00	1.225	-0.04	0.624	2.028	0.742	-0.016	0.353	2.147	5	2.631	2.479	0.955	0.8	1.704	-0.014	2015-09-01	23:40:00	US/Eastern
SHY	2015-09-02 03:55:00	1.225	-0.041	0.624	2.029	0.735	-0.017	0.352	2.133	5	2.634	2.482	0.953	0.8	1.704	-0.014	2015-09-01	23:55:00	US/Eastern
SHY	2015-09-02 04:10:00	1.225	-0.042	0.624	2.031	0.727	-0.018	0.351	2.119	5	2.638	2.485	0.951	0.8	1.704	-0.014	2015-09-02	00:10:00	US/Eastern
SHY	2015-09-02 04:25:00	1.225	-0.043	0.624	2.032	0.719	-0.019	0.35	2.106	5	2.641	2.489	0.948	0.8	1.704	-0.014	2015-09-02	00:25:00	US/Eastern
SHY	2015-09-02 04:40:00	1.225	-0.044	0.624	2.034	0.712	-0.019	0.35	2.092	5	2.644	2.492	0.946	0.8	1.704	-0.014	2015-09-02	00:40:00	US/Eastern
SHY	2015-09-02 04:55:00	1.225	-0.045	0.624	2.035	0.705	-0.02	0.349	2.078	5	2.647	2.495	0.943	0.8	1.704	-0.014	2015-09-02	00:55:00	US/Eastern
SHY	2015-09-02 05:10:00	1.225	-0.046	0.624	2.037	0.697	-0.021	0.348	2.065	5	2.65	2.498	0.941	0.8	1.704	-0.014	2015-09-02	01:10:00	US/Eastern
SHY	2015-09-02 05:25:00	1.225	-0.047	0.624	2.038	0.69	-0.022	0.347	2.051	5	2.653	2.501	0.938	0.8	1.704	-0.013	2015-09-02	01:25:00	US/Eastern
SHY	2015-09-02 05:40:00	1.225	-0.048	0.624	2.04	0.683	-0.022	0.346	2.038	5	2.656	2.504	0.936	0.8	1.704	-0.013	2015-09-02	01:40:00	US/Eastern
SHY	2015-09-02 05:55:00	1.225	-0.049	0.624	2.041	0.676	-0.023	0.345	2.025	5	2.659	2.507	0.934	0.8	1.704	-0.013	2015-09-02	01:55:00	US/Eastern
SHY	2015-09-02 06:10:00	1.225	-0.05	0.624	2.043	0.669	-0.024	0.344	2.011	5	2.663	2.51	0.931	0.8	1.704	-0.013	2015-09-02	02:10:00	US/Eastern
SHY	2015-09-02 06:25:00	1.225	-0.051	0.624	2.044	0.662	-0.025	0.344	1.998	5	2.666	2.513	0.929	0.8	1.704	-0.013	2015-09-02	02:25:00	US/Eastern
SHY	2015-09-02 06:40:00	1.225	-0.052	0.624	2.046	0.655	-0.025	0.343	1.985	5	2.669	2.516	0.926	0.8	1.704	-0.013	2015-09-02	02:40:00	US/Eastern
SHY	2015-09-02 06:55:00	1.225	-0.053	0.624	2.047	0.648	-0.026	0.342	1.972	5	2.672	2.519	0.924	0.8	1.704	-0.013	2015-09-02	02:55:00	US/Eastern
SHY	2015-09-02 07:10:00	1.225	-0.054	0.624	2.049	0.641	-0.027	0.341	1.959	5	2.675	2.522	0.922	0.8	1.704	-0.013	2015-09-02	03:10:00	US/Eastern
SHY	2015-09-02 07:25:00	1.225	-0.055	0.624	2.05	0.635	-0.028	0.34	1.946	5	2.678	2.525	0.919	0.8	1.704	-0.013	2015-09-02	03:25:00	US/Eastern
SHY	2015-09-02 07:40:00	1.225	-0.056	0.625	2.052	0.628	-0.028	0.34	1.933	5	2.681	2.528	0.917	0.8	1.704	-0.013	2015-09-02	03:40:00	US/Eastern
SHY	2015-09-02 07:55:00	1.225	-0.057	0.625	2.053	0.622	-0.029	0.339	1.92	5	2.684	2.531	0.915	0.8	1.704	-0.013	2015-09-02	03:55:00	US/Eastern
SHY	2015-09-02 08:10:00	1.225	-0.058	0.625	2.055	0.615	-0.03	0.338	1.908	5	2.688	2.534	0.912	0.8	1.704	-0.013	2015-09-02	04:10:00	US/Eastern
SHY	2015-09-02 08:25:00	1.225	-0.059	0.625	2.056	0.609	-0.031	0.337	1.895	5	2.691	2.537	0.91	0.8	1.704	-0.013	2015-09-02	04:25:00	US/Eastern
SHY	2015-09-02 08:40:00	1.225	-0.06	0.625	2.058	0.603	-0.031	0.337	1.882	5	2.694	2.54	0.908	0.8	1.704	-0.013	2015-09-02	04:40:00	US/Eastern
SHY	2015-09-02 08:55:00	1.225	-0.061	0.625	2.059	0.596	-0.032	0.336	1.87	5	2.697	2.543	0.906	0.8	1.704	-0.012	2015-09-02	04:55:00	US/Eastern
SHY	2015-09-02 09:10:00	1.225	-0.062	0.625	2.061	0.59	-0.033	0.335	1.858	5	2.7	2.546	0.903	0.8	1.704	-0.012	2015-09-02	05:10:00	US/Eastern
SHY	2015-09-02 09:25:00	1.225	-0.063	0.625	2.063	0.584	-0.033	0.335	1.845	5	2.703	2.549	0.901	0.8	1.704	-0.012	2015-09-02	05:25:00	US/Eastern
SHY	2015-09-02 09:40:00	1.225	-0.064	0.625	2.064	0.578	-0.034	0.334	1.833	5	2.706	2.552	0.899	0.8	1.704	-0.012	2015-09-02	05:40:00	US/Eastern
SHY	2015-09-02 09:55:00	1.225	-0.065	0.625	2.066	0.572	-0.035	0.333	1.821	5	2.709	2.555	0.896	0.8	1.704	-0.012	2015-09-02	05:55:00	US/Eastern
SHY	2015-09-02 10:10:00	1.225	-0.066	0.625	2.067	0.566	-0.035	0.333	1.809	5	2.713	2.558	0.894	0.8	1.704	-0.012	2015-09-02	06:10:00	US/Eastern
SHY	2015-09-02 10:25:00	1.225	-0.067	0.625	2.069	0.56	-0.036	0.332	1.797	5	2.716	2.561	0.892	0.8	1.704	-0.012	2015-09-02	06:25:00	US/Eastern
