Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ERY.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-31 23:55:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ERY	2015-09-01 03:55:00	1.138	0.229	0.468	1.941	0.448	0.114	0.235	1.421	11	3.069	2.621	3.026	0.636	3.41	-0.015	2015-08-31	23:55:00	US/Eastern
ERY	2015-09-01 04:10:00	1.138	0.229	0.468	1.943	0.443	0.114	0.234	1.405	11	3.069	2.621	3.026	0.636	3.41	-0.015	2015-09-01	00:10:00	US/Eastern
ERY	2015-09-01 04:25:00	1.138	0.229	0.467	1.944	0.439	0.114	0.234	1.39	11	3.068	2.621	3.026	0.636	3.41	-0.015	2015-09-01	00:25:00	US/Eastern
ERY	2015-09-01 04:40:00	1.138	0.228	0.467	1.946	0.434	0.113	0.233	1.375	11	3.068	2.621	3.026	0.636	3.41	-0.015	2015-09-01	00:40:00	US/Eastern
ERY	2015-09-01 04:55:00	1.138	0.228	0.467	1.947	0.43	0.113	0.233	1.36	11	3.067	2.621	3.026	0.636	3.41	-0.015	2015-09-01	00:55:00	US/Eastern
ERY	2015-09-01 05:10:00	1.138	0.228	0.467	1.949	0.425	0.113	0.233	1.345	11	3.067	2.622	3.026	0.636	3.41	-0.015	2015-09-01	01:10:00	US/Eastern
ERY	2015-09-01 05:25:00	1.138	0.228	0.466	1.951	0.421	0.112	0.232	1.33	11	3.066	2.622	3.026	0.636	3.41	-0.015	2015-09-01	01:25:00	US/Eastern
ERY	2015-09-01 05:40:00	1.138	0.227	0.466	1.952	0.417	0.112	0.232	1.315	11	3.066	2.622	3.026	0.636	3.41	-0.015	2015-09-01	01:40:00	US/Eastern
ERY	2015-09-01 05:55:00	1.138	0.227	0.466	1.954	0.412	0.112	0.231	1.3	11	3.065	2.622	3.026	0.636	3.41	-0.015	2015-09-01	01:55:00	US/Eastern
ERY	2015-09-01 06:10:00	1.138	0.227	0.466	1.956	0.408	0.111	0.231	1.285	11	3.065	2.622	3.026	0.636	3.41	-0.015	2015-09-01	02:10:00	US/Eastern
ERY	2015-09-01 06:25:00	1.138	0.227	0.465	1.957	0.404	0.111	0.23	1.271	11	3.064	2.622	3.027	0.636	3.41	-0.015	2015-09-01	02:25:00	US/Eastern
ERY	2015-09-01 06:40:00	1.138	0.227	0.465	1.959	0.4	0.111	0.23	1.256	11	3.064	2.622	3.027	0.636	3.41	-0.014	2015-09-01	02:40:00	US/Eastern
ERY	2015-09-01 06:55:00	1.138	0.226	0.465	1.961	0.395	0.11	0.229	1.242	11	3.063	2.622	3.027	0.636	3.41	-0.014	2015-09-01	02:55:00	US/Eastern
ERY	2015-09-01 07:10:00	1.138	0.226	0.464	1.962	0.391	0.11	0.229	1.228	11	3.063	2.622	3.027	0.636	3.41	-0.014	2015-09-01	03:10:00	US/Eastern
ERY	2015-09-01 07:25:00	1.138	0.226	0.464	1.964	0.387	0.11	0.229	1.214	11	3.062	2.623	3.027	0.636	3.41	-0.014	2015-09-01	03:25:00	US/Eastern
ERY	2015-09-01 07:40:00	1.138	0.226	0.464	1.965	0.383	0.11	0.228	1.2	11	3.061	2.623	3.027	0.636	3.41	-0.014	2015-09-01	03:40:00	US/Eastern
ERY	2015-09-01 07:55:00	1.138	0.225	0.464	1.967	0.379	0.109	0.228	1.186	11	3.061	2.623	3.027	0.636	3.41	-0.014	2015-09-01	03:55:00	US/Eastern
ERY	2015-09-01 08:10:00	1.138	0.225	0.463	1.969	0.375	0.109	0.227	1.172	11	3.06	2.623	3.027	0.636	3.41	-0.014	2015-09-01	04:10:00	US/Eastern
ERY	2015-09-01 08:25:00	1.138	0.225	0.463	1.97	0.371	0.109	0.227	1.158	11	3.06	2.623	3.027	0.636	3.41	-0.014	2015-09-01	04:25:00	US/Eastern
ERY	2015-09-01 08:40:00	1.138	0.225	0.463	1.972	0.368	0.108	0.227	1.144	11	3.059	2.623	3.027	0.636	3.41	-0.014	2015-09-01	04:40:00	US/Eastern
ERY	2015-09-01 08:55:00	1.138	0.225	0.463	1.974	0.364	0.108	0.226	1.131	11	3.059	2.623	3.027	0.636	3.41	-0.014	2015-09-01	04:55:00	US/Eastern
ERY	2015-09-01 09:10:00	1.138	0.224	0.462	1.975	0.36	0.108	0.226	1.117	11	3.058	2.623	3.027	0.636	3.41	-0.013	2015-09-01	05:10:00	US/Eastern
ERY	2015-09-01 09:25:00	1.138	0.224	0.462	1.977	0.356	0.107	0.225	1.104	11	3.058	2.624	3.027	0.636	3.41	-0.013	2015-09-01	05:25:00	US/Eastern
ERY	2015-09-01 09:40:00	1.138	0.224	0.462	1.979	0.353	0.107	0.225	1.09	11	3.057	2.624	3.027	0.636	3.41	-0.013	2015-09-01	05:40:00	US/Eastern
ERY	2015-09-01 09:55:00	1.138	0.224	0.461	1.98	0.349	0.107	0.225	1.077	11	3.057	2.624	3.027	0.636	3.41	-0.013	2015-09-01	05:55:00	US/Eastern
ERY	2015-09-01 10:10:00	1.054	0.219	0.453	1.844	0.262	0.102	0.22	0.725	12	3.106	2.788	3.19	0.583	3.563	-0.352	2015-09-01	06:10:00	US/Eastern
ERY	2015-09-01 10:25:00	1.054	0.219	0.453	1.846	0.259	0.102	0.22	0.715	12	3.106	2.788	3.19	0.583	3.563	-0.01	2015-09-01	06:25:00	US/Eastern
ERY	2015-09-01 10:40:00	0.804	0.206	0.431	1.388	0.165	0.097	0.217	0.311	11	3.055	2.624	3.028	0.545	3.41	-0.404	2015-09-01	06:40:00	US/Eastern
ERY	2015-09-01 10:55:00	0.804	0.206	0.431	1.39	0.163	0.097	0.217	0.304	11	3.055	2.624	3.028	0.545	3.41	-0.007	2015-09-01	06:55:00	US/Eastern
ERY	2015-09-01 11:10:00	0.804	0.206	0.43	1.391	0.161	0.097	0.217	0.297	11	3.054	2.624	3.028	0.545	3.41	-0.007	2015-09-01	07:10:00	US/Eastern
ERY	2015-09-01 11:25:00	0.804	0.206	0.43	1.393	0.16	0.097	0.217	0.291	11	3.054	2.624	3.028	0.545	3.41	-0.007	2015-09-01	07:25:00	US/Eastern
ERY	2015-09-01 11:40:00	0.804	0.205	0.43	1.394	0.158	0.097	0.217	0.284	11	3.053	2.625	3.028	0.545	3.41	-0.007	2015-09-01	07:40:00	US/Eastern
ERY	2015-09-01 11:55:00	0.804	0.205	0.429	1.396	0.157	0.096	0.216	0.278	11	3.053	2.625	3.028	0.545	3.41	-0.006	2015-09-01	07:55:00	US/Eastern
ERY	2015-09-01 12:10:00	0.804	0.205	0.429	1.397	0.155	0.096	0.216	0.271	11	3.052	2.625	3.028	0.545	3.41	-0.006	2015-09-01	08:10:00	US/Eastern
ERY	2015-09-01 12:25:00	0.804	0.205	0.429	1.399	0.153	0.096	0.216	0.265	11	3.052	2.625	3.028	0.545	3.41	-0.006	2015-09-01	08:25:00	US/Eastern
ERY	2015-09-01 12:40:00	0.804	0.204	0.428	1.4	0.152	0.096	0.216	0.259	11	3.051	2.625	3.028	0.545	3.41	-0.006	2015-09-01	08:40:00	US/Eastern
ERY	2015-09-01 12:55:00	0.653	0.197	0.418	1.092	0.0	0.088	0.216	-0.408	12	3.101	2.789	3.191	0.5	3.563	-0.666	2015-09-01	08:55:00	US/Eastern
ERY	2015-09-01 13:10:00	0.653	0.196	0.418	1.093	0.0	0.088	0.216	-0.407	12	3.1	2.789	3.191	0.5	2.703	0.0	2015-09-01	09:10:00	US/Eastern
ERY	2015-09-01 13:25:00	0.653	0.197	0.418	1.092	0.0	0.088	0.216	-0.407	12	3.104	2.797	3.181	0.5	2.703	0.0	2015-09-01	09:25:00	US/Eastern
ERY	2015-09-01 13:40:00	0.653	0.197	0.418	1.091	0.0	0.088	0.216	-0.407	12	3.108	2.804	3.171	0.5	2.703	0.0	2015-09-01	09:40:00	US/Eastern
ERY	2015-09-01 13:55:00	0.216	0.175	0.404	0.1	-0.159	0.08	0.222	-1.076	11	3.063	2.65	2.995	0.545	2.571	-0.67	2015-09-01	09:55:00	US/Eastern
ERY	2015-09-01 14:10:00	0.216	0.176	0.404	0.099	-0.158	0.08	0.222	-1.069	14	3.217	3.166	3.406	0.429	2.949	0.007	2015-09-01	10:10:00	US/Eastern
ERY	2015-09-01 14:25:00	0.216	0.176	0.405	0.098	-0.156	0.08	0.222	-1.063	14	3.221	3.172	3.398	0.429	2.949	0.007	2015-09-01	10:25:00	US/Eastern
ERY	2015-09-01 14:40:00	-0.159	0.157	0.411	-0.77	-0.292	0.073	0.232	-1.576	13	3.175	3.003	3.271	0.462	2.828	-0.513	2015-09-01	10:40:00	US/Eastern
ERY	2015-09-01 14:55:00	-0.159	0.158	0.412	-0.77	-0.289	0.073	0.231	-1.565	11	3.079	2.682	2.953	0.545	2.571	0.011	2015-09-01	10:55:00	US/Eastern
ERY	2015-09-01 15:10:00	-0.159	0.158	0.412	-0.77	-0.286	0.073	0.231	-1.554	11	3.083	2.69	2.943	0.545	2.571	0.011	2015-09-01	11:10:00	US/Eastern
ERY	2015-09-01 15:25:00	-0.159	0.158	0.412	-0.77	-0.283	0.073	0.231	-1.543	11	3.088	2.698	2.932	0.545	2.571	0.011	2015-09-01	11:25:00	US/Eastern
ERY	2015-09-01 15:40:00	-0.159	0.158	0.412	-0.771	-0.28	0.073	0.231	-1.532	11	3.092	2.706	2.922	0.545	2.571	0.011	2015-09-01	11:40:00	US/Eastern
ERY	2015-09-01 15:55:00	-0.159	0.159	0.412	-0.771	-0.277	0.073	0.23	-1.521	11	3.096	2.714	2.912	0.545	2.571	0.011	2015-09-01	11:55:00	US/Eastern
ERY	2015-09-01 16:10:00	-0.809	0.126	0.462	-2.027	-0.512	0.062	0.254	-2.258	10	3.05	2.575	2.699	0.6	2.433	-0.736	2015-09-01	12:10:00	US/Eastern
ERY	2015-09-01 16:25:00	-0.809	0.127	0.462	-2.027	-0.507	0.062	0.253	-2.243	10	3.054	2.583	2.689	0.6	2.431	0.015	2015-09-01	12:25:00	US/Eastern
ERY	2015-09-01 16:40:00	-1.059	0.114	0.491	-2.39	-0.593	0.057	0.264	-2.462	9	3.008	2.457	2.439	0.556	2.284	-0.219	2015-09-01	12:40:00	US/Eastern
ERY	2015-09-01 16:55:00	-1.059	0.115	0.491	-2.39	-0.587	0.058	0.263	-2.447	9	3.013	2.466	2.428	0.556	2.284	0.015	2015-09-01	12:55:00	US/Eastern
ERY	2015-09-01 17:10:00	-1.059	0.115	0.491	-2.39	-0.581	0.058	0.262	-2.432	9	3.017	2.474	2.418	0.556	2.284	0.015	2015-09-01	13:10:00	US/Eastern
ERY	2015-09-01 17:25:00	-1.059	0.115	0.491	-2.389	-0.575	0.058	0.262	-2.417	9	3.021	2.483	2.408	0.556	2.284	0.015	2015-09-01	13:25:00	US/Eastern
ERY	2015-09-01 18:10:00	-1.059	0.116	0.492	-2.389	-0.557	0.059	0.259	-2.373	9	3.033	2.509	2.378	0.556	2.286	0.0	2015-09-01	14:10:00	US/Eastern
ERY	2015-09-01 18:25:00	-1.059	0.116	0.492	-2.388	-0.551	0.059	0.259	-2.358	9	3.038	2.518	2.368	0.556	2.286	0.015	2015-09-01	14:25:00	US/Eastern
ERY	2015-09-01 18:40:00	-1.059	0.116	0.492	-2.388	-0.545	0.059	0.258	-2.343	9	3.042	2.527	2.358	0.556	2.286	0.015	2015-09-01	14:40:00	US/Eastern
ERY	2015-09-01 18:55:00	-0.409	0.149	0.428	-1.305	-0.301	0.071	0.232	-1.604	8	2.996	2.419	2.069	0.625	2.128	0.739	2015-09-01	14:55:00	US/Eastern
ERY	2015-09-01 19:10:00	-0.409	0.149	0.428	-1.305	-0.298	0.071	0.232	-1.592	8	3.0	2.428	2.059	0.625	2.128	0.011	2015-09-01	15:10:00	US/Eastern
ERY	2015-09-01 19:25:00	-0.409	0.149	0.428	-1.305	-0.295	0.071	0.232	-1.581	8	3.004	2.437	2.05	0.625	2.128	0.011	2015-09-01	15:25:00	US/Eastern
ERY	2015-09-01 19:40:00	-0.409	0.15	0.428	-1.305	-0.292	0.072	0.232	-1.57	8	3.008	2.446	2.041	0.625	2.128	0.011	2015-09-01	15:40:00	US/Eastern
ERY	2015-09-01 19:55:00	-0.384	0.151	0.427	-1.254	-0.28	0.072	0.231	-1.526	7	2.963	2.356	1.714	0.571	1.956	0.044	2015-09-01	15:55:00	US/Eastern
ERY	2015-09-01 20:10:00	-0.384	0.151	0.427	-1.255	-0.277	0.072	0.23	-1.515	7	2.967	2.365	1.705	0.571	1.956	0.011	2015-09-01	16:10:00	US/Eastern
ERY	2015-09-01 20:25:00	-0.184	0.162	0.416	-0.831	-0.075	0.082	0.218	-0.72	8	3.021	2.473	2.014	0.625	2.128	0.796	2015-09-01	16:25:00	US/Eastern
ERY	2015-09-01 20:40:00	-0.184	0.162	0.416	-0.832	-0.074	0.082	0.218	-0.716	8	3.025	2.481	2.005	0.625	2.128	0.004	2015-09-01	16:40:00	US/Eastern
ERY	2015-09-01 20:55:00	-0.184	0.162	0.417	-0.832	-0.074	0.082	0.218	-0.713	8	3.029	2.49	1.996	0.625	2.128	0.004	2015-09-01	16:55:00	US/Eastern
ERY	2015-09-01 21:10:00	-0.184	0.162	0.417	-0.832	-0.073	0.082	0.218	-0.709	8	3.033	2.499	1.988	0.625	2.128	0.004	2015-09-01	17:10:00	US/Eastern
ERY	2015-09-01 21:25:00	-0.184	0.163	0.417	-0.833	-0.072	0.082	0.218	-0.706	8	3.038	2.508	1.979	0.625	2.128	0.004	2015-09-01	17:25:00	US/Eastern
ERY	2015-09-01 21:40:00	-0.184	0.163	0.417	-0.833	-0.071	0.082	0.218	-0.702	8	3.042	2.516	1.971	0.625	2.128	0.004	2015-09-01	17:40:00	US/Eastern
ERY	2015-09-01 21:55:00	-0.184	0.163	0.417	-0.833	-0.071	0.082	0.218	-0.699	8	3.046	2.525	1.962	0.625	2.128	0.003	2015-09-01	17:55:00	US/Eastern
ERY	2015-09-01 22:10:00	-0.184	0.163	0.417	-0.833	-0.07	0.082	0.218	-0.695	8	3.05	2.533	1.954	0.625	2.128	0.003	2015-09-01	18:10:00	US/Eastern
ERY	2015-09-01 22:25:00	-0.622	0.142	0.447	-1.708	-0.188	0.076	0.224	-1.179	10	3.154	2.775	2.467	0.6	2.432	-0.484	2015-09-01	18:25:00	US/Eastern
ERY	2015-09-01 22:40:00	-0.622	0.142	0.447	-1.708	-0.186	0.076	0.224	-1.171	10	3.158	2.783	2.458	0.6	2.432	0.008	2015-09-01	18:40:00	US/Eastern
ERY	2015-09-01 22:55:00	-0.622	0.142	0.447	-1.708	-0.185	0.076	0.224	-1.163	10	3.163	2.791	2.45	0.6	2.432	0.008	2015-09-01	18:55:00	US/Eastern
ERY	2015-09-01 23:10:00	-0.622	0.143	0.448	-1.708	-0.183	0.076	0.224	-1.155	10	3.167	2.798	2.442	0.6	2.432	0.008	2015-09-01	19:10:00	US/Eastern
ERY	2015-09-01 23:25:00	-0.622	0.143	0.448	-1.708	-0.181	0.076	0.224	-1.148	10	3.171	2.806	2.434	0.6	2.432	0.008	2015-09-01	19:25:00	US/Eastern
ERY	2015-09-01 23:40:00	-0.622	0.143	0.448	-1.708	-0.179	0.076	0.224	-1.14	10	3.175	2.813	2.426	0.6	2.432	0.008	2015-09-01	19:40:00	US/Eastern
ERY	2015-09-01 23:55:00	-0.622	0.143	0.448	-1.708	-0.177	0.076	0.223	-1.132	10	3.179	2.821	2.418	0.6	2.432	0.008	2015-09-01	19:55:00	US/Eastern
ERY	2015-09-02 00:10:00	-0.622	0.144	0.448	-1.708	-0.175	0.076	0.223	-1.125	10	3.183	2.828	2.41	0.6	2.432	0.008	2015-09-01	20:10:00	US/Eastern
ERY	2015-09-02 00:25:00	-0.622	0.144	0.448	-1.708	-0.173	0.076	0.223	-1.117	10	3.188	2.836	2.402	0.6	2.432	0.008	2015-09-01	20:25:00	US/Eastern
ERY	2015-09-02 00:40:00	-0.622	0.144	0.449	-1.707	-0.172	0.076	0.223	-1.11	10	3.192	2.843	2.395	0.6	2.432	0.007	2015-09-01	20:40:00	US/Eastern
ERY	2015-09-02 00:55:00	-0.622	0.144	0.449	-1.707	-0.17	0.076	0.223	-1.102	10	3.196	2.851	2.387	0.6	2.432	0.007	2015-09-01	20:55:00	US/Eastern
ERY	2015-09-02 01:10:00	-0.622	0.145	0.449	-1.707	-0.168	0.076	0.223	-1.095	10	3.2	2.858	2.379	0.6	2.432	0.007	2015-09-01	21:10:00	US/Eastern
ERY	2015-09-02 01:25:00	-0.622	0.145	0.449	-1.707	-0.166	0.076	0.223	-1.088	10	3.204	2.865	2.372	0.6	2.432	0.007	2015-09-01	21:25:00	US/Eastern
ERY	2015-09-02 01:40:00	-0.622	0.145	0.449	-1.707	-0.165	0.076	0.223	-1.081	10	3.208	2.873	2.364	0.6	2.432	0.007	2015-09-01	21:40:00	US/Eastern
ERY	2015-09-02 01:55:00	-0.622	0.145	0.449	-1.707	-0.163	0.076	0.223	-1.073	10	3.213	2.88	2.357	0.6	2.432	0.007	2015-09-01	21:55:00	US/Eastern
ERY	2015-09-02 02:10:00	-0.622	0.146	0.449	-1.707	-0.161	0.076	0.223	-1.066	10	3.217	2.887	2.349	0.6	2.432	0.007	2015-09-01	22:10:00	US/Eastern
ERY	2015-09-02 02:25:00	-0.622	0.146	0.45	-1.707	-0.159	0.076	0.222	-1.059	10	3.221	2.895	2.342	0.6	2.432	0.007	2015-09-01	22:25:00	US/Eastern
ERY	2015-09-02 02:40:00	0.028	0.179	0.413	-0.364	0.08	0.088	0.215	-0.039	9	3.175	2.785	2.091	0.667	2.286	1.02	2015-09-01	22:40:00	US/Eastern
ERY	2015-09-02 02:55:00	0.028	0.179	0.414	-0.364	0.079	0.088	0.215	-0.042	9	3.179	2.793	2.084	0.667	2.286	-0.003	2015-09-01	22:55:00	US/Eastern
ERY	2015-09-02 03:10:00	0.028	0.179	0.414	-0.365	0.078	0.088	0.215	-0.046	9	3.183	2.8	2.077	0.667	2.286	-0.003	2015-09-01	23:10:00	US/Eastern
ERY	2015-09-02 03:25:00	0.028	0.179	0.414	-0.365	0.077	0.088	0.216	-0.049	9	3.188	2.808	2.07	0.667	2.286	-0.003	2015-09-01	23:25:00	US/Eastern
ERY	2015-09-02 03:40:00	0.028	0.179	0.414	-0.366	0.076	0.088	0.216	-0.052	9	3.192	2.815	2.063	0.667	2.286	-0.003	2015-09-01	23:40:00	US/Eastern
ERY	2015-09-02 03:55:00	0.028	0.18	0.414	-0.366	0.076	0.088	0.216	-0.055	9	3.196	2.823	2.056	0.667	2.286	-0.003	2015-09-01	23:55:00	US/Eastern
ERY	2015-09-02 04:10:00	0.028	0.18	0.414	-0.367	0.075	0.087	0.216	-0.058	9	3.2	2.83	2.049	0.667	2.286	-0.003	2015-09-02	00:10:00	US/Eastern
ERY	2015-09-02 04:25:00	0.028	0.18	0.414	-0.367	0.074	0.087	0.216	-0.061	9	3.204	2.838	2.042	0.667	2.286	-0.003	2015-09-02	00:25:00	US/Eastern
ERY	2015-09-02 04:40:00	0.028	0.18	0.415	-0.367	0.073	0.087	0.216	-0.064	9	3.208	2.845	2.036	0.667	2.286	-0.003	2015-09-02	00:40:00	US/Eastern
ERY	2015-09-02 04:55:00	0.028	0.181	0.415	-0.368	0.073	0.087	0.216	-0.067	9	3.213	2.852	2.029	0.667	2.286	-0.003	2015-09-02	00:55:00	US/Eastern
ERY	2015-09-02 05:10:00	0.028	0.181	0.415	-0.368	0.072	0.087	0.216	-0.07	9	3.217	2.86	2.022	0.667	2.286	-0.003	2015-09-02	01:10:00	US/Eastern
ERY	2015-09-02 05:25:00	0.028	0.181	0.415	-0.369	0.071	0.087	0.216	-0.073	9	3.221	2.867	2.016	0.667	2.286	-0.003	2015-09-02	01:25:00	US/Eastern
ERY	2015-09-02 05:40:00	0.028	0.181	0.415	-0.369	0.07	0.087	0.216	-0.076	9	3.225	2.874	2.009	0.667	2.286	-0.003	2015-09-02	01:40:00	US/Eastern
ERY	2015-09-02 05:55:00	0.028	0.182	0.415	-0.37	0.07	0.087	0.216	-0.079	9	3.229	2.882	2.003	0.667	2.286	-0.003	2015-09-02	01:55:00	US/Eastern
ERY	2015-09-02 06:10:00	0.028	0.182	0.415	-0.37	0.069	0.087	0.216	-0.082	9	3.233	2.889	1.996	0.667	2.286	-0.003	2015-09-02	02:10:00	US/Eastern
ERY	2015-09-02 06:25:00	0.028	0.182	0.416	-0.371	0.068	0.086	0.216	-0.085	9	3.238	2.896	1.99	0.667	2.286	-0.003	2015-09-02	02:25:00	US/Eastern
ERY	2015-09-02 06:40:00	0.028	0.182	0.416	-0.371	0.067	0.086	0.216	-0.088	9	3.242	2.903	1.983	0.667	2.286	-0.003	2015-09-02	02:40:00	US/Eastern
ERY	2015-09-02 06:55:00	0.028	0.183	0.416	-0.372	0.067	0.086	0.216	-0.09	9	3.246	2.911	1.977	0.667	2.286	-0.003	2015-09-02	02:55:00	US/Eastern
ERY	2015-09-02 07:10:00	0.028	0.183	0.416	-0.372	0.066	0.086	0.216	-0.093	9	3.25	2.918	1.971	0.667	2.286	-0.003	2015-09-02	03:10:00	US/Eastern
ERY	2015-09-02 07:25:00	0.028	0.183	0.416	-0.373	0.065	0.086	0.216	-0.096	9	3.254	2.925	1.964	0.667	2.286	-0.003	2015-09-02	03:25:00	US/Eastern
ERY	2015-09-02 07:40:00	0.028	0.183	0.416	-0.373	0.065	0.086	0.216	-0.098	9	3.258	2.932	1.958	0.667	2.286	-0.003	2015-09-02	03:40:00	US/Eastern
ERY	2015-09-02 07:55:00	0.028	0.184	0.417	-0.373	0.064	0.086	0.216	-0.101	9	3.263	2.939	1.952	0.667	2.286	-0.003	2015-09-02	03:55:00	US/Eastern
ERY	2015-09-02 08:10:00	0.028	0.184	0.417	-0.374	0.063	0.086	0.216	-0.103	9	3.267	2.946	1.946	0.667	2.286	-0.003	2015-09-02	04:10:00	US/Eastern
ERY	2015-09-02 08:25:00	0.028	0.184	0.417	-0.374	0.063	0.086	0.216	-0.106	9	3.271	2.953	1.94	0.667	2.286	-0.003	2015-09-02	04:25:00	US/Eastern
ERY	2015-09-02 08:40:00	0.028	0.184	0.417	-0.375	0.062	0.085	0.216	-0.109	9	3.275	2.96	1.934	0.667	2.286	-0.003	2015-09-02	04:40:00	US/Eastern
ERY	2015-09-02 08:55:00	0.028	0.185	0.417	-0.375	0.061	0.085	0.216	-0.111	9	3.279	2.967	1.928	0.667	2.286	-0.002	2015-09-02	04:55:00	US/Eastern
ERY	2015-09-02 09:10:00	0.028	0.185	0.417	-0.376	0.061	0.085	0.216	-0.113	9	3.283	2.974	1.922	0.667	2.286	-0.002	2015-09-02	05:10:00	US/Eastern
ERY	2015-09-02 09:25:00	0.028	0.185	0.417	-0.376	0.06	0.085	0.216	-0.116	9	3.288	2.981	1.916	0.667	2.286	-0.002	2015-09-02	05:25:00	US/Eastern
ERY	2015-09-02 09:40:00	0.028	0.185	0.418	-0.377	0.06	0.085	0.216	-0.118	9	3.292	2.988	1.91	0.667	2.286	-0.002	2015-09-02	05:40:00	US/Eastern
ERY	2015-09-02 09:55:00	0.028	0.186	0.418	-0.377	0.059	0.085	0.216	-0.121	9	3.296	2.995	1.905	0.667	2.286	-0.002	2015-09-02	05:55:00	US/Eastern
ERY	2015-09-02 10:10:00	0.111	0.19	0.417	-0.189	0.089	0.086	0.216	0.012	8	3.25	2.909	1.633	0.625	2.128	0.132	2015-09-02	06:10:00	US/Eastern
ERY	2015-09-02 10:25:00	0.111	0.19	0.417	-0.19	0.088	0.086	0.216	0.008	8	3.254	2.916	1.628	0.625	2.128	-0.004	2015-09-02	06:25:00	US/Eastern
ERY	2015-09-02 10:40:00	0.111	0.191	0.417	-0.19	0.087	0.086	0.216	0.004	8	3.258	2.923	1.622	0.625	2.128	-0.004	2015-09-02	06:40:00	US/Eastern
ERY	2015-09-02 10:55:00	0.111	0.191	0.417	-0.191	0.086	0.086	0.216	0.001	8	3.263	2.93	1.617	0.625	2.128	-0.004	2015-09-02	06:55:00	US/Eastern
ERY	2015-09-02 11:10:00	0.111	0.191	0.417	-0.191	0.085	0.086	0.216	-0.003	8	3.267	2.937	1.612	0.625	2.128	-0.004	2015-09-02	07:10:00	US/Eastern
