Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - VB.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-29 15:10:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
VB	2015-09-01 09:10:00	-0.65	0.109	0.435	-1.744	-0.294	0.066	0.228	-1.58	2	1.617	1.85	0.207	1.0	1.777	0.011	2015-09-01	05:10:00	US/Eastern
VB	2015-09-01 09:25:00	-0.65	0.109	0.435	-1.744	-0.291	0.066	0.227	-1.569	2	1.616	1.85	0.208	1.0	1.777	0.011	2015-09-01	05:25:00	US/Eastern
VB	2015-09-01 09:40:00	-0.65	0.109	0.435	-1.744	-0.288	0.066	0.227	-1.558	2	1.615	1.85	0.208	1.0	1.777	0.011	2015-09-01	05:40:00	US/Eastern
VB	2015-09-01 09:55:00	-0.65	0.109	0.435	-1.744	-0.285	0.066	0.227	-1.548	2	1.614	1.85	0.209	1.0	1.777	0.01	2015-09-01	05:55:00	US/Eastern
VB	2015-09-01 10:10:00	-0.65	0.109	0.435	-1.744	-0.282	0.067	0.227	-1.538	2	1.612	1.85	0.21	1.0	1.777	0.01	2015-09-01	06:10:00	US/Eastern
VB	2015-09-01 10:25:00	-0.65	0.109	0.435	-1.744	-0.279	0.067	0.226	-1.527	2	1.611	1.849	0.21	1.0	1.777	0.01	2015-09-01	06:25:00	US/Eastern
VB	2015-09-01 10:40:00	-0.65	0.109	0.435	-1.744	-0.276	0.067	0.226	-1.517	2	1.61	1.849	0.211	1.0	1.777	0.01	2015-09-01	06:40:00	US/Eastern
VB	2015-09-01 10:55:00	-0.65	0.109	0.435	-1.744	-0.273	0.067	0.226	-1.507	2	1.609	1.849	0.211	1.0	1.777	0.01	2015-09-01	06:55:00	US/Eastern
VB	2015-09-01 11:10:00	-0.65	0.109	0.435	-1.744	-0.27	0.067	0.226	-1.497	2	1.608	1.849	0.212	1.0	1.777	0.01	2015-09-01	07:10:00	US/Eastern
VB	2015-09-01 11:25:00	-0.65	0.109	0.435	-1.744	-0.268	0.068	0.225	-1.487	2	1.607	1.848	0.212	1.0	1.777	0.01	2015-09-01	07:25:00	US/Eastern
VB	2015-09-01 11:40:00	-0.65	0.109	0.435	-1.744	-0.265	0.068	0.225	-1.477	2	1.606	1.848	0.213	1.0	1.777	0.01	2015-09-01	07:40:00	US/Eastern
VB	2015-09-01 11:55:00	-0.65	0.109	0.435	-1.744	-0.262	0.068	0.225	-1.467	2	1.605	1.848	0.214	1.0	1.777	0.01	2015-09-01	07:55:00	US/Eastern
VB	2015-09-01 12:10:00	-0.65	0.109	0.435	-1.744	-0.259	0.068	0.225	-1.458	2	1.604	1.848	0.214	1.0	1.777	0.01	2015-09-01	08:10:00	US/Eastern
VB	2015-09-01 12:25:00	-0.65	0.109	0.435	-1.744	-0.257	0.068	0.225	-1.448	2	1.603	1.847	0.215	1.0	1.777	0.01	2015-09-01	08:25:00	US/Eastern
VB	2015-09-01 12:40:00	-0.65	0.109	0.435	-1.744	-0.254	0.069	0.224	-1.438	2	1.602	1.847	0.215	1.0	1.777	0.01	2015-09-01	08:40:00	US/Eastern
VB	2015-09-01 12:55:00	-0.65	0.109	0.435	-1.744	-0.251	0.069	0.224	-1.429	2	1.601	1.847	0.216	1.0	1.777	0.01	2015-09-01	08:55:00	US/Eastern
VB	2015-09-01 13:10:00	-0.65	0.109	0.435	-1.744	-0.249	0.069	0.224	-1.419	2	1.6	1.847	0.217	1.0	0.832	0.009	2015-09-01	09:10:00	US/Eastern
VB	2015-09-01 13:25:00	-0.65	0.109	0.435	-1.742	-0.246	0.069	0.224	-1.408	2	1.601	1.846	0.216	1.0	0.832	0.011	2015-09-01	09:25:00	US/Eastern
VB	2015-09-01 13:40:00	-0.65	0.108	0.436	-1.74	-0.244	0.069	0.224	-1.397	2	1.602	1.846	0.216	1.0	0.832	0.011	2015-09-01	09:40:00	US/Eastern
VB	2015-09-01 13:55:00	-0.65	0.108	0.436	-1.738	-0.241	0.069	0.224	-1.386	2	1.603	1.846	0.215	1.0	0.832	0.011	2015-09-01	09:55:00	US/Eastern
VB	2015-09-01 14:10:00	0.0	0.14	0.4	-0.35	0.0	0.081	0.212	-0.381	1	1.554	1.848	-0.3	1.0	0.546	1.005	2015-09-01	10:10:00	US/Eastern
VB	2015-09-01 14:25:00	0.0	0.14	0.4	-0.349	0.0	0.081	0.213	-0.38	1	1.555	1.847	-0.301	1.0	0.546	0.001	2015-09-01	10:25:00	US/Eastern
VB	2015-09-01 14:40:00	0.0	0.139	0.401	-0.348	0.0	0.081	0.213	-0.379	1	1.556	1.847	-0.301	1.0	0.546	0.001	2015-09-01	10:40:00	US/Eastern
VB	2015-09-01 14:55:00	0.0	0.139	0.401	-0.347	0.0	0.081	0.213	-0.379	1	1.557	1.847	-0.302	1.0	0.546	0.001	2015-09-01	10:55:00	US/Eastern
VB	2015-09-01 15:10:00	0.0	0.139	0.401	-0.345	0.0	0.08	0.213	-0.378	1	1.558	1.846	-0.302	1.0	0.546	0.001	2015-09-01	11:10:00	US/Eastern
VB	2015-09-01 15:25:00	0.0	0.138	0.402	-0.344	0.0	0.08	0.213	-0.377	1	1.559	1.846	-0.303	1.0	0.546	0.001	2015-09-01	11:25:00	US/Eastern
VB	2015-09-01 15:40:00	0.0	0.138	0.402	-0.343	0.0	0.08	0.213	-0.376	1	1.56	1.846	-0.304	1.0	0.546	0.001	2015-09-01	11:40:00	US/Eastern
VB	2015-09-01 15:55:00	0.0	0.138	0.403	-0.342	0.0	0.08	0.213	-0.375	1	1.561	1.845	-0.304	1.0	0.546	0.001	2015-09-01	11:55:00	US/Eastern
VB	2015-09-01 16:10:00	0.0	0.137	0.403	-0.341	0.0	0.08	0.214	-0.374	1	1.563	1.845	-0.305	1.0	0.546	0.001	2015-09-01	12:10:00	US/Eastern
VB	2015-09-01 16:25:00	0.0	0.137	0.403	-0.339	0.0	0.08	0.214	-0.374	1	1.564	1.845	-0.306	1.0	0.544	0.001	2015-09-01	12:25:00	US/Eastern
VB	2015-09-01 16:40:00	0.0	0.137	0.404	-0.338	0.0	0.08	0.214	-0.373	1	1.565	1.844	-0.306	1.0	0.544	0.001	2015-09-01	12:40:00	US/Eastern
VB	2015-09-01 16:55:00	0.0	0.136	0.404	-0.337	0.0	0.08	0.214	-0.372	1	1.566	1.844	-0.307	1.0	0.544	0.001	2015-09-01	12:55:00	US/Eastern
VB	2015-09-01 17:10:00	0.0	0.136	0.405	-0.336	0.0	0.079	0.214	-0.371	1	1.567	1.844	-0.307	1.0	0.544	0.001	2015-09-01	13:10:00	US/Eastern
VB	2015-09-01 17:25:00	0.0	0.136	0.405	-0.335	0.0	0.079	0.214	-0.37	1	1.568	1.843	-0.308	1.0	0.544	0.001	2015-09-01	13:25:00	US/Eastern
VB	2015-09-01 18:10:00	0.0	0.135	0.406	-0.331	0.0	0.079	0.215	-0.368	1	1.571	1.842	-0.31	1.0	0.545	0.0	2015-09-01	14:10:00	US/Eastern
VB	2015-09-01 18:25:00	0.0	0.134	0.407	-0.33	0.0	0.079	0.215	-0.367	1	1.572	1.842	-0.31	1.0	0.545	0.001	2015-09-01	14:25:00	US/Eastern
VB	2015-09-01 18:40:00	0.0	0.134	0.407	-0.329	0.0	0.079	0.215	-0.366	1	1.573	1.842	-0.311	1.0	0.545	0.001	2015-09-01	14:40:00	US/Eastern
VB	2015-09-01 18:55:00	0.0	0.134	0.408	-0.328	0.0	0.078	0.215	-0.365	1	1.574	1.841	-0.312	1.0	0.545	0.001	2015-09-01	14:55:00	US/Eastern
VB	2015-09-01 19:10:00	0.0	0.133	0.408	-0.327	0.0	0.078	0.215	-0.364	1	1.575	1.841	-0.312	1.0	0.545	0.001	2015-09-01	15:10:00	US/Eastern
VB	2015-09-01 19:25:00	0.0	0.133	0.408	-0.326	0.0	0.078	0.215	-0.364	1	1.576	1.841	-0.313	1.0	0.545	0.001	2015-09-01	15:25:00	US/Eastern
VB	2015-09-01 19:40:00	0.0	0.133	0.409	-0.324	0.0	0.078	0.215	-0.363	1	1.577	1.84	-0.314	1.0	0.545	0.001	2015-09-01	15:40:00	US/Eastern
VB	2015-09-01 19:55:00	0.0	0.132	0.409	-0.323	0.0	0.078	0.215	-0.362	1	1.578	1.84	-0.314	1.0	0.545	0.001	2015-09-01	15:55:00	US/Eastern
VB	2015-09-01 20:10:00	0.0	0.132	0.41	-0.322	0.0	0.078	0.216	-0.361	1	1.579	1.839	-0.315	1.0	0.545	0.001	2015-09-01	16:10:00	US/Eastern
VB	2015-09-01 20:25:00	0.0	0.132	0.41	-0.321	0.0	0.078	0.216	-0.36	1	1.58	1.839	-0.315	1.0	0.545	0.001	2015-09-01	16:25:00	US/Eastern
VB	2015-09-01 20:40:00	0.0	0.131	0.41	-0.32	0.0	0.078	0.216	-0.36	1	1.581	1.839	-0.316	1.0	0.545	0.001	2015-09-01	16:40:00	US/Eastern
VB	2015-09-01 20:55:00	0.0	0.131	0.411	-0.319	0.0	0.077	0.216	-0.359	1	1.582	1.838	-0.317	1.0	0.545	0.001	2015-09-01	16:55:00	US/Eastern
VB	2015-09-01 21:10:00	0.0	0.131	0.411	-0.318	0.0	0.077	0.216	-0.358	1	1.583	1.838	-0.317	1.0	0.545	0.001	2015-09-01	17:10:00	US/Eastern
VB	2015-09-01 21:25:00	0.0	0.13	0.411	-0.316	0.0	0.077	0.216	-0.357	1	1.584	1.838	-0.318	1.0	0.545	0.001	2015-09-01	17:25:00	US/Eastern
VB	2015-09-01 21:40:00	0.0	0.13	0.412	-0.315	0.0	0.077	0.216	-0.356	1	1.585	1.837	-0.319	1.0	0.545	0.001	2015-09-01	17:40:00	US/Eastern
VB	2015-09-01 21:55:00	0.0	0.13	0.412	-0.314	0.0	0.077	0.216	-0.355	1	1.586	1.837	-0.319	1.0	0.545	0.001	2015-09-01	17:55:00	US/Eastern
VB	2015-09-01 22:10:00	0.0	0.129	0.413	-0.313	0.0	0.077	0.217	-0.355	1	1.588	1.837	-0.32	1.0	0.545	0.001	2015-09-01	18:10:00	US/Eastern
VB	2015-09-01 22:25:00	0.0	0.129	0.413	-0.312	0.0	0.077	0.217	-0.354	1	1.589	1.836	-0.32	1.0	0.545	0.001	2015-09-01	18:25:00	US/Eastern
VB	2015-09-01 22:40:00	0.0	0.129	0.413	-0.311	0.0	0.077	0.217	-0.353	1	1.59	1.836	-0.321	1.0	0.545	0.001	2015-09-01	18:40:00	US/Eastern
VB	2015-09-01 22:55:00	0.0	0.128	0.414	-0.31	0.0	0.076	0.217	-0.352	1	1.591	1.836	-0.322	1.0	0.545	0.001	2015-09-01	18:55:00	US/Eastern
VB	2015-09-01 23:10:00	0.0	0.128	0.414	-0.309	0.0	0.076	0.217	-0.351	1	1.592	1.835	-0.322	1.0	0.545	0.001	2015-09-01	19:10:00	US/Eastern
VB	2015-09-01 23:25:00	0.0	0.127	0.415	-0.307	0.0	0.076	0.217	-0.351	1	1.593	1.835	-0.323	1.0	0.545	0.001	2015-09-01	19:25:00	US/Eastern
VB	2015-09-01 23:40:00	0.0	0.127	0.415	-0.306	0.0	0.076	0.217	-0.35	1	1.594	1.835	-0.324	1.0	0.545	0.001	2015-09-01	19:40:00	US/Eastern
VB	2015-09-01 23:55:00	0.0	0.127	0.415	-0.305	0.0	0.076	0.217	-0.349	1	1.595	1.834	-0.324	1.0	0.545	0.001	2015-09-01	19:55:00	US/Eastern
VB	2015-09-02 00:10:00	0.0	0.126	0.416	-0.304	0.0	0.076	0.218	-0.348	1	1.596	1.834	-0.325	1.0	0.545	0.001	2015-09-01	20:10:00	US/Eastern
VB	2015-09-02 00:25:00	0.0	0.126	0.416	-0.303	0.0	0.076	0.218	-0.347	1	1.597	1.834	-0.326	1.0	0.545	0.001	2015-09-01	20:25:00	US/Eastern
VB	2015-09-02 00:40:00	0.0	0.126	0.417	-0.302	0.0	0.076	0.218	-0.347	1	1.598	1.833	-0.326	1.0	0.545	0.001	2015-09-01	20:40:00	US/Eastern
VB	2015-09-02 00:55:00	0.0	0.125	0.417	-0.301	0.0	0.075	0.218	-0.346	1	1.599	1.833	-0.327	1.0	0.545	0.001	2015-09-01	20:55:00	US/Eastern
VB	2015-09-02 01:10:00	0.0	0.125	0.417	-0.3	0.0	0.075	0.218	-0.345	1	1.6	1.832	-0.327	1.0	0.545	0.001	2015-09-01	21:10:00	US/Eastern
VB	2015-09-02 01:25:00	0.0	0.125	0.418	-0.299	0.0	0.075	0.218	-0.344	1	1.601	1.832	-0.328	1.0	0.545	0.001	2015-09-01	21:25:00	US/Eastern
VB	2015-09-02 01:40:00	0.0	0.124	0.418	-0.298	0.0	0.075	0.218	-0.343	1	1.602	1.832	-0.329	1.0	0.545	0.001	2015-09-01	21:40:00	US/Eastern
VB	2015-09-02 01:55:00	0.0	0.124	0.418	-0.297	0.0	0.075	0.218	-0.343	1	1.603	1.831	-0.329	1.0	0.545	0.001	2015-09-01	21:55:00	US/Eastern
VB	2015-09-02 02:10:00	0.0	0.124	0.419	-0.295	0.0	0.075	0.219	-0.342	1	1.604	1.831	-0.33	1.0	0.545	0.001	2015-09-01	22:10:00	US/Eastern
VB	2015-09-02 02:25:00	0.0	0.123	0.419	-0.294	0.0	0.075	0.219	-0.341	1	1.605	1.831	-0.331	1.0	0.545	0.001	2015-09-01	22:25:00	US/Eastern
VB	2015-09-02 02:40:00	0.0	0.123	0.42	-0.293	0.0	0.074	0.219	-0.34	1	1.606	1.83	-0.331	1.0	0.545	0.001	2015-09-01	22:40:00	US/Eastern
VB	2015-09-02 02:55:00	0.0	0.123	0.42	-0.292	0.0	0.074	0.219	-0.34	1	1.607	1.83	-0.332	1.0	0.545	0.001	2015-09-01	22:55:00	US/Eastern
VB	2015-09-02 03:10:00	0.0	0.122	0.42	-0.291	0.0	0.074	0.219	-0.339	1	1.608	1.83	-0.333	1.0	0.545	0.001	2015-09-01	23:10:00	US/Eastern
VB	2015-09-02 03:25:00	0.0	0.122	0.421	-0.29	0.0	0.074	0.219	-0.338	1	1.609	1.829	-0.333	1.0	0.545	0.001	2015-09-01	23:25:00	US/Eastern
VB	2015-09-02 03:40:00	0.0	0.122	0.421	-0.289	0.0	0.074	0.219	-0.337	1	1.61	1.829	-0.334	1.0	0.545	0.001	2015-09-01	23:40:00	US/Eastern
VB	2015-09-02 03:55:00	0.0	0.121	0.422	-0.288	0.0	0.074	0.219	-0.336	1	1.611	1.828	-0.334	1.0	0.545	0.001	2015-09-01	23:55:00	US/Eastern
VB	2015-09-02 04:10:00	0.0	0.121	0.422	-0.287	0.0	0.074	0.22	-0.336	1	1.613	1.828	-0.335	1.0	0.545	0.001	2015-09-02	00:10:00	US/Eastern
VB	2015-09-02 04:25:00	0.0	0.121	0.422	-0.286	0.0	0.074	0.22	-0.335	1	1.614	1.828	-0.336	1.0	0.545	0.001	2015-09-02	00:25:00	US/Eastern
VB	2015-09-02 04:40:00	0.0	0.12	0.423	-0.285	0.0	0.073	0.22	-0.334	1	1.615	1.827	-0.336	1.0	0.545	0.001	2015-09-02	00:40:00	US/Eastern
VB	2015-09-02 04:55:00	0.0	0.12	0.423	-0.284	0.0	0.073	0.22	-0.333	1	1.616	1.827	-0.337	1.0	0.545	0.001	2015-09-02	00:55:00	US/Eastern
VB	2015-09-02 22:25:00	-0.65	0.062	0.457	-1.559	-0.645	0.023	0.258	-2.589	1	1.631	1.827	-0.345	1.0	0.51	0.0	2015-09-02	18:25:00	US/Eastern
VB	2015-09-02 22:40:00	-0.65	0.062	0.456	-1.559	-0.639	0.023	0.257	-2.577	1	1.63	1.827	-0.345	1.0	0.51	0.012	2015-09-02	18:40:00	US/Eastern
VB	2015-09-02 22:55:00	-0.65	0.061	0.456	-1.559	-0.632	0.023	0.256	-2.565	1	1.63	1.828	-0.345	1.0	0.51	0.012	2015-09-02	18:55:00	US/Eastern
VB	2015-09-02 23:10:00	-0.65	0.061	0.456	-1.559	-0.626	0.023	0.254	-2.553	1	1.629	1.828	-0.344	1.0	0.51	0.012	2015-09-02	19:10:00	US/Eastern
VB	2015-09-02 23:25:00	-0.65	0.06	0.456	-1.559	-0.619	0.023	0.253	-2.541	1	1.629	1.828	-0.344	1.0	0.51	0.012	2015-09-02	19:25:00	US/Eastern
VB	2015-09-02 23:40:00	-0.65	0.06	0.455	-1.559	-0.613	0.023	0.251	-2.529	1	1.628	1.829	-0.343	1.0	0.51	0.012	2015-09-02	19:40:00	US/Eastern
VB	2015-09-02 23:55:00	-0.65	0.06	0.455	-1.56	-0.606	0.023	0.25	-2.517	1	1.628	1.829	-0.343	1.0	0.51	0.012	2015-09-02	19:55:00	US/Eastern
VB	2015-09-03 00:10:00	-0.65	0.059	0.455	-1.56	-0.6	0.023	0.249	-2.505	1	1.627	1.829	-0.343	1.0	0.51	0.012	2015-09-02	20:10:00	US/Eastern
VB	2015-09-03 00:25:00	-0.65	0.059	0.454	-1.56	-0.594	0.023	0.248	-2.493	1	1.627	1.83	-0.342	1.0	0.51	0.012	2015-09-02	20:25:00	US/Eastern
VB	2015-09-03 00:40:00	-0.65	0.058	0.454	-1.56	-0.588	0.023	0.246	-2.481	1	1.626	1.83	-0.342	1.0	0.51	0.012	2015-09-02	20:40:00	US/Eastern
VB	2015-09-03 00:55:00	-0.65	0.058	0.454	-1.56	-0.582	0.023	0.245	-2.469	1	1.626	1.831	-0.342	1.0	0.51	0.012	2015-09-02	20:55:00	US/Eastern
VB	2015-09-03 01:10:00	-0.65	0.058	0.454	-1.56	-0.576	0.023	0.244	-2.457	1	1.625	1.831	-0.341	1.0	0.51	0.012	2015-09-02	21:10:00	US/Eastern
VB	2015-09-03 01:25:00	-0.65	0.057	0.453	-1.56	-0.57	0.023	0.242	-2.445	1	1.624	1.831	-0.341	1.0	0.51	0.012	2015-09-02	21:25:00	US/Eastern
VB	2015-09-03 01:40:00	-0.65	0.057	0.453	-1.56	-0.564	0.023	0.241	-2.433	1	1.624	1.832	-0.341	1.0	0.51	0.012	2015-09-02	21:40:00	US/Eastern
VB	2015-09-03 01:55:00	-0.65	0.056	0.453	-1.561	-0.558	0.023	0.24	-2.421	1	1.623	1.832	-0.34	1.0	0.51	0.012	2015-09-02	21:55:00	US/Eastern
VB	2015-09-03 02:10:00	-0.65	0.056	0.452	-1.561	-0.552	0.023	0.239	-2.409	1	1.623	1.832	-0.34	1.0	0.51	0.012	2015-09-02	22:10:00	US/Eastern
VB	2015-09-03 02:25:00	-0.65	0.056	0.452	-1.561	-0.546	0.023	0.237	-2.397	1	1.622	1.833	-0.34	1.0	0.51	0.012	2015-09-02	22:25:00	US/Eastern
VB	2015-09-03 02:40:00	-0.65	0.055	0.452	-1.561	-0.541	0.022	0.236	-2.386	1	1.622	1.833	-0.339	1.0	0.51	0.012	2015-09-02	22:40:00	US/Eastern
VB	2015-09-03 02:55:00	-0.65	0.055	0.452	-1.561	-0.535	0.022	0.235	-2.374	1	1.621	1.833	-0.339	1.0	0.51	0.012	2015-09-02	22:55:00	US/Eastern
VB	2015-09-03 03:10:00	-0.65	0.054	0.451	-1.561	-0.53	0.022	0.234	-2.362	1	1.621	1.834	-0.339	1.0	0.51	0.012	2015-09-02	23:10:00	US/Eastern
VB	2015-09-03 03:25:00	-0.65	0.054	0.451	-1.561	-0.524	0.022	0.232	-2.35	1	1.62	1.834	-0.338	1.0	0.51	0.012	2015-09-02	23:25:00	US/Eastern
VB	2015-09-03 03:40:00	-0.65	0.054	0.451	-1.562	-0.519	0.022	0.231	-2.339	1	1.62	1.834	-0.338	1.0	0.51	0.012	2015-09-02	23:40:00	US/Eastern
VB	2015-09-03 03:55:00	-0.65	0.053	0.45	-1.562	-0.513	0.022	0.23	-2.327	1	1.619	1.835	-0.338	1.0	0.51	0.012	2015-09-02	23:55:00	US/Eastern
VB	2015-09-03 04:10:00	-0.65	0.053	0.45	-1.562	-0.508	0.022	0.229	-2.316	1	1.619	1.835	-0.337	1.0	0.51	0.012	2015-09-03	00:10:00	US/Eastern
