Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EZU.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-31 23:25:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EZU	2015-09-01 07:10:00	0.438	0.369	0.672	0.102	0.198	0.271	0.467	-0.155	1	3.025	2.248	-0.901	1.0	0.625	-0.005	2015-09-01	03:10:00	US/Eastern
EZU	2015-09-01 07:25:00	0.438	0.369	0.672	0.101	0.196	0.271	0.467	-0.16	1	3.024	2.248	-0.9	1.0	0.625	-0.005	2015-09-01	03:25:00	US/Eastern
EZU	2015-09-01 07:40:00	0.438	0.37	0.672	0.101	0.194	0.271	0.467	-0.164	1	3.023	2.248	-0.9	1.0	0.625	-0.005	2015-09-01	03:40:00	US/Eastern
EZU	2015-09-01 07:55:00	0.438	0.37	0.672	0.101	0.192	0.271	0.467	-0.169	1	3.022	2.248	-0.9	1.0	0.625	-0.005	2015-09-01	03:55:00	US/Eastern
EZU	2015-09-01 08:10:00	0.438	0.37	0.673	0.1	0.19	0.271	0.467	-0.173	1	3.021	2.248	-0.899	1.0	0.625	-0.005	2015-09-01	04:10:00	US/Eastern
EZU	2015-09-01 08:25:00	0.438	0.37	0.673	0.1	0.188	0.271	0.467	-0.178	1	3.02	2.248	-0.899	1.0	0.625	-0.004	2015-09-01	04:25:00	US/Eastern
EZU	2015-09-01 08:40:00	0.438	0.371	0.673	0.099	0.186	0.271	0.467	-0.182	1	3.019	2.248	-0.898	1.0	0.625	-0.004	2015-09-01	04:40:00	US/Eastern
EZU	2015-09-01 08:55:00	0.438	0.371	0.673	0.099	0.184	0.272	0.468	-0.187	1	3.018	2.248	-0.898	1.0	0.625	-0.004	2015-09-01	04:55:00	US/Eastern
EZU	2015-09-01 09:10:00	0.438	0.371	0.673	0.099	0.182	0.272	0.468	-0.191	1	3.017	2.248	-0.897	1.0	0.625	-0.004	2015-09-01	05:10:00	US/Eastern
EZU	2015-09-01 09:25:00	0.438	0.371	0.673	0.098	0.181	0.272	0.468	-0.195	1	3.016	2.248	-0.897	1.0	0.625	-0.004	2015-09-01	05:25:00	US/Eastern
EZU	2015-09-01 09:40:00	0.438	0.372	0.673	0.098	0.179	0.272	0.468	-0.199	1	3.015	2.248	-0.896	1.0	0.625	-0.004	2015-09-01	05:40:00	US/Eastern
EZU	2015-09-01 09:55:00	0.438	0.372	0.673	0.097	0.177	0.272	0.468	-0.204	1	3.014	2.248	-0.896	1.0	0.625	-0.004	2015-09-01	05:55:00	US/Eastern
EZU	2015-09-01 10:10:00	0.438	0.372	0.673	0.097	0.175	0.272	0.468	-0.208	1	3.012	2.248	-0.895	1.0	0.625	-0.004	2015-09-01	06:10:00	US/Eastern
EZU	2015-09-01 10:25:00	0.438	0.372	0.673	0.097	0.173	0.272	0.468	-0.212	1	3.011	2.248	-0.895	1.0	0.625	-0.004	2015-09-01	06:25:00	US/Eastern
EZU	2015-09-01 10:40:00	0.438	0.373	0.674	0.096	0.171	0.273	0.468	-0.216	1	3.01	2.248	-0.894	1.0	0.625	-0.004	2015-09-01	06:40:00	US/Eastern
EZU	2015-09-01 10:55:00	0.438	0.373	0.674	0.096	0.17	0.273	0.469	-0.22	1	3.009	2.248	-0.894	1.0	0.625	-0.004	2015-09-01	06:55:00	US/Eastern
EZU	2015-09-01 11:10:00	0.438	0.373	0.674	0.095	0.168	0.273	0.469	-0.224	1	3.008	2.248	-0.893	1.0	0.625	-0.004	2015-09-01	07:10:00	US/Eastern
EZU	2015-09-01 11:25:00	0.438	0.373	0.674	0.095	0.166	0.273	0.469	-0.228	1	3.007	2.248	-0.893	1.0	0.625	-0.004	2015-09-01	07:25:00	US/Eastern
EZU	2015-09-01 11:40:00	0.438	0.374	0.674	0.095	0.164	0.273	0.469	-0.232	1	3.006	2.248	-0.893	1.0	0.625	-0.004	2015-09-01	07:40:00	US/Eastern
EZU	2015-09-01 11:55:00	0.438	0.374	0.674	0.094	0.163	0.273	0.469	-0.236	1	3.005	2.248	-0.892	1.0	0.625	-0.004	2015-09-01	07:55:00	US/Eastern
EZU	2015-09-01 12:10:00	0.438	0.374	0.674	0.094	0.161	0.273	0.469	-0.24	1	3.004	2.248	-0.892	1.0	0.625	-0.004	2015-09-01	08:10:00	US/Eastern
EZU	2015-09-01 12:25:00	0.438	0.375	0.674	0.093	0.435	0.287	0.47	0.315	1	3.003	2.248	-0.891	1.0	0.625	0.555	2015-09-01	08:25:00	US/Eastern
EZU	2015-09-01 12:40:00	0.438	0.375	0.674	0.093	0.431	0.287	0.47	0.305	1	3.002	2.248	-0.891	1.0	0.625	-0.01	2015-09-01	08:40:00	US/Eastern
EZU	2015-09-01 12:55:00	0.438	0.375	0.674	0.093	0.426	0.287	0.47	0.296	1	3.001	2.248	-0.89	1.0	0.625	-0.01	2015-09-01	08:55:00	US/Eastern
EZU	2015-09-01 13:10:00	0.438	0.375	0.675	0.092	0.422	0.287	0.47	0.286	1	3.0	2.248	-0.89	1.0	0.422	-0.009	2015-09-01	09:10:00	US/Eastern
EZU	2015-09-01 13:25:00	0.438	0.375	0.675	0.092	0.418	0.287	0.47	0.277	1	2.997	2.247	-0.889	1.0	0.422	-0.009	2015-09-01	09:25:00	US/Eastern
EZU	2015-09-01 13:40:00	0.438	0.375	0.675	0.092	0.413	0.287	0.47	0.268	1	2.995	2.247	-0.888	1.0	0.422	-0.009	2015-09-01	09:40:00	US/Eastern
EZU	2015-09-01 13:55:00	0.438	0.375	0.675	0.092	0.409	0.287	0.47	0.259	1	2.992	2.246	-0.887	1.0	0.422	-0.009	2015-09-01	09:55:00	US/Eastern
EZU	2015-09-01 14:10:00	0.438	0.376	0.675	0.092	0.405	0.287	0.47	0.25	1	2.99	2.245	-0.886	1.0	0.422	-0.009	2015-09-01	10:10:00	US/Eastern
EZU	2015-09-01 14:25:00	0.438	0.376	0.675	0.092	0.401	0.287	0.47	0.242	1	2.987	2.245	-0.885	1.0	0.422	-0.009	2015-09-01	10:25:00	US/Eastern
EZU	2015-09-01 14:40:00	0.438	0.376	0.675	0.092	0.396	0.287	0.47	0.233	1	2.984	2.244	-0.884	1.0	0.422	-0.009	2015-09-01	10:40:00	US/Eastern
EZU	2015-09-01 14:55:00	0.438	0.376	0.675	0.092	0.392	0.287	0.47	0.224	1	2.982	2.243	-0.883	1.0	0.422	-0.009	2015-09-01	10:55:00	US/Eastern
EZU	2015-09-01 15:10:00	0.438	0.376	0.675	0.091	0.388	0.287	0.47	0.216	1	2.979	2.243	-0.882	1.0	0.422	-0.009	2015-09-01	11:10:00	US/Eastern
EZU	2015-09-01 15:25:00	0.438	0.376	0.675	0.091	0.384	0.287	0.47	0.207	1	2.977	2.242	-0.882	1.0	0.422	-0.008	2015-09-01	11:25:00	US/Eastern
EZU	2015-09-01 15:40:00	0.438	0.376	0.675	0.091	0.38	0.287	0.469	0.199	1	2.974	2.242	-0.881	1.0	0.422	-0.008	2015-09-01	11:40:00	US/Eastern
EZU	2015-09-01 15:55:00	0.438	0.376	0.675	0.091	0.376	0.287	0.469	0.191	1	2.971	2.241	-0.88	1.0	0.422	-0.008	2015-09-01	11:55:00	US/Eastern
EZU	2015-09-01 16:10:00	0.438	0.376	0.675	0.091	0.372	0.287	0.469	0.182	1	2.969	2.24	-0.879	1.0	0.422	-0.008	2015-09-01	12:10:00	US/Eastern
EZU	2015-09-01 16:25:00	0.438	0.376	0.675	0.091	0.369	0.287	0.469	0.174	1	2.966	2.24	-0.878	1.0	0.421	-0.008	2015-09-01	12:25:00	US/Eastern
EZU	2015-09-01 16:40:00	0.438	0.376	0.675	0.091	0.365	0.287	0.469	0.166	1	2.964	2.239	-0.877	1.0	0.421	-0.008	2015-09-01	12:40:00	US/Eastern
EZU	2015-09-01 16:55:00	0.438	0.376	0.675	0.091	0.361	0.287	0.469	0.158	1	2.961	2.238	-0.876	1.0	0.421	-0.008	2015-09-01	12:55:00	US/Eastern
EZU	2015-09-01 17:10:00	0.438	0.376	0.675	0.091	0.357	0.287	0.469	0.15	1	2.958	2.238	-0.875	1.0	0.421	-0.008	2015-09-01	13:10:00	US/Eastern
EZU	2015-09-01 17:25:00	0.438	0.376	0.675	0.09	0.354	0.287	0.469	0.143	1	2.956	2.237	-0.874	1.0	0.421	-0.008	2015-09-01	13:25:00	US/Eastern
EZU	2015-09-01 19:55:00	-0.575	-0.155	0.508	-0.828	-0.571	-0.082	0.364	-1.344	1	1.83	1.717	-0.483	1.0	0.505	0.0	2015-09-01	15:55:00	US/Eastern
EZU	2015-09-01 20:10:00	-0.575	-0.155	0.508	-0.828	-0.566	-0.082	0.364	-1.331	1	1.827	1.716	-0.482	1.0	0.505	0.013	2015-09-01	16:10:00	US/Eastern
EZU	2015-09-01 20:25:00	-0.575	-0.155	0.508	-0.828	-0.56	-0.081	0.363	-1.317	1	1.824	1.715	-0.481	1.0	0.505	0.013	2015-09-01	16:25:00	US/Eastern
EZU	2015-09-01 20:40:00	-0.575	-0.155	0.508	-0.828	-0.554	-0.081	0.363	-1.304	1	1.822	1.714	-0.48	1.0	0.505	0.013	2015-09-01	16:40:00	US/Eastern
EZU	2015-09-01 20:55:00	-0.575	-0.154	0.508	-0.828	-0.548	-0.08	0.362	-1.291	1	1.819	1.713	-0.478	1.0	0.505	0.013	2015-09-01	16:55:00	US/Eastern
EZU	2015-09-01 21:10:00	-0.575	-0.154	0.508	-0.828	-0.542	-0.08	0.362	-1.278	1	1.817	1.712	-0.477	1.0	0.505	0.013	2015-09-01	17:10:00	US/Eastern
EZU	2015-09-01 21:25:00	-0.575	-0.154	0.508	-0.828	-0.537	-0.079	0.362	-1.265	1	1.814	1.71	-0.476	1.0	0.505	0.013	2015-09-01	17:25:00	US/Eastern
EZU	2015-09-01 21:40:00	-0.575	-0.154	0.508	-0.828	-0.531	-0.079	0.361	-1.252	1	1.811	1.709	-0.475	1.0	0.505	0.013	2015-09-01	17:40:00	US/Eastern
EZU	2015-09-01 21:55:00	-0.575	-0.154	0.508	-0.829	-0.526	-0.079	0.361	-1.239	1	1.809	1.708	-0.473	1.0	0.505	0.013	2015-09-01	17:55:00	US/Eastern
EZU	2015-09-01 22:10:00	-0.575	-0.154	0.508	-0.829	-0.52	-0.078	0.36	-1.227	1	1.806	1.707	-0.472	1.0	0.505	0.013	2015-09-01	18:10:00	US/Eastern
EZU	2015-09-01 22:25:00	-0.575	-0.154	0.508	-0.829	-0.515	-0.078	0.36	-1.214	1	1.804	1.706	-0.471	1.0	0.505	0.013	2015-09-01	18:25:00	US/Eastern
EZU	2015-09-01 22:40:00	-0.575	-0.154	0.508	-0.829	-0.51	-0.077	0.36	-1.202	1	1.801	1.705	-0.47	1.0	0.505	0.012	2015-09-01	18:40:00	US/Eastern
EZU	2015-09-01 22:55:00	-0.575	-0.154	0.508	-0.829	-0.504	-0.077	0.359	-1.189	1	1.798	1.704	-0.469	1.0	0.505	0.012	2015-09-01	18:55:00	US/Eastern
EZU	2015-09-01 23:10:00	-0.575	-0.154	0.508	-0.829	-0.499	-0.077	0.359	-1.177	1	1.796	1.703	-0.467	1.0	0.505	0.012	2015-09-01	19:10:00	US/Eastern
EZU	2015-09-01 23:25:00	-0.575	-0.154	0.508	-0.829	-0.494	-0.076	0.359	-1.165	1	1.793	1.702	-0.466	1.0	0.505	0.012	2015-09-01	19:25:00	US/Eastern
EZU	2015-09-01 23:40:00	-0.575	-0.154	0.508	-0.829	-0.489	-0.076	0.358	-1.153	1	1.791	1.7	-0.465	1.0	0.505	0.012	2015-09-01	19:40:00	US/Eastern
EZU	2015-09-01 23:55:00	-0.575	-0.154	0.508	-0.829	-0.484	-0.075	0.358	-1.141	1	1.788	1.699	-0.464	1.0	0.505	0.012	2015-09-01	19:55:00	US/Eastern
EZU	2015-09-02 00:10:00	-0.575	-0.154	0.508	-0.83	-0.479	-0.075	0.358	-1.129	1	1.785	1.698	-0.463	1.0	0.505	0.012	2015-09-01	20:10:00	US/Eastern
EZU	2015-09-02 00:25:00	-0.575	-0.153	0.508	-0.83	-0.474	-0.075	0.357	-1.117	1	1.783	1.697	-0.461	1.0	0.505	0.012	2015-09-01	20:25:00	US/Eastern
EZU	2015-09-02 00:40:00	-0.575	-0.153	0.508	-0.83	-0.469	-0.074	0.357	-1.105	1	1.78	1.696	-0.46	1.0	0.505	0.012	2015-09-01	20:40:00	US/Eastern
EZU	2015-09-02 00:55:00	-0.575	-0.153	0.508	-0.83	-0.464	-0.074	0.357	-1.094	1	1.778	1.695	-0.459	1.0	0.505	0.012	2015-09-01	20:55:00	US/Eastern
EZU	2015-09-02 01:10:00	-0.575	-0.153	0.508	-0.83	-0.459	-0.073	0.356	-1.082	1	1.775	1.693	-0.458	1.0	0.505	0.011	2015-09-01	21:10:00	US/Eastern
EZU	2015-09-02 01:25:00	-0.575	-0.153	0.508	-0.83	-0.454	-0.073	0.356	-1.071	1	1.772	1.692	-0.456	1.0	0.505	0.011	2015-09-01	21:25:00	US/Eastern
EZU	2015-09-02 01:40:00	-0.575	-0.153	0.508	-0.83	-0.45	-0.073	0.356	-1.06	1	1.77	1.691	-0.455	1.0	0.505	0.011	2015-09-01	21:40:00	US/Eastern
EZU	2015-09-02 01:55:00	-0.575	-0.153	0.508	-0.83	-0.445	-0.072	0.356	-1.048	1	1.767	1.69	-0.454	1.0	0.505	0.011	2015-09-01	21:55:00	US/Eastern
EZU	2015-09-02 02:10:00	-0.575	-0.153	0.508	-0.831	-0.44	-0.072	0.355	-1.037	1	1.765	1.689	-0.453	1.0	0.505	0.011	2015-09-01	22:10:00	US/Eastern
EZU	2015-09-02 02:25:00	-0.575	-0.153	0.508	-0.831	-0.436	-0.072	0.355	-1.026	1	1.762	1.688	-0.452	1.0	0.505	0.011	2015-09-01	22:25:00	US/Eastern
EZU	2015-09-02 02:40:00	-0.575	-0.153	0.508	-0.831	-0.431	-0.071	0.355	-1.015	1	1.759	1.686	-0.45	1.0	0.505	0.011	2015-09-01	22:40:00	US/Eastern
EZU	2015-09-02 02:55:00	-0.575	-0.153	0.508	-0.831	-0.427	-0.071	0.354	-1.005	1	1.757	1.685	-0.449	1.0	0.505	0.011	2015-09-01	22:55:00	US/Eastern
EZU	2015-09-02 03:10:00	-0.575	-0.153	0.508	-0.831	-0.422	-0.071	0.354	-0.994	1	1.754	1.684	-0.448	1.0	0.505	0.011	2015-09-01	23:10:00	US/Eastern
EZU	2015-09-02 03:25:00	-0.575	-0.153	0.508	-0.831	-0.418	-0.07	0.354	-0.983	1	1.752	1.683	-0.447	1.0	0.505	0.011	2015-09-01	23:25:00	US/Eastern
EZU	2015-09-02 03:40:00	-0.575	-0.153	0.508	-0.831	-0.414	-0.07	0.354	-0.973	1	1.749	1.681	-0.445	1.0	0.505	0.011	2015-09-01	23:40:00	US/Eastern
EZU	2015-09-02 03:55:00	-0.575	-0.152	0.508	-0.831	-0.409	-0.069	0.353	-0.962	1	1.746	1.68	-0.444	1.0	0.505	0.01	2015-09-01	23:55:00	US/Eastern
EZU	2015-09-02 04:10:00	-0.575	-0.152	0.508	-0.831	-0.405	-0.069	0.353	-0.952	1	1.744	1.679	-0.443	1.0	0.505	0.01	2015-09-02	00:10:00	US/Eastern
EZU	2015-09-02 04:25:00	-0.575	-0.152	0.508	-0.832	-0.401	-0.069	0.353	-0.942	1	1.741	1.678	-0.442	1.0	0.505	0.01	2015-09-02	00:25:00	US/Eastern
EZU	2015-09-02 04:40:00	-0.575	-0.152	0.508	-0.832	-0.397	-0.068	0.353	-0.931	1	1.739	1.677	-0.441	1.0	0.505	0.01	2015-09-02	00:40:00	US/Eastern
EZU	2015-09-02 04:55:00	-0.575	-0.152	0.508	-0.832	-0.393	-0.068	0.352	-0.921	1	1.736	1.675	-0.439	1.0	0.505	0.01	2015-09-02	00:55:00	US/Eastern
EZU	2015-09-02 05:10:00	-0.575	-0.152	0.508	-0.832	-0.389	-0.068	0.352	-0.911	1	1.733	1.674	-0.438	1.0	0.505	0.01	2015-09-02	01:10:00	US/Eastern
EZU	2015-09-02 05:25:00	-0.575	-0.152	0.508	-0.832	-0.385	-0.067	0.352	-0.901	1	1.731	1.673	-0.437	1.0	0.505	0.01	2015-09-02	01:25:00	US/Eastern
EZU	2015-09-02 05:40:00	-0.575	-0.152	0.508	-0.832	-0.381	-0.067	0.352	-0.892	1	1.728	1.671	-0.436	1.0	0.505	0.01	2015-09-02	01:40:00	US/Eastern
EZU	2015-09-02 05:55:00	-0.575	-0.152	0.508	-0.832	-0.377	-0.067	0.352	-0.882	1	1.726	1.67	-0.434	1.0	0.505	0.01	2015-09-02	01:55:00	US/Eastern
EZU	2015-09-02 06:10:00	-0.575	-0.152	0.508	-0.832	-0.373	-0.066	0.351	-0.872	1	1.723	1.669	-0.433	1.0	0.505	0.01	2015-09-02	02:10:00	US/Eastern
EZU	2015-09-02 06:25:00	-0.575	-0.152	0.508	-0.833	-0.369	-0.066	0.351	-0.863	1	1.72	1.668	-0.432	1.0	0.505	0.01	2015-09-02	02:25:00	US/Eastern
EZU	2015-09-02 06:40:00	-0.575	-0.152	0.508	-0.833	-0.365	-0.066	0.351	-0.853	1	1.718	1.666	-0.431	1.0	0.505	0.009	2015-09-02	02:40:00	US/Eastern
EZU	2015-09-02 06:55:00	-0.575	-0.152	0.508	-0.833	-0.361	-0.065	0.351	-0.844	1	1.715	1.665	-0.429	1.0	0.505	0.009	2015-09-02	02:55:00	US/Eastern
EZU	2015-09-02 07:10:00	-0.575	-0.152	0.508	-0.833	-0.358	-0.065	0.351	-0.835	1	1.713	1.664	-0.428	1.0	0.505	0.009	2015-09-02	03:10:00	US/Eastern
EZU	2015-09-02 07:25:00	-0.575	-0.152	0.508	-0.833	-0.354	-0.065	0.35	-0.825	1	1.71	1.663	-0.427	1.0	0.505	0.009	2015-09-02	03:25:00	US/Eastern
EZU	2015-09-02 07:40:00	-0.575	-0.151	0.508	-0.833	-0.35	-0.064	0.35	-0.816	1	1.707	1.661	-0.426	1.0	0.505	0.009	2015-09-02	03:40:00	US/Eastern
EZU	2015-09-02 07:55:00	-0.075	-0.126	0.499	0.103	0.151	-0.039	0.347	0.549	2	1.755	1.653	0.148	1.0	0.716	1.365	2015-09-02	03:55:00	US/Eastern
EZU	2015-09-02 08:10:00	-0.075	-0.126	0.499	0.103	0.149	-0.039	0.346	0.544	2	1.752	1.651	0.15	1.0	0.716	-0.005	2015-09-02	04:10:00	US/Eastern
EZU	2015-09-02 08:25:00	-0.075	-0.126	0.499	0.103	0.148	-0.039	0.346	0.54	2	1.749	1.65	0.152	1.0	0.716	-0.005	2015-09-02	04:25:00	US/Eastern
EZU	2015-09-02 08:40:00	-0.075	-0.126	0.499	0.103	0.146	-0.039	0.346	0.535	2	1.747	1.649	0.154	1.0	0.716	-0.004	2015-09-02	04:40:00	US/Eastern
EZU	2015-09-02 08:55:00	-0.075	-0.126	0.499	0.102	0.145	-0.039	0.346	0.531	2	1.744	1.648	0.155	1.0	0.716	-0.004	2015-09-02	04:55:00	US/Eastern
EZU	2015-09-02 09:10:00	-0.075	-0.126	0.499	0.102	0.143	-0.039	0.346	0.526	2	1.742	1.646	0.157	1.0	0.716	-0.004	2015-09-02	05:10:00	US/Eastern
EZU	2015-09-02 09:25:00	-0.075	-0.126	0.499	0.102	0.142	-0.039	0.346	0.522	2	1.739	1.645	0.159	1.0	0.716	-0.004	2015-09-02	05:25:00	US/Eastern
EZU	2015-09-02 09:40:00	-0.075	-0.126	0.499	0.102	0.14	-0.039	0.346	0.518	2	1.736	1.644	0.16	1.0	0.716	-0.004	2015-09-02	05:40:00	US/Eastern
EZU	2015-09-02 09:55:00	-0.075	-0.126	0.499	0.102	0.139	-0.039	0.346	0.513	2	1.734	1.643	0.162	1.0	0.716	-0.004	2015-09-02	05:55:00	US/Eastern
EZU	2015-09-02 10:10:00	-0.075	-0.126	0.499	0.102	0.138	-0.039	0.346	0.509	2	1.731	1.641	0.164	1.0	0.716	-0.004	2015-09-02	06:10:00	US/Eastern
EZU	2015-09-02 10:25:00	-0.075	-0.126	0.499	0.102	0.136	-0.038	0.346	0.505	2	1.729	1.64	0.165	1.0	0.716	-0.004	2015-09-02	06:25:00	US/Eastern
EZU	2015-09-02 10:40:00	-0.075	-0.126	0.499	0.101	0.135	-0.038	0.346	0.501	2	1.726	1.639	0.167	1.0	0.716	-0.004	2015-09-02	06:40:00	US/Eastern
EZU	2015-09-02 10:55:00	-0.075	-0.126	0.499	0.101	0.133	-0.038	0.346	0.497	2	1.723	1.637	0.169	1.0	0.716	-0.004	2015-09-02	06:55:00	US/Eastern
EZU	2015-09-02 11:10:00	-0.075	-0.125	0.499	0.101	0.132	-0.038	0.345	0.493	2	1.721	1.636	0.171	1.0	0.716	-0.004	2015-09-02	07:10:00	US/Eastern
EZU	2015-09-02 11:25:00	-0.075	-0.125	0.499	0.101	0.131	-0.038	0.345	0.489	2	1.718	1.635	0.172	1.0	0.716	-0.004	2015-09-02	07:25:00	US/Eastern
EZU	2015-09-02 11:40:00	-0.075	-0.125	0.499	0.101	0.129	-0.038	0.345	0.484	2	1.716	1.633	0.174	1.0	0.716	-0.004	2015-09-02	07:40:00	US/Eastern
EZU	2015-09-02 11:55:00	-0.075	-0.125	0.499	0.101	0.128	-0.038	0.345	0.48	2	1.713	1.632	0.176	1.0	0.716	-0.004	2015-09-02	07:55:00	US/Eastern
EZU	2015-09-02 12:10:00	-0.075	-0.125	0.499	0.101	0.127	-0.038	0.345	0.477	2	1.71	1.631	0.178	1.0	0.716	-0.004	2015-09-02	08:10:00	US/Eastern
