Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EWH.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-31 23:55:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EWH	2015-09-01 06:55:00	0.221	-0.377	0.754	0.792	0.087	-0.306	0.44	0.891	6	4.139	2.604	0.715	0.833	2.07	-0.002	2015-09-01	02:55:00	US/Eastern
EWH	2015-09-01 07:10:00	0.221	-0.377	0.754	0.792	0.086	-0.306	0.44	0.889	6	4.138	2.604	0.715	0.833	2.07	-0.002	2015-09-01	03:10:00	US/Eastern
EWH	2015-09-01 07:25:00	0.221	-0.376	0.754	0.792	0.085	-0.306	0.44	0.887	6	4.136	2.605	0.716	0.833	2.07	-0.002	2015-09-01	03:25:00	US/Eastern
EWH	2015-09-01 07:40:00	0.221	-0.376	0.754	0.792	0.084	-0.306	0.44	0.885	6	4.134	2.605	0.716	0.833	2.07	-0.002	2015-09-01	03:40:00	US/Eastern
EWH	2015-09-01 07:55:00	0.221	-0.376	0.754	0.791	0.083	-0.306	0.44	0.883	6	4.133	2.606	0.717	0.833	2.07	-0.002	2015-09-01	03:55:00	US/Eastern
EWH	2015-09-01 08:10:00	0.221	-0.376	0.754	0.791	0.082	-0.305	0.44	0.881	5	4.081	2.578	0.356	1.0	1.877	-0.002	2015-09-01	04:10:00	US/Eastern
EWH	2015-09-01 08:25:00	0.221	-0.376	0.754	0.791	0.082	-0.305	0.44	0.879	5	4.08	2.578	0.357	1.0	1.877	-0.002	2015-09-01	04:25:00	US/Eastern
EWH	2015-09-01 08:40:00	0.221	-0.376	0.754	0.791	0.081	-0.305	0.44	0.877	5	4.078	2.578	0.358	1.0	1.877	-0.002	2015-09-01	04:40:00	US/Eastern
EWH	2015-09-01 08:55:00	0.221	-0.376	0.755	0.791	0.08	-0.305	0.44	0.875	5	4.077	2.579	0.358	1.0	1.877	-0.002	2015-09-01	04:55:00	US/Eastern
EWH	2015-09-01 09:10:00	0.221	-0.376	0.755	0.79	0.079	-0.305	0.44	0.873	5	4.075	2.579	0.359	1.0	1.877	-0.002	2015-09-01	05:10:00	US/Eastern
EWH	2015-09-01 09:25:00	0.221	-0.375	0.755	0.79	0.078	-0.305	0.44	0.871	5	4.073	2.58	0.359	1.0	1.877	-0.002	2015-09-01	05:25:00	US/Eastern
EWH	2015-09-01 09:40:00	0.221	-0.375	0.755	0.79	0.077	-0.305	0.44	0.869	5	4.072	2.58	0.36	1.0	1.877	-0.002	2015-09-01	05:40:00	US/Eastern
EWH	2015-09-01 09:55:00	0.221	-0.375	0.755	0.79	0.077	-0.305	0.44	0.867	5	4.07	2.58	0.36	1.0	1.877	-0.002	2015-09-01	05:55:00	US/Eastern
EWH	2015-09-01 10:10:00	0.221	-0.375	0.755	0.79	0.076	-0.305	0.44	0.865	5	4.069	2.581	0.361	1.0	1.877	-0.002	2015-09-01	06:10:00	US/Eastern
EWH	2015-09-01 10:25:00	0.221	-0.375	0.755	0.789	0.075	-0.305	0.44	0.864	5	4.067	2.581	0.361	1.0	1.877	-0.002	2015-09-01	06:25:00	US/Eastern
EWH	2015-09-01 10:40:00	0.221	-0.375	0.755	0.789	0.074	-0.305	0.44	0.862	5	4.066	2.581	0.362	1.0	1.877	-0.002	2015-09-01	06:40:00	US/Eastern
EWH	2015-09-01 10:55:00	0.221	-0.375	0.755	0.789	0.074	-0.305	0.44	0.86	5	4.064	2.582	0.363	1.0	1.877	-0.002	2015-09-01	06:55:00	US/Eastern
EWH	2015-09-01 11:10:00	0.221	-0.375	0.755	0.789	0.073	-0.305	0.44	0.858	5	4.063	2.582	0.363	1.0	1.877	-0.002	2015-09-01	07:10:00	US/Eastern
EWH	2015-09-01 11:25:00	0.221	-0.375	0.755	0.789	0.072	-0.305	0.44	0.856	5	4.061	2.582	0.364	1.0	1.877	-0.002	2015-09-01	07:25:00	US/Eastern
EWH	2015-09-01 11:40:00	0.221	-0.374	0.755	0.788	0.071	-0.305	0.44	0.855	5	4.059	2.583	0.364	1.0	1.877	-0.002	2015-09-01	07:40:00	US/Eastern
EWH	2015-09-01 11:55:00	0.221	-0.374	0.755	0.788	0.071	-0.305	0.44	0.853	5	4.058	2.583	0.365	1.0	1.877	-0.002	2015-09-01	07:55:00	US/Eastern
EWH	2015-09-01 12:10:00	0.221	-0.374	0.755	0.788	0.07	-0.305	0.44	0.851	5	4.056	2.583	0.365	1.0	1.877	-0.002	2015-09-01	08:10:00	US/Eastern
EWH	2015-09-01 12:25:00	0.221	-0.374	0.755	0.788	0.069	-0.305	0.44	0.85	5	4.055	2.584	0.366	1.0	1.877	-0.002	2015-09-01	08:25:00	US/Eastern
EWH	2015-09-01 12:40:00	0.221	-0.374	0.755	0.788	0.068	-0.305	0.44	0.848	5	4.053	2.584	0.366	1.0	1.877	-0.002	2015-09-01	08:40:00	US/Eastern
EWH	2015-09-01 12:55:00	0.221	-0.374	0.755	0.787	0.068	-0.305	0.44	0.846	5	4.052	2.585	0.367	1.0	1.877	-0.002	2015-09-01	08:55:00	US/Eastern
EWH	2015-09-01 13:10:00	0.221	-0.374	0.755	0.787	0.067	-0.305	0.44	0.844	5	4.05	2.585	0.368	1.0	1.231	-0.002	2015-09-01	09:10:00	US/Eastern
EWH	2015-09-01 13:25:00	0.221	-0.372	0.754	0.787	0.066	-0.304	0.44	0.842	5	4.049	2.584	0.368	1.0	1.231	-0.002	2015-09-01	09:25:00	US/Eastern
EWH	2015-09-01 13:40:00	0.221	-0.371	0.753	0.786	0.066	-0.304	0.44	0.84	5	4.048	2.583	0.369	1.0	1.231	-0.002	2015-09-01	09:40:00	US/Eastern
EWH	2015-09-01 13:55:00	0.221	-0.37	0.752	0.786	0.065	-0.303	0.439	0.838	6	4.097	2.611	0.729	1.0	1.582	-0.002	2015-09-01	09:55:00	US/Eastern
EWH	2015-09-01 14:10:00	0.221	-0.369	0.751	0.785	0.064	-0.303	0.439	0.836	6	4.096	2.611	0.729	1.0	1.582	-0.002	2015-09-01	10:10:00	US/Eastern
EWH	2015-09-01 14:25:00	0.221	-0.367	0.75	0.785	0.064	-0.302	0.438	0.834	6	4.095	2.61	0.73	1.0	1.582	-0.002	2015-09-01	10:25:00	US/Eastern
EWH	2015-09-01 14:40:00	0.221	-0.366	0.748	0.784	0.063	-0.301	0.438	0.832	6	4.094	2.609	0.731	1.0	1.582	-0.002	2015-09-01	10:40:00	US/Eastern
EWH	2015-09-01 14:55:00	0.221	-0.365	0.747	0.784	0.062	-0.301	0.438	0.829	6	4.093	2.608	0.731	1.0	1.582	-0.002	2015-09-01	10:55:00	US/Eastern
EWH	2015-09-01 15:10:00	-0.3	-0.39	0.734	0.122	-0.128	-0.31	0.431	0.421	5	4.042	2.578	0.372	1.0	1.231	-0.408	2015-09-01	11:10:00	US/Eastern
EWH	2015-09-01 15:25:00	0.2	-0.363	0.744	0.757	0.369	-0.284	0.455	1.435	6	4.091	2.607	0.733	0.833	1.582	1.014	2015-09-01	11:25:00	US/Eastern
EWH	2015-09-01 15:40:00	0.2	-0.362	0.743	0.756	0.365	-0.284	0.455	1.428	6	4.09	2.606	0.733	0.833	1.582	-0.007	2015-09-01	11:40:00	US/Eastern
EWH	2015-09-01 15:55:00	0.2	-0.361	0.742	0.756	0.362	-0.283	0.454	1.421	6	4.089	2.605	0.734	0.833	1.582	-0.007	2015-09-01	11:55:00	US/Eastern
EWH	2015-09-01 16:10:00	0.2	-0.359	0.741	0.755	0.358	-0.283	0.453	1.414	6	4.087	2.604	0.734	0.833	1.582	-0.007	2015-09-01	12:10:00	US/Eastern
EWH	2015-09-01 16:25:00	0.2	-0.358	0.74	0.755	0.354	-0.282	0.453	1.406	6	4.093	2.607	0.731	0.833	1.558	-0.007	2015-09-01	12:25:00	US/Eastern
EWH	2015-09-01 16:40:00	0.2	-0.357	0.738	0.754	0.351	-0.282	0.452	1.399	6	4.093	2.607	0.732	0.833	1.558	-0.007	2015-09-01	12:40:00	US/Eastern
EWH	2015-09-01 16:55:00	0.2	-0.356	0.737	0.754	0.347	-0.281	0.451	1.392	6	4.092	2.606	0.732	0.833	1.558	-0.007	2015-09-01	12:55:00	US/Eastern
EWH	2015-09-01 17:10:00	0.2	-0.354	0.736	0.753	0.343	-0.281	0.451	1.385	6	4.092	2.606	0.732	0.833	1.558	-0.007	2015-09-01	13:10:00	US/Eastern
EWH	2015-09-01 17:25:00	0.625	-0.332	0.757	1.263	0.761	-0.259	0.489	2.088	7	4.141	2.653	1.078	0.857	1.799	0.703	2015-09-01	13:25:00	US/Eastern
EWH	2015-09-01 18:10:00	0.775	-0.32	0.764	1.433	0.792	-0.256	0.491	2.135	6	4.09	2.604	0.734	1.0	1.561	0.0	2015-09-01	14:10:00	US/Eastern
EWH	2015-09-01 18:25:00	0.775	-0.319	0.763	1.434	0.784	-0.256	0.49	2.124	6	4.089	2.603	0.734	1.0	1.561	-0.011	2015-09-01	14:25:00	US/Eastern
EWH	2015-09-01 18:40:00	0.108	-0.351	0.725	0.634	0.111	-0.289	0.434	0.921	7	4.139	2.65	1.08	1.0	1.802	-1.202	2015-09-01	14:40:00	US/Eastern
EWH	2015-09-01 18:55:00	0.108	-0.35	0.724	0.633	0.11	-0.288	0.434	0.918	7	4.138	2.65	1.08	1.0	1.802	-0.003	2015-09-01	14:55:00	US/Eastern
EWH	2015-09-01 19:10:00	0.108	-0.349	0.723	0.632	0.109	-0.288	0.433	0.915	7	4.137	2.649	1.08	1.0	1.802	-0.003	2015-09-01	15:10:00	US/Eastern
EWH	2015-09-01 19:25:00	0.108	-0.347	0.722	0.631	0.108	-0.287	0.433	0.912	7	4.137	2.649	1.081	1.0	1.802	-0.003	2015-09-01	15:25:00	US/Eastern
EWH	2015-09-01 19:40:00	0.258	-0.339	0.726	0.822	0.161	-0.284	0.435	1.023	6	4.086	2.601	0.736	1.0	1.561	0.111	2015-09-01	15:40:00	US/Eastern
EWH	2015-09-01 19:55:00	0.608	-0.32	0.744	1.247	0.508	-0.266	0.459	1.685	7	4.136	2.648	1.082	1.0	1.802	0.661	2015-09-01	15:55:00	US/Eastern
EWH	2015-09-01 20:10:00	0.608	-0.319	0.743	1.248	0.503	-0.265	0.459	1.676	7	4.135	2.647	1.082	1.0	1.802	-0.009	2015-09-01	16:10:00	US/Eastern
EWH	2015-09-01 20:25:00	0.608	-0.317	0.742	1.248	0.498	-0.265	0.458	1.667	7	4.135	2.647	1.082	1.0	1.802	-0.009	2015-09-01	16:25:00	US/Eastern
EWH	2015-09-01 20:40:00	0.608	-0.316	0.74	1.248	0.493	-0.265	0.457	1.658	8	4.184	2.712	1.407	1.0	2.003	-0.009	2015-09-01	16:40:00	US/Eastern
EWH	2015-09-01 20:55:00	0.608	-0.315	0.739	1.249	0.488	-0.264	0.456	1.649	8	4.184	2.712	1.407	1.0	2.003	-0.009	2015-09-01	16:55:00	US/Eastern
EWH	2015-09-01 21:10:00	0.608	-0.313	0.738	1.249	0.483	-0.264	0.455	1.64	8	4.183	2.711	1.408	1.0	2.003	-0.009	2015-09-01	17:10:00	US/Eastern
EWH	2015-09-01 21:25:00	0.608	-0.312	0.737	1.25	0.478	-0.263	0.454	1.631	8	4.183	2.711	1.408	1.0	2.003	-0.009	2015-09-01	17:25:00	US/Eastern
EWH	2015-09-01 21:40:00	0.608	-0.311	0.735	1.25	0.473	-0.263	0.453	1.622	8	4.182	2.71	1.409	1.0	2.003	-0.009	2015-09-01	17:40:00	US/Eastern
EWH	2015-09-01 21:55:00	0.608	-0.31	0.734	1.25	0.468	-0.263	0.453	1.614	8	4.182	2.71	1.409	1.0	2.003	-0.009	2015-09-01	17:55:00	US/Eastern
EWH	2015-09-01 22:10:00	0.608	-0.308	0.733	1.251	0.463	-0.262	0.452	1.605	8	4.181	2.709	1.409	1.0	2.003	-0.009	2015-09-01	18:10:00	US/Eastern
EWH	2015-09-01 22:25:00	0.608	-0.307	0.732	1.251	0.458	-0.262	0.451	1.596	8	4.181	2.709	1.41	1.0	2.003	-0.009	2015-09-01	18:25:00	US/Eastern
EWH	2015-09-01 22:40:00	0.608	-0.306	0.73	1.252	0.453	-0.261	0.45	1.588	8	4.18	2.708	1.41	1.0	2.003	-0.009	2015-09-01	18:40:00	US/Eastern
EWH	2015-09-01 22:55:00	0.608	-0.305	0.729	1.252	0.449	-0.261	0.449	1.579	8	4.18	2.708	1.411	1.0	2.003	-0.008	2015-09-01	18:55:00	US/Eastern
EWH	2015-09-01 23:10:00	0.608	-0.303	0.728	1.253	0.444	-0.261	0.448	1.571	8	4.179	2.707	1.411	1.0	2.003	-0.008	2015-09-01	19:10:00	US/Eastern
EWH	2015-09-01 23:25:00	0.921	-0.286	0.75	1.609	0.75	-0.245	0.478	2.083	9	4.229	2.789	1.711	1.0	2.181	0.512	2015-09-01	19:25:00	US/Eastern
EWH	2015-09-01 23:40:00	0.921	-0.285	0.749	1.611	0.743	-0.244	0.476	2.072	9	4.228	2.789	1.711	1.0	2.181	-0.011	2015-09-01	19:40:00	US/Eastern
EWH	2015-09-01 23:55:00	0.921	-0.284	0.747	1.612	0.735	-0.244	0.475	2.061	9	4.228	2.788	1.712	1.0	2.181	-0.011	2015-09-01	19:55:00	US/Eastern
EWH	2015-09-02 00:10:00	0.921	-0.283	0.746	1.613	0.727	-0.244	0.474	2.049	9	4.227	2.788	1.712	1.0	2.181	-0.011	2015-09-01	20:10:00	US/Eastern
EWH	2015-09-02 00:25:00	0.921	-0.281	0.745	1.614	0.72	-0.244	0.473	2.038	9	4.227	2.787	1.712	1.0	2.181	-0.011	2015-09-01	20:25:00	US/Eastern
EWH	2015-09-02 00:40:00	0.921	-0.28	0.744	1.615	0.712	-0.243	0.471	2.027	9	4.226	2.787	1.713	1.0	2.181	-0.011	2015-09-01	20:40:00	US/Eastern
EWH	2015-09-02 00:55:00	0.921	-0.279	0.742	1.616	0.705	-0.243	0.47	2.016	9	4.226	2.787	1.713	1.0	2.181	-0.011	2015-09-01	20:55:00	US/Eastern
EWH	2015-09-02 01:10:00	0.921	-0.277	0.741	1.617	0.698	-0.243	0.469	2.005	9	4.225	2.786	1.714	1.0	2.181	-0.011	2015-09-01	21:10:00	US/Eastern
EWH	2015-09-02 01:25:00	0.921	-0.276	0.74	1.618	0.69	-0.243	0.468	1.994	9	4.224	2.786	1.714	1.0	2.181	-0.011	2015-09-01	21:25:00	US/Eastern
EWH	2015-09-02 01:40:00	0.921	-0.275	0.738	1.62	0.683	-0.242	0.467	1.984	9	4.224	2.785	1.715	1.0	2.181	-0.011	2015-09-01	21:40:00	US/Eastern
EWH	2015-09-02 01:55:00	0.921	-0.274	0.737	1.621	0.676	-0.242	0.465	1.973	10	4.273	2.882	1.987	1.0	2.345	-0.011	2015-09-01	21:55:00	US/Eastern
EWH	2015-09-02 02:10:00	0.921	-0.272	0.736	1.622	0.669	-0.242	0.464	1.962	10	4.273	2.882	1.987	1.0	2.345	-0.011	2015-09-01	22:10:00	US/Eastern
EWH	2015-09-02 02:25:00	0.921	-0.271	0.734	1.623	0.662	-0.241	0.463	1.951	10	4.272	2.881	1.988	1.0	2.345	-0.011	2015-09-01	22:25:00	US/Eastern
EWH	2015-09-02 02:40:00	0.921	-0.27	0.733	1.624	0.655	-0.241	0.462	1.941	10	4.272	2.881	1.988	1.0	2.345	-0.011	2015-09-01	22:40:00	US/Eastern
EWH	2015-09-02 02:55:00	0.921	-0.269	0.732	1.626	0.649	-0.241	0.461	1.93	10	4.271	2.881	1.989	1.0	2.345	-0.011	2015-09-01	22:55:00	US/Eastern
EWH	2015-09-02 03:10:00	0.921	-0.267	0.73	1.627	0.642	-0.24	0.46	1.92	10	4.271	2.88	1.989	1.0	2.345	-0.011	2015-09-01	23:10:00	US/Eastern
EWH	2015-09-02 03:25:00	0.921	-0.266	0.729	1.628	0.635	-0.24	0.458	1.909	10	4.27	2.88	1.99	1.0	2.345	-0.01	2015-09-01	23:25:00	US/Eastern
EWH	2015-09-02 03:40:00	0.921	-0.265	0.728	1.629	0.629	-0.24	0.457	1.899	10	4.27	2.879	1.99	1.0	2.345	-0.01	2015-09-01	23:40:00	US/Eastern
EWH	2015-09-02 03:55:00	0.921	-0.263	0.726	1.631	0.622	-0.24	0.456	1.888	10	4.269	2.879	1.991	1.0	2.345	-0.01	2015-09-01	23:55:00	US/Eastern
EWH	2015-09-02 04:10:00	0.921	-0.262	0.725	1.632	0.616	-0.239	0.455	1.878	10	4.269	2.879	1.991	1.0	2.345	-0.01	2015-09-02	00:10:00	US/Eastern
EWH	2015-09-02 04:25:00	0.921	-0.261	0.723	1.633	0.609	-0.239	0.454	1.868	10	4.268	2.878	1.992	1.0	2.345	-0.01	2015-09-02	00:25:00	US/Eastern
EWH	2015-09-02 04:40:00	0.921	-0.26	0.722	1.635	0.603	-0.239	0.453	1.857	10	4.268	2.878	1.992	1.0	2.345	-0.01	2015-09-02	00:40:00	US/Eastern
EWH	2015-09-02 04:55:00	0.921	-0.258	0.721	1.636	0.597	-0.238	0.452	1.847	10	4.267	2.877	1.992	1.0	2.345	-0.01	2015-09-02	00:55:00	US/Eastern
EWH	2015-09-02 05:10:00	0.921	-0.257	0.719	1.638	0.59	-0.238	0.451	1.837	10	4.267	2.877	1.993	1.0	2.345	-0.01	2015-09-02	01:10:00	US/Eastern
EWH	2015-09-02 05:25:00	0.921	-0.256	0.718	1.639	0.584	-0.238	0.45	1.827	10	4.266	2.876	1.993	1.0	2.345	-0.01	2015-09-02	01:25:00	US/Eastern
EWH	2015-09-02 05:40:00	0.921	-0.254	0.716	1.64	0.578	-0.237	0.449	1.817	10	4.266	2.876	1.994	1.0	2.345	-0.01	2015-09-02	01:40:00	US/Eastern
EWH	2015-09-02 05:55:00	0.921	-0.253	0.715	1.642	0.572	-0.237	0.448	1.807	10	4.265	2.876	1.994	1.0	2.345	-0.01	2015-09-02	01:55:00	US/Eastern
EWH	2015-09-02 06:10:00	0.921	-0.252	0.714	1.643	0.566	-0.237	0.447	1.797	10	4.265	2.875	1.995	1.0	2.345	-0.01	2015-09-02	02:10:00	US/Eastern
EWH	2015-09-02 06:25:00	0.921	-0.251	0.712	1.645	0.561	-0.236	0.446	1.788	9	4.214	2.777	1.724	1.0	2.181	-0.01	2015-09-02	02:25:00	US/Eastern
EWH	2015-09-02 06:40:00	0.921	-0.249	0.711	1.646	0.555	-0.236	0.445	1.778	9	4.214	2.776	1.724	1.0	2.181	-0.01	2015-09-02	02:40:00	US/Eastern
EWH	2015-09-02 06:55:00	0.921	-0.248	0.709	1.648	0.549	-0.235	0.444	1.768	8	4.163	2.693	1.425	1.0	2.003	-0.01	2015-09-02	02:55:00	US/Eastern
EWH	2015-09-02 07:10:00	0.921	-0.247	0.708	1.649	0.543	-0.235	0.443	1.758	8	4.163	2.692	1.425	1.0	2.003	-0.01	2015-09-02	03:10:00	US/Eastern
EWH	2015-09-02 07:25:00	0.921	-0.246	0.707	1.651	0.538	-0.235	0.442	1.749	8	4.162	2.692	1.426	1.0	2.003	-0.01	2015-09-02	03:25:00	US/Eastern
EWH	2015-09-02 07:40:00	0.921	-0.244	0.705	1.652	0.532	-0.234	0.441	1.739	8	4.161	2.691	1.426	1.0	2.003	-0.01	2015-09-02	03:40:00	US/Eastern
EWH	2015-09-02 07:55:00	1.671	-0.206	0.784	2.392	1.27	-0.197	0.53	2.769	10	4.261	2.872	1.998	1.0	2.345	1.03	2015-09-02	03:55:00	US/Eastern
EWH	2015-09-02 08:10:00	1.671	-0.204	0.783	2.395	1.257	-0.197	0.527	2.757	10	4.26	2.872	1.999	1.0	2.345	-0.013	2015-09-02	04:10:00	US/Eastern
EWH	2015-09-02 08:25:00	1.671	-0.203	0.782	2.398	1.244	-0.197	0.525	2.744	10	4.26	2.871	1.999	1.0	2.345	-0.013	2015-09-02	04:25:00	US/Eastern
EWH	2015-09-02 08:40:00	1.671	-0.202	0.78	2.4	1.231	-0.197	0.523	2.732	10	4.259	2.871	2.0	1.0	2.345	-0.013	2015-09-02	04:40:00	US/Eastern
EWH	2015-09-02 08:55:00	1.671	-0.2	0.779	2.403	1.218	-0.197	0.52	2.719	10	4.259	2.87	2.0	1.0	2.345	-0.013	2015-09-02	04:55:00	US/Eastern
EWH	2015-09-02 09:10:00	1.671	-0.199	0.777	2.405	1.205	-0.197	0.518	2.707	10	4.258	2.87	2.001	1.0	2.345	-0.013	2015-09-02	05:10:00	US/Eastern
EWH	2015-09-02 09:25:00	1.671	-0.198	0.776	2.408	1.193	-0.197	0.516	2.694	10	4.258	2.87	2.001	1.0	2.345	-0.013	2015-09-02	05:25:00	US/Eastern
EWH	2015-09-02 09:40:00	1.671	-0.197	0.775	2.411	1.18	-0.197	0.514	2.682	10	4.257	2.869	2.002	1.0	2.345	-0.013	2015-09-02	05:40:00	US/Eastern
EWH	2015-09-02 09:55:00	1.671	-0.195	0.773	2.414	1.168	-0.197	0.511	2.669	10	4.257	2.869	2.002	1.0	2.345	-0.013	2015-09-02	05:55:00	US/Eastern
EWH	2015-09-02 10:10:00	1.671	-0.194	0.772	2.416	1.156	-0.197	0.509	2.657	10	4.256	2.868	2.003	1.0	2.345	-0.013	2015-09-02	06:10:00	US/Eastern
EWH	2015-09-02 10:25:00	1.671	-0.193	0.77	2.419	1.144	-0.197	0.507	2.644	10	4.256	2.868	2.003	1.0	2.345	-0.013	2015-09-02	06:25:00	US/Eastern
EWH	2015-09-02 10:40:00	1.671	-0.191	0.769	2.422	1.132	-0.197	0.505	2.632	10	4.255	2.867	2.003	1.0	2.345	-0.013	2015-09-02	06:40:00	US/Eastern
EWH	2015-09-02 10:55:00	2.171	-0.165	0.836	2.793	1.62	-0.172	0.578	3.097	11	4.305	2.979	2.248	0.909	2.497	0.465	2015-09-02	06:55:00	US/Eastern
