Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SH.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-31 23:55:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SH	2015-09-01 08:10:00	-0.062	-0.065	1.223	0.002	0.311	-0.067	0.845	0.447	7	6.41	4.982	0.118	0.571	1.755	-0.004	2015-09-01	04:10:00	US/Eastern
SH	2015-09-01 08:25:00	-0.062	-0.065	1.223	0.002	0.308	-0.067	0.845	0.444	7	6.41	4.982	0.118	0.571	1.755	-0.003	2015-09-01	04:25:00	US/Eastern
SH	2015-09-01 08:40:00	-0.062	-0.065	1.223	0.002	0.305	-0.067	0.845	0.44	7	6.409	4.983	0.119	0.571	1.755	-0.003	2015-09-01	04:40:00	US/Eastern
SH	2015-09-01 08:55:00	-0.062	-0.065	1.223	0.002	0.302	-0.067	0.845	0.437	7	6.409	4.983	0.119	0.571	1.755	-0.003	2015-09-01	04:55:00	US/Eastern
SH	2015-09-01 09:10:00	-0.062	-0.065	1.223	0.002	0.299	-0.068	0.845	0.434	7	6.408	4.983	0.119	0.571	1.755	-0.003	2015-09-01	05:10:00	US/Eastern
SH	2015-09-01 09:25:00	-0.062	-0.065	1.223	0.002	0.296	-0.068	0.845	0.43	7	6.408	4.984	0.119	0.571	1.755	-0.003	2015-09-01	05:25:00	US/Eastern
SH	2015-09-01 09:40:00	-0.062	-0.065	1.223	0.002	0.293	-0.068	0.845	0.427	7	6.407	4.984	0.119	0.571	1.755	-0.003	2015-09-01	05:40:00	US/Eastern
SH	2015-09-01 09:55:00	-0.062	-0.065	1.223	0.002	0.29	-0.069	0.845	0.424	7	6.407	4.984	0.119	0.571	1.755	-0.003	2015-09-01	05:55:00	US/Eastern
SH	2015-09-01 10:10:00	-0.062	-0.065	1.223	0.002	0.287	-0.069	0.845	0.42	6	6.356	4.983	-0.071	0.667	1.631	-0.003	2015-09-01	06:10:00	US/Eastern
SH	2015-09-01 10:25:00	-0.062	-0.065	1.223	0.002	0.284	-0.069	0.845	0.417	6	6.356	4.984	-0.071	0.667	1.631	-0.003	2015-09-01	06:25:00	US/Eastern
SH	2015-09-01 10:40:00	0.438	-0.04	1.228	0.389	0.463	-0.06	0.85	0.616	5	6.305	4.993	-0.261	0.6	1.488	0.199	2015-09-01	06:40:00	US/Eastern
SH	2015-09-01 10:55:00	0.438	-0.04	1.228	0.389	0.459	-0.061	0.85	0.611	5	6.305	4.993	-0.261	0.6	1.488	-0.005	2015-09-01	06:55:00	US/Eastern
SH	2015-09-01 11:10:00	0.938	-0.015	1.243	0.767	0.638	-0.052	0.857	0.804	5	6.304	4.993	-0.261	0.6	1.488	0.194	2015-09-01	07:10:00	US/Eastern
SH	2015-09-01 11:25:00	0.938	-0.015	1.243	0.767	0.631	-0.052	0.857	0.797	5	6.304	4.994	-0.261	0.6	1.488	-0.007	2015-09-01	07:25:00	US/Eastern
SH	2015-09-01 11:40:00	0.938	-0.015	1.243	0.767	0.624	-0.053	0.857	0.79	5	6.303	4.994	-0.261	0.6	1.488	-0.007	2015-09-01	07:40:00	US/Eastern
SH	2015-09-01 11:55:00	0.938	-0.015	1.243	0.767	0.618	-0.053	0.857	0.784	5	6.303	4.994	-0.261	0.6	1.488	-0.007	2015-09-01	07:55:00	US/Eastern
SH	2015-09-01 12:10:00	0.938	-0.015	1.243	0.767	0.612	-0.054	0.856	0.777	5	6.302	4.995	-0.261	0.6	1.488	-0.007	2015-09-01	08:10:00	US/Eastern
SH	2015-09-01 12:25:00	0.938	-0.015	1.243	0.767	0.605	-0.054	0.856	0.77	5	6.302	4.995	-0.261	0.6	1.488	-0.007	2015-09-01	08:25:00	US/Eastern
SH	2015-09-01 12:40:00	0.938	-0.015	1.243	0.767	0.599	-0.055	0.856	0.763	6	6.351	4.986	-0.07	0.667	1.631	-0.007	2015-09-01	08:40:00	US/Eastern
SH	2015-09-01 12:55:00	0.938	-0.015	1.243	0.767	0.593	-0.055	0.856	0.757	6	6.351	4.987	-0.07	0.667	1.631	-0.007	2015-09-01	08:55:00	US/Eastern
SH	2015-09-01 13:10:00	0.938	-0.015	1.243	0.767	0.587	-0.055	0.856	0.75	6	6.35	4.987	-0.07	0.667	0.636	-0.007	2015-09-01	09:10:00	US/Eastern
SH	2015-09-01 13:25:00	0.938	-0.015	1.243	0.766	0.581	-0.056	0.856	0.743	6	6.352	4.986	-0.071	0.667	0.636	-0.007	2015-09-01	09:25:00	US/Eastern
SH	2015-09-01 13:40:00	1.188	-0.002	1.255	0.948	0.823	-0.043	0.867	0.999	7	6.403	4.987	0.12	0.714	0.749	0.256	2015-09-01	09:40:00	US/Eastern
SH	2015-09-01 13:55:00	1.188	-0.002	1.255	0.948	0.814	-0.044	0.867	0.99	7	6.405	4.987	0.119	0.714	0.749	-0.009	2015-09-01	09:55:00	US/Eastern
SH	2015-09-01 14:10:00	1.188	-0.001	1.255	0.947	0.806	-0.044	0.866	0.981	7	6.406	4.986	0.119	0.714	0.749	-0.009	2015-09-01	10:10:00	US/Eastern
SH	2015-09-01 14:25:00	1.263	0.003	1.259	1.001	0.873	-0.04	0.87	1.049	8	6.458	4.997	0.309	0.75	1.175	0.068	2015-09-01	10:25:00	US/Eastern
SH	2015-09-01 14:40:00	1.263	0.003	1.259	1.0	0.864	-0.041	0.87	1.04	8	6.459	4.996	0.308	0.75	1.175	-0.01	2015-09-01	10:40:00	US/Eastern
SH	2015-09-01 14:55:00	1.513	0.016	1.274	1.175	1.103	-0.028	0.884	1.279	9	6.511	5.016	0.496	0.778	1.408	0.239	2015-09-01	10:55:00	US/Eastern
SH	2015-09-01 15:10:00	1.513	0.016	1.274	1.175	1.091	-0.029	0.884	1.267	9	6.512	5.016	0.496	0.778	1.408	-0.012	2015-09-01	11:10:00	US/Eastern
SH	2015-09-01 15:25:00	1.513	0.017	1.274	1.174	1.08	-0.029	0.883	1.256	9	6.514	5.015	0.496	0.778	1.408	-0.011	2015-09-01	11:25:00	US/Eastern
SH	2015-09-01 15:40:00	1.513	0.017	1.274	1.174	1.069	-0.03	0.882	1.245	9	6.516	5.014	0.495	0.778	1.408	-0.011	2015-09-01	11:40:00	US/Eastern
SH	2015-09-01 15:55:00	1.513	0.017	1.274	1.173	1.058	-0.03	0.882	1.233	10	6.567	5.045	0.68	0.7	1.566	-0.011	2015-09-01	11:55:00	US/Eastern
SH	2015-09-01 16:10:00	1.513	0.018	1.274	1.173	1.047	-0.03	0.881	1.222	10	6.569	5.044	0.68	0.7	1.566	-0.011	2015-09-01	12:10:00	US/Eastern
SH	2015-09-01 16:25:00	1.513	0.018	1.275	1.172	1.036	-0.031	0.88	1.211	10	6.57	5.043	0.68	0.7	1.562	-0.011	2015-09-01	12:25:00	US/Eastern
SH	2015-09-01 16:40:00	1.888	0.037	1.3	1.423	1.397	-0.012	0.907	1.554	11	6.622	5.083	0.861	0.727	1.695	0.343	2015-09-01	12:40:00	US/Eastern
SH	2015-09-01 16:55:00	1.888	0.038	1.301	1.422	1.383	-0.013	0.906	1.541	11	6.623	5.083	0.861	0.727	1.695	-0.014	2015-09-01	12:55:00	US/Eastern
SH	2015-09-01 17:10:00	1.888	0.038	1.301	1.422	1.368	-0.014	0.905	1.527	11	6.625	5.082	0.861	0.727	1.695	-0.013	2015-09-01	13:10:00	US/Eastern
SH	2015-09-01 17:25:00	1.888	0.038	1.301	1.421	1.354	-0.014	0.904	1.514	11	6.627	5.081	0.861	0.727	1.695	-0.013	2015-09-01	13:25:00	US/Eastern
SH	2015-09-01 18:10:00	1.888	0.039	1.301	1.42	1.312	-0.016	0.901	1.474	11	6.631	5.079	0.86	0.727	1.697	0.0	2015-09-01	14:10:00	US/Eastern
SH	2015-09-01 18:25:00	1.888	0.04	1.302	1.42	1.299	-0.016	0.9	1.462	11	6.633	5.078	0.86	0.727	1.697	-0.013	2015-09-01	14:25:00	US/Eastern
SH	2015-09-01 18:40:00	1.888	0.04	1.302	1.419	1.285	-0.017	0.899	1.449	11	6.634	5.078	0.86	0.727	1.697	-0.013	2015-09-01	14:40:00	US/Eastern
SH	2015-09-01 18:55:00	1.888	0.041	1.302	1.419	1.272	-0.017	0.898	1.436	10	6.586	5.037	0.678	0.8	1.565	-0.013	2015-09-01	14:55:00	US/Eastern
SH	2015-09-01 19:10:00	1.888	0.041	1.302	1.418	1.259	-0.018	0.897	1.423	10	6.587	5.036	0.678	0.8	1.565	-0.013	2015-09-01	15:10:00	US/Eastern
SH	2015-09-01 19:25:00	1.888	0.041	1.302	1.418	1.246	-0.018	0.896	1.41	10	6.589	5.035	0.677	0.8	1.565	-0.013	2015-09-01	15:25:00	US/Eastern
SH	2015-09-01 19:40:00	1.888	0.042	1.302	1.417	1.233	-0.019	0.895	1.398	10	6.591	5.035	0.677	0.8	1.565	-0.013	2015-09-01	15:40:00	US/Eastern
SH	2015-09-01 19:55:00	1.888	0.042	1.303	1.417	1.22	-0.019	0.894	1.385	10	6.592	5.034	0.677	0.8	1.565	-0.012	2015-09-01	15:55:00	US/Eastern
SH	2015-09-01 20:10:00	1.888	0.042	1.303	1.416	1.208	-0.019	0.894	1.373	10	6.594	5.033	0.677	0.8	1.565	-0.012	2015-09-01	16:10:00	US/Eastern
SH	2015-09-01 20:25:00	1.888	0.043	1.303	1.416	1.195	-0.02	0.893	1.361	10	6.595	5.032	0.677	0.8	1.565	-0.012	2015-09-01	16:25:00	US/Eastern
SH	2015-09-01 20:40:00	1.888	0.043	1.303	1.416	1.183	-0.02	0.892	1.349	10	6.597	5.032	0.676	0.8	1.565	-0.012	2015-09-01	16:40:00	US/Eastern
SH	2015-09-01 20:55:00	1.888	0.043	1.303	1.415	1.17	-0.021	0.891	1.337	10	6.598	5.031	0.676	0.8	1.565	-0.012	2015-09-01	16:55:00	US/Eastern
SH	2015-09-01 21:10:00	1.888	0.044	1.303	1.415	1.158	-0.021	0.89	1.325	10	6.6	5.03	0.676	0.8	1.565	-0.012	2015-09-01	17:10:00	US/Eastern
SH	2015-09-01 21:25:00	2.388	0.069	1.345	1.724	1.566	-0.001	0.923	1.698	10	6.602	5.03	0.676	0.9	1.565	0.373	2015-09-01	17:25:00	US/Eastern
SH	2015-09-01 21:40:00	2.388	0.069	1.345	1.723	1.55	-0.001	0.922	1.683	10	6.603	5.029	0.675	0.9	1.565	-0.014	2015-09-01	17:40:00	US/Eastern
SH	2015-09-01 21:55:00	2.388	0.07	1.345	1.723	1.534	-0.002	0.92	1.669	10	6.605	5.028	0.675	0.9	1.565	-0.014	2015-09-01	17:55:00	US/Eastern
SH	2015-09-01 22:10:00	2.388	0.07	1.345	1.723	1.518	-0.002	0.919	1.655	10	6.606	5.028	0.675	0.9	1.565	-0.014	2015-09-01	18:10:00	US/Eastern
SH	2015-09-01 22:25:00	2.388	0.071	1.345	1.722	1.502	-0.003	0.918	1.64	10	6.608	5.027	0.675	0.9	1.565	-0.014	2015-09-01	18:25:00	US/Eastern
SH	2015-09-01 22:40:00	2.388	0.071	1.346	1.722	1.487	-0.004	0.917	1.626	10	6.609	5.026	0.675	0.9	1.565	-0.014	2015-09-01	18:40:00	US/Eastern
SH	2015-09-01 22:55:00	2.388	0.071	1.346	1.721	1.471	-0.004	0.915	1.612	10	6.611	5.026	0.674	0.9	1.565	-0.014	2015-09-01	18:55:00	US/Eastern
SH	2015-09-01 23:10:00	2.388	0.072	1.346	1.721	1.456	-0.005	0.914	1.598	10	6.613	5.025	0.674	0.9	1.565	-0.014	2015-09-01	19:10:00	US/Eastern
SH	2015-09-01 23:25:00	2.388	0.072	1.346	1.72	1.441	-0.005	0.913	1.585	10	6.614	5.024	0.674	0.9	1.565	-0.014	2015-09-01	19:25:00	US/Eastern
SH	2015-09-01 23:40:00	2.388	0.072	1.346	1.72	1.426	-0.006	0.912	1.571	10	6.616	5.024	0.674	0.9	1.565	-0.014	2015-09-01	19:40:00	US/Eastern
SH	2015-09-01 23:55:00	2.013	0.054	1.315	1.49	1.274	-0.013	0.9	1.431	9	6.567	4.992	0.487	0.889	1.406	-0.14	2015-09-01	19:55:00	US/Eastern
SH	2015-09-02 00:10:00	2.013	0.054	1.315	1.489	1.261	-0.014	0.899	1.418	9	6.569	4.992	0.487	0.889	1.406	-0.013	2015-09-01	20:10:00	US/Eastern
SH	2015-09-02 00:25:00	2.013	0.055	1.315	1.489	1.248	-0.014	0.898	1.406	9	6.57	4.991	0.487	0.889	1.406	-0.013	2015-09-01	20:25:00	US/Eastern
SH	2015-09-02 00:40:00	2.013	0.055	1.315	1.489	1.235	-0.015	0.897	1.393	9	6.572	4.99	0.487	0.889	1.406	-0.013	2015-09-01	20:40:00	US/Eastern
SH	2015-09-02 00:55:00	2.013	0.055	1.315	1.488	1.222	-0.015	0.896	1.381	9	6.573	4.99	0.486	0.889	1.406	-0.012	2015-09-01	20:55:00	US/Eastern
SH	2015-09-02 01:10:00	2.013	0.056	1.315	1.488	1.209	-0.016	0.896	1.368	9	6.575	4.989	0.486	0.889	1.406	-0.012	2015-09-01	21:10:00	US/Eastern
SH	2015-09-02 01:25:00	2.013	0.056	1.316	1.487	1.197	-0.016	0.895	1.356	9	6.577	4.988	0.486	0.889	1.406	-0.012	2015-09-01	21:25:00	US/Eastern
SH	2015-09-02 01:40:00	2.013	0.056	1.316	1.487	1.184	-0.017	0.894	1.344	9	6.578	4.987	0.486	0.889	1.406	-0.012	2015-09-01	21:40:00	US/Eastern
SH	2015-09-02 01:55:00	2.013	0.057	1.316	1.486	1.172	-0.017	0.893	1.332	9	6.58	4.987	0.485	0.889	1.406	-0.012	2015-09-01	21:55:00	US/Eastern
SH	2015-09-02 02:10:00	2.013	0.057	1.316	1.486	1.16	-0.018	0.892	1.32	9	6.581	4.986	0.485	0.889	1.406	-0.012	2015-09-01	22:10:00	US/Eastern
SH	2015-09-02 02:25:00	1.325	0.023	1.271	1.025	0.897	-0.031	0.876	1.059	8	6.533	4.965	0.296	1.0	1.172	-0.261	2015-09-01	22:25:00	US/Eastern
SH	2015-09-02 02:40:00	1.325	0.024	1.271	1.024	0.887	-0.031	0.876	1.049	8	6.534	4.964	0.295	1.0	1.172	-0.01	2015-09-01	22:40:00	US/Eastern
SH	2015-09-02 02:55:00	1.325	0.024	1.271	1.024	0.878	-0.031	0.875	1.039	8	6.536	4.964	0.295	1.0	1.172	-0.01	2015-09-01	22:55:00	US/Eastern
SH	2015-09-02 03:10:00	1.325	0.024	1.271	1.023	0.869	-0.031	0.875	1.03	8	6.538	4.963	0.295	1.0	1.172	-0.01	2015-09-01	23:10:00	US/Eastern
SH	2015-09-02 03:25:00	1.325	0.025	1.271	1.023	0.86	-0.032	0.874	1.02	8	6.539	4.962	0.294	1.0	1.172	-0.01	2015-09-01	23:25:00	US/Eastern
SH	2015-09-02 03:40:00	1.325	0.025	1.271	1.023	0.851	-0.032	0.874	1.011	8	6.541	4.962	0.294	1.0	1.172	-0.009	2015-09-01	23:40:00	US/Eastern
SH	2015-09-02 03:55:00	1.325	0.025	1.272	1.022	0.842	-0.032	0.874	1.001	8	6.542	4.961	0.294	1.0	1.172	-0.009	2015-09-01	23:55:00	US/Eastern
SH	2015-09-02 04:10:00	1.325	0.026	1.272	1.022	0.834	-0.032	0.873	0.992	8	6.544	4.96	0.294	1.0	1.172	-0.009	2015-09-02	00:10:00	US/Eastern
SH	2015-09-02 04:25:00	1.325	0.026	1.272	1.021	0.825	-0.033	0.873	0.983	8	6.545	4.959	0.293	1.0	1.172	-0.009	2015-09-02	00:25:00	US/Eastern
SH	2015-09-02 04:40:00	1.325	0.026	1.272	1.021	0.817	-0.033	0.873	0.974	8	6.547	4.959	0.293	1.0	1.172	-0.009	2015-09-02	00:40:00	US/Eastern
SH	2015-09-02 04:55:00	1.325	0.027	1.272	1.02	0.808	-0.033	0.872	0.965	8	6.548	4.958	0.293	1.0	1.172	-0.009	2015-09-02	00:55:00	US/Eastern
SH	2015-09-02 05:10:00	1.325	0.027	1.272	1.02	0.8	-0.033	0.872	0.956	8	6.55	4.957	0.292	1.0	1.172	-0.009	2015-09-02	01:10:00	US/Eastern
SH	2015-09-02 05:25:00	1.325	0.027	1.273	1.02	0.791	-0.034	0.872	0.947	8	6.552	4.957	0.292	1.0	1.172	-0.009	2015-09-02	01:25:00	US/Eastern
SH	2015-09-02 05:40:00	1.325	0.028	1.273	1.019	0.783	-0.034	0.871	0.938	8	6.553	4.956	0.292	1.0	1.172	-0.009	2015-09-02	01:40:00	US/Eastern
SH	2015-09-02 05:55:00	1.325	0.028	1.273	1.019	0.775	-0.034	0.871	0.929	8	6.555	4.955	0.292	1.0	1.172	-0.009	2015-09-02	01:55:00	US/Eastern
SH	2015-09-02 06:10:00	1.325	0.029	1.273	1.018	0.767	-0.034	0.871	0.921	9	6.606	4.975	0.481	1.0	1.406	-0.009	2015-09-02	02:10:00	US/Eastern
SH	2015-09-02 06:25:00	1.325	0.029	1.273	1.018	0.759	-0.035	0.87	0.912	9	6.608	4.974	0.481	1.0	1.406	-0.009	2015-09-02	02:25:00	US/Eastern
SH	2015-09-02 06:40:00	1.325	0.029	1.273	1.018	0.751	-0.035	0.87	0.903	9	6.609	4.974	0.481	1.0	1.406	-0.008	2015-09-02	02:40:00	US/Eastern
SH	2015-09-02 06:55:00	1.325	0.03	1.274	1.017	0.743	-0.035	0.87	0.895	9	6.611	4.973	0.48	1.0	1.406	-0.008	2015-09-02	02:55:00	US/Eastern
SH	2015-09-02 07:10:00	1.325	0.03	1.274	1.017	0.736	-0.035	0.87	0.887	9	6.613	4.972	0.48	1.0	1.406	-0.008	2015-09-02	03:10:00	US/Eastern
SH	2015-09-02 07:25:00	1.325	0.03	1.274	1.016	0.728	-0.035	0.869	0.878	9	6.614	4.972	0.48	1.0	1.406	-0.008	2015-09-02	03:25:00	US/Eastern
SH	2015-09-02 07:40:00	1.325	0.031	1.274	1.016	0.721	-0.036	0.869	0.87	9	6.616	4.971	0.48	1.0	1.406	-0.008	2015-09-02	03:40:00	US/Eastern
SH	2015-09-02 07:55:00	1.325	0.031	1.274	1.015	0.713	-0.036	0.869	0.862	9	6.617	4.97	0.479	1.0	1.406	-0.008	2015-09-02	03:55:00	US/Eastern
SH	2015-09-02 08:10:00	1.325	0.031	1.274	1.015	0.706	-0.036	0.869	0.854	9	6.619	4.969	0.479	1.0	1.406	-0.008	2015-09-02	04:10:00	US/Eastern
SH	2015-09-02 08:25:00	1.325	0.032	1.275	1.015	0.698	-0.036	0.868	0.846	9	6.62	4.969	0.479	1.0	1.406	-0.008	2015-09-02	04:25:00	US/Eastern
SH	2015-09-02 08:40:00	1.325	0.032	1.275	1.014	0.691	-0.036	0.868	0.838	9	6.622	4.968	0.479	1.0	1.406	-0.008	2015-09-02	04:40:00	US/Eastern
SH	2015-09-02 08:55:00	1.533	0.043	1.287	1.158	0.892	-0.026	0.878	1.046	10	6.673	4.997	0.666	0.9	1.565	0.208	2015-09-02	04:55:00	US/Eastern
SH	2015-09-02 09:10:00	0.908	0.012	1.256	0.714	0.258	-0.058	0.855	0.369	11	6.725	5.037	0.849	0.818	1.697	-0.676	2015-09-02	05:10:00	US/Eastern
SH	2015-09-02 09:25:00	0.908	0.012	1.256	0.713	0.255	-0.058	0.855	0.366	11	6.727	5.036	0.849	0.818	1.697	-0.003	2015-09-02	05:25:00	US/Eastern
SH	2015-09-02 09:40:00	0.908	0.013	1.256	0.713	0.253	-0.058	0.855	0.363	11	6.728	5.035	0.848	0.818	1.697	-0.003	2015-09-02	05:40:00	US/Eastern
SH	2015-09-02 09:55:00	0.908	0.013	1.257	0.712	0.25	-0.058	0.855	0.36	11	6.73	5.034	0.848	0.818	1.697	-0.003	2015-09-02	05:55:00	US/Eastern
SH	2015-09-02 10:10:00	0.908	0.013	1.257	0.712	0.247	-0.058	0.855	0.357	11	6.731	5.034	0.848	0.818	1.697	-0.003	2015-09-02	06:10:00	US/Eastern
SH	2015-09-02 10:25:00	0.908	0.014	1.257	0.712	0.245	-0.057	0.855	0.354	11	6.733	5.033	0.848	0.818	1.697	-0.003	2015-09-02	06:25:00	US/Eastern
SH	2015-09-02 10:40:00	0.908	0.014	1.257	0.711	0.242	-0.057	0.855	0.351	11	6.734	5.032	0.848	0.818	1.697	-0.003	2015-09-02	06:40:00	US/Eastern
SH	2015-09-02 10:55:00	0.908	0.014	1.257	0.711	0.24	-0.057	0.855	0.348	11	6.736	5.032	0.847	0.818	1.697	-0.003	2015-09-02	06:55:00	US/Eastern
SH	2015-09-02 11:10:00	0.908	0.015	1.258	0.711	0.237	-0.057	0.855	0.345	11	6.738	5.031	0.847	0.818	1.697	-0.003	2015-09-02	07:10:00	US/Eastern
SH	2015-09-02 11:25:00	1.008	0.02	1.262	0.783	0.334	-0.052	0.857	0.451	12	6.789	5.079	1.026	0.833	1.815	0.106	2015-09-02	07:25:00	US/Eastern
