Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EWG.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-31 23:55:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EWG	2015-09-01 08:55:00	0.476	-0.091	1.139	0.498	0.253	-0.036	0.715	0.404	4	6.921	4.232	-0.69	0.5	0.739	-0.003	2015-09-01	04:55:00	US/Eastern
EWG	2015-09-01 09:10:00	0.476	-0.091	1.139	0.498	0.25	-0.036	0.715	0.401	4	6.917	4.227	-0.69	0.5	0.739	-0.003	2015-09-01	05:10:00	US/Eastern
EWG	2015-09-01 09:25:00	0.485	-0.091	1.139	0.505	0.256	-0.036	0.715	0.409	5	6.963	4.193	-0.468	0.6	1.192	0.008	2015-09-01	05:25:00	US/Eastern
EWG	2015-09-01 09:40:00	0.485	-0.091	1.139	0.505	0.253	-0.037	0.715	0.406	5	6.958	4.188	-0.468	0.6	1.192	-0.003	2015-09-01	05:40:00	US/Eastern
EWG	2015-09-01 09:55:00	0.485	-0.092	1.14	0.506	0.251	-0.037	0.715	0.402	5	6.954	4.184	-0.467	0.6	1.192	-0.003	2015-09-01	05:55:00	US/Eastern
EWG	2015-09-01 10:10:00	0.485	-0.092	1.14	0.506	0.248	-0.037	0.715	0.399	5	6.95	4.18	-0.467	0.6	1.192	-0.003	2015-09-01	06:10:00	US/Eastern
EWG	2015-09-01 10:25:00	0.485	-0.092	1.14	0.506	0.246	-0.038	0.716	0.396	5	6.946	4.176	-0.466	0.6	1.192	-0.003	2015-09-01	06:25:00	US/Eastern
EWG	2015-09-01 10:40:00	0.12	-0.11	1.133	0.203	0.109	-0.045	0.713	0.216	4	6.892	4.202	-0.688	0.5	0.739	-0.18	2015-09-01	06:40:00	US/Eastern
EWG	2015-09-01 10:55:00	0.12	-0.111	1.133	0.204	0.108	-0.045	0.714	0.215	4	6.888	4.197	-0.688	0.5	0.739	-0.001	2015-09-01	06:55:00	US/Eastern
EWG	2015-09-01 11:10:00	0.12	-0.111	1.133	0.204	0.107	-0.046	0.714	0.214	5	6.933	4.163	-0.464	0.6	1.192	-0.001	2015-09-01	07:10:00	US/Eastern
EWG	2015-09-01 11:25:00	0.12	-0.111	1.133	0.204	0.106	-0.046	0.714	0.213	5	6.929	4.158	-0.464	0.6	1.192	-0.001	2015-09-01	07:25:00	US/Eastern
EWG	2015-09-01 11:40:00	0.12	-0.111	1.134	0.204	0.105	-0.046	0.714	0.212	5	6.925	4.154	-0.463	0.6	1.192	-0.001	2015-09-01	07:40:00	US/Eastern
EWG	2015-09-01 11:55:00	0.128	-0.111	1.134	0.211	0.112	-0.046	0.714	0.222	6	6.971	4.131	-0.235	0.667	1.437	0.01	2015-09-01	07:55:00	US/Eastern
EWG	2015-09-01 12:10:00	0.128	-0.111	1.134	0.211	0.111	-0.047	0.714	0.221	6	6.967	4.127	-0.234	0.667	1.437	-0.001	2015-09-01	08:10:00	US/Eastern
EWG	2015-09-01 12:25:00	0.128	-0.111	1.134	0.211	0.11	-0.047	0.715	0.219	6	6.963	4.123	-0.233	0.667	1.437	-0.001	2015-09-01	08:25:00	US/Eastern
EWG	2015-09-01 12:40:00	0.128	-0.112	1.134	0.212	0.109	-0.047	0.715	0.218	6	6.958	4.119	-0.233	0.667	1.437	-0.001	2015-09-01	08:40:00	US/Eastern
EWG	2015-09-01 12:55:00	0.128	-0.112	1.134	0.212	0.108	-0.048	0.715	0.217	6	6.954	4.114	-0.232	0.667	1.437	-0.001	2015-09-01	08:55:00	US/Eastern
EWG	2015-09-01 13:10:00	0.128	-0.112	1.134	0.212	0.106	-0.048	0.715	0.216	6	6.95	4.11	-0.231	0.667	0.575	-0.001	2015-09-01	09:10:00	US/Eastern
EWG	2015-09-01 13:25:00	0.128	-0.111	1.134	0.211	0.105	-0.048	0.715	0.214	6	6.95	4.11	-0.231	0.667	0.575	-0.002	2015-09-01	09:25:00	US/Eastern
EWG	2015-09-01 13:40:00	0.128	-0.11	1.133	0.21	0.104	-0.047	0.714	0.212	6	6.95	4.11	-0.231	0.667	0.575	-0.002	2015-09-01	09:40:00	US/Eastern
EWG	2015-09-01 13:55:00	0.128	-0.109	1.133	0.21	0.103	-0.047	0.714	0.21	6	6.95	4.11	-0.231	0.667	0.575	-0.002	2015-09-01	09:55:00	US/Eastern
EWG	2015-09-01 14:10:00	0.128	-0.108	1.132	0.209	0.102	-0.046	0.714	0.208	6	6.95	4.11	-0.231	0.667	0.575	-0.002	2015-09-01	10:10:00	US/Eastern
EWG	2015-09-01 14:25:00	0.128	-0.107	1.132	0.208	0.101	-0.046	0.713	0.205	6	6.95	4.11	-0.231	0.667	0.575	-0.002	2015-09-01	10:25:00	US/Eastern
EWG	2015-09-01 14:40:00	0.128	-0.106	1.131	0.208	0.1	-0.045	0.713	0.203	6	6.95	4.11	-0.231	0.667	0.575	-0.002	2015-09-01	10:40:00	US/Eastern
EWG	2015-09-01 14:55:00	0.128	-0.105	1.13	0.207	0.099	-0.045	0.713	0.201	6	6.95	4.11	-0.231	0.667	0.575	-0.002	2015-09-01	10:55:00	US/Eastern
EWG	2015-09-01 15:10:00	0.128	-0.105	1.13	0.206	0.098	-0.044	0.712	0.199	6	6.95	4.11	-0.231	0.667	0.575	-0.002	2015-09-01	11:10:00	US/Eastern
EWG	2015-09-01 15:25:00	0.628	-0.079	1.14	0.62	0.593	-0.019	0.726	0.843	7	7.0	4.104	0.0	0.714	0.675	0.644	2015-09-01	11:25:00	US/Eastern
EWG	2015-09-01 15:40:00	0.628	-0.078	1.139	0.62	0.587	-0.018	0.725	0.835	7	7.0	4.104	0.0	0.714	0.675	-0.008	2015-09-01	11:40:00	US/Eastern
EWG	2015-09-01 15:55:00	0.628	-0.077	1.139	0.619	0.581	-0.018	0.725	0.827	7	7.0	4.104	0.0	0.714	0.675	-0.008	2015-09-01	11:55:00	US/Eastern
EWG	2015-09-01 16:10:00	0.628	-0.076	1.138	0.619	0.575	-0.018	0.724	0.819	7	7.0	4.104	0.0	0.714	0.675	-0.008	2015-09-01	12:10:00	US/Eastern
EWG	2015-09-01 16:25:00	0.628	-0.075	1.138	0.618	0.569	-0.018	0.723	0.811	7	7.0	4.104	0.0	0.714	0.672	-0.008	2015-09-01	12:25:00	US/Eastern
EWG	2015-09-01 16:40:00	0.628	-0.074	1.137	0.618	0.563	-0.017	0.723	0.803	7	7.0	4.104	0.0	0.714	0.672	-0.008	2015-09-01	12:40:00	US/Eastern
EWG	2015-09-01 16:55:00	0.628	-0.073	1.136	0.617	0.557	-0.017	0.722	0.795	7	7.0	4.104	0.0	0.714	0.672	-0.008	2015-09-01	12:55:00	US/Eastern
EWG	2015-09-01 17:10:00	0.628	-0.072	1.136	0.617	0.551	-0.017	0.722	0.787	7	7.0	4.104	0.0	0.714	0.672	-0.008	2015-09-01	13:10:00	US/Eastern
EWG	2015-09-01 17:25:00	0.628	-0.071	1.135	0.616	0.546	-0.017	0.721	0.78	7	7.0	4.104	0.0	0.714	0.672	-0.008	2015-09-01	13:25:00	US/Eastern
EWG	2015-09-01 18:10:00	0.628	-0.068	1.133	0.615	0.529	-0.016	0.719	0.757	7	7.0	4.104	0.0	0.714	0.674	0.0	2015-09-01	14:10:00	US/Eastern
EWG	2015-09-01 18:25:00	0.628	-0.067	1.133	0.614	0.523	-0.015	0.719	0.75	7	7.0	4.104	0.0	0.714	0.674	-0.007	2015-09-01	14:25:00	US/Eastern
EWG	2015-09-01 18:40:00	-0.038	-0.1	1.12	0.055	-0.147	-0.048	0.708	-0.139	8	7.05	4.11	0.231	0.75	0.891	-0.889	2015-09-01	14:40:00	US/Eastern
EWG	2015-09-01 18:55:00	-0.038	-0.099	1.12	0.054	-0.145	-0.048	0.707	-0.138	8	7.05	4.11	0.231	0.75	0.891	0.001	2015-09-01	14:55:00	US/Eastern
EWG	2015-09-01 19:10:00	-0.038	-0.098	1.119	0.053	-0.144	-0.047	0.707	-0.137	8	7.05	4.11	0.231	0.75	0.891	0.001	2015-09-01	15:10:00	US/Eastern
EWG	2015-09-01 19:25:00	0.062	-0.092	1.119	0.137	-0.042	-0.042	0.706	-0.001	9	7.1	4.128	0.46	0.778	1.376	0.136	2015-09-01	15:25:00	US/Eastern
EWG	2015-09-01 19:40:00	0.062	-0.091	1.119	0.136	-0.042	-0.041	0.706	-0.002	10	7.15	4.158	0.685	0.7	1.572	0.0	2015-09-01	15:40:00	US/Eastern
EWG	2015-09-01 19:55:00	-0.451	-0.116	1.12	-0.299	-0.554	-0.066	0.715	-0.682	11	7.2	4.2	0.905	0.727	1.729	-0.681	2015-09-01	15:55:00	US/Eastern
EWG	2015-09-01 20:10:00	-0.451	-0.115	1.12	-0.3	-0.548	-0.065	0.714	-0.676	11	7.2	4.2	0.905	0.727	1.729	0.006	2015-09-01	16:10:00	US/Eastern
EWG	2015-09-01 20:25:00	-0.451	-0.114	1.119	-0.301	-0.542	-0.064	0.714	-0.67	11	7.2	4.2	0.905	0.727	1.729	0.006	2015-09-01	16:25:00	US/Eastern
EWG	2015-09-01 20:40:00	-0.451	-0.113	1.118	-0.302	-0.537	-0.063	0.713	-0.663	11	7.2	4.2	0.905	0.727	1.729	0.006	2015-09-01	16:40:00	US/Eastern
EWG	2015-09-01 20:55:00	-0.451	-0.112	1.118	-0.303	-0.531	-0.063	0.713	-0.657	11	7.2	4.2	0.905	0.727	1.729	0.006	2015-09-01	16:55:00	US/Eastern
EWG	2015-09-01 21:10:00	-0.451	-0.111	1.117	-0.304	-0.526	-0.062	0.712	-0.651	11	7.2	4.2	0.905	0.727	1.729	0.006	2015-09-01	17:10:00	US/Eastern
EWG	2015-09-01 21:25:00	-0.451	-0.11	1.117	-0.305	-0.52	-0.061	0.712	-0.645	11	7.2	4.2	0.905	0.727	1.729	0.006	2015-09-01	17:25:00	US/Eastern
EWG	2015-09-01 21:40:00	-0.451	-0.109	1.116	-0.306	-0.515	-0.06	0.711	-0.639	11	7.2	4.2	0.905	0.727	1.729	0.006	2015-09-01	17:40:00	US/Eastern
EWG	2015-09-01 21:55:00	-0.451	-0.108	1.116	-0.307	-0.509	-0.059	0.711	-0.633	11	7.2	4.2	0.905	0.727	1.729	0.006	2015-09-01	17:55:00	US/Eastern
EWG	2015-09-01 22:10:00	-0.451	-0.107	1.115	-0.308	-0.504	-0.058	0.71	-0.627	11	7.2	4.2	0.905	0.727	1.729	0.006	2015-09-01	18:10:00	US/Eastern
EWG	2015-09-01 22:25:00	-0.951	-0.131	1.128	-0.727	-0.997	-0.083	0.735	-1.245	12	7.25	4.253	1.117	0.75	1.867	-0.617	2015-09-01	18:25:00	US/Eastern
EWG	2015-09-01 22:40:00	-0.951	-0.13	1.127	-0.728	-0.986	-0.081	0.734	-1.234	12	7.25	4.253	1.117	0.75	1.867	0.011	2015-09-01	18:40:00	US/Eastern
EWG	2015-09-01 22:55:00	-0.951	-0.129	1.127	-0.729	-0.976	-0.08	0.733	-1.223	12	7.25	4.253	1.117	0.75	1.867	0.011	2015-09-01	18:55:00	US/Eastern
EWG	2015-09-01 23:10:00	-0.951	-0.129	1.126	-0.73	-0.966	-0.079	0.732	-1.212	12	7.25	4.253	1.117	0.75	1.867	0.011	2015-09-01	19:10:00	US/Eastern
EWG	2015-09-01 23:25:00	-0.951	-0.128	1.126	-0.731	-0.956	-0.078	0.731	-1.201	12	7.25	4.253	1.117	0.75	1.867	0.011	2015-09-01	19:25:00	US/Eastern
EWG	2015-09-01 23:40:00	-0.951	-0.127	1.125	-0.732	-0.946	-0.077	0.73	-1.19	12	7.25	4.253	1.117	0.75	1.867	0.011	2015-09-01	19:40:00	US/Eastern
EWG	2015-09-01 23:55:00	-0.951	-0.126	1.125	-0.734	-0.936	-0.076	0.729	-1.18	12	7.25	4.253	1.117	0.75	1.867	0.011	2015-09-01	19:55:00	US/Eastern
EWG	2015-09-02 00:10:00	-0.951	-0.125	1.124	-0.735	-0.927	-0.075	0.728	-1.169	12	7.25	4.253	1.117	0.75	1.867	0.01	2015-09-01	20:10:00	US/Eastern
EWG	2015-09-02 00:25:00	-0.951	-0.124	1.123	-0.736	-0.917	-0.074	0.727	-1.159	12	7.25	4.253	1.117	0.75	1.867	0.01	2015-09-01	20:25:00	US/Eastern
EWG	2015-09-02 00:40:00	-0.951	-0.123	1.123	-0.737	-0.907	-0.073	0.726	-1.149	12	7.25	4.253	1.117	0.75	1.867	0.01	2015-09-01	20:40:00	US/Eastern
EWG	2015-09-02 00:55:00	-0.951	-0.122	1.122	-0.739	-0.898	-0.072	0.726	-1.139	12	7.25	4.253	1.117	0.75	1.867	0.01	2015-09-01	20:55:00	US/Eastern
EWG	2015-09-02 01:10:00	-0.951	-0.121	1.122	-0.74	-0.889	-0.071	0.725	-1.129	12	7.25	4.253	1.117	0.75	1.867	0.01	2015-09-01	21:10:00	US/Eastern
EWG	2015-09-02 01:25:00	-0.951	-0.12	1.121	-0.741	-0.88	-0.07	0.724	-1.119	12	7.25	4.253	1.117	0.75	1.867	0.01	2015-09-01	21:25:00	US/Eastern
EWG	2015-09-02 01:40:00	-0.951	-0.119	1.121	-0.742	-0.87	-0.069	0.723	-1.109	12	7.25	4.253	1.117	0.75	1.867	0.01	2015-09-01	21:40:00	US/Eastern
EWG	2015-09-02 01:55:00	-0.951	-0.118	1.12	-0.743	-0.861	-0.068	0.722	-1.099	12	7.25	4.253	1.117	0.75	1.867	0.01	2015-09-01	21:55:00	US/Eastern
EWG	2015-09-02 02:10:00	-0.951	-0.117	1.119	-0.745	-0.853	-0.067	0.721	-1.089	12	7.25	4.253	1.117	0.75	1.867	0.01	2015-09-01	22:10:00	US/Eastern
EWG	2015-09-02 02:25:00	-0.951	-0.116	1.119	-0.746	-0.844	-0.066	0.721	-1.079	12	7.25	4.253	1.117	0.75	1.867	0.01	2015-09-01	22:25:00	US/Eastern
EWG	2015-09-02 02:40:00	-0.951	-0.115	1.118	-0.747	-0.835	-0.065	0.72	-1.07	12	7.25	4.253	1.117	0.75	1.867	0.01	2015-09-01	22:40:00	US/Eastern
EWG	2015-09-02 02:55:00	-0.951	-0.114	1.118	-0.748	-0.826	-0.064	0.719	-1.06	12	7.25	4.253	1.117	0.75	1.867	0.009	2015-09-01	22:55:00	US/Eastern
EWG	2015-09-02 03:10:00	-0.951	-0.114	1.117	-0.749	-0.818	-0.063	0.718	-1.051	12	7.25	4.253	1.117	0.75	1.867	0.009	2015-09-01	23:10:00	US/Eastern
EWG	2015-09-02 03:25:00	-0.951	-0.113	1.117	-0.751	-0.809	-0.062	0.717	-1.042	12	7.25	4.253	1.117	0.75	1.867	0.009	2015-09-01	23:25:00	US/Eastern
EWG	2015-09-02 03:40:00	-0.951	-0.112	1.116	-0.752	-0.801	-0.061	0.717	-1.032	12	7.25	4.253	1.117	0.75	1.867	0.009	2015-09-01	23:40:00	US/Eastern
EWG	2015-09-02 03:55:00	-0.951	-0.111	1.115	-0.753	-0.793	-0.06	0.716	-1.023	12	7.25	4.253	1.117	0.75	1.867	0.009	2015-09-01	23:55:00	US/Eastern
EWG	2015-09-02 04:10:00	-0.951	-0.11	1.115	-0.754	-0.784	-0.059	0.715	-1.014	12	7.25	4.253	1.117	0.75	1.867	0.009	2015-09-02	00:10:00	US/Eastern
EWG	2015-09-02 04:25:00	-0.951	-0.109	1.114	-0.756	-0.776	-0.058	0.714	-1.005	12	7.25	4.253	1.117	0.75	1.867	0.009	2015-09-02	00:25:00	US/Eastern
EWG	2015-09-02 04:40:00	-0.951	-0.108	1.114	-0.757	-0.768	-0.057	0.714	-0.996	12	7.25	4.253	1.117	0.75	1.867	0.009	2015-09-02	00:40:00	US/Eastern
EWG	2015-09-02 04:55:00	-0.951	-0.107	1.113	-0.758	-0.76	-0.056	0.713	-0.987	12	7.25	4.253	1.117	0.75	1.867	0.009	2015-09-02	00:55:00	US/Eastern
EWG	2015-09-02 05:10:00	-0.951	-0.106	1.113	-0.759	-0.752	-0.055	0.712	-0.979	12	7.25	4.253	1.117	0.75	1.867	0.009	2015-09-02	01:10:00	US/Eastern
EWG	2015-09-02 05:25:00	-0.951	-0.105	1.112	-0.761	-0.745	-0.054	0.712	-0.97	12	7.25	4.253	1.117	0.75	1.867	0.009	2015-09-02	01:25:00	US/Eastern
EWG	2015-09-02 05:40:00	-0.951	-0.104	1.111	-0.762	-0.737	-0.053	0.711	-0.962	12	7.25	4.253	1.117	0.75	1.867	0.009	2015-09-02	01:40:00	US/Eastern
EWG	2015-09-02 05:55:00	-0.951	-0.103	1.111	-0.763	-0.729	-0.052	0.71	-0.953	12	7.25	4.253	1.117	0.75	1.867	0.008	2015-09-02	01:55:00	US/Eastern
EWG	2015-09-02 06:10:00	-0.951	-0.102	1.11	-0.764	-0.722	-0.051	0.709	-0.945	12	7.25	4.253	1.117	0.75	1.867	0.008	2015-09-02	02:10:00	US/Eastern
EWG	2015-09-02 06:25:00	-0.951	-0.101	1.11	-0.766	-0.714	-0.05	0.709	-0.936	12	7.25	4.253	1.117	0.75	1.867	0.008	2015-09-02	02:25:00	US/Eastern
EWG	2015-09-02 06:40:00	-0.951	-0.1	1.109	-0.767	-0.707	-0.05	0.708	-0.928	12	7.25	4.253	1.117	0.75	1.867	0.008	2015-09-02	02:40:00	US/Eastern
EWG	2015-09-02 06:55:00	-0.951	-0.099	1.108	-0.768	-0.699	-0.049	0.707	-0.92	12	7.25	4.253	1.117	0.75	1.867	0.008	2015-09-02	02:55:00	US/Eastern
EWG	2015-09-02 07:10:00	-0.951	-0.099	1.108	-0.769	-0.692	-0.048	0.707	-0.912	12	7.25	4.253	1.117	0.75	1.867	0.008	2015-09-02	03:10:00	US/Eastern
EWG	2015-09-02 07:25:00	-0.813	-0.091	1.102	-0.655	-0.635	-0.044	0.704	-0.839	10	7.15	4.158	0.685	0.9	1.572	0.073	2015-09-02	03:25:00	US/Eastern
EWG	2015-09-02 07:40:00	-0.813	-0.09	1.101	-0.656	-0.628	-0.043	0.703	-0.831	10	7.15	4.158	0.685	0.9	1.572	0.007	2015-09-02	03:40:00	US/Eastern
EWG	2015-09-02 07:55:00	-1.063	-0.101	1.111	-0.865	-0.713	-0.047	0.707	-0.942	9	7.1	4.128	0.46	0.889	1.376	-0.111	2015-09-02	03:55:00	US/Eastern
EWG	2015-09-02 08:10:00	-0.863	-0.09	1.102	-0.701	-0.506	-0.036	0.698	-0.673	10	7.15	4.158	0.685	0.9	1.572	0.269	2015-09-02	04:10:00	US/Eastern
EWG	2015-09-02 08:25:00	-0.863	-0.089	1.101	-0.702	-0.5	-0.035	0.697	-0.667	10	7.15	4.158	0.685	0.9	1.572	0.006	2015-09-02	04:25:00	US/Eastern
EWG	2015-09-02 08:40:00	-0.863	-0.089	1.101	-0.703	-0.495	-0.035	0.697	-0.661	10	7.15	4.158	0.685	0.9	1.572	0.006	2015-09-02	04:40:00	US/Eastern
EWG	2015-09-02 08:55:00	-0.863	-0.088	1.1	-0.704	-0.49	-0.034	0.696	-0.656	10	7.15	4.158	0.685	0.9	1.572	0.006	2015-09-02	04:55:00	US/Eastern
EWG	2015-09-02 09:10:00	-0.863	-0.087	1.099	-0.706	-0.485	-0.033	0.696	-0.65	10	7.15	4.158	0.685	0.9	1.572	0.006	2015-09-02	05:10:00	US/Eastern
EWG	2015-09-02 09:25:00	-0.871	-0.086	1.099	-0.714	-0.483	-0.032	0.695	-0.648	9	7.1	4.128	0.46	0.889	1.376	0.002	2015-09-02	05:25:00	US/Eastern
EWG	2015-09-02 09:40:00	-0.871	-0.085	1.099	-0.715	-0.478	-0.031	0.695	-0.643	9	7.1	4.128	0.46	0.889	1.376	0.006	2015-09-02	05:40:00	US/Eastern
EWG	2015-09-02 09:55:00	-0.871	-0.084	1.098	-0.716	-0.473	-0.031	0.694	-0.637	9	7.1	4.128	0.46	0.889	1.376	0.006	2015-09-02	05:55:00	US/Eastern
EWG	2015-09-02 10:10:00	-0.871	-0.083	1.097	-0.718	-0.468	-0.03	0.694	-0.632	9	7.1	4.128	0.46	0.889	1.376	0.005	2015-09-02	06:10:00	US/Eastern
