Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - KBWB.txt

Data for: 2017-01-03 11:25:00 UTC - 2017-12-20 00:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
KBWB	2017-01-03 16:55:00	0.1	0.028	0.07	1.034	0.079	0.021	0.05	1.178	1	0.356	0.746	0.863	1.0	1.821	-0.016	2017-01-03	11:55:00	US/Eastern
KBWB	2017-01-03 17:10:00	0.1	0.028	0.07	1.033	0.079	0.021	0.05	1.162	1	0.356	0.746	0.862	1.0	1.821	-0.032	2017-01-03	12:10:00	US/Eastern
KBWB	2017-01-03 17:25:00	0.1	0.028	0.07	1.032	0.078	0.021	0.05	1.147	1	0.357	0.747	0.862	1.0	1.821	-0.048	2017-01-03	12:25:00	US/Eastern
KBWB	2017-01-03 17:40:00	0.1	0.028	0.07	1.031	0.077	0.021	0.05	1.131	1	0.357	0.747	0.861	1.0	1.821	-0.064	2017-01-03	12:40:00	US/Eastern
KBWB	2017-01-03 17:55:00	0.1	0.028	0.07	1.03	0.076	0.021	0.05	1.115	1	0.358	0.747	0.86	1.0	1.821	-0.079	2017-01-03	12:55:00	US/Eastern
KBWB	2017-01-03 18:10:00	0.1	0.028	0.07	1.029	0.075	0.021	0.05	1.1	1	0.358	0.747	0.859	1.0	1.821	-0.015	2017-01-03	13:10:00	US/Eastern
KBWB	2017-01-03 18:25:00	0.1	0.028	0.07	1.028	0.075	0.021	0.05	1.084	1	0.359	0.747	0.858	1.0	1.821	-0.031	2017-01-03	13:25:00	US/Eastern
KBWB	2017-01-03 18:40:00	0.1	0.028	0.07	1.027	0.074	0.021	0.05	1.069	1	0.359	0.747	0.858	1.0	1.821	-0.046	2017-01-03	13:40:00	US/Eastern
KBWB	2017-01-03 18:55:00	0.1	0.028	0.07	1.026	0.073	0.021	0.05	1.054	1	0.36	0.747	0.857	1.0	1.821	-0.061	2017-01-03	13:55:00	US/Eastern
KBWB	2017-01-03 19:10:00	0.1	0.029	0.07	1.025	0.072	0.021	0.05	1.039	1	0.36	0.747	0.856	1.0	1.821	-0.076	2017-01-03	14:10:00	US/Eastern
KBWB	2017-01-03 19:25:00	0.1	0.029	0.07	1.024	0.072	0.021	0.05	1.024	1	0.361	0.747	0.855	1.0	1.821	-0.015	2017-01-03	14:25:00	US/Eastern
KBWB	2017-01-03 19:40:00	0.1	0.029	0.07	1.023	0.071	0.021	0.05	1.009	1	0.361	0.747	0.854	1.0	1.821	-0.03	2017-01-03	14:40:00	US/Eastern
KBWB	2017-01-03 19:55:00	0.1	0.029	0.07	1.022	0.07	0.021	0.05	0.995	1	0.362	0.748	0.853	1.0	1.821	-0.044	2017-01-03	14:55:00	US/Eastern
KBWB	2017-01-03 20:10:00	0.1	0.029	0.07	1.021	0.069	0.021	0.05	0.98	1	0.362	0.748	0.853	1.0	1.821	-0.059	2017-01-03	15:10:00	US/Eastern
KBWB	2017-01-03 20:25:00	0.1	0.029	0.07	1.02	0.069	0.021	0.05	0.966	1	0.363	0.748	0.852	1.0	1.821	-0.073	2017-01-03	15:25:00	US/Eastern
KBWB	2017-01-03 20:40:00	0.1	0.029	0.07	1.019	0.068	0.021	0.05	0.952	1	0.364	0.748	0.851	1.0	1.821	-0.014	2017-01-03	15:40:00	US/Eastern
KBWB	2017-01-03 20:55:00	0.1	0.029	0.07	1.018	0.067	0.021	0.05	0.937	1	0.364	0.748	0.85	1.0	1.821	-0.028	2017-01-03	15:55:00	US/Eastern
KBWB	2017-01-03 21:10:00	0.1	0.029	0.07	1.017	0.067	0.021	0.05	0.923	1	0.365	0.748	0.849	1.0	1.821	-0.043	2017-01-03	16:10:00	US/Eastern
KBWB	2017-01-03 21:25:00	0.1	0.029	0.07	1.016	0.066	0.021	0.05	0.909	1	0.365	0.748	0.849	1.0	1.821	-0.056	2017-01-03	16:25:00	US/Eastern
KBWB	2017-01-03 21:40:00	0.1	0.029	0.07	1.015	0.065	0.021	0.05	0.896	1	0.366	0.748	0.848	1.0	1.821	-0.07	2017-01-03	16:40:00	US/Eastern
KBWB	2017-01-03 21:55:00	0.1	0.029	0.07	1.014	0.064	0.021	0.05	0.882	1	0.366	0.748	0.847	1.0	1.821	-0.014	2017-01-03	16:55:00	US/Eastern
KBWB	2017-01-03 22:10:00	0.1	0.029	0.07	1.013	0.064	0.021	0.05	0.868	1	0.367	0.748	0.846	1.0	1.821	-0.027	2017-01-03	17:10:00	US/Eastern
KBWB	2017-01-03 22:25:00	0.1	0.029	0.07	1.012	0.063	0.021	0.05	0.855	1	0.367	0.749	0.845	1.0	1.821	-0.041	2017-01-03	17:25:00	US/Eastern
KBWB	2017-01-03 22:40:00	0.1	0.029	0.07	1.011	0.062	0.021	0.05	0.841	1	0.368	0.749	0.845	1.0	1.821	-0.054	2017-01-03	17:40:00	US/Eastern
KBWB	2017-01-03 22:55:00	0.1	0.029	0.07	1.01	0.062	0.021	0.05	0.828	1	0.368	0.749	0.844	1.0	1.821	-0.067	2017-01-03	17:55:00	US/Eastern
KBWB	2017-01-03 23:10:00	0.1	0.029	0.07	1.009	0.061	0.021	0.05	0.815	1	0.369	0.749	0.843	1.0	1.821	-0.013	2017-01-03	18:10:00	US/Eastern
KBWB	2017-01-03 23:25:00	0.1	0.029	0.07	1.008	0.061	0.021	0.05	0.802	1	0.369	0.749	0.842	1.0	1.821	-0.026	2017-01-03	18:25:00	US/Eastern
KBWB	2017-01-03 23:40:00	0.1	0.029	0.07	1.007	0.06	0.021	0.05	0.789	1	0.37	0.749	0.841	1.0	1.821	-0.039	2017-01-03	18:40:00	US/Eastern
KBWB	2017-01-03 23:55:00	0.1	0.03	0.07	1.006	0.059	0.021	0.05	0.776	1	0.37	0.749	0.841	1.0	1.821	-0.052	2017-01-03	18:55:00	US/Eastern
KBWB	2017-01-04 00:10:00	0.1	0.03	0.07	1.005	0.059	0.021	0.05	0.764	1	0.371	0.749	0.84	1.0	1.821	-0.065	2017-01-03	19:10:00	US/Eastern
KBWB	2017-01-04 00:25:00	0.1	0.03	0.07	1.004	0.058	0.021	0.05	0.751	1	0.371	0.749	0.839	1.0	1.821	-0.013	2017-01-03	19:25:00	US/Eastern
KBWB	2017-01-04 00:40:00	0.1	0.03	0.07	1.003	0.057	0.021	0.05	0.739	1	0.372	0.749	0.838	1.0	1.821	-0.025	2017-01-03	19:40:00	US/Eastern
KBWB	2017-01-04 00:55:00	0.1	0.03	0.07	1.002	0.057	0.021	0.05	0.726	1	0.372	0.75	0.837	1.0	1.821	-0.037	2017-01-03	19:55:00	US/Eastern
KBWB	2017-01-04 01:10:00	0.1	0.03	0.07	1.001	0.056	0.021	0.05	0.714	1	0.373	0.75	0.837	1.0	1.821	-0.05	2017-01-03	20:10:00	US/Eastern
KBWB	2017-01-04 01:25:00	0.1	0.03	0.07	1.0	0.056	0.021	0.05	0.702	1	0.373	0.75	0.836	1.0	1.821	-0.062	2017-01-03	20:25:00	US/Eastern
KBWB	2017-01-04 01:40:00	0.1	0.03	0.07	0.999	0.055	0.021	0.05	0.69	1	0.374	0.75	0.835	1.0	1.821	-0.012	2017-01-03	20:40:00	US/Eastern
KBWB	2017-01-04 01:55:00	0.1	0.03	0.07	0.998	0.055	0.021	0.05	0.678	1	0.374	0.75	0.834	1.0	1.821	-0.024	2017-01-03	20:55:00	US/Eastern
KBWB	2017-01-04 02:10:00	0.1	0.03	0.07	0.998	0.054	0.021	0.05	0.666	1	0.375	0.75	0.833	1.0	1.821	-0.036	2017-01-03	21:10:00	US/Eastern
KBWB	2017-01-04 02:25:00	0.1	0.03	0.07	0.997	0.053	0.021	0.05	0.654	1	0.376	0.75	0.833	1.0	1.821	-0.047	2017-01-03	21:25:00	US/Eastern
KBWB	2017-01-04 02:40:00	0.1	0.03	0.07	0.996	0.053	0.021	0.05	0.643	1	0.376	0.75	0.832	1.0	1.821	-0.059	2017-01-03	21:40:00	US/Eastern
KBWB	2017-01-04 02:55:00	0.1	0.03	0.07	0.995	0.052	0.021	0.05	0.631	1	0.377	0.75	0.831	1.0	1.821	-0.011	2017-01-03	21:55:00	US/Eastern
KBWB	2017-01-04 03:10:00	0.1	0.03	0.07	0.994	0.052	0.021	0.05	0.62	1	0.377	0.75	0.83	1.0	1.821	-0.023	2017-01-03	22:10:00	US/Eastern
KBWB	2017-01-04 03:25:00	0.1	0.03	0.07	0.993	0.051	0.021	0.05	0.609	1	0.378	0.75	0.829	1.0	1.821	-0.034	2017-01-03	22:25:00	US/Eastern
KBWB	2017-01-04 03:40:00	0.1	0.03	0.07	0.992	0.051	0.021	0.05	0.597	1	0.378	0.751	0.829	1.0	1.821	-0.045	2017-01-03	22:40:00	US/Eastern
KBWB	2017-01-04 03:55:00	0.1	0.03	0.07	0.991	0.05	0.021	0.05	0.586	1	0.379	0.751	0.828	1.0	1.821	-0.056	2017-01-03	22:55:00	US/Eastern
KBWB	2017-01-04 04:10:00	0.1	0.03	0.07	0.99	0.05	0.021	0.05	0.575	1	0.379	0.751	0.827	1.0	1.821	-0.011	2017-01-03	23:10:00	US/Eastern
KBWB	2017-01-04 04:25:00	0.1	0.03	0.07	0.989	0.049	0.021	0.05	0.564	1	0.38	0.751	0.826	1.0	1.821	-0.022	2017-01-03	23:25:00	US/Eastern
KBWB	2017-01-04 04:40:00	0.1	0.031	0.07	0.988	0.049	0.021	0.05	0.554	1	0.38	0.751	0.825	1.0	1.821	-0.033	2017-01-03	23:40:00	US/Eastern
KBWB	2017-01-04 04:55:00	0.1	0.031	0.07	0.987	0.048	0.021	0.05	0.543	1	0.381	0.751	0.825	1.0	1.821	-0.043	2017-01-03	23:55:00	US/Eastern
KBWB	2017-01-04 05:10:00	0.1	0.031	0.07	0.986	0.048	0.021	0.05	0.532	1	0.381	0.751	0.824	1.0	1.821	-0.054	2017-01-04	00:10:00	US/Eastern
KBWB	2017-01-04 05:25:00	0.1	0.031	0.07	0.985	0.047	0.021	0.05	0.522	1	0.382	0.751	0.823	1.0	1.821	-0.01	2017-01-04	00:25:00	US/Eastern
KBWB	2017-01-04 05:40:00	0.1	0.031	0.07	0.984	0.047	0.021	0.05	0.512	1	0.382	0.751	0.822	1.0	1.821	-0.021	2017-01-04	00:40:00	US/Eastern
KBWB	2017-01-04 05:55:00	0.1	0.031	0.07	0.983	0.046	0.021	0.05	0.501	1	0.383	0.751	0.821	1.0	1.821	-0.031	2017-01-04	00:55:00	US/Eastern
KBWB	2017-01-04 06:10:00	0.1	0.031	0.07	0.982	0.046	0.021	0.05	0.491	1	0.383	0.751	0.821	1.0	1.821	-0.041	2017-01-04	01:10:00	US/Eastern
KBWB	2017-01-04 06:25:00	0.1	0.031	0.07	0.981	0.045	0.021	0.05	0.481	1	0.384	0.751	0.82	1.0	1.821	-0.051	2017-01-04	01:25:00	US/Eastern
KBWB	2017-01-04 06:40:00	0.1	0.031	0.07	0.98	0.045	0.021	0.05	0.471	1	0.384	0.752	0.819	1.0	1.821	-0.01	2017-01-04	01:40:00	US/Eastern
KBWB	2017-01-04 06:55:00	0.1	0.031	0.07	0.979	0.044	0.021	0.05	0.461	1	0.385	0.752	0.818	1.0	1.821	-0.02	2017-01-04	01:55:00	US/Eastern
KBWB	2017-01-04 07:10:00	0.1	0.031	0.07	0.978	0.044	0.021	0.05	0.451	1	0.385	0.752	0.818	1.0	1.821	-0.03	2017-01-04	02:10:00	US/Eastern
KBWB	2017-01-04 07:25:00	0.1	0.031	0.07	0.978	0.043	0.021	0.05	0.442	1	0.386	0.752	0.817	1.0	1.821	-0.039	2017-01-04	02:25:00	US/Eastern
KBWB	2017-01-04 07:40:00	0.1	0.031	0.071	0.977	0.043	0.021	0.05	0.432	1	0.386	0.752	0.816	1.0	1.821	-0.049	2017-01-04	02:40:00	US/Eastern
KBWB	2017-01-04 07:55:00	0.1	0.031	0.071	0.976	0.043	0.021	0.05	0.422	1	0.387	0.752	0.815	1.0	1.821	-0.01	2017-01-04	02:55:00	US/Eastern
KBWB	2017-01-04 08:10:00	0.1	0.031	0.071	0.975	0.042	0.022	0.05	0.413	1	0.387	0.752	0.814	1.0	1.821	-0.019	2017-01-04	03:10:00	US/Eastern
KBWB	2017-01-04 08:25:00	0.1	0.031	0.071	0.974	0.042	0.022	0.05	0.404	1	0.388	0.752	0.814	1.0	1.821	-0.028	2017-01-04	03:25:00	US/Eastern
KBWB	2017-01-04 08:40:00	0.1	0.031	0.071	0.973	0.041	0.022	0.05	0.394	1	0.389	0.752	0.813	1.0	1.821	-0.038	2017-01-04	03:40:00	US/Eastern
KBWB	2017-01-04 08:55:00	0.1	0.031	0.071	0.972	0.041	0.022	0.05	0.385	1	0.389	0.752	0.812	1.0	1.821	-0.047	2017-01-04	03:55:00	US/Eastern
KBWB	2017-01-04 09:10:00	0.1	0.031	0.071	0.971	0.04	0.022	0.05	0.376	1	0.39	0.752	0.811	1.0	1.821	-0.009	2017-01-04	04:10:00	US/Eastern
KBWB	2017-01-04 09:25:00	0.1	0.032	0.071	0.97	0.04	0.022	0.05	0.367	1	0.39	0.752	0.811	1.0	1.821	-0.018	2017-01-04	04:25:00	US/Eastern
KBWB	2017-01-04 09:40:00	0.1	0.032	0.071	0.969	0.04	0.022	0.05	0.358	1	0.391	0.753	0.81	1.0	1.821	-0.027	2017-01-04	04:40:00	US/Eastern
KBWB	2017-01-04 09:55:00	0.1	0.032	0.071	0.968	0.039	0.022	0.05	0.349	1	0.391	0.753	0.809	1.0	1.821	-0.036	2017-01-04	04:55:00	US/Eastern
KBWB	2017-01-04 10:10:00	0.1	0.032	0.071	0.967	0.039	0.022	0.05	0.341	1	0.392	0.753	0.808	1.0	1.821	-0.045	2017-01-04	05:10:00	US/Eastern
KBWB	2017-01-04 10:25:00	0.1	0.032	0.071	0.966	0.038	0.022	0.05	0.332	1	0.392	0.753	0.807	1.0	1.821	-0.009	2017-01-04	05:25:00	US/Eastern
KBWB	2017-01-04 10:40:00	0.1	0.032	0.071	0.965	0.038	0.022	0.05	0.323	1	0.393	0.753	0.807	1.0	1.821	-0.017	2017-01-04	05:40:00	US/Eastern
KBWB	2017-01-04 10:55:00	0.1	0.032	0.071	0.964	0.038	0.022	0.05	0.315	1	0.393	0.753	0.806	1.0	1.821	-0.026	2017-01-04	05:55:00	US/Eastern
KBWB	2017-01-04 11:10:00	0.1	0.032	0.071	0.963	0.037	0.022	0.05	0.306	1	0.394	0.753	0.805	1.0	1.821	-0.034	2017-01-04	06:10:00	US/Eastern
KBWB	2017-01-08 15:10:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	10:10:00	US/Eastern
KBWB	2017-01-08 15:25:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	10:25:00	US/Eastern
KBWB	2017-01-08 15:40:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	10:40:00	US/Eastern
KBWB	2017-01-08 15:55:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	10:55:00	US/Eastern
KBWB	2017-01-08 16:10:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	11:10:00	US/Eastern
KBWB	2017-01-08 16:25:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	11:25:00	US/Eastern
KBWB	2017-01-08 16:40:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	11:40:00	US/Eastern
KBWB	2017-01-08 16:55:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	11:55:00	US/Eastern
KBWB	2017-01-08 17:10:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	12:10:00	US/Eastern
KBWB	2017-01-08 17:25:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	12:25:00	US/Eastern
KBWB	2017-01-08 17:40:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	12:40:00	US/Eastern
KBWB	2017-01-08 17:55:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	12:55:00	US/Eastern
KBWB	2017-01-08 18:10:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	13:10:00	US/Eastern
KBWB	2017-01-08 18:25:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	13:25:00	US/Eastern
KBWB	2017-01-08 18:40:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	13:40:00	US/Eastern
KBWB	2017-01-08 18:55:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	13:55:00	US/Eastern
KBWB	2017-01-08 19:10:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	14:10:00	US/Eastern
KBWB	2017-01-08 19:25:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	14:25:00	US/Eastern
KBWB	2017-01-08 19:40:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	14:40:00	US/Eastern
KBWB	2017-01-08 19:55:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	14:55:00	US/Eastern
KBWB	2017-01-08 20:10:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	15:10:00	US/Eastern
KBWB	2017-01-08 20:25:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	15:25:00	US/Eastern
KBWB	2017-01-08 20:40:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	15:40:00	US/Eastern
KBWB	2017-01-08 20:55:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	15:55:00	US/Eastern
KBWB	2017-01-08 21:10:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	16:10:00	US/Eastern
KBWB	2017-01-08 21:25:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	16:25:00	US/Eastern
KBWB	2017-01-08 21:40:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	16:40:00	US/Eastern
KBWB	2017-01-08 21:55:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	16:55:00	US/Eastern
KBWB	2017-01-08 22:10:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	17:10:00	US/Eastern
KBWB	2017-01-08 22:25:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	17:25:00	US/Eastern
KBWB	2017-01-08 22:40:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	17:40:00	US/Eastern
KBWB	2017-01-08 22:55:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	17:55:00	US/Eastern
KBWB	2017-01-08 23:10:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	18:10:00	US/Eastern
KBWB	2017-01-08 23:25:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	18:25:00	US/Eastern
KBWB	2017-01-08 23:40:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	18:40:00	US/Eastern
KBWB	2017-01-08 23:55:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	18:55:00	US/Eastern
KBWB	2017-01-09 00:10:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	19:10:00	US/Eastern
KBWB	2017-01-09 00:25:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	19:25:00	US/Eastern
KBWB	2017-01-09 00:40:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	19:40:00	US/Eastern
KBWB	2017-01-09 00:55:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	19:55:00	US/Eastern
KBWB	2017-01-09 01:10:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	20:10:00	US/Eastern
KBWB	2017-01-09 01:25:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	20:25:00	US/Eastern
KBWB	2017-01-09 01:40:00	0.0	0.006	0.022	-0.251	0.0	0.005	0.02	-0.251	1	0.2	0.41	1.949	1.0	2.584	0.0	2017-01-08	20:40:00	US/Eastern
