Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - PGF.txt

Data for: 2017-01-05 19:10:00 UTC - 2017-12-30 17:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
PGF	2017-01-06 01:10:00	0.0	0.003	0.013	-0.234	0.0	0.002	0.007	-0.231	1	0.327	0.58	1.159	1.0	1.87	-0.001	2017-01-05	20:10:00	US/Eastern
PGF	2017-01-06 01:25:00	0.0	0.003	0.013	-0.235	0.0	0.002	0.007	-0.232	1	0.327	0.58	1.16	1.0	1.87	-0.002	2017-01-05	20:25:00	US/Eastern
PGF	2017-01-06 01:40:00	0.0	0.003	0.013	-0.237	0.0	0.002	0.007	-0.233	1	0.326	0.58	1.162	1.0	1.87	-0.003	2017-01-05	20:40:00	US/Eastern
PGF	2017-01-06 01:55:00	0.0	0.003	0.013	-0.238	0.0	0.002	0.007	-0.234	1	0.326	0.58	1.163	1.0	1.87	-0.004	2017-01-05	20:55:00	US/Eastern
PGF	2017-01-06 02:10:00	0.0	0.003	0.013	-0.239	0.0	0.002	0.007	-0.235	1	0.325	0.58	1.164	1.0	1.87	-0.005	2017-01-05	21:10:00	US/Eastern
PGF	2017-01-06 02:25:00	0.0	0.003	0.013	-0.241	0.0	0.002	0.007	-0.236	1	0.324	0.58	1.165	1.0	1.87	-0.001	2017-01-05	21:25:00	US/Eastern
PGF	2017-01-06 02:40:00	0.0	0.003	0.013	-0.242	0.0	0.002	0.007	-0.237	1	0.324	0.579	1.167	1.0	1.87	-0.002	2017-01-05	21:40:00	US/Eastern
PGF	2017-01-06 02:55:00	0.0	0.003	0.013	-0.243	0.0	0.002	0.007	-0.238	1	0.323	0.579	1.168	1.0	1.87	-0.003	2017-01-05	21:55:00	US/Eastern
PGF	2017-01-06 03:10:00	0.0	0.003	0.013	-0.244	0.0	0.002	0.007	-0.239	1	0.323	0.579	1.169	1.0	1.87	-0.004	2017-01-05	22:10:00	US/Eastern
PGF	2017-01-06 03:25:00	0.0	0.003	0.013	-0.246	0.0	0.002	0.007	-0.24	1	0.322	0.579	1.17	1.0	1.87	-0.005	2017-01-05	22:25:00	US/Eastern
PGF	2017-01-06 03:40:00	0.0	0.003	0.013	-0.247	0.0	0.002	0.007	-0.241	1	0.322	0.579	1.172	1.0	1.87	-0.001	2017-01-05	22:40:00	US/Eastern
PGF	2017-01-06 03:55:00	0.0	0.003	0.013	-0.248	0.0	0.002	0.007	-0.242	1	0.321	0.579	1.173	1.0	1.87	-0.002	2017-01-05	22:55:00	US/Eastern
PGF	2017-01-06 04:10:00	0.0	0.003	0.013	-0.25	0.0	0.002	0.007	-0.244	1	0.321	0.578	1.174	1.0	1.87	-0.003	2017-01-05	23:10:00	US/Eastern
PGF	2017-01-06 04:25:00	0.0	0.003	0.013	-0.251	0.0	0.002	0.007	-0.245	1	0.32	0.578	1.175	1.0	1.87	-0.004	2017-01-05	23:25:00	US/Eastern
PGF	2017-01-06 04:40:00	0.0	0.003	0.013	-0.252	0.0	0.002	0.007	-0.246	1	0.32	0.578	1.177	1.0	1.87	-0.005	2017-01-05	23:40:00	US/Eastern
PGF	2017-01-06 04:55:00	0.0	0.003	0.013	-0.254	0.0	0.002	0.007	-0.247	1	0.319	0.578	1.178	1.0	1.87	-0.001	2017-01-05	23:55:00	US/Eastern
PGF	2017-01-06 05:10:00	0.0	0.003	0.013	-0.255	0.0	0.002	0.007	-0.248	1	0.319	0.578	1.179	1.0	1.87	-0.002	2017-01-06	00:10:00	US/Eastern
PGF	2017-01-06 05:25:00	0.0	0.003	0.013	-0.256	0.0	0.002	0.007	-0.249	1	0.318	0.578	1.18	1.0	1.87	-0.003	2017-01-06	00:25:00	US/Eastern
PGF	2017-01-06 05:40:00	0.0	0.003	0.013	-0.258	0.0	0.002	0.007	-0.25	1	0.318	0.577	1.182	1.0	1.87	-0.004	2017-01-06	00:40:00	US/Eastern
PGF	2017-01-06 05:55:00	0.0	0.003	0.013	-0.259	0.0	0.002	0.007	-0.251	1	0.317	0.577	1.183	1.0	1.87	-0.005	2017-01-06	00:55:00	US/Eastern
PGF	2017-01-06 06:10:00	0.0	0.003	0.013	-0.26	0.0	0.002	0.007	-0.252	1	0.317	0.577	1.184	1.0	1.87	-0.001	2017-01-06	01:10:00	US/Eastern
PGF	2017-01-06 06:25:00	0.0	0.003	0.013	-0.262	0.0	0.002	0.007	-0.253	1	0.316	0.577	1.185	1.0	1.87	-0.002	2017-01-06	01:25:00	US/Eastern
PGF	2017-01-06 06:40:00	0.0	0.003	0.013	-0.263	0.0	0.002	0.007	-0.254	1	0.316	0.577	1.187	1.0	1.87	-0.003	2017-01-06	01:40:00	US/Eastern
PGF	2017-01-06 06:55:00	0.0	0.003	0.013	-0.265	0.0	0.002	0.007	-0.255	1	0.315	0.577	1.188	1.0	1.87	-0.004	2017-01-06	01:55:00	US/Eastern
PGF	2017-01-06 07:10:00	0.0	0.003	0.013	-0.266	0.0	0.002	0.007	-0.256	1	0.315	0.576	1.189	1.0	1.87	-0.005	2017-01-06	02:10:00	US/Eastern
PGF	2017-01-06 07:25:00	0.0	0.003	0.013	-0.267	0.0	0.002	0.007	-0.257	1	0.314	0.576	1.19	1.0	1.87	-0.001	2017-01-06	02:25:00	US/Eastern
PGF	2017-01-06 07:40:00	0.0	0.003	0.013	-0.269	0.0	0.002	0.007	-0.258	1	0.314	0.576	1.192	1.0	1.87	-0.002	2017-01-06	02:40:00	US/Eastern
PGF	2017-01-06 07:55:00	0.0	0.003	0.013	-0.27	0.0	0.002	0.007	-0.26	1	0.313	0.576	1.193	1.0	1.87	-0.003	2017-01-06	02:55:00	US/Eastern
PGF	2017-01-06 08:10:00	0.0	0.003	0.013	-0.272	0.0	0.002	0.007	-0.261	1	0.313	0.576	1.194	1.0	1.87	-0.004	2017-01-06	03:10:00	US/Eastern
PGF	2017-01-06 08:25:00	0.0	0.003	0.013	-0.273	0.0	0.002	0.007	-0.262	1	0.312	0.576	1.196	1.0	1.87	-0.005	2017-01-06	03:25:00	US/Eastern
PGF	2017-01-06 08:40:00	0.0	0.003	0.013	-0.274	0.0	0.002	0.007	-0.263	1	0.311	0.575	1.197	1.0	1.87	-0.001	2017-01-06	03:40:00	US/Eastern
PGF	2017-01-06 08:55:00	0.0	0.003	0.013	-0.276	0.0	0.002	0.007	-0.264	1	0.311	0.575	1.198	1.0	1.87	-0.002	2017-01-06	03:55:00	US/Eastern
PGF	2017-01-06 09:10:00	0.0	0.003	0.013	-0.277	0.0	0.002	0.007	-0.265	1	0.31	0.575	1.199	1.0	1.87	-0.003	2017-01-06	04:10:00	US/Eastern
PGF	2017-01-06 09:25:00	0.0	0.004	0.013	-0.279	0.0	0.002	0.007	-0.266	1	0.31	0.575	1.201	1.0	1.87	-0.004	2017-01-06	04:25:00	US/Eastern
PGF	2017-01-06 09:40:00	0.0	0.004	0.013	-0.28	0.0	0.002	0.007	-0.267	1	0.309	0.575	1.202	1.0	1.87	-0.005	2017-01-06	04:40:00	US/Eastern
PGF	2017-01-06 09:55:00	0.0	0.004	0.013	-0.281	0.0	0.002	0.007	-0.268	1	0.309	0.574	1.203	1.0	1.87	-0.001	2017-01-06	04:55:00	US/Eastern
PGF	2017-01-06 10:10:00	0.0	0.004	0.013	-0.283	0.0	0.002	0.007	-0.269	1	0.308	0.574	1.204	1.0	1.87	-0.002	2017-01-06	05:10:00	US/Eastern
PGF	2017-01-06 10:25:00	-0.225	-0.008	0.053	-4.128	-0.223	-0.009	0.051	-4.209	2	0.358	0.673	2.442	1.0	2.627	-3.942	2017-01-06	05:25:00	US/Eastern
PGF	2017-01-06 10:40:00	-0.225	-0.008	0.053	-4.128	-0.221	-0.009	0.05	-4.208	2	0.357	0.672	2.443	1.0	2.627	-3.941	2017-01-06	05:40:00	US/Eastern
PGF	2017-01-06 10:55:00	-0.225	-0.008	0.053	-4.128	-0.219	-0.009	0.05	-4.207	2	0.357	0.672	2.444	1.0	2.627	-3.94	2017-01-06	05:55:00	US/Eastern
PGF	2017-01-06 11:10:00	-0.225	-0.008	0.053	-4.129	-0.216	-0.009	0.049	-4.207	2	0.356	0.672	2.445	1.0	2.627	0.001	2017-01-06	06:10:00	US/Eastern
PGF	2017-01-06 11:25:00	-0.225	-0.008	0.053	-4.129	-0.214	-0.009	0.049	-4.206	2	0.356	0.672	2.446	1.0	2.627	0.002	2017-01-06	06:25:00	US/Eastern
PGF	2017-01-06 11:40:00	-0.225	-0.008	0.053	-4.129	-0.212	-0.009	0.048	-4.205	2	0.355	0.672	2.448	1.0	2.627	0.002	2017-01-06	06:40:00	US/Eastern
PGF	2017-01-06 11:55:00	-0.225	-0.008	0.053	-4.13	-0.21	-0.009	0.048	-4.204	2	0.355	0.672	2.449	1.0	2.627	0.003	2017-01-06	06:55:00	US/Eastern
PGF	2017-01-06 12:10:00	-0.225	-0.008	0.053	-4.13	-0.207	-0.008	0.047	-4.204	2	0.354	0.672	2.45	1.0	2.627	0.004	2017-01-06	07:10:00	US/Eastern
PGF	2017-01-06 12:25:00	-0.225	-0.008	0.053	-4.13	-0.205	-0.008	0.047	-4.203	2	0.354	0.672	2.451	1.0	2.627	0.001	2017-01-06	07:25:00	US/Eastern
PGF	2017-01-06 12:40:00	-0.225	-0.008	0.053	-4.131	-0.203	-0.008	0.046	-4.202	2	0.353	0.672	2.452	1.0	2.627	0.002	2017-01-06	07:40:00	US/Eastern
PGF	2017-01-06 12:55:00	-0.225	-0.008	0.053	-4.131	-0.201	-0.008	0.046	-4.201	2	0.353	0.671	2.454	1.0	2.627	0.003	2017-01-06	07:55:00	US/Eastern
PGF	2017-01-06 13:10:00	-0.225	-0.008	0.053	-4.131	-0.199	-0.008	0.045	-4.2	2	0.352	0.671	2.455	1.0	2.627	0.003	2017-01-06	08:10:00	US/Eastern
PGF	2017-01-06 13:25:00	-0.225	-0.008	0.053	-4.132	-0.197	-0.008	0.045	-4.199	2	0.352	0.671	2.456	1.0	2.627	0.004	2017-01-06	08:25:00	US/Eastern
PGF	2017-01-06 13:40:00	-0.225	-0.008	0.053	-4.132	-0.195	-0.008	0.045	-4.198	2	0.351	0.671	2.457	1.0	2.627	0.001	2017-01-06	08:40:00	US/Eastern
PGF	2017-01-06 13:55:00	-0.225	-0.008	0.053	-4.132	-0.193	-0.008	0.044	-4.197	2	0.351	0.671	2.458	1.0	2.627	0.002	2017-01-06	08:55:00	US/Eastern
PGF	2017-01-06 14:10:00	-0.225	-0.007	0.053	-4.133	-0.191	-0.008	0.044	-4.196	2	0.35	0.671	2.46	1.0	2.402	0.003	2017-01-06	09:10:00	US/Eastern
PGF	2017-01-06 14:25:00	-0.225	-0.008	0.053	-4.111	-0.189	-0.008	0.043	-4.173	2	0.351	0.672	2.454	1.0	2.402	0.027	2017-01-06	09:25:00	US/Eastern
PGF	2017-01-06 14:40:00	-0.225	-0.008	0.053	-4.09	-0.187	-0.008	0.043	-4.148	2	0.352	0.673	2.449	1.0	2.402	0.051	2017-01-06	09:40:00	US/Eastern
PGF	2017-01-06 14:55:00	-0.225	-0.008	0.053	-4.069	-0.185	-0.008	0.043	-4.123	2	0.353	0.674	2.443	1.0	2.402	0.025	2017-01-06	09:55:00	US/Eastern
PGF	2017-01-06 15:10:00	-0.225	-0.008	0.054	-4.049	-0.183	-0.008	0.043	-4.098	2	0.354	0.675	2.438	1.0	2.402	0.051	2017-01-06	10:10:00	US/Eastern
PGF	2017-01-06 15:25:00	-0.225	-0.008	0.054	-4.029	-0.181	-0.008	0.043	-4.072	2	0.355	0.676	2.433	1.0	2.402	0.077	2017-01-06	10:25:00	US/Eastern
PGF	2017-01-06 15:40:00	-0.225	-0.008	0.054	-4.009	-0.179	-0.008	0.042	-4.045	2	0.356	0.677	2.428	1.0	2.402	0.103	2017-01-06	10:40:00	US/Eastern
PGF	2017-01-06 15:55:00	-0.225	-0.008	0.054	-3.989	-0.177	-0.008	0.042	-4.018	2	0.357	0.678	2.422	1.0	2.402	0.13	2017-01-06	10:55:00	US/Eastern
PGF	2017-01-06 16:10:00	-0.225	-0.008	0.055	-3.97	-0.176	-0.008	0.042	-3.99	2	0.358	0.679	2.417	1.0	2.402	0.028	2017-01-06	11:10:00	US/Eastern
PGF	2017-01-06 16:25:00	-0.225	-0.009	0.055	-3.951	-0.174	-0.008	0.042	-3.962	2	0.359	0.68	2.412	1.0	2.402	0.056	2017-01-06	11:25:00	US/Eastern
PGF	2017-01-06 16:40:00	-0.225	-0.009	0.055	-3.932	-0.172	-0.008	0.042	-3.933	2	0.36	0.681	2.407	1.0	2.402	0.084	2017-01-06	11:40:00	US/Eastern
PGF	2017-01-06 16:55:00	-0.225	-0.009	0.055	-3.913	-0.17	-0.008	0.042	-3.904	2	0.361	0.682	2.401	1.0	2.402	0.114	2017-01-06	11:55:00	US/Eastern
PGF	2017-01-06 17:10:00	-0.225	-0.009	0.055	-3.895	-0.168	-0.008	0.042	-3.875	2	0.363	0.683	2.396	1.0	2.402	0.143	2017-01-06	12:10:00	US/Eastern
PGF	2017-01-06 17:25:00	-0.225	-0.009	0.056	-3.877	-0.167	-0.008	0.041	-3.845	2	0.364	0.684	2.391	1.0	2.402	0.03	2017-01-06	12:25:00	US/Eastern
PGF	2017-01-06 17:40:00	-0.225	-0.009	0.056	-3.859	-0.165	-0.008	0.041	-3.814	2	0.365	0.685	2.386	1.0	2.402	0.061	2017-01-06	12:40:00	US/Eastern
PGF	2017-01-06 17:55:00	-0.225	-0.009	0.056	-3.841	-0.163	-0.008	0.041	-3.783	2	0.366	0.686	2.381	1.0	2.402	0.091	2017-01-06	12:55:00	US/Eastern
PGF	2017-01-06 18:10:00	-0.225	-0.009	0.056	-3.823	-0.162	-0.008	0.041	-3.752	2	0.367	0.687	2.376	1.0	2.402	0.123	2017-01-06	13:10:00	US/Eastern
PGF	2017-01-06 18:25:00	-0.225	-0.009	0.057	-3.806	-0.16	-0.008	0.041	-3.72	2	0.368	0.688	2.371	1.0	2.402	0.154	2017-01-06	13:25:00	US/Eastern
PGF	2017-01-06 18:40:00	-0.225	-0.01	0.057	-3.789	-0.158	-0.008	0.041	-3.688	2	0.369	0.689	2.366	1.0	2.402	0.032	2017-01-06	13:40:00	US/Eastern
PGF	2017-01-06 18:55:00	-0.225	-0.01	0.057	-3.772	-0.157	-0.008	0.041	-3.656	2	0.37	0.69	2.361	1.0	2.402	0.064	2017-01-06	13:55:00	US/Eastern
PGF	2017-01-06 19:10:00	-0.225	-0.01	0.057	-3.756	-0.155	-0.008	0.041	-3.623	1	0.321	0.597	1.137	1.0	1.681	0.097	2017-01-06	14:10:00	US/Eastern
PGF	2017-01-06 19:25:00	-0.225	-0.01	0.058	-3.739	-0.153	-0.008	0.041	-3.59	1	0.322	0.598	1.133	1.0	1.681	0.13	2017-01-06	14:25:00	US/Eastern
PGF	2017-01-06 19:40:00	-0.225	-0.01	0.058	-3.723	-0.152	-0.008	0.04	-3.557	1	0.323	0.6	1.129	1.0	1.681	0.163	2017-01-06	14:40:00	US/Eastern
PGF	2017-01-06 19:55:00	-0.225	-0.01	0.058	-3.707	-0.15	-0.008	0.04	-3.523	1	0.324	0.601	1.125	1.0	1.681	0.034	2017-01-06	14:55:00	US/Eastern
PGF	2017-01-06 20:10:00	-0.225	-0.01	0.058	-3.691	-0.149	-0.008	0.04	-3.489	1	0.325	0.602	1.121	1.0	1.681	0.067	2017-01-06	15:10:00	US/Eastern
PGF	2017-01-06 20:25:00	-0.225	-0.01	0.058	-3.675	-0.147	-0.008	0.04	-3.455	1	0.326	0.603	1.117	1.0	1.681	0.102	2017-01-06	15:25:00	US/Eastern
PGF	2017-01-06 20:40:00	-0.225	-0.011	0.059	-3.66	-0.146	-0.008	0.04	-3.421	1	0.327	0.605	1.113	1.0	1.681	0.136	2017-01-06	15:40:00	US/Eastern
PGF	2017-01-06 20:55:00	-0.225	-0.011	0.059	-3.645	-0.144	-0.008	0.04	-3.386	1	0.328	0.606	1.109	1.0	1.681	0.17	2017-01-06	15:55:00	US/Eastern
PGF	2017-01-06 21:10:00	-0.225	-0.011	0.059	-3.629	-0.143	-0.008	0.04	-3.352	1	0.329	0.607	1.105	1.0	1.681	0.035	2017-01-06	16:10:00	US/Eastern
PGF	2017-01-06 21:25:00	-0.225	-0.011	0.059	-3.614	-0.141	-0.008	0.04	-3.317	1	0.33	0.608	1.101	1.0	1.681	0.07	2017-01-06	16:25:00	US/Eastern
PGF	2017-01-06 21:40:00	-0.225	-0.011	0.059	-3.6	-0.14	-0.008	0.04	-3.282	1	0.331	0.609	1.097	1.0	1.681	0.104	2017-01-06	16:40:00	US/Eastern
PGF	2017-01-06 21:55:00	-0.225	-0.011	0.06	-3.585	-0.138	-0.008	0.04	-3.247	1	0.332	0.611	1.094	1.0	1.681	0.14	2017-01-06	16:55:00	US/Eastern
PGF	2017-01-06 22:10:00	-0.225	-0.011	0.06	-3.571	-0.137	-0.008	0.04	-3.212	1	0.333	0.612	1.09	1.0	1.681	0.175	2017-01-06	17:10:00	US/Eastern
PGF	2017-01-06 22:25:00	-0.225	-0.011	0.06	-3.556	-0.135	-0.008	0.04	-3.176	1	0.334	0.613	1.086	1.0	1.681	0.035	2017-01-06	17:25:00	US/Eastern
PGF	2017-01-06 22:40:00	-0.225	-0.011	0.06	-3.542	-0.134	-0.008	0.04	-3.141	1	0.335	0.614	1.082	1.0	1.681	0.071	2017-01-06	17:40:00	US/Eastern
PGF	2017-01-06 22:55:00	-0.225	-0.012	0.06	-3.528	-0.133	-0.008	0.04	-3.106	1	0.336	0.615	1.078	1.0	1.681	0.106	2017-01-06	17:55:00	US/Eastern
PGF	2017-01-06 23:10:00	-0.225	-0.012	0.061	-3.514	-0.131	-0.008	0.04	-3.07	1	0.337	0.617	1.075	1.0	1.681	0.141	2017-01-06	18:10:00	US/Eastern
PGF	2017-01-06 23:25:00	-0.225	-0.012	0.061	-3.5	-0.13	-0.008	0.04	-3.035	1	0.339	0.618	1.071	1.0	1.681	0.177	2017-01-06	18:25:00	US/Eastern
PGF	2017-01-06 23:40:00	-0.225	-0.012	0.061	-3.487	-0.129	-0.008	0.04	-2.999	1	0.34	0.619	1.067	1.0	1.681	0.035	2017-01-06	18:40:00	US/Eastern
PGF	2017-01-06 23:55:00	-0.225	-0.012	0.061	-3.473	-0.127	-0.008	0.04	-2.964	1	0.341	0.62	1.063	1.0	1.681	0.071	2017-01-06	18:55:00	US/Eastern
PGF	2017-01-07 00:10:00	-0.225	-0.012	0.062	-3.46	-0.126	-0.008	0.04	-2.929	1	0.342	0.621	1.06	1.0	1.681	0.106	2017-01-06	19:10:00	US/Eastern
PGF	2017-01-07 00:25:00	-0.225	-0.012	0.062	-3.447	-0.125	-0.008	0.04	-2.893	1	0.343	0.622	1.056	1.0	1.681	0.142	2017-01-06	19:25:00	US/Eastern
PGF	2017-01-07 00:40:00	-0.225	-0.012	0.062	-3.434	-0.123	-0.008	0.04	-2.858	1	0.344	0.624	1.052	1.0	1.681	0.177	2017-01-06	19:40:00	US/Eastern
PGF	2017-01-07 00:55:00	-0.225	-0.013	0.062	-3.421	-0.122	-0.008	0.04	-2.823	1	0.345	0.625	1.049	1.0	1.681	0.035	2017-01-06	19:55:00	US/Eastern
PGF	2017-01-07 01:10:00	-0.225	-0.013	0.062	-3.408	-0.121	-0.008	0.04	-2.788	1	0.346	0.626	1.045	1.0	1.681	0.07	2017-01-06	20:10:00	US/Eastern
PGF	2017-01-07 01:25:00	-0.225	-0.013	0.062	-3.396	-0.119	-0.008	0.04	-2.753	1	0.347	0.627	1.042	1.0	1.681	0.105	2017-01-06	20:25:00	US/Eastern
PGF	2017-01-07 01:40:00	-0.225	-0.013	0.063	-3.383	-0.118	-0.009	0.04	-2.718	1	0.348	0.628	1.038	1.0	1.681	0.14	2017-01-06	20:40:00	US/Eastern
PGF	2017-01-07 01:55:00	-0.225	-0.013	0.063	-3.371	-0.117	-0.009	0.04	-2.683	1	0.349	0.629	1.035	1.0	1.681	0.175	2017-01-06	20:55:00	US/Eastern
PGF	2017-01-07 02:10:00	-0.225	-0.013	0.063	-3.359	-0.116	-0.009	0.04	-2.649	1	0.35	0.63	1.031	1.0	1.681	0.035	2017-01-06	21:10:00	US/Eastern
PGF	2017-01-07 02:25:00	-0.225	-0.013	0.063	-3.346	-0.115	-0.009	0.041	-2.614	1	0.351	0.632	1.028	1.0	1.681	0.069	2017-01-06	21:25:00	US/Eastern
PGF	2017-01-07 02:40:00	-0.225	-0.013	0.063	-3.334	-0.113	-0.009	0.041	-2.58	1	0.352	0.633	1.024	1.0	1.681	0.103	2017-01-06	21:40:00	US/Eastern
PGF	2017-01-07 02:55:00	-0.225	-0.013	0.064	-3.322	-0.112	-0.009	0.041	-2.546	1	0.353	0.634	1.021	1.0	1.681	0.137	2017-01-06	21:55:00	US/Eastern
PGF	2017-01-07 03:10:00	-0.225	-0.014	0.064	-3.311	-0.111	-0.009	0.041	-2.512	1	0.354	0.635	1.017	1.0	1.681	0.171	2017-01-06	22:10:00	US/Eastern
PGF	2017-01-07 03:25:00	-0.225	-0.014	0.064	-3.299	-0.11	-0.009	0.041	-2.479	1	0.355	0.636	1.014	1.0	1.681	0.034	2017-01-06	22:25:00	US/Eastern
PGF	2017-01-07 03:40:00	-0.225	-0.014	0.064	-3.287	-0.109	-0.009	0.041	-2.445	1	0.356	0.637	1.01	1.0	1.681	0.067	2017-01-06	22:40:00	US/Eastern
PGF	2017-01-07 03:55:00	-0.225	-0.014	0.064	-3.276	-0.108	-0.009	0.041	-2.412	1	0.357	0.638	1.007	1.0	1.681	0.1	2017-01-06	22:55:00	US/Eastern
PGF	2017-01-07 04:10:00	-0.225	-0.014	0.065	-3.265	-0.107	-0.009	0.041	-2.379	1	0.358	0.639	1.004	1.0	1.681	0.133	2017-01-06	23:10:00	US/Eastern
PGF	2017-01-07 04:25:00	-0.225	-0.014	0.065	-3.253	-0.105	-0.009	0.041	-2.346	1	0.359	0.64	1.0	1.0	1.681	0.166	2017-01-06	23:25:00	US/Eastern
PGF	2017-01-07 04:40:00	-0.225	-0.014	0.065	-3.242	-0.104	-0.009	0.041	-2.314	1	0.36	0.641	0.997	1.0	1.681	0.033	2017-01-06	23:40:00	US/Eastern
PGF	2017-01-07 04:55:00	-0.225	-0.014	0.065	-3.231	-0.103	-0.009	0.041	-2.282	1	0.361	0.643	0.994	1.0	1.681	0.065	2017-01-06	23:55:00	US/Eastern
