Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - GLD.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
GLD	2017-01-01 10:10:00	2.525	1.929	3.902	0.153	1.363	1.026	2.094	0.161	40	111.3	62.207	-1.146	0.475	0.421	-0.007	2017-01-01	05:10:00	US/Eastern
GLD	2017-01-01 10:25:00	2.525	1.932	3.902	0.152	1.349	1.027	2.093	0.154	40	111.319	62.199	-1.147	0.475	0.421	-0.007	2017-01-01	05:25:00	US/Eastern
GLD	2017-01-01 10:40:00	2.525	1.935	3.902	0.151	1.335	1.028	2.093	0.147	40	111.338	62.191	-1.147	0.475	0.421	-0.007	2017-01-01	05:40:00	US/Eastern
GLD	2017-01-01 10:55:00	2.525	1.938	3.902	0.15	1.321	1.029	2.093	0.14	40	111.356	62.183	-1.148	0.475	0.421	-0.007	2017-01-01	05:55:00	US/Eastern
GLD	2017-01-01 11:10:00	3.1	1.97	3.908	0.289	1.518	1.04	2.095	0.228	39	111.325	62.235	-1.162	0.462	0.418	0.088	2017-01-01	06:10:00	US/Eastern
GLD	2017-01-01 11:25:00	3.1	1.972	3.908	0.289	1.503	1.041	2.095	0.22	39	111.344	62.227	-1.163	0.462	0.418	-0.008	2017-01-01	06:25:00	US/Eastern
GLD	2017-01-01 11:40:00	3.1	1.975	3.908	0.288	1.487	1.042	2.094	0.213	39	111.363	62.219	-1.163	0.462	0.418	-0.008	2017-01-01	06:40:00	US/Eastern
GLD	2017-01-01 11:55:00	2.6	1.953	3.902	0.166	1.288	1.033	2.092	0.122	38	111.331	62.273	-1.178	0.474	0.415	-0.091	2017-01-01	06:55:00	US/Eastern
GLD	2017-01-01 12:10:00	2.6	1.956	3.902	0.165	1.275	1.034	2.092	0.115	38	111.35	62.265	-1.178	0.474	0.415	-0.007	2017-01-01	07:10:00	US/Eastern
GLD	2017-01-01 12:25:00	2.6	1.959	3.901	0.164	1.261	1.035	2.092	0.108	38	111.369	62.257	-1.178	0.474	0.415	-0.007	2017-01-01	07:25:00	US/Eastern
GLD	2017-01-01 12:40:00	2.6	1.962	3.901	0.164	1.248	1.036	2.092	0.102	38	111.388	62.249	-1.179	0.474	0.415	-0.007	2017-01-01	07:40:00	US/Eastern
GLD	2017-01-01 12:55:00	2.6	1.965	3.901	0.163	1.235	1.037	2.092	0.095	38	111.406	62.241	-1.179	0.474	0.415	-0.007	2017-01-01	07:55:00	US/Eastern
GLD	2017-01-01 13:10:00	2.35	1.955	3.899	0.101	1.131	1.033	2.091	0.047	37	111.375	62.295	-1.194	0.487	0.413	-0.048	2017-01-01	08:10:00	US/Eastern
GLD	2017-01-01 13:25:00	2.1	1.945	3.898	0.04	1.028	1.029	2.091	-0.001	36	111.344	62.35	-1.208	0.472	0.41	-0.048	2017-01-01	08:25:00	US/Eastern
GLD	2017-01-01 13:40:00	2.1	1.948	3.898	0.039	1.017	1.03	2.091	-0.006	35	111.313	62.406	-1.223	0.457	0.407	-0.006	2017-01-01	08:40:00	US/Eastern
GLD	2017-01-01 13:55:00	2.1	1.951	3.898	0.038	1.006	1.031	2.091	-0.012	36	111.381	62.334	-1.209	0.472	0.41	-0.006	2017-01-01	08:55:00	US/Eastern
GLD	2017-01-01 14:10:00	2.1	1.954	3.898	0.037	0.996	1.032	2.091	-0.017	36	111.4	62.326	-1.21	0.472	0.621	-0.005	2017-01-01	09:10:00	US/Eastern
GLD	2017-01-01 14:25:00	2.1	1.955	3.897	0.037	0.986	1.032	2.091	-0.022	35	111.313	62.415	-1.223	0.486	0.614	-0.005	2017-01-01	09:25:00	US/Eastern
GLD	2017-01-01 14:40:00	2.1	1.957	3.897	0.037	0.975	1.032	2.091	-0.027	35	111.276	62.44	-1.222	0.486	0.614	-0.005	2017-01-01	09:40:00	US/Eastern
GLD	2017-01-01 14:55:00	2.1	1.958	3.897	0.036	0.965	1.032	2.091	-0.032	35	111.239	62.465	-1.221	0.486	0.614	-0.005	2017-01-01	09:55:00	US/Eastern
GLD	2017-01-01 15:10:00	2.1	1.959	3.896	0.036	0.955	1.032	2.09	-0.037	29	110.902	62.888	-1.302	0.552	0.579	-0.005	2017-01-01	10:10:00	US/Eastern
GLD	2017-01-01 15:25:00	1.775	1.944	3.896	-0.043	0.827	1.026	2.091	-0.095	26	110.715	63.121	-1.342	0.577	0.563	-0.059	2017-01-01	10:25:00	US/Eastern
GLD	2017-01-01 15:40:00	1.775	1.946	3.895	-0.044	0.818	1.026	2.091	-0.099	26	110.678	63.145	-1.341	0.577	0.563	-0.004	2017-01-01	10:40:00	US/Eastern
GLD	2017-01-01 15:55:00	1.275	1.922	3.898	-0.166	0.469	1.009	2.094	-0.258	30	110.841	62.893	-1.285	0.567	0.585	-0.158	2017-01-01	10:55:00	US/Eastern
GLD	2017-01-01 16:10:00	1.275	1.923	3.897	-0.166	0.465	1.009	2.094	-0.26	31	110.854	62.85	-1.271	0.548	0.59	-0.002	2017-01-01	11:10:00	US/Eastern
GLD	2017-01-01 16:25:00	1.275	1.925	3.897	-0.167	0.46	1.01	2.094	-0.263	30	110.767	62.941	-1.283	0.567	0.585	-0.002	2017-01-01	11:25:00	US/Eastern
GLD	2017-01-01 16:40:00	1.275	1.926	3.897	-0.167	0.455	1.01	2.094	-0.265	28	110.63	63.102	-1.309	0.571	0.574	-0.002	2017-01-01	11:40:00	US/Eastern
GLD	2017-01-01 16:55:00	1.075	1.917	3.898	-0.216	0.377	1.006	2.095	-0.3	28	110.593	63.126	-1.308	0.571	0.574	-0.035	2017-01-01	11:55:00	US/Eastern
GLD	2017-01-01 17:10:00	1.125	1.921	3.897	-0.204	0.423	1.009	2.094	-0.28	29	110.606	63.082	-1.294	0.552	0.579	0.02	2017-01-01	12:10:00	US/Eastern
GLD	2017-01-01 17:25:00	1.125	1.923	3.897	-0.205	0.418	1.009	2.094	-0.282	29	110.569	63.106	-1.293	0.552	0.579	-0.002	2017-01-01	12:25:00	US/Eastern
GLD	2017-01-01 17:40:00	1.125	1.924	3.896	-0.205	0.414	1.01	2.094	-0.284	30	110.582	63.062	-1.278	0.533	0.585	-0.002	2017-01-01	12:40:00	US/Eastern
GLD	2017-01-01 17:55:00	1.175	1.928	3.896	-0.193	0.459	1.012	2.093	-0.264	31	110.595	63.02	-1.263	0.548	0.59	0.02	2017-01-01	12:55:00	US/Eastern
GLD	2017-01-01 18:10:00	1.175	1.929	3.895	-0.194	0.454	1.013	2.093	-0.267	31	110.558	63.044	-1.262	0.548	0.59	-0.002	2017-01-01	13:10:00	US/Eastern
GLD	2017-01-01 18:25:00	1.175	1.93	3.895	-0.194	0.45	1.013	2.093	-0.269	32	110.571	63.002	-1.247	0.531	0.596	-0.002	2017-01-01	13:25:00	US/Eastern
GLD	2017-01-01 18:40:00	0.8	1.913	3.899	-0.285	0.152	0.998	2.098	-0.404	32	110.534	63.026	-1.246	0.5	0.596	-0.135	2017-01-01	13:40:00	US/Eastern
GLD	2017-01-01 18:55:00	0.8	1.914	3.899	-0.286	0.15	0.999	2.098	-0.405	32	110.497	63.05	-1.245	0.5	0.596	-0.001	2017-01-01	13:55:00	US/Eastern
GLD	2017-01-01 19:10:00	1.1	1.931	3.894	-0.213	0.575	1.021	2.091	-0.213	32	110.46	63.074	-1.244	0.531	0.596	0.191	2017-01-01	14:10:00	US/Eastern
GLD	2017-01-01 19:25:00	1.1	1.932	3.894	-0.214	0.569	1.021	2.091	-0.216	32	110.423	63.098	-1.243	0.531	0.596	-0.003	2017-01-01	14:25:00	US/Eastern
GLD	2017-01-01 19:40:00	1.1	1.933	3.894	-0.214	0.563	1.021	2.091	-0.219	32	110.386	63.122	-1.242	0.531	0.596	-0.003	2017-01-01	14:40:00	US/Eastern
GLD	2017-01-01 19:55:00	1.1	1.935	3.893	-0.214	0.557	1.021	2.091	-0.222	32	110.349	63.146	-1.241	0.531	0.596	-0.003	2017-01-01	14:55:00	US/Eastern
GLD	2017-01-01 20:10:00	1.1	1.936	3.893	-0.215	0.552	1.021	2.091	-0.225	32	110.313	63.17	-1.24	0.531	0.596	-0.003	2017-01-01	15:10:00	US/Eastern
GLD	2017-01-01 20:25:00	1.1	1.937	3.892	-0.215	0.546	1.022	2.091	-0.227	32	110.276	63.194	-1.239	0.531	0.596	-0.003	2017-01-01	15:25:00	US/Eastern
GLD	2017-01-01 20:40:00	1.1	1.938	3.892	-0.215	0.54	1.022	2.091	-0.23	32	110.239	63.218	-1.238	0.531	0.596	-0.003	2017-01-01	15:40:00	US/Eastern
GLD	2017-01-01 20:55:00	1.1	1.94	3.892	-0.216	0.535	1.022	2.091	-0.233	32	110.202	63.242	-1.237	0.531	0.596	-0.003	2017-01-01	15:55:00	US/Eastern
GLD	2017-01-01 21:10:00	1.1	1.941	3.891	-0.216	0.529	1.022	2.091	-0.236	30	110.065	63.397	-1.263	0.533	0.585	-0.003	2017-01-01	16:10:00	US/Eastern
GLD	2017-01-01 21:25:00	1.1	1.942	3.891	-0.217	0.524	1.022	2.091	-0.239	30	110.028	63.421	-1.262	0.533	0.585	-0.003	2017-01-01	16:25:00	US/Eastern
GLD	2017-01-01 21:40:00	0.825	1.93	3.894	-0.284	0.418	1.018	2.092	-0.287	29	109.941	63.511	-1.274	0.552	0.579	-0.048	2017-01-01	16:40:00	US/Eastern
GLD	2017-01-01 21:55:00	0.825	1.931	3.894	-0.284	0.413	1.018	2.092	-0.289	29	109.904	63.535	-1.273	0.552	0.579	-0.002	2017-01-01	16:55:00	US/Eastern
GLD	2017-01-01 22:10:00	0.825	1.933	3.893	-0.285	0.409	1.018	2.092	-0.291	29	109.867	63.558	-1.272	0.552	0.579	-0.002	2017-01-01	17:10:00	US/Eastern
GLD	2017-01-01 22:25:00	0.825	1.934	3.893	-0.285	0.405	1.018	2.092	-0.293	28	109.78	63.649	-1.285	0.536	0.574	-0.002	2017-01-01	17:25:00	US/Eastern
GLD	2017-01-01 22:40:00	1.075	1.948	3.889	-0.224	0.649	1.031	2.089	-0.183	29	109.793	63.605	-1.27	0.552	0.579	0.11	2017-01-01	17:40:00	US/Eastern
GLD	2017-01-01 22:55:00	1.681	1.979	3.884	-0.077	1.244	1.061	2.087	0.087	31	109.856	63.496	-1.242	0.548	0.59	0.271	2017-01-01	17:55:00	US/Eastern
GLD	2017-01-01 23:10:00	1.681	1.981	3.884	-0.077	1.231	1.061	2.087	0.081	31	109.819	63.52	-1.241	0.548	0.59	-0.006	2017-01-01	18:10:00	US/Eastern
GLD	2017-01-01 23:25:00	1.331	1.965	3.885	-0.163	1.091	1.054	2.086	0.017	30	109.732	63.609	-1.253	0.533	0.585	-0.064	2017-01-01	18:25:00	US/Eastern
GLD	2017-01-01 23:40:00	1.331	1.966	3.885	-0.163	1.079	1.054	2.086	0.012	30	109.695	63.632	-1.252	0.533	0.585	-0.005	2017-01-01	18:40:00	US/Eastern
GLD	2017-01-01 23:55:00	1.831	1.992	3.882	-0.041	1.565	1.079	2.089	0.232	31	109.708	63.59	-1.238	0.548	0.59	0.22	2017-01-01	18:55:00	US/Eastern
GLD	2017-01-02 00:10:00	1.831	1.994	3.881	-0.042	1.548	1.079	2.089	0.225	31	109.671	63.613	-1.237	0.548	0.59	-0.008	2017-01-01	19:10:00	US/Eastern
GLD	2017-01-02 00:25:00	1.831	1.995	3.881	-0.042	1.532	1.078	2.089	0.217	31	109.634	63.637	-1.236	0.548	0.59	-0.007	2017-01-01	19:25:00	US/Eastern
GLD	2017-01-02 00:40:00	3.106	2.06	3.888	0.269	2.801	1.142	2.122	0.781	30	109.547	63.725	-1.248	0.567	0.585	0.564	2017-01-01	19:40:00	US/Eastern
GLD	2017-01-02 00:55:00	3.106	2.061	3.888	0.269	2.772	1.141	2.121	0.769	30	109.51	63.749	-1.247	0.567	0.585	-0.013	2017-01-01	19:55:00	US/Eastern
GLD	2017-01-02 01:10:00	3.106	2.063	3.887	0.268	2.743	1.14	2.119	0.756	29	109.423	63.838	-1.26	0.586	0.579	-0.013	2017-01-01	20:10:00	US/Eastern
GLD	2017-01-02 01:25:00	2.856	2.051	3.884	0.207	2.623	1.135	2.115	0.704	28	109.336	63.928	-1.272	0.571	0.574	-0.052	2017-01-01	20:25:00	US/Eastern
GLD	2017-01-02 01:40:00	2.856	2.053	3.883	0.207	2.596	1.134	2.113	0.692	28	109.299	63.951	-1.271	0.571	0.574	-0.012	2017-01-01	20:40:00	US/Eastern
GLD	2017-01-02 01:55:00	2.806	2.052	3.882	0.194	2.55	1.132	2.112	0.672	27	109.212	64.041	-1.284	0.556	0.568	-0.02	2017-01-01	20:55:00	US/Eastern
GLD	2017-01-02 02:10:00	2.756	2.05	3.881	0.182	2.506	1.13	2.11	0.652	26	109.125	64.132	-1.296	0.539	0.563	-0.02	2017-01-01	21:10:00	US/Eastern
GLD	2017-01-02 02:25:00	2.756	2.052	3.881	0.182	2.48	1.13	2.109	0.64	26	109.088	64.154	-1.295	0.539	0.563	-0.012	2017-01-01	21:25:00	US/Eastern
GLD	2017-01-02 02:40:00	2.756	2.053	3.88	0.181	2.454	1.129	2.108	0.629	27	109.101	64.109	-1.281	0.519	0.568	-0.012	2017-01-01	21:40:00	US/Eastern
GLD	2017-01-02 02:55:00	2.756	2.054	3.88	0.181	2.429	1.128	2.107	0.617	27	109.064	64.132	-1.28	0.519	0.568	-0.011	2017-01-01	21:55:00	US/Eastern
GLD	2017-01-02 03:10:00	2.756	2.056	3.88	0.181	2.403	1.127	2.106	0.606	27	109.027	64.155	-1.279	0.519	0.568	-0.011	2017-01-01	22:10:00	US/Eastern
GLD	2017-01-02 03:25:00	2.756	2.057	3.879	0.18	2.379	1.126	2.105	0.595	27	108.99	64.178	-1.278	0.519	0.568	-0.011	2017-01-01	22:25:00	US/Eastern
GLD	2017-01-02 03:40:00	2.756	2.058	3.879	0.18	2.354	1.126	2.104	0.584	27	108.953	64.2	-1.277	0.519	0.568	-0.011	2017-01-01	22:40:00	US/Eastern
GLD	2017-01-02 03:55:00	2.806	2.062	3.879	0.192	2.379	1.127	2.105	0.595	28	108.966	64.156	-1.262	0.536	0.574	0.011	2017-01-01	22:55:00	US/Eastern
GLD	2017-01-02 04:10:00	2.744	2.06	3.878	0.176	2.292	1.124	2.102	0.556	28	108.929	64.179	-1.261	0.571	0.574	-0.039	2017-01-01	23:10:00	US/Eastern
GLD	2017-01-02 04:25:00	2.744	2.062	3.877	0.176	2.268	1.123	2.101	0.545	28	108.892	64.202	-1.26	0.571	0.574	-0.011	2017-01-01	23:25:00	US/Eastern
GLD	2017-01-02 04:40:00	2.844	2.068	3.878	0.2	2.345	1.127	2.103	0.579	29	108.905	64.159	-1.245	0.586	0.579	0.034	2017-01-01	23:40:00	US/Eastern
GLD	2017-01-02 04:55:00	2.944	2.074	3.878	0.224	2.42	1.131	2.106	0.612	30	108.918	64.116	-1.231	0.6	0.585	0.033	2017-01-01	23:55:00	US/Eastern
GLD	2017-01-02 05:10:00	2.944	2.076	3.878	0.224	2.395	1.131	2.105	0.601	30	108.881	64.139	-1.23	0.6	0.585	-0.011	2017-01-02	00:10:00	US/Eastern
GLD	2017-01-02 05:25:00	2.944	2.077	3.878	0.224	2.37	1.13	2.104	0.59	30	108.844	64.161	-1.229	0.6	0.585	-0.011	2017-01-02	00:25:00	US/Eastern
GLD	2017-01-02 05:40:00	3.444	2.103	3.885	0.345	2.844	1.154	2.121	0.797	31	108.857	64.12	-1.214	0.613	0.59	0.207	2017-01-02	00:40:00	US/Eastern
GLD	2017-01-02 05:55:00	3.444	2.105	3.884	0.345	2.815	1.153	2.12	0.784	31	108.82	64.142	-1.213	0.613	0.59	-0.013	2017-01-02	00:55:00	US/Eastern
GLD	2017-01-02 06:10:00	3.444	2.106	3.884	0.344	2.786	1.152	2.118	0.771	31	108.783	64.165	-1.212	0.613	0.59	-0.013	2017-01-02	01:10:00	US/Eastern
GLD	2017-01-02 06:25:00	3.444	2.107	3.883	0.344	2.757	1.151	2.117	0.758	31	108.746	64.188	-1.211	0.613	0.59	-0.013	2017-01-02	01:25:00	US/Eastern
GLD	2017-01-02 06:40:00	3.369	2.105	3.881	0.326	2.653	1.146	2.113	0.713	32	108.759	64.147	-1.197	0.625	0.596	-0.045	2017-01-02	01:40:00	US/Eastern
GLD	2017-01-02 06:55:00	3.369	2.106	3.881	0.325	2.626	1.146	2.112	0.701	32	108.722	64.17	-1.196	0.625	0.596	-0.012	2017-01-02	01:55:00	US/Eastern
GLD	2017-01-02 07:10:00	3.369	2.108	3.881	0.325	2.599	1.145	2.11	0.689	32	108.685	64.192	-1.195	0.625	0.596	-0.012	2017-01-02	02:10:00	US/Eastern
GLD	2017-01-02 07:25:00	3.369	2.109	3.88	0.325	2.572	1.144	2.109	0.677	32	108.648	64.215	-1.194	0.625	0.596	-0.012	2017-01-02	02:25:00	US/Eastern
GLD	2017-01-02 07:40:00	3.369	2.11	3.88	0.324	2.545	1.143	2.108	0.665	32	108.611	64.237	-1.193	0.625	0.596	-0.012	2017-01-02	02:40:00	US/Eastern
GLD	2017-01-02 07:55:00	3.369	2.111	3.879	0.324	2.519	1.142	2.107	0.653	32	108.574	64.26	-1.192	0.625	0.596	-0.012	2017-01-02	02:55:00	US/Eastern
GLD	2017-01-02 08:10:00	3.369	2.113	3.879	0.324	2.493	1.141	2.106	0.642	32	108.538	64.282	-1.191	0.625	0.596	-0.012	2017-01-02	03:10:00	US/Eastern
GLD	2017-01-02 08:25:00	3.369	2.114	3.878	0.323	2.467	1.14	2.105	0.63	32	108.501	64.304	-1.19	0.625	0.596	-0.012	2017-01-02	03:25:00	US/Eastern
GLD	2017-01-02 08:40:00	3.369	2.115	3.878	0.323	2.441	1.14	2.104	0.619	32	108.464	64.327	-1.189	0.625	0.596	-0.011	2017-01-02	03:40:00	US/Eastern
GLD	2017-01-02 08:55:00	3.369	2.117	3.877	0.323	2.416	1.139	2.103	0.607	32	108.427	64.349	-1.188	0.625	0.596	-0.011	2017-01-02	03:55:00	US/Eastern
GLD	2017-01-02 09:10:00	3.369	2.118	3.877	0.323	2.391	1.138	2.102	0.596	32	108.39	64.372	-1.187	0.625	0.596	-0.011	2017-01-02	04:10:00	US/Eastern
GLD	2017-01-02 09:25:00	3.369	2.119	3.876	0.322	2.366	1.137	2.101	0.585	32	108.353	64.394	-1.186	0.625	0.596	-0.011	2017-01-02	04:25:00	US/Eastern
GLD	2017-01-02 09:40:00	3.369	2.121	3.876	0.322	2.342	1.137	2.1	0.574	32	108.316	64.416	-1.185	0.625	0.596	-0.011	2017-01-02	04:40:00	US/Eastern
GLD	2017-01-02 09:55:00	3.369	2.122	3.875	0.322	2.317	1.136	2.1	0.563	32	108.279	64.438	-1.184	0.625	0.596	-0.011	2017-01-02	04:55:00	US/Eastern
GLD	2017-01-02 10:10:00	3.369	2.123	3.875	0.321	2.293	1.135	2.099	0.552	32	108.242	64.461	-1.183	0.625	0.596	-0.011	2017-01-02	05:10:00	US/Eastern
GLD	2017-01-02 10:25:00	3.369	2.125	3.875	0.321	2.27	1.134	2.098	0.541	32	108.205	64.483	-1.182	0.625	0.596	-0.011	2017-01-02	05:25:00	US/Eastern
GLD	2017-01-02 10:40:00	3.369	2.126	3.874	0.321	2.246	1.134	2.097	0.53	32	108.168	64.505	-1.181	0.625	0.596	-0.011	2017-01-02	05:40:00	US/Eastern
