Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DGAZ.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DGAZ	2017-01-02 00:10:00	-0.217	-0.234	0.916	0.019	-0.239	-0.137	0.527	-0.194	6	17.992	11.347	-1.057	0.667	0.691	0.005	2017-01-01	19:10:00	US/Eastern
DGAZ	2017-01-02 00:25:00	-0.217	-0.234	0.916	0.019	-0.237	-0.137	0.527	-0.189	6	17.974	11.349	-1.055	0.667	0.691	0.005	2017-01-01	19:25:00	US/Eastern
DGAZ	2017-01-02 00:40:00	-0.217	-0.235	0.915	0.02	-0.234	-0.137	0.527	-0.184	6	17.956	11.35	-1.053	0.667	0.691	0.005	2017-01-01	19:40:00	US/Eastern
DGAZ	2017-01-02 00:55:00	-0.217	-0.235	0.915	0.02	-0.232	-0.137	0.526	-0.179	6	17.939	11.352	-1.052	0.667	0.691	0.005	2017-01-01	19:55:00	US/Eastern
DGAZ	2017-01-02 01:10:00	-0.217	-0.236	0.915	0.021	-0.229	-0.137	0.526	-0.175	6	17.921	11.353	-1.05	0.667	0.691	0.005	2017-01-01	20:10:00	US/Eastern
DGAZ	2017-01-02 01:25:00	-0.217	-0.236	0.914	0.021	-0.227	-0.138	0.526	-0.17	6	17.903	11.355	-1.048	0.667	0.691	0.005	2017-01-01	20:25:00	US/Eastern
DGAZ	2017-01-02 01:40:00	-0.217	-0.237	0.914	0.022	-0.225	-0.138	0.526	-0.165	6	17.885	11.356	-1.047	0.667	0.691	0.005	2017-01-01	20:40:00	US/Eastern
DGAZ	2017-01-02 01:55:00	-0.217	-0.237	0.914	0.022	-0.222	-0.138	0.526	-0.161	6	17.868	11.358	-1.045	0.667	0.691	0.005	2017-01-01	20:55:00	US/Eastern
DGAZ	2017-01-02 02:10:00	-0.217	-0.238	0.913	0.023	-0.22	-0.138	0.526	-0.156	6	17.85	11.359	-1.043	0.667	0.691	0.005	2017-01-01	21:10:00	US/Eastern
DGAZ	2017-01-02 02:25:00	-0.217	-0.238	0.913	0.023	-0.218	-0.138	0.525	-0.152	6	17.832	11.36	-1.042	0.667	0.691	0.005	2017-01-01	21:25:00	US/Eastern
DGAZ	2017-01-02 02:40:00	-0.217	-0.238	0.913	0.024	-0.215	-0.138	0.525	-0.147	6	17.815	11.362	-1.04	0.667	0.691	0.004	2017-01-01	21:40:00	US/Eastern
DGAZ	2017-01-02 02:55:00	-0.217	-0.239	0.912	0.024	-0.213	-0.138	0.525	-0.143	6	17.797	11.363	-1.038	0.667	0.691	0.004	2017-01-01	21:55:00	US/Eastern
DGAZ	2017-01-02 03:10:00	-0.217	-0.239	0.912	0.025	-0.211	-0.138	0.525	-0.138	6	17.779	11.364	-1.036	0.667	0.691	0.004	2017-01-01	22:10:00	US/Eastern
DGAZ	2017-01-02 03:25:00	-0.217	-0.24	0.911	0.025	-0.209	-0.139	0.525	-0.134	6	17.761	11.366	-1.035	0.667	0.691	0.004	2017-01-01	22:25:00	US/Eastern
DGAZ	2017-01-02 03:40:00	-0.217	-0.24	0.911	0.026	-0.207	-0.139	0.524	-0.13	6	17.744	11.367	-1.033	0.667	0.691	0.004	2017-01-01	22:40:00	US/Eastern
DGAZ	2017-01-02 03:55:00	-0.217	-0.241	0.911	0.026	-0.204	-0.139	0.524	-0.125	6	17.726	11.368	-1.031	0.667	0.691	0.004	2017-01-01	22:55:00	US/Eastern
DGAZ	2017-01-02 04:10:00	-0.217	-0.241	0.91	0.027	-0.202	-0.139	0.524	-0.121	6	17.708	11.369	-1.03	0.667	0.691	0.004	2017-01-01	23:10:00	US/Eastern
DGAZ	2017-01-02 04:25:00	-0.217	-0.242	0.91	0.027	-0.2	-0.139	0.524	-0.117	6	17.691	11.37	-1.028	0.667	0.691	0.004	2017-01-01	23:25:00	US/Eastern
DGAZ	2017-01-02 04:40:00	-1.217	-0.292	0.935	-0.989	-1.189	-0.189	0.574	-1.742	8	17.773	11.272	-0.867	0.625	0.827	-1.625	2017-01-01	23:40:00	US/Eastern
DGAZ	2017-01-02 04:55:00	-1.217	-0.293	0.935	-0.988	-1.176	-0.188	0.573	-1.725	8	17.755	11.273	-0.865	0.625	0.827	0.017	2017-01-01	23:55:00	US/Eastern
DGAZ	2017-01-02 05:10:00	-1.217	-0.293	0.935	-0.988	-1.164	-0.188	0.571	-1.709	8	17.737	11.274	-0.864	0.625	0.827	0.017	2017-01-02	00:10:00	US/Eastern
DGAZ	2017-01-02 05:25:00	-1.217	-0.294	0.934	-0.988	-1.152	-0.188	0.57	-1.692	8	17.72	11.276	-0.862	0.625	0.827	0.017	2017-01-02	00:25:00	US/Eastern
DGAZ	2017-01-02 05:40:00	-1.217	-0.294	0.934	-0.988	-1.14	-0.187	0.569	-1.675	8	17.702	11.277	-0.86	0.625	0.827	0.017	2017-01-02	00:40:00	US/Eastern
DGAZ	2017-01-02 05:55:00	-1.217	-0.294	0.933	-0.988	-1.128	-0.187	0.568	-1.659	8	17.684	11.278	-0.859	0.625	0.827	0.017	2017-01-02	00:55:00	US/Eastern
DGAZ	2017-01-02 06:10:00	-1.217	-0.295	0.933	-0.988	-1.117	-0.186	0.567	-1.642	8	17.667	11.279	-0.857	0.625	0.827	0.017	2017-01-02	01:10:00	US/Eastern
DGAZ	2017-01-02 06:25:00	-1.217	-0.295	0.933	-0.988	-1.105	-0.186	0.565	-1.626	8	17.649	11.28	-0.855	0.625	0.827	0.016	2017-01-02	01:25:00	US/Eastern
DGAZ	2017-01-02 06:40:00	-1.217	-0.296	0.932	-0.988	-1.094	-0.186	0.564	-1.609	8	17.631	11.281	-0.854	0.625	0.827	0.016	2017-01-02	01:40:00	US/Eastern
DGAZ	2017-01-02 06:55:00	-1.217	-0.296	0.932	-0.988	-1.082	-0.185	0.563	-1.593	8	17.614	11.282	-0.852	0.625	0.827	0.016	2017-01-02	01:55:00	US/Eastern
DGAZ	2017-01-02 07:10:00	-1.217	-0.297	0.931	-0.988	-1.071	-0.185	0.562	-1.577	8	17.596	11.283	-0.85	0.625	0.827	0.016	2017-01-02	02:10:00	US/Eastern
DGAZ	2017-01-02 07:25:00	-1.217	-0.297	0.931	-0.988	-1.06	-0.185	0.561	-1.561	8	17.578	11.284	-0.849	0.625	0.827	0.016	2017-01-02	02:25:00	US/Eastern
DGAZ	2017-01-02 07:40:00	-1.217	-0.298	0.931	-0.987	-1.049	-0.184	0.56	-1.544	8	17.56	11.285	-0.847	0.625	0.827	0.016	2017-01-02	02:40:00	US/Eastern
DGAZ	2017-01-02 07:55:00	-1.217	-0.298	0.93	-0.987	-1.038	-0.184	0.559	-1.528	8	17.543	11.286	-0.846	0.625	0.827	0.016	2017-01-02	02:55:00	US/Eastern
DGAZ	2017-01-02 08:10:00	-1.217	-0.299	0.93	-0.987	-1.027	-0.184	0.558	-1.513	8	17.525	11.287	-0.844	0.625	0.827	0.016	2017-01-02	03:10:00	US/Eastern
DGAZ	2017-01-02 08:25:00	-1.217	-0.299	0.93	-0.987	-1.017	-0.184	0.557	-1.497	8	17.507	11.288	-0.842	0.625	0.827	0.016	2017-01-02	03:25:00	US/Eastern
DGAZ	2017-01-02 08:40:00	-1.217	-0.299	0.929	-0.987	-1.006	-0.183	0.556	-1.481	8	17.49	11.289	-0.841	0.625	0.827	0.016	2017-01-02	03:40:00	US/Eastern
DGAZ	2017-01-02 08:55:00	-1.383	-0.308	0.938	-1.146	-1.161	-0.191	0.568	-1.706	10	17.572	11.21	-0.675	0.5	1.253	-0.225	2017-01-02	03:55:00	US/Eastern
DGAZ	2017-01-02 09:10:00	-1.383	-0.309	0.938	-1.146	-1.149	-0.191	0.567	-1.689	10	17.554	11.211	-0.674	0.5	1.253	0.017	2017-01-02	04:10:00	US/Eastern
DGAZ	2017-01-02 09:25:00	-1.383	-0.309	0.937	-1.146	-1.137	-0.191	0.566	-1.672	10	17.536	11.211	-0.672	0.5	1.253	0.017	2017-01-02	04:25:00	US/Eastern
DGAZ	2017-01-02 09:40:00	-1.383	-0.31	0.937	-1.146	-1.125	-0.19	0.565	-1.656	10	17.519	11.212	-0.671	0.5	1.253	0.017	2017-01-02	04:40:00	US/Eastern
DGAZ	2017-01-02 09:55:00	-1.383	-0.31	0.937	-1.146	-1.113	-0.19	0.564	-1.639	10	17.501	11.213	-0.669	0.5	1.253	0.017	2017-01-02	04:55:00	US/Eastern
DGAZ	2017-01-02 10:10:00	-1.383	-0.311	0.936	-1.146	-1.102	-0.189	0.562	-1.622	10	17.483	11.214	-0.667	0.5	1.253	0.016	2017-01-02	05:10:00	US/Eastern
DGAZ	2017-01-02 10:25:00	-1.383	-0.311	0.936	-1.146	-1.09	-0.189	0.561	-1.606	10	17.466	11.215	-0.666	0.5	1.253	0.016	2017-01-02	05:25:00	US/Eastern
DGAZ	2017-01-02 10:40:00	-1.383	-0.312	0.935	-1.146	-1.079	-0.189	0.56	-1.59	10	17.448	11.216	-0.664	0.5	1.253	0.016	2017-01-02	05:40:00	US/Eastern
DGAZ	2017-01-02 10:55:00	-1.383	-0.312	0.935	-1.146	-1.068	-0.188	0.559	-1.573	10	17.43	11.216	-0.662	0.5	1.253	0.016	2017-01-02	05:55:00	US/Eastern
DGAZ	2017-01-02 11:10:00	-1.383	-0.312	0.935	-1.146	-1.057	-0.188	0.558	-1.557	10	17.412	11.217	-0.661	0.5	1.253	0.016	2017-01-02	06:10:00	US/Eastern
DGAZ	2017-01-02 11:25:00	-1.383	-0.313	0.934	-1.146	-1.046	-0.188	0.557	-1.541	10	17.395	11.218	-0.659	0.5	1.253	0.016	2017-01-02	06:25:00	US/Eastern
DGAZ	2017-01-02 11:40:00	-1.383	-0.313	0.934	-1.146	-1.035	-0.188	0.556	-1.525	10	17.377	11.218	-0.658	0.5	1.253	0.016	2017-01-02	06:40:00	US/Eastern
DGAZ	2017-01-02 11:55:00	-1.383	-0.314	0.933	-1.146	-1.024	-0.187	0.555	-1.509	10	17.359	11.219	-0.656	0.5	1.253	0.016	2017-01-02	06:55:00	US/Eastern
DGAZ	2017-01-02 12:10:00	-1.383	-0.314	0.933	-1.146	-1.014	-0.187	0.554	-1.493	10	17.342	11.219	-0.654	0.5	1.253	0.016	2017-01-02	07:10:00	US/Eastern
DGAZ	2017-01-02 12:25:00	-1.383	-0.315	0.933	-1.146	-1.003	-0.187	0.553	-1.478	10	17.324	11.22	-0.653	0.5	1.253	0.016	2017-01-02	07:25:00	US/Eastern
DGAZ	2017-01-02 12:40:00	-1.383	-0.315	0.932	-1.146	-0.993	-0.186	0.552	-1.462	10	17.306	11.221	-0.651	0.5	1.253	0.016	2017-01-02	07:40:00	US/Eastern
DGAZ	2017-01-02 12:55:00	-1.383	-0.316	0.932	-1.146	-0.983	-0.186	0.551	-1.446	10	17.289	11.221	-0.65	0.5	1.253	0.016	2017-01-02	07:55:00	US/Eastern
DGAZ	2017-01-02 13:10:00	-1.383	-0.316	0.931	-1.146	-0.972	-0.186	0.55	-1.431	10	17.271	11.222	-0.648	0.5	1.253	0.016	2017-01-02	08:10:00	US/Eastern
DGAZ	2017-01-02 13:25:00	-1.383	-0.317	0.931	-1.146	-0.962	-0.186	0.549	-1.415	10	17.253	11.222	-0.646	0.5	1.253	0.015	2017-01-02	08:25:00	US/Eastern
DGAZ	2017-01-02 13:40:00	-1.383	-0.317	0.931	-1.146	-0.952	-0.185	0.548	-1.4	10	17.235	11.222	-0.645	0.5	1.253	0.015	2017-01-02	08:40:00	US/Eastern
DGAZ	2017-01-02 13:55:00	-1.383	-0.317	0.93	-1.146	-0.943	-0.185	0.547	-1.385	10	17.218	11.223	-0.643	0.5	1.253	0.015	2017-01-02	08:55:00	US/Eastern
DGAZ	2017-01-02 14:10:00	-1.383	-0.318	0.93	-1.146	-0.933	-0.185	0.546	-1.37	11	17.25	11.192	-0.558	0.546	0.883	0.015	2017-01-02	09:10:00	US/Eastern
DGAZ	2017-01-02 14:25:00	-1.383	-0.319	0.93	-1.145	-0.923	-0.185	0.546	-1.353	11	17.248	11.192	-0.558	0.546	0.883	0.017	2017-01-02	09:25:00	US/Eastern
DGAZ	2017-01-02 14:40:00	-1.383	-0.319	0.931	-1.143	-0.914	-0.185	0.545	-1.336	11	17.246	11.193	-0.558	0.546	0.883	0.017	2017-01-02	09:40:00	US/Eastern
DGAZ	2017-01-02 14:55:00	-1.383	-0.32	0.931	-1.142	-0.904	-0.185	0.545	-1.32	11	17.244	11.194	-0.558	0.546	0.883	0.016	2017-01-02	09:55:00	US/Eastern
DGAZ	2017-01-02 15:10:00	-1.383	-0.321	0.931	-1.141	-0.895	-0.185	0.544	-1.304	11	17.242	11.195	-0.558	0.546	0.883	0.016	2017-01-02	10:10:00	US/Eastern
DGAZ	2017-01-02 15:25:00	-1.383	-0.321	0.931	-1.14	-0.885	-0.185	0.544	-1.288	11	17.24	11.196	-0.557	0.546	0.883	0.016	2017-01-02	10:25:00	US/Eastern
DGAZ	2017-01-02 15:40:00	-1.383	-0.322	0.932	-1.139	-0.876	-0.185	0.544	-1.271	11	17.238	11.197	-0.557	0.546	0.883	0.016	2017-01-02	10:40:00	US/Eastern
DGAZ	2017-01-02 15:55:00	-1.383	-0.323	0.932	-1.138	-0.867	-0.185	0.543	-1.256	11	17.235	11.197	-0.557	0.546	0.883	0.016	2017-01-02	10:55:00	US/Eastern
DGAZ	2017-01-02 16:10:00	-1.483	-0.328	0.939	-1.23	-0.895	-0.187	0.546	-1.298	10	17.183	11.23	-0.64	0.6	0.773	-0.042	2017-01-02	11:10:00	US/Eastern
DGAZ	2017-01-02 16:25:00	-1.483	-0.329	0.939	-1.229	-0.885	-0.187	0.545	-1.281	9	17.131	11.266	-0.722	0.667	0.709	0.016	2017-01-02	11:25:00	US/Eastern
DGAZ	2017-01-02 16:40:00	-1.483	-0.33	0.939	-1.228	-0.876	-0.187	0.545	-1.265	9	17.129	11.267	-0.721	0.667	0.709	0.016	2017-01-02	11:40:00	US/Eastern
DGAZ	2017-01-02 16:55:00	-1.483	-0.33	0.94	-1.227	-0.867	-0.187	0.544	-1.249	9	17.127	11.268	-0.721	0.667	0.709	0.016	2017-01-02	11:55:00	US/Eastern
DGAZ	2017-01-02 17:10:00	-1.483	-0.331	0.94	-1.226	-0.858	-0.187	0.544	-1.234	9	17.125	11.269	-0.721	0.667	0.709	0.016	2017-01-02	12:10:00	US/Eastern
DGAZ	2017-01-02 17:25:00	-1.483	-0.332	0.94	-1.225	-0.849	-0.187	0.544	-1.218	9	17.123	11.27	-0.721	0.667	0.709	0.016	2017-01-02	12:25:00	US/Eastern
DGAZ	2017-01-02 17:40:00	-1.483	-0.332	0.941	-1.224	-0.84	-0.187	0.544	-1.202	9	17.121	11.27	-0.721	0.667	0.709	0.016	2017-01-02	12:40:00	US/Eastern
DGAZ	2017-01-02 17:55:00	-1.483	-0.333	0.941	-1.223	-0.832	-0.187	0.543	-1.187	9	17.119	11.271	-0.72	0.667	0.709	0.015	2017-01-02	12:55:00	US/Eastern
DGAZ	2017-01-02 18:10:00	-1.483	-0.334	0.941	-1.222	-0.823	-0.187	0.543	-1.171	9	17.117	11.272	-0.72	0.667	0.709	0.015	2017-01-02	13:10:00	US/Eastern
DGAZ	2017-01-02 18:25:00	-1.483	-0.334	0.941	-1.22	-0.815	-0.187	0.543	-1.156	9	17.115	11.273	-0.72	0.667	0.709	0.015	2017-01-02	13:25:00	US/Eastern
DGAZ	2017-01-02 18:40:00	-1.483	-0.335	0.942	-1.219	-0.806	-0.187	0.542	-1.141	9	17.113	11.274	-0.72	0.667	0.709	0.015	2017-01-02	13:40:00	US/Eastern
DGAZ	2017-01-02 18:55:00	-1.483	-0.336	0.942	-1.218	-0.798	-0.187	0.542	-1.126	10	17.16	11.239	-0.637	0.7	0.773	0.015	2017-01-02	13:55:00	US/Eastern
DGAZ	2017-01-02 19:10:00	-1.483	-0.336	0.942	-1.217	-0.789	-0.187	0.542	-1.111	10	17.158	11.239	-0.637	0.7	0.773	0.015	2017-01-02	14:10:00	US/Eastern
DGAZ	2017-01-02 19:25:00	-1.483	-0.337	0.943	-1.216	-0.781	-0.187	0.542	-1.096	10	17.156	11.24	-0.637	0.7	0.773	0.015	2017-01-02	14:25:00	US/Eastern
DGAZ	2017-01-02 19:40:00	-1.483	-0.338	0.943	-1.215	-0.773	-0.187	0.542	-1.081	10	17.154	11.241	-0.636	0.7	0.773	0.015	2017-01-02	14:40:00	US/Eastern
DGAZ	2017-01-02 19:55:00	-1.483	-0.338	0.943	-1.214	-0.765	-0.188	0.541	-1.067	10	17.152	11.242	-0.636	0.7	0.773	0.015	2017-01-02	14:55:00	US/Eastern
DGAZ	2017-01-02 20:10:00	-1.483	-0.339	0.944	-1.213	-0.757	-0.188	0.541	-1.052	10	17.15	11.243	-0.636	0.7	0.773	0.014	2017-01-02	15:10:00	US/Eastern
DGAZ	2017-01-02 20:25:00	-1.483	-0.34	0.944	-1.212	-0.749	-0.188	0.541	-1.038	10	17.148	11.243	-0.636	0.7	0.773	0.014	2017-01-02	15:25:00	US/Eastern
DGAZ	2017-01-02 20:40:00	-1.483	-0.34	0.944	-1.211	-0.742	-0.188	0.541	-1.024	9	17.096	11.28	-0.718	0.667	0.709	0.014	2017-01-02	15:40:00	US/Eastern
DGAZ	2017-01-02 20:55:00	-1.483	-0.341	0.944	-1.21	-0.734	-0.188	0.541	-1.01	9	17.094	11.281	-0.717	0.667	0.709	0.014	2017-01-02	15:55:00	US/Eastern
DGAZ	2017-01-02 21:10:00	-1.483	-0.342	0.945	-1.208	-0.726	-0.188	0.541	-0.996	9	17.092	11.281	-0.717	0.667	0.709	0.014	2017-01-02	16:10:00	US/Eastern
DGAZ	2017-01-02 21:25:00	-1.483	-0.342	0.945	-1.207	-0.719	-0.188	0.54	-0.982	9	17.09	11.282	-0.717	0.667	0.709	0.014	2017-01-02	16:25:00	US/Eastern
DGAZ	2017-01-02 21:40:00	-1.483	-0.343	0.945	-1.206	-0.711	-0.188	0.54	-0.968	9	17.088	11.283	-0.717	0.667	0.709	0.014	2017-01-02	16:40:00	US/Eastern
DGAZ	2017-01-02 21:55:00	-1.483	-0.344	0.946	-1.205	-0.704	-0.188	0.54	-0.954	9	17.085	11.284	-0.717	0.667	0.709	0.014	2017-01-02	16:55:00	US/Eastern
DGAZ	2017-01-02 22:10:00	-1.483	-0.344	0.946	-1.204	-0.697	-0.189	0.54	-0.941	9	17.083	11.285	-0.716	0.667	0.709	0.014	2017-01-02	17:10:00	US/Eastern
DGAZ	2017-01-02 22:25:00	-1.483	-0.345	0.946	-1.203	-0.689	-0.189	0.54	-0.927	9	17.081	11.285	-0.716	0.667	0.709	0.013	2017-01-02	17:25:00	US/Eastern
DGAZ	2017-01-02 22:40:00	-1.483	-0.346	0.947	-1.202	-0.682	-0.189	0.54	-0.914	10	17.129	11.251	-0.634	0.7	0.773	0.013	2017-01-02	17:40:00	US/Eastern
DGAZ	2017-01-02 22:55:00	-1.383	-0.341	0.941	-1.108	-0.576	-0.184	0.536	-0.732	11	17.177	11.22	-0.551	0.636	0.883	0.182	2017-01-02	17:55:00	US/Eastern
DGAZ	2017-01-02 23:10:00	-1.383	-0.342	0.941	-1.107	-0.57	-0.184	0.536	-0.721	11	17.175	11.221	-0.55	0.636	0.883	0.012	2017-01-02	18:10:00	US/Eastern
DGAZ	2017-01-02 23:25:00	-1.383	-0.343	0.941	-1.105	-0.564	-0.184	0.536	-0.709	12	17.223	11.195	-0.467	0.667	1.188	0.011	2017-01-02	18:25:00	US/Eastern
DGAZ	2017-01-02 23:40:00	-1.283	-0.338	0.936	-1.01	-0.522	-0.183	0.535	-0.634	11	17.171	11.223	-0.55	0.636	0.883	0.075	2017-01-02	18:40:00	US/Eastern
