Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - BUND.txt

Data for: 2017-01-02 20:55:00 UTC - 2017-12-22 12:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
BUND	2017-01-03 03:55:00	0.025	-0.106	0.2	0.656	0.019	-0.066	0.13	0.652	1	1.928	3.035	-0.306	1.0	0.819	-0.004	2017-01-02	22:55:00	US/Eastern
BUND	2017-01-03 04:10:00	0.025	-0.106	0.2	0.656	0.018	-0.066	0.13	0.651	1	1.925	3.034	-0.305	1.0	0.819	-0.006	2017-01-02	23:10:00	US/Eastern
BUND	2017-01-03 04:25:00	0.025	-0.106	0.2	0.657	0.018	-0.066	0.13	0.65	1	1.922	3.033	-0.304	1.0	0.819	-0.001	2017-01-02	23:25:00	US/Eastern
BUND	2017-01-03 04:40:00	0.025	-0.106	0.2	0.657	0.018	-0.066	0.13	0.649	2	1.969	3.024	0.01	1.0	1.404	-0.002	2017-01-02	23:40:00	US/Eastern
BUND	2017-01-03 04:55:00	0.025	-0.106	0.2	0.657	0.018	-0.067	0.13	0.648	2	1.966	3.023	0.011	1.0	1.404	-0.003	2017-01-02	23:55:00	US/Eastern
BUND	2017-01-03 05:10:00	-0.1	-0.113	0.197	0.064	-0.107	-0.073	0.129	-0.266	4	2.063	3.056	0.634	0.5	1.835	-0.917	2017-01-03	00:10:00	US/Eastern
BUND	2017-01-03 05:25:00	-0.1	-0.113	0.197	0.064	-0.106	-0.073	0.129	-0.258	4	2.059	3.055	0.635	0.5	1.835	-0.909	2017-01-03	00:25:00	US/Eastern
BUND	2017-01-03 05:40:00	-0.1	-0.113	0.197	0.064	-0.105	-0.073	0.129	-0.25	4	2.056	3.054	0.637	0.5	1.835	0.008	2017-01-03	00:40:00	US/Eastern
BUND	2017-01-03 05:55:00	-0.1	-0.113	0.197	0.065	-0.104	-0.073	0.129	-0.241	4	2.053	3.053	0.638	0.5	1.835	0.016	2017-01-03	00:55:00	US/Eastern
BUND	2017-01-03 06:10:00	-0.1	-0.113	0.197	0.065	-0.103	-0.073	0.129	-0.233	4	2.05	3.052	0.639	0.5	1.835	0.024	2017-01-03	01:10:00	US/Eastern
BUND	2017-01-03 06:25:00	-0.1	-0.113	0.197	0.065	-0.102	-0.073	0.129	-0.225	4	2.047	3.051	0.64	0.5	1.835	0.032	2017-01-03	01:25:00	US/Eastern
BUND	2017-01-03 06:40:00	-0.1	-0.113	0.197	0.066	-0.101	-0.073	0.129	-0.217	4	2.044	3.05	0.641	0.5	1.835	0.04	2017-01-03	01:40:00	US/Eastern
BUND	2017-01-03 06:55:00	-0.1	-0.113	0.197	0.066	-0.1	-0.073	0.129	-0.21	4	2.041	3.049	0.643	0.5	1.835	0.008	2017-01-03	01:55:00	US/Eastern
BUND	2017-01-03 07:10:00	-0.1	-0.113	0.197	0.066	-0.099	-0.073	0.129	-0.202	4	2.037	3.048	0.644	0.5	1.835	0.016	2017-01-03	02:10:00	US/Eastern
BUND	2017-01-03 07:25:00	-0.1	-0.113	0.197	0.066	-0.097	-0.073	0.129	-0.194	4	2.034	3.047	0.645	0.5	1.835	0.023	2017-01-03	02:25:00	US/Eastern
BUND	2017-01-03 07:40:00	-0.1	-0.113	0.197	0.067	-0.096	-0.073	0.129	-0.187	4	2.031	3.046	0.646	0.5	1.835	0.031	2017-01-03	02:40:00	US/Eastern
BUND	2017-01-03 07:55:00	-0.1	-0.113	0.197	0.067	-0.095	-0.072	0.128	-0.179	4	2.028	3.044	0.648	0.5	1.835	0.038	2017-01-03	02:55:00	US/Eastern
BUND	2017-01-03 08:10:00	-0.1	-0.113	0.197	0.067	-0.094	-0.072	0.128	-0.171	4	2.025	3.043	0.649	0.5	1.835	0.007	2017-01-03	03:10:00	US/Eastern
BUND	2017-01-03 08:25:00	-0.1	-0.113	0.197	0.068	-0.094	-0.072	0.128	-0.164	4	2.022	3.042	0.65	0.5	1.835	0.015	2017-01-03	03:25:00	US/Eastern
BUND	2017-01-03 08:40:00	-0.1	-0.113	0.197	0.068	-0.093	-0.072	0.128	-0.157	4	2.019	3.041	0.651	0.5	1.835	0.022	2017-01-03	03:40:00	US/Eastern
BUND	2017-01-03 08:55:00	-0.1	-0.113	0.197	0.068	-0.092	-0.072	0.128	-0.149	4	2.016	3.04	0.653	0.5	1.835	0.029	2017-01-03	03:55:00	US/Eastern
BUND	2017-01-03 09:10:00	-0.1	-0.113	0.197	0.068	-0.091	-0.072	0.128	-0.142	4	2.012	3.039	0.654	0.5	1.835	0.037	2017-01-03	04:10:00	US/Eastern
BUND	2017-01-03 09:25:00	-0.1	-0.113	0.197	0.069	-0.09	-0.072	0.128	-0.135	4	2.009	3.038	0.655	0.5	1.835	0.007	2017-01-03	04:25:00	US/Eastern
BUND	2017-01-03 09:40:00	-0.1	-0.114	0.196	0.069	-0.089	-0.072	0.128	-0.128	4	2.006	3.037	0.656	0.5	1.835	0.014	2017-01-03	04:40:00	US/Eastern
BUND	2017-01-03 09:55:00	-0.1	-0.114	0.196	0.069	-0.088	-0.072	0.128	-0.121	4	2.003	3.036	0.658	0.5	1.835	0.021	2017-01-03	04:55:00	US/Eastern
BUND	2017-01-03 10:10:00	-0.1	-0.114	0.196	0.069	-0.087	-0.072	0.128	-0.114	4	2.0	3.035	0.659	0.5	1.835	0.028	2017-01-03	05:10:00	US/Eastern
BUND	2017-01-03 10:25:00	-0.1	-0.114	0.196	0.07	-0.086	-0.072	0.128	-0.107	4	1.997	3.034	0.66	0.5	1.835	0.035	2017-01-03	05:25:00	US/Eastern
BUND	2017-01-03 10:40:00	-0.1	-0.114	0.196	0.07	-0.085	-0.072	0.128	-0.101	4	1.994	3.033	0.662	0.5	1.835	0.007	2017-01-03	05:40:00	US/Eastern
BUND	2017-01-03 10:55:00	-0.1	-0.114	0.196	0.07	-0.084	-0.072	0.128	-0.094	4	1.991	3.032	0.663	0.5	1.835	0.013	2017-01-03	05:55:00	US/Eastern
BUND	2017-01-03 11:10:00	-0.1	-0.114	0.196	0.071	-0.083	-0.072	0.128	-0.087	4	1.987	3.031	0.664	0.5	1.835	0.02	2017-01-03	06:10:00	US/Eastern
BUND	2017-01-03 11:25:00	-0.1	-0.114	0.196	0.071	-0.083	-0.072	0.128	-0.081	4	1.984	3.029	0.665	0.5	1.835	0.027	2017-01-03	06:25:00	US/Eastern
BUND	2017-01-03 11:40:00	-0.1	-0.114	0.196	0.071	-0.082	-0.072	0.128	-0.074	4	1.981	3.028	0.667	0.5	1.835	0.033	2017-01-03	06:40:00	US/Eastern
BUND	2017-01-03 11:55:00	-0.1	-0.114	0.196	0.071	-0.081	-0.072	0.128	-0.068	4	1.978	3.027	0.668	0.5	1.835	0.006	2017-01-03	06:55:00	US/Eastern
BUND	2017-01-03 12:10:00	-0.1	-0.114	0.196	0.072	-0.08	-0.072	0.128	-0.061	4	1.975	3.026	0.669	0.5	1.835	0.013	2017-01-03	07:10:00	US/Eastern
BUND	2017-01-03 12:25:00	-0.1	-0.114	0.196	0.072	-0.079	-0.072	0.128	-0.055	4	1.972	3.025	0.67	0.5	1.835	0.019	2017-01-03	07:25:00	US/Eastern
BUND	2017-01-03 12:40:00	-0.1	-0.114	0.196	0.072	-0.078	-0.072	0.128	-0.049	4	1.969	3.024	0.672	0.5	1.835	0.025	2017-01-03	07:40:00	US/Eastern
BUND	2017-01-03 12:55:00	-0.1	-0.114	0.196	0.073	-0.078	-0.072	0.128	-0.042	4	1.966	3.023	0.673	0.5	1.835	0.032	2017-01-03	07:55:00	US/Eastern
BUND	2017-01-03 13:10:00	-0.1	-0.114	0.196	0.073	-0.077	-0.072	0.128	-0.036	4	1.963	3.022	0.674	0.5	1.835	0.006	2017-01-03	08:10:00	US/Eastern
BUND	2017-01-03 13:25:00	-0.1	-0.114	0.196	0.073	-0.076	-0.072	0.128	-0.03	4	1.959	3.02	0.676	0.5	1.835	0.012	2017-01-03	08:25:00	US/Eastern
BUND	2017-01-03 13:40:00	-0.1	-0.114	0.196	0.073	-0.075	-0.072	0.128	-0.024	4	1.956	3.019	0.677	0.5	1.835	0.018	2017-01-03	08:40:00	US/Eastern
BUND	2017-01-03 13:55:00	-0.1	-0.114	0.196	0.074	-0.074	-0.072	0.128	-0.018	4	1.953	3.018	0.678	0.5	1.835	0.024	2017-01-03	08:55:00	US/Eastern
BUND	2017-01-03 14:10:00	-0.1	-0.114	0.196	0.074	-0.074	-0.072	0.128	-0.012	4	1.95	3.017	0.679	0.5	1.709	0.03	2017-01-03	09:10:00	US/Eastern
BUND	2017-01-03 14:25:00	-0.1	-0.114	0.195	0.073	-0.073	-0.072	0.128	-0.008	4	1.951	3.017	0.679	0.5	1.709	0.004	2017-01-03	09:25:00	US/Eastern
BUND	2017-01-03 14:40:00	-0.1	-0.114	0.195	0.072	-0.072	-0.072	0.127	-0.004	4	1.951	3.018	0.679	0.5	1.709	0.009	2017-01-03	09:40:00	US/Eastern
BUND	2017-01-03 14:55:00	-0.1	-0.114	0.195	0.071	-0.071	-0.071	0.127	0.001	4	1.952	3.018	0.679	0.5	1.709	0.013	2017-01-03	09:55:00	US/Eastern
BUND	2017-01-03 15:10:00	-0.1	-0.114	0.195	0.07	-0.071	-0.071	0.127	0.005	4	1.952	3.018	0.679	0.5	1.709	0.017	2017-01-03	10:10:00	US/Eastern
BUND	2017-01-03 15:25:00	-0.1	-0.113	0.195	0.069	-0.07	-0.071	0.127	0.009	4	1.953	3.018	0.678	0.5	1.709	0.021	2017-01-03	10:25:00	US/Eastern
BUND	2017-01-03 15:40:00	-0.1	-0.113	0.194	0.068	-0.069	-0.071	0.127	0.013	4	1.953	3.019	0.678	0.5	1.709	0.004	2017-01-03	10:40:00	US/Eastern
BUND	2017-01-03 15:55:00	-0.1	-0.113	0.194	0.067	-0.068	-0.071	0.126	0.018	4	1.954	3.019	0.678	0.5	1.709	0.008	2017-01-03	10:55:00	US/Eastern
BUND	2017-01-03 16:10:00	-0.1	-0.113	0.194	0.066	-0.068	-0.07	0.126	0.022	4	1.954	3.019	0.678	0.5	1.709	0.012	2017-01-03	11:10:00	US/Eastern
BUND	2017-01-03 16:25:00	-0.1	-0.113	0.194	0.065	-0.067	-0.07	0.126	0.026	4	1.955	3.02	0.677	0.5	1.709	0.016	2017-01-03	11:25:00	US/Eastern
BUND	2017-01-03 16:40:00	-0.1	-0.112	0.194	0.064	-0.066	-0.07	0.126	0.03	4	1.955	3.02	0.677	0.5	1.709	0.02	2017-01-03	11:40:00	US/Eastern
BUND	2017-01-03 16:55:00	-0.1	-0.112	0.193	0.063	-0.066	-0.07	0.126	0.034	4	1.956	3.02	0.677	0.5	1.709	0.004	2017-01-03	11:55:00	US/Eastern
BUND	2017-01-03 17:10:00	-0.1	-0.112	0.193	0.062	-0.065	-0.07	0.125	0.038	4	1.956	3.02	0.677	0.5	1.709	0.008	2017-01-03	12:10:00	US/Eastern
BUND	2017-01-03 17:25:00	-0.1	-0.112	0.193	0.061	-0.064	-0.069	0.125	0.041	4	1.957	3.021	0.676	0.5	1.709	0.012	2017-01-03	12:25:00	US/Eastern
BUND	2017-01-03 17:40:00	-0.1	-0.112	0.193	0.06	-0.064	-0.069	0.125	0.045	4	1.957	3.021	0.676	0.5	1.709	0.016	2017-01-03	12:40:00	US/Eastern
BUND	2017-01-03 17:55:00	-0.1	-0.111	0.193	0.059	-0.063	-0.069	0.125	0.049	4	1.958	3.021	0.676	0.5	1.709	0.019	2017-01-03	12:55:00	US/Eastern
BUND	2017-01-03 18:10:00	-0.1	-0.111	0.192	0.058	-0.062	-0.069	0.124	0.053	4	1.958	3.022	0.676	0.5	1.709	0.004	2017-01-03	13:10:00	US/Eastern
BUND	2017-01-03 18:25:00	-0.1	-0.111	0.192	0.057	-0.062	-0.069	0.124	0.057	4	1.959	3.022	0.675	0.5	1.709	0.007	2017-01-03	13:25:00	US/Eastern
BUND	2017-01-03 18:40:00	-0.1	-0.111	0.192	0.056	-0.061	-0.068	0.124	0.06	4	1.959	3.022	0.675	0.5	1.709	0.011	2017-01-03	13:40:00	US/Eastern
BUND	2017-01-03 18:55:00	-0.1	-0.111	0.192	0.055	-0.06	-0.068	0.124	0.064	4	1.96	3.022	0.675	0.5	1.709	0.015	2017-01-03	13:55:00	US/Eastern
BUND	2017-01-03 19:10:00	-0.1	-0.11	0.192	0.054	-0.06	-0.068	0.124	0.067	4	1.96	3.023	0.675	0.5	1.709	0.018	2017-01-03	14:10:00	US/Eastern
BUND	2017-01-03 19:25:00	-0.1	-0.11	0.191	0.053	-0.059	-0.068	0.123	0.071	4	1.961	3.023	0.675	0.5	1.709	0.004	2017-01-03	14:25:00	US/Eastern
BUND	2017-01-03 19:40:00	-0.1	-0.11	0.191	0.052	-0.059	-0.068	0.123	0.075	4	1.961	3.023	0.674	0.5	1.709	0.007	2017-01-03	14:40:00	US/Eastern
BUND	2017-01-03 19:55:00	-0.1	-0.11	0.191	0.051	-0.058	-0.068	0.123	0.078	4	1.962	3.024	0.674	0.5	1.709	0.011	2017-01-03	14:55:00	US/Eastern
BUND	2017-01-03 20:10:00	-0.1	-0.11	0.191	0.05	-0.057	-0.067	0.123	0.082	4	1.963	3.024	0.674	0.5	1.709	0.014	2017-01-03	15:10:00	US/Eastern
BUND	2017-01-03 20:25:00	-0.1	-0.109	0.191	0.049	-0.057	-0.067	0.122	0.085	4	1.963	3.024	0.674	0.5	1.709	0.018	2017-01-03	15:25:00	US/Eastern
BUND	2017-01-03 20:40:00	-0.1	-0.109	0.19	0.048	-0.056	-0.067	0.122	0.088	4	1.964	3.024	0.673	0.5	1.709	0.003	2017-01-03	15:40:00	US/Eastern
BUND	2017-01-03 20:55:00	-0.125	-0.11	0.19	-0.078	-0.065	-0.067	0.122	0.02	3	1.914	2.997	0.362	0.333	1.481	-0.065	2017-01-03	15:55:00	US/Eastern
BUND	2017-01-03 21:10:00	-0.125	-0.11	0.19	-0.079	-0.064	-0.067	0.122	0.024	3	1.915	2.998	0.362	0.333	1.481	-0.061	2017-01-03	16:10:00	US/Eastern
BUND	2017-01-03 21:25:00	-0.125	-0.11	0.19	-0.08	-0.063	-0.067	0.122	0.028	3	1.915	2.998	0.362	0.333	1.481	-0.057	2017-01-03	16:25:00	US/Eastern
BUND	2017-01-03 21:40:00	-0.125	-0.11	0.189	-0.081	-0.063	-0.067	0.121	0.032	3	1.916	2.998	0.362	0.333	1.481	-0.053	2017-01-03	16:40:00	US/Eastern
BUND	2017-01-03 21:55:00	-0.125	-0.109	0.189	-0.082	-0.062	-0.066	0.121	0.036	3	1.916	2.998	0.361	0.333	1.481	0.004	2017-01-03	16:55:00	US/Eastern
BUND	2017-01-03 22:10:00	-0.125	-0.109	0.189	-0.084	-0.061	-0.066	0.121	0.04	3	1.917	2.999	0.361	0.333	1.481	0.008	2017-01-03	17:10:00	US/Eastern
BUND	2017-01-03 22:25:00	-0.125	-0.109	0.189	-0.085	-0.061	-0.066	0.121	0.043	3	1.917	2.999	0.361	0.333	1.481	0.011	2017-01-03	17:25:00	US/Eastern
BUND	2017-01-03 22:40:00	-0.125	-0.109	0.189	-0.086	-0.06	-0.066	0.12	0.047	3	1.918	2.999	0.361	0.333	1.481	0.015	2017-01-03	17:40:00	US/Eastern
BUND	2017-01-03 22:55:00	-0.125	-0.109	0.188	-0.087	-0.06	-0.066	0.12	0.051	3	1.918	3.0	0.361	0.333	1.481	0.019	2017-01-03	17:55:00	US/Eastern
BUND	2017-01-03 23:10:00	-0.125	-0.108	0.188	-0.088	-0.059	-0.065	0.12	0.055	3	1.919	3.0	0.36	0.333	1.481	0.004	2017-01-03	18:10:00	US/Eastern
BUND	2017-01-03 23:25:00	-0.125	-0.108	0.188	-0.089	-0.058	-0.065	0.12	0.058	3	1.919	3.0	0.36	0.333	1.481	0.007	2017-01-03	18:25:00	US/Eastern
BUND	2017-01-03 23:40:00	-0.125	-0.108	0.188	-0.091	-0.058	-0.065	0.12	0.062	3	1.92	3.001	0.36	0.333	1.481	0.011	2017-01-03	18:40:00	US/Eastern
BUND	2017-01-03 23:55:00	-0.125	-0.108	0.188	-0.092	-0.057	-0.065	0.119	0.065	3	1.92	3.001	0.36	0.333	1.481	0.014	2017-01-03	18:55:00	US/Eastern
BUND	2017-01-04 00:10:00	-0.125	-0.108	0.187	-0.093	-0.057	-0.065	0.119	0.069	3	1.921	3.001	0.36	0.333	1.481	0.018	2017-01-03	19:10:00	US/Eastern
BUND	2017-01-04 00:25:00	-0.125	-0.107	0.187	-0.094	-0.056	-0.064	0.119	0.072	3	1.921	3.001	0.359	0.333	1.481	0.003	2017-01-03	19:25:00	US/Eastern
BUND	2017-01-04 00:40:00	-0.125	-0.107	0.187	-0.095	-0.055	-0.064	0.119	0.076	3	1.922	3.002	0.359	0.333	1.481	0.007	2017-01-03	19:40:00	US/Eastern
BUND	2017-01-04 00:55:00	-0.125	-0.107	0.187	-0.097	-0.055	-0.064	0.118	0.079	3	1.922	3.002	0.359	0.333	1.481	0.01	2017-01-03	19:55:00	US/Eastern
BUND	2017-01-04 01:10:00	-0.125	-0.107	0.186	-0.098	-0.054	-0.064	0.118	0.082	3	1.923	3.002	0.359	0.333	1.481	0.014	2017-01-03	20:10:00	US/Eastern
BUND	2017-01-04 01:25:00	-0.125	-0.107	0.186	-0.099	-0.054	-0.064	0.118	0.086	3	1.923	3.003	0.359	0.333	1.481	0.017	2017-01-03	20:25:00	US/Eastern
BUND	2017-01-04 01:40:00	-0.125	-0.106	0.186	-0.1	-0.053	-0.064	0.118	0.089	3	1.924	3.003	0.358	0.333	1.481	0.003	2017-01-03	20:40:00	US/Eastern
BUND	2017-01-04 01:55:00	-0.125	-0.106	0.186	-0.101	-0.053	-0.063	0.117	0.092	3	1.924	3.003	0.358	0.333	1.481	0.007	2017-01-03	20:55:00	US/Eastern
BUND	2017-01-04 02:10:00	-0.125	-0.106	0.186	-0.103	-0.052	-0.063	0.117	0.095	3	1.925	3.003	0.358	0.333	1.481	0.01	2017-01-03	21:10:00	US/Eastern
BUND	2017-01-04 02:25:00	-0.125	-0.106	0.185	-0.104	-0.051	-0.063	0.117	0.099	3	1.926	3.004	0.358	0.333	1.481	0.013	2017-01-03	21:25:00	US/Eastern
BUND	2017-01-04 02:40:00	-0.125	-0.106	0.185	-0.105	-0.051	-0.063	0.117	0.102	3	1.926	3.004	0.358	0.333	1.481	0.016	2017-01-03	21:40:00	US/Eastern
BUND	2017-01-04 02:55:00	-0.125	-0.105	0.185	-0.106	-0.05	-0.063	0.116	0.105	3	1.927	3.004	0.357	0.333	1.481	0.003	2017-01-03	21:55:00	US/Eastern
BUND	2017-01-04 03:10:00	-0.125	-0.105	0.185	-0.108	-0.05	-0.062	0.116	0.108	3	1.927	3.005	0.357	0.333	1.481	0.006	2017-01-03	22:10:00	US/Eastern
BUND	2017-01-04 03:25:00	-0.125	-0.105	0.185	-0.109	-0.049	-0.062	0.116	0.111	3	1.928	3.005	0.357	0.333	1.481	0.009	2017-01-03	22:25:00	US/Eastern
BUND	2017-01-04 03:40:00	-0.125	-0.105	0.184	-0.11	-0.049	-0.062	0.116	0.114	3	1.928	3.005	0.357	0.333	1.481	0.012	2017-01-03	22:40:00	US/Eastern
BUND	2017-01-04 03:55:00	-0.125	-0.105	0.184	-0.111	-0.048	-0.062	0.115	0.117	3	1.929	3.005	0.356	0.333	1.481	0.015	2017-01-03	22:55:00	US/Eastern
BUND	2017-01-04 04:10:00	-0.125	-0.104	0.184	-0.113	-0.048	-0.062	0.115	0.12	3	1.929	3.006	0.356	0.333	1.481	0.003	2017-01-03	23:10:00	US/Eastern
BUND	2017-01-04 04:25:00	-0.125	-0.104	0.184	-0.114	-0.047	-0.061	0.115	0.123	3	1.93	3.006	0.356	0.333	1.481	0.006	2017-01-03	23:25:00	US/Eastern
BUND	2017-01-04 04:40:00	-0.125	-0.104	0.183	-0.115	-0.047	-0.061	0.115	0.126	2	1.88	2.996	0.04	0.5	1.067	0.009	2017-01-03	23:40:00	US/Eastern
BUND	2017-01-04 04:55:00	-0.125	-0.104	0.183	-0.116	-0.046	-0.061	0.115	0.129	2	1.881	2.996	0.04	0.5	1.067	0.012	2017-01-03	23:55:00	US/Eastern
BUND	2017-01-05 17:10:00	-0.1	-0.093	0.175	-0.039	-0.099	-0.056	0.106	-0.404	1	1.6	2.945	-0.204	1.0	0.593	-0.89	2017-01-05	12:10:00	US/Eastern
BUND	2017-01-05 17:25:00	-0.1	-0.093	0.175	-0.039	-0.098	-0.056	0.106	-0.395	1	1.6	2.945	-0.204	1.0	0.593	-0.881	2017-01-05	12:25:00	US/Eastern
BUND	2017-01-05 17:40:00	-0.1	-0.093	0.175	-0.039	-0.097	-0.056	0.106	-0.386	1	1.6	2.945	-0.204	1.0	0.593	0.009	2017-01-05	12:40:00	US/Eastern
BUND	2017-01-05 17:55:00	-0.1	-0.093	0.175	-0.039	-0.096	-0.056	0.106	-0.377	1	1.6	2.945	-0.204	1.0	0.593	0.018	2017-01-05	12:55:00	US/Eastern
BUND	2017-01-05 18:10:00	-0.1	-0.093	0.175	-0.039	-0.095	-0.056	0.106	-0.368	1	1.6	2.945	-0.204	1.0	0.593	0.027	2017-01-05	13:10:00	US/Eastern
BUND	2017-01-05 18:25:00	-0.1	-0.093	0.175	-0.039	-0.094	-0.056	0.106	-0.359	1	1.6	2.945	-0.204	1.0	0.593	0.036	2017-01-05	13:25:00	US/Eastern
BUND	2017-01-05 18:40:00	-0.1	-0.093	0.175	-0.039	-0.093	-0.056	0.106	-0.35	1	1.6	2.945	-0.204	1.0	0.593	0.044	2017-01-05	13:40:00	US/Eastern
