Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IGOV.txt

Data for: 2017-01-02 08:10:00 UTC - 2017-12-30 21:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IGOV	2017-01-02 10:55:00	0.325	0.036	0.108	2.666	0.288	0.024	0.075	3.528	1	0.564	0.695	0.628	1.0	1.851	-0.01	2017-01-02	05:55:00	US/Eastern
IGOV	2017-01-02 11:10:00	0.325	0.036	0.108	2.668	0.285	0.023	0.074	3.518	1	0.563	0.695	0.63	1.0	1.851	-0.02	2017-01-02	06:10:00	US/Eastern
IGOV	2017-01-02 11:25:00	0.325	0.036	0.108	2.671	0.282	0.023	0.074	3.508	1	0.561	0.694	0.632	1.0	1.851	-0.03	2017-01-02	06:25:00	US/Eastern
IGOV	2017-01-02 11:40:00	0.325	0.036	0.108	2.674	0.279	0.023	0.073	3.497	1	0.56	0.693	0.634	1.0	1.851	-0.04	2017-01-02	06:40:00	US/Eastern
IGOV	2017-01-02 11:55:00	0.325	0.036	0.108	2.676	0.276	0.023	0.073	3.487	1	0.559	0.693	0.636	1.0	1.851	-0.051	2017-01-02	06:55:00	US/Eastern
IGOV	2017-01-02 12:10:00	0.325	0.036	0.108	2.679	0.273	0.023	0.072	3.477	1	0.558	0.692	0.638	1.0	1.851	-0.01	2017-01-02	07:10:00	US/Eastern
IGOV	2017-01-02 12:25:00	0.325	0.036	0.108	2.681	0.27	0.022	0.072	3.466	1	0.557	0.691	0.64	1.0	1.851	-0.021	2017-01-02	07:25:00	US/Eastern
IGOV	2017-01-02 12:40:00	0.325	0.036	0.108	2.684	0.267	0.022	0.071	3.455	1	0.556	0.691	0.643	1.0	1.851	-0.032	2017-01-02	07:40:00	US/Eastern
IGOV	2017-01-02 12:55:00	0.325	0.036	0.108	2.687	0.265	0.022	0.07	3.445	1	0.555	0.69	0.645	1.0	1.851	-0.042	2017-01-02	07:55:00	US/Eastern
IGOV	2017-01-02 13:10:00	0.325	0.035	0.108	2.689	0.262	0.022	0.07	3.434	1	0.554	0.689	0.647	1.0	1.851	-0.053	2017-01-02	08:10:00	US/Eastern
IGOV	2017-01-02 13:25:00	0.325	0.035	0.108	2.692	0.259	0.022	0.069	3.423	1	0.553	0.688	0.649	1.0	1.851	-0.011	2017-01-02	08:25:00	US/Eastern
IGOV	2017-01-02 13:40:00	0.325	0.035	0.108	2.694	0.256	0.021	0.069	3.412	1	0.552	0.688	0.651	1.0	1.851	-0.022	2017-01-02	08:40:00	US/Eastern
IGOV	2017-01-02 13:55:00	0.325	0.035	0.107	2.697	0.254	0.021	0.068	3.401	1	0.551	0.687	0.653	1.0	1.851	-0.033	2017-01-02	08:55:00	US/Eastern
IGOV	2017-01-02 14:10:00	0.325	0.035	0.107	2.7	0.251	0.021	0.068	3.39	1	0.55	0.686	0.656	1.0	1.852	-0.044	2017-01-02	09:10:00	US/Eastern
IGOV	2017-01-02 14:25:00	0.325	0.035	0.108	2.693	0.249	0.021	0.068	3.364	1	0.551	0.686	0.655	1.0	1.852	-0.07	2017-01-02	09:25:00	US/Eastern
IGOV	2017-01-02 14:40:00	0.325	0.035	0.108	2.686	0.246	0.021	0.067	3.338	1	0.551	0.686	0.654	1.0	1.852	-0.026	2017-01-02	09:40:00	US/Eastern
IGOV	2017-01-02 14:55:00	0.325	0.036	0.108	2.679	0.243	0.021	0.067	3.311	1	0.552	0.686	0.653	1.0	1.852	-0.053	2017-01-02	09:55:00	US/Eastern
IGOV	2017-01-02 15:10:00	0.325	0.036	0.108	2.672	0.241	0.021	0.067	3.285	1	0.552	0.686	0.653	1.0	1.852	-0.079	2017-01-02	10:10:00	US/Eastern
IGOV	2017-01-02 15:25:00	0.325	0.036	0.108	2.666	0.238	0.021	0.067	3.258	1	0.553	0.686	0.652	1.0	1.852	-0.106	2017-01-02	10:25:00	US/Eastern
IGOV	2017-01-02 15:40:00	0.325	0.036	0.109	2.659	0.236	0.021	0.067	3.231	1	0.553	0.686	0.651	1.0	1.852	-0.134	2017-01-02	10:40:00	US/Eastern
IGOV	2017-01-02 15:55:00	0.325	0.036	0.109	2.652	0.234	0.021	0.066	3.203	1	0.554	0.686	0.651	1.0	1.852	-0.027	2017-01-02	10:55:00	US/Eastern
IGOV	2017-01-02 16:10:00	0.325	0.036	0.109	2.646	0.231	0.021	0.066	3.176	1	0.554	0.686	0.65	1.0	1.852	-0.055	2017-01-02	11:10:00	US/Eastern
IGOV	2017-01-02 16:25:00	0.325	0.037	0.109	2.639	0.229	0.021	0.066	3.148	1	0.555	0.686	0.649	1.0	1.852	-0.083	2017-01-02	11:25:00	US/Eastern
IGOV	2017-01-02 16:40:00	0.325	0.037	0.11	2.633	0.226	0.021	0.066	3.12	1	0.555	0.686	0.648	1.0	1.852	-0.111	2017-01-02	11:40:00	US/Eastern
IGOV	2017-01-02 16:55:00	0.325	0.037	0.11	2.626	0.224	0.021	0.066	3.092	1	0.556	0.686	0.648	1.0	1.852	-0.139	2017-01-02	11:55:00	US/Eastern
IGOV	2017-01-02 17:10:00	0.325	0.037	0.11	2.62	0.222	0.021	0.065	3.063	1	0.556	0.686	0.647	1.0	1.852	-0.028	2017-01-02	12:10:00	US/Eastern
IGOV	2017-01-02 17:25:00	0.325	0.037	0.11	2.614	0.219	0.021	0.065	3.035	1	0.557	0.686	0.646	1.0	1.852	-0.057	2017-01-02	12:25:00	US/Eastern
IGOV	2017-01-02 17:40:00	0.325	0.037	0.11	2.607	0.217	0.021	0.065	3.006	1	0.557	0.686	0.646	1.0	1.852	-0.085	2017-01-02	12:40:00	US/Eastern
IGOV	2017-01-02 17:55:00	0.325	0.038	0.111	2.601	0.215	0.021	0.065	2.978	1	0.558	0.686	0.645	1.0	1.852	-0.114	2017-01-02	12:55:00	US/Eastern
IGOV	2017-01-02 18:10:00	0.325	0.038	0.111	2.595	0.213	0.021	0.065	2.949	1	0.558	0.686	0.644	1.0	1.852	-0.143	2017-01-02	13:10:00	US/Eastern
IGOV	2017-01-02 18:25:00	0.325	0.038	0.111	2.589	0.21	0.021	0.065	2.92	1	0.559	0.686	0.643	1.0	1.852	-0.029	2017-01-02	13:25:00	US/Eastern
IGOV	2017-01-02 18:40:00	0.325	0.038	0.111	2.582	0.208	0.021	0.065	2.891	1	0.559	0.686	0.643	1.0	1.852	-0.058	2017-01-02	13:40:00	US/Eastern
IGOV	2017-01-02 18:55:00	0.325	0.038	0.111	2.576	0.206	0.021	0.065	2.862	1	0.56	0.685	0.642	1.0	1.852	-0.087	2017-01-02	13:55:00	US/Eastern
IGOV	2017-01-02 19:10:00	0.325	0.038	0.112	2.57	0.204	0.021	0.064	2.833	1	0.56	0.685	0.641	1.0	1.852	-0.116	2017-01-02	14:10:00	US/Eastern
IGOV	2017-01-02 19:25:00	0.325	0.039	0.112	2.564	0.202	0.021	0.064	2.804	1	0.561	0.685	0.641	1.0	1.852	-0.145	2017-01-02	14:25:00	US/Eastern
IGOV	2017-01-02 19:40:00	0.325	0.039	0.112	2.558	0.2	0.021	0.064	2.774	1	0.561	0.685	0.64	1.0	1.852	-0.029	2017-01-02	14:40:00	US/Eastern
IGOV	2017-01-02 19:55:00	0.325	0.039	0.112	2.552	0.198	0.021	0.064	2.745	1	0.562	0.685	0.639	1.0	1.852	-0.059	2017-01-02	14:55:00	US/Eastern
IGOV	2017-01-02 20:10:00	0.325	0.039	0.112	2.546	0.196	0.021	0.064	2.716	1	0.563	0.685	0.638	1.0	1.852	-0.088	2017-01-02	15:10:00	US/Eastern
IGOV	2017-01-02 20:25:00	0.325	0.039	0.113	2.54	0.194	0.021	0.064	2.686	1	0.563	0.685	0.638	1.0	1.852	-0.117	2017-01-02	15:25:00	US/Eastern
IGOV	2017-01-02 20:40:00	0.325	0.039	0.113	2.534	0.192	0.021	0.064	2.657	1	0.564	0.685	0.637	1.0	1.852	-0.147	2017-01-02	15:40:00	US/Eastern
IGOV	2017-01-02 20:55:00	0.325	0.04	0.113	2.528	0.19	0.021	0.064	2.628	1	0.564	0.685	0.636	1.0	1.852	-0.029	2017-01-02	15:55:00	US/Eastern
IGOV	2017-01-02 21:10:00	0.325	0.04	0.113	2.523	0.188	0.021	0.064	2.598	1	0.565	0.685	0.636	1.0	1.852	-0.059	2017-01-02	16:10:00	US/Eastern
IGOV	2017-01-02 21:25:00	0.325	0.04	0.113	2.517	0.186	0.022	0.064	2.569	1	0.565	0.685	0.635	1.0	1.852	-0.088	2017-01-02	16:25:00	US/Eastern
IGOV	2017-01-02 21:40:00	0.325	0.04	0.113	2.511	0.184	0.022	0.064	2.54	1	0.566	0.685	0.634	1.0	1.852	-0.117	2017-01-02	16:40:00	US/Eastern
IGOV	2017-01-02 21:55:00	0.325	0.04	0.114	2.505	0.182	0.022	0.064	2.51	1	0.566	0.685	0.633	1.0	1.852	-0.147	2017-01-02	16:55:00	US/Eastern
IGOV	2017-01-02 22:10:00	0.325	0.04	0.114	2.5	0.18	0.022	0.064	2.481	1	0.567	0.685	0.633	1.0	1.852	-0.029	2017-01-02	17:10:00	US/Eastern
IGOV	2017-01-02 22:25:00	0.325	0.041	0.114	2.494	0.178	0.022	0.064	2.452	1	0.567	0.685	0.632	1.0	1.852	-0.058	2017-01-02	17:25:00	US/Eastern
IGOV	2017-01-02 22:40:00	0.325	0.041	0.114	2.488	0.176	0.022	0.064	2.423	1	0.568	0.685	0.631	1.0	1.852	-0.087	2017-01-02	17:40:00	US/Eastern
IGOV	2017-01-02 22:55:00	0.325	0.041	0.114	2.483	0.174	0.022	0.064	2.394	1	0.568	0.685	0.631	1.0	1.852	-0.116	2017-01-02	17:55:00	US/Eastern
IGOV	2017-01-02 23:10:00	0.325	0.041	0.115	2.477	0.173	0.022	0.064	2.365	1	0.569	0.685	0.63	1.0	1.852	-0.145	2017-01-02	18:10:00	US/Eastern
IGOV	2017-01-02 23:25:00	0.325	0.041	0.115	2.472	0.171	0.022	0.064	2.336	1	0.569	0.685	0.629	1.0	1.852	-0.029	2017-01-02	18:25:00	US/Eastern
IGOV	2017-01-02 23:40:00	0.325	0.041	0.115	2.466	0.169	0.022	0.064	2.308	1	0.57	0.685	0.628	1.0	1.852	-0.057	2017-01-02	18:40:00	US/Eastern
IGOV	2017-01-02 23:55:00	0.325	0.042	0.115	2.461	0.167	0.022	0.064	2.279	1	0.57	0.684	0.628	1.0	1.852	-0.086	2017-01-02	18:55:00	US/Eastern
IGOV	2017-01-03 00:10:00	0.325	0.042	0.115	2.455	0.166	0.022	0.064	2.251	1	0.571	0.684	0.627	1.0	1.852	-0.115	2017-01-02	19:10:00	US/Eastern
IGOV	2017-01-03 00:25:00	0.325	0.042	0.116	2.45	0.164	0.022	0.064	2.222	1	0.571	0.684	0.626	1.0	1.852	-0.143	2017-01-02	19:25:00	US/Eastern
IGOV	2017-01-03 00:40:00	0.325	0.042	0.116	2.444	0.162	0.022	0.064	2.194	1	0.572	0.684	0.626	1.0	1.852	-0.028	2017-01-02	19:40:00	US/Eastern
IGOV	2017-01-03 00:55:00	0.325	0.042	0.116	2.439	0.16	0.022	0.064	2.166	1	0.572	0.684	0.625	1.0	1.852	-0.056	2017-01-02	19:55:00	US/Eastern
IGOV	2017-01-03 01:10:00	0.325	0.042	0.116	2.434	0.159	0.022	0.064	2.138	1	0.573	0.684	0.624	1.0	1.852	-0.084	2017-01-02	20:10:00	US/Eastern
IGOV	2017-01-03 01:25:00	0.325	0.043	0.116	2.428	0.157	0.022	0.064	2.11	1	0.573	0.684	0.624	1.0	1.852	-0.112	2017-01-02	20:25:00	US/Eastern
IGOV	2017-01-03 01:40:00	0.325	0.043	0.116	2.423	0.156	0.022	0.064	2.083	1	0.574	0.684	0.623	1.0	1.852	-0.14	2017-01-02	20:40:00	US/Eastern
IGOV	2017-01-03 01:55:00	0.325	0.043	0.117	2.418	0.154	0.022	0.064	2.055	1	0.574	0.684	0.622	1.0	1.852	-0.027	2017-01-02	20:55:00	US/Eastern
IGOV	2017-01-03 02:10:00	0.325	0.043	0.117	2.413	0.152	0.022	0.064	2.028	1	0.575	0.684	0.621	1.0	1.852	-0.055	2017-01-02	21:10:00	US/Eastern
IGOV	2017-01-03 02:25:00	0.325	0.043	0.117	2.407	0.151	0.022	0.064	2.001	1	0.576	0.684	0.621	1.0	1.852	-0.082	2017-01-02	21:25:00	US/Eastern
IGOV	2017-01-03 02:40:00	0.325	0.043	0.117	2.402	0.149	0.022	0.064	1.974	1	0.576	0.684	0.62	1.0	1.852	-0.109	2017-01-02	21:40:00	US/Eastern
IGOV	2017-01-03 02:55:00	0.325	0.044	0.117	2.397	0.148	0.022	0.064	1.947	1	0.577	0.684	0.619	1.0	1.852	-0.136	2017-01-02	21:55:00	US/Eastern
IGOV	2017-01-03 03:10:00	0.325	0.044	0.118	2.392	0.146	0.023	0.064	1.92	1	0.577	0.684	0.619	1.0	1.852	-0.027	2017-01-02	22:10:00	US/Eastern
IGOV	2017-01-03 03:25:00	0.325	0.044	0.118	2.387	0.145	0.023	0.064	1.894	1	0.578	0.684	0.618	1.0	1.852	-0.053	2017-01-02	22:25:00	US/Eastern
IGOV	2017-01-03 03:40:00	0.325	0.044	0.118	2.382	0.143	0.023	0.064	1.868	1	0.578	0.684	0.617	1.0	1.852	-0.079	2017-01-02	22:40:00	US/Eastern
IGOV	2017-01-03 03:55:00	0.325	0.044	0.118	2.377	0.142	0.023	0.065	1.842	1	0.579	0.684	0.616	1.0	1.852	-0.105	2017-01-02	22:55:00	US/Eastern
IGOV	2017-01-03 04:10:00	0.325	0.044	0.118	2.372	0.14	0.023	0.065	1.816	1	0.579	0.683	0.616	1.0	1.852	-0.131	2017-01-02	23:10:00	US/Eastern
IGOV	2017-01-03 04:25:00	0.325	0.045	0.118	2.367	0.139	0.023	0.065	1.79	1	0.58	0.683	0.615	1.0	1.852	-0.026	2017-01-02	23:25:00	US/Eastern
IGOV	2017-01-03 04:40:00	0.325	0.045	0.119	2.362	0.137	0.023	0.065	1.765	1	0.58	0.683	0.614	1.0	1.852	-0.051	2017-01-02	23:40:00	US/Eastern
IGOV	2017-01-03 04:55:00	0.325	0.045	0.119	2.357	0.136	0.023	0.065	1.74	1	0.581	0.683	0.614	1.0	1.852	-0.076	2017-01-02	23:55:00	US/Eastern
IGOV	2017-01-03 05:10:00	0.325	0.045	0.119	2.352	0.134	0.023	0.065	1.715	1	0.581	0.683	0.613	1.0	1.852	-0.101	2017-01-03	00:10:00	US/Eastern
IGOV	2017-01-03 05:25:00	0.325	0.045	0.119	2.347	0.133	0.023	0.065	1.69	1	0.582	0.683	0.612	1.0	1.852	-0.126	2017-01-03	00:25:00	US/Eastern
IGOV	2017-01-03 05:40:00	0.325	0.045	0.119	2.342	0.132	0.023	0.065	1.665	1	0.582	0.683	0.612	1.0	1.852	-0.025	2017-01-03	00:40:00	US/Eastern
IGOV	2017-01-03 05:55:00	0.325	0.046	0.12	2.337	0.13	0.023	0.065	1.641	1	0.583	0.683	0.611	1.0	1.852	-0.049	2017-01-03	00:55:00	US/Eastern
IGOV	2017-01-03 06:10:00	0.325	0.046	0.12	2.333	0.129	0.023	0.065	1.617	1	0.583	0.683	0.61	1.0	1.852	-0.073	2017-01-03	01:10:00	US/Eastern
IGOV	2017-01-03 06:25:00	0.325	0.046	0.12	2.328	0.128	0.023	0.065	1.593	1	0.584	0.683	0.609	1.0	1.852	-0.097	2017-01-03	01:25:00	US/Eastern
IGOV	2017-01-03 06:40:00	0.325	0.046	0.12	2.323	0.126	0.023	0.066	1.569	1	0.584	0.683	0.609	1.0	1.852	-0.121	2017-01-03	01:40:00	US/Eastern
IGOV	2017-01-03 06:55:00	0.325	0.046	0.12	2.318	0.125	0.023	0.066	1.546	1	0.585	0.683	0.608	1.0	1.852	-0.023	2017-01-03	01:55:00	US/Eastern
IGOV	2017-01-03 07:10:00	0.325	0.047	0.12	2.314	0.124	0.024	0.066	1.523	1	0.585	0.683	0.607	1.0	1.852	-0.047	2017-01-03	02:10:00	US/Eastern
IGOV	2017-01-03 07:25:00	0.325	0.047	0.121	2.309	0.122	0.024	0.066	1.5	1	0.586	0.683	0.607	1.0	1.852	-0.07	2017-01-03	02:25:00	US/Eastern
IGOV	2017-01-03 07:40:00	0.325	0.047	0.121	2.304	0.121	0.024	0.066	1.477	1	0.586	0.683	0.606	1.0	1.852	-0.093	2017-01-03	02:40:00	US/Eastern
IGOV	2017-01-03 07:55:00	0.325	0.047	0.121	2.3	0.12	0.024	0.066	1.454	1	0.587	0.682	0.605	1.0	1.852	-0.115	2017-01-03	02:55:00	US/Eastern
IGOV	2017-01-03 09:55:00	0.0	0.032	0.104	-0.31	0.0	0.019	0.064	-0.293	1	0.591	0.682	0.6	1.0	1.852	-0.003	2017-01-03	04:55:00	US/Eastern
IGOV	2017-01-03 10:10:00	0.0	0.032	0.104	-0.311	0.0	0.019	0.064	-0.294	1	0.592	0.682	0.599	1.0	1.852	-0.004	2017-01-03	05:10:00	US/Eastern
IGOV	2017-01-03 10:25:00	0.0	0.032	0.104	-0.312	0.0	0.019	0.065	-0.295	1	0.592	0.682	0.598	1.0	1.852	-0.005	2017-01-03	05:25:00	US/Eastern
IGOV	2017-01-03 10:40:00	0.0	0.033	0.104	-0.313	0.0	0.019	0.065	-0.296	1	0.593	0.682	0.598	1.0	1.852	-0.001	2017-01-03	05:40:00	US/Eastern
IGOV	2017-01-03 10:55:00	0.0	0.033	0.105	-0.314	0.0	0.019	0.065	-0.297	1	0.593	0.682	0.597	1.0	1.852	-0.002	2017-01-03	05:55:00	US/Eastern
IGOV	2017-01-03 11:10:00	0.0	0.033	0.105	-0.314	0.0	0.019	0.065	-0.298	1	0.594	0.681	0.596	1.0	1.852	-0.003	2017-01-03	06:10:00	US/Eastern
IGOV	2017-01-03 11:25:00	0.0	0.033	0.105	-0.315	0.0	0.02	0.066	-0.299	1	0.594	0.681	0.595	1.0	1.852	-0.004	2017-01-03	06:25:00	US/Eastern
IGOV	2017-01-03 11:40:00	0.0	0.033	0.105	-0.316	0.0	0.02	0.066	-0.3	1	0.595	0.681	0.595	1.0	1.852	-0.005	2017-01-03	06:40:00	US/Eastern
IGOV	2017-01-03 11:55:00	0.0	0.033	0.105	-0.317	0.0	0.02	0.066	-0.301	1	0.595	0.681	0.594	1.0	1.852	-0.001	2017-01-03	06:55:00	US/Eastern
IGOV	2017-01-03 12:10:00	0.0	0.034	0.106	-0.318	0.0	0.02	0.066	-0.302	1	0.596	0.681	0.593	1.0	1.852	-0.002	2017-01-03	07:10:00	US/Eastern
IGOV	2017-01-03 12:25:00	0.0	0.034	0.106	-0.319	0.0	0.02	0.066	-0.302	1	0.596	0.681	0.593	1.0	1.852	-0.003	2017-01-03	07:25:00	US/Eastern
IGOV	2017-01-03 12:40:00	0.0	0.034	0.106	-0.32	0.0	0.02	0.067	-0.303	1	0.597	0.681	0.592	1.0	1.852	-0.004	2017-01-03	07:40:00	US/Eastern
IGOV	2017-01-03 12:55:00	0.0	0.034	0.106	-0.321	0.0	0.02	0.067	-0.304	1	0.597	0.681	0.591	1.0	1.852	-0.005	2017-01-03	07:55:00	US/Eastern
IGOV	2017-01-03 13:10:00	0.0	0.034	0.107	-0.322	0.0	0.02	0.067	-0.305	1	0.598	0.681	0.591	1.0	1.852	-0.001	2017-01-03	08:10:00	US/Eastern
IGOV	2017-01-03 13:25:00	0.0	0.034	0.107	-0.323	0.0	0.021	0.067	-0.306	1	0.598	0.681	0.59	1.0	1.852	-0.002	2017-01-03	08:25:00	US/Eastern
IGOV	2017-01-03 13:40:00	0.0	0.035	0.107	-0.324	0.0	0.021	0.067	-0.307	1	0.599	0.681	0.589	1.0	1.852	-0.003	2017-01-03	08:40:00	US/Eastern
IGOV	2017-01-03 13:55:00	0.0	0.035	0.107	-0.325	0.0	0.021	0.068	-0.308	1	0.599	0.681	0.588	1.0	1.852	-0.004	2017-01-03	08:55:00	US/Eastern
IGOV	2017-01-03 14:10:00	0.0	0.035	0.107	-0.326	0.0	0.021	0.068	-0.309	1	0.6	0.681	0.588	1.0	1.651	-0.005	2017-01-03	09:10:00	US/Eastern
IGOV	2017-01-03 14:25:00	0.0	0.035	0.107	-0.326	0.0	0.021	0.068	-0.309	1	0.601	0.68	0.587	1.0	1.651	0.0	2017-01-03	09:25:00	US/Eastern
IGOV	2017-01-03 14:40:00	0.0	0.035	0.107	-0.326	0.0	0.021	0.068	-0.309	1	0.601	0.68	0.586	1.0	1.651	0.0	2017-01-03	09:40:00	US/Eastern
IGOV	2017-01-03 14:55:00	0.0	0.035	0.107	-0.326	0.0	0.021	0.068	-0.309	1	0.602	0.68	0.586	1.0	1.651	0.0	2017-01-03	09:55:00	US/Eastern
IGOV	2017-01-03 15:10:00	0.0	0.035	0.107	-0.326	0.0	0.021	0.068	-0.309	1	0.602	0.68	0.585	1.0	1.651	0.0	2017-01-03	10:10:00	US/Eastern
IGOV	2017-01-03 15:25:00	0.0	0.035	0.107	-0.326	0.0	0.021	0.068	-0.309	1	0.603	0.68	0.584	1.0	1.651	0.0	2017-01-03	10:25:00	US/Eastern
IGOV	2017-01-03 15:40:00	0.0	0.035	0.107	-0.326	0.0	0.021	0.068	-0.309	1	0.603	0.68	0.584	1.0	1.651	0.0	2017-01-03	10:40:00	US/Eastern
IGOV	2017-01-03 15:55:00	0.0	0.035	0.107	-0.326	0.0	0.021	0.068	-0.309	1	0.604	0.68	0.583	1.0	1.651	0.0	2017-01-03	10:55:00	US/Eastern
IGOV	2017-01-03 16:10:00	0.0	0.035	0.107	-0.326	0.0	0.021	0.068	-0.309	1	0.604	0.68	0.582	1.0	1.651	0.0	2017-01-03	11:10:00	US/Eastern
IGOV	2017-01-03 16:25:00	0.0	0.035	0.107	-0.326	0.0	0.021	0.068	-0.309	1	0.605	0.68	0.582	1.0	1.651	0.0	2017-01-03	11:25:00	US/Eastern
IGOV	2017-01-03 16:40:00	0.0	0.035	0.107	-0.326	0.0	0.021	0.068	-0.309	1	0.605	0.68	0.581	1.0	1.651	0.0	2017-01-03	11:40:00	US/Eastern
IGOV	2017-01-03 16:55:00	0.0	0.035	0.107	-0.326	0.0	0.021	0.068	-0.309	1	0.606	0.68	0.58	1.0	1.651	0.0	2017-01-03	11:55:00	US/Eastern
IGOV	2017-01-03 17:10:00	0.0	0.035	0.107	-0.326	0.0	0.021	0.068	-0.309	1	0.606	0.68	0.579	1.0	1.651	0.0	2017-01-03	12:10:00	US/Eastern
IGOV	2017-01-03 17:25:00	0.0	0.035	0.107	-0.326	0.0	0.021	0.068	-0.309	1	0.607	0.679	0.579	1.0	1.651	0.0	2017-01-03	12:25:00	US/Eastern
IGOV	2017-01-03 17:40:00	0.0	0.035	0.107	-0.326	0.0	0.021	0.068	-0.309	1	0.607	0.679	0.578	1.0	1.651	0.0	2017-01-03	12:40:00	US/Eastern
IGOV	2017-01-03 17:55:00	0.0	0.035	0.107	-0.326	0.0	0.021	0.068	-0.309	1	0.608	0.679	0.577	1.0	1.651	0.0	2017-01-03	12:55:00	US/Eastern
IGOV	2017-01-03 18:10:00	0.0	0.035	0.107	-0.326	0.0	0.021	0.068	-0.309	1	0.608	0.679	0.577	1.0	1.651	0.0	2017-01-03	13:10:00	US/Eastern
IGOV	2017-01-03 18:25:00	0.0	0.035	0.107	-0.326	0.0	0.021	0.068	-0.309	1	0.609	0.679	0.576	1.0	1.651	0.0	2017-01-03	13:25:00	US/Eastern
IGOV	2017-01-03 18:40:00	0.0	0.035	0.107	-0.326	0.0	0.021	0.068	-0.309	1	0.609	0.679	0.575	1.0	1.651	0.0	2017-01-03	13:40:00	US/Eastern
IGOV	2017-01-03 18:55:00	0.0	0.035	0.107	-0.326	0.0	0.021	0.068	-0.309	1	0.61	0.679	0.575	1.0	1.651	0.0	2017-01-03	13:55:00	US/Eastern
IGOV	2017-01-03 19:10:00	0.0	0.035	0.107	-0.326	0.0	0.021	0.068	-0.309	1	0.61	0.679	0.574	1.0	1.651	0.0	2017-01-03	14:10:00	US/Eastern
IGOV	2017-01-03 19:25:00	0.0	0.035	0.107	-0.326	0.0	0.021	0.068	-0.309	1	0.611	0.679	0.573	1.0	1.651	0.0	2017-01-03	14:25:00	US/Eastern
IGOV	2017-01-03 19:40:00	0.0	0.035	0.107	-0.326	0.0	0.021	0.068	-0.309	1	0.611	0.679	0.572	1.0	1.651	0.0	2017-01-03	14:40:00	US/Eastern
IGOV	2017-01-03 19:55:00	0.0	0.035	0.107	-0.326	0.0	0.021	0.068	-0.309	1	0.612	0.679	0.572	1.0	1.651	0.0	2017-01-03	14:55:00	US/Eastern
IGOV	2017-01-03 20:10:00	0.0	0.035	0.107	-0.326	0.0	0.021	0.068	-0.309	1	0.612	0.678	0.571	1.0	1.651	0.0	2017-01-03	15:10:00	US/Eastern
IGOV	2017-01-03 20:25:00	0.0	0.035	0.107	-0.326	0.0	0.021	0.068	-0.309	1	0.613	0.678	0.57	1.0	1.651	0.0	2017-01-03	15:25:00	US/Eastern
