Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EFA.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EFA	2017-01-01 05:25:00	0.112	0.106	0.257	0.026	0.073	0.05	0.146	0.163	3	3.231	3.006	-0.077	0.667	0.835	-0.006	2017-01-01	00:25:00	US/Eastern
EFA	2017-01-01 05:40:00	0.112	0.106	0.257	0.026	0.073	0.05	0.146	0.157	3	3.238	3.012	-0.079	0.667	0.835	-0.005	2017-01-01	00:40:00	US/Eastern
EFA	2017-01-01 05:55:00	0.112	0.106	0.257	0.025	0.072	0.05	0.146	0.152	3	3.244	3.018	-0.081	0.667	0.835	-0.005	2017-01-01	00:55:00	US/Eastern
EFA	2017-01-01 06:10:00	0.112	0.106	0.257	0.024	0.071	0.05	0.146	0.146	3	3.25	3.024	-0.083	0.667	0.835	-0.005	2017-01-01	01:10:00	US/Eastern
EFA	2017-01-01 06:25:00	0.112	0.106	0.257	0.024	0.07	0.05	0.146	0.141	3	3.256	3.03	-0.085	0.667	0.835	-0.005	2017-01-01	01:25:00	US/Eastern
EFA	2017-01-01 06:40:00	0.112	0.107	0.257	0.023	0.07	0.05	0.146	0.136	3	3.262	3.036	-0.086	0.667	0.835	-0.005	2017-01-01	01:40:00	US/Eastern
EFA	2017-01-01 06:55:00	0.112	0.107	0.257	0.022	0.069	0.05	0.146	0.13	3	3.269	3.042	-0.088	0.667	0.835	-0.005	2017-01-01	01:55:00	US/Eastern
EFA	2017-01-01 07:10:00	0.112	0.107	0.257	0.022	0.068	0.05	0.146	0.125	3	3.275	3.048	-0.09	0.667	0.835	-0.005	2017-01-01	02:10:00	US/Eastern
EFA	2017-01-01 07:25:00	0.112	0.107	0.257	0.021	0.068	0.05	0.146	0.12	3	3.281	3.054	-0.092	0.667	0.835	-0.005	2017-01-01	02:25:00	US/Eastern
EFA	2017-01-01 07:40:00	0.112	0.107	0.257	0.021	0.067	0.05	0.146	0.115	3	3.287	3.059	-0.094	0.667	0.835	-0.005	2017-01-01	02:40:00	US/Eastern
EFA	2017-01-01 07:55:00	0.112	0.107	0.257	0.02	0.066	0.05	0.146	0.11	3	3.294	3.065	-0.096	0.667	0.835	-0.005	2017-01-01	02:55:00	US/Eastern
EFA	2017-01-01 08:10:00	0.112	0.108	0.257	0.019	0.066	0.05	0.146	0.105	3	3.3	3.071	-0.098	0.667	0.835	-0.005	2017-01-01	03:10:00	US/Eastern
EFA	2017-01-01 08:25:00	0.112	0.108	0.257	0.019	0.065	0.05	0.146	0.1	3	3.306	3.077	-0.1	0.667	0.835	-0.005	2017-01-01	03:25:00	US/Eastern
EFA	2017-01-01 08:40:00	0.112	0.108	0.257	0.018	0.064	0.05	0.146	0.095	3	3.313	3.083	-0.101	0.667	0.835	-0.005	2017-01-01	03:40:00	US/Eastern
EFA	2017-01-01 08:55:00	0.112	0.108	0.257	0.018	0.063	0.05	0.146	0.09	3	3.319	3.088	-0.103	0.667	0.835	-0.005	2017-01-01	03:55:00	US/Eastern
EFA	2017-01-01 09:10:00	0.112	0.108	0.257	0.017	0.063	0.05	0.146	0.086	3	3.325	3.094	-0.105	0.667	0.835	-0.005	2017-01-01	04:10:00	US/Eastern
EFA	2017-01-01 09:25:00	0.112	0.108	0.257	0.016	0.062	0.05	0.146	0.081	3	3.331	3.1	-0.107	0.667	0.835	-0.005	2017-01-01	04:25:00	US/Eastern
EFA	2017-01-01 09:40:00	0.112	0.108	0.257	0.016	0.062	0.05	0.146	0.076	3	3.338	3.105	-0.109	0.667	0.835	-0.005	2017-01-01	04:40:00	US/Eastern
EFA	2017-01-01 09:55:00	0.112	0.109	0.257	0.015	0.061	0.05	0.146	0.072	3	3.344	3.111	-0.11	0.667	0.835	-0.005	2017-01-01	04:55:00	US/Eastern
EFA	2017-01-01 10:10:00	0.112	0.109	0.257	0.015	0.06	0.05	0.146	0.067	3	3.35	3.117	-0.112	0.667	0.835	-0.005	2017-01-01	05:10:00	US/Eastern
EFA	2017-01-01 10:25:00	0.112	0.109	0.257	0.014	0.06	0.051	0.146	0.062	3	3.356	3.122	-0.114	0.667	0.835	-0.005	2017-01-01	05:25:00	US/Eastern
EFA	2017-01-01 10:40:00	0.112	0.109	0.257	0.013	0.059	0.051	0.146	0.058	3	3.363	3.128	-0.116	0.667	0.835	-0.005	2017-01-01	05:40:00	US/Eastern
EFA	2017-01-01 10:55:00	0.112	0.109	0.257	0.013	0.058	0.051	0.146	0.053	3	3.369	3.133	-0.118	0.667	0.835	-0.004	2017-01-01	05:55:00	US/Eastern
EFA	2017-01-01 11:10:00	0.112	0.109	0.257	0.012	0.058	0.051	0.146	0.049	3	3.375	3.139	-0.119	0.667	0.835	-0.004	2017-01-01	06:10:00	US/Eastern
EFA	2017-01-01 11:25:00	0.112	0.11	0.257	0.012	0.057	0.051	0.146	0.045	3	3.381	3.144	-0.121	0.667	0.835	-0.004	2017-01-01	06:25:00	US/Eastern
EFA	2017-01-01 11:40:00	0.112	0.11	0.257	0.011	0.057	0.051	0.146	0.04	3	3.387	3.15	-0.123	0.667	0.835	-0.004	2017-01-01	06:40:00	US/Eastern
EFA	2017-01-01 11:55:00	0.112	0.11	0.257	0.01	0.056	0.051	0.146	0.036	3	3.394	3.155	-0.125	0.667	0.835	-0.004	2017-01-01	06:55:00	US/Eastern
EFA	2017-01-01 12:10:00	0.112	0.11	0.258	0.01	0.055	0.051	0.146	0.032	3	3.4	3.161	-0.127	0.667	0.835	-0.004	2017-01-01	07:10:00	US/Eastern
EFA	2017-01-01 12:25:00	0.112	0.11	0.258	0.009	0.055	0.051	0.146	0.027	3	3.406	3.166	-0.128	0.667	0.835	-0.004	2017-01-01	07:25:00	US/Eastern
EFA	2017-01-01 12:40:00	0.112	0.11	0.258	0.008	0.054	0.051	0.146	0.023	3	3.412	3.171	-0.13	0.667	0.835	-0.004	2017-01-01	07:40:00	US/Eastern
EFA	2017-01-01 12:55:00	0.112	0.11	0.258	0.008	0.054	0.051	0.146	0.019	3	3.419	3.177	-0.132	0.667	0.835	-0.004	2017-01-01	07:55:00	US/Eastern
EFA	2017-01-01 13:10:00	0.112	0.111	0.258	0.007	0.053	0.051	0.146	0.015	3	3.425	3.182	-0.134	0.667	0.835	-0.004	2017-01-01	08:10:00	US/Eastern
EFA	2017-01-01 13:25:00	0.112	0.111	0.258	0.007	0.053	0.051	0.146	0.011	3	3.431	3.187	-0.135	0.667	0.835	-0.004	2017-01-01	08:25:00	US/Eastern
EFA	2017-01-01 13:40:00	0.112	0.111	0.258	0.006	0.052	0.051	0.146	0.007	3	3.438	3.193	-0.137	0.667	0.835	-0.004	2017-01-01	08:40:00	US/Eastern
EFA	2017-01-01 13:55:00	0.112	0.111	0.258	0.005	0.052	0.051	0.146	0.003	2	3.394	3.213	-0.434	0.5	0.63	-0.004	2017-01-01	08:55:00	US/Eastern
EFA	2017-01-01 14:10:00	0.112	0.111	0.258	0.005	0.051	0.051	0.146	-0.001	2	3.4	3.218	-0.435	0.5	1.519	-0.004	2017-01-01	09:10:00	US/Eastern
EFA	2017-01-01 14:25:00	0.112	0.111	0.258	0.005	0.05	0.051	0.146	-0.005	2	3.401	3.218	-0.435	0.5	1.519	-0.004	2017-01-01	09:25:00	US/Eastern
EFA	2017-01-01 14:40:00	0.112	0.111	0.258	0.004	0.05	0.051	0.146	-0.008	2	3.402	3.217	-0.436	0.5	1.519	-0.004	2017-01-01	09:40:00	US/Eastern
EFA	2017-01-01 14:55:00	0.112	0.111	0.258	0.004	0.049	0.051	0.146	-0.012	2	3.403	3.216	-0.436	0.5	1.519	-0.004	2017-01-01	09:55:00	US/Eastern
EFA	2017-01-01 15:10:00	0.112	0.111	0.258	0.004	0.049	0.051	0.146	-0.016	2	3.404	3.215	-0.437	0.5	1.519	-0.004	2017-01-01	10:10:00	US/Eastern
EFA	2017-01-01 15:25:00	0.112	0.112	0.258	0.004	0.048	0.051	0.146	-0.019	2	3.405	3.214	-0.437	0.5	1.519	-0.003	2017-01-01	10:25:00	US/Eastern
EFA	2017-01-01 15:40:00	0.112	0.112	0.258	0.003	0.048	0.051	0.146	-0.022	2	3.406	3.213	-0.438	0.5	1.519	-0.003	2017-01-01	10:40:00	US/Eastern
EFA	2017-01-01 15:55:00	0.112	0.112	0.258	0.003	0.047	0.051	0.146	-0.026	2	3.407	3.213	-0.438	0.5	1.519	-0.003	2017-01-01	10:55:00	US/Eastern
EFA	2017-01-01 16:10:00	0.112	0.112	0.258	0.003	0.047	0.051	0.146	-0.029	2	3.408	3.212	-0.438	0.5	1.519	-0.003	2017-01-01	11:10:00	US/Eastern
EFA	2017-01-01 16:25:00	0.112	0.112	0.258	0.003	0.046	0.051	0.146	-0.033	2	3.409	3.211	-0.439	0.5	1.519	-0.003	2017-01-01	11:25:00	US/Eastern
EFA	2017-01-01 16:40:00	0.112	0.112	0.258	0.003	0.046	0.051	0.146	-0.036	2	3.41	3.21	-0.439	0.5	1.519	-0.003	2017-01-01	11:40:00	US/Eastern
EFA	2017-01-01 16:55:00	0.112	0.112	0.258	0.002	0.045	0.051	0.146	-0.039	2	3.411	3.209	-0.44	0.5	1.519	-0.003	2017-01-01	11:55:00	US/Eastern
EFA	2017-01-01 17:10:00	0.112	0.112	0.258	0.002	0.045	0.051	0.146	-0.042	2	3.413	3.209	-0.44	0.5	1.519	-0.003	2017-01-01	12:10:00	US/Eastern
EFA	2017-01-01 17:25:00	0.112	0.112	0.258	0.002	0.045	0.051	0.146	-0.046	2	3.414	3.208	-0.441	0.5	1.519	-0.003	2017-01-01	12:25:00	US/Eastern
EFA	2017-01-01 17:40:00	0.112	0.112	0.258	0.002	0.044	0.051	0.146	-0.049	2	3.415	3.207	-0.441	0.5	1.519	-0.003	2017-01-01	12:40:00	US/Eastern
EFA	2017-01-01 17:55:00	0.112	0.112	0.258	0.001	0.044	0.051	0.146	-0.052	2	3.416	3.206	-0.442	0.5	1.519	-0.003	2017-01-01	12:55:00	US/Eastern
EFA	2017-01-01 18:10:00	0.112	0.112	0.257	0.001	0.043	0.051	0.146	-0.055	2	3.417	3.205	-0.442	0.5	1.519	-0.003	2017-01-01	13:10:00	US/Eastern
EFA	2017-01-01 18:25:00	0.112	0.112	0.257	0.001	0.043	0.051	0.146	-0.058	2	3.418	3.204	-0.442	0.5	1.519	-0.003	2017-01-01	13:25:00	US/Eastern
EFA	2017-01-01 18:40:00	0.112	0.112	0.257	0.001	0.042	0.051	0.146	-0.061	2	3.419	3.204	-0.443	0.5	1.519	-0.003	2017-01-01	13:40:00	US/Eastern
EFA	2017-01-01 18:55:00	0.613	0.137	0.281	1.693	0.541	0.076	0.182	2.549	3	3.47	3.187	-0.147	0.667	1.726	2.61	2017-01-01	13:55:00	US/Eastern
EFA	2017-01-01 19:10:00	1.063	0.16	0.334	2.704	1.013	0.1	0.26	3.514	3	3.471	3.186	-0.148	1.0	1.726	0.965	2017-01-01	14:10:00	US/Eastern
EFA	2017-01-01 19:25:00	1.0	0.157	0.325	2.594	0.979	0.098	0.254	3.475	2	3.422	3.201	-0.444	1.0	1.519	-0.04	2017-01-01	14:25:00	US/Eastern
EFA	2017-01-01 19:40:00	1.0	0.157	0.325	2.594	0.969	0.098	0.252	3.462	2	3.423	3.2	-0.445	1.0	1.519	-0.013	2017-01-01	14:40:00	US/Eastern
EFA	2017-01-01 19:55:00	1.0	0.157	0.325	2.594	0.959	0.097	0.25	3.449	2	3.424	3.199	-0.445	1.0	1.519	-0.013	2017-01-01	14:55:00	US/Eastern
EFA	2017-01-01 20:10:00	1.0	0.157	0.325	2.594	0.949	0.097	0.248	3.436	2	3.425	3.199	-0.446	1.0	1.519	-0.013	2017-01-01	15:10:00	US/Eastern
EFA	2017-01-01 20:25:00	1.0	0.157	0.325	2.594	0.939	0.096	0.246	3.423	2	3.426	3.198	-0.446	1.0	1.519	-0.013	2017-01-01	15:25:00	US/Eastern
EFA	2017-01-01 20:40:00	1.0	0.157	0.325	2.594	0.93	0.096	0.245	3.409	2	3.427	3.197	-0.446	1.0	1.519	-0.013	2017-01-01	15:40:00	US/Eastern
EFA	2017-01-01 20:55:00	1.0	0.157	0.325	2.594	0.92	0.095	0.243	3.396	2	3.428	3.196	-0.447	1.0	1.519	-0.013	2017-01-01	15:55:00	US/Eastern
EFA	2017-01-01 21:10:00	1.0	0.157	0.325	2.594	0.91	0.095	0.241	3.382	2	3.429	3.195	-0.447	1.0	1.519	-0.014	2017-01-01	16:10:00	US/Eastern
EFA	2017-01-01 21:25:00	1.0	0.157	0.325	2.594	0.901	0.094	0.239	3.369	2	3.43	3.194	-0.448	1.0	1.519	-0.014	2017-01-01	16:25:00	US/Eastern
EFA	2017-01-01 21:40:00	1.0	0.157	0.325	2.594	0.892	0.094	0.238	3.355	2	3.431	3.194	-0.448	1.0	1.519	-0.014	2017-01-01	16:40:00	US/Eastern
EFA	2017-01-01 21:55:00	1.0	0.157	0.325	2.594	0.882	0.094	0.236	3.341	2	3.432	3.193	-0.449	1.0	1.519	-0.014	2017-01-01	16:55:00	US/Eastern
EFA	2017-01-01 22:10:00	1.0	0.157	0.325	2.594	0.873	0.093	0.234	3.326	2	3.433	3.192	-0.449	1.0	1.519	-0.014	2017-01-01	17:10:00	US/Eastern
EFA	2017-01-01 22:25:00	1.0	0.158	0.325	2.594	0.864	0.093	0.233	3.312	2	3.434	3.191	-0.449	1.0	1.519	-0.014	2017-01-01	17:25:00	US/Eastern
EFA	2017-01-01 22:40:00	1.25	0.17	0.362	2.986	1.103	0.105	0.277	3.61	3	3.485	3.174	-0.153	1.0	1.726	0.298	2017-01-01	17:40:00	US/Eastern
EFA	2017-01-01 22:55:00	1.25	0.17	0.362	2.986	1.092	0.104	0.274	3.599	3	3.486	3.173	-0.153	1.0	1.726	-0.011	2017-01-01	17:55:00	US/Eastern
EFA	2017-01-01 23:10:00	1.25	0.17	0.362	2.986	1.08	0.104	0.272	3.588	3	3.488	3.173	-0.154	1.0	1.726	-0.011	2017-01-01	18:10:00	US/Eastern
EFA	2017-01-01 23:25:00	1.25	0.17	0.362	2.986	1.069	0.103	0.27	3.576	3	3.489	3.172	-0.154	1.0	1.726	-0.011	2017-01-01	18:25:00	US/Eastern
EFA	2017-01-01 23:40:00	1.25	0.17	0.362	2.986	1.058	0.103	0.268	3.565	3	3.49	3.171	-0.154	1.0	1.726	-0.011	2017-01-01	18:40:00	US/Eastern
EFA	2017-01-01 23:55:00	1.25	0.17	0.362	2.986	1.047	0.102	0.266	3.553	3	3.491	3.17	-0.155	1.0	1.726	-0.012	2017-01-01	18:55:00	US/Eastern
EFA	2017-01-02 00:10:00	1.25	0.17	0.362	2.986	1.036	0.102	0.264	3.541	3	3.492	3.169	-0.155	1.0	1.726	-0.012	2017-01-01	19:10:00	US/Eastern
EFA	2017-01-02 00:25:00	1.25	0.171	0.362	2.986	1.026	0.101	0.262	3.529	3	3.493	3.168	-0.156	1.0	1.726	-0.012	2017-01-01	19:25:00	US/Eastern
EFA	2017-01-02 00:40:00	1.25	0.171	0.361	2.986	1.015	0.101	0.26	3.517	3	3.494	3.167	-0.156	1.0	1.726	-0.012	2017-01-01	19:40:00	US/Eastern
EFA	2017-01-02 00:55:00	1.25	0.171	0.361	2.986	1.004	0.1	0.258	3.505	3	3.495	3.167	-0.156	1.0	1.726	-0.012	2017-01-01	19:55:00	US/Eastern
EFA	2017-01-02 01:10:00	1.25	0.171	0.361	2.986	0.994	0.1	0.256	3.493	3	3.496	3.166	-0.157	1.0	1.726	-0.012	2017-01-01	20:10:00	US/Eastern
EFA	2017-01-02 01:25:00	1.25	0.171	0.361	2.986	0.984	0.099	0.254	3.48	3	3.497	3.165	-0.157	1.0	1.726	-0.013	2017-01-01	20:25:00	US/Eastern
EFA	2017-01-02 01:40:00	1.25	0.171	0.361	2.986	0.974	0.099	0.252	3.468	3	3.498	3.164	-0.157	1.0	1.726	-0.013	2017-01-01	20:40:00	US/Eastern
EFA	2017-01-02 01:55:00	1.25	0.171	0.361	2.986	0.963	0.098	0.25	3.455	3	3.499	3.163	-0.158	1.0	1.726	-0.013	2017-01-01	20:55:00	US/Eastern
EFA	2017-01-02 02:10:00	1.25	0.171	0.361	2.986	0.953	0.098	0.249	3.442	3	3.5	3.162	-0.158	1.0	1.726	-0.013	2017-01-01	21:10:00	US/Eastern
EFA	2017-01-02 02:25:00	1.25	0.171	0.361	2.986	0.944	0.097	0.247	3.429	3	3.501	3.161	-0.158	1.0	1.726	-0.013	2017-01-01	21:25:00	US/Eastern
EFA	2017-01-02 02:40:00	1.25	0.171	0.361	2.986	0.934	0.097	0.245	3.415	3	3.502	3.161	-0.159	1.0	1.726	-0.013	2017-01-01	21:40:00	US/Eastern
EFA	2017-01-02 02:55:00	1.25	0.171	0.361	2.986	0.924	0.096	0.243	3.402	3	3.503	3.16	-0.159	1.0	1.726	-0.013	2017-01-01	21:55:00	US/Eastern
EFA	2017-01-02 03:10:00	1.25	0.171	0.361	2.986	0.915	0.096	0.242	3.388	3	3.504	3.159	-0.16	1.0	1.726	-0.014	2017-01-01	22:10:00	US/Eastern
EFA	2017-01-02 03:25:00	1.25	0.171	0.361	2.986	0.905	0.095	0.24	3.375	3	3.505	3.158	-0.16	1.0	1.726	-0.014	2017-01-01	22:25:00	US/Eastern
EFA	2017-01-02 03:40:00	1.25	0.171	0.361	2.986	0.896	0.095	0.238	3.361	3	3.506	3.157	-0.16	1.0	1.726	-0.014	2017-01-01	22:40:00	US/Eastern
EFA	2017-01-02 03:55:00	1.25	0.171	0.361	2.986	0.886	0.094	0.237	3.347	3	3.507	3.156	-0.161	1.0	1.726	-0.014	2017-01-01	22:55:00	US/Eastern
EFA	2017-01-02 04:10:00	1.25	0.171	0.361	2.986	0.877	0.094	0.235	3.333	3	3.508	3.155	-0.161	1.0	1.726	-0.014	2017-01-01	23:10:00	US/Eastern
EFA	2017-01-02 04:25:00	1.25	0.171	0.361	2.986	0.868	0.094	0.233	3.318	3	3.509	3.154	-0.161	1.0	1.726	-0.014	2017-01-01	23:25:00	US/Eastern
EFA	2017-01-02 04:40:00	1.25	0.172	0.361	2.986	0.859	0.093	0.232	3.304	3	3.51	3.154	-0.162	1.0	1.726	-0.014	2017-01-01	23:40:00	US/Eastern
EFA	2017-01-02 04:55:00	1.25	0.172	0.361	2.986	0.85	0.093	0.23	3.29	3	3.511	3.153	-0.162	1.0	1.726	-0.015	2017-01-01	23:55:00	US/Eastern
EFA	2017-01-02 05:10:00	1.25	0.172	0.361	2.986	0.841	0.092	0.229	3.275	3	3.512	3.152	-0.163	1.0	1.726	-0.015	2017-01-02	00:10:00	US/Eastern
EFA	2017-01-02 05:25:00	1.25	0.172	0.361	2.986	0.833	0.092	0.227	3.26	3	3.514	3.151	-0.163	1.0	1.726	-0.015	2017-01-02	00:25:00	US/Eastern
EFA	2017-01-02 05:40:00	1.25	0.172	0.361	2.986	0.824	0.091	0.226	3.245	3	3.515	3.15	-0.163	1.0	1.726	-0.015	2017-01-02	00:40:00	US/Eastern
EFA	2017-01-02 05:55:00	1.25	0.172	0.361	2.986	0.816	0.091	0.224	3.23	3	3.516	3.149	-0.164	1.0	1.726	-0.015	2017-01-02	00:55:00	US/Eastern
EFA	2017-01-02 06:10:00	1.25	0.172	0.361	2.986	0.807	0.091	0.223	3.215	3	3.517	3.148	-0.164	1.0	1.726	-0.015	2017-01-02	01:10:00	US/Eastern
EFA	2017-01-02 06:25:00	1.25	0.172	0.361	2.986	0.799	0.09	0.221	3.199	3	3.518	3.147	-0.164	1.0	1.726	-0.015	2017-01-02	01:25:00	US/Eastern
EFA	2017-01-02 06:40:00	1.25	0.172	0.361	2.986	0.79	0.09	0.22	3.184	3	3.519	3.147	-0.165	1.0	1.726	-0.016	2017-01-02	01:40:00	US/Eastern
EFA	2017-01-02 06:55:00	1.25	0.172	0.361	2.986	0.782	0.09	0.219	3.168	3	3.52	3.146	-0.165	1.0	1.726	-0.016	2017-01-02	01:55:00	US/Eastern
EFA	2017-01-02 07:10:00	1.25	0.172	0.361	2.986	0.774	0.089	0.217	3.152	3	3.521	3.145	-0.166	1.0	1.726	-0.016	2017-01-02	02:10:00	US/Eastern
EFA	2017-01-02 07:25:00	1.25	0.172	0.361	2.986	0.766	0.089	0.216	3.136	3	3.522	3.144	-0.166	1.0	1.726	-0.016	2017-01-02	02:25:00	US/Eastern
EFA	2017-01-02 07:40:00	1.25	0.172	0.361	2.986	0.758	0.088	0.215	3.12	3	3.523	3.143	-0.166	1.0	1.726	-0.016	2017-01-02	02:40:00	US/Eastern
EFA	2017-01-02 07:55:00	1.25	0.172	0.361	2.986	0.75	0.088	0.213	3.104	3	3.524	3.142	-0.167	1.0	1.726	-0.016	2017-01-02	02:55:00	US/Eastern
EFA	2017-01-02 08:10:00	1.25	0.172	0.361	2.986	0.743	0.088	0.212	3.088	3	3.525	3.141	-0.167	1.0	1.726	-0.016	2017-01-02	03:10:00	US/Eastern
EFA	2017-01-02 08:25:00	1.25	0.172	0.361	2.986	0.735	0.087	0.211	3.071	3	3.526	3.14	-0.168	1.0	1.726	-0.016	2017-01-02	03:25:00	US/Eastern
EFA	2017-01-02 08:40:00	1.25	0.172	0.361	2.986	0.727	0.087	0.21	3.055	3	3.527	3.14	-0.168	1.0	1.726	-0.017	2017-01-02	03:40:00	US/Eastern
EFA	2017-01-02 08:55:00	1.25	0.173	0.361	2.986	0.72	0.087	0.208	3.038	3	3.528	3.139	-0.168	1.0	1.726	-0.017	2017-01-02	03:55:00	US/Eastern
EFA	2017-01-02 09:10:00	1.25	0.173	0.361	2.986	0.712	0.086	0.207	3.021	3	3.529	3.138	-0.169	1.0	1.726	-0.017	2017-01-02	04:10:00	US/Eastern
EFA	2017-01-02 09:25:00	1.25	0.173	0.361	2.986	0.705	0.086	0.206	3.005	3	3.53	3.137	-0.169	1.0	1.726	-0.017	2017-01-02	04:25:00	US/Eastern
EFA	2017-01-02 09:40:00	1.25	0.173	0.361	2.986	0.698	0.086	0.205	2.988	3	3.531	3.136	-0.169	1.0	1.726	-0.017	2017-01-02	04:40:00	US/Eastern
EFA	2017-01-02 09:55:00	1.25	0.173	0.361	2.986	0.69	0.085	0.204	2.971	3	3.532	3.135	-0.17	1.0	1.726	-0.017	2017-01-02	04:55:00	US/Eastern
EFA	2017-01-02 10:10:00	1.25	0.173	0.361	2.986	0.683	0.085	0.203	2.953	3	3.533	3.134	-0.17	1.0	1.726	-0.017	2017-01-02	05:10:00	US/Eastern
EFA	2017-01-02 10:25:00	1.25	0.173	0.361	2.986	0.676	0.085	0.201	2.936	3	3.534	3.133	-0.171	1.0	1.726	-0.017	2017-01-02	05:25:00	US/Eastern
EFA	2017-01-02 10:40:00	1.25	0.173	0.361	2.986	0.669	0.084	0.2	2.919	3	3.535	3.132	-0.171	1.0	1.726	-0.017	2017-01-02	05:40:00	US/Eastern
