Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - XLY.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
XLY	2017-01-01 08:10:00	0.275	-0.166	0.557	0.793	0.13	-0.056	0.332	0.559	1	5.962	4.253	-1.167	1.0	0.407	-0.005	2017-01-01	03:10:00	US/Eastern
XLY	2017-01-01 08:25:00	0.275	-0.166	0.557	0.792	0.128	-0.056	0.332	0.554	1	5.962	4.253	-1.167	1.0	0.407	-0.005	2017-01-01	03:25:00	US/Eastern
XLY	2017-01-01 08:40:00	0.275	-0.166	0.557	0.79	0.127	-0.055	0.332	0.549	1	5.961	4.253	-1.167	1.0	0.407	-0.005	2017-01-01	03:40:00	US/Eastern
XLY	2017-01-01 08:55:00	0.275	-0.165	0.558	0.789	0.126	-0.055	0.332	0.544	1	5.961	4.253	-1.167	1.0	0.407	-0.005	2017-01-01	03:55:00	US/Eastern
XLY	2017-01-01 09:10:00	0.275	-0.165	0.558	0.788	0.124	-0.055	0.332	0.539	1	5.96	4.253	-1.166	1.0	0.407	-0.005	2017-01-01	04:10:00	US/Eastern
XLY	2017-01-01 09:25:00	0.275	-0.164	0.558	0.787	0.123	-0.054	0.332	0.534	1	5.96	4.252	-1.166	1.0	0.407	-0.005	2017-01-01	04:25:00	US/Eastern
XLY	2017-01-01 09:40:00	0.275	-0.164	0.558	0.786	0.122	-0.054	0.332	0.529	1	5.959	4.252	-1.166	1.0	0.407	-0.005	2017-01-01	04:40:00	US/Eastern
XLY	2017-01-01 09:55:00	0.275	-0.163	0.559	0.785	0.121	-0.054	0.332	0.524	1	5.959	4.252	-1.166	1.0	0.407	-0.005	2017-01-01	04:55:00	US/Eastern
XLY	2017-01-01 10:10:00	0.275	-0.163	0.559	0.784	0.119	-0.053	0.332	0.519	1	5.958	4.252	-1.166	1.0	0.407	-0.005	2017-01-01	05:10:00	US/Eastern
XLY	2017-01-01 10:25:00	0.275	-0.163	0.559	0.783	0.118	-0.053	0.332	0.514	1	5.958	4.252	-1.166	1.0	0.407	-0.005	2017-01-01	05:25:00	US/Eastern
XLY	2017-01-01 10:40:00	0.275	-0.162	0.559	0.782	0.117	-0.052	0.332	0.509	1	5.957	4.251	-1.166	1.0	0.407	-0.005	2017-01-01	05:40:00	US/Eastern
XLY	2017-01-01 10:55:00	0.275	-0.162	0.56	0.78	0.116	-0.052	0.332	0.505	1	5.957	4.251	-1.166	1.0	0.407	-0.005	2017-01-01	05:55:00	US/Eastern
XLY	2017-01-01 11:10:00	0.275	-0.161	0.56	0.779	0.115	-0.052	0.332	0.5	1	5.956	4.251	-1.166	1.0	0.407	-0.005	2017-01-01	06:10:00	US/Eastern
XLY	2017-01-01 11:25:00	0.475	-0.151	0.57	1.098	0.313	-0.041	0.341	1.041	2	6.006	4.195	-0.955	1.0	0.449	0.541	2017-01-01	06:25:00	US/Eastern
XLY	2017-01-01 11:40:00	0.475	-0.151	0.57	1.097	0.31	-0.041	0.34	1.031	2	6.005	4.195	-0.955	1.0	0.449	-0.01	2017-01-01	06:40:00	US/Eastern
XLY	2017-01-01 11:55:00	0.475	-0.15	0.571	1.096	0.307	-0.041	0.34	1.021	2	6.005	4.194	-0.955	1.0	0.449	-0.01	2017-01-01	06:55:00	US/Eastern
XLY	2017-01-01 12:10:00	0.475	-0.15	0.571	1.094	0.304	-0.04	0.34	1.012	2	6.004	4.194	-0.955	1.0	0.449	-0.01	2017-01-01	07:10:00	US/Eastern
XLY	2017-01-01 12:25:00	0.475	-0.149	0.571	1.093	0.3	-0.04	0.34	1.002	2	6.004	4.194	-0.955	1.0	0.449	-0.01	2017-01-01	07:25:00	US/Eastern
XLY	2017-01-01 12:40:00	0.475	-0.149	0.571	1.092	0.297	-0.04	0.34	0.992	2	6.003	4.194	-0.955	1.0	0.449	-0.01	2017-01-01	07:40:00	US/Eastern
XLY	2017-01-01 12:55:00	0.475	-0.148	0.572	1.091	0.294	-0.04	0.34	0.983	2	6.003	4.194	-0.954	1.0	0.449	-0.009	2017-01-01	07:55:00	US/Eastern
XLY	2017-01-01 13:10:00	0.475	-0.148	0.572	1.09	0.291	-0.039	0.34	0.973	2	6.002	4.194	-0.954	1.0	0.449	-0.009	2017-01-01	08:10:00	US/Eastern
XLY	2017-01-01 13:25:00	0.475	-0.148	0.572	1.089	0.288	-0.039	0.339	0.964	2	6.002	4.193	-0.954	1.0	0.449	-0.009	2017-01-01	08:25:00	US/Eastern
XLY	2017-01-01 13:40:00	0.475	-0.147	0.572	1.087	0.285	-0.039	0.339	0.955	2	6.001	4.193	-0.954	1.0	0.449	-0.009	2017-01-01	08:40:00	US/Eastern
XLY	2017-01-01 13:55:00	0.475	-0.147	0.573	1.086	0.282	-0.038	0.339	0.946	2	6.001	4.193	-0.954	1.0	0.449	-0.009	2017-01-01	08:55:00	US/Eastern
XLY	2017-01-01 14:10:00	0.2	-0.16	0.56	0.643	0.178	-0.043	0.335	0.662	1	5.95	4.249	-1.165	1.0	0.64	-0.284	2017-01-01	09:10:00	US/Eastern
XLY	2017-01-01 14:25:00	0.2	-0.16	0.56	0.643	0.176	-0.043	0.335	0.656	1	5.948	4.25	-1.164	1.0	0.64	-0.006	2017-01-01	09:25:00	US/Eastern
XLY	2017-01-01 14:40:00	0.2	-0.16	0.56	0.642	0.175	-0.043	0.335	0.651	1	5.947	4.251	-1.164	1.0	0.64	-0.006	2017-01-01	09:40:00	US/Eastern
XLY	2017-01-01 14:55:00	0.2	-0.16	0.56	0.642	0.173	-0.043	0.335	0.645	1	5.945	4.253	-1.163	1.0	0.64	-0.005	2017-01-01	09:55:00	US/Eastern
XLY	2017-01-01 15:10:00	0.2	-0.16	0.56	0.641	0.171	-0.043	0.335	0.64	1	5.944	4.254	-1.162	1.0	0.64	-0.005	2017-01-01	10:10:00	US/Eastern
XLY	2017-01-01 15:25:00	0.2	-0.159	0.561	0.641	0.169	-0.043	0.335	0.634	1	5.942	4.255	-1.161	1.0	0.64	-0.005	2017-01-01	10:25:00	US/Eastern
XLY	2017-01-01 15:40:00	0.2	-0.159	0.561	0.641	0.167	-0.043	0.335	0.629	1	5.941	4.257	-1.161	1.0	0.64	-0.005	2017-01-01	10:40:00	US/Eastern
XLY	2017-01-01 15:55:00	0.2	-0.159	0.561	0.64	0.166	-0.043	0.335	0.624	2	5.989	4.202	-0.949	1.0	0.785	-0.005	2017-01-01	10:55:00	US/Eastern
XLY	2017-01-01 16:10:00	0.2	-0.159	0.561	0.64	0.164	-0.043	0.335	0.619	2	5.988	4.204	-0.949	1.0	0.785	-0.005	2017-01-01	11:10:00	US/Eastern
XLY	2017-01-01 16:25:00	0.2	-0.159	0.561	0.64	0.162	-0.043	0.335	0.613	2	5.986	4.205	-0.948	1.0	0.785	-0.005	2017-01-01	11:25:00	US/Eastern
XLY	2017-01-01 16:40:00	0.2	-0.159	0.561	0.639	0.161	-0.043	0.335	0.608	2	5.984	4.206	-0.947	1.0	0.785	-0.005	2017-01-01	11:40:00	US/Eastern
XLY	2017-01-01 16:55:00	0.2	-0.158	0.561	0.639	0.159	-0.043	0.335	0.603	2	5.983	4.208	-0.947	1.0	0.785	-0.005	2017-01-01	11:55:00	US/Eastern
XLY	2017-01-01 17:10:00	0.2	-0.158	0.561	0.639	0.157	-0.043	0.335	0.598	2	5.981	4.209	-0.946	1.0	0.785	-0.005	2017-01-01	12:10:00	US/Eastern
XLY	2017-01-01 17:25:00	0.2	-0.158	0.561	0.638	0.156	-0.043	0.335	0.593	2	5.98	4.21	-0.945	1.0	0.785	-0.005	2017-01-01	12:25:00	US/Eastern
XLY	2017-01-01 17:40:00	0.2	-0.158	0.561	0.638	0.154	-0.043	0.335	0.588	2	5.978	4.212	-0.945	1.0	0.785	-0.005	2017-01-01	12:40:00	US/Eastern
XLY	2017-01-01 17:55:00	0.2	-0.158	0.561	0.638	0.152	-0.043	0.335	0.583	3	6.027	4.169	-0.726	1.0	1.284	-0.005	2017-01-01	12:55:00	US/Eastern
XLY	2017-01-01 18:10:00	0.2	-0.158	0.561	0.637	0.151	-0.043	0.335	0.579	3	6.025	4.171	-0.725	1.0	1.284	-0.005	2017-01-01	13:10:00	US/Eastern
XLY	2017-01-01 18:25:00	0.2	-0.157	0.561	0.637	0.149	-0.043	0.335	0.574	3	6.023	4.172	-0.725	1.0	1.284	-0.005	2017-01-01	13:25:00	US/Eastern
XLY	2017-01-01 18:40:00	0.2	-0.157	0.561	0.636	0.148	-0.043	0.335	0.569	3	6.022	4.173	-0.724	1.0	1.284	-0.005	2017-01-01	13:40:00	US/Eastern
XLY	2017-01-01 18:55:00	0.2	-0.157	0.561	0.636	0.146	-0.043	0.335	0.564	3	6.02	4.175	-0.723	1.0	1.284	-0.005	2017-01-01	13:55:00	US/Eastern
XLY	2017-01-01 19:10:00	0.2	-0.157	0.561	0.636	0.145	-0.042	0.335	0.56	3	6.019	4.176	-0.723	1.0	1.284	-0.005	2017-01-01	14:10:00	US/Eastern
XLY	2017-01-01 19:25:00	0.2	-0.157	0.562	0.635	0.143	-0.042	0.335	0.555	3	6.017	4.178	-0.722	1.0	1.284	-0.005	2017-01-01	14:25:00	US/Eastern
XLY	2017-01-01 19:40:00	0.2	-0.157	0.562	0.635	0.142	-0.042	0.334	0.55	3	6.016	4.179	-0.722	1.0	1.284	-0.005	2017-01-01	14:40:00	US/Eastern
XLY	2017-01-01 19:55:00	0.2	-0.156	0.562	0.635	0.14	-0.042	0.334	0.546	3	6.014	4.18	-0.721	1.0	1.284	-0.005	2017-01-01	14:55:00	US/Eastern
XLY	2017-01-01 20:10:00	0.2	-0.156	0.562	0.634	0.139	-0.042	0.334	0.541	3	6.013	4.182	-0.72	1.0	1.284	-0.004	2017-01-01	15:10:00	US/Eastern
XLY	2017-01-01 20:25:00	0.2	-0.156	0.562	0.634	0.137	-0.042	0.334	0.537	3	6.011	4.183	-0.72	1.0	1.284	-0.004	2017-01-01	15:25:00	US/Eastern
XLY	2017-01-01 20:40:00	0.4	-0.146	0.57	0.957	0.336	-0.032	0.343	1.073	4	6.059	4.152	-0.496	0.75	1.501	0.536	2017-01-01	15:40:00	US/Eastern
XLY	2017-01-01 20:55:00	0.4	-0.146	0.57	0.957	0.332	-0.032	0.343	1.064	4	6.058	4.154	-0.495	0.75	1.501	-0.009	2017-01-01	15:55:00	US/Eastern
XLY	2017-01-01 21:10:00	0.4	-0.146	0.57	0.957	0.329	-0.032	0.343	1.054	4	6.056	4.155	-0.495	0.75	1.501	-0.009	2017-01-01	16:10:00	US/Eastern
XLY	2017-01-01 21:25:00	0.4	-0.145	0.57	0.956	0.326	-0.032	0.343	1.045	4	6.055	4.157	-0.494	0.75	1.501	-0.009	2017-01-01	16:25:00	US/Eastern
XLY	2017-01-01 21:40:00	0.4	-0.145	0.57	0.956	0.322	-0.032	0.342	1.036	4	6.053	4.158	-0.494	0.75	1.501	-0.009	2017-01-01	16:40:00	US/Eastern
XLY	2017-01-01 21:55:00	0.4	-0.145	0.57	0.956	0.319	-0.032	0.342	1.027	4	6.052	4.16	-0.493	0.75	1.501	-0.009	2017-01-01	16:55:00	US/Eastern
XLY	2017-01-01 22:10:00	0.4	-0.145	0.571	0.955	0.316	-0.032	0.342	1.017	4	6.05	4.161	-0.493	0.75	1.501	-0.009	2017-01-01	17:10:00	US/Eastern
XLY	2017-01-01 22:25:00	0.4	-0.145	0.571	0.955	0.312	-0.033	0.342	1.008	4	6.048	4.162	-0.492	0.75	1.501	-0.009	2017-01-01	17:25:00	US/Eastern
XLY	2017-01-01 22:40:00	0.4	-0.145	0.571	0.954	0.309	-0.033	0.342	1.0	4	6.047	4.164	-0.492	0.75	1.501	-0.009	2017-01-01	17:40:00	US/Eastern
XLY	2017-01-01 22:55:00	0.4	-0.145	0.571	0.954	0.306	-0.033	0.342	0.991	4	6.045	4.165	-0.491	0.75	1.501	-0.009	2017-01-01	17:55:00	US/Eastern
XLY	2017-01-01 23:10:00	0.4	-0.144	0.571	0.954	0.303	-0.033	0.342	0.982	4	6.044	4.167	-0.491	0.75	1.501	-0.009	2017-01-01	18:10:00	US/Eastern
XLY	2017-01-01 23:25:00	0.4	-0.144	0.571	0.953	0.3	-0.033	0.341	0.973	4	6.042	4.168	-0.49	0.75	1.501	-0.009	2017-01-01	18:25:00	US/Eastern
XLY	2017-01-01 23:40:00	0.4	-0.144	0.571	0.953	0.296	-0.033	0.341	0.964	4	6.041	4.169	-0.489	0.75	1.501	-0.009	2017-01-01	18:40:00	US/Eastern
XLY	2017-01-01 23:55:00	0.4	-0.144	0.571	0.953	0.293	-0.033	0.341	0.956	4	6.039	4.171	-0.489	0.75	1.501	-0.009	2017-01-01	18:55:00	US/Eastern
XLY	2017-01-02 00:10:00	0.4	-0.144	0.571	0.952	0.29	-0.033	0.341	0.947	4	6.038	4.172	-0.488	0.75	1.501	-0.008	2017-01-01	19:10:00	US/Eastern
XLY	2017-01-02 00:25:00	0.4	-0.144	0.571	0.952	0.287	-0.033	0.341	0.939	4	6.036	4.173	-0.488	0.75	1.501	-0.008	2017-01-01	19:25:00	US/Eastern
XLY	2017-01-02 00:40:00	0.4	-0.143	0.571	0.951	0.284	-0.033	0.341	0.931	4	6.034	4.175	-0.487	0.75	1.501	-0.008	2017-01-01	19:40:00	US/Eastern
XLY	2017-01-02 00:55:00	0.4	-0.143	0.571	0.951	0.281	-0.033	0.341	0.922	4	6.033	4.176	-0.487	0.75	1.501	-0.008	2017-01-01	19:55:00	US/Eastern
XLY	2017-01-02 01:10:00	0.4	-0.143	0.571	0.951	0.279	-0.033	0.341	0.914	4	6.031	4.178	-0.486	0.75	1.501	-0.008	2017-01-01	20:10:00	US/Eastern
XLY	2017-01-02 01:25:00	0.4	-0.143	0.571	0.95	0.276	-0.033	0.341	0.906	4	6.03	4.179	-0.486	0.75	1.501	-0.008	2017-01-01	20:25:00	US/Eastern
XLY	2017-01-02 01:40:00	0.4	-0.143	0.571	0.95	0.273	-0.033	0.34	0.898	4	6.028	4.18	-0.485	0.75	1.501	-0.008	2017-01-01	20:40:00	US/Eastern
XLY	2017-01-02 01:55:00	0.4	-0.143	0.571	0.95	0.27	-0.033	0.34	0.89	4	6.027	4.182	-0.485	0.75	1.501	-0.008	2017-01-01	20:55:00	US/Eastern
XLY	2017-01-02 02:10:00	0.4	-0.142	0.571	0.949	0.267	-0.033	0.34	0.882	5	6.075	4.164	-0.258	0.8	1.665	-0.008	2017-01-01	21:10:00	US/Eastern
XLY	2017-01-02 02:25:00	0.4	-0.142	0.571	0.949	0.264	-0.033	0.34	0.874	5	6.073	4.165	-0.258	0.8	1.665	-0.008	2017-01-01	21:25:00	US/Eastern
XLY	2017-01-02 02:40:00	0.4	-0.142	0.572	0.948	0.262	-0.033	0.34	0.866	5	6.072	4.166	-0.257	0.8	1.665	-0.008	2017-01-01	21:40:00	US/Eastern
XLY	2017-01-02 02:55:00	0.4	-0.142	0.572	0.948	0.259	-0.033	0.34	0.859	5	6.07	4.168	-0.257	0.8	1.665	-0.008	2017-01-01	21:55:00	US/Eastern
XLY	2017-01-02 03:10:00	0.4	-0.142	0.572	0.948	0.256	-0.033	0.34	0.851	5	6.069	4.169	-0.256	0.8	1.665	-0.008	2017-01-01	22:10:00	US/Eastern
XLY	2017-01-02 03:25:00	0.4	-0.142	0.572	0.947	0.254	-0.033	0.34	0.843	5	6.067	4.171	-0.256	0.8	1.665	-0.008	2017-01-01	22:25:00	US/Eastern
XLY	2017-01-02 03:40:00	0.4	-0.141	0.572	0.947	0.251	-0.033	0.34	0.836	5	6.066	4.172	-0.255	0.8	1.665	-0.008	2017-01-01	22:40:00	US/Eastern
XLY	2017-01-02 03:55:00	0.4	-0.141	0.572	0.947	0.248	-0.033	0.34	0.829	5	6.064	4.174	-0.255	0.8	1.665	-0.007	2017-01-01	22:55:00	US/Eastern
XLY	2017-01-02 04:10:00	0.4	-0.141	0.572	0.946	0.246	-0.033	0.34	0.821	5	6.063	4.175	-0.254	0.8	1.665	-0.007	2017-01-01	23:10:00	US/Eastern
XLY	2017-01-02 04:25:00	0.4	-0.141	0.572	0.946	0.243	-0.033	0.339	0.814	5	6.061	4.176	-0.254	0.8	1.665	-0.007	2017-01-01	23:25:00	US/Eastern
XLY	2017-01-02 04:40:00	0.4	-0.141	0.572	0.945	0.241	-0.033	0.339	0.807	5	6.059	4.178	-0.254	0.8	1.665	-0.007	2017-01-01	23:40:00	US/Eastern
XLY	2017-01-02 04:55:00	0.4	-0.141	0.572	0.945	0.238	-0.033	0.339	0.799	5	6.058	4.179	-0.253	0.8	1.665	-0.007	2017-01-01	23:55:00	US/Eastern
XLY	2017-01-02 05:10:00	0.4	-0.14	0.572	0.945	0.236	-0.033	0.339	0.792	5	6.056	4.181	-0.253	0.8	1.665	-0.007	2017-01-02	00:10:00	US/Eastern
XLY	2017-01-02 05:25:00	0.4	-0.14	0.572	0.944	0.233	-0.033	0.339	0.785	5	6.055	4.182	-0.252	0.8	1.665	-0.007	2017-01-02	00:25:00	US/Eastern
XLY	2017-01-02 05:40:00	0.4	-0.14	0.572	0.944	0.231	-0.033	0.339	0.778	5	6.053	4.183	-0.252	0.8	1.665	-0.007	2017-01-02	00:40:00	US/Eastern
XLY	2017-01-02 05:55:00	0.4	-0.14	0.572	0.944	0.228	-0.033	0.339	0.771	5	6.052	4.185	-0.251	0.8	1.665	-0.007	2017-01-02	00:55:00	US/Eastern
XLY	2017-01-02 06:10:00	0.4	-0.14	0.572	0.943	0.226	-0.033	0.339	0.764	5	6.05	4.186	-0.251	0.8	1.665	-0.007	2017-01-02	01:10:00	US/Eastern
XLY	2017-01-02 06:25:00	0.4	-0.14	0.572	0.943	0.224	-0.033	0.339	0.758	5	6.048	4.188	-0.25	0.8	1.665	-0.007	2017-01-02	01:25:00	US/Eastern
XLY	2017-01-02 06:40:00	0.4	-0.14	0.572	0.942	0.221	-0.033	0.339	0.751	5	6.047	4.189	-0.25	0.8	1.665	-0.007	2017-01-02	01:40:00	US/Eastern
XLY	2017-01-02 06:55:00	0.4	-0.139	0.572	0.942	0.219	-0.033	0.339	0.744	5	6.045	4.19	-0.249	0.8	1.665	-0.007	2017-01-02	01:55:00	US/Eastern
XLY	2017-01-02 07:10:00	0.4	-0.139	0.573	0.942	0.217	-0.033	0.339	0.738	5	6.044	4.192	-0.249	0.8	1.665	-0.007	2017-01-02	02:10:00	US/Eastern
XLY	2017-01-02 07:25:00	0.4	-0.139	0.573	0.941	0.215	-0.033	0.339	0.731	5	6.042	4.193	-0.249	0.8	1.665	-0.007	2017-01-02	02:25:00	US/Eastern
XLY	2017-01-02 07:40:00	0.4	-0.139	0.573	0.941	0.212	-0.033	0.339	0.725	5	6.041	4.194	-0.248	0.8	1.665	-0.006	2017-01-02	02:40:00	US/Eastern
XLY	2017-01-02 07:55:00	0.4	-0.139	0.573	0.941	0.21	-0.033	0.339	0.718	5	6.039	4.196	-0.248	0.8	1.665	-0.006	2017-01-02	02:55:00	US/Eastern
XLY	2017-01-02 08:10:00	0.4	-0.139	0.573	0.94	0.208	-0.033	0.339	0.712	5	6.038	4.197	-0.247	0.8	1.665	-0.006	2017-01-02	03:10:00	US/Eastern
XLY	2017-01-02 08:25:00	0.4	-0.138	0.573	0.94	0.206	-0.033	0.339	0.706	5	6.036	4.199	-0.247	0.8	1.665	-0.006	2017-01-02	03:25:00	US/Eastern
XLY	2017-01-02 08:40:00	0.4	-0.138	0.573	0.94	0.204	-0.033	0.339	0.699	5	6.034	4.2	-0.246	0.8	1.665	-0.006	2017-01-02	03:40:00	US/Eastern
XLY	2017-01-02 08:55:00	0.4	-0.138	0.573	0.939	0.202	-0.033	0.338	0.693	5	6.033	4.201	-0.246	0.8	1.665	-0.006	2017-01-02	03:55:00	US/Eastern
XLY	2017-01-02 09:10:00	0.4	-0.138	0.573	0.939	0.2	-0.033	0.338	0.687	5	6.031	4.203	-0.245	0.8	1.665	-0.006	2017-01-02	04:10:00	US/Eastern
XLY	2017-01-02 09:25:00	0.4	-0.138	0.573	0.938	0.197	-0.033	0.338	0.681	5	6.03	4.204	-0.245	0.8	1.665	-0.006	2017-01-02	04:25:00	US/Eastern
XLY	2017-01-02 09:40:00	0.4	-0.138	0.573	0.938	0.195	-0.033	0.338	0.675	6	6.078	4.199	-0.019	0.833	1.805	-0.006	2017-01-02	04:40:00	US/Eastern
XLY	2017-01-02 09:55:00	0.4	-0.137	0.573	0.938	0.193	-0.033	0.338	0.669	7	6.127	4.205	0.208	0.714	1.932	-0.006	2017-01-02	04:55:00	US/Eastern
XLY	2017-01-02 10:10:00	0.4	-0.137	0.573	0.937	0.191	-0.033	0.338	0.663	7	6.125	4.206	0.208	0.714	1.932	-0.006	2017-01-02	05:10:00	US/Eastern
