Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - AUD.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-30 17:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
AUD	2017-01-01 04:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	3	3.871	2.342	-0.372	1.0	0.59	0.0	2016-12-31	23:10:00	US/Eastern
AUD	2017-01-01 04:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	3	3.87	2.342	-0.372	1.0	0.59	0.0	2016-12-31	23:25:00	US/Eastern
AUD	2017-01-01 04:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	3	3.87	2.343	-0.371	1.0	0.59	0.0	2016-12-31	23:40:00	US/Eastern
AUD	2017-01-01 04:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	3	3.869	2.343	-0.371	1.0	0.59	0.0	2016-12-31	23:55:00	US/Eastern
AUD	2017-01-01 05:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	3	3.869	2.343	-0.371	1.0	0.59	0.0	2017-01-01	00:10:00	US/Eastern
AUD	2017-01-01 05:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	3	3.868	2.343	-0.371	1.0	0.59	0.0	2017-01-01	00:25:00	US/Eastern
AUD	2017-01-01 05:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	3	3.868	2.343	-0.37	1.0	0.59	0.0	2017-01-01	00:40:00	US/Eastern
AUD	2017-01-01 05:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	3	3.867	2.343	-0.37	1.0	0.59	0.0	2017-01-01	00:55:00	US/Eastern
AUD	2017-01-01 06:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	3	3.867	2.343	-0.37	1.0	0.59	0.0	2017-01-01	01:10:00	US/Eastern
AUD	2017-01-01 06:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.816	2.373	-0.765	1.0	0.474	0.0	2017-01-01	01:25:00	US/Eastern
AUD	2017-01-01 06:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.816	2.373	-0.765	1.0	0.474	0.0	2017-01-01	01:40:00	US/Eastern
AUD	2017-01-01 06:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.815	2.373	-0.765	1.0	0.474	0.0	2017-01-01	01:55:00	US/Eastern
AUD	2017-01-01 07:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.815	2.373	-0.765	1.0	0.474	0.0	2017-01-01	02:10:00	US/Eastern
AUD	2017-01-01 07:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.814	2.373	-0.764	1.0	0.474	0.0	2017-01-01	02:25:00	US/Eastern
AUD	2017-01-01 07:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.814	2.373	-0.764	1.0	0.474	0.0	2017-01-01	02:40:00	US/Eastern
AUD	2017-01-01 07:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.813	2.374	-0.764	1.0	0.474	0.0	2017-01-01	02:55:00	US/Eastern
AUD	2017-01-01 08:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.813	2.374	-0.764	1.0	0.474	0.0	2017-01-01	03:10:00	US/Eastern
AUD	2017-01-01 08:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.812	2.374	-0.763	1.0	0.474	0.0	2017-01-01	03:25:00	US/Eastern
AUD	2017-01-01 08:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.811	2.374	-0.763	1.0	0.474	0.0	2017-01-01	03:40:00	US/Eastern
AUD	2017-01-01 08:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.811	2.374	-0.763	1.0	0.474	0.0	2017-01-01	03:55:00	US/Eastern
AUD	2017-01-01 09:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.81	2.374	-0.763	1.0	0.474	0.0	2017-01-01	04:10:00	US/Eastern
AUD	2017-01-01 09:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.81	2.374	-0.762	1.0	0.474	0.0	2017-01-01	04:25:00	US/Eastern
AUD	2017-01-01 09:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.809	2.374	-0.762	1.0	0.474	0.0	2017-01-01	04:40:00	US/Eastern
AUD	2017-01-01 09:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.809	2.374	-0.762	1.0	0.474	0.0	2017-01-01	04:55:00	US/Eastern
AUD	2017-01-01 10:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.808	2.374	-0.762	1.0	0.474	0.0	2017-01-01	05:10:00	US/Eastern
AUD	2017-01-01 10:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.808	2.374	-0.761	1.0	0.474	0.0	2017-01-01	05:25:00	US/Eastern
AUD	2017-01-01 10:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.807	2.374	-0.761	1.0	0.474	0.0	2017-01-01	05:40:00	US/Eastern
AUD	2017-01-01 10:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.807	2.374	-0.761	1.0	0.474	0.0	2017-01-01	05:55:00	US/Eastern
AUD	2017-01-01 11:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.806	2.374	-0.761	1.0	0.474	0.0	2017-01-01	06:10:00	US/Eastern
AUD	2017-01-01 11:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.806	2.375	-0.76	1.0	0.474	0.0	2017-01-01	06:25:00	US/Eastern
AUD	2017-01-01 11:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.805	2.375	-0.76	1.0	0.474	0.0	2017-01-01	06:40:00	US/Eastern
AUD	2017-01-01 11:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.805	2.375	-0.76	1.0	0.474	0.0	2017-01-01	06:55:00	US/Eastern
AUD	2017-01-01 12:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.804	2.375	-0.76	1.0	0.474	0.0	2017-01-01	07:10:00	US/Eastern
AUD	2017-01-01 12:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.804	2.375	-0.759	1.0	0.474	0.0	2017-01-01	07:25:00	US/Eastern
AUD	2017-01-01 12:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.803	2.375	-0.759	1.0	0.474	0.0	2017-01-01	07:40:00	US/Eastern
AUD	2017-01-01 12:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.803	2.375	-0.759	1.0	0.474	0.0	2017-01-01	07:55:00	US/Eastern
AUD	2017-01-01 13:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.802	2.375	-0.759	1.0	0.474	0.0	2017-01-01	08:10:00	US/Eastern
AUD	2017-01-01 13:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.802	2.375	-0.759	1.0	0.474	0.0	2017-01-01	08:25:00	US/Eastern
AUD	2017-01-01 13:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.801	2.375	-0.758	1.0	0.474	0.0	2017-01-01	08:40:00	US/Eastern
AUD	2017-01-01 13:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.801	2.375	-0.758	1.0	0.474	0.0	2017-01-01	08:55:00	US/Eastern
AUD	2017-01-01 14:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.8	2.375	-0.758	1.0	0.627	0.0	2017-01-01	09:10:00	US/Eastern
AUD	2017-01-01 14:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.8	2.375	-0.758	1.0	0.627	0.0	2017-01-01	09:25:00	US/Eastern
AUD	2017-01-01 14:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.8	2.375	-0.758	1.0	0.627	0.0	2017-01-01	09:40:00	US/Eastern
AUD	2017-01-01 14:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.8	2.375	-0.758	1.0	0.627	0.0	2017-01-01	09:55:00	US/Eastern
AUD	2017-01-01 15:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.8	2.375	-0.758	1.0	0.627	0.0	2017-01-01	10:10:00	US/Eastern
AUD	2017-01-01 15:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.8	2.375	-0.758	1.0	0.627	0.0	2017-01-01	10:25:00	US/Eastern
AUD	2017-01-01 15:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.8	2.375	-0.758	1.0	0.627	0.0	2017-01-01	10:40:00	US/Eastern
AUD	2017-01-01 15:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.8	2.375	-0.758	1.0	0.627	0.0	2017-01-01	10:55:00	US/Eastern
AUD	2017-01-01 16:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.8	2.375	-0.758	1.0	0.627	0.0	2017-01-01	11:10:00	US/Eastern
AUD	2017-01-01 16:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.8	2.375	-0.758	1.0	0.627	0.0	2017-01-01	11:25:00	US/Eastern
AUD	2017-01-01 16:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.8	2.375	-0.758	1.0	0.627	0.0	2017-01-01	11:40:00	US/Eastern
AUD	2017-01-01 16:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.8	2.375	-0.758	1.0	0.627	0.0	2017-01-01	11:55:00	US/Eastern
AUD	2017-01-01 17:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.8	2.375	-0.758	1.0	0.627	0.0	2017-01-01	12:10:00	US/Eastern
AUD	2017-01-01 17:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.8	2.375	-0.758	1.0	0.627	0.0	2017-01-01	12:25:00	US/Eastern
AUD	2017-01-01 17:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.8	2.375	-0.758	1.0	0.627	0.0	2017-01-01	12:40:00	US/Eastern
AUD	2017-01-01 17:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.8	2.375	-0.758	1.0	0.627	0.0	2017-01-01	12:55:00	US/Eastern
AUD	2017-01-01 18:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.8	2.375	-0.758	1.0	0.627	0.0	2017-01-01	13:10:00	US/Eastern
AUD	2017-01-01 18:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.8	2.375	-0.758	1.0	0.627	0.0	2017-01-01	13:25:00	US/Eastern
AUD	2017-01-01 18:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.8	2.375	-0.758	1.0	0.627	0.0	2017-01-01	13:40:00	US/Eastern
AUD	2017-01-01 18:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.8	2.375	-0.758	1.0	0.627	0.0	2017-01-01	13:55:00	US/Eastern
AUD	2017-01-01 19:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.8	2.375	-0.758	1.0	0.627	0.0	2017-01-01	14:10:00	US/Eastern
AUD	2017-01-01 19:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.8	2.375	-0.758	1.0	0.627	0.0	2017-01-01	14:25:00	US/Eastern
AUD	2017-01-01 19:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	2	3.8	2.375	-0.758	1.0	0.627	0.0	2017-01-01	14:40:00	US/Eastern
AUD	2017-01-01 19:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	14:55:00	US/Eastern
AUD	2017-01-01 20:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	15:10:00	US/Eastern
AUD	2017-01-01 20:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	15:25:00	US/Eastern
AUD	2017-01-01 20:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	15:40:00	US/Eastern
AUD	2017-01-01 20:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	15:55:00	US/Eastern
AUD	2017-01-01 21:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	16:10:00	US/Eastern
AUD	2017-01-01 21:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	16:25:00	US/Eastern
AUD	2017-01-01 21:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	16:40:00	US/Eastern
AUD	2017-01-01 21:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	16:55:00	US/Eastern
AUD	2017-01-01 22:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	17:10:00	US/Eastern
AUD	2017-01-01 22:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	17:25:00	US/Eastern
AUD	2017-01-01 22:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	17:40:00	US/Eastern
AUD	2017-01-01 22:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	17:55:00	US/Eastern
AUD	2017-01-01 23:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	18:10:00	US/Eastern
AUD	2017-01-01 23:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	18:25:00	US/Eastern
AUD	2017-01-01 23:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	18:40:00	US/Eastern
AUD	2017-01-01 23:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	18:55:00	US/Eastern
AUD	2017-01-02 00:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	19:10:00	US/Eastern
AUD	2017-01-02 00:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	19:25:00	US/Eastern
AUD	2017-01-02 00:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	19:40:00	US/Eastern
AUD	2017-01-02 00:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	19:55:00	US/Eastern
AUD	2017-01-02 01:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	20:10:00	US/Eastern
AUD	2017-01-02 01:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	20:25:00	US/Eastern
AUD	2017-01-02 01:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	20:40:00	US/Eastern
AUD	2017-01-02 01:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	20:55:00	US/Eastern
AUD	2017-01-02 02:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	21:10:00	US/Eastern
AUD	2017-01-02 02:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	21:25:00	US/Eastern
AUD	2017-01-02 02:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	21:40:00	US/Eastern
AUD	2017-01-02 02:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	21:55:00	US/Eastern
AUD	2017-01-02 03:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	22:10:00	US/Eastern
AUD	2017-01-02 03:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	22:25:00	US/Eastern
AUD	2017-01-02 03:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	22:40:00	US/Eastern
AUD	2017-01-02 03:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	22:55:00	US/Eastern
AUD	2017-01-02 04:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	23:10:00	US/Eastern
AUD	2017-01-02 04:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	23:25:00	US/Eastern
AUD	2017-01-02 04:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	23:40:00	US/Eastern
AUD	2017-01-02 04:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-01	23:55:00	US/Eastern
AUD	2017-01-02 05:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-02	00:10:00	US/Eastern
AUD	2017-01-02 05:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-02	00:25:00	US/Eastern
AUD	2017-01-02 05:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-02	00:40:00	US/Eastern
AUD	2017-01-02 05:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-02	00:55:00	US/Eastern
AUD	2017-01-02 06:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-02	01:10:00	US/Eastern
AUD	2017-01-02 06:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-02	01:25:00	US/Eastern
AUD	2017-01-02 06:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-02	01:40:00	US/Eastern
AUD	2017-01-02 06:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-02	01:55:00	US/Eastern
AUD	2017-01-02 07:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-02	02:10:00	US/Eastern
AUD	2017-01-02 07:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-02	02:25:00	US/Eastern
AUD	2017-01-02 07:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-02	02:40:00	US/Eastern
AUD	2017-01-02 07:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-02	02:55:00	US/Eastern
AUD	2017-01-02 08:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-02	03:10:00	US/Eastern
AUD	2017-01-02 08:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-02	03:25:00	US/Eastern
AUD	2017-01-02 08:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-02	03:40:00	US/Eastern
AUD	2017-01-02 08:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-02	03:55:00	US/Eastern
AUD	2017-01-02 09:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-02	04:10:00	US/Eastern
AUD	2017-01-02 09:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-02	04:25:00	US/Eastern
AUD	2017-01-02 09:40:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-02	04:40:00	US/Eastern
AUD	2017-01-02 09:55:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-02	04:55:00	US/Eastern
AUD	2017-01-02 10:10:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-02	05:10:00	US/Eastern
AUD	2017-01-02 10:25:00	0.0	-0.011	0.146	0.078	0.0	-0.012	0.087	0.144	1	3.75	2.425	-1.134	1.0	0.496	0.0	2017-01-02	05:25:00	US/Eastern
