Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DBB.txt

Data for: 2017-01-03 12:10:00 UTC - 2017-12-31 16:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DBB	2017-01-03 15:55:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.111	1	1.439	1.53	-0.287	1.0	0.658	0.0	2017-01-03	10:55:00	US/Eastern
DBB	2017-01-03 16:10:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.111	1	1.438	1.529	-0.286	1.0	0.658	0.0	2017-01-03	11:10:00	US/Eastern
DBB	2017-01-03 16:25:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.111	1	1.436	1.528	-0.285	1.0	0.658	0.0	2017-01-03	11:25:00	US/Eastern
DBB	2017-01-03 16:40:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.111	1	1.434	1.527	-0.285	1.0	0.658	0.0	2017-01-03	11:40:00	US/Eastern
DBB	2017-01-03 16:55:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.111	1	1.433	1.526	-0.284	1.0	0.658	0.0	2017-01-03	11:55:00	US/Eastern
DBB	2017-01-03 17:10:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.111	1	1.431	1.524	-0.283	1.0	0.658	0.0	2017-01-03	12:10:00	US/Eastern
DBB	2017-01-03 17:25:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.111	1	1.43	1.523	-0.282	1.0	0.658	0.0	2017-01-03	12:25:00	US/Eastern
DBB	2017-01-03 17:40:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.111	1	1.428	1.522	-0.281	1.0	0.658	0.0	2017-01-03	12:40:00	US/Eastern
DBB	2017-01-03 17:55:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.112	1	1.427	1.521	-0.28	1.0	0.658	0.0	2017-01-03	12:55:00	US/Eastern
DBB	2017-01-03 18:10:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.112	1	1.425	1.52	-0.28	1.0	0.658	0.0	2017-01-03	13:10:00	US/Eastern
DBB	2017-01-03 18:25:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.112	1	1.423	1.519	-0.279	1.0	0.658	0.0	2017-01-03	13:25:00	US/Eastern
DBB	2017-01-03 18:40:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.112	1	1.422	1.517	-0.278	1.0	0.658	0.0	2017-01-03	13:40:00	US/Eastern
DBB	2017-01-03 18:55:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.112	1	1.42	1.516	-0.277	1.0	0.658	0.0	2017-01-03	13:55:00	US/Eastern
DBB	2017-01-03 19:10:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.112	1	1.419	1.515	-0.276	1.0	0.658	0.0	2017-01-03	14:10:00	US/Eastern
DBB	2017-01-03 19:25:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.112	1	1.417	1.514	-0.276	1.0	0.658	0.0	2017-01-03	14:25:00	US/Eastern
DBB	2017-01-03 19:40:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.112	1	1.416	1.513	-0.275	1.0	0.658	0.0	2017-01-03	14:40:00	US/Eastern
DBB	2017-01-03 19:55:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.112	1	1.414	1.512	-0.274	1.0	0.658	0.0	2017-01-03	14:55:00	US/Eastern
DBB	2017-01-03 20:10:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.112	1	1.412	1.51	-0.273	1.0	0.658	0.0	2017-01-03	15:10:00	US/Eastern
DBB	2017-01-03 20:25:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.113	1	1.411	1.509	-0.272	1.0	0.658	0.0	2017-01-03	15:25:00	US/Eastern
DBB	2017-01-03 20:40:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.113	1	1.409	1.508	-0.271	1.0	0.658	0.0	2017-01-03	15:40:00	US/Eastern
DBB	2017-01-03 20:55:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.113	1	1.408	1.507	-0.271	1.0	0.658	0.0	2017-01-03	15:55:00	US/Eastern
DBB	2017-01-03 21:10:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.113	1	1.406	1.506	-0.27	1.0	0.658	0.0	2017-01-03	16:10:00	US/Eastern
DBB	2017-01-03 21:25:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.113	1	1.405	1.504	-0.269	1.0	0.658	0.0	2017-01-03	16:25:00	US/Eastern
DBB	2017-01-03 21:40:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.113	1	1.403	1.503	-0.268	1.0	0.658	0.0	2017-01-03	16:40:00	US/Eastern
DBB	2017-01-03 21:55:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.113	1	1.402	1.502	-0.267	1.0	0.658	0.0	2017-01-03	16:55:00	US/Eastern
DBB	2017-01-03 22:10:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.113	1	1.4	1.501	-0.267	1.0	0.658	0.0	2017-01-03	17:10:00	US/Eastern
DBB	2017-01-03 22:25:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.113	1	1.398	1.5	-0.266	1.0	0.658	0.0	2017-01-03	17:25:00	US/Eastern
DBB	2017-01-03 22:40:00	0.0	-0.025	0.186	0.135	0.0	-0.015	0.133	0.113	1	1.397	1.498	-0.265	1.0	0.658	0.0	2017-01-03	17:40:00	US/Eastern
DBB	2017-01-03 22:55:00	-0.1	-0.03	0.186	-0.375	-0.099	-0.02	0.134	-0.593	2	1.445	1.5	0.37	1.0	1.488	-0.706	2017-01-03	17:55:00	US/Eastern
DBB	2017-01-03 23:10:00	-0.1	-0.03	0.186	-0.375	-0.098	-0.02	0.134	-0.586	2	1.444	1.499	0.371	1.0	1.488	0.007	2017-01-03	18:10:00	US/Eastern
DBB	2017-01-03 23:25:00	-0.1	-0.03	0.186	-0.375	-0.097	-0.02	0.134	-0.579	2	1.442	1.498	0.372	1.0	1.488	0.014	2017-01-03	18:25:00	US/Eastern
DBB	2017-01-03 23:40:00	-0.1	-0.03	0.186	-0.375	-0.096	-0.02	0.134	-0.572	2	1.441	1.497	0.374	1.0	1.488	0.022	2017-01-03	18:40:00	US/Eastern
DBB	2017-01-03 23:55:00	-0.1	-0.03	0.186	-0.375	-0.095	-0.02	0.134	-0.565	2	1.439	1.495	0.375	1.0	1.488	0.029	2017-01-03	18:55:00	US/Eastern
DBB	2017-01-04 00:10:00	-0.2	-0.035	0.19	-0.869	-0.194	-0.025	0.138	-1.22	3	1.488	1.53	0.988	1.0	1.894	-0.627	2017-01-03	19:10:00	US/Eastern
DBB	2017-01-04 00:25:00	-0.2	-0.035	0.19	-0.869	-0.192	-0.025	0.138	-1.208	3	1.486	1.529	0.99	1.0	1.894	0.013	2017-01-03	19:25:00	US/Eastern
DBB	2017-01-04 00:40:00	-0.2	-0.035	0.19	-0.869	-0.19	-0.025	0.138	-1.195	3	1.484	1.528	0.992	1.0	1.894	0.025	2017-01-03	19:40:00	US/Eastern
DBB	2017-01-04 00:55:00	-0.2	-0.035	0.19	-0.869	-0.188	-0.025	0.138	-1.183	3	1.483	1.527	0.994	1.0	1.894	0.038	2017-01-03	19:55:00	US/Eastern
DBB	2017-01-04 01:10:00	-0.2	-0.035	0.19	-0.869	-0.186	-0.024	0.138	-1.17	3	1.481	1.526	0.995	1.0	1.894	0.05	2017-01-03	20:10:00	US/Eastern
DBB	2017-01-04 01:25:00	-0.2	-0.035	0.19	-0.869	-0.184	-0.024	0.138	-1.158	3	1.48	1.525	0.997	1.0	1.894	0.063	2017-01-03	20:25:00	US/Eastern
DBB	2017-01-04 01:40:00	-0.2	-0.035	0.19	-0.869	-0.182	-0.024	0.138	-1.146	3	1.478	1.524	0.999	1.0	1.894	0.012	2017-01-03	20:40:00	US/Eastern
DBB	2017-01-04 01:55:00	-0.2	-0.035	0.19	-0.869	-0.18	-0.024	0.137	-1.133	3	1.477	1.523	1.001	1.0	1.894	0.024	2017-01-03	20:55:00	US/Eastern
DBB	2017-01-04 02:10:00	-0.2	-0.035	0.19	-0.869	-0.178	-0.024	0.137	-1.121	3	1.475	1.522	1.002	1.0	1.894	0.036	2017-01-03	21:10:00	US/Eastern
DBB	2017-01-04 02:25:00	-0.2	-0.035	0.19	-0.869	-0.176	-0.024	0.137	-1.109	3	1.473	1.52	1.004	1.0	1.894	0.048	2017-01-03	21:25:00	US/Eastern
DBB	2017-01-04 02:40:00	-0.2	-0.035	0.19	-0.869	-0.174	-0.024	0.137	-1.098	3	1.472	1.519	1.006	1.0	1.894	0.06	2017-01-03	21:40:00	US/Eastern
DBB	2017-01-04 02:55:00	-0.2	-0.035	0.19	-0.869	-0.173	-0.024	0.137	-1.086	3	1.47	1.518	1.008	1.0	1.894	0.012	2017-01-03	21:55:00	US/Eastern
DBB	2017-01-04 03:10:00	-0.2	-0.035	0.19	-0.869	-0.171	-0.024	0.137	-1.074	3	1.469	1.517	1.009	1.0	1.894	0.023	2017-01-03	22:10:00	US/Eastern
DBB	2017-01-04 03:25:00	-0.2	-0.035	0.19	-0.869	-0.169	-0.024	0.137	-1.063	3	1.467	1.516	1.011	1.0	1.894	0.035	2017-01-03	22:25:00	US/Eastern
DBB	2017-01-04 03:40:00	-0.2	-0.035	0.19	-0.869	-0.167	-0.024	0.137	-1.051	3	1.466	1.515	1.013	1.0	1.894	0.046	2017-01-03	22:40:00	US/Eastern
DBB	2017-01-04 03:55:00	-0.2	-0.035	0.19	-0.869	-0.166	-0.024	0.137	-1.04	3	1.464	1.514	1.015	1.0	1.894	0.058	2017-01-03	22:55:00	US/Eastern
DBB	2017-01-04 04:10:00	-0.2	-0.035	0.19	-0.869	-0.164	-0.023	0.136	-1.028	3	1.463	1.513	1.016	1.0	1.894	0.011	2017-01-03	23:10:00	US/Eastern
DBB	2017-01-04 04:25:00	-0.2	-0.035	0.19	-0.869	-0.162	-0.023	0.136	-1.017	3	1.461	1.511	1.018	1.0	1.894	0.022	2017-01-03	23:25:00	US/Eastern
DBB	2017-01-04 04:40:00	-0.2	-0.035	0.19	-0.869	-0.16	-0.023	0.136	-1.006	3	1.459	1.51	1.02	1.0	1.894	0.034	2017-01-03	23:40:00	US/Eastern
DBB	2017-01-04 04:55:00	-0.2	-0.035	0.19	-0.869	-0.159	-0.023	0.136	-0.995	3	1.458	1.509	1.022	1.0	1.894	0.045	2017-01-03	23:55:00	US/Eastern
DBB	2017-01-04 05:10:00	-0.2	-0.035	0.19	-0.869	-0.157	-0.023	0.136	-0.984	3	1.456	1.508	1.024	1.0	1.894	0.056	2017-01-04	00:10:00	US/Eastern
DBB	2017-01-04 05:25:00	-0.2	-0.035	0.19	-0.869	-0.155	-0.023	0.136	-0.973	3	1.455	1.507	1.025	1.0	1.894	0.011	2017-01-04	00:25:00	US/Eastern
DBB	2017-01-04 05:40:00	-0.2	-0.035	0.19	-0.869	-0.154	-0.023	0.136	-0.963	3	1.453	1.506	1.027	1.0	1.894	0.022	2017-01-04	00:40:00	US/Eastern
DBB	2017-01-04 05:55:00	-0.2	-0.035	0.19	-0.869	-0.152	-0.023	0.136	-0.952	3	1.452	1.505	1.029	1.0	1.894	0.032	2017-01-04	00:55:00	US/Eastern
DBB	2017-01-04 06:10:00	-0.2	-0.035	0.19	-0.869	-0.151	-0.023	0.136	-0.941	3	1.45	1.504	1.031	1.0	1.894	0.043	2017-01-04	01:10:00	US/Eastern
DBB	2017-01-04 06:25:00	-0.2	-0.035	0.19	-0.869	-0.149	-0.023	0.136	-0.931	3	1.448	1.502	1.033	1.0	1.894	0.053	2017-01-04	01:25:00	US/Eastern
DBB	2017-01-04 06:40:00	-0.2	-0.035	0.19	-0.869	-0.148	-0.023	0.136	-0.92	3	1.447	1.501	1.035	1.0	1.894	0.01	2017-01-04	01:40:00	US/Eastern
DBB	2017-01-04 06:55:00	-0.2	-0.035	0.19	-0.869	-0.146	-0.023	0.136	-0.91	3	1.445	1.5	1.036	1.0	1.894	0.021	2017-01-04	01:55:00	US/Eastern
DBB	2017-01-04 07:10:00	-0.2	-0.035	0.19	-0.869	-0.145	-0.023	0.135	-0.9	3	1.444	1.499	1.038	1.0	1.894	0.031	2017-01-04	02:10:00	US/Eastern
DBB	2017-01-04 07:25:00	-0.2	-0.035	0.19	-0.869	-0.143	-0.023	0.135	-0.89	3	1.442	1.498	1.04	1.0	1.894	0.041	2017-01-04	02:25:00	US/Eastern
DBB	2017-01-04 07:40:00	-0.2	-0.035	0.19	-0.869	-0.142	-0.023	0.135	-0.88	3	1.441	1.497	1.042	1.0	1.894	0.051	2017-01-04	02:40:00	US/Eastern
DBB	2017-01-04 07:55:00	-0.2	-0.035	0.19	-0.869	-0.14	-0.022	0.135	-0.87	3	1.439	1.495	1.044	1.0	1.894	0.01	2017-01-04	02:55:00	US/Eastern
DBB	2017-01-04 08:10:00	-0.2	-0.035	0.19	-0.869	-0.139	-0.022	0.135	-0.86	3	1.438	1.494	1.046	1.0	1.894	0.02	2017-01-04	03:10:00	US/Eastern
DBB	2017-01-04 08:25:00	-0.2	-0.035	0.19	-0.869	-0.137	-0.022	0.135	-0.85	3	1.436	1.493	1.048	1.0	1.894	0.03	2017-01-04	03:25:00	US/Eastern
DBB	2017-01-04 08:40:00	-0.2	-0.035	0.19	-0.869	-0.136	-0.022	0.135	-0.841	3	1.434	1.492	1.049	1.0	1.894	0.039	2017-01-04	03:40:00	US/Eastern
DBB	2017-01-04 08:55:00	-0.2	-0.035	0.19	-0.869	-0.134	-0.022	0.135	-0.831	3	1.433	1.491	1.051	1.0	1.894	0.049	2017-01-04	03:55:00	US/Eastern
DBB	2017-01-04 09:10:00	-0.2	-0.035	0.19	-0.869	-0.133	-0.022	0.135	-0.822	3	1.431	1.49	1.053	1.0	1.894	0.01	2017-01-04	04:10:00	US/Eastern
DBB	2017-01-04 09:25:00	-0.2	-0.035	0.19	-0.869	-0.132	-0.022	0.135	-0.812	3	1.43	1.488	1.055	1.0	1.894	0.019	2017-01-04	04:25:00	US/Eastern
DBB	2017-01-04 09:40:00	-0.2	-0.035	0.19	-0.869	-0.13	-0.022	0.135	-0.803	3	1.428	1.487	1.057	1.0	1.894	0.028	2017-01-04	04:40:00	US/Eastern
DBB	2017-01-04 09:55:00	-0.2	-0.035	0.19	-0.869	-0.129	-0.022	0.135	-0.793	3	1.427	1.486	1.059	1.0	1.894	0.038	2017-01-04	04:55:00	US/Eastern
DBB	2017-01-04 10:10:00	-0.2	-0.035	0.19	-0.869	-0.128	-0.022	0.135	-0.784	3	1.425	1.485	1.061	1.0	1.894	0.047	2017-01-04	05:10:00	US/Eastern
DBB	2017-01-04 10:25:00	-0.2	-0.035	0.19	-0.869	-0.126	-0.022	0.135	-0.775	3	1.423	1.484	1.063	1.0	1.894	0.009	2017-01-04	05:25:00	US/Eastern
DBB	2017-01-04 10:40:00	-0.2	-0.035	0.19	-0.869	-0.125	-0.022	0.135	-0.766	3	1.422	1.482	1.065	1.0	1.894	0.018	2017-01-04	05:40:00	US/Eastern
DBB	2017-01-04 10:55:00	-0.2	-0.035	0.19	-0.869	-0.124	-0.022	0.134	-0.757	3	1.42	1.481	1.066	1.0	1.894	0.027	2017-01-04	05:55:00	US/Eastern
DBB	2017-01-04 11:10:00	-0.2	-0.035	0.19	-0.869	-0.122	-0.022	0.134	-0.748	3	1.419	1.48	1.068	1.0	1.894	0.036	2017-01-04	06:10:00	US/Eastern
DBB	2017-01-04 11:25:00	-0.2	-0.035	0.19	-0.869	-0.121	-0.022	0.134	-0.74	3	1.417	1.479	1.07	1.0	1.894	0.045	2017-01-04	06:25:00	US/Eastern
DBB	2017-01-04 11:40:00	-0.2	-0.035	0.19	-0.869	-0.12	-0.022	0.134	-0.731	3	1.416	1.478	1.072	1.0	1.894	0.009	2017-01-04	06:40:00	US/Eastern
DBB	2017-01-04 11:55:00	-0.2	-0.035	0.19	-0.869	-0.119	-0.022	0.134	-0.722	3	1.414	1.476	1.074	1.0	1.894	0.017	2017-01-04	06:55:00	US/Eastern
DBB	2017-01-04 12:10:00	-0.2	-0.035	0.19	-0.869	-0.117	-0.022	0.134	-0.714	2	1.363	1.435	0.444	1.0	1.488	0.026	2017-01-04	07:10:00	US/Eastern
DBB	2017-01-04 12:25:00	-0.2	-0.035	0.19	-0.869	-0.116	-0.022	0.134	-0.705	2	1.361	1.434	0.446	1.0	1.488	0.034	2017-01-04	07:25:00	US/Eastern
DBB	2017-01-04 12:40:00	-0.2	-0.035	0.19	-0.869	-0.115	-0.021	0.134	-0.697	2	1.359	1.432	0.447	1.0	1.488	0.043	2017-01-04	07:40:00	US/Eastern
DBB	2017-01-04 12:55:00	-0.2	-0.035	0.19	-0.869	-0.114	-0.021	0.134	-0.689	3	1.408	1.472	1.082	1.0	1.894	0.008	2017-01-04	07:55:00	US/Eastern
DBB	2017-01-04 13:10:00	-0.2	-0.035	0.19	-0.869	-0.113	-0.021	0.134	-0.681	3	1.406	1.47	1.084	1.0	1.894	0.017	2017-01-04	08:10:00	US/Eastern
DBB	2017-01-04 13:25:00	-0.2	-0.035	0.19	-0.869	-0.111	-0.021	0.134	-0.672	3	1.405	1.469	1.086	1.0	1.894	0.025	2017-01-04	08:25:00	US/Eastern
DBB	2017-01-04 13:40:00	-0.2	-0.035	0.19	-0.869	-0.11	-0.021	0.134	-0.664	3	1.403	1.468	1.088	1.0	1.894	0.033	2017-01-04	08:40:00	US/Eastern
DBB	2017-01-04 13:55:00	-0.2	-0.035	0.19	-0.869	-0.109	-0.021	0.134	-0.656	3	1.402	1.467	1.09	1.0	1.894	0.041	2017-01-04	08:55:00	US/Eastern
DBB	2017-01-04 14:10:00	-0.2	-0.035	0.19	-0.869	-0.108	-0.021	0.134	-0.648	3	1.4	1.465	1.092	1.0	1.796	0.008	2017-01-04	09:10:00	US/Eastern
DBB	2017-01-04 14:25:00	-0.2	-0.035	0.19	-0.869	-0.107	-0.021	0.134	-0.64	3	1.401	1.466	1.091	1.0	1.796	0.016	2017-01-04	09:25:00	US/Eastern
DBB	2017-01-04 14:40:00	-0.2	-0.036	0.189	-0.868	-0.106	-0.021	0.133	-0.632	3	1.401	1.466	1.091	1.0	1.796	0.025	2017-01-04	09:40:00	US/Eastern
DBB	2017-01-04 14:55:00	-0.2	-0.036	0.189	-0.868	-0.105	-0.022	0.133	-0.623	3	1.402	1.467	1.09	1.0	1.796	0.033	2017-01-04	09:55:00	US/Eastern
DBB	2017-01-04 15:10:00	-0.2	-0.036	0.189	-0.867	-0.104	-0.022	0.133	-0.615	3	1.402	1.467	1.089	1.0	1.796	0.041	2017-01-04	10:10:00	US/Eastern
DBB	2017-01-04 15:25:00	-0.2	-0.036	0.189	-0.866	-0.103	-0.022	0.133	-0.607	3	1.403	1.467	1.089	1.0	1.796	0.008	2017-01-04	10:25:00	US/Eastern
DBB	2017-01-04 15:40:00	-0.2	-0.037	0.189	-0.866	-0.101	-0.022	0.133	-0.599	3	1.403	1.468	1.088	1.0	1.796	0.016	2017-01-04	10:40:00	US/Eastern
DBB	2017-01-04 15:55:00	-0.2	-0.037	0.188	-0.865	-0.1	-0.022	0.132	-0.591	3	1.404	1.468	1.087	1.0	1.796	0.025	2017-01-04	10:55:00	US/Eastern
DBB	2017-01-04 16:10:00	-0.2	-0.037	0.188	-0.864	-0.099	-0.022	0.132	-0.583	3	1.404	1.469	1.087	1.0	1.796	0.033	2017-01-04	11:10:00	US/Eastern
DBB	2017-01-04 16:25:00	-0.2	-0.038	0.188	-0.864	-0.098	-0.023	0.132	-0.575	3	1.405	1.469	1.086	1.0	1.796	0.041	2017-01-04	11:25:00	US/Eastern
DBB	2017-01-04 16:40:00	-0.2	-0.038	0.188	-0.863	-0.097	-0.023	0.132	-0.567	3	1.405	1.469	1.085	1.0	1.796	0.008	2017-01-04	11:40:00	US/Eastern
DBB	2017-01-04 16:55:00	-0.2	-0.038	0.187	-0.862	-0.096	-0.023	0.131	-0.559	3	1.406	1.47	1.085	1.0	1.796	0.016	2017-01-04	11:55:00	US/Eastern
DBB	2017-01-04 17:10:00	-0.2	-0.039	0.187	-0.862	-0.095	-0.023	0.131	-0.551	3	1.406	1.47	1.084	1.0	1.796	0.024	2017-01-04	12:10:00	US/Eastern
DBB	2017-01-04 17:25:00	-0.2	-0.039	0.187	-0.861	-0.094	-0.023	0.131	-0.543	3	1.407	1.471	1.083	1.0	1.796	0.032	2017-01-04	12:25:00	US/Eastern
DBB	2017-01-04 17:40:00	-0.2	-0.039	0.187	-0.861	-0.093	-0.023	0.131	-0.535	3	1.407	1.471	1.083	1.0	1.796	0.039	2017-01-04	12:40:00	US/Eastern
DBB	2017-01-04 17:55:00	-0.2	-0.039	0.187	-0.86	-0.092	-0.024	0.13	-0.527	3	1.408	1.472	1.082	1.0	1.796	0.008	2017-01-04	12:55:00	US/Eastern
DBB	2017-01-04 18:10:00	-0.2	-0.04	0.186	-0.859	-0.091	-0.024	0.13	-0.52	3	1.408	1.472	1.081	1.0	1.796	0.015	2017-01-04	13:10:00	US/Eastern
DBB	2017-01-04 18:25:00	-0.2	-0.04	0.186	-0.859	-0.09	-0.024	0.13	-0.512	3	1.409	1.472	1.081	1.0	1.796	0.023	2017-01-04	13:25:00	US/Eastern
DBB	2017-01-04 18:40:00	-0.2	-0.04	0.186	-0.858	-0.09	-0.024	0.13	-0.505	3	1.409	1.473	1.08	1.0	1.796	0.031	2017-01-04	13:40:00	US/Eastern
DBB	2017-01-04 18:55:00	-0.2	-0.041	0.186	-0.858	-0.089	-0.024	0.13	-0.497	3	1.41	1.473	1.079	1.0	1.796	0.038	2017-01-04	13:55:00	US/Eastern
DBB	2017-01-04 19:10:00	-0.2	-0.041	0.186	-0.857	-0.088	-0.024	0.129	-0.489	3	1.41	1.474	1.079	1.0	1.796	0.008	2017-01-04	14:10:00	US/Eastern
DBB	2017-01-04 19:25:00	-0.2	-0.041	0.185	-0.856	-0.087	-0.025	0.129	-0.482	3	1.411	1.474	1.078	1.0	1.796	0.015	2017-01-04	14:25:00	US/Eastern
DBB	2017-01-04 19:40:00	-0.2	-0.042	0.185	-0.856	-0.086	-0.025	0.129	-0.475	3	1.411	1.474	1.077	1.0	1.796	0.022	2017-01-04	14:40:00	US/Eastern
DBB	2017-01-04 19:55:00	-0.2	-0.042	0.185	-0.855	-0.085	-0.025	0.129	-0.467	3	1.412	1.475	1.077	1.0	1.796	0.03	2017-01-04	14:55:00	US/Eastern
DBB	2017-01-04 20:10:00	-0.2	-0.042	0.185	-0.855	-0.084	-0.025	0.128	-0.46	3	1.412	1.475	1.076	1.0	1.796	0.037	2017-01-04	15:10:00	US/Eastern
DBB	2017-01-04 20:25:00	-0.2	-0.042	0.184	-0.854	-0.083	-0.025	0.128	-0.453	3	1.413	1.476	1.075	1.0	1.796	0.007	2017-01-04	15:25:00	US/Eastern
DBB	2017-01-04 20:40:00	-0.2	-0.043	0.184	-0.853	-0.082	-0.025	0.128	-0.445	3	1.414	1.476	1.075	1.0	1.796	0.015	2017-01-04	15:40:00	US/Eastern
DBB	2017-01-04 20:55:00	-0.2	-0.043	0.184	-0.853	-0.082	-0.026	0.128	-0.438	3	1.414	1.476	1.074	1.0	1.796	0.022	2017-01-04	15:55:00	US/Eastern
DBB	2017-01-04 21:10:00	-0.2	-0.043	0.184	-0.852	-0.081	-0.026	0.128	-0.431	3	1.415	1.477	1.074	1.0	1.796	0.029	2017-01-04	16:10:00	US/Eastern
DBB	2017-01-04 21:25:00	-0.2	-0.044	0.184	-0.852	-0.08	-0.026	0.127	-0.424	3	1.415	1.477	1.073	1.0	1.796	0.036	2017-01-04	16:25:00	US/Eastern
DBB	2017-01-04 21:40:00	-0.2	-0.044	0.183	-0.851	-0.079	-0.026	0.127	-0.417	3	1.416	1.478	1.072	1.0	1.796	0.007	2017-01-04	16:40:00	US/Eastern
