Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DOL.txt

Data for: 2017-02-06 22:40:00 UTC - 2017-12-30 17:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DOL	2017-02-07 01:10:00	0.15	0.008	0.034	4.249	0.134	0.007	0.03	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-06	20:10:00	US/Eastern
DOL	2017-02-07 01:25:00	0.15	0.008	0.034	4.249	0.132	0.007	0.03	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-06	20:25:00	US/Eastern
DOL	2017-02-07 01:40:00	0.15	0.008	0.034	4.249	0.131	0.007	0.029	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-06	20:40:00	US/Eastern
DOL	2017-02-07 01:55:00	0.15	0.008	0.034	4.249	0.13	0.006	0.029	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-06	20:55:00	US/Eastern
DOL	2017-02-07 02:10:00	0.15	0.008	0.034	4.249	0.128	0.006	0.029	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-06	21:10:00	US/Eastern
DOL	2017-02-07 02:25:00	0.15	0.008	0.034	4.249	0.127	0.006	0.028	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-06	21:25:00	US/Eastern
DOL	2017-02-07 02:40:00	0.15	0.008	0.034	4.249	0.126	0.006	0.028	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-06	21:40:00	US/Eastern
DOL	2017-02-07 02:55:00	0.15	0.008	0.034	4.249	0.124	0.006	0.028	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-06	21:55:00	US/Eastern
DOL	2017-02-07 03:10:00	0.15	0.008	0.034	4.249	0.123	0.006	0.028	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-06	22:10:00	US/Eastern
DOL	2017-02-07 03:25:00	0.15	0.008	0.034	4.249	0.122	0.006	0.027	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-06	22:25:00	US/Eastern
DOL	2017-02-07 03:40:00	0.15	0.008	0.034	4.249	0.121	0.006	0.027	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-06	22:40:00	US/Eastern
DOL	2017-02-07 03:55:00	0.15	0.008	0.034	4.249	0.119	0.006	0.027	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-06	22:55:00	US/Eastern
DOL	2017-02-07 04:10:00	0.15	0.008	0.034	4.249	0.118	0.006	0.026	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-06	23:10:00	US/Eastern
DOL	2017-02-07 04:25:00	0.15	0.008	0.034	4.249	0.117	0.006	0.026	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-06	23:25:00	US/Eastern
DOL	2017-02-07 04:40:00	0.15	0.008	0.034	4.249	0.116	0.006	0.026	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-06	23:40:00	US/Eastern
DOL	2017-02-07 04:55:00	0.15	0.008	0.034	4.249	0.114	0.006	0.026	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-06	23:55:00	US/Eastern
DOL	2017-02-07 05:10:00	0.15	0.008	0.034	4.249	0.113	0.006	0.025	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	00:10:00	US/Eastern
DOL	2017-02-07 05:25:00	0.15	0.008	0.034	4.249	0.112	0.006	0.025	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	00:25:00	US/Eastern
DOL	2017-02-07 05:40:00	0.15	0.008	0.034	4.249	0.111	0.006	0.025	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	00:40:00	US/Eastern
DOL	2017-02-07 05:55:00	0.15	0.008	0.034	4.249	0.11	0.005	0.025	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	00:55:00	US/Eastern
DOL	2017-02-07 06:10:00	0.15	0.008	0.034	4.249	0.109	0.005	0.024	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	01:10:00	US/Eastern
DOL	2017-02-07 06:25:00	0.15	0.008	0.034	4.249	0.108	0.005	0.024	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	01:25:00	US/Eastern
DOL	2017-02-07 06:40:00	0.15	0.008	0.034	4.249	0.106	0.005	0.024	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	01:40:00	US/Eastern
DOL	2017-02-07 06:55:00	0.15	0.008	0.034	4.249	0.105	0.005	0.024	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	01:55:00	US/Eastern
DOL	2017-02-07 07:10:00	0.15	0.008	0.034	4.249	0.104	0.005	0.023	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	02:10:00	US/Eastern
DOL	2017-02-07 07:25:00	0.15	0.008	0.034	4.249	0.103	0.005	0.023	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	02:25:00	US/Eastern
DOL	2017-02-07 07:40:00	0.15	0.008	0.034	4.249	0.102	0.005	0.023	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	02:40:00	US/Eastern
DOL	2017-02-07 07:55:00	0.15	0.008	0.034	4.249	0.101	0.005	0.023	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	02:55:00	US/Eastern
DOL	2017-02-07 08:10:00	0.15	0.008	0.034	4.249	0.1	0.005	0.022	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	03:10:00	US/Eastern
DOL	2017-02-07 08:25:00	0.15	0.008	0.034	4.249	0.099	0.005	0.022	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	03:25:00	US/Eastern
DOL	2017-02-07 08:40:00	0.15	0.008	0.034	4.249	0.098	0.005	0.022	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	03:40:00	US/Eastern
DOL	2017-02-07 08:55:00	0.15	0.008	0.034	4.249	0.097	0.005	0.022	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	03:55:00	US/Eastern
DOL	2017-02-07 09:10:00	0.15	0.008	0.034	4.249	0.096	0.005	0.021	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	04:10:00	US/Eastern
DOL	2017-02-07 09:25:00	0.15	0.008	0.034	4.249	0.095	0.005	0.021	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	04:25:00	US/Eastern
DOL	2017-02-07 09:40:00	0.15	0.008	0.034	4.249	0.094	0.005	0.021	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	04:40:00	US/Eastern
DOL	2017-02-07 09:55:00	0.15	0.008	0.034	4.249	0.093	0.005	0.021	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	04:55:00	US/Eastern
DOL	2017-02-07 10:10:00	0.15	0.008	0.034	4.249	0.092	0.005	0.021	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	05:10:00	US/Eastern
DOL	2017-02-07 10:25:00	0.15	0.008	0.034	4.249	0.091	0.005	0.02	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	05:25:00	US/Eastern
DOL	2017-02-07 10:40:00	0.15	0.008	0.034	4.249	0.09	0.005	0.02	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	05:40:00	US/Eastern
DOL	2017-02-07 10:55:00	0.15	0.008	0.034	4.249	0.089	0.004	0.02	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	05:55:00	US/Eastern
DOL	2017-02-07 11:10:00	0.15	0.008	0.034	4.249	0.088	0.004	0.02	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	06:10:00	US/Eastern
DOL	2017-02-07 11:25:00	0.15	0.008	0.034	4.249	0.087	0.004	0.02	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	06:25:00	US/Eastern
DOL	2017-02-07 11:40:00	0.15	0.008	0.034	4.249	0.086	0.004	0.019	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	06:40:00	US/Eastern
DOL	2017-02-07 11:55:00	0.15	0.008	0.034	4.249	0.086	0.004	0.019	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	06:55:00	US/Eastern
DOL	2017-02-07 12:10:00	0.15	0.008	0.034	4.249	0.085	0.004	0.019	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	07:10:00	US/Eastern
DOL	2017-02-07 12:25:00	0.15	0.008	0.034	4.249	0.084	0.004	0.019	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	07:25:00	US/Eastern
DOL	2017-02-07 12:40:00	0.15	0.008	0.034	4.249	0.083	0.004	0.019	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	07:40:00	US/Eastern
DOL	2017-02-07 12:55:00	0.15	0.008	0.034	4.249	0.082	0.004	0.018	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	07:55:00	US/Eastern
DOL	2017-02-07 13:10:00	0.15	0.008	0.034	4.249	0.081	0.004	0.018	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	08:10:00	US/Eastern
DOL	2017-02-07 13:25:00	0.15	0.008	0.034	4.249	0.08	0.004	0.018	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	08:25:00	US/Eastern
DOL	2017-02-07 13:40:00	0.15	0.008	0.034	4.249	0.08	0.004	0.018	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	08:40:00	US/Eastern
DOL	2017-02-07 13:55:00	0.15	0.008	0.034	4.249	0.079	0.004	0.018	4.249	1	0.05	0.224	4.249	1.0	2.022	0.0	2017-02-07	08:55:00	US/Eastern
DOL	2017-02-07 14:10:00	0.15	0.007	0.034	4.249	0.078	0.004	0.017	4.249	1	0.05	0.224	4.249	1.0	3.103	0.0	2017-02-07	09:10:00	US/Eastern
DOL	2017-02-07 14:25:00	0.15	0.008	0.034	4.225	0.077	0.004	0.017	4.225	1	0.051	0.225	4.225	1.0	3.103	-0.024	2017-02-07	09:25:00	US/Eastern
DOL	2017-02-07 14:40:00	0.15	0.008	0.034	4.203	0.076	0.004	0.017	4.201	1	0.051	0.226	4.203	1.0	3.103	-0.024	2017-02-07	09:40:00	US/Eastern
DOL	2017-02-07 14:55:00	0.15	0.008	0.034	4.18	0.075	0.004	0.017	4.176	1	0.052	0.227	4.18	1.0	3.103	-0.049	2017-02-07	09:55:00	US/Eastern
DOL	2017-02-07 15:10:00	0.15	0.008	0.034	4.158	0.075	0.004	0.017	4.151	1	0.052	0.228	4.158	1.0	3.103	-0.074	2017-02-07	10:10:00	US/Eastern
DOL	2017-02-07 15:25:00	0.15	0.008	0.034	4.136	0.074	0.004	0.017	4.125	1	0.053	0.229	4.136	1.0	3.103	-0.1	2017-02-07	10:25:00	US/Eastern
DOL	2017-02-07 15:40:00	0.15	0.008	0.035	4.115	0.073	0.004	0.017	4.098	1	0.053	0.23	4.115	1.0	3.103	-0.127	2017-02-07	10:40:00	US/Eastern
DOL	2017-02-07 15:55:00	0.15	0.008	0.035	4.094	0.072	0.004	0.017	4.071	1	0.054	0.231	4.094	1.0	3.103	-0.027	2017-02-07	10:55:00	US/Eastern
DOL	2017-02-07 16:10:00	0.15	0.008	0.035	4.073	0.072	0.004	0.017	4.043	1	0.054	0.232	4.073	1.0	3.103	-0.055	2017-02-07	11:10:00	US/Eastern
DOL	2017-02-07 16:25:00	0.15	0.008	0.035	4.052	0.071	0.004	0.017	4.015	1	0.055	0.233	4.052	1.0	3.103	-0.083	2017-02-07	11:25:00	US/Eastern
DOL	2017-02-07 16:40:00	0.15	0.008	0.035	4.032	0.07	0.004	0.017	3.986	1	0.055	0.234	4.032	1.0	3.103	-0.112	2017-02-07	11:40:00	US/Eastern
DOL	2017-02-07 16:55:00	0.15	0.008	0.035	4.012	0.069	0.004	0.017	3.957	1	0.056	0.235	4.012	1.0	3.103	-0.141	2017-02-07	11:55:00	US/Eastern
DOL	2017-02-07 17:10:00	0.15	0.008	0.035	3.992	0.069	0.004	0.017	3.927	1	0.056	0.236	3.992	1.0	3.103	-0.03	2017-02-07	12:10:00	US/Eastern
DOL	2017-02-07 17:25:00	0.15	0.009	0.036	3.973	0.068	0.004	0.016	3.897	1	0.057	0.237	3.973	1.0	3.103	-0.06	2017-02-07	12:25:00	US/Eastern
DOL	2017-02-07 17:40:00	0.15	0.009	0.036	3.954	0.067	0.004	0.016	3.866	1	0.057	0.238	3.954	1.0	3.103	-0.091	2017-02-07	12:40:00	US/Eastern
DOL	2017-02-07 17:55:00	0.15	0.009	0.036	3.935	0.067	0.004	0.016	3.835	1	0.058	0.239	3.935	1.0	3.103	-0.122	2017-02-07	12:55:00	US/Eastern
DOL	2017-02-07 18:10:00	0.15	0.009	0.036	3.916	0.066	0.004	0.016	3.803	1	0.058	0.24	3.916	1.0	3.103	-0.154	2017-02-07	13:10:00	US/Eastern
DOL	2017-02-07 18:25:00	0.15	0.009	0.036	3.898	0.065	0.004	0.016	3.771	1	0.059	0.241	3.898	1.0	3.103	-0.032	2017-02-07	13:25:00	US/Eastern
DOL	2017-02-07 18:40:00	0.15	0.009	0.036	3.879	0.065	0.004	0.016	3.739	1	0.059	0.242	3.879	1.0	3.103	-0.064	2017-02-07	13:40:00	US/Eastern
DOL	2017-02-07 18:55:00	0.15	0.009	0.037	3.861	0.064	0.004	0.016	3.706	1	0.06	0.243	3.861	1.0	3.103	-0.097	2017-02-07	13:55:00	US/Eastern
DOL	2017-02-07 19:10:00	0.15	0.009	0.037	3.844	0.063	0.004	0.016	3.673	1	0.06	0.244	3.844	1.0	3.103	-0.131	2017-02-07	14:10:00	US/Eastern
DOL	2017-02-07 19:25:00	0.15	0.009	0.037	3.826	0.063	0.004	0.016	3.639	1	0.061	0.245	3.826	1.0	3.103	-0.164	2017-02-07	14:25:00	US/Eastern
DOL	2017-02-07 19:40:00	0.15	0.009	0.037	3.809	0.062	0.004	0.016	3.605	1	0.061	0.246	3.809	1.0	3.103	-0.034	2017-02-07	14:40:00	US/Eastern
DOL	2017-02-07 19:55:00	0.15	0.009	0.037	3.792	0.061	0.004	0.016	3.571	1	0.062	0.247	3.792	1.0	3.103	-0.068	2017-02-07	14:55:00	US/Eastern
DOL	2017-02-07 20:10:00	0.15	0.009	0.037	3.775	0.061	0.004	0.016	3.537	1	0.062	0.248	3.775	1.0	3.103	-0.103	2017-02-07	15:10:00	US/Eastern
DOL	2017-02-07 20:25:00	0.15	0.009	0.037	3.758	0.06	0.004	0.016	3.502	1	0.063	0.249	3.758	1.0	3.103	-0.137	2017-02-07	15:25:00	US/Eastern
DOL	2017-02-07 20:40:00	0.15	0.01	0.038	3.742	0.059	0.004	0.016	3.467	1	0.064	0.25	3.742	1.0	3.103	-0.172	2017-02-07	15:40:00	US/Eastern
DOL	2017-02-07 20:55:00	0.15	0.01	0.038	3.725	0.059	0.004	0.016	3.432	1	0.064	0.251	3.725	1.0	3.103	-0.035	2017-02-07	15:55:00	US/Eastern
DOL	2017-02-07 21:10:00	0.15	0.01	0.038	3.709	0.058	0.004	0.016	3.396	1	0.065	0.252	3.709	1.0	3.103	-0.071	2017-02-07	16:10:00	US/Eastern
DOL	2017-02-07 21:25:00	0.15	0.01	0.038	3.694	0.058	0.004	0.016	3.361	1	0.065	0.253	3.694	1.0	3.103	-0.106	2017-02-07	16:25:00	US/Eastern
DOL	2017-02-07 21:40:00	0.15	0.01	0.038	3.678	0.057	0.004	0.016	3.325	1	0.066	0.254	3.678	1.0	3.103	-0.142	2017-02-07	16:40:00	US/Eastern
DOL	2017-02-07 21:55:00	0.15	0.01	0.038	3.662	0.056	0.004	0.016	3.289	1	0.066	0.255	3.662	1.0	3.103	-0.178	2017-02-07	16:55:00	US/Eastern
DOL	2017-02-07 22:10:00	0.15	0.01	0.038	3.647	0.056	0.004	0.016	3.253	1	0.067	0.256	3.647	1.0	3.103	-0.036	2017-02-07	17:10:00	US/Eastern
DOL	2017-02-07 22:25:00	0.15	0.01	0.039	3.632	0.055	0.004	0.016	3.217	1	0.067	0.257	3.632	1.0	3.103	-0.072	2017-02-07	17:25:00	US/Eastern
DOL	2017-02-16 01:55:00	0.1	0.012	0.039	2.225	0.1	0.009	0.028	3.293	1	0.1	0.308	2.924	1.0	3.1	3.517	2017-02-15	20:55:00	US/Eastern
DOL	2017-02-16 02:10:00	0.1	0.012	0.039	2.225	0.098	0.009	0.027	3.279	1	0.1	0.308	2.924	1.0	3.1	3.503	2017-02-15	21:10:00	US/Eastern
DOL	2017-02-16 02:25:00	0.1	0.012	0.039	2.225	0.097	0.009	0.027	3.264	1	0.1	0.308	2.924	1.0	3.1	-0.014	2017-02-15	21:25:00	US/Eastern
DOL	2017-02-16 02:40:00	0.1	0.012	0.039	2.225	0.096	0.009	0.027	3.25	1	0.1	0.308	2.924	1.0	3.1	-0.029	2017-02-15	21:40:00	US/Eastern
DOL	2017-02-16 02:55:00	0.1	0.012	0.039	2.225	0.095	0.009	0.027	3.235	1	0.1	0.308	2.924	1.0	3.1	-0.044	2017-02-15	21:55:00	US/Eastern
DOL	2017-02-16 03:10:00	0.1	0.012	0.039	2.225	0.094	0.009	0.027	3.22	1	0.1	0.308	2.924	1.0	3.1	-0.059	2017-02-15	22:10:00	US/Eastern
DOL	2017-02-16 03:25:00	0.1	0.012	0.039	2.225	0.093	0.009	0.026	3.205	1	0.1	0.308	2.924	1.0	3.1	-0.074	2017-02-15	22:25:00	US/Eastern
DOL	2017-02-16 03:40:00	0.1	0.012	0.039	2.225	0.093	0.009	0.026	3.19	1	0.1	0.308	2.924	1.0	3.1	-0.015	2017-02-15	22:40:00	US/Eastern
DOL	2017-02-16 03:55:00	0.1	0.012	0.039	2.225	0.092	0.008	0.026	3.175	1	0.1	0.308	2.924	1.0	3.1	-0.03	2017-02-15	22:55:00	US/Eastern
DOL	2017-02-16 04:10:00	0.1	0.012	0.039	2.225	0.091	0.008	0.026	3.16	1	0.1	0.308	2.924	1.0	3.1	-0.046	2017-02-15	23:10:00	US/Eastern
DOL	2017-02-16 04:25:00	0.1	0.012	0.039	2.225	0.09	0.008	0.026	3.144	1	0.1	0.308	2.924	1.0	3.1	-0.061	2017-02-15	23:25:00	US/Eastern
DOL	2017-02-16 04:40:00	0.1	0.012	0.039	2.225	0.089	0.008	0.026	3.129	1	0.1	0.308	2.924	1.0	3.1	-0.077	2017-02-15	23:40:00	US/Eastern
DOL	2017-02-16 04:55:00	0.1	0.012	0.039	2.225	0.088	0.008	0.026	3.113	1	0.1	0.308	2.924	1.0	3.1	-0.016	2017-02-15	23:55:00	US/Eastern
DOL	2017-02-16 05:10:00	0.1	0.012	0.039	2.225	0.087	0.008	0.025	3.097	1	0.1	0.308	2.924	1.0	3.1	-0.032	2017-02-16	00:10:00	US/Eastern
DOL	2017-02-16 05:25:00	0.1	0.012	0.039	2.225	0.086	0.008	0.025	3.081	1	0.1	0.308	2.924	1.0	3.1	-0.047	2017-02-16	00:25:00	US/Eastern
DOL	2017-02-16 05:40:00	0.1	0.012	0.039	2.225	0.085	0.008	0.025	3.065	1	0.1	0.308	2.924	1.0	3.1	-0.063	2017-02-16	00:40:00	US/Eastern
DOL	2017-02-16 05:55:00	0.1	0.012	0.039	2.225	0.084	0.008	0.025	3.049	1	0.1	0.308	2.924	1.0	3.1	-0.08	2017-02-16	00:55:00	US/Eastern
DOL	2017-02-16 06:10:00	0.1	0.012	0.039	2.225	0.083	0.008	0.025	3.033	1	0.1	0.308	2.924	1.0	3.1	-0.016	2017-02-16	01:10:00	US/Eastern
DOL	2017-02-16 06:25:00	0.1	0.012	0.039	2.225	0.083	0.008	0.025	3.016	1	0.1	0.308	2.924	1.0	3.1	-0.033	2017-02-16	01:25:00	US/Eastern
DOL	2017-02-16 06:40:00	0.1	0.012	0.039	2.225	0.082	0.008	0.025	3.0	1	0.1	0.308	2.924	1.0	3.1	-0.049	2017-02-16	01:40:00	US/Eastern
DOL	2017-02-16 06:55:00	0.1	0.012	0.039	2.225	0.081	0.008	0.024	2.983	1	0.1	0.308	2.924	1.0	3.1	-0.066	2017-02-16	01:55:00	US/Eastern
DOL	2017-02-16 07:10:00	0.1	0.012	0.039	2.225	0.08	0.008	0.024	2.967	1	0.1	0.308	2.924	1.0	3.1	-0.082	2017-02-16	02:10:00	US/Eastern
DOL	2017-02-16 07:25:00	0.1	0.012	0.039	2.225	0.079	0.008	0.024	2.95	1	0.1	0.308	2.924	1.0	3.1	-0.017	2017-02-16	02:25:00	US/Eastern
DOL	2017-02-16 07:40:00	0.1	0.012	0.039	2.225	0.078	0.008	0.024	2.933	1	0.1	0.308	2.924	1.0	3.1	-0.034	2017-02-16	02:40:00	US/Eastern
DOL	2017-02-16 07:55:00	0.1	0.012	0.039	2.225	0.078	0.008	0.024	2.916	1	0.1	0.308	2.924	1.0	3.1	-0.05	2017-02-16	02:55:00	US/Eastern
DOL	2017-02-16 08:10:00	0.1	0.012	0.039	2.225	0.077	0.008	0.024	2.899	1	0.1	0.308	2.924	1.0	3.1	-0.067	2017-02-16	03:10:00	US/Eastern
DOL	2017-02-16 08:25:00	0.1	0.012	0.039	2.225	0.076	0.008	0.024	2.882	1	0.1	0.308	2.924	1.0	3.1	-0.085	2017-02-16	03:25:00	US/Eastern
DOL	2017-02-16 08:40:00	0.1	0.012	0.039	2.225	0.075	0.008	0.024	2.865	1	0.1	0.308	2.924	1.0	3.1	-0.017	2017-02-16	03:40:00	US/Eastern
DOL	2017-02-16 08:55:00	0.1	0.012	0.039	2.225	0.074	0.008	0.023	2.848	1	0.1	0.308	2.924	1.0	3.1	-0.034	2017-02-16	03:55:00	US/Eastern
DOL	2017-02-16 09:10:00	0.1	0.012	0.039	2.225	0.074	0.008	0.023	2.83	1	0.1	0.308	2.924	1.0	3.1	-0.052	2017-02-16	04:10:00	US/Eastern
DOL	2017-02-16 09:25:00	0.1	0.012	0.039	2.225	0.073	0.008	0.023	2.813	1	0.1	0.308	2.924	1.0	3.1	-0.069	2017-02-16	04:25:00	US/Eastern
DOL	2017-02-16 09:40:00	0.1	0.012	0.039	2.225	0.072	0.007	0.023	2.796	1	0.1	0.308	2.924	1.0	3.1	-0.087	2017-02-16	04:40:00	US/Eastern
DOL	2017-02-16 09:55:00	0.1	0.012	0.039	2.225	0.071	0.007	0.023	2.778	1	0.1	0.308	2.924	1.0	3.1	-0.018	2017-02-16	04:55:00	US/Eastern
DOL	2017-02-16 10:10:00	0.1	0.012	0.039	2.225	0.071	0.007	0.023	2.76	1	0.1	0.308	2.924	1.0	3.1	-0.035	2017-02-16	05:10:00	US/Eastern
DOL	2017-02-16 10:25:00	0.1	0.012	0.039	2.225	0.07	0.007	0.023	2.743	1	0.1	0.308	2.924	1.0	3.1	-0.053	2017-02-16	05:25:00	US/Eastern
DOL	2017-02-16 10:40:00	0.1	0.012	0.039	2.225	0.069	0.007	0.023	2.725	1	0.1	0.308	2.924	1.0	3.1	-0.071	2017-02-16	05:40:00	US/Eastern
DOL	2017-02-16 10:55:00	0.1	0.012	0.039	2.225	0.068	0.007	0.023	2.707	1	0.1	0.308	2.924	1.0	3.1	-0.088	2017-02-16	05:55:00	US/Eastern
DOL	2017-02-16 11:10:00	0.1	0.012	0.039	2.225	0.068	0.007	0.022	2.689	1	0.1	0.308	2.924	1.0	3.1	-0.018	2017-02-16	06:10:00	US/Eastern
DOL	2017-02-16 11:25:00	0.1	0.012	0.039	2.225	0.067	0.007	0.022	2.671	1	0.1	0.308	2.924	1.0	3.1	-0.036	2017-02-16	06:25:00	US/Eastern
DOL	2017-02-16 11:40:00	0.1	0.012	0.039	2.225	0.066	0.007	0.022	2.653	1	0.1	0.308	2.924	1.0	3.1	-0.054	2017-02-16	06:40:00	US/Eastern
DOL	2017-02-16 11:55:00	0.1	0.012	0.039	2.225	0.066	0.007	0.022	2.635	1	0.1	0.308	2.924	1.0	3.1	-0.072	2017-02-16	06:55:00	US/Eastern
DOL	2017-02-16 12:10:00	0.1	0.012	0.039	2.225	0.065	0.007	0.022	2.617	1	0.1	0.308	2.924	1.0	3.1	-0.09	2017-02-16	07:10:00	US/Eastern
DOL	2017-02-16 12:25:00	0.1	0.012	0.039	2.225	0.064	0.007	0.022	2.599	1	0.1	0.308	2.924	1.0	3.1	-0.018	2017-02-16	07:25:00	US/Eastern
DOL	2017-02-16 12:40:00	0.1	0.012	0.039	2.225	0.064	0.007	0.022	2.581	1	0.1	0.308	2.924	1.0	3.1	-0.036	2017-02-16	07:40:00	US/Eastern
DOL	2017-02-16 12:55:00	0.1	0.012	0.039	2.225	0.063	0.007	0.022	2.563	1	0.1	0.308	2.924	1.0	3.1	-0.054	2017-02-16	07:55:00	US/Eastern
DOL	2017-02-16 13:10:00	0.1	0.012	0.039	2.225	0.062	0.007	0.022	2.545	1	0.1	0.308	2.924	1.0	3.1	-0.073	2017-02-16	08:10:00	US/Eastern
