Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - YANG.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-30 08:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
YANG	2017-01-01 03:25:00	0.025	-0.063	0.279	0.315	0.011	-0.032	0.17	0.252	1	3.705	2.304	-1.174	1.0	0.401	0.001	2016-12-31	22:25:00	US/Eastern
YANG	2017-01-01 03:40:00	0.025	-0.063	0.279	0.316	0.011	-0.032	0.17	0.252	1	3.706	2.303	-1.175	1.0	0.401	0.0	2016-12-31	22:40:00	US/Eastern
YANG	2017-01-01 03:55:00	0.025	-0.063	0.279	0.317	0.011	-0.032	0.17	0.252	1	3.707	2.302	-1.176	1.0	0.401	0.0	2016-12-31	22:55:00	US/Eastern
YANG	2017-01-01 04:10:00	0.025	-0.063	0.279	0.317	0.011	-0.032	0.17	0.252	1	3.708	2.301	-1.177	1.0	0.401	0.001	2016-12-31	23:10:00	US/Eastern
YANG	2017-01-01 04:25:00	0.025	-0.064	0.279	0.318	0.011	-0.032	0.17	0.252	1	3.709	2.301	-1.178	1.0	0.401	0.001	2016-12-31	23:25:00	US/Eastern
YANG	2017-01-01 04:40:00	0.025	-0.064	0.279	0.319	0.011	-0.032	0.17	0.253	1	3.71	2.3	-1.179	1.0	0.401	0.001	2016-12-31	23:40:00	US/Eastern
YANG	2017-01-01 04:55:00	0.025	-0.064	0.278	0.319	0.011	-0.032	0.17	0.253	1	3.711	2.299	-1.179	1.0	0.401	0.0	2016-12-31	23:55:00	US/Eastern
YANG	2017-01-01 05:10:00	0.025	-0.064	0.278	0.32	0.01	-0.033	0.17	0.253	1	3.713	2.298	-1.18	1.0	0.401	0.0	2017-01-01	00:10:00	US/Eastern
YANG	2017-01-01 05:25:00	0.025	-0.064	0.278	0.321	0.01	-0.033	0.17	0.253	1	3.714	2.297	-1.181	1.0	0.401	0.001	2017-01-01	00:25:00	US/Eastern
YANG	2017-01-01 05:40:00	0.025	-0.064	0.278	0.321	0.01	-0.033	0.17	0.254	1	3.715	2.296	-1.182	1.0	0.401	0.001	2017-01-01	00:40:00	US/Eastern
YANG	2017-01-01 05:55:00	0.025	-0.065	0.278	0.322	0.01	-0.033	0.17	0.254	1	3.716	2.296	-1.183	1.0	0.401	0.001	2017-01-01	00:55:00	US/Eastern
YANG	2017-01-01 06:10:00	0.025	-0.065	0.278	0.323	0.01	-0.033	0.17	0.254	1	3.717	2.295	-1.184	1.0	0.401	0.0	2017-01-01	01:10:00	US/Eastern
YANG	2017-01-01 06:25:00	0.025	-0.065	0.278	0.323	0.01	-0.033	0.169	0.254	1	3.718	2.294	-1.185	1.0	0.401	0.001	2017-01-01	01:25:00	US/Eastern
YANG	2017-01-01 06:40:00	0.025	-0.065	0.278	0.324	0.01	-0.033	0.169	0.255	1	3.719	2.293	-1.186	1.0	0.401	0.001	2017-01-01	01:40:00	US/Eastern
YANG	2017-01-01 06:55:00	0.025	-0.065	0.278	0.325	0.01	-0.033	0.169	0.255	1	3.72	2.292	-1.186	1.0	0.401	0.001	2017-01-01	01:55:00	US/Eastern
YANG	2017-01-01 07:10:00	0.025	-0.065	0.278	0.325	0.01	-0.034	0.169	0.255	1	3.721	2.292	-1.187	1.0	0.401	0.001	2017-01-01	02:10:00	US/Eastern
YANG	2017-01-01 07:25:00	0.025	-0.066	0.278	0.326	0.01	-0.034	0.169	0.256	1	3.722	2.291	-1.188	1.0	0.401	0.0	2017-01-01	02:25:00	US/Eastern
YANG	2017-01-01 07:40:00	0.025	-0.066	0.278	0.327	0.009	-0.034	0.169	0.256	1	3.723	2.29	-1.189	1.0	0.401	0.001	2017-01-01	02:40:00	US/Eastern
YANG	2017-01-01 07:55:00	0.025	-0.066	0.278	0.328	0.009	-0.034	0.169	0.256	1	3.724	2.289	-1.19	1.0	0.401	0.001	2017-01-01	02:55:00	US/Eastern
YANG	2017-01-01 08:10:00	0.025	-0.066	0.278	0.328	0.009	-0.034	0.169	0.257	1	3.725	2.288	-1.191	1.0	0.401	0.001	2017-01-01	03:10:00	US/Eastern
YANG	2017-01-01 15:55:00	0.0	-0.071	0.276	0.259	0.0	-0.038	0.167	0.226	1	3.732	2.279	-1.199	1.0	0.503	0.0	2017-01-01	10:55:00	US/Eastern
YANG	2017-01-01 16:10:00	0.0	-0.071	0.276	0.259	0.0	-0.038	0.167	0.226	1	3.729	2.28	-1.197	1.0	0.503	0.0	2017-01-01	11:10:00	US/Eastern
YANG	2017-01-01 16:25:00	0.0	-0.071	0.276	0.259	0.0	-0.038	0.167	0.226	1	3.727	2.282	-1.195	1.0	0.503	0.0	2017-01-01	11:25:00	US/Eastern
YANG	2017-01-01 16:40:00	0.0	-0.071	0.276	0.259	0.0	-0.038	0.167	0.226	1	3.724	2.283	-1.193	1.0	0.503	0.0	2017-01-01	11:40:00	US/Eastern
YANG	2017-01-01 16:55:00	0.0	-0.071	0.276	0.259	0.0	-0.038	0.167	0.226	1	3.721	2.285	-1.191	1.0	0.503	0.0	2017-01-01	11:55:00	US/Eastern
YANG	2017-01-01 17:10:00	0.0	-0.071	0.276	0.259	0.0	-0.038	0.167	0.226	1	3.719	2.286	-1.189	1.0	0.503	0.0	2017-01-01	12:10:00	US/Eastern
YANG	2017-01-01 17:25:00	0.0	-0.071	0.276	0.259	0.0	-0.038	0.167	0.226	1	3.716	2.287	-1.187	1.0	0.503	0.0	2017-01-01	12:25:00	US/Eastern
YANG	2017-01-01 17:40:00	0.0	-0.071	0.276	0.258	0.0	-0.038	0.167	0.226	1	3.714	2.289	-1.185	1.0	0.503	0.0	2017-01-01	12:40:00	US/Eastern
YANG	2017-01-01 17:55:00	0.0	-0.071	0.276	0.258	0.0	-0.038	0.167	0.226	1	3.711	2.29	-1.184	1.0	0.503	0.0	2017-01-01	12:55:00	US/Eastern
YANG	2017-01-01 18:10:00	0.0	-0.071	0.276	0.258	0.0	-0.038	0.167	0.226	1	3.708	2.292	-1.182	1.0	0.503	0.0	2017-01-01	13:10:00	US/Eastern
YANG	2017-01-01 18:25:00	0.0	-0.071	0.276	0.258	0.0	-0.038	0.167	0.226	1	3.706	2.293	-1.18	1.0	0.503	0.0	2017-01-01	13:25:00	US/Eastern
YANG	2017-01-01 18:40:00	0.0	-0.071	0.276	0.258	0.0	-0.038	0.167	0.227	1	3.703	2.295	-1.178	1.0	0.503	0.0	2017-01-01	13:40:00	US/Eastern
YANG	2017-01-01 18:55:00	0.0	-0.071	0.276	0.258	0.0	-0.038	0.167	0.227	1	3.701	2.296	-1.176	1.0	0.503	0.0	2017-01-01	13:55:00	US/Eastern
YANG	2017-01-01 19:10:00	0.0	-0.071	0.276	0.258	0.0	-0.038	0.167	0.227	1	3.698	2.298	-1.174	1.0	0.503	0.0	2017-01-01	14:10:00	US/Eastern
YANG	2017-01-01 19:25:00	0.0	-0.071	0.276	0.258	0.0	-0.038	0.167	0.227	1	3.695	2.299	-1.172	1.0	0.503	0.0	2017-01-01	14:25:00	US/Eastern
YANG	2017-01-01 19:40:00	0.0	-0.071	0.276	0.258	0.0	-0.038	0.167	0.227	1	3.693	2.3	-1.171	1.0	0.503	0.0	2017-01-01	14:40:00	US/Eastern
YANG	2017-01-01 19:55:00	0.0	-0.071	0.276	0.258	0.0	-0.038	0.167	0.227	1	3.69	2.302	-1.169	1.0	0.503	0.0	2017-01-01	14:55:00	US/Eastern
YANG	2017-01-01 20:10:00	0.0	-0.071	0.276	0.258	0.0	-0.038	0.167	0.227	1	3.688	2.303	-1.167	1.0	0.503	0.0	2017-01-01	15:10:00	US/Eastern
YANG	2017-01-01 20:25:00	0.0	-0.071	0.276	0.258	0.0	-0.038	0.167	0.227	1	3.685	2.305	-1.165	1.0	0.503	0.0	2017-01-01	15:25:00	US/Eastern
YANG	2017-01-01 20:40:00	0.0	-0.071	0.276	0.258	0.0	-0.038	0.167	0.227	1	3.682	2.306	-1.163	1.0	0.503	0.0	2017-01-01	15:40:00	US/Eastern
YANG	2017-01-01 20:55:00	0.0	-0.071	0.276	0.258	0.0	-0.038	0.167	0.227	1	3.68	2.308	-1.161	1.0	0.503	0.0	2017-01-01	15:55:00	US/Eastern
YANG	2017-01-01 21:10:00	0.0	-0.071	0.276	0.258	0.0	-0.038	0.167	0.227	1	3.677	2.309	-1.159	1.0	0.503	0.0	2017-01-01	16:10:00	US/Eastern
YANG	2017-01-01 21:25:00	0.0	-0.071	0.276	0.258	0.0	-0.038	0.167	0.227	1	3.674	2.31	-1.158	1.0	0.503	0.0	2017-01-01	16:25:00	US/Eastern
YANG	2017-01-01 21:40:00	0.0	-0.071	0.276	0.258	0.0	-0.038	0.167	0.227	1	3.672	2.312	-1.156	1.0	0.503	0.0	2017-01-01	16:40:00	US/Eastern
YANG	2017-01-01 21:55:00	0.0	-0.071	0.276	0.258	0.0	-0.038	0.167	0.227	1	3.669	2.313	-1.154	1.0	0.503	0.0	2017-01-01	16:55:00	US/Eastern
YANG	2017-01-01 22:10:00	0.0	-0.071	0.276	0.258	0.0	-0.038	0.167	0.227	1	3.667	2.314	-1.152	1.0	0.503	0.0	2017-01-01	17:10:00	US/Eastern
YANG	2017-01-01 22:25:00	0.0	-0.071	0.276	0.258	0.0	-0.038	0.167	0.227	1	3.664	2.316	-1.15	1.0	0.503	0.0	2017-01-01	17:25:00	US/Eastern
YANG	2017-01-01 22:40:00	0.0	-0.071	0.276	0.257	0.0	-0.038	0.167	0.228	1	3.661	2.317	-1.149	1.0	0.503	0.0	2017-01-01	17:40:00	US/Eastern
YANG	2017-01-01 22:55:00	0.0	-0.071	0.276	0.257	0.0	-0.038	0.167	0.228	1	3.659	2.319	-1.147	1.0	0.503	0.0	2017-01-01	17:55:00	US/Eastern
YANG	2017-01-01 23:10:00	0.0	-0.071	0.276	0.257	0.0	-0.038	0.167	0.228	1	3.656	2.32	-1.145	1.0	0.503	0.0	2017-01-01	18:10:00	US/Eastern
YANG	2017-01-01 23:25:00	0.0	-0.071	0.276	0.257	0.0	-0.038	0.167	0.228	1	3.654	2.321	-1.143	1.0	0.503	0.0	2017-01-01	18:25:00	US/Eastern
YANG	2017-01-01 23:40:00	0.0	-0.071	0.276	0.257	0.0	-0.038	0.167	0.228	1	3.651	2.323	-1.141	1.0	0.503	0.0	2017-01-01	18:40:00	US/Eastern
YANG	2017-01-01 23:55:00	0.0	-0.071	0.276	0.257	0.0	-0.038	0.167	0.228	1	3.648	2.324	-1.14	1.0	0.503	0.0	2017-01-01	18:55:00	US/Eastern
YANG	2017-01-02 00:10:00	0.0	-0.071	0.276	0.257	0.0	-0.038	0.167	0.228	1	3.646	2.325	-1.138	1.0	0.503	0.0	2017-01-01	19:10:00	US/Eastern
YANG	2017-01-02 00:25:00	0.0	-0.071	0.276	0.257	0.0	-0.038	0.167	0.228	1	3.643	2.327	-1.136	1.0	0.503	0.0	2017-01-01	19:25:00	US/Eastern
YANG	2017-01-02 00:40:00	0.0	-0.071	0.276	0.257	0.0	-0.038	0.167	0.228	1	3.641	2.328	-1.134	1.0	0.503	0.0	2017-01-01	19:40:00	US/Eastern
YANG	2017-01-02 00:55:00	0.0	-0.071	0.276	0.257	0.0	-0.038	0.167	0.228	1	3.638	2.329	-1.132	1.0	0.503	0.0	2017-01-01	19:55:00	US/Eastern
YANG	2017-01-02 01:10:00	0.0	-0.071	0.276	0.257	0.0	-0.038	0.167	0.228	1	3.635	2.331	-1.131	1.0	0.503	0.0	2017-01-01	20:10:00	US/Eastern
YANG	2017-01-02 01:25:00	0.0	-0.071	0.276	0.257	0.0	-0.038	0.167	0.228	1	3.633	2.332	-1.129	1.0	0.503	0.0	2017-01-01	20:25:00	US/Eastern
YANG	2017-01-02 01:40:00	0.0	-0.071	0.276	0.257	0.0	-0.038	0.167	0.228	1	3.63	2.333	-1.127	1.0	0.503	0.0	2017-01-01	20:40:00	US/Eastern
YANG	2017-01-02 01:55:00	0.0	-0.071	0.276	0.257	0.0	-0.038	0.167	0.228	1	3.628	2.335	-1.125	1.0	0.503	0.0	2017-01-01	20:55:00	US/Eastern
YANG	2017-01-02 02:10:00	0.0	-0.071	0.276	0.257	0.0	-0.038	0.167	0.228	1	3.625	2.336	-1.124	1.0	0.503	0.0	2017-01-01	21:10:00	US/Eastern
YANG	2017-01-02 02:25:00	0.0	-0.071	0.276	0.257	0.0	-0.038	0.167	0.228	1	3.622	2.337	-1.122	1.0	0.503	0.0	2017-01-01	21:25:00	US/Eastern
YANG	2017-01-02 02:40:00	0.0	-0.071	0.276	0.257	0.0	-0.038	0.167	0.229	1	3.62	2.339	-1.12	1.0	0.503	0.0	2017-01-01	21:40:00	US/Eastern
YANG	2017-01-02 02:55:00	0.0	-0.071	0.276	0.257	0.0	-0.038	0.167	0.229	1	3.617	2.34	-1.118	1.0	0.503	0.0	2017-01-01	21:55:00	US/Eastern
YANG	2017-01-02 03:10:00	0.0	-0.071	0.276	0.257	0.0	-0.038	0.167	0.229	1	3.615	2.341	-1.117	1.0	0.503	0.0	2017-01-01	22:10:00	US/Eastern
YANG	2017-01-02 03:25:00	0.0	-0.071	0.276	0.257	0.0	-0.038	0.167	0.229	1	3.612	2.343	-1.115	1.0	0.503	0.0	2017-01-01	22:25:00	US/Eastern
YANG	2017-01-02 03:40:00	0.0	-0.071	0.276	0.256	0.0	-0.038	0.167	0.229	1	3.609	2.344	-1.113	1.0	0.503	0.0	2017-01-01	22:40:00	US/Eastern
YANG	2017-01-02 03:55:00	0.0	-0.071	0.276	0.256	0.0	-0.038	0.167	0.229	1	3.607	2.345	-1.112	1.0	0.503	0.0	2017-01-01	22:55:00	US/Eastern
YANG	2017-01-02 04:10:00	0.0	-0.071	0.276	0.256	0.0	-0.038	0.167	0.229	1	3.604	2.347	-1.11	1.0	0.503	0.0	2017-01-01	23:10:00	US/Eastern
YANG	2017-01-02 04:25:00	0.0	-0.071	0.276	0.256	0.0	-0.038	0.166	0.229	1	3.602	2.348	-1.108	1.0	0.503	0.0	2017-01-01	23:25:00	US/Eastern
YANG	2017-01-02 04:40:00	0.0	-0.071	0.276	0.256	0.0	-0.038	0.166	0.229	1	3.599	2.349	-1.106	1.0	0.503	0.0	2017-01-01	23:40:00	US/Eastern
YANG	2017-01-02 04:55:00	0.0	-0.071	0.276	0.256	0.0	-0.038	0.166	0.229	1	3.596	2.35	-1.105	1.0	0.503	0.0	2017-01-01	23:55:00	US/Eastern
YANG	2017-01-02 05:10:00	0.0	-0.071	0.276	0.256	0.0	-0.038	0.166	0.229	1	3.594	2.352	-1.103	1.0	0.503	0.0	2017-01-02	00:10:00	US/Eastern
YANG	2017-01-02 05:25:00	0.0	-0.071	0.276	0.256	0.0	-0.038	0.166	0.229	1	3.591	2.353	-1.101	1.0	0.503	0.0	2017-01-02	00:25:00	US/Eastern
YANG	2017-01-02 05:40:00	0.0	-0.071	0.276	0.256	0.0	-0.038	0.166	0.229	1	3.589	2.354	-1.1	1.0	0.503	0.0	2017-01-02	00:40:00	US/Eastern
YANG	2017-01-02 05:55:00	0.0	-0.071	0.276	0.256	0.0	-0.038	0.166	0.229	1	3.586	2.355	-1.098	1.0	0.503	0.0	2017-01-02	00:55:00	US/Eastern
YANG	2017-01-02 06:10:00	0.0	-0.071	0.276	0.256	0.0	-0.038	0.166	0.229	1	3.583	2.357	-1.096	1.0	0.503	0.0	2017-01-02	01:10:00	US/Eastern
YANG	2017-01-02 06:25:00	0.0	-0.071	0.276	0.256	0.0	-0.038	0.166	0.229	1	3.581	2.358	-1.094	1.0	0.503	0.0	2017-01-02	01:25:00	US/Eastern
YANG	2017-01-02 06:40:00	0.0	-0.071	0.276	0.256	0.0	-0.038	0.166	0.23	1	3.578	2.359	-1.093	1.0	0.503	0.0	2017-01-02	01:40:00	US/Eastern
YANG	2017-01-02 06:55:00	0.0	-0.071	0.276	0.256	0.0	-0.038	0.166	0.23	1	3.576	2.36	-1.091	1.0	0.503	0.0	2017-01-02	01:55:00	US/Eastern
YANG	2017-01-02 07:10:00	0.0	-0.071	0.276	0.256	0.0	-0.038	0.166	0.23	1	3.573	2.362	-1.089	1.0	0.503	0.0	2017-01-02	02:10:00	US/Eastern
YANG	2017-01-02 07:25:00	0.0	-0.071	0.276	0.256	0.0	-0.038	0.166	0.23	1	3.57	2.363	-1.088	1.0	0.503	0.0	2017-01-02	02:25:00	US/Eastern
YANG	2017-01-02 07:40:00	0.0	-0.071	0.276	0.256	0.0	-0.038	0.166	0.23	1	3.568	2.364	-1.086	1.0	0.503	0.0	2017-01-02	02:40:00	US/Eastern
YANG	2017-01-02 07:55:00	0.0	-0.071	0.276	0.256	0.0	-0.038	0.166	0.23	1	3.565	2.365	-1.084	1.0	0.503	0.0	2017-01-02	02:55:00	US/Eastern
YANG	2017-01-02 08:10:00	0.0	-0.07	0.276	0.256	0.0	-0.038	0.166	0.23	1	3.563	2.367	-1.083	1.0	0.503	0.0	2017-01-02	03:10:00	US/Eastern
YANG	2017-01-02 08:25:00	0.0	-0.07	0.276	0.256	0.0	-0.038	0.166	0.23	1	3.56	2.368	-1.081	1.0	0.503	0.0	2017-01-02	03:25:00	US/Eastern
YANG	2017-01-02 08:40:00	0.0	-0.07	0.276	0.255	0.0	-0.038	0.166	0.23	1	3.557	2.369	-1.079	1.0	0.503	0.0	2017-01-02	03:40:00	US/Eastern
YANG	2017-01-02 08:55:00	0.0	-0.07	0.276	0.255	0.0	-0.038	0.166	0.23	1	3.555	2.37	-1.078	1.0	0.503	0.0	2017-01-02	03:55:00	US/Eastern
YANG	2017-01-02 09:10:00	0.0	-0.07	0.276	0.255	0.0	-0.038	0.166	0.23	1	3.552	2.372	-1.076	1.0	0.503	0.0	2017-01-02	04:10:00	US/Eastern
YANG	2017-01-02 09:25:00	0.0	-0.07	0.276	0.255	0.0	-0.038	0.166	0.23	1	3.549	2.373	-1.074	1.0	0.503	0.0	2017-01-02	04:25:00	US/Eastern
YANG	2017-01-02 09:40:00	0.0	-0.07	0.276	0.255	0.0	-0.038	0.166	0.23	1	3.547	2.374	-1.073	1.0	0.503	0.0	2017-01-02	04:40:00	US/Eastern
YANG	2017-01-02 09:55:00	0.0	-0.07	0.276	0.255	0.0	-0.038	0.166	0.23	1	3.544	2.375	-1.071	1.0	0.503	0.0	2017-01-02	04:55:00	US/Eastern
YANG	2017-01-02 10:10:00	0.0	-0.07	0.276	0.255	0.0	-0.038	0.166	0.23	1	3.542	2.376	-1.07	1.0	0.503	0.0	2017-01-02	05:10:00	US/Eastern
YANG	2017-01-02 10:25:00	0.0	-0.07	0.276	0.255	0.0	-0.038	0.166	0.23	1	3.539	2.378	-1.068	1.0	0.503	0.0	2017-01-02	05:25:00	US/Eastern
YANG	2017-01-02 10:40:00	0.0	-0.07	0.276	0.255	0.0	-0.038	0.166	0.231	1	3.536	2.379	-1.066	1.0	0.503	0.0	2017-01-02	05:40:00	US/Eastern
YANG	2017-01-02 10:55:00	0.0	-0.07	0.276	0.255	0.0	-0.038	0.166	0.231	1	3.534	2.38	-1.065	1.0	0.503	0.0	2017-01-02	05:55:00	US/Eastern
YANG	2017-01-02 11:10:00	0.0	-0.07	0.276	0.255	0.0	-0.038	0.166	0.231	1	3.531	2.381	-1.063	1.0	0.503	0.0	2017-01-02	06:10:00	US/Eastern
YANG	2017-01-02 11:25:00	0.0	-0.07	0.276	0.255	0.0	-0.038	0.166	0.231	1	3.529	2.382	-1.061	1.0	0.503	0.0	2017-01-02	06:25:00	US/Eastern
YANG	2017-01-02 11:40:00	0.0	-0.07	0.276	0.255	0.0	-0.038	0.166	0.231	1	3.526	2.384	-1.06	1.0	0.503	0.0	2017-01-02	06:40:00	US/Eastern
YANG	2017-01-02 11:55:00	0.0	-0.07	0.276	0.255	0.0	-0.038	0.166	0.231	1	3.523	2.385	-1.058	1.0	0.503	0.0	2017-01-02	06:55:00	US/Eastern
YANG	2017-01-02 12:10:00	0.0	-0.07	0.276	0.255	0.0	-0.038	0.166	0.231	1	3.521	2.386	-1.057	1.0	0.503	0.0	2017-01-02	07:10:00	US/Eastern
YANG	2017-01-02 12:25:00	0.0	-0.07	0.276	0.255	0.0	-0.038	0.166	0.231	1	3.518	2.387	-1.055	1.0	0.503	0.0	2017-01-02	07:25:00	US/Eastern
YANG	2017-01-02 12:40:00	0.0	-0.07	0.276	0.255	0.0	-0.038	0.166	0.231	1	3.516	2.388	-1.053	1.0	0.503	0.0	2017-01-02	07:40:00	US/Eastern
YANG	2017-01-02 12:55:00	0.0	-0.07	0.276	0.255	0.0	-0.038	0.166	0.231	1	3.513	2.389	-1.052	1.0	0.503	0.0	2017-01-02	07:55:00	US/Eastern
YANG	2017-01-02 13:10:00	0.0	-0.07	0.276	0.255	0.0	-0.038	0.166	0.231	1	3.51	2.391	-1.05	1.0	0.503	0.0	2017-01-02	08:10:00	US/Eastern
YANG	2017-01-02 13:25:00	0.0	-0.07	0.276	0.255	0.0	-0.038	0.166	0.231	1	3.508	2.392	-1.049	1.0	0.503	0.0	2017-01-02	08:25:00	US/Eastern
YANG	2017-01-02 13:40:00	0.0	-0.07	0.276	0.254	0.0	-0.038	0.166	0.231	1	3.505	2.393	-1.047	1.0	0.503	0.0	2017-01-02	08:40:00	US/Eastern
YANG	2017-01-02 13:55:00	0.0	-0.07	0.276	0.254	0.0	-0.038	0.166	0.231	1	3.503	2.394	-1.045	1.0	0.503	0.0	2017-01-02	08:55:00	US/Eastern
YANG	2017-01-02 14:10:00	0.0	-0.07	0.276	0.254	0.0	-0.039	0.166	0.231	1	3.5	2.395	-1.044	1.0	0.499	0.0	2017-01-02	09:10:00	US/Eastern
YANG	2017-01-02 14:25:00	0.0	-0.07	0.276	0.254	0.0	-0.038	0.166	0.231	1	3.498	2.396	-1.043	1.0	0.499	0.0	2017-01-02	09:25:00	US/Eastern
YANG	2017-01-02 14:40:00	0.0	-0.07	0.276	0.254	0.0	-0.038	0.166	0.231	1	3.497	2.397	-1.042	1.0	0.499	0.0	2017-01-02	09:40:00	US/Eastern
YANG	2017-01-02 14:55:00	0.0	-0.07	0.276	0.254	0.0	-0.038	0.166	0.231	1	3.495	2.397	-1.041	1.0	0.499	0.0	2017-01-02	09:55:00	US/Eastern
YANG	2017-01-02 15:10:00	0.0	-0.07	0.276	0.254	0.0	-0.038	0.166	0.231	1	3.494	2.398	-1.04	1.0	0.499	0.0	2017-01-02	10:10:00	US/Eastern
YANG	2017-01-02 15:25:00	0.0	-0.07	0.276	0.253	0.0	-0.038	0.166	0.231	1	3.492	2.399	-1.039	1.0	0.499	-0.001	2017-01-02	10:25:00	US/Eastern
YANG	2017-01-02 15:40:00	0.0	-0.07	0.276	0.253	0.0	-0.038	0.166	0.231	1	3.491	2.399	-1.038	1.0	0.499	-0.001	2017-01-02	10:40:00	US/Eastern
YANG	2017-01-02 18:40:00	0.0	-0.069	0.276	0.251	0.0	-0.038	0.166	0.229	1	3.472	2.407	-1.027	1.0	0.499	0.0	2017-01-02	13:40:00	US/Eastern
YANG	2017-01-02 18:55:00	0.0	-0.069	0.276	0.251	0.0	-0.038	0.166	0.229	1	3.47	2.408	-1.026	1.0	0.499	0.0	2017-01-02	13:55:00	US/Eastern
YANG	2017-01-02 19:10:00	0.0	-0.069	0.276	0.251	0.0	-0.038	0.166	0.228	1	3.469	2.409	-1.025	1.0	0.499	-0.001	2017-01-02	14:10:00	US/Eastern
YANG	2017-01-02 19:25:00	0.0	-0.069	0.276	0.25	0.0	-0.038	0.166	0.228	1	3.467	2.409	-1.024	1.0	0.499	-0.001	2017-01-02	14:25:00	US/Eastern
YANG	2017-01-02 19:40:00	0.0	-0.069	0.276	0.25	0.0	-0.038	0.166	0.228	1	3.466	2.41	-1.023	1.0	0.499	0.0	2017-01-02	14:40:00	US/Eastern
YANG	2017-01-02 19:55:00	0.1	-0.064	0.278	0.589	0.099	-0.033	0.169	0.783	2	3.514	2.367	-0.64	0.5	0.63	0.555	2017-01-02	14:55:00	US/Eastern
YANG	2017-01-02 20:10:00	0.1	-0.064	0.278	0.589	0.098	-0.033	0.169	0.778	2	3.513	2.368	-0.639	0.5	0.63	0.549	2017-01-02	15:10:00	US/Eastern
YANG	2017-01-02 20:25:00	0.1	-0.064	0.278	0.589	0.097	-0.033	0.169	0.772	2	3.511	2.368	-0.638	0.5	0.63	0.544	2017-01-02	15:25:00	US/Eastern
YANG	2017-01-02 20:40:00	0.1	-0.064	0.278	0.589	0.096	-0.033	0.169	0.766	2	3.509	2.369	-0.637	0.5	0.63	0.538	2017-01-02	15:40:00	US/Eastern
