Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - CMD.txt

Data for: 2017-01-10 15:40:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
CMD	2017-01-11 00:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-10	19:10:00	US/Eastern
CMD	2017-01-11 00:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-10	19:25:00	US/Eastern
CMD	2017-01-11 00:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-10	19:40:00	US/Eastern
CMD	2017-01-11 00:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-10	19:55:00	US/Eastern
CMD	2017-01-11 01:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-10	20:10:00	US/Eastern
CMD	2017-01-11 01:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-10	20:25:00	US/Eastern
CMD	2017-01-11 01:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-10	20:40:00	US/Eastern
CMD	2017-01-11 01:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-10	20:55:00	US/Eastern
CMD	2017-01-11 02:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-10	21:10:00	US/Eastern
CMD	2017-01-11 02:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-10	21:25:00	US/Eastern
CMD	2017-01-11 02:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-10	21:40:00	US/Eastern
CMD	2017-01-11 02:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-10	21:55:00	US/Eastern
CMD	2017-01-11 03:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-10	22:10:00	US/Eastern
CMD	2017-01-11 03:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-10	22:25:00	US/Eastern
CMD	2017-01-11 03:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-10	22:40:00	US/Eastern
CMD	2017-01-11 03:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-10	22:55:00	US/Eastern
CMD	2017-01-11 04:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-10	23:10:00	US/Eastern
CMD	2017-01-11 04:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-10	23:25:00	US/Eastern
CMD	2017-01-11 04:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-10	23:40:00	US/Eastern
CMD	2017-01-11 04:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-10	23:55:00	US/Eastern
CMD	2017-01-11 05:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	00:10:00	US/Eastern
CMD	2017-01-11 05:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	00:25:00	US/Eastern
CMD	2017-01-11 05:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	00:40:00	US/Eastern
CMD	2017-01-11 05:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	00:55:00	US/Eastern
CMD	2017-01-11 06:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	01:10:00	US/Eastern
CMD	2017-01-11 06:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	01:25:00	US/Eastern
CMD	2017-01-11 06:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	01:40:00	US/Eastern
CMD	2017-01-11 06:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	01:55:00	US/Eastern
CMD	2017-01-11 07:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	02:10:00	US/Eastern
CMD	2017-01-11 07:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	02:25:00	US/Eastern
CMD	2017-01-11 07:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	02:40:00	US/Eastern
CMD	2017-01-11 07:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	02:55:00	US/Eastern
CMD	2017-01-11 08:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	03:10:00	US/Eastern
CMD	2017-01-11 08:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	03:25:00	US/Eastern
CMD	2017-01-11 08:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	03:40:00	US/Eastern
CMD	2017-01-11 08:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	03:55:00	US/Eastern
CMD	2017-01-11 09:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	04:10:00	US/Eastern
CMD	2017-01-11 09:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	04:25:00	US/Eastern
CMD	2017-01-11 09:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	04:40:00	US/Eastern
CMD	2017-01-11 09:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	04:55:00	US/Eastern
CMD	2017-01-11 10:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	05:10:00	US/Eastern
CMD	2017-01-11 10:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	05:25:00	US/Eastern
CMD	2017-01-11 10:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	05:40:00	US/Eastern
CMD	2017-01-11 10:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	05:55:00	US/Eastern
CMD	2017-01-11 11:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	06:10:00	US/Eastern
CMD	2017-01-11 11:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	06:25:00	US/Eastern
CMD	2017-01-11 11:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	06:40:00	US/Eastern
CMD	2017-01-11 11:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	06:55:00	US/Eastern
CMD	2017-01-11 12:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	07:10:00	US/Eastern
CMD	2017-01-11 12:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	07:25:00	US/Eastern
CMD	2017-01-11 12:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	07:40:00	US/Eastern
CMD	2017-01-11 12:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	07:55:00	US/Eastern
CMD	2017-01-11 13:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	08:10:00	US/Eastern
CMD	2017-01-11 13:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	08:25:00	US/Eastern
CMD	2017-01-11 13:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	08:40:00	US/Eastern
CMD	2017-01-11 13:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	5.232	0.0	2017-01-11	08:55:00	US/Eastern
CMD	2017-01-11 14:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.2	0.696	4.024	1.0	2.988	0.0	2017-01-11	09:10:00	US/Eastern
CMD	2017-01-11 14:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.202	0.699	4.004	1.0	2.988	0.0	2017-01-11	09:25:00	US/Eastern
CMD	2017-01-11 14:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.203	0.702	3.984	1.0	2.988	0.0	2017-01-11	09:40:00	US/Eastern
CMD	2017-01-11 14:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.205	0.705	3.965	1.0	2.988	0.0	2017-01-11	09:55:00	US/Eastern
CMD	2017-01-11 15:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.206	0.708	3.946	1.0	2.988	0.0	2017-01-11	10:10:00	US/Eastern
CMD	2017-01-11 15:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.208	0.711	3.927	1.0	2.988	0.0	2017-01-11	10:25:00	US/Eastern
CMD	2017-01-11 15:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.159	0.516	3.569	1.0	2.479	0.0	2017-01-11	10:40:00	US/Eastern
CMD	2017-01-11 15:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.111	0.356	2.496	1.0	1.827	0.0	2017-01-11	10:55:00	US/Eastern
CMD	2017-01-11 16:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.113	0.363	2.448	1.0	1.827	0.0	2017-01-11	11:10:00	US/Eastern
CMD	2017-01-11 16:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.114	0.369	2.403	1.0	1.827	0.0	2017-01-11	11:25:00	US/Eastern
CMD	2017-01-11 16:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.116	0.375	2.359	1.0	1.827	0.0	2017-01-11	11:40:00	US/Eastern
CMD	2017-01-11 16:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.117	0.381	2.318	1.0	1.827	0.0	2017-01-11	11:55:00	US/Eastern
CMD	2017-01-11 17:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.119	0.387	2.278	1.0	1.827	0.0	2017-01-11	12:10:00	US/Eastern
CMD	2017-01-11 17:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.12	0.393	2.24	1.0	1.827	0.0	2017-01-11	12:25:00	US/Eastern
CMD	2017-01-11 17:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.122	0.398	2.204	1.0	1.827	0.0	2017-01-11	12:40:00	US/Eastern
CMD	2017-01-11 17:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.123	0.404	2.17	1.0	1.827	0.0	2017-01-11	12:55:00	US/Eastern
CMD	2017-01-11 18:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.125	0.41	2.136	1.0	1.827	0.0	2017-01-11	13:10:00	US/Eastern
CMD	2017-01-11 18:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.127	0.415	2.104	1.0	1.827	0.0	2017-01-11	13:25:00	US/Eastern
CMD	2017-01-11 18:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.128	0.42	2.074	1.0	1.827	0.0	2017-01-11	13:40:00	US/Eastern
CMD	2017-01-11 18:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.13	0.426	2.044	1.0	1.827	0.0	2017-01-11	13:55:00	US/Eastern
CMD	2017-01-11 19:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.131	0.431	2.015	1.0	1.827	0.0	2017-01-11	14:10:00	US/Eastern
CMD	2017-01-11 19:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.133	0.436	1.988	1.0	1.827	0.0	2017-01-11	14:25:00	US/Eastern
CMD	2017-01-11 19:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.134	0.441	1.961	1.0	1.827	0.0	2017-01-11	14:40:00	US/Eastern
CMD	2017-01-11 19:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.136	0.446	1.936	1.0	1.827	0.0	2017-01-11	14:55:00	US/Eastern
CMD	2017-01-11 20:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.138	0.451	1.911	1.0	1.827	0.0	2017-01-11	15:10:00	US/Eastern
CMD	2017-01-11 20:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.139	0.456	1.887	1.0	1.827	0.0	2017-01-11	15:25:00	US/Eastern
CMD	2017-01-11 20:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.141	0.461	1.863	1.0	1.827	0.0	2017-01-11	15:40:00	US/Eastern
CMD	2017-01-12 14:10:00	-0.05	-0.002	0.011	-4.249	-0.05	-0.002	0.011	-4.249	1	0.25	0.716	1.047	1.0	1.823	0.0	2017-01-12	09:10:00	US/Eastern
CMD	2017-01-12 14:25:00	-0.05	-0.003	0.011	-4.225	-0.049	-0.002	0.011	-4.225	1	0.251	0.717	1.046	1.0	1.823	0.024	2017-01-12	09:25:00	US/Eastern
CMD	2017-01-12 14:40:00	-0.05	-0.003	0.011	-4.203	-0.049	-0.002	0.011	-4.201	1	0.251	0.717	1.045	1.0	1.823	0.024	2017-01-12	09:40:00	US/Eastern
CMD	2017-01-12 14:55:00	-0.05	-0.003	0.011	-4.18	-0.048	-0.002	0.011	-4.176	1	0.252	0.717	1.044	1.0	1.823	0.049	2017-01-12	09:55:00	US/Eastern
CMD	2017-01-12 15:10:00	-0.05	-0.003	0.011	-4.158	-0.048	-0.002	0.011	-4.151	1	0.252	0.717	1.043	1.0	1.823	0.074	2017-01-12	10:10:00	US/Eastern
CMD	2017-01-12 15:25:00	-0.05	-0.003	0.011	-4.136	-0.047	-0.002	0.011	-4.125	1	0.253	0.717	1.042	1.0	1.823	0.1	2017-01-12	10:25:00	US/Eastern
CMD	2017-01-12 15:40:00	-0.05	-0.003	0.012	-4.115	-0.047	-0.002	0.011	-4.098	1	0.253	0.717	1.041	1.0	1.823	0.127	2017-01-12	10:40:00	US/Eastern
CMD	2017-01-12 15:55:00	-0.05	-0.003	0.012	-4.094	-0.046	-0.002	0.011	-4.071	1	0.254	0.718	1.04	1.0	1.823	0.027	2017-01-12	10:55:00	US/Eastern
CMD	2017-01-12 16:10:00	-0.05	-0.003	0.012	-4.073	-0.046	-0.002	0.011	-4.043	1	0.254	0.718	1.039	1.0	1.823	0.055	2017-01-12	11:10:00	US/Eastern
CMD	2017-01-12 16:25:00	-0.05	-0.003	0.012	-4.052	-0.045	-0.002	0.011	-4.015	1	0.255	0.718	1.038	1.0	1.823	0.083	2017-01-12	11:25:00	US/Eastern
CMD	2017-01-12 16:40:00	-0.05	-0.003	0.012	-4.032	-0.045	-0.002	0.011	-3.986	1	0.255	0.718	1.037	1.0	1.823	0.112	2017-01-12	11:40:00	US/Eastern
CMD	2017-01-12 16:55:00	-0.05	-0.003	0.012	-4.012	-0.044	-0.002	0.011	-3.957	1	0.256	0.718	1.036	1.0	1.823	0.141	2017-01-12	11:55:00	US/Eastern
CMD	2017-01-12 17:10:00	-0.05	-0.003	0.012	-3.992	-0.044	-0.003	0.011	-3.927	1	0.256	0.719	1.035	1.0	1.823	0.03	2017-01-12	12:10:00	US/Eastern
CMD	2017-01-12 17:25:00	-0.05	-0.003	0.012	-3.973	-0.043	-0.003	0.01	-3.897	1	0.257	0.719	1.034	1.0	1.823	0.06	2017-01-12	12:25:00	US/Eastern
CMD	2017-01-12 17:40:00	-0.05	-0.003	0.012	-3.954	-0.043	-0.003	0.01	-3.866	1	0.257	0.719	1.033	1.0	1.823	0.091	2017-01-12	12:40:00	US/Eastern
CMD	2017-01-12 17:55:00	-0.05	-0.003	0.012	-3.935	-0.042	-0.003	0.01	-3.835	1	0.258	0.719	1.032	1.0	1.823	0.122	2017-01-12	12:55:00	US/Eastern
CMD	2017-01-12 18:10:00	-0.05	-0.003	0.012	-3.916	-0.042	-0.003	0.01	-3.803	1	0.258	0.719	1.031	1.0	1.823	0.154	2017-01-12	13:10:00	US/Eastern
CMD	2017-01-12 18:25:00	-0.05	-0.003	0.012	-3.898	-0.042	-0.003	0.01	-3.771	1	0.259	0.72	1.03	1.0	1.823	0.032	2017-01-12	13:25:00	US/Eastern
CMD	2017-01-12 18:40:00	-0.05	-0.003	0.012	-3.879	-0.041	-0.003	0.01	-3.739	1	0.259	0.72	1.029	1.0	1.823	0.064	2017-01-12	13:40:00	US/Eastern
CMD	2017-01-12 18:55:00	-0.05	-0.003	0.012	-3.861	-0.041	-0.003	0.01	-3.706	1	0.26	0.72	1.028	1.0	1.823	0.097	2017-01-12	13:55:00	US/Eastern
CMD	2017-01-12 19:10:00	-0.05	-0.003	0.012	-3.844	-0.04	-0.003	0.01	-3.673	1	0.26	0.72	1.027	1.0	1.823	0.131	2017-01-12	14:10:00	US/Eastern
CMD	2017-01-12 19:25:00	-0.05	-0.003	0.012	-3.826	-0.04	-0.003	0.01	-3.639	1	0.261	0.72	1.026	1.0	1.823	0.164	2017-01-12	14:25:00	US/Eastern
CMD	2017-01-12 19:40:00	-0.05	-0.003	0.012	-3.809	-0.039	-0.003	0.01	-3.605	1	0.261	0.72	1.025	1.0	1.823	0.034	2017-01-12	14:40:00	US/Eastern
CMD	2017-01-12 19:55:00	-0.05	-0.003	0.012	-3.792	-0.039	-0.003	0.01	-3.571	1	0.262	0.721	1.024	1.0	1.823	0.068	2017-01-12	14:55:00	US/Eastern
