Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - VT.txt

Data for: 2017-01-01 21:40:00 UTC - 2017-12-31 18:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
VT	2017-01-02 18:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.067	1.098	0.85	0.5	1.961	0.0	2017-01-02	13:10:00	US/Eastern
VT	2017-01-02 18:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.068	1.098	0.849	0.5	1.961	0.0	2017-01-02	13:25:00	US/Eastern
VT	2017-01-02 18:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.069	1.098	0.848	0.5	1.961	0.0	2017-01-02	13:40:00	US/Eastern
VT	2017-01-02 18:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	3	1.12	1.163	1.616	0.333	2.37	0.0	2017-01-02	13:55:00	US/Eastern
VT	2017-01-02 19:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	3	1.121	1.163	1.616	0.333	2.37	0.0	2017-01-02	14:10:00	US/Eastern
VT	2017-01-02 19:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	3	1.122	1.163	1.615	0.333	2.37	0.0	2017-01-02	14:25:00	US/Eastern
VT	2017-01-02 19:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	3	1.123	1.163	1.614	0.333	2.37	0.0	2017-01-02	14:40:00	US/Eastern
VT	2017-01-02 19:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	3	1.124	1.163	1.613	0.333	2.37	0.0	2017-01-02	14:55:00	US/Eastern
VT	2017-01-02 20:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	3	1.125	1.163	1.613	0.333	2.37	0.0	2017-01-02	15:10:00	US/Eastern
VT	2017-01-02 20:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	3	1.126	1.163	1.612	0.333	2.37	0.0	2017-01-02	15:25:00	US/Eastern
VT	2017-01-02 20:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	3	1.127	1.163	1.611	0.333	2.37	0.0	2017-01-02	15:40:00	US/Eastern
VT	2017-01-02 20:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	3	1.128	1.162	1.61	0.333	2.37	0.0	2017-01-02	15:55:00	US/Eastern
VT	2017-01-02 21:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	3	1.129	1.162	1.61	0.333	2.37	0.0	2017-01-02	16:10:00	US/Eastern
VT	2017-01-02 21:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	3	1.13	1.162	1.609	0.333	2.37	0.0	2017-01-02	16:25:00	US/Eastern
VT	2017-01-02 21:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.081	1.097	0.837	0.5	1.961	0.0	2017-01-02	16:40:00	US/Eastern
VT	2017-01-02 21:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.082	1.097	0.837	0.5	1.961	0.0	2017-01-02	16:55:00	US/Eastern
VT	2017-01-02 22:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.083	1.097	0.836	0.5	1.961	0.0	2017-01-02	17:10:00	US/Eastern
VT	2017-01-02 22:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.084	1.097	0.835	0.5	1.961	0.0	2017-01-02	17:25:00	US/Eastern
VT	2017-01-02 22:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.085	1.097	0.834	0.5	1.961	0.0	2017-01-02	17:40:00	US/Eastern
VT	2017-01-02 22:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.086	1.097	0.833	0.5	1.961	0.0	2017-01-02	17:55:00	US/Eastern
VT	2017-01-02 23:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.088	1.097	0.832	0.5	1.961	0.0	2017-01-02	18:10:00	US/Eastern
VT	2017-01-02 23:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.089	1.096	0.831	0.5	1.961	0.0	2017-01-02	18:25:00	US/Eastern
VT	2017-01-02 23:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.09	1.096	0.83	0.5	1.961	0.0	2017-01-02	18:40:00	US/Eastern
VT	2017-01-02 23:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.091	1.096	0.829	0.5	1.961	0.0	2017-01-02	18:55:00	US/Eastern
VT	2017-01-03 00:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.092	1.096	0.829	0.5	1.961	0.0	2017-01-02	19:10:00	US/Eastern
VT	2017-01-03 00:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.093	1.096	0.828	0.5	1.961	0.0	2017-01-02	19:25:00	US/Eastern
VT	2017-01-03 00:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.094	1.096	0.827	0.5	1.961	0.0	2017-01-02	19:40:00	US/Eastern
VT	2017-01-03 00:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.095	1.096	0.826	0.5	1.961	0.0	2017-01-02	19:55:00	US/Eastern
VT	2017-01-03 01:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.096	1.096	0.825	0.5	1.961	0.0	2017-01-02	20:10:00	US/Eastern
VT	2017-01-03 01:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.097	1.096	0.824	0.5	1.961	0.0	2017-01-02	20:25:00	US/Eastern
VT	2017-01-03 01:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.098	1.096	0.823	0.5	1.961	0.0	2017-01-02	20:40:00	US/Eastern
VT	2017-01-03 01:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.099	1.096	0.822	0.5	1.961	0.0	2017-01-02	20:55:00	US/Eastern
VT	2017-01-03 02:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.1	1.095	0.822	0.5	1.961	0.0	2017-01-02	21:10:00	US/Eastern
VT	2017-01-03 02:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.101	1.095	0.821	0.5	1.961	0.0	2017-01-02	21:25:00	US/Eastern
VT	2017-01-03 02:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.102	1.095	0.82	0.5	1.961	0.0	2017-01-02	21:40:00	US/Eastern
VT	2017-01-03 02:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.103	1.095	0.819	0.5	1.961	0.0	2017-01-02	21:55:00	US/Eastern
VT	2017-01-03 03:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.104	1.095	0.818	0.5	1.961	0.0	2017-01-02	22:10:00	US/Eastern
VT	2017-01-03 03:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.105	1.095	0.817	0.5	1.961	0.0	2017-01-02	22:25:00	US/Eastern
VT	2017-01-03 03:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.106	1.095	0.816	0.5	1.961	0.0	2017-01-02	22:40:00	US/Eastern
VT	2017-01-03 03:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.107	1.095	0.815	0.5	1.961	0.0	2017-01-02	22:55:00	US/Eastern
VT	2017-01-03 04:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.108	1.095	0.815	0.5	1.961	0.0	2017-01-02	23:10:00	US/Eastern
VT	2017-01-03 04:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.109	1.095	0.814	0.5	1.961	0.0	2017-01-02	23:25:00	US/Eastern
VT	2017-01-03 04:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.11	1.094	0.813	0.5	1.961	0.0	2017-01-02	23:40:00	US/Eastern
VT	2017-01-03 04:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.111	1.094	0.812	0.5	1.961	0.0	2017-01-02	23:55:00	US/Eastern
VT	2017-01-03 05:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.113	1.094	0.811	0.5	1.961	0.0	2017-01-03	00:10:00	US/Eastern
VT	2017-01-03 05:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.114	1.094	0.81	0.5	1.961	0.0	2017-01-03	00:25:00	US/Eastern
VT	2017-01-03 05:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.115	1.094	0.809	0.5	1.961	0.0	2017-01-03	00:40:00	US/Eastern
VT	2017-01-03 05:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	2	1.116	1.094	0.809	0.5	1.961	0.0	2017-01-03	00:55:00	US/Eastern
VT	2017-01-03 06:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.067	1.074	-0.062	1.0	1.376	0.0	2017-01-03	01:10:00	US/Eastern
VT	2017-01-03 06:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.068	1.074	-0.063	1.0	1.376	0.0	2017-01-03	01:25:00	US/Eastern
VT	2017-01-03 06:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.069	1.074	-0.064	1.0	1.376	0.0	2017-01-03	01:40:00	US/Eastern
VT	2017-01-03 06:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.07	1.074	-0.065	1.0	1.376	0.0	2017-01-03	01:55:00	US/Eastern
VT	2017-01-03 07:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.071	1.074	-0.066	1.0	1.376	0.0	2017-01-03	02:10:00	US/Eastern
VT	2017-01-03 07:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.072	1.074	-0.067	1.0	1.376	0.0	2017-01-03	02:25:00	US/Eastern
VT	2017-01-03 07:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.073	1.073	-0.068	1.0	1.376	0.0	2017-01-03	02:40:00	US/Eastern
VT	2017-01-03 07:55:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.074	1.073	-0.069	1.0	1.376	0.0	2017-01-03	02:55:00	US/Eastern
VT	2017-01-03 08:10:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.075	1.073	-0.07	1.0	1.376	0.0	2017-01-03	03:10:00	US/Eastern
VT	2017-01-03 08:25:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.076	1.073	-0.071	1.0	1.376	0.0	2017-01-03	03:25:00	US/Eastern
VT	2017-01-03 08:40:00	0.0	0.008	0.049	-0.166	0.0	0.007	0.031	-0.217	1	1.077	1.073	-0.072	1.0	1.376	0.0	2017-01-03	03:40:00	US/Eastern
