Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - OLO.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
OLO	2017-01-01 02:40:00	0.0	0.131	0.257	-0.511	0.0	0.076	0.166	-0.458	2	2.722	1.819	-0.397	1.0	0.574	0.0	2016-12-31	21:40:00	US/Eastern
OLO	2017-01-01 02:55:00	0.0	0.131	0.257	-0.511	0.0	0.076	0.166	-0.458	1	2.67	1.853	-0.901	1.0	0.442	0.001	2016-12-31	21:55:00	US/Eastern
OLO	2017-01-01 03:10:00	0.0	0.131	0.257	-0.511	0.0	0.076	0.166	-0.458	1	2.669	1.852	-0.901	1.0	0.442	0.001	2016-12-31	22:10:00	US/Eastern
OLO	2017-01-01 03:25:00	0.0	0.131	0.257	-0.511	0.0	0.076	0.166	-0.458	1	2.667	1.851	-0.9	1.0	0.442	0.001	2016-12-31	22:25:00	US/Eastern
OLO	2017-01-01 03:40:00	0.0	0.131	0.257	-0.511	0.0	0.076	0.166	-0.457	1	2.666	1.851	-0.9	1.0	0.442	0.0	2016-12-31	22:40:00	US/Eastern
OLO	2017-01-01 03:55:00	0.0	0.131	0.257	-0.511	0.0	0.076	0.166	-0.457	1	2.664	1.85	-0.9	1.0	0.442	0.0	2016-12-31	22:55:00	US/Eastern
OLO	2017-01-01 04:10:00	0.0	0.131	0.257	-0.51	0.0	0.076	0.166	-0.457	1	2.662	1.849	-0.899	1.0	0.442	0.001	2016-12-31	23:10:00	US/Eastern
OLO	2017-01-01 04:25:00	0.0	0.131	0.257	-0.51	0.0	0.076	0.166	-0.457	1	2.661	1.848	-0.899	1.0	0.442	0.001	2016-12-31	23:25:00	US/Eastern
OLO	2017-01-01 04:40:00	0.0	0.131	0.257	-0.51	0.0	0.076	0.166	-0.456	1	2.659	1.848	-0.898	1.0	0.442	0.001	2016-12-31	23:40:00	US/Eastern
OLO	2017-01-01 04:55:00	0.0	0.131	0.257	-0.51	0.0	0.076	0.166	-0.456	1	2.658	1.847	-0.898	1.0	0.442	0.0	2016-12-31	23:55:00	US/Eastern
OLO	2017-01-01 05:10:00	0.0	0.131	0.257	-0.51	0.0	0.076	0.166	-0.456	1	2.656	1.846	-0.897	1.0	0.442	0.0	2017-01-01	00:10:00	US/Eastern
OLO	2017-01-01 05:25:00	0.0	0.131	0.257	-0.509	0.0	0.075	0.166	-0.456	1	2.655	1.845	-0.897	1.0	0.442	0.001	2017-01-01	00:25:00	US/Eastern
OLO	2017-01-01 05:40:00	0.0	0.131	0.257	-0.509	0.0	0.075	0.166	-0.456	1	2.653	1.845	-0.896	1.0	0.442	0.001	2017-01-01	00:40:00	US/Eastern
OLO	2017-01-01 05:55:00	0.0	0.131	0.257	-0.509	0.0	0.075	0.166	-0.455	1	2.652	1.844	-0.896	1.0	0.442	0.001	2017-01-01	00:55:00	US/Eastern
OLO	2017-01-01 06:10:00	0.0	0.131	0.257	-0.509	0.0	0.075	0.166	-0.455	1	2.65	1.843	-0.895	1.0	0.442	0.0	2017-01-01	01:10:00	US/Eastern
OLO	2017-01-01 06:25:00	0.0	0.131	0.257	-0.509	0.0	0.075	0.166	-0.455	1	2.648	1.842	-0.895	1.0	0.442	0.0	2017-01-01	01:25:00	US/Eastern
OLO	2017-01-01 06:40:00	0.0	0.131	0.257	-0.509	0.0	0.075	0.166	-0.455	1	2.647	1.842	-0.894	1.0	0.442	0.001	2017-01-01	01:40:00	US/Eastern
OLO	2017-01-01 06:55:00	0.0	0.131	0.257	-0.508	0.0	0.075	0.166	-0.454	1	2.645	1.841	-0.894	1.0	0.442	0.001	2017-01-01	01:55:00	US/Eastern
OLO	2017-01-01 07:10:00	0.0	0.131	0.257	-0.508	0.0	0.075	0.166	-0.454	1	2.644	1.84	-0.893	1.0	0.442	0.001	2017-01-01	02:10:00	US/Eastern
OLO	2017-01-01 07:25:00	0.0	0.13	0.257	-0.508	0.0	0.075	0.166	-0.454	1	2.642	1.839	-0.893	1.0	0.442	0.0	2017-01-01	02:25:00	US/Eastern
OLO	2017-01-01 07:40:00	0.0	0.13	0.257	-0.508	0.0	0.075	0.166	-0.454	1	2.641	1.839	-0.892	1.0	0.442	0.0	2017-01-01	02:40:00	US/Eastern
OLO	2017-01-01 07:55:00	0.0	0.13	0.257	-0.508	0.0	0.075	0.166	-0.453	1	2.639	1.838	-0.892	1.0	0.442	0.001	2017-01-01	02:55:00	US/Eastern
OLO	2017-01-01 08:10:00	0.0	0.13	0.257	-0.507	0.0	0.075	0.166	-0.453	1	2.637	1.837	-0.891	1.0	0.442	0.001	2017-01-01	03:10:00	US/Eastern
OLO	2017-01-01 08:25:00	0.0	0.13	0.257	-0.507	0.0	0.075	0.166	-0.453	1	2.636	1.836	-0.891	1.0	0.442	0.001	2017-01-01	03:25:00	US/Eastern
OLO	2017-01-01 08:40:00	0.0	0.13	0.257	-0.507	0.0	0.075	0.166	-0.453	1	2.634	1.836	-0.89	1.0	0.442	0.0	2017-01-01	03:40:00	US/Eastern
OLO	2017-01-01 08:55:00	0.0	0.13	0.257	-0.507	0.0	0.075	0.166	-0.452	1	2.633	1.835	-0.89	1.0	0.442	0.0	2017-01-01	03:55:00	US/Eastern
OLO	2017-01-01 09:10:00	0.0	0.13	0.257	-0.507	0.0	0.075	0.166	-0.452	1	2.631	1.834	-0.889	1.0	0.442	0.001	2017-01-01	04:10:00	US/Eastern
OLO	2017-01-01 09:25:00	0.0	0.13	0.257	-0.507	0.0	0.075	0.166	-0.452	1	2.63	1.833	-0.889	1.0	0.442	0.001	2017-01-01	04:25:00	US/Eastern
OLO	2017-01-01 09:40:00	0.0	0.13	0.257	-0.506	0.0	0.075	0.166	-0.452	1	2.628	1.832	-0.889	1.0	0.442	0.001	2017-01-01	04:40:00	US/Eastern
OLO	2017-01-01 09:55:00	0.0	0.13	0.257	-0.506	0.0	0.075	0.166	-0.452	1	2.627	1.832	-0.888	1.0	0.442	0.0	2017-01-01	04:55:00	US/Eastern
OLO	2017-01-01 10:10:00	0.0	0.13	0.257	-0.506	0.0	0.075	0.166	-0.451	1	2.625	1.831	-0.888	1.0	0.442	0.0	2017-01-01	05:10:00	US/Eastern
OLO	2017-01-01 10:25:00	0.0	0.13	0.257	-0.506	0.0	0.075	0.166	-0.451	1	2.623	1.83	-0.887	1.0	0.442	0.001	2017-01-01	05:25:00	US/Eastern
OLO	2017-01-01 10:40:00	0.0	0.13	0.257	-0.506	0.0	0.075	0.166	-0.451	1	2.622	1.829	-0.887	1.0	0.442	0.001	2017-01-01	05:40:00	US/Eastern
OLO	2017-01-01 10:55:00	0.0	0.13	0.257	-0.505	0.0	0.075	0.166	-0.451	1	2.62	1.828	-0.886	1.0	0.442	0.001	2017-01-01	05:55:00	US/Eastern
OLO	2017-01-01 11:10:00	0.0	0.13	0.257	-0.505	0.0	0.075	0.166	-0.45	1	2.619	1.828	-0.886	1.0	0.442	0.0	2017-01-01	06:10:00	US/Eastern
OLO	2017-01-01 11:25:00	0.0	0.13	0.257	-0.505	0.0	0.075	0.166	-0.45	1	2.617	1.827	-0.885	1.0	0.442	0.0	2017-01-01	06:25:00	US/Eastern
OLO	2017-01-01 11:40:00	0.0	0.13	0.257	-0.505	0.0	0.075	0.166	-0.45	1	2.616	1.826	-0.885	1.0	0.442	0.001	2017-01-01	06:40:00	US/Eastern
OLO	2017-01-01 11:55:00	0.0	0.13	0.257	-0.505	0.0	0.075	0.166	-0.45	1	2.614	1.825	-0.884	1.0	0.442	0.001	2017-01-01	06:55:00	US/Eastern
OLO	2017-01-01 12:10:00	0.0	0.13	0.257	-0.505	0.0	0.075	0.166	-0.449	1	2.613	1.824	-0.884	1.0	0.442	0.001	2017-01-01	07:10:00	US/Eastern
OLO	2017-01-01 12:25:00	0.0	0.13	0.257	-0.504	0.0	0.075	0.166	-0.449	1	2.611	1.824	-0.883	1.0	0.442	0.0	2017-01-01	07:25:00	US/Eastern
OLO	2017-01-01 12:40:00	0.0	0.13	0.257	-0.504	0.0	0.074	0.166	-0.449	1	2.609	1.823	-0.883	1.0	0.442	0.0	2017-01-01	07:40:00	US/Eastern
OLO	2017-01-01 12:55:00	0.0	0.13	0.257	-0.504	0.0	0.074	0.166	-0.449	1	2.608	1.822	-0.882	1.0	0.442	0.001	2017-01-01	07:55:00	US/Eastern
OLO	2017-01-01 13:10:00	0.0	0.13	0.257	-0.504	0.0	0.074	0.166	-0.449	1	2.606	1.821	-0.882	1.0	0.442	0.001	2017-01-01	08:10:00	US/Eastern
OLO	2017-01-01 13:25:00	0.0	0.13	0.257	-0.504	0.0	0.074	0.166	-0.448	1	2.605	1.82	-0.881	1.0	0.442	0.001	2017-01-01	08:25:00	US/Eastern
OLO	2017-01-01 13:40:00	0.0	0.129	0.257	-0.504	0.0	0.074	0.166	-0.448	1	2.603	1.82	-0.881	1.0	0.442	0.0	2017-01-01	08:40:00	US/Eastern
OLO	2017-01-01 13:55:00	0.0	0.129	0.257	-0.503	0.0	0.074	0.166	-0.448	1	2.602	1.819	-0.881	1.0	0.442	0.0	2017-01-01	08:55:00	US/Eastern
OLO	2017-01-01 14:10:00	0.0	0.129	0.257	-0.503	0.0	0.074	0.166	-0.448	1	2.6	1.818	-0.88	1.0	0.581	0.001	2017-01-01	09:10:00	US/Eastern
OLO	2017-01-01 14:25:00	0.0	0.129	0.257	-0.502	0.0	0.074	0.166	-0.447	1	2.597	1.816	-0.88	1.0	0.581	0.001	2017-01-01	09:25:00	US/Eastern
OLO	2017-01-01 14:40:00	0.0	0.129	0.256	-0.502	0.0	0.074	0.166	-0.446	1	2.594	1.813	-0.879	1.0	0.581	0.002	2017-01-01	09:40:00	US/Eastern
OLO	2017-01-01 14:55:00	0.0	0.128	0.256	-0.501	0.0	0.074	0.165	-0.445	1	2.591	1.81	-0.879	1.0	0.581	0.001	2017-01-01	09:55:00	US/Eastern
OLO	2017-01-01 15:10:00	0.0	0.128	0.255	-0.5	0.0	0.073	0.165	-0.444	1	2.588	1.808	-0.878	1.0	0.581	0.002	2017-01-01	10:10:00	US/Eastern
OLO	2017-01-01 15:25:00	0.0	0.127	0.255	-0.5	0.0	0.073	0.165	-0.444	1	2.584	1.805	-0.878	1.0	0.581	0.002	2017-01-01	10:25:00	US/Eastern
OLO	2017-01-01 15:40:00	0.0	0.127	0.254	-0.499	0.0	0.073	0.165	-0.443	1	2.581	1.803	-0.877	1.0	0.581	0.003	2017-01-01	10:40:00	US/Eastern
OLO	2017-01-01 15:55:00	0.0	0.126	0.254	-0.498	0.0	0.073	0.164	-0.442	1	2.578	1.8	-0.877	1.0	0.581	0.004	2017-01-01	10:55:00	US/Eastern
OLO	2017-01-01 16:10:00	0.0	0.126	0.253	-0.498	0.0	0.072	0.164	-0.441	1	2.575	1.797	-0.876	1.0	0.581	0.001	2017-01-01	11:10:00	US/Eastern
OLO	2017-01-01 16:25:00	0.0	0.125	0.252	-0.497	0.0	0.072	0.164	-0.44	1	2.572	1.795	-0.876	1.0	0.581	0.002	2017-01-01	11:25:00	US/Eastern
OLO	2017-01-01 16:40:00	0.0	0.125	0.252	-0.496	0.0	0.072	0.164	-0.44	1	2.569	1.792	-0.875	1.0	0.581	0.002	2017-01-01	11:40:00	US/Eastern
OLO	2017-01-01 16:55:00	0.0	0.125	0.251	-0.496	0.0	0.072	0.163	-0.439	1	2.566	1.79	-0.875	1.0	0.581	0.003	2017-01-01	11:55:00	US/Eastern
OLO	2017-01-01 17:10:00	0.0	0.124	0.251	-0.495	0.0	0.071	0.163	-0.438	1	2.563	1.787	-0.874	1.0	0.581	0.004	2017-01-01	12:10:00	US/Eastern
OLO	2017-01-01 17:25:00	0.0	0.124	0.25	-0.494	0.0	0.071	0.163	-0.437	1	2.559	1.784	-0.874	1.0	0.581	0.001	2017-01-01	12:25:00	US/Eastern
OLO	2017-01-01 17:40:00	0.0	0.123	0.25	-0.494	0.0	0.071	0.163	-0.436	1	2.556	1.782	-0.873	1.0	0.581	0.002	2017-01-01	12:40:00	US/Eastern
OLO	2017-01-01 17:55:00	0.0	0.123	0.249	-0.493	0.0	0.071	0.162	-0.435	1	2.553	1.779	-0.873	1.0	0.581	0.002	2017-01-01	12:55:00	US/Eastern
OLO	2017-01-01 18:10:00	0.0	0.122	0.249	-0.492	0.0	0.071	0.162	-0.435	1	2.55	1.776	-0.873	1.0	0.581	0.003	2017-01-01	13:10:00	US/Eastern
OLO	2017-01-01 18:25:00	0.0	0.122	0.248	-0.492	0.0	0.07	0.162	-0.434	1	2.547	1.774	-0.872	1.0	0.581	0.004	2017-01-01	13:25:00	US/Eastern
OLO	2017-01-01 18:40:00	0.0	0.122	0.248	-0.491	0.0	0.07	0.162	-0.433	1	2.544	1.771	-0.872	1.0	0.581	0.001	2017-01-01	13:40:00	US/Eastern
OLO	2017-01-01 18:55:00	0.0	0.121	0.247	-0.49	0.0	0.07	0.162	-0.432	1	2.541	1.768	-0.871	1.0	0.581	0.002	2017-01-01	13:55:00	US/Eastern
OLO	2017-01-01 19:10:00	0.0	0.121	0.247	-0.49	0.0	0.07	0.161	-0.431	1	2.538	1.765	-0.871	1.0	0.581	0.002	2017-01-01	14:10:00	US/Eastern
OLO	2017-01-01 19:25:00	0.0	0.12	0.246	-0.489	0.0	0.069	0.161	-0.431	1	2.534	1.763	-0.87	1.0	0.581	0.003	2017-01-01	14:25:00	US/Eastern
OLO	2017-01-01 19:40:00	0.0	0.12	0.245	-0.488	0.0	0.069	0.161	-0.43	1	2.531	1.76	-0.87	1.0	0.581	0.004	2017-01-01	14:40:00	US/Eastern
OLO	2017-01-01 19:55:00	0.0	0.119	0.245	-0.488	0.0	0.069	0.161	-0.429	1	2.528	1.757	-0.87	1.0	0.581	0.001	2017-01-01	14:55:00	US/Eastern
OLO	2017-01-01 20:10:00	0.0	0.119	0.244	-0.487	0.0	0.069	0.16	-0.428	1	2.525	1.755	-0.869	1.0	0.581	0.002	2017-01-01	15:10:00	US/Eastern
OLO	2017-01-01 20:25:00	0.0	0.119	0.244	-0.486	0.0	0.068	0.16	-0.427	1	2.522	1.752	-0.869	1.0	0.581	0.002	2017-01-01	15:25:00	US/Eastern
OLO	2017-01-01 20:40:00	0.0	0.118	0.243	-0.486	0.0	0.068	0.16	-0.426	1	2.519	1.749	-0.868	1.0	0.581	0.003	2017-01-01	15:40:00	US/Eastern
OLO	2017-01-01 20:55:00	0.0	0.118	0.243	-0.485	0.0	0.068	0.16	-0.426	1	2.516	1.746	-0.868	1.0	0.581	0.004	2017-01-01	15:55:00	US/Eastern
OLO	2017-01-01 21:10:00	0.0	0.117	0.242	-0.484	0.0	0.068	0.159	-0.425	1	2.513	1.743	-0.868	1.0	0.581	0.001	2017-01-01	16:10:00	US/Eastern
OLO	2017-01-01 21:25:00	0.0	0.117	0.241	-0.484	0.0	0.067	0.159	-0.424	1	2.509	1.741	-0.867	1.0	0.581	0.002	2017-01-01	16:25:00	US/Eastern
OLO	2017-01-01 21:40:00	0.0	0.116	0.241	-0.483	0.0	0.067	0.159	-0.423	1	2.506	1.738	-0.867	1.0	0.581	0.002	2017-01-01	16:40:00	US/Eastern
OLO	2017-01-01 21:55:00	0.0	0.116	0.24	-0.482	0.0	0.067	0.159	-0.422	1	2.503	1.735	-0.866	1.0	0.581	0.003	2017-01-01	16:55:00	US/Eastern
OLO	2017-01-01 22:10:00	0.0	0.115	0.24	-0.482	0.0	0.067	0.158	-0.422	1	2.5	1.732	-0.866	1.0	0.581	0.004	2017-01-01	17:10:00	US/Eastern
OLO	2017-01-01 22:25:00	0.0	0.115	0.239	-0.481	0.0	0.067	0.158	-0.421	1	2.497	1.729	-0.866	1.0	0.581	0.001	2017-01-01	17:25:00	US/Eastern
OLO	2017-01-01 22:40:00	0.0	0.115	0.239	-0.48	0.0	0.066	0.158	-0.42	1	2.494	1.726	-0.865	1.0	0.581	0.002	2017-01-01	17:40:00	US/Eastern
OLO	2017-01-01 22:55:00	0.0	0.114	0.238	-0.48	0.0	0.066	0.158	-0.419	1	2.491	1.723	-0.865	1.0	0.581	0.002	2017-01-01	17:55:00	US/Eastern
OLO	2017-01-01 23:10:00	0.0	0.114	0.237	-0.479	0.0	0.066	0.157	-0.418	1	2.488	1.721	-0.865	1.0	0.581	0.003	2017-01-01	18:10:00	US/Eastern
OLO	2017-01-01 23:25:00	0.0	0.113	0.237	-0.478	0.0	0.066	0.157	-0.417	1	2.484	1.718	-0.864	1.0	0.581	0.004	2017-01-01	18:25:00	US/Eastern
OLO	2017-01-01 23:40:00	0.0	0.113	0.236	-0.478	0.0	0.065	0.157	-0.417	1	2.481	1.715	-0.864	1.0	0.581	0.001	2017-01-01	18:40:00	US/Eastern
OLO	2017-01-01 23:55:00	0.0	0.112	0.236	-0.477	0.0	0.065	0.157	-0.416	1	2.478	1.712	-0.863	1.0	0.581	0.002	2017-01-01	18:55:00	US/Eastern
OLO	2017-01-02 18:55:00	0.0	0.085	0.197	-0.434	0.0	0.05	0.14	-0.356	1	2.251	1.518	-0.824	1.0	0.57	0.002	2017-01-02	13:55:00	US/Eastern
OLO	2017-01-02 19:10:00	0.0	0.085	0.197	-0.433	0.0	0.05	0.14	-0.355	1	2.248	1.517	-0.823	1.0	0.57	0.002	2017-01-02	14:10:00	US/Eastern
OLO	2017-01-02 19:25:00	0.0	0.085	0.197	-0.433	0.0	0.05	0.14	-0.354	1	2.245	1.517	-0.821	1.0	0.57	0.003	2017-01-02	14:25:00	US/Eastern
OLO	2017-01-02 19:40:00	0.0	0.085	0.197	-0.432	0.0	0.05	0.14	-0.354	1	2.243	1.516	-0.82	1.0	0.57	0.001	2017-01-02	14:40:00	US/Eastern
OLO	2017-01-02 19:55:00	0.0	0.085	0.197	-0.432	0.0	0.049	0.14	-0.353	1	2.24	1.516	-0.818	1.0	0.57	0.001	2017-01-02	14:55:00	US/Eastern
OLO	2017-01-02 20:10:00	0.0	0.085	0.197	-0.431	0.0	0.049	0.14	-0.353	1	2.238	1.515	-0.817	1.0	0.57	0.002	2017-01-02	15:10:00	US/Eastern
OLO	2017-01-02 20:25:00	0.0	0.085	0.197	-0.43	0.0	0.049	0.14	-0.352	1	2.235	1.515	-0.815	1.0	0.57	0.002	2017-01-02	15:25:00	US/Eastern
OLO	2017-01-02 20:40:00	0.0	0.084	0.197	-0.43	0.0	0.049	0.14	-0.351	1	2.232	1.514	-0.814	1.0	0.57	0.003	2017-01-02	15:40:00	US/Eastern
OLO	2017-01-02 20:55:00	0.0	0.084	0.197	-0.429	0.0	0.049	0.14	-0.351	1	2.23	1.514	-0.812	1.0	0.57	0.001	2017-01-02	15:55:00	US/Eastern
OLO	2017-01-02 21:10:00	0.0	0.084	0.197	-0.429	0.0	0.049	0.14	-0.35	1	2.227	1.513	-0.811	1.0	0.57	0.001	2017-01-02	16:10:00	US/Eastern
OLO	2017-01-02 21:25:00	0.0	0.084	0.197	-0.428	0.0	0.049	0.14	-0.349	1	2.224	1.513	-0.809	1.0	0.57	0.002	2017-01-02	16:25:00	US/Eastern
OLO	2017-01-02 21:40:00	0.0	0.084	0.196	-0.428	0.0	0.049	0.14	-0.349	1	2.222	1.512	-0.808	1.0	0.57	0.002	2017-01-02	16:40:00	US/Eastern
OLO	2017-01-02 21:55:00	0.0	0.084	0.196	-0.427	0.0	0.049	0.14	-0.348	1	2.219	1.512	-0.807	1.0	0.57	0.003	2017-01-02	16:55:00	US/Eastern
OLO	2017-01-02 22:10:00	0.0	0.084	0.196	-0.427	0.0	0.049	0.14	-0.348	1	2.217	1.511	-0.805	1.0	0.57	0.001	2017-01-02	17:10:00	US/Eastern
OLO	2017-01-02 22:25:00	0.0	0.084	0.196	-0.426	0.0	0.048	0.14	-0.347	1	2.214	1.511	-0.804	1.0	0.57	0.001	2017-01-02	17:25:00	US/Eastern
OLO	2017-01-02 22:40:00	0.0	0.084	0.196	-0.425	0.0	0.048	0.14	-0.346	1	2.211	1.51	-0.802	1.0	0.57	0.002	2017-01-02	17:40:00	US/Eastern
OLO	2017-01-02 22:55:00	0.0	0.083	0.196	-0.425	0.0	0.048	0.14	-0.346	2	2.259	1.484	-0.174	0.5	1.254	0.002	2017-01-02	17:55:00	US/Eastern
OLO	2017-01-02 23:10:00	0.0	0.083	0.196	-0.424	0.0	0.048	0.14	-0.345	2	2.256	1.483	-0.173	0.5	1.254	0.003	2017-01-02	18:10:00	US/Eastern
OLO	2017-01-02 23:25:00	0.0	0.083	0.196	-0.424	0.0	0.048	0.139	-0.344	2	2.254	1.483	-0.171	0.5	1.254	0.001	2017-01-02	18:25:00	US/Eastern
OLO	2017-01-02 23:40:00	0.0	0.083	0.196	-0.423	0.0	0.048	0.139	-0.344	2	2.251	1.483	-0.169	0.5	1.254	0.001	2017-01-02	18:40:00	US/Eastern
OLO	2017-01-02 23:55:00	0.0	0.083	0.196	-0.423	0.0	0.048	0.139	-0.343	2	2.248	1.482	-0.168	0.5	1.254	0.002	2017-01-02	18:55:00	US/Eastern
OLO	2017-01-03 00:10:00	0.0	0.083	0.196	-0.422	0.0	0.048	0.139	-0.343	2	2.246	1.482	-0.166	0.5	1.254	0.002	2017-01-02	19:10:00	US/Eastern
OLO	2017-01-03 00:25:00	0.0	0.083	0.196	-0.421	0.0	0.048	0.139	-0.342	2	2.243	1.481	-0.164	0.5	1.254	0.003	2017-01-02	19:25:00	US/Eastern
OLO	2017-01-03 00:40:00	0.0	0.083	0.196	-0.421	0.0	0.048	0.139	-0.341	2	2.241	1.481	-0.163	0.5	1.254	0.001	2017-01-02	19:40:00	US/Eastern
OLO	2017-01-03 00:55:00	0.0	0.083	0.196	-0.42	0.0	0.047	0.139	-0.341	2	2.238	1.48	-0.161	0.5	1.254	0.001	2017-01-02	19:55:00	US/Eastern
OLO	2017-01-03 01:10:00	0.0	0.082	0.196	-0.42	0.0	0.047	0.139	-0.34	2	2.235	1.48	-0.159	0.5	1.254	0.002	2017-01-02	20:10:00	US/Eastern
OLO	2017-01-03 01:25:00	0.0	0.082	0.196	-0.419	0.0	0.047	0.139	-0.339	2	2.233	1.479	-0.157	0.5	1.254	0.002	2017-01-02	20:25:00	US/Eastern
OLO	2017-01-03 01:40:00	0.0	0.082	0.196	-0.419	0.0	0.047	0.139	-0.339	3	2.28	1.487	0.484	0.333	1.748	0.003	2017-01-02	20:40:00	US/Eastern
OLO	2017-01-03 01:55:00	0.0	0.082	0.196	-0.418	0.0	0.047	0.139	-0.338	3	2.278	1.487	0.486	0.333	1.748	0.001	2017-01-02	20:55:00	US/Eastern
OLO	2017-01-03 02:10:00	0.0	0.082	0.196	-0.418	0.0	0.047	0.139	-0.338	3	2.275	1.487	0.488	0.333	1.748	0.001	2017-01-02	21:10:00	US/Eastern
OLO	2017-01-03 02:25:00	0.0	0.082	0.196	-0.417	0.0	0.047	0.139	-0.337	3	2.272	1.486	0.49	0.333	1.748	0.002	2017-01-02	21:25:00	US/Eastern
OLO	2017-01-03 02:40:00	0.0	0.082	0.196	-0.416	0.0	0.047	0.139	-0.336	3	2.27	1.486	0.491	0.333	1.748	0.002	2017-01-02	21:40:00	US/Eastern
OLO	2017-01-03 02:55:00	0.0	0.082	0.196	-0.416	0.0	0.047	0.139	-0.336	3	2.267	1.485	0.493	0.333	1.748	0.003	2017-01-02	21:55:00	US/Eastern
OLO	2017-01-03 03:10:00	0.0	0.081	0.196	-0.415	0.0	0.047	0.139	-0.335	3	2.265	1.485	0.495	0.333	1.748	0.001	2017-01-02	22:10:00	US/Eastern
OLO	2017-01-03 03:25:00	0.0	0.081	0.196	-0.415	0.0	0.046	0.139	-0.334	3	2.262	1.484	0.497	0.333	1.748	0.001	2017-01-02	22:25:00	US/Eastern
OLO	2017-01-03 03:40:00	0.0	0.081	0.196	-0.414	0.0	0.046	0.139	-0.334	3	2.259	1.484	0.499	0.333	1.748	0.002	2017-01-02	22:40:00	US/Eastern
OLO	2017-01-03 03:55:00	0.0	0.081	0.196	-0.414	0.0	0.046	0.139	-0.333	3	2.257	1.484	0.501	0.333	1.748	0.003	2017-01-02	22:55:00	US/Eastern
OLO	2017-01-03 04:10:00	0.0	0.081	0.196	-0.413	0.0	0.046	0.139	-0.333	3	2.254	1.483	0.503	0.333	1.748	0.003	2017-01-02	23:10:00	US/Eastern
OLO	2017-01-03 04:25:00	0.0	0.081	0.196	-0.413	0.0	0.046	0.139	-0.332	3	2.252	1.483	0.505	0.333	1.748	0.001	2017-01-02	23:25:00	US/Eastern
OLO	2017-01-03 04:40:00	0.0	0.081	0.196	-0.412	0.0	0.046	0.139	-0.331	3	2.249	1.482	0.507	0.333	1.748	0.001	2017-01-02	23:40:00	US/Eastern
OLO	2017-01-03 04:55:00	0.0	0.081	0.196	-0.411	0.0	0.046	0.139	-0.331	3	2.246	1.482	0.509	0.333	1.748	0.002	2017-01-02	23:55:00	US/Eastern
OLO	2017-01-03 05:10:00	0.0	0.081	0.196	-0.411	0.0	0.046	0.139	-0.33	3	2.244	1.481	0.511	0.333	1.748	0.003	2017-01-03	00:10:00	US/Eastern
