Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - INDY.txt

Data for: 2017-01-01 14:25:00 UTC - 2017-12-30 14:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
INDY	2017-01-02 10:10:00	0.15	-0.126	0.328	0.842	0.056	-0.091	0.207	0.71	2	2.425	1.62	-0.262	1.0	1.262	-0.009	2017-01-02	05:10:00	US/Eastern
INDY	2017-01-02 10:25:00	0.15	-0.126	0.328	0.842	0.056	-0.091	0.207	0.707	2	2.423	1.621	-0.261	1.0	1.262	-0.012	2017-01-02	05:25:00	US/Eastern
INDY	2017-01-02 10:40:00	0.15	-0.126	0.328	0.842	0.055	-0.091	0.207	0.704	2	2.422	1.622	-0.26	1.0	1.262	-0.015	2017-01-02	05:40:00	US/Eastern
INDY	2017-01-02 10:55:00	0.15	-0.126	0.328	0.841	0.055	-0.091	0.207	0.701	2	2.42	1.623	-0.259	1.0	1.262	-0.003	2017-01-02	05:55:00	US/Eastern
INDY	2017-01-02 11:10:00	0.15	-0.126	0.328	0.841	0.054	-0.091	0.207	0.698	2	2.419	1.624	-0.258	1.0	1.262	-0.006	2017-01-02	06:10:00	US/Eastern
INDY	2017-01-02 11:25:00	0.15	-0.125	0.328	0.84	0.053	-0.091	0.207	0.695	3	2.467	1.627	0.327	0.667	1.74	-0.009	2017-01-02	06:25:00	US/Eastern
INDY	2017-01-02 11:40:00	0.15	-0.125	0.328	0.84	0.053	-0.091	0.207	0.692	3	2.466	1.628	0.328	0.667	1.74	-0.012	2017-01-02	06:40:00	US/Eastern
INDY	2017-01-02 11:55:00	0.175	-0.124	0.329	0.908	0.077	-0.089	0.208	0.8	4	2.514	1.661	0.894	0.75	2.061	0.096	2017-01-02	06:55:00	US/Eastern
INDY	2017-01-02 12:10:00	0.175	-0.124	0.329	0.908	0.077	-0.089	0.208	0.796	4	2.513	1.662	0.895	0.75	2.061	-0.004	2017-01-02	07:10:00	US/Eastern
INDY	2017-01-02 12:25:00	0.175	-0.124	0.329	0.908	0.076	-0.089	0.208	0.792	4	2.511	1.663	0.895	0.75	2.061	-0.008	2017-01-02	07:25:00	US/Eastern
INDY	2017-01-02 12:40:00	0.175	-0.123	0.329	0.907	0.075	-0.089	0.208	0.788	4	2.509	1.664	0.896	0.75	2.061	-0.012	2017-01-02	07:40:00	US/Eastern
INDY	2017-01-02 12:55:00	0.175	-0.123	0.329	0.907	0.074	-0.089	0.208	0.785	4	2.508	1.665	0.896	0.75	2.061	-0.016	2017-01-02	07:55:00	US/Eastern
INDY	2017-01-02 13:10:00	0.175	-0.123	0.329	0.906	0.073	-0.089	0.208	0.781	4	2.506	1.666	0.896	0.75	2.061	-0.019	2017-01-02	08:10:00	US/Eastern
INDY	2017-01-02 13:25:00	0.175	-0.123	0.329	0.906	0.073	-0.089	0.208	0.777	4	2.505	1.667	0.897	0.75	2.061	-0.004	2017-01-02	08:25:00	US/Eastern
INDY	2017-01-02 13:40:00	0.175	-0.123	0.329	0.905	0.072	-0.089	0.208	0.773	4	2.503	1.668	0.897	0.75	2.061	-0.008	2017-01-02	08:40:00	US/Eastern
INDY	2017-01-02 13:55:00	0.175	-0.122	0.329	0.905	0.071	-0.089	0.208	0.77	4	2.502	1.669	0.898	0.75	2.061	-0.011	2017-01-02	08:55:00	US/Eastern
INDY	2017-01-02 14:10:00	0.175	-0.122	0.329	0.904	0.07	-0.089	0.208	0.766	4	2.5	1.67	0.898	0.75	1.978	-0.015	2017-01-02	09:10:00	US/Eastern
INDY	2017-01-02 14:25:00	-0.075	-0.135	0.322	0.186	-0.022	-0.093	0.205	0.349	3	2.451	1.638	0.335	1.0	1.641	-0.432	2017-01-02	09:25:00	US/Eastern
INDY	2017-01-02 14:40:00	-0.075	-0.135	0.322	0.186	-0.022	-0.093	0.205	0.35	3	2.452	1.638	0.334	1.0	1.641	0.001	2017-01-02	09:40:00	US/Eastern
INDY	2017-01-02 14:55:00	-0.075	-0.135	0.322	0.185	-0.021	-0.093	0.205	0.351	3	2.453	1.639	0.334	1.0	1.641	0.002	2017-01-02	09:55:00	US/Eastern
INDY	2017-01-02 15:10:00	-0.075	-0.135	0.322	0.185	-0.021	-0.093	0.205	0.352	3	2.454	1.639	0.333	1.0	1.641	0.003	2017-01-02	10:10:00	US/Eastern
INDY	2017-01-02 15:25:00	-0.075	-0.135	0.322	0.185	-0.021	-0.093	0.205	0.353	3	2.455	1.639	0.332	1.0	1.641	0.004	2017-01-02	10:25:00	US/Eastern
INDY	2017-01-02 15:40:00	-0.075	-0.135	0.322	0.185	-0.021	-0.093	0.205	0.353	3	2.456	1.64	0.332	1.0	1.641	0.005	2017-01-02	10:40:00	US/Eastern
INDY	2017-01-02 15:55:00	-0.075	-0.134	0.322	0.185	-0.02	-0.093	0.205	0.354	3	2.457	1.64	0.331	1.0	1.641	0.001	2017-01-02	10:55:00	US/Eastern
INDY	2017-01-02 16:10:00	-0.075	-0.134	0.322	0.185	-0.02	-0.093	0.205	0.355	3	2.458	1.64	0.33	1.0	1.641	0.002	2017-01-02	11:10:00	US/Eastern
INDY	2017-01-02 16:25:00	-0.075	-0.134	0.322	0.185	-0.02	-0.093	0.205	0.356	3	2.459	1.641	0.329	1.0	1.641	0.003	2017-01-02	11:25:00	US/Eastern
INDY	2017-01-02 16:40:00	-0.075	-0.134	0.322	0.184	-0.02	-0.093	0.205	0.357	3	2.46	1.641	0.329	1.0	1.641	0.003	2017-01-02	11:40:00	US/Eastern
INDY	2017-01-02 16:55:00	-0.075	-0.134	0.322	0.184	-0.02	-0.093	0.205	0.358	3	2.461	1.642	0.328	1.0	1.641	0.004	2017-01-02	11:55:00	US/Eastern
INDY	2017-01-02 17:10:00	-0.075	-0.134	0.322	0.184	-0.019	-0.093	0.205	0.359	3	2.463	1.642	0.327	1.0	1.641	0.001	2017-01-02	12:10:00	US/Eastern
INDY	2017-01-02 17:25:00	-0.075	-0.134	0.322	0.184	-0.019	-0.093	0.205	0.359	3	2.464	1.642	0.327	1.0	1.641	0.002	2017-01-02	12:25:00	US/Eastern
INDY	2017-01-02 17:40:00	-0.075	-0.134	0.322	0.184	-0.019	-0.093	0.205	0.36	3	2.465	1.643	0.326	1.0	1.641	0.002	2017-01-02	12:40:00	US/Eastern
INDY	2017-01-02 17:55:00	-0.075	-0.134	0.322	0.184	-0.019	-0.093	0.205	0.361	3	2.466	1.643	0.325	1.0	1.641	0.003	2017-01-02	12:55:00	US/Eastern
INDY	2017-01-02 18:10:00	-0.075	-0.134	0.322	0.183	-0.019	-0.093	0.206	0.362	3	2.467	1.643	0.325	1.0	1.641	0.004	2017-01-02	13:10:00	US/Eastern
INDY	2017-01-02 18:25:00	-0.075	-0.134	0.322	0.183	-0.018	-0.093	0.206	0.363	3	2.468	1.644	0.324	1.0	1.641	0.001	2017-01-02	13:25:00	US/Eastern
INDY	2017-01-02 18:40:00	-0.075	-0.134	0.322	0.183	-0.018	-0.093	0.206	0.363	3	2.469	1.644	0.323	1.0	1.641	0.002	2017-01-02	13:40:00	US/Eastern
INDY	2017-01-02 18:55:00	0.025	-0.129	0.324	0.475	0.019	-0.091	0.206	0.532	2	2.42	1.643	-0.256	1.0	0.871	0.17	2017-01-02	13:55:00	US/Eastern
INDY	2017-01-02 19:10:00	0.025	-0.129	0.324	0.475	0.018	-0.091	0.206	0.531	2	2.421	1.643	-0.256	1.0	0.871	0.169	2017-01-02	14:10:00	US/Eastern
INDY	2017-01-02 19:25:00	0.025	-0.129	0.324	0.475	0.018	-0.091	0.206	0.53	2	2.422	1.643	-0.257	1.0	0.871	0.168	2017-01-02	14:25:00	US/Eastern
INDY	2017-01-02 19:40:00	0.025	-0.129	0.324	0.475	0.018	-0.091	0.206	0.529	2	2.423	1.644	-0.257	1.0	0.871	-0.001	2017-01-02	14:40:00	US/Eastern
INDY	2017-01-02 19:55:00	0.125	-0.124	0.327	0.76	0.117	-0.086	0.21	0.967	3	2.474	1.646	0.32	1.0	1.641	0.437	2017-01-02	14:55:00	US/Eastern
INDY	2017-01-02 20:10:00	0.125	-0.124	0.327	0.76	0.116	-0.086	0.21	0.962	3	2.475	1.646	0.319	1.0	1.641	0.432	2017-01-02	15:10:00	US/Eastern
INDY	2017-01-02 20:25:00	0.125	-0.124	0.327	0.759	0.115	-0.086	0.21	0.957	3	2.476	1.647	0.318	1.0	1.641	0.427	2017-01-02	15:25:00	US/Eastern
INDY	2017-01-02 20:40:00	0.125	-0.124	0.328	0.759	0.114	-0.086	0.21	0.951	3	2.477	1.647	0.318	1.0	1.641	0.422	2017-01-02	15:40:00	US/Eastern
INDY	2017-01-02 20:55:00	0.125	-0.124	0.328	0.759	0.113	-0.086	0.21	0.946	3	2.478	1.647	0.317	1.0	1.641	-0.005	2017-01-02	15:55:00	US/Eastern
INDY	2017-01-02 21:10:00	0.125	-0.124	0.328	0.759	0.111	-0.086	0.21	0.941	3	2.479	1.648	0.316	1.0	1.641	-0.01	2017-01-02	16:10:00	US/Eastern
INDY	2017-01-02 21:25:00	0.125	-0.124	0.328	0.758	0.11	-0.086	0.21	0.936	3	2.48	1.648	0.315	1.0	1.641	-0.015	2017-01-02	16:25:00	US/Eastern
INDY	2017-01-02 21:40:00	0.125	-0.123	0.328	0.758	0.109	-0.086	0.21	0.931	3	2.481	1.648	0.315	1.0	1.641	-0.021	2017-01-02	16:40:00	US/Eastern
INDY	2017-01-02 21:55:00	0.125	-0.123	0.328	0.758	0.108	-0.086	0.21	0.926	3	2.482	1.649	0.314	1.0	1.641	-0.026	2017-01-02	16:55:00	US/Eastern
INDY	2017-01-02 22:10:00	0.125	-0.123	0.328	0.758	0.107	-0.086	0.21	0.921	3	2.483	1.649	0.313	1.0	1.641	-0.005	2017-01-02	17:10:00	US/Eastern
INDY	2017-01-02 22:25:00	0.125	-0.123	0.328	0.758	0.106	-0.087	0.21	0.916	3	2.484	1.649	0.313	1.0	1.641	-0.01	2017-01-02	17:25:00	US/Eastern
INDY	2017-01-02 22:40:00	0.125	-0.123	0.328	0.757	0.105	-0.087	0.21	0.911	3	2.485	1.65	0.312	1.0	1.641	-0.015	2017-01-02	17:40:00	US/Eastern
INDY	2017-01-02 22:55:00	0.125	-0.123	0.328	0.757	0.104	-0.087	0.21	0.906	3	2.486	1.65	0.311	1.0	1.641	-0.02	2017-01-02	17:55:00	US/Eastern
INDY	2017-01-02 23:10:00	0.125	-0.123	0.328	0.757	0.103	-0.087	0.21	0.902	3	2.488	1.65	0.311	1.0	1.641	-0.024	2017-01-02	18:10:00	US/Eastern
INDY	2017-01-02 23:25:00	0.125	-0.123	0.328	0.757	0.101	-0.087	0.21	0.897	3	2.489	1.651	0.31	1.0	1.641	-0.005	2017-01-02	18:25:00	US/Eastern
INDY	2017-01-02 23:40:00	0.125	-0.123	0.328	0.756	0.1	-0.087	0.21	0.892	3	2.49	1.651	0.309	1.0	1.641	-0.009	2017-01-02	18:40:00	US/Eastern
INDY	2017-01-02 23:55:00	0.125	-0.123	0.328	0.756	0.099	-0.087	0.21	0.887	3	2.491	1.651	0.308	1.0	1.641	-0.014	2017-01-02	18:55:00	US/Eastern
INDY	2017-01-03 00:10:00	0.125	-0.123	0.328	0.756	0.098	-0.087	0.21	0.883	3	2.492	1.652	0.308	1.0	1.641	-0.019	2017-01-02	19:10:00	US/Eastern
INDY	2017-01-03 00:25:00	0.125	-0.123	0.328	0.756	0.097	-0.087	0.21	0.878	3	2.493	1.652	0.307	1.0	1.641	-0.023	2017-01-02	19:25:00	US/Eastern
