Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - XIV.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
XIV	2017-01-01 02:40:00	0.15	0.273	0.674	-0.182	0.13	0.143	0.39	-0.032	7	12.232	7.191	-0.728	0.143	0.526	-0.003	2016-12-31	21:40:00	US/Eastern
XIV	2017-01-01 02:55:00	0.15	0.272	0.675	-0.181	0.129	0.142	0.39	-0.034	7	12.236	7.187	-0.728	0.143	0.526	-0.003	2016-12-31	21:55:00	US/Eastern
XIV	2017-01-01 03:10:00	0.15	0.272	0.676	-0.18	0.128	0.142	0.39	-0.037	7	12.24	7.184	-0.729	0.143	0.526	-0.003	2016-12-31	22:10:00	US/Eastern
XIV	2017-01-01 03:25:00	0.15	0.271	0.676	-0.179	0.126	0.142	0.391	-0.039	7	12.243	7.18	-0.73	0.143	0.526	-0.003	2016-12-31	22:25:00	US/Eastern
XIV	2017-01-01 03:40:00	0.15	0.27	0.677	-0.178	0.125	0.141	0.391	-0.042	7	12.247	7.177	-0.731	0.143	0.526	-0.002	2016-12-31	22:40:00	US/Eastern
XIV	2017-01-01 03:55:00	0.15	0.27	0.677	-0.177	0.124	0.141	0.391	-0.044	7	12.251	7.173	-0.732	0.143	0.526	-0.002	2016-12-31	22:55:00	US/Eastern
XIV	2017-01-01 04:10:00	0.15	0.269	0.678	-0.176	0.122	0.141	0.391	-0.047	7	12.254	7.169	-0.733	0.143	0.526	-0.002	2016-12-31	23:10:00	US/Eastern
XIV	2017-01-01 04:25:00	0.15	0.269	0.678	-0.175	0.121	0.14	0.391	-0.049	7	12.258	7.166	-0.734	0.143	0.526	-0.002	2016-12-31	23:25:00	US/Eastern
XIV	2017-01-01 04:40:00	0.15	0.268	0.679	-0.174	0.12	0.14	0.392	-0.051	7	12.261	7.162	-0.735	0.143	0.526	-0.002	2016-12-31	23:40:00	US/Eastern
XIV	2017-01-01 04:55:00	0.15	0.268	0.68	-0.173	0.119	0.14	0.392	-0.054	7	12.265	7.159	-0.735	0.143	0.526	-0.002	2016-12-31	23:55:00	US/Eastern
XIV	2017-01-01 05:10:00	0.15	0.267	0.68	-0.172	0.117	0.139	0.392	-0.056	7	12.269	7.155	-0.736	0.143	0.526	-0.002	2017-01-01	00:10:00	US/Eastern
XIV	2017-01-01 05:25:00	0.15	0.267	0.681	-0.171	0.116	0.139	0.392	-0.058	7	12.272	7.151	-0.737	0.143	0.526	-0.002	2017-01-01	00:25:00	US/Eastern
XIV	2017-01-01 05:40:00	0.15	0.266	0.681	-0.17	0.115	0.139	0.392	-0.06	7	12.276	7.148	-0.738	0.143	0.526	-0.002	2017-01-01	00:40:00	US/Eastern
XIV	2017-01-01 05:55:00	0.15	0.265	0.682	-0.169	0.114	0.138	0.393	-0.062	7	12.28	7.144	-0.739	0.143	0.526	-0.002	2017-01-01	00:55:00	US/Eastern
XIV	2017-01-01 06:10:00	0.15	0.265	0.682	-0.168	0.113	0.138	0.393	-0.064	7	12.283	7.14	-0.74	0.143	0.526	-0.002	2017-01-01	01:10:00	US/Eastern
XIV	2017-01-01 06:25:00	0.15	0.264	0.683	-0.167	0.111	0.138	0.393	-0.067	7	12.287	7.137	-0.741	0.143	0.526	-0.002	2017-01-01	01:25:00	US/Eastern
XIV	2017-01-01 06:40:00	0.15	0.264	0.684	-0.166	0.11	0.137	0.393	-0.069	7	12.291	7.133	-0.742	0.143	0.526	-0.002	2017-01-01	01:40:00	US/Eastern
XIV	2017-01-01 06:55:00	0.15	0.263	0.684	-0.165	0.109	0.137	0.393	-0.071	7	12.294	7.129	-0.743	0.143	0.526	-0.002	2017-01-01	01:55:00	US/Eastern
XIV	2017-01-01 07:10:00	0.15	0.263	0.685	-0.164	0.108	0.137	0.394	-0.073	7	12.298	7.126	-0.743	0.143	0.526	-0.002	2017-01-01	02:10:00	US/Eastern
XIV	2017-01-01 07:25:00	0.15	0.262	0.685	-0.164	0.107	0.136	0.394	-0.075	7	12.302	7.122	-0.744	0.143	0.526	-0.002	2017-01-01	02:25:00	US/Eastern
XIV	2017-01-01 07:40:00	0.15	0.261	0.686	-0.163	0.106	0.136	0.394	-0.077	7	12.305	7.118	-0.745	0.143	0.526	-0.002	2017-01-01	02:40:00	US/Eastern
XIV	2017-01-01 07:55:00	0.15	0.261	0.686	-0.162	0.105	0.136	0.394	-0.079	7	12.309	7.115	-0.746	0.143	0.526	-0.002	2017-01-01	02:55:00	US/Eastern
XIV	2017-01-01 08:10:00	0.15	0.26	0.687	-0.161	0.104	0.135	0.394	-0.08	7	12.313	7.111	-0.747	0.143	0.526	-0.002	2017-01-01	03:10:00	US/Eastern
XIV	2017-01-01 08:25:00	0.15	0.26	0.687	-0.16	0.102	0.135	0.395	-0.082	7	12.316	7.107	-0.748	0.143	0.526	-0.002	2017-01-01	03:25:00	US/Eastern
XIV	2017-01-01 08:40:00	0.15	0.259	0.688	-0.159	0.101	0.135	0.395	-0.084	7	12.32	7.104	-0.749	0.143	0.526	-0.002	2017-01-01	03:40:00	US/Eastern
XIV	2017-01-01 08:55:00	0.15	0.259	0.689	-0.158	0.1	0.134	0.395	-0.086	7	12.323	7.1	-0.75	0.143	0.526	-0.002	2017-01-01	03:55:00	US/Eastern
XIV	2017-01-01 09:10:00	0.15	0.258	0.689	-0.157	0.099	0.134	0.395	-0.088	7	12.327	7.096	-0.751	0.143	0.526	-0.002	2017-01-01	04:10:00	US/Eastern
XIV	2017-01-01 09:25:00	0.15	0.258	0.69	-0.156	0.098	0.134	0.395	-0.089	7	12.331	7.093	-0.752	0.143	0.526	-0.002	2017-01-01	04:25:00	US/Eastern
XIV	2017-01-01 09:40:00	0.15	0.257	0.69	-0.155	0.097	0.133	0.396	-0.091	7	12.334	7.089	-0.752	0.143	0.526	-0.002	2017-01-01	04:40:00	US/Eastern
XIV	2017-01-01 09:55:00	0.15	0.256	0.691	-0.154	0.096	0.133	0.396	-0.093	7	12.338	7.085	-0.753	0.143	0.526	-0.002	2017-01-01	04:55:00	US/Eastern
XIV	2017-01-01 10:10:00	0.15	0.256	0.691	-0.153	0.095	0.133	0.396	-0.095	7	12.342	7.082	-0.754	0.143	0.526	-0.002	2017-01-01	05:10:00	US/Eastern
XIV	2017-01-01 10:25:00	0.15	0.255	0.692	-0.152	0.094	0.132	0.396	-0.096	7	12.345	7.078	-0.755	0.143	0.526	-0.002	2017-01-01	05:25:00	US/Eastern
XIV	2017-01-01 10:40:00	0.15	0.255	0.692	-0.151	0.093	0.132	0.396	-0.098	7	12.349	7.074	-0.756	0.143	0.526	-0.002	2017-01-01	05:40:00	US/Eastern
XIV	2017-01-01 10:55:00	0.15	0.254	0.693	-0.15	0.092	0.132	0.397	-0.099	7	12.353	7.07	-0.757	0.143	0.526	-0.002	2017-01-01	05:55:00	US/Eastern
XIV	2017-01-01 11:10:00	0.15	0.254	0.693	-0.149	0.091	0.131	0.397	-0.101	7	12.356	7.067	-0.758	0.143	0.526	-0.002	2017-01-01	06:10:00	US/Eastern
XIV	2017-01-01 11:25:00	0.15	0.253	0.694	-0.148	0.09	0.131	0.397	-0.102	7	12.36	7.063	-0.759	0.143	0.526	-0.002	2017-01-01	06:25:00	US/Eastern
XIV	2017-01-01 11:40:00	0.15	0.252	0.695	-0.148	0.09	0.131	0.397	-0.104	7	12.364	7.059	-0.76	0.143	0.526	-0.002	2017-01-01	06:40:00	US/Eastern
XIV	2017-01-01 11:55:00	0.15	0.252	0.695	-0.147	0.089	0.13	0.397	-0.105	7	12.367	7.056	-0.761	0.143	0.526	-0.001	2017-01-01	06:55:00	US/Eastern
XIV	2017-01-01 12:10:00	0.15	0.251	0.696	-0.146	0.088	0.13	0.398	-0.107	7	12.371	7.052	-0.762	0.143	0.526	-0.001	2017-01-01	07:10:00	US/Eastern
XIV	2017-01-01 12:25:00	0.15	0.251	0.696	-0.145	0.087	0.13	0.398	-0.108	7	12.374	7.048	-0.763	0.143	0.526	-0.001	2017-01-01	07:25:00	US/Eastern
XIV	2017-01-01 12:40:00	0.15	0.25	0.697	-0.144	0.086	0.13	0.398	-0.11	7	12.378	7.044	-0.763	0.143	0.526	-0.001	2017-01-01	07:40:00	US/Eastern
XIV	2017-01-01 12:55:00	0.15	0.25	0.697	-0.143	0.085	0.129	0.398	-0.111	7	12.382	7.041	-0.764	0.143	0.526	-0.001	2017-01-01	07:55:00	US/Eastern
XIV	2017-01-01 13:10:00	0.15	0.249	0.698	-0.142	0.084	0.129	0.398	-0.113	7	12.385	7.037	-0.765	0.143	0.526	-0.001	2017-01-01	08:10:00	US/Eastern
XIV	2017-01-01 13:25:00	0.15	0.249	0.698	-0.141	0.083	0.129	0.398	-0.114	7	12.389	7.033	-0.766	0.143	0.526	-0.001	2017-01-01	08:25:00	US/Eastern
XIV	2017-01-01 13:40:00	0.15	0.248	0.699	-0.14	0.082	0.128	0.399	-0.115	7	12.393	7.029	-0.767	0.143	0.526	-0.001	2017-01-01	08:40:00	US/Eastern
XIV	2017-01-01 13:55:00	0.15	0.247	0.699	-0.139	0.082	0.128	0.399	-0.116	7	12.396	7.026	-0.768	0.143	0.526	-0.001	2017-01-01	08:55:00	US/Eastern
XIV	2017-01-01 14:10:00	0.15	0.247	0.7	-0.138	0.081	0.128	0.399	-0.118	7	12.4	7.022	-0.769	0.143	1.18	-0.001	2017-01-01	09:10:00	US/Eastern
XIV	2017-01-01 14:25:00	0.15	0.247	0.7	-0.139	0.08	0.128	0.399	-0.12	7	12.398	7.023	-0.769	0.143	1.18	-0.002	2017-01-01	09:25:00	US/Eastern
XIV	2017-01-01 14:40:00	0.15	0.247	0.7	-0.139	0.079	0.128	0.399	-0.122	7	12.397	7.024	-0.768	0.143	1.18	-0.002	2017-01-01	09:40:00	US/Eastern
XIV	2017-01-01 14:55:00	0.15	0.247	0.7	-0.139	0.078	0.128	0.399	-0.124	7	12.395	7.025	-0.768	0.143	1.18	-0.002	2017-01-01	09:55:00	US/Eastern
XIV	2017-01-01 15:10:00	0.15	0.247	0.7	-0.139	0.077	0.128	0.399	-0.126	7	12.394	7.025	-0.768	0.143	1.18	-0.002	2017-01-01	10:10:00	US/Eastern
XIV	2017-01-01 15:25:00	0.15	0.248	0.7	-0.14	0.077	0.128	0.399	-0.128	7	12.392	7.026	-0.767	0.143	1.18	-0.002	2017-01-01	10:25:00	US/Eastern
XIV	2017-01-01 15:40:00	0.15	0.248	0.7	-0.14	0.076	0.128	0.399	-0.131	7	12.391	7.027	-0.767	0.143	1.18	-0.002	2017-01-01	10:40:00	US/Eastern
XIV	2017-01-01 15:55:00	0.15	0.248	0.7	-0.14	0.075	0.128	0.399	-0.133	7	12.389	7.028	-0.767	0.143	1.18	-0.002	2017-01-01	10:55:00	US/Eastern
XIV	2017-01-01 16:10:00	0.15	0.248	0.7	-0.14	0.074	0.128	0.399	-0.135	7	12.388	7.029	-0.766	0.143	1.18	-0.002	2017-01-01	11:10:00	US/Eastern
XIV	2017-01-01 16:25:00	0.15	0.248	0.699	-0.14	0.073	0.128	0.399	-0.137	7	12.386	7.03	-0.766	0.143	1.18	-0.002	2017-01-01	11:25:00	US/Eastern
XIV	2017-01-01 16:40:00	0.15	0.248	0.699	-0.141	0.073	0.128	0.399	-0.139	7	12.384	7.031	-0.766	0.143	1.18	-0.002	2017-01-01	11:40:00	US/Eastern
XIV	2017-01-01 16:55:00	0.15	0.249	0.699	-0.141	0.072	0.128	0.399	-0.141	7	12.383	7.032	-0.765	0.143	1.18	-0.002	2017-01-01	11:55:00	US/Eastern
XIV	2017-01-01 17:10:00	0.15	0.249	0.699	-0.141	0.071	0.128	0.399	-0.143	7	12.381	7.033	-0.765	0.143	1.18	-0.002	2017-01-01	12:10:00	US/Eastern
XIV	2017-01-01 17:25:00	0.15	0.249	0.699	-0.141	0.07	0.128	0.399	-0.145	7	12.38	7.034	-0.765	0.143	1.18	-0.002	2017-01-01	12:25:00	US/Eastern
XIV	2017-01-01 17:40:00	0.15	0.249	0.699	-0.142	0.07	0.128	0.399	-0.147	7	12.378	7.035	-0.765	0.143	1.18	-0.002	2017-01-01	12:40:00	US/Eastern
XIV	2017-01-01 17:55:00	0.15	0.249	0.699	-0.142	0.069	0.128	0.399	-0.148	7	12.377	7.035	-0.764	0.143	1.18	-0.002	2017-01-01	12:55:00	US/Eastern
XIV	2017-01-01 18:10:00	0.15	0.249	0.699	-0.142	0.068	0.128	0.399	-0.15	7	12.375	7.036	-0.764	0.143	1.18	-0.002	2017-01-01	13:10:00	US/Eastern
XIV	2017-01-01 18:25:00	0.15	0.249	0.699	-0.142	0.068	0.128	0.399	-0.152	7	12.373	7.037	-0.764	0.143	1.18	-0.002	2017-01-01	13:25:00	US/Eastern
XIV	2017-01-01 18:40:00	0.15	0.25	0.699	-0.143	0.067	0.128	0.399	-0.154	7	12.372	7.038	-0.763	0.143	1.18	-0.002	2017-01-01	13:40:00	US/Eastern
XIV	2017-01-01 18:55:00	0.15	0.25	0.699	-0.143	0.066	0.128	0.399	-0.156	7	12.37	7.039	-0.763	0.143	1.18	-0.002	2017-01-01	13:55:00	US/Eastern
XIV	2017-01-01 19:10:00	0.15	0.25	0.699	-0.143	0.065	0.128	0.399	-0.158	7	12.369	7.04	-0.763	0.143	1.18	-0.002	2017-01-01	14:10:00	US/Eastern
XIV	2017-01-01 19:25:00	0.15	0.25	0.699	-0.143	0.065	0.128	0.399	-0.16	7	12.367	7.041	-0.762	0.143	1.18	-0.002	2017-01-01	14:25:00	US/Eastern
XIV	2017-01-01 19:40:00	0.15	0.25	0.699	-0.144	0.064	0.128	0.399	-0.161	7	12.366	7.042	-0.762	0.143	1.18	-0.002	2017-01-01	14:40:00	US/Eastern
XIV	2017-01-01 19:55:00	0.15	0.25	0.699	-0.144	0.063	0.129	0.399	-0.163	7	12.364	7.043	-0.762	0.143	1.18	-0.002	2017-01-01	14:55:00	US/Eastern
XIV	2017-01-01 20:10:00	0.15	0.251	0.699	-0.144	0.063	0.129	0.399	-0.165	7	12.363	7.044	-0.761	0.143	1.18	-0.002	2017-01-01	15:10:00	US/Eastern
XIV	2017-01-01 20:25:00	0.15	0.251	0.699	-0.144	0.062	0.129	0.399	-0.167	7	12.361	7.044	-0.761	0.143	1.18	-0.002	2017-01-01	15:25:00	US/Eastern
XIV	2017-01-01 20:40:00	0.15	0.251	0.698	-0.144	0.062	0.129	0.399	-0.168	7	12.359	7.045	-0.761	0.143	1.18	-0.002	2017-01-01	15:40:00	US/Eastern
XIV	2017-01-01 20:55:00	0.15	0.251	0.698	-0.145	0.061	0.129	0.399	-0.17	7	12.358	7.046	-0.76	0.143	1.18	-0.002	2017-01-01	15:55:00	US/Eastern
XIV	2017-01-01 21:10:00	0.15	0.251	0.698	-0.145	0.06	0.129	0.399	-0.172	7	12.356	7.047	-0.76	0.143	1.18	-0.002	2017-01-01	16:10:00	US/Eastern
XIV	2017-01-01 21:25:00	0.15	0.251	0.698	-0.145	0.06	0.129	0.399	-0.173	7	12.355	7.048	-0.76	0.143	1.18	-0.002	2017-01-01	16:25:00	US/Eastern
XIV	2017-01-01 21:40:00	0.15	0.252	0.698	-0.145	0.059	0.129	0.399	-0.175	7	12.353	7.049	-0.759	0.143	1.18	-0.002	2017-01-01	16:40:00	US/Eastern
XIV	2017-01-01 21:55:00	0.15	0.252	0.698	-0.146	0.058	0.129	0.398	-0.177	7	12.352	7.05	-0.759	0.143	1.18	-0.002	2017-01-01	16:55:00	US/Eastern
XIV	2017-01-01 22:10:00	0.15	0.252	0.698	-0.146	0.058	0.129	0.398	-0.178	7	12.35	7.051	-0.759	0.143	1.18	-0.002	2017-01-01	17:10:00	US/Eastern
XIV	2017-01-01 22:25:00	0.15	0.252	0.698	-0.146	0.057	0.129	0.398	-0.18	7	12.348	7.052	-0.758	0.143	1.18	-0.002	2017-01-01	17:25:00	US/Eastern
XIV	2017-01-01 22:40:00	0.15	0.252	0.698	-0.146	0.057	0.129	0.398	-0.182	7	12.347	7.053	-0.758	0.143	1.18	-0.002	2017-01-01	17:40:00	US/Eastern
XIV	2017-01-01 22:55:00	0.15	0.252	0.698	-0.147	0.056	0.129	0.398	-0.183	4	12.195	7.203	-1.138	0.25	0.626	-0.002	2017-01-01	17:55:00	US/Eastern
XIV	2017-01-01 23:10:00	0.15	0.252	0.698	-0.147	0.055	0.129	0.398	-0.185	3	12.144	7.267	-1.258	0.333	0.574	-0.002	2017-01-01	18:10:00	US/Eastern
XIV	2017-01-01 23:25:00	0.025	0.246	0.699	-0.317	0.009	0.127	0.399	-0.295	1	12.042	7.413	-1.49	1.0	0.495	-0.11	2017-01-01	18:25:00	US/Eastern
XIV	2017-01-02 06:10:00	0.017	0.25	0.698	-0.334	0.017	0.129	0.398	-0.283	1	12.0	7.434	-1.48	1.0	0.495	0.0	2017-01-02	01:10:00	US/Eastern
XIV	2017-01-02 06:25:00	0.017	0.25	0.698	-0.335	0.016	0.129	0.398	-0.283	1	11.998	7.435	-1.479	1.0	0.495	-0.001	2017-01-02	01:25:00	US/Eastern
XIV	2017-01-02 06:40:00	0.017	0.25	0.698	-0.335	0.016	0.129	0.398	-0.284	1	11.997	7.435	-1.479	1.0	0.495	-0.001	2017-01-02	01:40:00	US/Eastern
XIV	2017-01-02 06:55:00	0.017	0.251	0.698	-0.335	0.016	0.129	0.398	-0.285	1	11.995	7.436	-1.479	1.0	0.495	-0.001	2017-01-02	01:55:00	US/Eastern
XIV	2017-01-02 07:10:00	0.017	0.251	0.698	-0.335	0.016	0.129	0.398	-0.285	1	11.994	7.437	-1.478	1.0	0.495	-0.001	2017-01-02	02:10:00	US/Eastern
XIV	2017-01-02 07:25:00	0.017	0.251	0.698	-0.336	0.016	0.13	0.398	-0.286	1	11.992	7.438	-1.478	1.0	0.495	-0.001	2017-01-02	02:25:00	US/Eastern
XIV	2017-01-02 07:40:00	0.017	0.251	0.698	-0.336	0.016	0.13	0.398	-0.286	1	11.991	7.439	-1.478	1.0	0.495	-0.001	2017-01-02	02:40:00	US/Eastern
XIV	2017-01-02 07:55:00	0.017	0.251	0.698	-0.336	0.015	0.13	0.398	-0.287	1	11.989	7.439	-1.477	1.0	0.495	-0.001	2017-01-02	02:55:00	US/Eastern
XIV	2017-01-02 08:10:00	0.017	0.251	0.697	-0.336	0.015	0.13	0.398	-0.288	1	11.988	7.44	-1.477	1.0	0.495	-0.001	2017-01-02	03:10:00	US/Eastern
XIV	2017-01-02 08:25:00	0.017	0.252	0.697	-0.337	0.015	0.13	0.398	-0.288	1	11.986	7.441	-1.476	1.0	0.495	-0.001	2017-01-02	03:25:00	US/Eastern
XIV	2017-01-02 08:40:00	0.017	0.252	0.697	-0.337	0.015	0.13	0.398	-0.289	1	11.984	7.442	-1.476	1.0	0.495	-0.001	2017-01-02	03:40:00	US/Eastern
XIV	2017-01-02 08:55:00	0.017	0.252	0.697	-0.337	0.015	0.13	0.398	-0.289	1	11.983	7.442	-1.476	1.0	0.495	-0.001	2017-01-02	03:55:00	US/Eastern
XIV	2017-01-02 09:10:00	0.017	0.252	0.697	-0.337	0.015	0.13	0.398	-0.29	1	11.981	7.443	-1.475	1.0	0.495	-0.001	2017-01-02	04:10:00	US/Eastern
XIV	2017-01-02 09:25:00	0.017	0.252	0.697	-0.338	0.014	0.13	0.398	-0.29	1	11.98	7.444	-1.475	1.0	0.495	-0.001	2017-01-02	04:25:00	US/Eastern
XIV	2017-01-02 09:40:00	0.017	0.252	0.697	-0.338	0.014	0.13	0.398	-0.291	1	11.978	7.445	-1.475	1.0	0.495	-0.001	2017-01-02	04:40:00	US/Eastern
XIV	2017-01-02 09:55:00	0.017	0.252	0.697	-0.338	0.014	0.13	0.398	-0.292	1	11.977	7.445	-1.474	1.0	0.495	-0.001	2017-01-02	04:55:00	US/Eastern
XIV	2017-01-02 10:10:00	0.017	0.253	0.697	-0.338	0.014	0.13	0.398	-0.292	1	11.975	7.446	-1.474	1.0	0.495	-0.001	2017-01-02	05:10:00	US/Eastern
XIV	2017-01-02 10:25:00	0.017	0.253	0.697	-0.339	0.014	0.13	0.398	-0.293	1	11.973	7.447	-1.474	1.0	0.495	-0.001	2017-01-02	05:25:00	US/Eastern
XIV	2017-01-02 10:40:00	0.017	0.253	0.697	-0.339	0.014	0.13	0.398	-0.293	1	11.972	7.448	-1.473	1.0	0.495	-0.001	2017-01-02	05:40:00	US/Eastern
XIV	2017-01-02 10:55:00	0.017	0.253	0.697	-0.339	0.014	0.13	0.398	-0.294	1	11.97	7.449	-1.473	1.0	0.495	-0.001	2017-01-02	05:55:00	US/Eastern
XIV	2017-01-02 11:10:00	0.017	0.253	0.697	-0.34	0.013	0.131	0.398	-0.294	1	11.969	7.449	-1.472	1.0	0.495	-0.001	2017-01-02	06:10:00	US/Eastern
XIV	2017-01-02 11:25:00	0.017	0.253	0.697	-0.34	0.013	0.131	0.398	-0.295	1	11.967	7.45	-1.472	1.0	0.495	-0.001	2017-01-02	06:25:00	US/Eastern
XIV	2017-01-02 11:40:00	0.017	0.254	0.697	-0.34	0.013	0.131	0.398	-0.295	1	11.966	7.451	-1.472	1.0	0.495	-0.001	2017-01-02	06:40:00	US/Eastern
XIV	2017-01-02 11:55:00	0.017	0.254	0.697	-0.34	0.013	0.131	0.398	-0.296	1	11.964	7.452	-1.471	1.0	0.495	-0.001	2017-01-02	06:55:00	US/Eastern
XIV	2017-01-02 12:10:00	0.017	0.254	0.697	-0.341	0.013	0.131	0.398	-0.296	1	11.963	7.452	-1.471	1.0	0.495	-0.001	2017-01-02	07:10:00	US/Eastern
XIV	2017-01-02 12:25:00	0.017	0.254	0.696	-0.341	0.013	0.131	0.398	-0.297	1	11.961	7.453	-1.471	1.0	0.495	-0.001	2017-01-02	07:25:00	US/Eastern
XIV	2017-01-02 12:40:00	0.017	0.254	0.696	-0.341	0.013	0.131	0.398	-0.297	1	11.959	7.454	-1.47	1.0	0.495	-0.001	2017-01-02	07:40:00	US/Eastern
XIV	2017-01-02 12:55:00	0.017	0.254	0.696	-0.341	0.013	0.131	0.398	-0.298	1	11.958	7.455	-1.47	1.0	0.495	-0.001	2017-01-02	07:55:00	US/Eastern
XIV	2017-01-02 13:10:00	0.017	0.254	0.696	-0.342	0.012	0.131	0.398	-0.299	1	11.956	7.455	-1.47	1.0	0.495	-0.001	2017-01-02	08:10:00	US/Eastern
XIV	2017-01-02 13:25:00	0.017	0.255	0.696	-0.342	0.012	0.131	0.398	-0.299	1	11.955	7.456	-1.469	1.0	0.495	-0.001	2017-01-02	08:25:00	US/Eastern
XIV	2017-01-02 13:40:00	0.017	0.255	0.696	-0.342	0.012	0.131	0.398	-0.3	1	11.953	7.457	-1.469	1.0	0.495	-0.001	2017-01-02	08:40:00	US/Eastern
XIV	2017-01-02 13:55:00	0.017	0.255	0.696	-0.342	0.012	0.131	0.398	-0.3	1	11.952	7.458	-1.468	1.0	0.495	-0.001	2017-01-02	08:55:00	US/Eastern
XIV	2017-01-02 14:10:00	0.167	0.263	0.694	-0.138	0.161	0.139	0.397	0.056	3	12.05	7.316	-1.237	0.667	0.517	0.356	2017-01-02	09:10:00	US/Eastern
XIV	2017-01-02 14:25:00	0.167	0.262	0.694	-0.137	0.159	0.138	0.396	0.052	3	12.043	7.318	-1.236	0.667	0.517	-0.003	2017-01-02	09:25:00	US/Eastern
XIV	2017-01-02 14:40:00	0.167	0.261	0.693	-0.137	0.158	0.138	0.396	0.049	3	12.035	7.32	-1.234	0.667	0.517	-0.003	2017-01-02	09:40:00	US/Eastern
XIV	2017-01-02 14:55:00	0.167	0.261	0.693	-0.136	0.156	0.138	0.396	0.046	3	12.028	7.322	-1.233	0.667	0.517	-0.003	2017-01-02	09:55:00	US/Eastern
XIV	2017-01-02 15:10:00	0.167	0.26	0.692	-0.135	0.154	0.138	0.396	0.042	3	12.021	7.325	-1.232	0.667	0.517	-0.003	2017-01-02	10:10:00	US/Eastern
XIV	2017-01-02 15:25:00	0.167	0.259	0.692	-0.134	0.153	0.137	0.396	0.039	3	12.014	7.327	-1.23	0.667	0.517	-0.003	2017-01-02	10:25:00	US/Eastern
XIV	2017-01-02 15:40:00	0.167	0.259	0.691	-0.133	0.151	0.137	0.396	0.036	3	12.006	7.329	-1.229	0.667	0.517	-0.003	2017-01-02	10:40:00	US/Eastern
XIV	2017-01-02 15:55:00	0.167	0.258	0.691	-0.133	0.15	0.137	0.396	0.033	3	11.999	7.331	-1.228	0.667	0.517	-0.003	2017-01-02	10:55:00	US/Eastern
XIV	2017-01-02 16:10:00	0.167	0.258	0.69	-0.132	0.148	0.136	0.395	0.029	4	12.042	7.272	-1.106	0.75	0.556	-0.003	2017-01-02	11:10:00	US/Eastern
XIV	2017-01-02 16:25:00	0.167	0.257	0.69	-0.131	0.146	0.136	0.395	0.026	4	12.034	7.274	-1.105	0.75	0.556	-0.003	2017-01-02	11:25:00	US/Eastern
XIV	2017-01-02 16:40:00	0.167	0.256	0.689	-0.13	0.145	0.136	0.395	0.023	4	12.027	7.276	-1.103	0.75	0.556	-0.003	2017-01-02	11:40:00	US/Eastern
