Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - PKB.txt

Data for: 2017-01-02 11:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
PKB	2017-01-02 13:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.2	1.795	1.56	0.75	2.422	0.0	2017-01-02	08:40:00	US/Eastern
PKB	2017-01-02 13:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.2	1.795	1.56	0.75	2.422	0.0	2017-01-02	08:55:00	US/Eastern
PKB	2017-01-02 14:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.2	1.795	1.56	0.75	2.281	0.0	2017-01-02	09:10:00	US/Eastern
PKB	2017-01-02 14:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.202	1.796	1.558	0.75	2.281	0.0	2017-01-02	09:25:00	US/Eastern
PKB	2017-01-02 14:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.204	1.797	1.556	0.75	2.281	0.0	2017-01-02	09:40:00	US/Eastern
PKB	2017-01-02 14:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.206	1.798	1.554	0.75	2.281	0.0	2017-01-02	09:55:00	US/Eastern
PKB	2017-01-02 15:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.208	1.799	1.552	0.75	2.281	0.0	2017-01-02	10:10:00	US/Eastern
PKB	2017-01-02 15:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.21	1.8	1.55	0.75	2.281	0.0	2017-01-02	10:25:00	US/Eastern
PKB	2017-01-02 15:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.213	1.801	1.548	0.75	2.281	0.0	2017-01-02	10:40:00	US/Eastern
PKB	2017-01-02 15:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.215	1.801	1.546	0.75	2.281	0.0	2017-01-02	10:55:00	US/Eastern
PKB	2017-01-02 16:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.217	1.802	1.544	0.75	2.281	0.0	2017-01-02	11:10:00	US/Eastern
PKB	2017-01-02 16:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.219	1.803	1.542	0.75	2.281	0.0	2017-01-02	11:25:00	US/Eastern
PKB	2017-01-02 16:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.221	1.804	1.54	0.75	2.281	0.0	2017-01-02	11:40:00	US/Eastern
PKB	2017-01-02 16:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.223	1.805	1.538	0.75	2.281	0.0	2017-01-02	11:55:00	US/Eastern
PKB	2017-01-02 17:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.225	1.806	1.536	0.75	2.281	0.0	2017-01-02	12:10:00	US/Eastern
PKB	2017-01-02 17:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.227	1.807	1.534	0.75	2.281	0.0	2017-01-02	12:25:00	US/Eastern
PKB	2017-01-02 17:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.229	1.808	1.532	0.75	2.281	0.0	2017-01-02	12:40:00	US/Eastern
PKB	2017-01-02 17:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.231	1.809	1.531	0.75	2.281	0.0	2017-01-02	12:55:00	US/Eastern
PKB	2017-01-02 18:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.233	1.81	1.529	0.75	2.281	0.0	2017-01-02	13:10:00	US/Eastern
PKB	2017-01-02 18:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.235	1.811	1.527	0.75	2.281	0.0	2017-01-02	13:25:00	US/Eastern
PKB	2017-01-02 18:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.238	1.812	1.525	0.75	2.281	0.0	2017-01-02	13:40:00	US/Eastern
PKB	2017-01-02 18:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.24	1.813	1.523	0.75	2.281	0.0	2017-01-02	13:55:00	US/Eastern
PKB	2017-01-02 19:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.242	1.814	1.521	0.75	2.281	0.0	2017-01-02	14:10:00	US/Eastern
PKB	2017-01-02 19:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.244	1.815	1.519	0.75	2.281	0.0	2017-01-02	14:25:00	US/Eastern
PKB	2017-01-02 19:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.246	1.815	1.517	0.75	2.281	0.0	2017-01-02	14:40:00	US/Eastern
PKB	2017-01-02 19:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.248	1.816	1.515	0.75	2.281	0.0	2017-01-02	14:55:00	US/Eastern
PKB	2017-01-02 20:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.25	1.817	1.513	0.75	2.281	0.0	2017-01-02	15:10:00	US/Eastern
PKB	2017-01-02 20:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.252	1.818	1.511	0.75	2.281	0.0	2017-01-02	15:25:00	US/Eastern
PKB	2017-01-02 20:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.254	1.819	1.509	0.75	2.281	0.0	2017-01-02	15:40:00	US/Eastern
PKB	2017-01-02 20:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.256	1.82	1.508	0.75	2.281	0.0	2017-01-02	15:55:00	US/Eastern
PKB	2017-01-02 21:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.258	1.821	1.506	0.75	2.281	0.0	2017-01-02	16:10:00	US/Eastern
PKB	2017-01-02 21:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.26	1.822	1.504	0.75	2.281	0.0	2017-01-02	16:25:00	US/Eastern
PKB	2017-01-02 21:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.263	1.823	1.502	0.75	2.281	0.0	2017-01-02	16:40:00	US/Eastern
PKB	2017-01-02 21:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.265	1.824	1.5	0.75	2.281	0.0	2017-01-02	16:55:00	US/Eastern
PKB	2017-01-02 22:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.267	1.824	1.498	0.75	2.281	0.0	2017-01-02	17:10:00	US/Eastern
PKB	2017-01-02 22:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.269	1.825	1.496	0.75	2.281	0.0	2017-01-02	17:25:00	US/Eastern
PKB	2017-01-02 22:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.271	1.826	1.494	0.75	2.281	0.0	2017-01-02	17:40:00	US/Eastern
PKB	2017-01-02 22:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.273	1.827	1.493	0.75	2.281	0.0	2017-01-02	17:55:00	US/Eastern
PKB	2017-01-02 23:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.275	1.828	1.491	0.75	2.281	0.0	2017-01-02	18:10:00	US/Eastern
PKB	2017-01-02 23:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.277	1.829	1.489	0.75	2.281	0.0	2017-01-02	18:25:00	US/Eastern
PKB	2017-01-02 23:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.279	1.83	1.487	0.75	2.281	0.0	2017-01-02	18:40:00	US/Eastern
PKB	2017-01-02 23:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.281	1.831	1.485	0.75	2.281	0.0	2017-01-02	18:55:00	US/Eastern
PKB	2017-01-03 00:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.283	1.831	1.483	0.75	2.281	0.0	2017-01-02	19:10:00	US/Eastern
PKB	2017-01-03 00:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.285	1.832	1.482	0.75	2.281	0.0	2017-01-02	19:25:00	US/Eastern
PKB	2017-01-03 00:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.287	1.833	1.48	0.75	2.281	0.0	2017-01-02	19:40:00	US/Eastern
PKB	2017-01-03 00:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.29	1.834	1.478	0.75	2.281	0.0	2017-01-02	19:55:00	US/Eastern
PKB	2017-01-03 01:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.292	1.835	1.476	0.75	2.281	0.0	2017-01-02	20:10:00	US/Eastern
PKB	2017-01-03 01:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.294	1.836	1.474	0.75	2.281	0.0	2017-01-02	20:25:00	US/Eastern
PKB	2017-01-03 01:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.296	1.837	1.472	0.75	2.281	0.0	2017-01-02	20:40:00	US/Eastern
PKB	2017-01-03 01:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.298	1.837	1.471	0.75	2.281	0.0	2017-01-02	20:55:00	US/Eastern
PKB	2017-01-03 02:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.3	1.838	1.469	0.75	2.281	0.0	2017-01-02	21:10:00	US/Eastern
PKB	2017-01-03 02:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.302	1.839	1.467	0.75	2.281	0.0	2017-01-02	21:25:00	US/Eastern
PKB	2017-01-03 02:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.304	1.84	1.465	0.75	2.281	0.0	2017-01-02	21:40:00	US/Eastern
PKB	2017-01-03 02:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.306	1.841	1.463	0.75	2.281	0.0	2017-01-02	21:55:00	US/Eastern
PKB	2017-01-03 03:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.308	1.842	1.462	0.75	2.281	0.0	2017-01-02	22:10:00	US/Eastern
PKB	2017-01-03 03:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.31	1.842	1.46	0.75	2.281	0.0	2017-01-02	22:25:00	US/Eastern
PKB	2017-01-03 03:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.313	1.843	1.458	0.75	2.281	0.0	2017-01-02	22:40:00	US/Eastern
PKB	2017-01-03 03:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.315	1.844	1.456	0.75	2.281	0.0	2017-01-02	22:55:00	US/Eastern
PKB	2017-01-03 04:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.317	1.845	1.455	0.75	2.281	0.0	2017-01-02	23:10:00	US/Eastern
PKB	2017-01-03 04:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.319	1.846	1.453	0.75	2.281	0.0	2017-01-02	23:25:00	US/Eastern
PKB	2017-01-03 04:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.321	1.846	1.451	0.75	2.281	0.0	2017-01-02	23:40:00	US/Eastern
PKB	2017-01-03 04:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.323	1.847	1.449	0.75	2.281	0.0	2017-01-02	23:55:00	US/Eastern
PKB	2017-01-03 05:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.325	1.848	1.448	0.75	2.281	0.0	2017-01-03	00:10:00	US/Eastern
PKB	2017-01-03 05:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.327	1.849	1.446	0.75	2.281	0.0	2017-01-03	00:25:00	US/Eastern
PKB	2017-01-03 05:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.329	1.85	1.444	0.75	2.281	0.0	2017-01-03	00:40:00	US/Eastern
PKB	2017-01-03 05:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.331	1.85	1.442	0.75	2.281	0.0	2017-01-03	00:55:00	US/Eastern
PKB	2017-01-03 06:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.333	1.851	1.441	0.75	2.281	0.0	2017-01-03	01:10:00	US/Eastern
PKB	2017-01-03 06:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.335	1.852	1.439	0.75	2.281	0.0	2017-01-03	01:25:00	US/Eastern
PKB	2017-01-03 06:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.338	1.853	1.437	0.75	2.281	0.0	2017-01-03	01:40:00	US/Eastern
PKB	2017-01-03 06:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.34	1.854	1.435	0.75	2.281	0.0	2017-01-03	01:55:00	US/Eastern
PKB	2017-01-03 07:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.342	1.854	1.434	0.75	2.281	0.0	2017-01-03	02:10:00	US/Eastern
PKB	2017-01-03 07:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.344	1.855	1.432	0.75	2.281	0.0	2017-01-03	02:25:00	US/Eastern
PKB	2017-01-03 07:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.346	1.856	1.43	0.75	2.281	0.0	2017-01-03	02:40:00	US/Eastern
PKB	2017-01-03 07:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.348	1.857	1.428	0.75	2.281	0.0	2017-01-03	02:55:00	US/Eastern
PKB	2017-01-03 08:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.35	1.857	1.427	0.75	2.281	0.0	2017-01-03	03:10:00	US/Eastern
PKB	2017-01-03 08:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.352	1.858	1.425	0.75	2.281	0.0	2017-01-03	03:25:00	US/Eastern
PKB	2017-01-03 08:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.354	1.859	1.423	0.75	2.281	0.0	2017-01-03	03:40:00	US/Eastern
PKB	2017-01-03 08:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.356	1.86	1.422	0.75	2.281	0.0	2017-01-03	03:55:00	US/Eastern
PKB	2017-01-03 09:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.358	1.86	1.42	0.75	2.281	0.0	2017-01-03	04:10:00	US/Eastern
PKB	2017-01-03 09:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.36	1.861	1.418	0.75	2.281	0.0	2017-01-03	04:25:00	US/Eastern
PKB	2017-01-03 09:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.363	1.862	1.417	0.75	2.281	0.0	2017-01-03	04:40:00	US/Eastern
PKB	2017-01-03 09:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.365	1.863	1.415	0.75	2.281	0.0	2017-01-03	04:55:00	US/Eastern
PKB	2017-01-03 10:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.367	1.863	1.413	0.75	2.281	0.0	2017-01-03	05:10:00	US/Eastern
PKB	2017-01-03 10:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.369	1.864	1.411	0.75	2.281	0.0	2017-01-03	05:25:00	US/Eastern
PKB	2017-01-03 10:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.371	1.865	1.41	0.75	2.281	0.0	2017-01-03	05:40:00	US/Eastern
PKB	2017-01-03 10:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	4	1.373	1.866	1.408	0.75	2.281	0.0	2017-01-03	05:55:00	US/Eastern
PKB	2017-01-03 11:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	2	1.275	1.769	0.41	1.0	1.732	0.0	2017-01-03	06:10:00	US/Eastern
PKB	2017-01-03 11:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.227	1.763	-0.129	1.0	1.309	0.0	2017-01-03	06:25:00	US/Eastern
PKB	2017-01-03 11:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.229	1.764	-0.13	1.0	1.309	0.0	2017-01-03	06:40:00	US/Eastern
PKB	2017-01-03 11:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.231	1.765	-0.131	1.0	1.309	0.0	2017-01-03	06:55:00	US/Eastern
PKB	2017-01-03 12:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.233	1.766	-0.132	1.0	1.309	0.0	2017-01-03	07:10:00	US/Eastern
PKB	2017-01-03 12:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.235	1.767	-0.133	1.0	1.309	0.0	2017-01-03	07:25:00	US/Eastern
PKB	2017-01-03 15:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	10:40:00	US/Eastern
PKB	2017-01-03 15:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	10:55:00	US/Eastern
PKB	2017-01-03 16:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	11:10:00	US/Eastern
PKB	2017-01-03 16:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	11:25:00	US/Eastern
PKB	2017-01-03 16:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	11:40:00	US/Eastern
PKB	2017-01-03 16:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	11:55:00	US/Eastern
PKB	2017-01-03 17:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	12:10:00	US/Eastern
PKB	2017-01-03 17:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	12:25:00	US/Eastern
PKB	2017-01-03 17:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	12:40:00	US/Eastern
PKB	2017-01-03 17:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	12:55:00	US/Eastern
PKB	2017-01-03 18:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	13:10:00	US/Eastern
PKB	2017-01-03 18:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	13:25:00	US/Eastern
PKB	2017-01-03 18:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	13:40:00	US/Eastern
PKB	2017-01-03 18:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	13:55:00	US/Eastern
PKB	2017-01-03 19:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	14:10:00	US/Eastern
PKB	2017-01-03 19:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	14:25:00	US/Eastern
PKB	2017-01-03 19:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	14:40:00	US/Eastern
PKB	2017-01-03 19:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	14:55:00	US/Eastern
PKB	2017-01-03 20:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	15:10:00	US/Eastern
PKB	2017-01-03 20:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	15:25:00	US/Eastern
PKB	2017-01-03 20:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	15:40:00	US/Eastern
PKB	2017-01-03 20:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	15:55:00	US/Eastern
PKB	2017-01-03 21:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	16:10:00	US/Eastern
PKB	2017-01-03 21:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	16:25:00	US/Eastern
PKB	2017-01-03 21:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	16:40:00	US/Eastern
PKB	2017-01-03 21:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	16:55:00	US/Eastern
PKB	2017-01-03 22:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	17:10:00	US/Eastern
PKB	2017-01-03 22:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	17:25:00	US/Eastern
PKB	2017-01-03 22:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	17:40:00	US/Eastern
PKB	2017-01-03 22:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	17:55:00	US/Eastern
PKB	2017-01-03 23:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	18:10:00	US/Eastern
PKB	2017-01-03 23:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	18:25:00	US/Eastern
PKB	2017-01-03 23:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	18:40:00	US/Eastern
PKB	2017-01-03 23:55:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	18:55:00	US/Eastern
PKB	2017-01-04 00:10:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	19:10:00	US/Eastern
PKB	2017-01-04 00:25:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	19:25:00	US/Eastern
PKB	2017-01-04 00:40:00	0.0	0.041	0.291	-0.142	0.0	0.015	0.199	-0.075	1	1.25	1.773	-0.141	1.0	0.772	0.0	2017-01-03	19:40:00	US/Eastern
