Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - UNG.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
UNG	2017-01-01 02:40:00	0.0	0.016	0.982	-0.017	0.0	0.014	0.478	-0.029	1	21.37	10.255	-1.986	1.0	0.286	0.0	2016-12-31	21:40:00	US/Eastern
UNG	2017-01-01 02:55:00	0.0	0.016	0.982	-0.016	0.0	0.014	0.478	-0.029	1	21.367	10.256	-1.986	1.0	0.286	0.0	2016-12-31	21:55:00	US/Eastern
UNG	2017-01-01 03:10:00	0.0	0.016	0.982	-0.016	0.0	0.014	0.478	-0.029	1	21.365	10.257	-1.985	1.0	0.286	0.0	2016-12-31	22:10:00	US/Eastern
UNG	2017-01-01 03:25:00	0.0	0.015	0.982	-0.016	0.0	0.013	0.478	-0.028	1	21.362	10.258	-1.985	1.0	0.286	0.0	2016-12-31	22:25:00	US/Eastern
UNG	2017-01-01 03:40:00	0.0	0.015	0.982	-0.015	0.0	0.013	0.478	-0.028	1	21.359	10.258	-1.985	1.0	0.286	0.0	2016-12-31	22:40:00	US/Eastern
UNG	2017-01-01 03:55:00	0.0	0.015	0.982	-0.015	0.0	0.013	0.478	-0.027	1	21.357	10.259	-1.984	1.0	0.286	0.0	2016-12-31	22:55:00	US/Eastern
UNG	2017-01-01 04:10:00	-0.25	0.002	0.984	-0.256	-0.248	0.001	0.481	-0.517	2	21.404	10.157	-1.91	1.0	0.296	-0.489	2016-12-31	23:10:00	US/Eastern
UNG	2017-01-01 04:25:00	-0.25	0.002	0.984	-0.256	-0.246	0.0	0.481	-0.511	2	21.402	10.158	-1.91	1.0	0.296	0.005	2016-12-31	23:25:00	US/Eastern
UNG	2017-01-01 04:40:00	-0.75	-0.023	0.997	-0.729	-0.741	-0.024	0.506	-1.415	4	21.499	9.966	-1.756	0.5	0.317	-0.904	2016-12-31	23:40:00	US/Eastern
UNG	2017-01-01 04:55:00	-0.75	-0.024	0.996	-0.729	-0.733	-0.024	0.506	-1.402	4	21.496	9.967	-1.755	0.5	0.317	0.013	2016-12-31	23:55:00	US/Eastern
UNG	2017-01-01 05:10:00	-0.75	-0.024	0.996	-0.729	-0.726	-0.024	0.505	-1.389	5	21.544	9.877	-1.675	0.4	0.329	0.013	2017-01-01	00:10:00	US/Eastern
UNG	2017-01-01 05:25:00	-0.75	-0.024	0.996	-0.728	-0.718	-0.024	0.504	-1.376	5	21.541	9.878	-1.674	0.4	0.329	0.013	2017-01-01	00:25:00	US/Eastern
UNG	2017-01-01 05:40:00	-0.75	-0.025	0.996	-0.728	-0.711	-0.024	0.504	-1.363	5	21.539	9.879	-1.674	0.4	0.329	0.013	2017-01-01	00:40:00	US/Eastern
UNG	2017-01-01 05:55:00	-0.75	-0.025	0.996	-0.728	-0.703	-0.024	0.503	-1.351	5	21.536	9.88	-1.674	0.4	0.329	0.013	2017-01-01	00:55:00	US/Eastern
UNG	2017-01-01 06:10:00	-0.75	-0.025	0.996	-0.728	-0.696	-0.023	0.503	-1.338	5	21.533	9.881	-1.673	0.4	0.329	0.013	2017-01-01	01:10:00	US/Eastern
UNG	2017-01-01 06:25:00	-0.75	-0.025	0.996	-0.727	-0.689	-0.023	0.502	-1.326	5	21.531	9.882	-1.673	0.4	0.329	0.013	2017-01-01	01:25:00	US/Eastern
UNG	2017-01-01 06:40:00	-0.75	-0.026	0.996	-0.727	-0.682	-0.023	0.502	-1.313	5	21.528	9.882	-1.672	0.4	0.329	0.012	2017-01-01	01:40:00	US/Eastern
UNG	2017-01-01 06:55:00	-0.75	-0.026	0.996	-0.727	-0.675	-0.023	0.501	-1.301	5	21.526	9.883	-1.672	0.4	0.329	0.012	2017-01-01	01:55:00	US/Eastern
UNG	2017-01-01 07:10:00	-0.75	-0.026	0.996	-0.727	-0.668	-0.023	0.501	-1.288	5	21.523	9.884	-1.672	0.4	0.329	0.012	2017-01-01	02:10:00	US/Eastern
UNG	2017-01-01 07:25:00	-0.75	-0.027	0.996	-0.726	-0.661	-0.023	0.5	-1.276	5	21.52	9.885	-1.671	0.4	0.329	0.012	2017-01-01	02:25:00	US/Eastern
UNG	2017-01-01 07:40:00	-0.75	-0.027	0.996	-0.726	-0.654	-0.022	0.5	-1.264	5	21.518	9.886	-1.671	0.4	0.329	0.012	2017-01-01	02:40:00	US/Eastern
UNG	2017-01-01 07:55:00	-1.156	-0.048	1.015	-1.092	-1.052	-0.042	0.533	-1.895	6	21.565	9.801	-1.588	0.333	0.341	-0.631	2017-01-01	02:55:00	US/Eastern
UNG	2017-01-01 08:10:00	-1.156	-0.048	1.015	-1.092	-1.041	-0.042	0.532	-1.879	6	21.563	9.802	-1.588	0.333	0.341	0.016	2017-01-01	03:10:00	US/Eastern
UNG	2017-01-01 08:25:00	-1.156	-0.048	1.015	-1.092	-1.03	-0.042	0.531	-1.864	6	21.56	9.803	-1.587	0.333	0.341	0.016	2017-01-01	03:25:00	US/Eastern
UNG	2017-01-01 08:40:00	-1.156	-0.048	1.015	-1.091	-1.02	-0.041	0.529	-1.848	6	21.557	9.803	-1.587	0.333	0.341	0.016	2017-01-01	03:40:00	US/Eastern
UNG	2017-01-01 08:55:00	-1.156	-0.049	1.015	-1.091	-1.009	-0.041	0.528	-1.832	6	21.555	9.804	-1.587	0.333	0.341	0.016	2017-01-01	03:55:00	US/Eastern
UNG	2017-01-01 09:10:00	-1.156	-0.049	1.015	-1.091	-0.999	-0.041	0.527	-1.817	6	21.552	9.805	-1.586	0.333	0.341	0.015	2017-01-01	04:10:00	US/Eastern
UNG	2017-01-01 09:25:00	-1.156	-0.049	1.015	-1.091	-0.988	-0.04	0.526	-1.801	6	21.549	9.806	-1.586	0.333	0.341	0.015	2017-01-01	04:25:00	US/Eastern
UNG	2017-01-01 09:40:00	-1.156	-0.05	1.015	-1.09	-0.978	-0.04	0.525	-1.786	6	21.547	9.807	-1.585	0.333	0.341	0.015	2017-01-01	04:40:00	US/Eastern
UNG	2017-01-01 09:55:00	-1.156	-0.05	1.015	-1.09	-0.968	-0.04	0.524	-1.771	6	21.544	9.808	-1.585	0.333	0.341	0.015	2017-01-01	04:55:00	US/Eastern
UNG	2017-01-01 10:10:00	-1.156	-0.05	1.015	-1.09	-0.958	-0.039	0.523	-1.756	6	21.542	9.809	-1.584	0.333	0.341	0.015	2017-01-01	05:10:00	US/Eastern
UNG	2017-01-01 10:25:00	-1.156	-0.05	1.015	-1.09	-0.948	-0.039	0.522	-1.74	6	21.539	9.809	-1.584	0.333	0.341	0.015	2017-01-01	05:25:00	US/Eastern
UNG	2017-01-01 10:40:00	-1.156	-0.051	1.015	-1.09	-0.938	-0.039	0.521	-1.725	6	21.536	9.81	-1.584	0.333	0.341	0.015	2017-01-01	05:40:00	US/Eastern
UNG	2017-01-01 10:55:00	-1.156	-0.051	1.015	-1.089	-0.928	-0.039	0.52	-1.71	6	21.534	9.811	-1.583	0.333	0.341	0.015	2017-01-01	05:55:00	US/Eastern
UNG	2017-01-01 11:10:00	-1.156	-0.051	1.015	-1.089	-0.919	-0.038	0.519	-1.695	6	21.531	9.812	-1.583	0.333	0.341	0.015	2017-01-01	06:10:00	US/Eastern
UNG	2017-01-01 11:25:00	-1.156	-0.052	1.014	-1.089	-0.909	-0.038	0.518	-1.681	6	21.529	9.813	-1.582	0.333	0.341	0.015	2017-01-01	06:25:00	US/Eastern
UNG	2017-01-01 11:40:00	-1.156	-0.052	1.014	-1.089	-0.9	-0.038	0.518	-1.666	6	21.526	9.814	-1.582	0.333	0.341	0.015	2017-01-01	06:40:00	US/Eastern
UNG	2017-01-01 11:55:00	-1.156	-0.052	1.014	-1.088	-0.891	-0.037	0.517	-1.651	6	21.523	9.815	-1.582	0.333	0.341	0.015	2017-01-01	06:55:00	US/Eastern
UNG	2017-01-01 12:10:00	-1.156	-0.052	1.014	-1.088	-0.881	-0.037	0.516	-1.637	6	21.521	9.815	-1.581	0.333	0.341	0.015	2017-01-01	07:10:00	US/Eastern
UNG	2017-01-01 12:25:00	-1.156	-0.053	1.014	-1.088	-0.872	-0.037	0.515	-1.622	6	21.518	9.816	-1.581	0.333	0.341	0.015	2017-01-01	07:25:00	US/Eastern
UNG	2017-01-01 12:40:00	-1.156	-0.053	1.014	-1.088	-0.863	-0.037	0.514	-1.608	6	21.516	9.817	-1.58	0.333	0.341	0.014	2017-01-01	07:40:00	US/Eastern
UNG	2017-01-01 12:55:00	-1.156	-0.053	1.014	-1.088	-0.854	-0.036	0.513	-1.593	6	21.513	9.818	-1.58	0.333	0.341	0.014	2017-01-01	07:55:00	US/Eastern
UNG	2017-01-01 13:10:00	-1.156	-0.054	1.014	-1.087	-0.845	-0.036	0.513	-1.579	6	21.51	9.819	-1.58	0.333	0.341	0.014	2017-01-01	08:10:00	US/Eastern
UNG	2017-01-01 13:25:00	-1.156	-0.054	1.014	-1.087	-0.837	-0.036	0.512	-1.565	6	21.508	9.82	-1.579	0.333	0.341	0.014	2017-01-01	08:25:00	US/Eastern
UNG	2017-01-01 13:40:00	-1.156	-0.054	1.014	-1.087	-0.828	-0.036	0.511	-1.551	6	21.505	9.82	-1.579	0.333	0.341	0.014	2017-01-01	08:40:00	US/Eastern
UNG	2017-01-01 13:55:00	-1.156	-0.054	1.014	-1.087	-0.819	-0.035	0.51	-1.537	6	21.503	9.821	-1.578	0.333	0.341	0.014	2017-01-01	08:55:00	US/Eastern
UNG	2017-01-01 14:10:00	-1.156	-0.055	1.014	-1.087	-0.811	-0.035	0.51	-1.523	6	21.5	9.822	-1.578	0.333	0.506	0.014	2017-01-01	09:10:00	US/Eastern
UNG	2017-01-01 14:25:00	-1.156	-0.054	1.013	-1.087	-0.802	-0.035	0.509	-1.509	6	21.486	9.825	-1.576	0.333	0.506	0.014	2017-01-01	09:25:00	US/Eastern
UNG	2017-01-01 14:40:00	-1.156	-0.054	1.013	-1.088	-0.794	-0.034	0.508	-1.496	6	21.472	9.828	-1.574	0.333	0.506	0.013	2017-01-01	09:40:00	US/Eastern
UNG	2017-01-01 14:55:00	-1.156	-0.054	1.012	-1.089	-0.786	-0.034	0.507	-1.482	6	21.458	9.831	-1.572	0.333	0.506	0.013	2017-01-01	09:55:00	US/Eastern
UNG	2017-01-01 15:10:00	-1.156	-0.053	1.012	-1.09	-0.778	-0.033	0.507	-1.469	6	21.444	9.834	-1.57	0.333	0.506	0.013	2017-01-01	10:10:00	US/Eastern
UNG	2017-01-01 15:25:00	-1.156	-0.053	1.011	-1.091	-0.77	-0.033	0.506	-1.456	6	21.43	9.837	-1.569	0.333	0.506	0.013	2017-01-01	10:25:00	US/Eastern
UNG	2017-01-01 15:40:00	-1.156	-0.052	1.01	-1.092	-0.762	-0.033	0.506	-1.442	6	21.416	9.84	-1.567	0.333	0.506	0.013	2017-01-01	10:40:00	US/Eastern
UNG	2017-01-01 15:55:00	-1.156	-0.052	1.01	-1.093	-0.754	-0.032	0.505	-1.429	7	21.452	9.763	-1.48	0.429	0.532	0.013	2017-01-01	10:55:00	US/Eastern
UNG	2017-01-01 16:10:00	-1.056	-0.047	1.004	-1.006	-0.647	-0.027	0.497	-1.247	8	21.488	9.69	-1.392	0.5	0.562	0.182	2017-01-01	11:10:00	US/Eastern
UNG	2017-01-01 16:25:00	-1.056	-0.046	1.003	-1.007	-0.64	-0.026	0.497	-1.236	9	21.523	9.622	-1.302	0.444	0.596	0.012	2017-01-01	11:25:00	US/Eastern
UNG	2017-01-01 16:40:00	-1.056	-0.046	1.003	-1.008	-0.634	-0.026	0.496	-1.224	9	21.509	9.625	-1.3	0.444	0.596	0.012	2017-01-01	11:40:00	US/Eastern
UNG	2017-01-01 16:55:00	-1.056	-0.046	1.002	-1.009	-0.627	-0.026	0.496	-1.213	9	21.495	9.628	-1.298	0.444	0.596	0.011	2017-01-01	11:55:00	US/Eastern
UNG	2017-01-01 17:10:00	-1.056	-0.045	1.001	-1.01	-0.621	-0.025	0.496	-1.201	9	21.481	9.631	-1.296	0.444	0.596	0.011	2017-01-01	12:10:00	US/Eastern
UNG	2017-01-01 17:25:00	-1.056	-0.045	1.001	-1.011	-0.614	-0.025	0.495	-1.19	9	21.467	9.634	-1.294	0.444	0.596	0.011	2017-01-01	12:25:00	US/Eastern
UNG	2017-01-01 17:40:00	-1.056	-0.044	1.0	-1.011	-0.608	-0.025	0.495	-1.179	9	21.453	9.637	-1.292	0.444	0.596	0.011	2017-01-01	12:40:00	US/Eastern
UNG	2017-01-01 17:55:00	-1.056	-0.044	1.0	-1.012	-0.602	-0.024	0.494	-1.168	9	21.439	9.64	-1.29	0.444	0.596	0.011	2017-01-01	12:55:00	US/Eastern
UNG	2017-01-01 18:10:00	-1.056	-0.044	0.999	-1.013	-0.595	-0.024	0.494	-1.157	9	21.425	9.643	-1.288	0.444	0.596	0.011	2017-01-01	13:10:00	US/Eastern
UNG	2017-01-01 18:25:00	-1.056	-0.043	0.999	-1.014	-0.589	-0.024	0.493	-1.146	9	21.411	9.646	-1.287	0.444	0.596	0.011	2017-01-01	13:25:00	US/Eastern
UNG	2017-01-01 18:40:00	-1.056	-0.043	0.998	-1.015	-0.583	-0.023	0.493	-1.135	9	21.397	9.649	-1.285	0.444	0.596	0.011	2017-01-01	13:40:00	US/Eastern
UNG	2017-01-01 18:55:00	-1.056	-0.043	0.997	-1.016	-0.577	-0.023	0.493	-1.124	9	21.383	9.652	-1.283	0.444	0.596	0.011	2017-01-01	13:55:00	US/Eastern
UNG	2017-01-01 19:10:00	-1.056	-0.042	0.997	-1.017	-0.571	-0.023	0.492	-1.114	9	21.369	9.655	-1.281	0.444	0.596	0.011	2017-01-01	14:10:00	US/Eastern
UNG	2017-01-01 19:25:00	-1.056	-0.042	0.996	-1.018	-0.565	-0.022	0.492	-1.103	9	21.355	9.658	-1.279	0.444	0.596	0.011	2017-01-01	14:25:00	US/Eastern
UNG	2017-01-01 19:40:00	-1.056	-0.041	0.996	-1.019	-0.559	-0.022	0.492	-1.093	8	21.291	9.73	-1.366	0.375	0.562	0.01	2017-01-01	14:40:00	US/Eastern
UNG	2017-01-01 19:55:00	-1.056	-0.041	0.995	-1.02	-0.553	-0.022	0.491	-1.082	8	21.277	9.733	-1.364	0.375	0.562	0.01	2017-01-01	14:55:00	US/Eastern
UNG	2017-01-01 20:10:00	-1.056	-0.041	0.994	-1.021	-0.548	-0.022	0.491	-1.072	8	21.263	9.736	-1.362	0.375	0.562	0.01	2017-01-01	15:10:00	US/Eastern
UNG	2017-01-01 20:25:00	-1.056	-0.04	0.994	-1.022	-0.542	-0.021	0.49	-1.062	8	21.248	9.738	-1.36	0.375	0.562	0.01	2017-01-01	15:25:00	US/Eastern
UNG	2017-01-01 20:40:00	-1.056	-0.04	0.993	-1.023	-0.536	-0.021	0.49	-1.052	9	21.284	9.672	-1.27	0.333	0.596	0.01	2017-01-01	15:40:00	US/Eastern
UNG	2017-01-01 20:55:00	-1.175	-0.046	0.999	-1.13	-0.649	-0.027	0.497	-1.252	10	21.32	9.61	-1.178	0.4	0.637	-0.201	2017-01-01	15:55:00	US/Eastern
UNG	2017-01-01 21:10:00	-1.175	-0.045	0.999	-1.131	-0.642	-0.026	0.496	-1.241	10	21.306	9.613	-1.176	0.4	0.637	0.012	2017-01-01	16:10:00	US/Eastern
UNG	2017-01-01 21:25:00	-1.175	-0.045	0.998	-1.132	-0.636	-0.026	0.496	-1.229	10	21.292	9.616	-1.174	0.4	0.637	0.012	2017-01-01	16:25:00	US/Eastern
UNG	2017-01-01 21:40:00	-1.175	-0.044	0.998	-1.133	-0.629	-0.025	0.496	-1.218	10	21.278	9.618	-1.173	0.4	0.637	0.011	2017-01-01	16:40:00	US/Eastern
UNG	2017-01-01 21:55:00	-1.175	-0.044	0.997	-1.134	-0.622	-0.025	0.495	-1.206	10	21.264	9.621	-1.171	0.4	0.637	0.011	2017-01-01	16:55:00	US/Eastern
UNG	2017-01-01 22:10:00	-1.175	-0.044	0.997	-1.135	-0.616	-0.025	0.495	-1.195	10	21.25	9.624	-1.169	0.4	0.637	0.011	2017-01-01	17:10:00	US/Eastern
UNG	2017-01-01 22:25:00	-1.175	-0.043	0.996	-1.136	-0.61	-0.024	0.494	-1.184	10	21.236	9.627	-1.167	0.4	0.637	0.011	2017-01-01	17:25:00	US/Eastern
UNG	2017-01-01 22:40:00	-1.175	-0.043	0.995	-1.137	-0.603	-0.024	0.494	-1.173	10	21.222	9.629	-1.165	0.4	0.637	0.011	2017-01-01	17:40:00	US/Eastern
UNG	2017-01-01 22:55:00	-1.175	-0.043	0.995	-1.138	-0.597	-0.024	0.493	-1.162	10	21.208	9.632	-1.164	0.4	0.637	0.011	2017-01-01	17:55:00	US/Eastern
UNG	2017-01-01 23:10:00	-1.175	-0.042	0.994	-1.139	-0.591	-0.023	0.493	-1.151	10	21.194	9.634	-1.162	0.4	0.637	0.011	2017-01-01	18:10:00	US/Eastern
UNG	2017-01-01 23:25:00	-1.175	-0.042	0.994	-1.14	-0.585	-0.023	0.493	-1.14	10	21.18	9.637	-1.16	0.4	0.637	0.011	2017-01-01	18:25:00	US/Eastern
UNG	2017-01-01 23:40:00	-1.275	-0.046	0.999	-1.229	-0.678	-0.028	0.499	-1.305	11	21.216	9.581	-1.066	0.455	0.687	-0.165	2017-01-01	18:40:00	US/Eastern
UNG	2017-01-01 23:55:00	-1.491	-0.057	1.014	-1.415	-0.886	-0.038	0.515	-1.647	13	21.302	9.482	-0.876	0.539	0.861	-0.342	2017-01-01	18:55:00	US/Eastern
UNG	2017-01-02 00:10:00	-1.491	-0.056	1.013	-1.416	-0.877	-0.038	0.514	-1.633	13	21.288	9.484	-0.874	0.539	0.861	0.014	2017-01-01	19:10:00	US/Eastern
UNG	2017-01-02 00:25:00	-1.491	-0.056	1.013	-1.417	-0.868	-0.037	0.513	-1.618	13	21.273	9.487	-0.872	0.539	0.861	0.014	2017-01-01	19:25:00	US/Eastern
UNG	2017-01-02 00:40:00	-1.491	-0.056	1.012	-1.418	-0.859	-0.037	0.512	-1.604	13	21.259	9.49	-0.87	0.539	0.861	0.014	2017-01-01	19:40:00	US/Eastern
UNG	2017-01-02 00:55:00	-1.491	-0.055	1.011	-1.42	-0.85	-0.036	0.512	-1.59	13	21.245	9.493	-0.869	0.539	0.861	0.014	2017-01-01	19:55:00	US/Eastern
UNG	2017-01-02 01:10:00	-1.441	-0.052	1.007	-1.379	-0.791	-0.033	0.507	-1.495	14	21.281	9.452	-0.77	0.571	1.189	0.095	2017-01-01	20:10:00	US/Eastern
UNG	2017-01-02 01:25:00	-1.441	-0.052	1.007	-1.38	-0.783	-0.033	0.506	-1.482	14	21.267	9.455	-0.769	0.571	1.189	0.013	2017-01-01	20:25:00	US/Eastern
UNG	2017-01-02 01:40:00	-1.441	-0.052	1.006	-1.381	-0.775	-0.032	0.505	-1.469	14	21.253	9.458	-0.767	0.571	1.189	0.013	2017-01-01	20:40:00	US/Eastern
UNG	2017-01-02 01:55:00	-1.441	-0.051	1.006	-1.382	-0.767	-0.032	0.505	-1.455	14	21.239	9.46	-0.765	0.571	1.189	0.013	2017-01-01	20:55:00	US/Eastern
UNG	2017-01-02 02:10:00	-1.441	-0.051	1.005	-1.383	-0.759	-0.032	0.504	-1.442	14	21.225	9.463	-0.763	0.571	1.189	0.013	2017-01-01	21:10:00	US/Eastern
UNG	2017-01-02 02:25:00	-1.441	-0.051	1.004	-1.385	-0.751	-0.031	0.504	-1.429	14	21.211	9.466	-0.762	0.571	1.189	0.013	2017-01-01	21:25:00	US/Eastern
UNG	2017-01-02 02:40:00	-1.441	-0.05	1.004	-1.386	-0.743	-0.031	0.503	-1.416	14	21.197	9.469	-0.76	0.571	1.189	0.013	2017-01-01	21:40:00	US/Eastern
UNG	2017-01-02 02:55:00	-1.441	-0.05	1.003	-1.387	-0.735	-0.03	0.502	-1.403	14	21.183	9.471	-0.758	0.571	1.189	0.013	2017-01-01	21:55:00	US/Eastern
UNG	2017-01-02 03:10:00	-1.441	-0.049	1.003	-1.388	-0.728	-0.03	0.502	-1.391	14	21.169	9.474	-0.757	0.571	1.189	0.013	2017-01-01	22:10:00	US/Eastern
UNG	2017-01-02 03:25:00	-1.441	-0.049	1.002	-1.389	-0.72	-0.03	0.501	-1.378	14	21.155	9.476	-0.755	0.571	1.189	0.013	2017-01-01	22:25:00	US/Eastern
UNG	2017-01-02 03:40:00	-1.441	-0.049	1.001	-1.39	-0.713	-0.029	0.501	-1.366	14	21.141	9.479	-0.753	0.571	1.189	0.013	2017-01-01	22:40:00	US/Eastern
UNG	2017-01-02 03:55:00	-1.441	-0.048	1.001	-1.392	-0.705	-0.029	0.5	-1.353	14	21.127	9.482	-0.752	0.571	1.189	0.012	2017-01-01	22:55:00	US/Eastern
UNG	2017-01-02 04:10:00	-1.191	-0.035	0.983	-1.175	-0.607	-0.024	0.493	-1.181	13	21.063	9.526	-0.846	0.615	0.861	0.172	2017-01-01	23:10:00	US/Eastern
UNG	2017-01-02 04:25:00	-1.191	-0.035	0.983	-1.176	-0.601	-0.024	0.493	-1.17	13	21.048	9.528	-0.845	0.615	0.861	0.011	2017-01-01	23:25:00	US/Eastern
UNG	2017-01-02 04:40:00	-1.691	-0.06	1.019	-1.601	-1.402	-0.064	0.569	-2.352	13	21.034	9.531	-0.843	0.692	0.861	-1.181	2017-01-01	23:40:00	US/Eastern
UNG	2017-01-02 04:55:00	-1.691	-0.059	1.018	-1.602	-1.387	-0.063	0.567	-2.335	13	21.02	9.533	-0.841	0.692	0.861	0.017	2017-01-01	23:55:00	US/Eastern
UNG	2017-01-02 05:10:00	-1.691	-0.059	1.018	-1.604	-1.373	-0.062	0.565	-2.318	12	20.956	9.582	-0.935	0.75	0.753	0.017	2017-01-02	00:10:00	US/Eastern
UNG	2017-01-02 05:25:00	-1.691	-0.059	1.017	-1.605	-1.359	-0.061	0.564	-2.301	12	20.942	9.585	-0.933	0.75	0.753	0.017	2017-01-02	00:25:00	US/Eastern
UNG	2017-01-02 05:40:00	-1.691	-0.058	1.017	-1.606	-1.344	-0.061	0.562	-2.285	12	20.928	9.587	-0.931	0.75	0.753	0.017	2017-01-02	00:40:00	US/Eastern
UNG	2017-01-02 05:55:00	-1.691	-0.058	1.016	-1.607	-1.33	-0.06	0.56	-2.268	12	20.914	9.589	-0.93	0.75	0.753	0.017	2017-01-02	00:55:00	US/Eastern
UNG	2017-01-02 06:10:00	-1.691	-0.057	1.016	-1.609	-1.317	-0.059	0.559	-2.251	12	20.9	9.591	-0.928	0.75	0.753	0.017	2017-01-02	01:10:00	US/Eastern
UNG	2017-01-02 06:25:00	-1.691	-0.057	1.015	-1.61	-1.303	-0.059	0.557	-2.235	12	20.886	9.593	-0.926	0.75	0.753	0.017	2017-01-02	01:25:00	US/Eastern
UNG	2017-01-02 06:40:00	-1.691	-0.057	1.014	-1.611	-1.29	-0.058	0.555	-2.218	12	20.872	9.595	-0.925	0.75	0.753	0.017	2017-01-02	01:40:00	US/Eastern
UNG	2017-01-02 06:55:00	-1.691	-0.056	1.014	-1.613	-1.276	-0.057	0.554	-2.201	12	20.858	9.597	-0.923	0.75	0.753	0.017	2017-01-02	01:55:00	US/Eastern
UNG	2017-01-02 07:10:00	-1.691	-0.056	1.013	-1.614	-1.263	-0.057	0.552	-2.185	13	20.894	9.554	-0.826	0.769	0.861	0.017	2017-01-02	02:10:00	US/Eastern
UNG	2017-01-02 07:25:00	-1.691	-0.056	1.013	-1.615	-1.25	-0.056	0.551	-2.168	13	20.88	9.556	-0.825	0.769	0.861	0.017	2017-01-02	02:25:00	US/Eastern
UNG	2017-01-02 07:40:00	-1.691	-0.055	1.012	-1.616	-1.237	-0.055	0.549	-2.152	13	20.866	9.558	-0.823	0.769	0.861	0.016	2017-01-02	02:40:00	US/Eastern
UNG	2017-01-02 07:55:00	-1.285	-0.035	0.981	-1.275	-1.075	-0.047	0.532	-1.933	12	20.802	9.606	-0.916	0.75	0.753	0.218	2017-01-02	02:55:00	US/Eastern
UNG	2017-01-02 08:10:00	-1.285	-0.034	0.98	-1.276	-1.064	-0.047	0.531	-1.918	12	20.788	9.608	-0.915	0.75	0.753	0.016	2017-01-02	03:10:00	US/Eastern
UNG	2017-01-02 08:25:00	-1.285	-0.034	0.979	-1.277	-1.053	-0.046	0.529	-1.902	12	20.773	9.61	-0.913	0.75	0.753	0.016	2017-01-02	03:25:00	US/Eastern
UNG	2017-01-02 08:40:00	-1.285	-0.033	0.979	-1.279	-1.042	-0.045	0.528	-1.886	12	20.759	9.612	-0.911	0.75	0.753	0.016	2017-01-02	03:40:00	US/Eastern
UNG	2017-01-02 08:55:00	-1.452	-0.041	0.99	-1.424	-1.196	-0.053	0.544	-2.1	14	20.845	9.528	-0.718	0.643	1.189	-0.213	2017-01-02	03:55:00	US/Eastern
UNG	2017-01-02 09:10:00	-1.452	-0.041	0.989	-1.426	-1.184	-0.052	0.543	-2.083	14	20.831	9.53	-0.717	0.643	1.189	0.016	2017-01-02	04:10:00	US/Eastern
