Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ERX.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 21:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ERX	2017-01-01 10:55:00	1.05	0.299	0.393	1.909	0.536	0.176	0.268	1.34	3	3.973	3.171	-0.307	0.667	0.685	-0.019	2017-01-01	05:55:00	US/Eastern
ERX	2017-01-01 11:10:00	1.05	0.3	0.393	1.908	0.53	0.176	0.268	1.321	3	3.975	3.17	-0.308	0.667	0.685	-0.019	2017-01-01	06:10:00	US/Eastern
ERX	2017-01-01 11:25:00	1.05	0.3	0.393	1.906	0.525	0.176	0.267	1.302	3	3.977	3.17	-0.308	0.667	0.685	-0.019	2017-01-01	06:25:00	US/Eastern
ERX	2017-01-01 11:40:00	1.05	0.301	0.393	1.905	0.519	0.177	0.267	1.284	3	3.979	3.169	-0.309	0.667	0.685	-0.018	2017-01-01	06:40:00	US/Eastern
ERX	2017-01-01 11:55:00	1.05	0.301	0.393	1.904	0.514	0.177	0.266	1.266	3	3.981	3.168	-0.31	0.667	0.685	-0.018	2017-01-01	06:55:00	US/Eastern
ERX	2017-01-01 12:10:00	1.05	0.302	0.393	1.903	0.509	0.177	0.266	1.247	3	3.983	3.168	-0.31	0.667	0.685	-0.018	2017-01-01	07:10:00	US/Eastern
ERX	2017-01-01 12:25:00	1.05	0.302	0.393	1.901	0.503	0.177	0.266	1.229	3	3.985	3.167	-0.311	0.667	0.685	-0.018	2017-01-01	07:25:00	US/Eastern
ERX	2017-01-01 12:40:00	1.05	0.303	0.393	1.9	0.498	0.177	0.265	1.211	3	3.988	3.166	-0.312	0.667	0.685	-0.018	2017-01-01	07:40:00	US/Eastern
ERX	2017-01-01 12:55:00	1.05	0.304	0.393	1.899	0.493	0.177	0.265	1.193	3	3.99	3.166	-0.313	0.667	0.685	-0.018	2017-01-01	07:55:00	US/Eastern
ERX	2017-01-01 13:10:00	1.05	0.304	0.393	1.898	0.488	0.177	0.264	1.175	3	3.992	3.165	-0.313	0.667	0.685	-0.018	2017-01-01	08:10:00	US/Eastern
ERX	2017-01-01 13:25:00	1.05	0.305	0.393	1.897	0.483	0.177	0.264	1.157	3	3.994	3.164	-0.314	0.667	0.685	-0.018	2017-01-01	08:25:00	US/Eastern
ERX	2017-01-01 13:40:00	1.05	0.305	0.393	1.895	0.478	0.177	0.263	1.14	3	3.996	3.164	-0.315	0.667	0.685	-0.018	2017-01-01	08:40:00	US/Eastern
ERX	2017-01-01 13:55:00	1.05	0.306	0.393	1.894	0.473	0.178	0.263	1.122	3	3.998	3.163	-0.315	0.667	0.685	-0.018	2017-01-01	08:55:00	US/Eastern
ERX	2017-01-01 14:10:00	1.05	0.307	0.393	1.893	0.468	0.178	0.263	1.105	3	4.0	3.162	-0.316	0.667	1.604	-0.017	2017-01-01	09:10:00	US/Eastern
ERX	2017-01-01 14:25:00	1.05	0.307	0.393	1.89	0.463	0.178	0.262	1.087	3	3.999	3.162	-0.316	0.667	1.604	-0.017	2017-01-01	09:25:00	US/Eastern
ERX	2017-01-01 14:40:00	1.05	0.307	0.394	1.887	0.458	0.178	0.262	1.07	3	3.998	3.162	-0.316	0.667	1.604	-0.017	2017-01-01	09:40:00	US/Eastern
ERX	2017-01-01 14:55:00	1.05	0.308	0.394	1.884	0.453	0.178	0.262	1.053	3	3.997	3.162	-0.315	0.667	1.604	-0.017	2017-01-01	09:55:00	US/Eastern
ERX	2017-01-01 15:10:00	1.05	0.308	0.394	1.882	0.449	0.178	0.262	1.036	3	3.996	3.162	-0.315	0.667	1.604	-0.017	2017-01-01	10:10:00	US/Eastern
ERX	2017-01-01 15:25:00	1.05	0.309	0.395	1.879	0.444	0.177	0.262	1.019	3	3.995	3.162	-0.315	0.667	1.604	-0.017	2017-01-01	10:25:00	US/Eastern
ERX	2017-01-01 15:40:00	1.05	0.309	0.395	1.876	0.44	0.177	0.262	1.002	3	3.994	3.162	-0.314	0.667	1.604	-0.017	2017-01-01	10:40:00	US/Eastern
ERX	2017-01-01 15:55:00	0.775	0.296	0.372	1.287	0.334	0.172	0.257	0.628	2	3.943	3.187	-0.61	1.0	1.35	-0.374	2017-01-01	10:55:00	US/Eastern
ERX	2017-01-01 16:10:00	0.775	0.296	0.373	1.285	0.33	0.172	0.257	0.615	2	3.942	3.187	-0.609	1.0	1.35	-0.013	2017-01-01	11:10:00	US/Eastern
ERX	2017-01-01 16:25:00	0.775	0.297	0.373	1.282	0.327	0.172	0.257	0.602	2	3.941	3.187	-0.609	1.0	1.35	-0.013	2017-01-01	11:25:00	US/Eastern
ERX	2017-01-01 16:40:00	0.775	0.297	0.374	1.279	0.324	0.172	0.257	0.588	2	3.94	3.187	-0.609	1.0	1.35	-0.013	2017-01-01	11:40:00	US/Eastern
ERX	2017-01-01 16:55:00	0.775	0.297	0.374	1.277	0.32	0.172	0.257	0.575	2	3.939	3.187	-0.608	1.0	1.35	-0.013	2017-01-01	11:55:00	US/Eastern
ERX	2017-01-01 17:10:00	0.775	0.298	0.374	1.274	0.317	0.172	0.257	0.562	2	3.938	3.187	-0.608	1.0	1.35	-0.013	2017-01-01	12:10:00	US/Eastern
ERX	2017-01-01 17:25:00	0.975	0.308	0.391	1.707	0.513	0.182	0.266	1.241	3	3.986	3.162	-0.312	1.0	1.604	0.679	2017-01-01	12:25:00	US/Eastern
ERX	2017-01-01 17:40:00	0.975	0.309	0.391	1.704	0.508	0.182	0.266	1.223	3	3.985	3.162	-0.312	1.0	1.604	-0.018	2017-01-01	12:40:00	US/Eastern
ERX	2017-01-01 17:55:00	0.975	0.309	0.391	1.702	0.503	0.182	0.266	1.204	3	3.984	3.162	-0.311	1.0	1.604	-0.018	2017-01-01	12:55:00	US/Eastern
ERX	2017-01-01 18:10:00	0.975	0.309	0.392	1.699	0.497	0.182	0.266	1.186	3	3.983	3.162	-0.311	1.0	1.604	-0.018	2017-01-01	13:10:00	US/Eastern
ERX	2017-01-01 18:25:00	0.975	0.31	0.392	1.696	0.492	0.182	0.265	1.168	4	4.032	3.154	-0.01	0.75	1.799	-0.018	2017-01-01	13:25:00	US/Eastern
ERX	2017-01-01 18:40:00	0.475	0.285	0.363	0.523	0.304	0.173	0.257	0.508	3	3.981	3.162	-0.31	0.667	1.604	-0.66	2017-01-01	13:40:00	US/Eastern
ERX	2017-01-01 18:55:00	0.475	0.286	0.363	0.521	0.3	0.173	0.257	0.496	3	3.98	3.162	-0.31	0.667	1.604	-0.012	2017-01-01	13:55:00	US/Eastern
ERX	2017-01-01 19:10:00	0.475	0.286	0.364	0.519	0.297	0.173	0.257	0.483	3	3.979	3.162	-0.31	0.667	1.604	-0.012	2017-01-01	14:10:00	US/Eastern
ERX	2017-01-01 19:25:00	0.475	0.287	0.364	0.518	0.294	0.173	0.257	0.471	3	3.978	3.162	-0.309	0.667	1.604	-0.012	2017-01-01	14:25:00	US/Eastern
ERX	2017-01-01 19:40:00	0.475	0.287	0.365	0.516	0.291	0.173	0.257	0.459	3	3.977	3.162	-0.309	0.667	1.604	-0.012	2017-01-01	14:40:00	US/Eastern
ERX	2017-01-01 19:55:00	0.475	0.287	0.365	0.514	0.288	0.173	0.257	0.447	3	3.976	3.162	-0.309	0.667	1.604	-0.012	2017-01-01	14:55:00	US/Eastern
ERX	2017-01-01 20:10:00	0.475	0.288	0.365	0.512	0.285	0.173	0.257	0.435	3	3.975	3.162	-0.308	0.667	1.604	-0.012	2017-01-01	15:10:00	US/Eastern
ERX	2017-01-01 20:25:00	0.475	0.288	0.366	0.511	0.282	0.173	0.257	0.424	3	3.974	3.162	-0.308	0.667	1.604	-0.012	2017-01-01	15:25:00	US/Eastern
ERX	2017-01-01 20:40:00	0.475	0.289	0.366	0.509	0.279	0.173	0.257	0.412	3	3.973	3.162	-0.308	0.667	1.604	-0.012	2017-01-01	15:40:00	US/Eastern
ERX	2017-01-01 20:55:00	0.475	0.289	0.367	0.507	0.276	0.173	0.257	0.401	3	3.972	3.162	-0.307	0.667	1.604	-0.011	2017-01-01	15:55:00	US/Eastern
ERX	2017-01-01 21:10:00	0.475	0.289	0.367	0.505	0.274	0.173	0.257	0.389	3	3.971	3.162	-0.307	0.667	1.604	-0.011	2017-01-01	16:10:00	US/Eastern
ERX	2017-01-01 21:25:00	0.475	0.29	0.368	0.504	0.271	0.173	0.257	0.378	3	3.97	3.162	-0.307	0.667	1.604	-0.011	2017-01-01	16:25:00	US/Eastern
ERX	2017-01-01 21:40:00	0.2	0.277	0.366	-0.209	0.167	0.168	0.256	-0.005	2	3.919	3.186	-0.602	1.0	1.35	-0.383	2017-01-01	16:40:00	US/Eastern
ERX	2017-01-01 21:55:00	0.2	0.277	0.366	-0.21	0.165	0.169	0.257	-0.012	2	3.918	3.186	-0.602	1.0	1.35	-0.007	2017-01-01	16:55:00	US/Eastern
ERX	2017-01-01 22:10:00	0.2	0.277	0.367	-0.211	0.164	0.169	0.257	-0.02	2	3.917	3.186	-0.602	1.0	1.35	-0.007	2017-01-01	17:10:00	US/Eastern
ERX	2017-01-01 22:25:00	0.2	0.278	0.367	-0.212	0.162	0.169	0.257	-0.027	2	3.916	3.186	-0.601	1.0	1.35	-0.007	2017-01-01	17:25:00	US/Eastern
ERX	2017-01-01 22:40:00	0.2	0.278	0.368	-0.213	0.16	0.169	0.257	-0.033	2	3.915	3.186	-0.601	1.0	1.35	-0.007	2017-01-01	17:40:00	US/Eastern
ERX	2017-01-01 22:55:00	0.2	0.279	0.368	-0.214	0.159	0.169	0.257	-0.04	2	3.914	3.186	-0.601	1.0	1.35	-0.007	2017-01-01	17:55:00	US/Eastern
ERX	2017-01-01 23:10:00	0.2	0.279	0.369	-0.214	0.157	0.169	0.257	-0.047	2	3.913	3.186	-0.6	1.0	1.35	-0.007	2017-01-01	18:10:00	US/Eastern
ERX	2017-01-01 23:25:00	0.2	0.279	0.369	-0.215	0.155	0.169	0.257	-0.054	2	3.911	3.186	-0.6	1.0	1.35	-0.007	2017-01-01	18:25:00	US/Eastern
ERX	2017-01-01 23:40:00	0.2	0.28	0.369	-0.216	0.154	0.169	0.257	-0.061	2	3.91	3.186	-0.6	1.0	1.35	-0.007	2017-01-01	18:40:00	US/Eastern
ERX	2017-01-01 23:55:00	0.2	0.28	0.37	-0.217	0.152	0.169	0.257	-0.067	2	3.909	3.186	-0.599	1.0	1.35	-0.007	2017-01-01	18:55:00	US/Eastern
ERX	2017-01-02 00:10:00	0.2	0.281	0.37	-0.218	0.151	0.17	0.257	-0.074	2	3.908	3.186	-0.599	1.0	1.35	-0.007	2017-01-01	19:10:00	US/Eastern
ERX	2017-01-02 00:25:00	0.2	0.281	0.371	-0.219	0.149	0.17	0.257	-0.08	2	3.907	3.186	-0.599	1.0	1.35	-0.006	2017-01-01	19:25:00	US/Eastern
ERX	2017-01-02 00:40:00	0.2	0.282	0.371	-0.22	0.147	0.17	0.258	-0.087	2	3.906	3.186	-0.598	1.0	1.35	-0.006	2017-01-01	19:40:00	US/Eastern
ERX	2017-01-02 00:55:00	0.2	0.282	0.372	-0.22	0.146	0.17	0.258	-0.093	2	3.905	3.186	-0.598	1.0	1.35	-0.006	2017-01-01	19:55:00	US/Eastern
ERX	2017-01-02 01:10:00	0.2	0.282	0.372	-0.221	0.144	0.17	0.258	-0.099	2	3.904	3.186	-0.598	1.0	1.35	-0.006	2017-01-01	20:10:00	US/Eastern
ERX	2017-01-02 01:25:00	0.2	0.283	0.372	-0.222	0.143	0.17	0.258	-0.106	2	3.903	3.186	-0.597	1.0	1.35	-0.006	2017-01-01	20:25:00	US/Eastern
ERX	2017-01-02 01:40:00	0.2	0.283	0.373	-0.223	0.141	0.17	0.258	-0.112	2	3.902	3.186	-0.597	1.0	1.35	-0.006	2017-01-01	20:40:00	US/Eastern
ERX	2017-01-02 01:55:00	0.2	0.284	0.373	-0.224	0.14	0.17	0.258	-0.118	2	3.901	3.186	-0.597	1.0	1.35	-0.006	2017-01-01	20:55:00	US/Eastern
ERX	2017-01-02 02:10:00	0.2	0.284	0.374	-0.225	0.139	0.171	0.258	-0.124	2	3.9	3.185	-0.596	1.0	1.35	-0.006	2017-01-01	21:10:00	US/Eastern
ERX	2017-01-02 02:25:00	0.2	0.284	0.374	-0.226	0.137	0.171	0.258	-0.13	2	3.899	3.185	-0.596	1.0	1.35	-0.006	2017-01-01	21:25:00	US/Eastern
ERX	2017-01-02 02:40:00	0.2	0.285	0.375	-0.226	0.136	0.171	0.258	-0.136	2	3.898	3.185	-0.596	1.0	1.35	-0.006	2017-01-01	21:40:00	US/Eastern
ERX	2017-01-02 02:55:00	0.2	0.285	0.375	-0.227	0.134	0.171	0.258	-0.142	2	3.897	3.185	-0.595	1.0	1.35	-0.006	2017-01-01	21:55:00	US/Eastern
ERX	2017-01-02 03:10:00	0.2	0.286	0.375	-0.228	0.133	0.171	0.259	-0.147	2	3.896	3.185	-0.595	1.0	1.35	-0.006	2017-01-01	22:10:00	US/Eastern
ERX	2017-01-02 03:25:00	0.2	0.286	0.376	-0.229	0.132	0.171	0.259	-0.153	2	3.895	3.185	-0.595	1.0	1.35	-0.006	2017-01-01	22:25:00	US/Eastern
ERX	2017-01-02 03:40:00	0.2	0.287	0.376	-0.23	0.13	0.171	0.259	-0.159	2	3.894	3.185	-0.595	1.0	1.35	-0.006	2017-01-01	22:40:00	US/Eastern
ERX	2017-01-02 03:55:00	0.2	0.287	0.377	-0.231	0.129	0.171	0.259	-0.165	2	3.893	3.185	-0.594	1.0	1.35	-0.006	2017-01-01	22:55:00	US/Eastern
ERX	2017-01-02 04:10:00	0.2	0.287	0.377	-0.232	0.127	0.172	0.259	-0.17	2	3.892	3.185	-0.594	1.0	1.35	-0.006	2017-01-01	23:10:00	US/Eastern
ERX	2017-01-02 04:25:00	0.2	0.288	0.378	-0.232	0.126	0.172	0.259	-0.176	2	3.891	3.185	-0.594	1.0	1.35	-0.006	2017-01-01	23:25:00	US/Eastern
ERX	2017-01-02 04:40:00	0.2	0.288	0.378	-0.233	0.125	0.172	0.259	-0.181	2	3.89	3.185	-0.593	1.0	1.35	-0.005	2017-01-01	23:40:00	US/Eastern
ERX	2017-01-02 04:55:00	0.383	0.298	0.378	0.226	0.306	0.181	0.261	0.48	3	3.939	3.162	-0.297	0.667	1.604	0.661	2017-01-01	23:55:00	US/Eastern
ERX	2017-01-02 05:10:00	0.383	0.298	0.379	0.225	0.303	0.181	0.261	0.468	3	3.938	3.162	-0.297	0.667	1.604	-0.012	2017-01-02	00:10:00	US/Eastern
ERX	2017-01-02 05:25:00	0.383	0.299	0.379	0.223	0.3	0.181	0.261	0.455	3	3.936	3.162	-0.296	0.667	1.604	-0.012	2017-01-02	00:25:00	US/Eastern
ERX	2017-01-02 05:40:00	0.383	0.299	0.38	0.222	0.297	0.181	0.261	0.443	3	3.935	3.162	-0.296	0.667	1.604	-0.012	2017-01-02	00:40:00	US/Eastern
ERX	2017-01-02 05:55:00	0.383	0.299	0.38	0.221	0.294	0.181	0.261	0.431	3	3.934	3.162	-0.296	0.667	1.604	-0.012	2017-01-02	00:55:00	US/Eastern
ERX	2017-01-02 06:10:00	0.383	0.3	0.38	0.219	0.291	0.181	0.261	0.42	3	3.933	3.162	-0.295	0.667	1.604	-0.012	2017-01-02	01:10:00	US/Eastern
ERX	2017-01-02 06:25:00	0.383	0.3	0.381	0.218	0.288	0.181	0.261	0.408	3	3.932	3.162	-0.295	0.667	1.604	-0.012	2017-01-02	01:25:00	US/Eastern
ERX	2017-01-02 06:40:00	0.383	0.301	0.381	0.217	0.285	0.181	0.261	0.396	3	3.931	3.161	-0.295	0.667	1.604	-0.012	2017-01-02	01:40:00	US/Eastern
ERX	2017-01-02 06:55:00	0.383	0.301	0.382	0.216	0.282	0.181	0.261	0.385	3	3.93	3.161	-0.294	0.667	1.604	-0.012	2017-01-02	01:55:00	US/Eastern
ERX	2017-01-02 07:10:00	0.383	0.302	0.382	0.214	0.279	0.181	0.261	0.373	3	3.929	3.161	-0.294	0.667	1.604	-0.011	2017-01-02	02:10:00	US/Eastern
ERX	2017-01-02 07:25:00	0.383	0.302	0.382	0.213	0.276	0.181	0.261	0.362	3	3.928	3.161	-0.294	0.667	1.604	-0.011	2017-01-02	02:25:00	US/Eastern
ERX	2017-01-02 07:40:00	0.383	0.302	0.383	0.212	0.273	0.182	0.261	0.351	3	3.927	3.161	-0.293	0.667	1.604	-0.011	2017-01-02	02:40:00	US/Eastern
ERX	2017-01-02 07:55:00	0.383	0.303	0.383	0.21	0.27	0.182	0.261	0.34	3	3.926	3.161	-0.293	0.667	1.604	-0.011	2017-01-02	02:55:00	US/Eastern
ERX	2017-01-02 08:10:00	0.383	0.303	0.384	0.209	0.267	0.182	0.261	0.329	3	3.925	3.161	-0.293	0.667	1.604	-0.011	2017-01-02	03:10:00	US/Eastern
ERX	2017-01-02 08:25:00	0.383	0.304	0.384	0.208	0.265	0.182	0.261	0.318	3	3.924	3.161	-0.292	0.667	1.604	-0.011	2017-01-02	03:25:00	US/Eastern
ERX	2017-01-02 08:40:00	0.383	0.304	0.384	0.206	0.262	0.182	0.261	0.307	3	3.923	3.161	-0.292	0.667	1.604	-0.011	2017-01-02	03:40:00	US/Eastern
ERX	2017-01-02 08:55:00	0.383	0.304	0.385	0.205	0.259	0.182	0.261	0.296	3	3.922	3.161	-0.292	0.667	1.604	-0.011	2017-01-02	03:55:00	US/Eastern
ERX	2017-01-02 09:10:00	0.383	0.305	0.385	0.204	0.256	0.182	0.261	0.286	3	3.921	3.161	-0.291	0.667	1.604	-0.011	2017-01-02	04:10:00	US/Eastern
ERX	2017-01-02 09:25:00	0.383	0.305	0.386	0.202	0.254	0.182	0.261	0.275	3	3.92	3.161	-0.291	0.667	1.604	-0.01	2017-01-02	04:25:00	US/Eastern
ERX	2017-01-02 09:40:00	0.383	0.306	0.386	0.201	0.251	0.182	0.261	0.265	3	3.919	3.161	-0.291	0.667	1.604	-0.01	2017-01-02	04:40:00	US/Eastern
ERX	2017-01-02 09:55:00	0.383	0.306	0.386	0.2	0.249	0.182	0.261	0.255	3	3.918	3.161	-0.29	0.667	1.604	-0.01	2017-01-02	04:55:00	US/Eastern
ERX	2017-01-02 10:10:00	0.383	0.307	0.387	0.199	0.246	0.182	0.261	0.245	3	3.917	3.161	-0.29	0.667	1.604	-0.01	2017-01-02	05:10:00	US/Eastern
ERX	2017-01-02 10:25:00	0.383	0.307	0.387	0.197	0.243	0.182	0.261	0.235	3	3.916	3.161	-0.29	0.667	1.604	-0.01	2017-01-02	05:25:00	US/Eastern
ERX	2017-01-02 10:40:00	0.383	0.307	0.388	0.196	0.241	0.182	0.261	0.225	3	3.915	3.161	-0.289	0.667	1.604	-0.01	2017-01-02	05:40:00	US/Eastern
