Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IWN.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-26 22:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IWN	2017-01-02 19:25:00	0.0	0.209	0.307	-0.682	0.0	0.137	0.185	-0.741	1	1.056	1.26	-0.045	1.0	1.593	0.0	2017-01-02	14:25:00	US/Eastern
IWN	2017-01-02 19:40:00	0.0	0.209	0.307	-0.682	0.0	0.137	0.185	-0.741	1	1.054	1.259	-0.043	1.0	1.593	0.0	2017-01-02	14:40:00	US/Eastern
IWN	2017-01-02 19:55:00	0.0	0.209	0.307	-0.682	0.0	0.137	0.185	-0.741	1	1.052	1.257	-0.041	1.0	1.593	0.0	2017-01-02	14:55:00	US/Eastern
IWN	2017-01-02 20:10:00	0.0	0.209	0.307	-0.682	0.0	0.137	0.185	-0.741	1	1.05	1.256	-0.04	1.0	1.593	0.0	2017-01-02	15:10:00	US/Eastern
IWN	2017-01-02 20:25:00	0.0	0.209	0.307	-0.682	0.0	0.137	0.186	-0.74	1	1.048	1.254	-0.038	1.0	1.593	0.0	2017-01-02	15:25:00	US/Eastern
IWN	2017-01-02 20:40:00	0.0	0.209	0.307	-0.682	0.0	0.137	0.186	-0.74	1	1.046	1.252	-0.037	1.0	1.593	0.0	2017-01-02	15:40:00	US/Eastern
IWN	2017-01-02 20:55:00	0.0	0.209	0.307	-0.682	0.0	0.137	0.186	-0.74	1	1.044	1.251	-0.035	1.0	1.593	0.0	2017-01-02	15:55:00	US/Eastern
IWN	2017-01-02 21:10:00	0.0	0.209	0.307	-0.682	0.0	0.137	0.186	-0.74	1	1.042	1.249	-0.033	1.0	1.593	0.0	2017-01-02	16:10:00	US/Eastern
IWN	2017-01-02 21:25:00	0.0	0.209	0.307	-0.682	0.0	0.137	0.186	-0.74	1	1.04	1.247	-0.032	1.0	1.593	0.0	2017-01-02	16:25:00	US/Eastern
IWN	2017-01-02 21:40:00	0.0	0.209	0.307	-0.682	0.0	0.137	0.186	-0.739	1	1.038	1.245	-0.03	1.0	1.593	0.0	2017-01-02	16:40:00	US/Eastern
IWN	2017-01-02 21:55:00	0.0	0.209	0.307	-0.682	0.0	0.137	0.186	-0.739	1	1.035	1.244	-0.028	1.0	1.593	0.0	2017-01-02	16:55:00	US/Eastern
IWN	2017-01-02 22:10:00	0.0	0.209	0.307	-0.682	0.0	0.137	0.186	-0.739	1	1.033	1.242	-0.027	1.0	1.593	0.0	2017-01-02	17:10:00	US/Eastern
IWN	2017-01-02 22:25:00	0.0	0.209	0.307	-0.682	0.0	0.137	0.186	-0.739	1	1.031	1.24	-0.025	1.0	1.593	0.0	2017-01-02	17:25:00	US/Eastern
IWN	2017-01-02 22:40:00	0.0	0.209	0.307	-0.681	0.0	0.137	0.186	-0.739	1	1.029	1.239	-0.024	1.0	1.593	0.0	2017-01-02	17:40:00	US/Eastern
IWN	2017-01-02 22:55:00	0.0	0.209	0.307	-0.681	0.0	0.137	0.186	-0.738	1	1.027	1.237	-0.022	1.0	1.593	0.0	2017-01-02	17:55:00	US/Eastern
IWN	2017-01-02 23:10:00	0.0	0.209	0.307	-0.681	0.0	0.137	0.186	-0.738	1	1.025	1.235	-0.02	1.0	1.593	0.0	2017-01-02	18:10:00	US/Eastern
IWN	2017-01-02 23:25:00	0.0	0.209	0.307	-0.681	0.0	0.137	0.186	-0.738	1	1.023	1.233	-0.019	1.0	1.593	0.0	2017-01-02	18:25:00	US/Eastern
IWN	2017-01-02 23:40:00	0.0	0.209	0.307	-0.681	0.0	0.137	0.186	-0.738	1	1.021	1.232	-0.017	1.0	1.593	0.0	2017-01-02	18:40:00	US/Eastern
IWN	2017-01-02 23:55:00	0.0	0.209	0.307	-0.681	0.0	0.137	0.186	-0.738	1	1.019	1.23	-0.015	1.0	1.593	0.0	2017-01-02	18:55:00	US/Eastern
IWN	2017-01-03 00:10:00	0.0	0.209	0.307	-0.681	0.0	0.137	0.186	-0.737	1	1.017	1.228	-0.014	1.0	1.593	0.0	2017-01-02	19:10:00	US/Eastern
IWN	2017-01-03 00:25:00	0.0	0.209	0.307	-0.681	0.0	0.137	0.186	-0.737	1	1.015	1.226	-0.012	1.0	1.593	0.0	2017-01-02	19:25:00	US/Eastern
IWN	2017-01-03 00:40:00	0.0	0.209	0.307	-0.681	0.0	0.137	0.186	-0.737	1	1.013	1.225	-0.01	1.0	1.593	0.0	2017-01-02	19:40:00	US/Eastern
IWN	2017-01-03 00:55:00	0.0	0.209	0.307	-0.681	0.0	0.137	0.186	-0.737	1	1.01	1.223	-0.009	1.0	1.593	0.0	2017-01-02	19:55:00	US/Eastern
IWN	2017-01-03 01:10:00	0.0	0.209	0.307	-0.681	0.0	0.137	0.186	-0.736	1	1.008	1.221	-0.007	1.0	1.593	0.0	2017-01-02	20:10:00	US/Eastern
IWN	2017-01-03 01:25:00	0.0	0.209	0.307	-0.681	0.0	0.137	0.186	-0.736	1	1.006	1.219	-0.005	1.0	1.593	0.0	2017-01-02	20:25:00	US/Eastern
IWN	2017-01-03 01:40:00	0.0	0.209	0.307	-0.681	0.0	0.137	0.186	-0.736	1	1.004	1.218	-0.003	1.0	1.593	0.0	2017-01-02	20:40:00	US/Eastern
IWN	2017-01-03 01:55:00	0.0	0.209	0.307	-0.681	0.0	0.137	0.186	-0.736	1	1.002	1.216	-0.002	1.0	1.593	0.0	2017-01-02	20:55:00	US/Eastern
IWN	2017-01-03 02:10:00	0.0	0.209	0.307	-0.681	0.0	0.137	0.186	-0.736	1	1.0	1.214	0.0	1.0	1.593	0.0	2017-01-02	21:10:00	US/Eastern
IWN	2017-01-03 02:25:00	0.0	0.209	0.307	-0.681	0.0	0.137	0.186	-0.735	1	0.998	1.212	0.002	1.0	1.593	0.0	2017-01-02	21:25:00	US/Eastern
IWN	2017-01-03 02:40:00	0.0	0.209	0.307	-0.681	0.0	0.137	0.186	-0.735	1	0.996	1.21	0.003	1.0	1.593	0.0	2017-01-02	21:40:00	US/Eastern
IWN	2017-01-03 02:55:00	0.0	0.209	0.307	-0.681	0.0	0.137	0.186	-0.735	1	0.994	1.209	0.005	1.0	1.593	0.0	2017-01-02	21:55:00	US/Eastern
IWN	2017-01-03 03:10:00	0.0	0.209	0.307	-0.681	0.0	0.137	0.186	-0.735	1	0.992	1.207	0.007	1.0	1.593	0.0	2017-01-02	22:10:00	US/Eastern
IWN	2017-01-03 03:25:00	0.0	0.209	0.307	-0.681	0.0	0.137	0.186	-0.735	1	0.99	1.205	0.009	1.0	1.593	0.0	2017-01-02	22:25:00	US/Eastern
IWN	2017-01-03 03:40:00	0.0	0.209	0.307	-0.681	0.0	0.137	0.186	-0.734	1	0.988	1.203	0.01	1.0	1.593	0.0	2017-01-02	22:40:00	US/Eastern
IWN	2017-01-03 03:55:00	0.0	0.209	0.307	-0.681	0.0	0.137	0.186	-0.734	1	0.985	1.201	0.012	1.0	1.593	0.0	2017-01-02	22:55:00	US/Eastern
IWN	2017-01-03 04:10:00	0.0	0.209	0.307	-0.681	0.0	0.137	0.186	-0.734	1	0.983	1.199	0.014	1.0	1.593	0.0	2017-01-02	23:10:00	US/Eastern
IWN	2017-01-03 04:25:00	0.0	0.209	0.307	-0.681	0.0	0.137	0.186	-0.734	1	0.981	1.197	0.016	1.0	1.593	0.0	2017-01-02	23:25:00	US/Eastern
IWN	2017-01-03 04:40:00	0.0	0.209	0.307	-0.681	0.0	0.136	0.186	-0.734	1	0.979	1.196	0.017	1.0	1.593	0.0	2017-01-02	23:40:00	US/Eastern
IWN	2017-01-03 04:55:00	0.0	0.209	0.307	-0.681	0.0	0.136	0.186	-0.733	1	0.977	1.194	0.019	1.0	1.593	0.0	2017-01-02	23:55:00	US/Eastern
IWN	2017-01-03 05:10:00	0.0	0.209	0.307	-0.681	0.0	0.136	0.186	-0.733	1	0.975	1.192	0.021	1.0	1.593	0.0	2017-01-03	00:10:00	US/Eastern
IWN	2017-01-03 05:25:00	0.0	0.209	0.307	-0.681	0.0	0.136	0.186	-0.733	1	0.973	1.19	0.023	1.0	1.593	0.0	2017-01-03	00:25:00	US/Eastern
IWN	2017-01-03 05:40:00	0.0	0.209	0.307	-0.681	0.0	0.136	0.186	-0.733	1	0.971	1.188	0.025	1.0	1.593	0.0	2017-01-03	00:40:00	US/Eastern
IWN	2017-01-03 05:55:00	0.0	0.209	0.307	-0.681	0.0	0.136	0.186	-0.733	1	0.969	1.186	0.026	1.0	1.593	0.0	2017-01-03	00:55:00	US/Eastern
IWN	2017-01-03 06:10:00	0.0	0.209	0.307	-0.681	0.0	0.136	0.186	-0.732	1	0.967	1.184	0.028	1.0	1.593	0.0	2017-01-03	01:10:00	US/Eastern
IWN	2017-01-03 06:25:00	0.0	0.209	0.307	-0.681	0.0	0.136	0.186	-0.732	1	0.965	1.182	0.03	1.0	1.593	0.0	2017-01-03	01:25:00	US/Eastern
IWN	2017-01-03 06:40:00	0.0	0.209	0.307	-0.681	0.0	0.136	0.186	-0.732	1	0.963	1.18	0.032	1.0	1.593	0.0	2017-01-03	01:40:00	US/Eastern
IWN	2017-01-03 06:55:00	0.0	0.209	0.307	-0.681	0.0	0.136	0.186	-0.732	1	0.96	1.178	0.034	1.0	1.593	0.0	2017-01-03	01:55:00	US/Eastern
IWN	2017-01-03 07:10:00	0.0	0.209	0.307	-0.681	0.0	0.136	0.186	-0.732	1	0.958	1.176	0.035	1.0	1.593	0.0	2017-01-03	02:10:00	US/Eastern
IWN	2017-01-03 07:25:00	0.0	0.209	0.307	-0.681	0.0	0.136	0.186	-0.731	1	0.956	1.175	0.037	1.0	1.593	0.0	2017-01-03	02:25:00	US/Eastern
IWN	2017-01-03 07:40:00	0.0	0.209	0.307	-0.681	0.0	0.136	0.186	-0.731	1	0.954	1.173	0.039	1.0	1.593	0.0	2017-01-03	02:40:00	US/Eastern
IWN	2017-01-03 07:55:00	0.0	0.209	0.307	-0.681	0.0	0.136	0.186	-0.731	1	0.952	1.171	0.041	1.0	1.593	0.0	2017-01-03	02:55:00	US/Eastern
IWN	2017-01-03 08:10:00	0.0	0.209	0.307	-0.681	0.0	0.136	0.186	-0.731	1	0.95	1.169	0.043	1.0	1.593	0.0	2017-01-03	03:10:00	US/Eastern
IWN	2017-01-03 08:25:00	0.0	0.209	0.307	-0.681	0.0	0.136	0.186	-0.731	1	0.948	1.167	0.045	1.0	1.593	0.0	2017-01-03	03:25:00	US/Eastern
IWN	2017-01-03 08:40:00	0.0	0.209	0.307	-0.681	0.0	0.136	0.186	-0.73	1	0.946	1.165	0.047	1.0	1.593	0.0	2017-01-03	03:40:00	US/Eastern
IWN	2017-01-03 08:55:00	0.0	0.209	0.307	-0.681	0.0	0.136	0.186	-0.73	1	0.944	1.163	0.048	1.0	1.593	0.0	2017-01-03	03:55:00	US/Eastern
IWN	2017-01-03 09:10:00	0.0	0.209	0.307	-0.681	0.0	0.136	0.186	-0.73	1	0.942	1.161	0.05	1.0	1.593	0.0	2017-01-03	04:10:00	US/Eastern
IWN	2017-01-03 09:25:00	0.0	0.209	0.307	-0.681	0.0	0.136	0.186	-0.73	1	0.94	1.159	0.052	1.0	1.593	0.0	2017-01-03	04:25:00	US/Eastern
IWN	2017-01-03 09:40:00	0.0	0.209	0.307	-0.681	0.0	0.136	0.186	-0.73	1	0.938	1.157	0.054	1.0	1.593	0.0	2017-01-03	04:40:00	US/Eastern
IWN	2017-01-03 09:55:00	0.0	0.209	0.307	-0.681	0.0	0.136	0.186	-0.729	1	0.935	1.155	0.056	1.0	1.593	0.0	2017-01-03	04:55:00	US/Eastern
IWN	2017-01-03 10:10:00	0.0	0.209	0.307	-0.681	0.0	0.136	0.186	-0.729	1	0.933	1.153	0.058	1.0	1.593	0.0	2017-01-03	05:10:00	US/Eastern
IWN	2017-01-03 10:25:00	0.0	0.209	0.307	-0.681	0.0	0.136	0.186	-0.729	1	0.931	1.151	0.06	1.0	1.593	0.0	2017-01-03	05:25:00	US/Eastern
IWN	2017-01-03 10:40:00	0.0	0.209	0.307	-0.68	0.0	0.136	0.186	-0.729	1	0.929	1.149	0.062	1.0	1.593	0.0	2017-01-03	05:40:00	US/Eastern
IWN	2017-01-03 10:55:00	0.0	0.209	0.307	-0.68	0.0	0.136	0.186	-0.729	1	0.927	1.147	0.064	1.0	1.593	0.0	2017-01-03	05:55:00	US/Eastern
IWN	2017-01-03 11:10:00	0.0	0.209	0.307	-0.68	0.0	0.136	0.186	-0.728	1	0.925	1.144	0.066	1.0	1.593	0.0	2017-01-03	06:10:00	US/Eastern
IWN	2017-01-03 11:25:00	0.0	0.209	0.307	-0.68	0.0	0.136	0.186	-0.728	1	0.923	1.142	0.067	1.0	1.593	0.0	2017-01-03	06:25:00	US/Eastern
IWN	2017-01-03 11:40:00	0.0	0.209	0.307	-0.68	0.0	0.136	0.187	-0.728	1	0.921	1.14	0.069	1.0	1.593	0.0	2017-01-03	06:40:00	US/Eastern
IWN	2017-01-03 11:55:00	0.0	0.209	0.307	-0.68	0.0	0.136	0.187	-0.728	1	0.919	1.138	0.071	1.0	1.593	0.0	2017-01-03	06:55:00	US/Eastern
IWN	2017-01-03 12:10:00	0.0	0.209	0.307	-0.68	0.0	0.136	0.187	-0.728	1	0.917	1.136	0.073	1.0	1.593	0.0	2017-01-03	07:10:00	US/Eastern
IWN	2017-01-03 12:25:00	0.0	0.209	0.307	-0.68	0.0	0.136	0.187	-0.727	1	0.915	1.134	0.075	1.0	1.593	0.0	2017-01-03	07:25:00	US/Eastern
IWN	2017-01-03 12:40:00	0.0	0.209	0.307	-0.68	0.0	0.136	0.187	-0.727	1	0.913	1.132	0.077	1.0	1.593	0.0	2017-01-03	07:40:00	US/Eastern
IWN	2017-01-03 12:55:00	0.0	0.209	0.307	-0.68	0.0	0.136	0.187	-0.727	1	0.91	1.13	0.079	1.0	1.593	0.0	2017-01-03	07:55:00	US/Eastern
IWN	2017-01-03 13:10:00	0.0	0.209	0.307	-0.68	0.0	0.136	0.187	-0.727	1	0.908	1.128	0.081	1.0	1.593	0.0	2017-01-03	08:10:00	US/Eastern
IWN	2017-01-03 13:25:00	0.0	0.209	0.307	-0.68	0.0	0.136	0.187	-0.727	1	0.906	1.126	0.083	1.0	1.593	0.0	2017-01-03	08:25:00	US/Eastern
IWN	2017-01-03 13:40:00	0.0	0.209	0.307	-0.68	0.0	0.136	0.187	-0.726	1	0.904	1.124	0.085	1.0	1.593	0.0	2017-01-03	08:40:00	US/Eastern
IWN	2017-01-03 13:55:00	0.0	0.209	0.307	-0.68	0.0	0.136	0.187	-0.726	1	0.902	1.121	0.087	1.0	1.593	0.0	2017-01-03	08:55:00	US/Eastern
IWN	2017-01-03 14:10:00	0.0	0.209	0.307	-0.68	0.0	0.136	0.187	-0.726	1	0.9	1.119	0.089	1.0	1.435	0.0	2017-01-03	09:10:00	US/Eastern
IWN	2017-01-05 00:10:00	-0.181	0.133	0.212	-1.479	-0.181	0.085	0.147	-1.818	1	0.717	0.89	0.318	1.0	0.642	0.0	2017-01-04	19:10:00	US/Eastern
IWN	2017-01-05 00:25:00	-0.181	0.132	0.212	-1.478	-0.179	0.085	0.146	-1.808	1	0.715	0.887	0.322	1.0	0.642	0.01	2017-01-04	19:25:00	US/Eastern
IWN	2017-01-05 00:40:00	-0.181	0.132	0.212	-1.477	-0.177	0.085	0.146	-1.799	1	0.713	0.884	0.325	1.0	0.642	0.01	2017-01-04	19:40:00	US/Eastern
IWN	2017-01-05 00:55:00	-0.181	0.132	0.212	-1.477	-0.176	0.085	0.146	-1.789	1	0.71	0.881	0.329	1.0	0.642	0.01	2017-01-04	19:55:00	US/Eastern
IWN	2017-01-05 01:10:00	-0.181	0.132	0.212	-1.476	-0.174	0.085	0.145	-1.779	1	0.708	0.878	0.332	1.0	0.642	0.01	2017-01-04	20:10:00	US/Eastern
IWN	2017-01-05 01:25:00	-0.181	0.132	0.212	-1.476	-0.172	0.085	0.145	-1.77	1	0.706	0.874	0.336	1.0	0.642	0.01	2017-01-04	20:25:00	US/Eastern
IWN	2017-01-05 01:40:00	-0.181	0.132	0.212	-1.475	-0.17	0.085	0.145	-1.76	1	0.704	0.871	0.34	1.0	0.642	0.009	2017-01-04	20:40:00	US/Eastern
IWN	2017-01-05 01:55:00	-0.119	0.135	0.208	-1.22	-0.107	0.088	0.139	-1.394	2	0.752	0.913	1.366	1.0	1.693	0.366	2017-01-04	20:55:00	US/Eastern
IWN	2017-01-05 02:10:00	-0.119	0.134	0.208	-1.219	-0.105	0.088	0.139	-1.387	2	0.75	0.91	1.373	1.0	1.693	0.007	2017-01-04	21:10:00	US/Eastern
IWN	2017-01-05 02:25:00	-0.119	0.134	0.208	-1.219	-0.104	0.088	0.139	-1.38	2	0.748	0.907	1.38	1.0	1.693	0.007	2017-01-04	21:25:00	US/Eastern
IWN	2017-01-05 02:40:00	-0.119	0.134	0.208	-1.218	-0.103	0.087	0.139	-1.374	2	0.746	0.904	1.387	1.0	1.693	0.007	2017-01-04	21:40:00	US/Eastern
IWN	2017-01-05 02:55:00	-0.119	0.134	0.207	-1.217	-0.102	0.087	0.139	-1.367	2	0.744	0.901	1.394	1.0	1.693	0.007	2017-01-04	21:55:00	US/Eastern
IWN	2017-01-05 03:10:00	-0.119	0.134	0.207	-1.217	-0.101	0.087	0.138	-1.36	2	0.742	0.898	1.401	1.0	1.693	0.007	2017-01-04	22:10:00	US/Eastern
IWN	2017-01-05 03:25:00	-0.119	0.133	0.207	-1.216	-0.1	0.087	0.138	-1.354	2	0.74	0.895	1.408	1.0	1.693	0.007	2017-01-04	22:25:00	US/Eastern
IWN	2017-01-05 03:40:00	-0.119	0.133	0.207	-1.215	-0.099	0.087	0.138	-1.347	2	0.738	0.892	1.415	1.0	1.693	0.007	2017-01-04	22:40:00	US/Eastern
IWN	2017-01-05 03:55:00	-0.119	0.133	0.207	-1.215	-0.098	0.087	0.138	-1.341	2	0.735	0.889	1.422	1.0	1.693	0.006	2017-01-04	22:55:00	US/Eastern
IWN	2017-01-05 04:10:00	-0.119	0.133	0.207	-1.214	-0.097	0.087	0.138	-1.334	2	0.733	0.886	1.43	1.0	1.693	0.006	2017-01-04	23:10:00	US/Eastern
IWN	2017-01-05 04:25:00	-0.119	0.133	0.207	-1.213	-0.096	0.087	0.137	-1.328	2	0.731	0.883	1.437	1.0	1.693	0.006	2017-01-04	23:25:00	US/Eastern
