Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ERY.txt

Data for: 2017-01-02 14:10:00 UTC - 2017-12-31 21:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ERY	2017-01-02 18:40:00	-0.65	-0.052	0.261	-2.287	-0.537	-0.046	0.19	-2.588	2	1.831	1.179	0.143	1.0	1.724	0.025	2017-01-02	13:40:00	US/Eastern
ERY	2017-01-02 18:55:00	-0.65	-0.052	0.262	-2.285	-0.532	-0.046	0.189	-2.563	2	1.83	1.179	0.144	1.0	1.724	0.025	2017-01-02	13:55:00	US/Eastern
ERY	2017-01-02 19:10:00	-0.65	-0.053	0.262	-2.283	-0.526	-0.046	0.189	-2.538	2	1.829	1.179	0.145	1.0	1.724	0.025	2017-01-02	14:10:00	US/Eastern
ERY	2017-01-02 19:25:00	-0.65	-0.053	0.262	-2.28	-0.521	-0.046	0.189	-2.513	2	1.828	1.179	0.146	1.0	1.724	0.025	2017-01-02	14:25:00	US/Eastern
ERY	2017-01-02 19:40:00	-0.65	-0.053	0.262	-2.278	-0.515	-0.046	0.189	-2.489	2	1.827	1.179	0.147	1.0	1.724	0.025	2017-01-02	14:40:00	US/Eastern
ERY	2017-01-02 19:55:00	-0.65	-0.053	0.262	-2.276	-0.51	-0.046	0.188	-2.464	2	1.826	1.179	0.148	1.0	1.724	0.025	2017-01-02	14:55:00	US/Eastern
ERY	2017-01-02 20:10:00	-0.65	-0.053	0.263	-2.273	-0.505	-0.046	0.188	-2.439	2	1.825	1.178	0.148	1.0	1.724	0.025	2017-01-02	15:10:00	US/Eastern
ERY	2017-01-02 20:25:00	-0.65	-0.053	0.263	-2.271	-0.499	-0.046	0.188	-2.414	2	1.824	1.178	0.149	1.0	1.724	0.025	2017-01-02	15:25:00	US/Eastern
ERY	2017-01-02 20:40:00	-0.65	-0.053	0.263	-2.269	-0.494	-0.046	0.188	-2.39	2	1.823	1.178	0.15	1.0	1.724	0.025	2017-01-02	15:40:00	US/Eastern
ERY	2017-01-02 20:55:00	-0.65	-0.053	0.263	-2.267	-0.489	-0.046	0.187	-2.365	2	1.822	1.178	0.151	1.0	1.724	0.025	2017-01-02	15:55:00	US/Eastern
ERY	2017-01-02 21:10:00	-0.65	-0.053	0.263	-2.264	-0.484	-0.046	0.187	-2.341	2	1.821	1.178	0.152	1.0	1.724	0.025	2017-01-02	16:10:00	US/Eastern
ERY	2017-01-02 21:25:00	-0.65	-0.054	0.264	-2.262	-0.479	-0.046	0.187	-2.316	2	1.82	1.178	0.153	1.0	1.724	0.025	2017-01-02	16:25:00	US/Eastern
ERY	2017-01-02 21:40:00	-0.65	-0.054	0.264	-2.26	-0.474	-0.046	0.187	-2.292	2	1.819	1.177	0.154	1.0	1.724	0.024	2017-01-02	16:40:00	US/Eastern
ERY	2017-01-02 21:55:00	-0.65	-0.054	0.264	-2.257	-0.469	-0.045	0.187	-2.267	2	1.818	1.177	0.155	1.0	1.724	0.024	2017-01-02	16:55:00	US/Eastern
ERY	2017-01-02 22:10:00	-0.65	-0.054	0.264	-2.255	-0.464	-0.045	0.187	-2.243	2	1.817	1.177	0.156	1.0	1.724	0.024	2017-01-02	17:10:00	US/Eastern
ERY	2017-01-02 22:25:00	-0.65	-0.054	0.265	-2.253	-0.459	-0.045	0.187	-2.219	2	1.816	1.177	0.157	1.0	1.724	0.024	2017-01-02	17:25:00	US/Eastern
ERY	2017-01-02 22:40:00	-0.65	-0.054	0.265	-2.251	-0.455	-0.045	0.187	-2.194	2	1.815	1.177	0.158	1.0	1.724	0.024	2017-01-02	17:40:00	US/Eastern
ERY	2017-01-02 22:55:00	-0.65	-0.054	0.265	-2.248	-0.45	-0.045	0.186	-2.17	2	1.814	1.177	0.158	1.0	1.724	0.024	2017-01-02	17:55:00	US/Eastern
ERY	2017-01-02 23:10:00	-0.65	-0.054	0.265	-2.246	-0.445	-0.045	0.186	-2.146	2	1.813	1.176	0.159	1.0	1.724	0.024	2017-01-02	18:10:00	US/Eastern
ERY	2017-01-02 23:25:00	-0.65	-0.054	0.265	-2.244	-0.441	-0.045	0.186	-2.123	2	1.811	1.176	0.16	1.0	1.724	0.024	2017-01-02	18:25:00	US/Eastern
ERY	2017-01-02 23:40:00	-0.65	-0.055	0.266	-2.242	-0.436	-0.045	0.186	-2.099	2	1.81	1.176	0.161	1.0	1.724	0.024	2017-01-02	18:40:00	US/Eastern
ERY	2017-01-02 23:55:00	-0.65	-0.055	0.266	-2.24	-0.432	-0.045	0.186	-2.075	2	1.809	1.176	0.162	1.0	1.724	0.024	2017-01-02	18:55:00	US/Eastern
ERY	2017-01-03 00:10:00	-0.65	-0.055	0.266	-2.237	-0.427	-0.045	0.186	-2.052	2	1.808	1.176	0.163	1.0	1.724	0.024	2017-01-02	19:10:00	US/Eastern
ERY	2017-01-03 00:25:00	-0.65	-0.055	0.266	-2.235	-0.423	-0.045	0.186	-2.028	2	1.807	1.176	0.164	1.0	1.724	0.023	2017-01-02	19:25:00	US/Eastern
ERY	2017-01-03 00:40:00	-0.65	-0.055	0.266	-2.233	-0.418	-0.045	0.186	-2.005	2	1.806	1.175	0.165	1.0	1.724	0.023	2017-01-02	19:40:00	US/Eastern
ERY	2017-01-03 00:55:00	-0.65	-0.055	0.267	-2.231	-0.414	-0.045	0.186	-1.982	2	1.805	1.175	0.166	1.0	1.724	0.023	2017-01-02	19:55:00	US/Eastern
ERY	2017-01-03 01:10:00	-0.65	-0.055	0.267	-2.228	-0.41	-0.045	0.186	-1.958	2	1.804	1.175	0.167	1.0	1.724	0.023	2017-01-02	20:10:00	US/Eastern
ERY	2017-01-03 01:25:00	-0.65	-0.055	0.267	-2.226	-0.405	-0.045	0.186	-1.935	2	1.803	1.175	0.168	1.0	1.724	0.023	2017-01-02	20:25:00	US/Eastern
ERY	2017-01-03 01:40:00	-0.65	-0.055	0.267	-2.224	-0.401	-0.045	0.186	-1.913	2	1.802	1.175	0.168	1.0	1.724	0.023	2017-01-02	20:40:00	US/Eastern
ERY	2017-01-03 01:55:00	-0.65	-0.056	0.268	-2.222	-0.397	-0.045	0.186	-1.89	2	1.801	1.174	0.169	1.0	1.724	0.023	2017-01-02	20:55:00	US/Eastern
ERY	2017-01-03 02:10:00	-0.65	-0.056	0.268	-2.22	-0.393	-0.045	0.186	-1.867	2	1.8	1.174	0.17	1.0	1.724	0.023	2017-01-02	21:10:00	US/Eastern
ERY	2017-01-03 02:25:00	-0.65	-0.056	0.268	-2.218	-0.389	-0.045	0.186	-1.845	2	1.799	1.174	0.171	1.0	1.724	0.022	2017-01-02	21:25:00	US/Eastern
ERY	2017-01-03 02:40:00	-0.65	-0.056	0.268	-2.215	-0.385	-0.045	0.186	-1.823	2	1.798	1.174	0.172	1.0	1.724	0.022	2017-01-02	21:40:00	US/Eastern
ERY	2017-01-03 02:55:00	-0.65	-0.056	0.268	-2.213	-0.381	-0.045	0.187	-1.801	2	1.797	1.174	0.173	1.0	1.724	0.022	2017-01-02	21:55:00	US/Eastern
ERY	2017-01-03 03:10:00	-0.65	-0.056	0.269	-2.211	-0.377	-0.045	0.187	-1.779	2	1.796	1.174	0.174	1.0	1.724	0.022	2017-01-02	22:10:00	US/Eastern
ERY	2017-01-03 03:25:00	-0.65	-0.056	0.269	-2.209	-0.373	-0.045	0.187	-1.757	2	1.795	1.173	0.175	1.0	1.724	0.022	2017-01-02	22:25:00	US/Eastern
ERY	2017-01-03 03:40:00	-0.65	-0.056	0.269	-2.207	-0.369	-0.045	0.187	-1.735	2	1.794	1.173	0.176	1.0	1.724	0.022	2017-01-02	22:40:00	US/Eastern
ERY	2017-01-03 03:55:00	-0.65	-0.056	0.269	-2.205	-0.365	-0.045	0.187	-1.714	2	1.793	1.173	0.177	1.0	1.724	0.022	2017-01-02	22:55:00	US/Eastern
ERY	2017-01-03 04:10:00	-0.65	-0.057	0.269	-2.203	-0.362	-0.045	0.187	-1.692	2	1.792	1.173	0.178	1.0	1.724	0.021	2017-01-02	23:10:00	US/Eastern
ERY	2017-01-03 04:25:00	-0.65	-0.057	0.27	-2.2	-0.358	-0.045	0.187	-1.671	2	1.791	1.173	0.179	1.0	1.724	0.021	2017-01-02	23:25:00	US/Eastern
ERY	2017-01-03 04:40:00	-0.65	-0.057	0.27	-2.198	-0.354	-0.045	0.187	-1.65	2	1.79	1.172	0.179	1.0	1.724	0.021	2017-01-02	23:40:00	US/Eastern
ERY	2017-01-03 04:55:00	-0.65	-0.057	0.27	-2.196	-0.35	-0.045	0.187	-1.629	2	1.789	1.172	0.18	1.0	1.724	0.021	2017-01-02	23:55:00	US/Eastern
ERY	2017-01-03 05:10:00	-0.65	-0.057	0.27	-2.194	-0.347	-0.045	0.188	-1.609	2	1.788	1.172	0.181	1.0	1.724	0.021	2017-01-03	00:10:00	US/Eastern
ERY	2017-01-03 05:25:00	-0.65	-0.057	0.271	-2.192	-0.343	-0.045	0.188	-1.588	2	1.786	1.172	0.182	1.0	1.724	0.021	2017-01-03	00:25:00	US/Eastern
ERY	2017-01-03 05:40:00	-0.65	-0.057	0.271	-2.19	-0.34	-0.045	0.188	-1.568	2	1.785	1.172	0.183	1.0	1.724	0.02	2017-01-03	00:40:00	US/Eastern
ERY	2017-01-03 05:55:00	-0.65	-0.057	0.271	-2.188	-0.336	-0.045	0.188	-1.547	2	1.784	1.171	0.184	1.0	1.724	0.02	2017-01-03	00:55:00	US/Eastern
ERY	2017-01-03 06:10:00	-0.65	-0.057	0.271	-2.186	-0.333	-0.045	0.188	-1.527	2	1.783	1.171	0.185	1.0	1.724	0.02	2017-01-03	01:10:00	US/Eastern
ERY	2017-01-03 06:25:00	-0.65	-0.058	0.271	-2.184	-0.329	-0.045	0.188	-1.508	2	1.782	1.171	0.186	1.0	1.724	0.02	2017-01-03	01:25:00	US/Eastern
ERY	2017-01-03 06:40:00	-0.65	-0.058	0.272	-2.181	-0.326	-0.045	0.189	-1.488	2	1.781	1.171	0.187	1.0	1.724	0.02	2017-01-03	01:40:00	US/Eastern
ERY	2017-01-03 06:55:00	-0.65	-0.058	0.272	-2.179	-0.322	-0.045	0.189	-1.468	2	1.78	1.171	0.188	1.0	1.724	0.02	2017-01-03	01:55:00	US/Eastern
ERY	2017-01-03 07:10:00	-0.65	-0.058	0.272	-2.177	-0.319	-0.045	0.189	-1.449	2	1.779	1.17	0.189	1.0	1.724	0.019	2017-01-03	02:10:00	US/Eastern
ERY	2017-01-03 07:25:00	-0.65	-0.058	0.272	-2.175	-0.316	-0.045	0.189	-1.43	2	1.778	1.17	0.19	1.0	1.724	0.019	2017-01-03	02:25:00	US/Eastern
ERY	2017-01-03 07:40:00	-0.65	-0.058	0.272	-2.173	-0.313	-0.045	0.189	-1.411	2	1.777	1.17	0.191	1.0	1.724	0.019	2017-01-03	02:40:00	US/Eastern
ERY	2017-01-03 07:55:00	-0.65	-0.058	0.273	-2.171	-0.309	-0.045	0.19	-1.392	2	1.776	1.17	0.191	1.0	1.724	0.019	2017-01-03	02:55:00	US/Eastern
ERY	2017-01-03 08:10:00	-0.65	-0.058	0.273	-2.169	-0.306	-0.045	0.19	-1.373	2	1.775	1.17	0.192	1.0	1.724	0.019	2017-01-03	03:10:00	US/Eastern
ERY	2017-01-03 08:25:00	-0.65	-0.058	0.273	-2.167	-0.303	-0.045	0.19	-1.355	2	1.774	1.169	0.193	1.0	1.724	0.018	2017-01-03	03:25:00	US/Eastern
ERY	2017-01-03 08:40:00	-0.65	-0.059	0.273	-2.165	-0.3	-0.045	0.19	-1.337	2	1.773	1.169	0.194	1.0	1.724	0.018	2017-01-03	03:40:00	US/Eastern
ERY	2017-01-03 08:55:00	-0.65	-0.059	0.273	-2.163	-0.297	-0.045	0.191	-1.318	2	1.772	1.169	0.195	1.0	1.724	0.018	2017-01-03	03:55:00	US/Eastern
ERY	2017-01-03 09:10:00	-0.65	-0.059	0.274	-2.161	-0.294	-0.045	0.191	-1.3	2	1.771	1.169	0.196	1.0	1.724	0.018	2017-01-03	04:10:00	US/Eastern
ERY	2017-01-03 09:25:00	-0.65	-0.059	0.274	-2.159	-0.291	-0.046	0.191	-1.283	2	1.77	1.168	0.197	1.0	1.724	0.018	2017-01-03	04:25:00	US/Eastern
ERY	2017-01-03 09:40:00	-0.65	-0.059	0.274	-2.157	-0.288	-0.046	0.191	-1.265	2	1.769	1.168	0.198	1.0	1.724	0.018	2017-01-03	04:40:00	US/Eastern
ERY	2017-01-03 09:55:00	-0.65	-0.059	0.274	-2.155	-0.285	-0.046	0.192	-1.248	2	1.768	1.168	0.199	1.0	1.724	0.017	2017-01-03	04:55:00	US/Eastern
ERY	2017-01-03 10:10:00	-0.65	-0.059	0.274	-2.153	-0.282	-0.046	0.192	-1.23	2	1.767	1.168	0.2	1.0	1.724	0.017	2017-01-03	05:10:00	US/Eastern
ERY	2017-01-03 10:25:00	-0.65	-0.059	0.275	-2.151	-0.279	-0.046	0.192	-1.213	2	1.766	1.168	0.201	1.0	1.724	0.017	2017-01-03	05:25:00	US/Eastern
ERY	2017-01-03 10:40:00	-0.65	-0.059	0.275	-2.149	-0.276	-0.046	0.192	-1.196	2	1.765	1.167	0.202	1.0	1.724	0.017	2017-01-03	05:40:00	US/Eastern
ERY	2017-01-03 10:55:00	-0.65	-0.059	0.275	-2.147	-0.273	-0.046	0.193	-1.18	2	1.764	1.167	0.203	1.0	1.724	0.017	2017-01-03	05:55:00	US/Eastern
ERY	2017-01-03 11:10:00	-0.65	-0.06	0.275	-2.145	-0.27	-0.046	0.193	-1.163	2	1.763	1.167	0.204	1.0	1.724	0.017	2017-01-03	06:10:00	US/Eastern
ERY	2017-01-03 11:25:00	-0.65	-0.06	0.275	-2.143	-0.267	-0.046	0.193	-1.147	2	1.761	1.167	0.204	1.0	1.724	0.016	2017-01-03	06:25:00	US/Eastern
ERY	2017-01-03 11:40:00	-0.65	-0.06	0.276	-2.141	-0.265	-0.046	0.193	-1.13	2	1.76	1.166	0.205	1.0	1.724	0.016	2017-01-03	06:40:00	US/Eastern
ERY	2017-01-03 11:55:00	-0.65	-0.06	0.276	-2.139	-0.262	-0.046	0.194	-1.114	2	1.759	1.166	0.206	1.0	1.724	0.016	2017-01-03	06:55:00	US/Eastern
ERY	2017-01-03 12:10:00	-0.65	-0.06	0.276	-2.137	-0.259	-0.046	0.194	-1.098	2	1.758	1.166	0.207	1.0	1.724	0.016	2017-01-03	07:10:00	US/Eastern
ERY	2017-01-03 12:25:00	-0.65	-0.06	0.276	-2.135	-0.256	-0.046	0.194	-1.083	2	1.757	1.166	0.208	1.0	1.724	0.016	2017-01-03	07:25:00	US/Eastern
ERY	2017-01-03 12:40:00	-0.65	-0.06	0.277	-2.133	-0.254	-0.046	0.194	-1.067	2	1.756	1.166	0.209	1.0	1.724	0.016	2017-01-03	07:40:00	US/Eastern
ERY	2017-01-03 12:55:00	-0.65	-0.06	0.277	-2.131	-0.251	-0.046	0.195	-1.052	2	1.755	1.165	0.21	1.0	1.724	0.015	2017-01-03	07:55:00	US/Eastern
ERY	2017-01-03 13:10:00	-0.65	-0.06	0.277	-2.129	-0.249	-0.046	0.195	-1.036	2	1.754	1.165	0.211	1.0	1.724	0.015	2017-01-03	08:10:00	US/Eastern
ERY	2017-01-03 13:25:00	-0.65	-0.061	0.277	-2.127	-0.246	-0.046	0.195	-1.021	2	1.753	1.165	0.212	1.0	1.724	0.015	2017-01-03	08:25:00	US/Eastern
ERY	2017-01-03 13:40:00	-0.65	-0.061	0.277	-2.125	-0.243	-0.047	0.196	-1.006	2	1.752	1.165	0.213	1.0	1.724	0.015	2017-01-03	08:40:00	US/Eastern
ERY	2017-01-03 13:55:00	-0.462	-0.051	0.259	-1.586	-0.053	-0.037	0.191	-0.085	3	1.801	1.197	1.002	1.0	2.153	0.921	2017-01-03	08:55:00	US/Eastern
ERY	2017-01-03 14:10:00	0.188	-0.019	0.245	0.841	0.186	-0.025	0.197	1.069	2	1.75	1.164	0.215	1.0	1.535	1.154	2017-01-03	09:10:00	US/Eastern
ERY	2017-01-03 14:25:00	0.188	-0.019	0.246	0.841	0.184	-0.025	0.197	1.059	2	1.75	1.164	0.215	1.0	1.535	-0.009	2017-01-03	09:25:00	US/Eastern
ERY	2017-01-03 14:40:00	0.188	-0.019	0.246	0.84	0.182	-0.025	0.197	1.05	2	1.75	1.164	0.215	1.0	1.535	-0.009	2017-01-03	09:40:00	US/Eastern
ERY	2017-01-03 14:55:00	0.188	-0.019	0.246	0.84	0.18	-0.025	0.197	1.041	2	1.75	1.164	0.215	1.0	1.535	-0.009	2017-01-03	09:55:00	US/Eastern
ERY	2017-01-03 15:10:00	0.188	-0.019	0.246	0.839	0.178	-0.025	0.197	1.031	2	1.75	1.164	0.215	1.0	1.535	-0.009	2017-01-03	10:10:00	US/Eastern
ERY	2017-01-03 15:25:00	0.088	-0.024	0.242	0.458	0.077	-0.03	0.193	0.555	3	1.8	1.196	1.003	1.0	2.03	-0.476	2017-01-03	10:25:00	US/Eastern
ERY	2017-01-03 15:40:00	0.088	-0.023	0.242	0.458	0.076	-0.03	0.193	0.551	3	1.8	1.196	1.003	1.0	2.03	-0.005	2017-01-03	10:40:00	US/Eastern
ERY	2017-01-03 15:55:00	0.088	-0.023	0.242	0.457	0.075	-0.03	0.193	0.546	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	10:55:00	US/Eastern
ERY	2017-01-03 16:10:00	0.088	-0.023	0.242	0.457	0.074	-0.03	0.193	0.542	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	11:10:00	US/Eastern
ERY	2017-01-03 16:25:00	0.088	-0.023	0.243	0.456	0.074	-0.03	0.193	0.537	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	11:25:00	US/Eastern
ERY	2017-01-03 16:40:00	0.088	-0.023	0.243	0.456	0.073	-0.03	0.193	0.533	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	11:40:00	US/Eastern
ERY	2017-01-03 16:55:00	0.088	-0.023	0.243	0.455	0.072	-0.03	0.193	0.529	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	11:55:00	US/Eastern
ERY	2017-01-03 17:10:00	0.088	-0.023	0.243	0.455	0.071	-0.03	0.193	0.524	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	12:10:00	US/Eastern
ERY	2017-01-03 17:25:00	0.088	-0.023	0.243	0.454	0.071	-0.03	0.193	0.52	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	12:25:00	US/Eastern
ERY	2017-01-03 17:40:00	0.088	-0.023	0.243	0.454	0.07	-0.03	0.193	0.516	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	12:40:00	US/Eastern
ERY	2017-01-03 17:55:00	0.088	-0.023	0.243	0.453	0.069	-0.03	0.193	0.512	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	12:55:00	US/Eastern
ERY	2017-01-03 18:10:00	0.088	-0.023	0.243	0.453	0.068	-0.03	0.193	0.508	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	13:10:00	US/Eastern
ERY	2017-01-03 18:25:00	0.088	-0.022	0.243	0.452	0.068	-0.03	0.194	0.503	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	13:25:00	US/Eastern
ERY	2017-01-03 18:40:00	0.088	-0.022	0.243	0.452	0.067	-0.03	0.194	0.499	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	13:40:00	US/Eastern
ERY	2017-01-03 18:55:00	0.088	-0.022	0.243	0.451	0.066	-0.03	0.194	0.495	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	13:55:00	US/Eastern
ERY	2017-01-03 19:10:00	0.088	-0.022	0.243	0.451	0.066	-0.03	0.194	0.491	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	14:10:00	US/Eastern
ERY	2017-01-03 19:25:00	0.088	-0.022	0.243	0.45	0.065	-0.029	0.194	0.487	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	14:25:00	US/Eastern
ERY	2017-01-03 19:40:00	0.088	-0.022	0.243	0.45	0.064	-0.029	0.194	0.483	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	14:40:00	US/Eastern
ERY	2017-01-03 19:55:00	0.088	-0.022	0.243	0.449	0.064	-0.029	0.194	0.48	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	14:55:00	US/Eastern
ERY	2017-01-03 20:10:00	0.088	-0.022	0.243	0.449	0.063	-0.029	0.194	0.476	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	15:10:00	US/Eastern
ERY	2017-01-03 20:25:00	0.088	-0.022	0.243	0.449	0.062	-0.029	0.194	0.472	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	15:25:00	US/Eastern
ERY	2017-01-03 20:40:00	0.088	-0.022	0.243	0.448	0.062	-0.029	0.194	0.468	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	15:40:00	US/Eastern
ERY	2017-01-03 20:55:00	0.088	-0.021	0.243	0.448	0.061	-0.029	0.194	0.464	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	15:55:00	US/Eastern
ERY	2017-01-03 21:10:00	0.088	-0.021	0.243	0.447	0.06	-0.029	0.194	0.461	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	16:10:00	US/Eastern
ERY	2017-01-03 21:25:00	0.088	-0.021	0.243	0.447	0.06	-0.029	0.194	0.457	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	16:25:00	US/Eastern
ERY	2017-01-03 21:40:00	0.088	-0.021	0.244	0.446	0.059	-0.029	0.194	0.453	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	16:40:00	US/Eastern
ERY	2017-01-03 21:55:00	0.088	-0.021	0.244	0.446	0.059	-0.029	0.194	0.45	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	16:55:00	US/Eastern
ERY	2017-01-03 22:10:00	0.088	-0.021	0.244	0.445	0.058	-0.029	0.194	0.446	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	17:10:00	US/Eastern
ERY	2017-01-03 22:25:00	0.088	-0.021	0.244	0.445	0.057	-0.029	0.194	0.443	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	17:25:00	US/Eastern
ERY	2017-01-03 22:40:00	0.088	-0.021	0.244	0.444	0.057	-0.029	0.194	0.439	3	1.8	1.196	1.003	1.0	2.03	-0.004	2017-01-03	17:40:00	US/Eastern
ERY	2017-01-03 22:55:00	0.088	-0.021	0.244	0.444	0.056	-0.029	0.194	0.436	3	1.8	1.196	1.003	1.0	2.03	-0.003	2017-01-03	17:55:00	US/Eastern
ERY	2017-01-03 23:10:00	0.088	-0.021	0.244	0.443	0.056	-0.028	0.194	0.432	3	1.8	1.196	1.003	1.0	2.03	-0.003	2017-01-03	18:10:00	US/Eastern
ERY	2017-01-03 23:25:00	0.088	-0.02	0.244	0.443	0.055	-0.028	0.195	0.429	3	1.8	1.196	1.003	1.0	2.03	-0.003	2017-01-03	18:25:00	US/Eastern
ERY	2017-01-03 23:40:00	0.088	-0.02	0.244	0.442	0.054	-0.028	0.195	0.425	3	1.8	1.196	1.003	1.0	2.03	-0.003	2017-01-03	18:40:00	US/Eastern
