Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - XME.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
XME	2017-01-01 03:55:00	0.187	0.174	0.345	0.037	0.012	0.104	0.2	-0.463	3	6.143	5.855	-0.537	1.0	0.577	-0.001	2016-12-31	22:55:00	US/Eastern
XME	2017-01-01 04:10:00	0.187	0.174	0.345	0.037	0.012	0.105	0.2	-0.464	3	6.146	5.853	-0.537	1.0	0.577	-0.001	2016-12-31	23:10:00	US/Eastern
XME	2017-01-01 04:25:00	0.187	0.174	0.345	0.037	0.012	0.105	0.2	-0.465	3	6.148	5.852	-0.538	1.0	0.577	-0.001	2016-12-31	23:25:00	US/Eastern
XME	2017-01-01 04:40:00	0.187	0.174	0.345	0.037	0.011	0.105	0.2	-0.466	3	6.151	5.851	-0.539	1.0	0.577	-0.001	2016-12-31	23:40:00	US/Eastern
XME	2017-01-01 04:55:00	0.187	0.174	0.345	0.037	0.011	0.105	0.2	-0.467	3	6.154	5.85	-0.539	1.0	0.577	-0.001	2016-12-31	23:55:00	US/Eastern
XME	2017-01-01 05:10:00	0.187	0.174	0.345	0.037	0.011	0.105	0.2	-0.468	3	6.156	5.848	-0.54	1.0	0.577	-0.001	2017-01-01	00:10:00	US/Eastern
XME	2017-01-01 05:25:00	-0.163	0.157	0.353	-0.906	-0.118	0.099	0.205	-1.053	2	6.109	5.88	-0.699	1.0	0.526	-0.584	2017-01-01	00:25:00	US/Eastern
XME	2017-01-01 05:40:00	-0.163	0.157	0.353	-0.906	-0.116	0.099	0.205	-1.048	2	6.111	5.879	-0.699	1.0	0.526	0.005	2017-01-01	00:40:00	US/Eastern
XME	2017-01-01 05:55:00	-0.163	0.157	0.353	-0.906	-0.115	0.099	0.205	-1.043	2	6.114	5.877	-0.7	1.0	0.526	0.005	2017-01-01	00:55:00	US/Eastern
XME	2017-01-01 06:10:00	-0.163	0.157	0.353	-0.906	-0.114	0.099	0.205	-1.038	2	6.117	5.876	-0.701	1.0	0.526	0.005	2017-01-01	01:10:00	US/Eastern
XME	2017-01-01 06:25:00	-0.163	0.157	0.353	-0.906	-0.113	0.099	0.205	-1.033	2	6.119	5.875	-0.701	1.0	0.526	0.005	2017-01-01	01:25:00	US/Eastern
XME	2017-01-01 06:40:00	-0.163	0.157	0.353	-0.906	-0.112	0.1	0.205	-1.028	2	6.122	5.874	-0.702	1.0	0.526	0.005	2017-01-01	01:40:00	US/Eastern
XME	2017-01-01 06:55:00	-0.163	0.157	0.353	-0.906	-0.11	0.1	0.205	-1.023	2	6.124	5.873	-0.702	1.0	0.526	0.005	2017-01-01	01:55:00	US/Eastern
XME	2017-01-01 07:10:00	-0.163	0.157	0.353	-0.906	-0.109	0.1	0.205	-1.018	2	6.127	5.871	-0.703	1.0	0.526	0.005	2017-01-01	02:10:00	US/Eastern
XME	2017-01-01 07:25:00	-0.163	0.157	0.353	-0.906	-0.108	0.1	0.205	-1.014	2	6.13	5.87	-0.704	1.0	0.526	0.005	2017-01-01	02:25:00	US/Eastern
XME	2017-01-01 07:40:00	-0.163	0.157	0.353	-0.906	-0.107	0.1	0.205	-1.009	2	6.132	5.869	-0.704	1.0	0.526	0.005	2017-01-01	02:40:00	US/Eastern
XME	2017-01-01 07:55:00	-0.163	0.157	0.353	-0.906	-0.106	0.1	0.205	-1.004	2	6.135	5.868	-0.705	1.0	0.526	0.005	2017-01-01	02:55:00	US/Eastern
XME	2017-01-01 08:10:00	-0.163	0.157	0.353	-0.906	-0.105	0.101	0.205	-1.0	2	6.138	5.866	-0.705	1.0	0.526	0.005	2017-01-01	03:10:00	US/Eastern
XME	2017-01-01 08:25:00	-0.163	0.157	0.353	-0.906	-0.104	0.101	0.205	-0.995	2	6.14	5.865	-0.706	1.0	0.526	0.005	2017-01-01	03:25:00	US/Eastern
XME	2017-01-01 08:40:00	-0.163	0.157	0.353	-0.906	-0.103	0.101	0.205	-0.991	2	6.143	5.864	-0.706	1.0	0.526	0.004	2017-01-01	03:40:00	US/Eastern
XME	2017-01-01 08:55:00	-0.163	0.157	0.353	-0.906	-0.102	0.101	0.205	-0.986	2	6.145	5.863	-0.707	1.0	0.526	0.004	2017-01-01	03:55:00	US/Eastern
XME	2017-01-01 09:10:00	-0.163	0.157	0.353	-0.906	-0.101	0.101	0.205	-0.982	2	6.148	5.861	-0.708	1.0	0.526	0.004	2017-01-01	04:10:00	US/Eastern
XME	2017-01-01 09:25:00	-0.163	0.157	0.353	-0.906	-0.099	0.101	0.205	-0.978	2	6.151	5.86	-0.708	1.0	0.526	0.004	2017-01-01	04:25:00	US/Eastern
XME	2017-01-01 09:40:00	-0.163	0.157	0.353	-0.906	-0.098	0.102	0.205	-0.974	2	6.153	5.859	-0.709	1.0	0.526	0.004	2017-01-01	04:40:00	US/Eastern
XME	2017-01-01 09:55:00	-0.163	0.157	0.353	-0.906	-0.097	0.102	0.205	-0.969	2	6.156	5.858	-0.709	1.0	0.526	0.004	2017-01-01	04:55:00	US/Eastern
XME	2017-01-01 10:10:00	-0.163	0.157	0.353	-0.906	-0.096	0.102	0.205	-0.965	2	6.158	5.856	-0.71	1.0	0.526	0.004	2017-01-01	05:10:00	US/Eastern
XME	2017-01-01 10:25:00	-0.163	0.157	0.353	-0.906	-0.095	0.102	0.205	-0.961	2	6.161	5.855	-0.711	1.0	0.526	0.004	2017-01-01	05:25:00	US/Eastern
XME	2017-01-01 10:40:00	-0.163	0.157	0.353	-0.906	-0.094	0.102	0.205	-0.957	2	6.164	5.854	-0.711	1.0	0.526	0.004	2017-01-01	05:40:00	US/Eastern
XME	2017-01-01 10:55:00	-0.163	0.157	0.353	-0.906	-0.093	0.102	0.205	-0.953	2	6.166	5.853	-0.712	1.0	0.526	0.004	2017-01-01	05:55:00	US/Eastern
XME	2017-01-01 11:10:00	-0.163	0.157	0.353	-0.906	-0.092	0.103	0.206	-0.949	2	6.169	5.851	-0.712	1.0	0.526	0.004	2017-01-01	06:10:00	US/Eastern
XME	2017-01-01 11:25:00	-0.163	0.157	0.353	-0.906	-0.092	0.103	0.206	-0.945	2	6.171	5.85	-0.713	1.0	0.526	0.004	2017-01-01	06:25:00	US/Eastern
XME	2017-01-01 11:40:00	-0.163	0.157	0.353	-0.907	-0.091	0.103	0.206	-0.941	2	6.174	5.849	-0.714	1.0	0.526	0.004	2017-01-01	06:40:00	US/Eastern
XME	2017-01-01 11:55:00	-0.163	0.157	0.353	-0.907	-0.09	0.103	0.206	-0.937	2	6.177	5.848	-0.714	1.0	0.526	0.004	2017-01-01	06:55:00	US/Eastern
XME	2017-01-01 12:10:00	-0.163	0.157	0.353	-0.907	-0.089	0.103	0.206	-0.933	2	6.179	5.846	-0.715	1.0	0.526	0.004	2017-01-01	07:10:00	US/Eastern
XME	2017-01-01 12:25:00	-0.163	0.157	0.353	-0.907	-0.088	0.103	0.206	-0.93	2	6.182	5.845	-0.715	1.0	0.526	0.004	2017-01-01	07:25:00	US/Eastern
XME	2017-01-01 12:40:00	-0.163	0.157	0.353	-0.907	-0.087	0.103	0.206	-0.926	2	6.184	5.844	-0.716	1.0	0.526	0.004	2017-01-01	07:40:00	US/Eastern
XME	2017-01-01 12:55:00	-0.163	0.157	0.353	-0.907	-0.086	0.104	0.206	-0.922	2	6.187	5.843	-0.717	1.0	0.526	0.004	2017-01-01	07:55:00	US/Eastern
XME	2017-01-01 13:10:00	-0.163	0.157	0.353	-0.907	-0.085	0.104	0.206	-0.919	2	6.19	5.841	-0.717	1.0	0.526	0.004	2017-01-01	08:10:00	US/Eastern
XME	2017-01-01 13:25:00	-0.163	0.157	0.353	-0.907	-0.084	0.104	0.206	-0.915	2	6.192	5.84	-0.718	1.0	0.526	0.004	2017-01-01	08:25:00	US/Eastern
XME	2017-01-01 13:40:00	-0.163	0.157	0.353	-0.907	-0.083	0.104	0.206	-0.911	2	6.195	5.839	-0.718	1.0	0.526	0.004	2017-01-01	08:40:00	US/Eastern
XME	2017-01-01 13:55:00	-0.163	0.157	0.353	-0.907	-0.082	0.104	0.206	-0.908	2	6.197	5.838	-0.719	1.0	0.526	0.004	2017-01-01	08:55:00	US/Eastern
XME	2017-01-01 14:10:00	-0.438	0.143	0.371	-1.567	-0.183	0.099	0.212	-1.333	1	6.15	5.878	-0.876	1.0	0.845	-0.425	2017-01-01	09:10:00	US/Eastern
XME	2017-01-01 14:25:00	-0.438	0.143	0.371	-1.565	-0.181	0.099	0.212	-1.324	1	6.149	5.879	-0.876	1.0	0.845	0.009	2017-01-01	09:25:00	US/Eastern
XME	2017-01-01 14:40:00	-0.438	0.143	0.371	-1.564	-0.179	0.099	0.212	-1.315	1	6.149	5.879	-0.876	1.0	0.845	0.009	2017-01-01	09:40:00	US/Eastern
XME	2017-01-01 14:55:00	-0.438	0.142	0.372	-1.562	-0.177	0.099	0.212	-1.307	1	6.148	5.88	-0.876	1.0	0.845	0.009	2017-01-01	09:55:00	US/Eastern
XME	2017-01-01 15:10:00	-0.438	0.142	0.372	-1.561	-0.175	0.099	0.212	-1.298	1	6.148	5.88	-0.875	1.0	0.845	0.009	2017-01-01	10:10:00	US/Eastern
XME	2017-01-01 15:25:00	-0.438	0.142	0.372	-1.559	-0.173	0.099	0.212	-1.29	1	6.147	5.881	-0.875	1.0	0.845	0.008	2017-01-01	10:25:00	US/Eastern
XME	2017-01-01 15:40:00	-0.438	0.142	0.372	-1.558	-0.172	0.099	0.211	-1.281	1	6.147	5.881	-0.875	1.0	0.845	0.008	2017-01-01	10:40:00	US/Eastern
XME	2017-01-01 15:55:00	-0.438	0.141	0.372	-1.556	-0.17	0.099	0.211	-1.273	2	6.196	5.839	-0.719	1.0	1.27	0.008	2017-01-01	10:55:00	US/Eastern
XME	2017-01-01 16:10:00	-0.438	0.141	0.373	-1.554	-0.168	0.099	0.211	-1.265	2	6.196	5.84	-0.718	1.0	1.27	0.008	2017-01-01	11:10:00	US/Eastern
XME	2017-01-01 16:25:00	-0.438	0.141	0.373	-1.553	-0.166	0.099	0.211	-1.257	2	6.195	5.84	-0.718	1.0	1.27	0.008	2017-01-01	11:25:00	US/Eastern
XME	2017-01-01 16:40:00	-0.876	0.119	0.419	-2.375	-0.602	0.077	0.258	-2.637	3	6.245	5.807	-0.559	0.667	1.439	-1.381	2017-01-01	11:40:00	US/Eastern
XME	2017-01-01 16:55:00	-0.876	0.119	0.419	-2.373	-0.596	0.078	0.257	-2.622	3	6.244	5.808	-0.559	0.667	1.439	0.015	2017-01-01	11:55:00	US/Eastern
XME	2017-01-01 17:10:00	-0.876	0.118	0.419	-2.372	-0.59	0.078	0.256	-2.607	3	6.244	5.808	-0.558	0.667	1.439	0.015	2017-01-01	12:10:00	US/Eastern
XME	2017-01-01 17:25:00	-0.438	0.14	0.374	-1.546	-0.424	0.086	0.235	-2.168	2	6.193	5.842	-0.718	1.0	1.27	0.439	2017-01-01	12:25:00	US/Eastern
XME	2017-01-01 17:40:00	-0.438	0.14	0.374	-1.545	-0.42	0.086	0.235	-2.154	2	6.193	5.843	-0.718	1.0	1.27	0.014	2017-01-01	12:40:00	US/Eastern
XME	2017-01-01 17:55:00	-0.438	0.14	0.374	-1.543	-0.415	0.086	0.234	-2.14	2	6.192	5.843	-0.717	1.0	1.27	0.014	2017-01-01	12:55:00	US/Eastern
XME	2017-01-01 18:10:00	-0.438	0.139	0.375	-1.542	-0.411	0.086	0.234	-2.126	2	6.192	5.843	-0.717	1.0	1.27	0.014	2017-01-01	13:10:00	US/Eastern
XME	2017-01-01 18:25:00	-0.438	0.139	0.375	-1.54	-0.407	0.086	0.234	-2.111	2	6.191	5.844	-0.717	1.0	1.27	0.014	2017-01-01	13:25:00	US/Eastern
XME	2017-01-01 18:40:00	-0.438	0.139	0.375	-1.539	-0.403	0.087	0.233	-2.097	2	6.191	5.844	-0.717	1.0	1.27	0.014	2017-01-01	13:40:00	US/Eastern
XME	2017-01-01 18:55:00	-0.438	0.139	0.375	-1.537	-0.399	0.087	0.233	-2.083	2	6.19	5.845	-0.717	1.0	1.27	0.014	2017-01-01	13:55:00	US/Eastern
XME	2017-01-01 19:10:00	-0.438	0.139	0.375	-1.536	-0.394	0.087	0.233	-2.069	2	6.19	5.845	-0.717	1.0	1.27	0.014	2017-01-01	14:10:00	US/Eastern
XME	2017-01-01 19:25:00	-0.438	0.138	0.376	-1.534	-0.39	0.087	0.232	-2.055	2	6.189	5.846	-0.717	1.0	1.27	0.014	2017-01-01	14:25:00	US/Eastern
XME	2017-01-01 19:40:00	-0.438	0.138	0.376	-1.533	-0.386	0.087	0.232	-2.042	2	6.189	5.846	-0.716	1.0	1.27	0.014	2017-01-01	14:40:00	US/Eastern
XME	2017-01-01 19:55:00	-0.438	0.138	0.376	-1.531	-0.382	0.087	0.231	-2.028	2	6.188	5.846	-0.716	1.0	1.27	0.014	2017-01-01	14:55:00	US/Eastern
XME	2017-01-01 20:10:00	-0.388	0.14	0.372	-1.418	-0.329	0.09	0.226	-1.85	3	6.238	5.813	-0.557	1.0	1.439	0.177	2017-01-01	15:10:00	US/Eastern
XME	2017-01-01 20:25:00	-0.388	0.14	0.373	-1.416	-0.325	0.09	0.226	-1.838	3	6.237	5.814	-0.557	1.0	1.439	0.013	2017-01-01	15:25:00	US/Eastern
XME	2017-01-01 20:40:00	-0.388	0.14	0.373	-1.415	-0.322	0.09	0.226	-1.825	3	6.236	5.814	-0.557	1.0	1.439	0.013	2017-01-01	15:40:00	US/Eastern
XME	2017-01-01 20:55:00	-0.388	0.139	0.373	-1.413	-0.319	0.09	0.225	-1.812	3	6.236	5.815	-0.557	1.0	1.439	0.013	2017-01-01	15:55:00	US/Eastern
XME	2017-01-01 21:10:00	-0.388	0.139	0.373	-1.412	-0.315	0.09	0.225	-1.8	3	6.235	5.815	-0.556	1.0	1.439	0.013	2017-01-01	16:10:00	US/Eastern
XME	2017-01-01 21:25:00	-0.388	0.139	0.374	-1.41	-0.312	0.09	0.225	-1.787	3	6.235	5.816	-0.556	1.0	1.439	0.012	2017-01-01	16:25:00	US/Eastern
XME	2017-01-01 21:40:00	-0.388	0.139	0.374	-1.409	-0.309	0.09	0.225	-1.775	3	6.234	5.816	-0.556	1.0	1.439	0.012	2017-01-01	16:40:00	US/Eastern
XME	2017-01-01 21:55:00	-0.388	0.139	0.374	-1.407	-0.306	0.09	0.224	-1.763	3	6.234	5.817	-0.556	1.0	1.439	0.012	2017-01-01	16:55:00	US/Eastern
XME	2017-01-01 22:10:00	-0.388	0.138	0.374	-1.406	-0.302	0.09	0.224	-1.751	3	6.233	5.817	-0.556	1.0	1.439	0.012	2017-01-01	17:10:00	US/Eastern
XME	2017-01-01 22:25:00	-0.388	0.138	0.375	-1.405	-0.299	0.09	0.224	-1.739	3	6.233	5.817	-0.556	1.0	1.439	0.012	2017-01-01	17:25:00	US/Eastern
XME	2017-01-01 22:40:00	-0.388	0.138	0.375	-1.403	-0.296	0.09	0.224	-1.726	3	6.232	5.818	-0.556	1.0	1.439	0.012	2017-01-01	17:40:00	US/Eastern
XME	2017-01-01 22:55:00	-0.388	0.138	0.375	-1.402	-0.293	0.09	0.224	-1.714	3	6.232	5.818	-0.555	1.0	1.439	0.012	2017-01-01	17:55:00	US/Eastern
XME	2017-01-01 23:10:00	-0.388	0.137	0.375	-1.4	-0.29	0.09	0.223	-1.703	3	6.231	5.819	-0.555	1.0	1.439	0.012	2017-01-01	18:10:00	US/Eastern
XME	2017-01-01 23:25:00	-0.388	0.137	0.375	-1.399	-0.287	0.09	0.223	-1.691	3	6.231	5.819	-0.555	1.0	1.439	0.012	2017-01-01	18:25:00	US/Eastern
XME	2017-01-01 23:40:00	-0.388	0.137	0.376	-1.397	-0.284	0.091	0.223	-1.679	3	6.23	5.82	-0.555	1.0	1.439	0.012	2017-01-01	18:40:00	US/Eastern
XME	2017-01-01 23:55:00	-0.388	0.137	0.376	-1.396	-0.281	0.091	0.223	-1.667	3	6.23	5.82	-0.555	1.0	1.439	0.012	2017-01-01	18:55:00	US/Eastern
XME	2017-01-02 00:10:00	-0.388	0.136	0.376	-1.394	-0.278	0.091	0.223	-1.656	3	6.229	5.821	-0.555	1.0	1.439	0.012	2017-01-01	19:10:00	US/Eastern
XME	2017-01-02 00:25:00	-0.388	0.136	0.376	-1.393	-0.275	0.091	0.223	-1.644	3	6.229	5.821	-0.555	1.0	1.439	0.012	2017-01-01	19:25:00	US/Eastern
XME	2017-01-02 00:40:00	-0.388	0.136	0.377	-1.391	-0.272	0.091	0.222	-1.633	3	6.228	5.821	-0.555	1.0	1.439	0.011	2017-01-01	19:40:00	US/Eastern
XME	2017-01-02 00:55:00	-0.388	0.136	0.377	-1.39	-0.27	0.091	0.222	-1.621	3	6.228	5.822	-0.554	1.0	1.439	0.011	2017-01-01	19:55:00	US/Eastern
XME	2017-01-02 01:10:00	-0.388	0.136	0.377	-1.389	-0.267	0.091	0.222	-1.61	4	6.277	5.797	-0.393	1.0	1.57	0.011	2017-01-01	20:10:00	US/Eastern
XME	2017-01-02 01:25:00	-0.388	0.135	0.377	-1.387	-0.264	0.091	0.222	-1.599	4	6.277	5.798	-0.393	1.0	1.57	0.011	2017-01-01	20:25:00	US/Eastern
XME	2017-01-02 01:40:00	-0.388	0.135	0.377	-1.386	-0.261	0.091	0.222	-1.588	4	6.276	5.798	-0.393	1.0	1.57	0.011	2017-01-01	20:40:00	US/Eastern
XME	2017-01-02 01:55:00	-0.388	0.135	0.378	-1.384	-0.259	0.091	0.222	-1.577	4	6.276	5.799	-0.392	1.0	1.57	0.011	2017-01-01	20:55:00	US/Eastern
XME	2017-01-02 02:10:00	-0.388	0.135	0.378	-1.383	-0.256	0.091	0.222	-1.566	4	6.275	5.799	-0.392	1.0	1.57	0.011	2017-01-01	21:10:00	US/Eastern
XME	2017-01-02 02:25:00	-0.388	0.134	0.378	-1.381	-0.253	0.091	0.221	-1.555	4	6.274	5.8	-0.392	1.0	1.57	0.011	2017-01-01	21:25:00	US/Eastern
XME	2017-01-02 02:40:00	-0.388	0.134	0.378	-1.38	-0.251	0.091	0.221	-1.544	4	6.274	5.8	-0.392	1.0	1.57	0.011	2017-01-01	21:40:00	US/Eastern
XME	2017-01-02 02:55:00	-0.388	0.134	0.379	-1.379	-0.248	0.091	0.221	-1.533	4	6.273	5.801	-0.392	1.0	1.57	0.011	2017-01-01	21:55:00	US/Eastern
XME	2017-01-02 03:10:00	-0.388	0.134	0.379	-1.377	-0.245	0.091	0.221	-1.523	4	6.273	5.801	-0.392	1.0	1.57	0.011	2017-01-01	22:10:00	US/Eastern
XME	2017-01-02 03:25:00	-0.388	0.133	0.379	-1.376	-0.243	0.091	0.221	-1.512	4	6.272	5.801	-0.392	1.0	1.57	0.011	2017-01-01	22:25:00	US/Eastern
XME	2017-01-02 03:40:00	-0.388	0.133	0.379	-1.374	-0.24	0.091	0.221	-1.502	4	6.272	5.802	-0.392	1.0	1.57	0.01	2017-01-01	22:40:00	US/Eastern
XME	2017-01-02 03:55:00	-0.388	0.133	0.38	-1.373	-0.238	0.091	0.221	-1.491	4	6.271	5.802	-0.391	1.0	1.57	0.01	2017-01-01	22:55:00	US/Eastern
XME	2017-01-02 04:10:00	-0.388	0.133	0.38	-1.372	-0.235	0.091	0.221	-1.481	4	6.271	5.803	-0.391	1.0	1.57	0.01	2017-01-01	23:10:00	US/Eastern
XME	2017-01-02 04:25:00	-0.388	0.133	0.38	-1.37	-0.233	0.091	0.22	-1.471	4	6.27	5.803	-0.391	1.0	1.57	0.01	2017-01-01	23:25:00	US/Eastern
XME	2017-01-02 04:40:00	-0.388	0.132	0.38	-1.369	-0.231	0.091	0.22	-1.46	4	6.27	5.804	-0.391	1.0	1.57	0.01	2017-01-01	23:40:00	US/Eastern
XME	2017-01-02 04:55:00	-0.388	0.132	0.38	-1.367	-0.228	0.091	0.22	-1.45	4	6.269	5.804	-0.391	1.0	1.57	0.01	2017-01-01	23:55:00	US/Eastern
XME	2017-01-02 05:10:00	-0.388	0.132	0.381	-1.366	-0.226	0.091	0.22	-1.44	4	6.269	5.805	-0.391	1.0	1.57	0.01	2017-01-02	00:10:00	US/Eastern
XME	2017-01-02 05:25:00	-0.388	0.132	0.381	-1.365	-0.224	0.091	0.22	-1.43	4	6.268	5.805	-0.391	1.0	1.57	0.01	2017-01-02	00:25:00	US/Eastern
XME	2017-01-02 05:40:00	-0.388	0.131	0.381	-1.363	-0.221	0.091	0.22	-1.42	4	6.268	5.806	-0.391	1.0	1.57	0.01	2017-01-02	00:40:00	US/Eastern
XME	2017-01-02 05:55:00	-0.388	0.131	0.381	-1.362	-0.219	0.091	0.22	-1.411	4	6.267	5.806	-0.39	1.0	1.57	0.01	2017-01-02	00:55:00	US/Eastern
XME	2017-01-02 06:10:00	-0.388	0.131	0.382	-1.36	-0.217	0.091	0.22	-1.401	4	6.267	5.806	-0.39	1.0	1.57	0.01	2017-01-02	01:10:00	US/Eastern
XME	2017-01-02 06:25:00	-0.388	0.131	0.382	-1.359	-0.214	0.091	0.22	-1.391	4	6.266	5.807	-0.39	1.0	1.57	0.01	2017-01-02	01:25:00	US/Eastern
XME	2017-01-02 06:40:00	-0.388	0.131	0.382	-1.358	-0.212	0.091	0.22	-1.382	4	6.266	5.807	-0.39	1.0	1.57	0.01	2017-01-02	01:40:00	US/Eastern
XME	2017-01-02 06:55:00	-0.388	0.13	0.382	-1.356	-0.21	0.091	0.22	-1.372	4	6.265	5.808	-0.39	1.0	1.57	0.01	2017-01-02	01:55:00	US/Eastern
XME	2017-01-02 07:10:00	-0.388	0.13	0.382	-1.355	-0.208	0.091	0.22	-1.363	4	6.265	5.808	-0.39	1.0	1.57	0.009	2017-01-02	02:10:00	US/Eastern
XME	2017-01-02 07:25:00	-0.388	0.13	0.383	-1.353	-0.206	0.091	0.219	-1.353	4	6.264	5.809	-0.39	1.0	1.57	0.009	2017-01-02	02:25:00	US/Eastern
XME	2017-01-02 07:40:00	-0.388	0.13	0.383	-1.352	-0.204	0.091	0.219	-1.344	4	6.264	5.809	-0.39	1.0	1.57	0.009	2017-01-02	02:40:00	US/Eastern
XME	2017-01-02 07:55:00	-0.388	0.129	0.383	-1.351	-0.201	0.091	0.219	-1.335	4	6.263	5.81	-0.39	1.0	1.57	0.009	2017-01-02	02:55:00	US/Eastern
XME	2017-01-02 08:10:00	-0.388	0.129	0.383	-1.349	-0.199	0.091	0.219	-1.326	4	6.263	5.81	-0.389	1.0	1.57	0.009	2017-01-02	03:10:00	US/Eastern
XME	2017-01-02 08:25:00	-0.388	0.129	0.383	-1.348	-0.197	0.091	0.219	-1.317	4	6.262	5.81	-0.389	1.0	1.57	0.009	2017-01-02	03:25:00	US/Eastern
XME	2017-01-02 08:40:00	-0.388	0.129	0.384	-1.347	-0.195	0.091	0.219	-1.308	4	6.261	5.811	-0.389	1.0	1.57	0.009	2017-01-02	03:40:00	US/Eastern
XME	2017-01-02 08:55:00	-0.388	0.128	0.384	-1.345	-0.193	0.091	0.219	-1.299	4	6.261	5.811	-0.389	1.0	1.57	0.009	2017-01-02	03:55:00	US/Eastern
XME	2017-01-02 09:10:00	-0.388	0.128	0.384	-1.344	-0.191	0.091	0.219	-1.29	4	6.26	5.812	-0.389	1.0	1.57	0.009	2017-01-02	04:10:00	US/Eastern
XME	2017-01-02 09:25:00	-0.388	0.128	0.384	-1.343	-0.189	0.091	0.219	-1.281	4	6.26	5.812	-0.389	1.0	1.57	0.009	2017-01-02	04:25:00	US/Eastern
XME	2017-01-02 09:40:00	-0.388	0.128	0.385	-1.341	-0.187	0.091	0.219	-1.273	4	6.259	5.813	-0.389	1.0	1.57	0.009	2017-01-02	04:40:00	US/Eastern
XME	2017-01-02 09:55:00	-0.388	0.128	0.385	-1.34	-0.185	0.091	0.219	-1.264	4	6.259	5.813	-0.389	1.0	1.57	0.009	2017-01-02	04:55:00	US/Eastern
XME	2017-01-02 10:10:00	-0.388	0.127	0.385	-1.339	-0.183	0.091	0.219	-1.255	4	6.258	5.814	-0.388	1.0	1.57	0.009	2017-01-02	05:10:00	US/Eastern
