Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - PIO.txt

Data for: 2017-01-02 08:40:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
PIO	2017-01-02 11:10:00	0.175	0.009	0.039	4.249	0.157	0.008	0.035	4.249	2	0.2	0.523	3.441	0.5	3.802	0.0	2017-01-02	06:10:00	US/Eastern
PIO	2017-01-02 11:25:00	0.175	0.009	0.039	4.249	0.155	0.008	0.035	4.249	2	0.2	0.523	3.441	0.5	3.802	0.0	2017-01-02	06:25:00	US/Eastern
PIO	2017-01-02 11:40:00	0.175	0.009	0.039	4.249	0.154	0.008	0.034	4.249	2	0.2	0.523	3.441	0.5	3.802	0.0	2017-01-02	06:40:00	US/Eastern
PIO	2017-01-02 11:55:00	0.175	0.009	0.039	4.249	0.152	0.008	0.034	4.249	2	0.2	0.523	3.441	0.5	3.802	0.0	2017-01-02	06:55:00	US/Eastern
PIO	2017-01-02 12:10:00	0.175	0.009	0.039	4.249	0.151	0.008	0.034	4.249	2	0.2	0.523	3.441	0.5	3.802	0.0	2017-01-02	07:10:00	US/Eastern
PIO	2017-01-02 12:25:00	0.175	0.009	0.039	4.249	0.149	0.007	0.033	4.249	2	0.2	0.523	3.441	0.5	3.802	0.0	2017-01-02	07:25:00	US/Eastern
PIO	2017-01-02 12:40:00	0.175	0.009	0.039	4.249	0.148	0.007	0.033	4.249	2	0.2	0.523	3.441	0.5	3.802	0.0	2017-01-02	07:40:00	US/Eastern
PIO	2017-01-02 12:55:00	0.175	0.009	0.039	4.249	0.146	0.007	0.033	4.249	2	0.2	0.523	3.441	0.5	3.802	0.0	2017-01-02	07:55:00	US/Eastern
PIO	2017-01-02 13:10:00	0.175	0.009	0.039	4.249	0.145	0.007	0.032	4.249	2	0.2	0.523	3.441	0.5	3.802	0.0	2017-01-02	08:10:00	US/Eastern
PIO	2017-01-02 13:25:00	0.175	0.009	0.039	4.249	0.143	0.007	0.032	4.249	2	0.2	0.523	3.441	0.5	3.802	0.0	2017-01-02	08:25:00	US/Eastern
PIO	2017-01-02 13:40:00	0.175	0.009	0.039	4.249	0.142	0.007	0.032	4.249	2	0.2	0.523	3.441	0.5	3.802	0.0	2017-01-02	08:40:00	US/Eastern
PIO	2017-01-02 13:55:00	0.175	0.009	0.039	4.249	0.14	0.007	0.031	4.249	2	0.2	0.523	3.441	0.5	3.802	0.0	2017-01-02	08:55:00	US/Eastern
PIO	2017-01-02 14:10:00	0.175	0.009	0.039	4.249	0.139	0.007	0.031	4.249	2	0.2	0.523	3.441	0.5	2.973	0.0	2017-01-02	09:10:00	US/Eastern
PIO	2017-01-02 14:25:00	0.175	0.009	0.039	4.225	0.137	0.007	0.031	4.225	2	0.201	0.525	3.428	0.5	2.973	-0.024	2017-01-02	09:25:00	US/Eastern
PIO	2017-01-02 14:40:00	0.175	0.009	0.04	4.203	0.136	0.007	0.031	4.201	2	0.202	0.526	3.415	0.5	2.973	-0.024	2017-01-02	09:40:00	US/Eastern
PIO	2017-01-02 14:55:00	0.175	0.009	0.04	4.18	0.134	0.007	0.031	4.176	2	0.203	0.528	3.402	0.5	2.973	-0.049	2017-01-02	09:55:00	US/Eastern
PIO	2017-01-02 15:10:00	0.175	0.009	0.04	4.158	0.133	0.007	0.03	4.151	2	0.204	0.53	3.39	0.5	2.973	-0.074	2017-01-02	10:10:00	US/Eastern
PIO	2017-01-02 15:25:00	0.175	0.009	0.04	4.136	0.132	0.007	0.03	4.125	2	0.205	0.531	3.377	0.5	2.973	-0.1	2017-01-02	10:25:00	US/Eastern
PIO	2017-01-02 15:40:00	0.175	0.009	0.04	4.115	0.13	0.007	0.03	4.098	2	0.206	0.533	3.365	0.5	2.973	-0.127	2017-01-02	10:40:00	US/Eastern
PIO	2017-01-02 15:55:00	0.175	0.009	0.04	4.094	0.129	0.007	0.03	4.071	2	0.207	0.535	3.353	0.5	2.973	-0.027	2017-01-02	10:55:00	US/Eastern
PIO	2017-01-02 16:10:00	0.175	0.009	0.041	4.073	0.128	0.007	0.03	4.043	2	0.208	0.536	3.341	0.5	2.973	-0.055	2017-01-02	11:10:00	US/Eastern
PIO	2017-01-02 16:25:00	0.175	0.01	0.041	4.052	0.126	0.007	0.03	4.015	2	0.209	0.538	3.329	0.5	2.973	-0.083	2017-01-02	11:25:00	US/Eastern
PIO	2017-01-02 16:40:00	0.175	0.01	0.041	4.032	0.125	0.007	0.03	3.986	2	0.21	0.54	3.317	0.5	2.973	-0.112	2017-01-02	11:40:00	US/Eastern
PIO	2017-01-02 16:55:00	0.175	0.01	0.041	4.012	0.124	0.007	0.029	3.957	2	0.211	0.541	3.305	0.5	2.973	-0.141	2017-01-02	11:55:00	US/Eastern
PIO	2017-01-02 17:10:00	0.175	0.01	0.041	3.992	0.122	0.007	0.029	3.927	2	0.213	0.543	3.293	0.5	2.973	-0.03	2017-01-02	12:10:00	US/Eastern
PIO	2017-01-02 17:25:00	0.175	0.01	0.042	3.973	0.121	0.007	0.029	3.897	2	0.214	0.544	3.282	0.5	2.973	-0.06	2017-01-02	12:25:00	US/Eastern
PIO	2017-01-02 17:40:00	0.175	0.01	0.042	3.954	0.12	0.007	0.029	3.866	2	0.215	0.546	3.271	0.5	2.973	-0.091	2017-01-02	12:40:00	US/Eastern
PIO	2017-01-02 17:55:00	0.175	0.01	0.042	3.935	0.119	0.007	0.029	3.835	2	0.216	0.547	3.259	0.5	2.973	-0.122	2017-01-02	12:55:00	US/Eastern
PIO	2017-01-02 18:10:00	0.175	0.01	0.042	3.916	0.117	0.007	0.029	3.803	2	0.217	0.549	3.248	0.5	2.973	-0.154	2017-01-02	13:10:00	US/Eastern
PIO	2017-01-02 18:25:00	0.175	0.01	0.042	3.898	0.116	0.007	0.029	3.771	2	0.218	0.551	3.237	0.5	2.973	-0.032	2017-01-02	13:25:00	US/Eastern
PIO	2017-01-02 18:40:00	0.175	0.01	0.042	3.879	0.115	0.007	0.029	3.739	2	0.219	0.552	3.226	0.5	2.973	-0.064	2017-01-02	13:40:00	US/Eastern
PIO	2017-01-02 18:55:00	0.175	0.01	0.043	3.861	0.114	0.007	0.029	3.706	2	0.22	0.554	3.215	0.5	2.973	-0.097	2017-01-02	13:55:00	US/Eastern
PIO	2017-01-02 19:10:00	0.175	0.011	0.043	3.844	0.113	0.007	0.029	3.673	2	0.221	0.555	3.204	0.5	2.973	-0.131	2017-01-02	14:10:00	US/Eastern
PIO	2017-01-02 19:25:00	0.175	0.011	0.043	3.826	0.111	0.007	0.029	3.639	2	0.222	0.557	3.193	0.5	2.973	-0.164	2017-01-02	14:25:00	US/Eastern
PIO	2017-01-02 19:40:00	0.175	0.011	0.043	3.809	0.11	0.007	0.029	3.605	2	0.223	0.558	3.183	0.5	2.973	-0.034	2017-01-02	14:40:00	US/Eastern
PIO	2017-01-02 19:55:00	0.175	0.011	0.043	3.792	0.109	0.007	0.029	3.571	2	0.224	0.56	3.172	0.5	2.973	-0.068	2017-01-02	14:55:00	US/Eastern
PIO	2017-01-02 20:10:00	0.175	0.011	0.043	3.775	0.108	0.007	0.029	3.537	2	0.225	0.561	3.162	0.5	2.973	-0.103	2017-01-02	15:10:00	US/Eastern
PIO	2017-01-02 20:25:00	0.175	0.011	0.044	3.758	0.107	0.007	0.028	3.502	2	0.226	0.563	3.152	0.5	2.973	-0.137	2017-01-02	15:25:00	US/Eastern
PIO	2017-01-02 20:40:00	0.175	0.011	0.044	3.742	0.106	0.007	0.028	3.467	2	0.227	0.564	3.141	0.5	2.973	-0.172	2017-01-02	15:40:00	US/Eastern
PIO	2017-01-02 20:55:00	0.175	0.011	0.044	3.725	0.105	0.007	0.028	3.432	2	0.228	0.566	3.131	0.5	2.973	-0.035	2017-01-02	15:55:00	US/Eastern
PIO	2017-01-02 21:10:00	0.175	0.011	0.044	3.709	0.104	0.007	0.028	3.396	2	0.229	0.567	3.121	0.5	2.973	-0.071	2017-01-02	16:10:00	US/Eastern
PIO	2017-01-02 21:25:00	0.175	0.011	0.044	3.694	0.102	0.007	0.028	3.361	2	0.23	0.569	3.111	0.5	2.973	-0.106	2017-01-02	16:25:00	US/Eastern
PIO	2017-01-02 21:40:00	0.175	0.011	0.044	3.678	0.101	0.007	0.028	3.325	2	0.231	0.57	3.101	0.5	2.973	-0.142	2017-01-02	16:40:00	US/Eastern
PIO	2017-01-02 21:55:00	0.175	0.012	0.045	3.662	0.1	0.007	0.028	3.289	2	0.232	0.572	3.091	0.5	2.973	-0.178	2017-01-02	16:55:00	US/Eastern
PIO	2017-01-02 22:10:00	0.175	0.012	0.045	3.647	0.099	0.007	0.028	3.253	2	0.233	0.573	3.082	0.5	2.973	-0.036	2017-01-02	17:10:00	US/Eastern
PIO	2017-01-02 22:25:00	0.175	0.012	0.045	3.632	0.098	0.007	0.028	3.217	2	0.234	0.575	3.072	0.5	2.973	-0.072	2017-01-02	17:25:00	US/Eastern
PIO	2017-01-02 22:40:00	0.175	0.012	0.045	3.617	0.097	0.007	0.028	3.181	2	0.235	0.576	3.062	0.5	2.973	-0.108	2017-01-02	17:40:00	US/Eastern
PIO	2017-01-02 22:55:00	0.175	0.012	0.045	3.602	0.096	0.007	0.028	3.145	2	0.236	0.578	3.053	0.5	2.973	-0.145	2017-01-02	17:55:00	US/Eastern
PIO	2017-01-02 23:10:00	0.175	0.012	0.045	3.587	0.095	0.007	0.028	3.108	2	0.238	0.579	3.043	0.5	2.973	-0.181	2017-01-02	18:10:00	US/Eastern
PIO	2017-01-02 23:25:00	0.175	0.012	0.046	3.573	0.094	0.007	0.028	3.072	2	0.239	0.581	3.034	0.5	2.973	-0.036	2017-01-02	18:25:00	US/Eastern
PIO	2017-01-02 23:40:00	0.175	0.012	0.046	3.558	0.093	0.007	0.028	3.036	2	0.24	0.582	3.025	0.5	2.973	-0.073	2017-01-02	18:40:00	US/Eastern
PIO	2017-01-02 23:55:00	0.175	0.012	0.046	3.544	0.092	0.007	0.028	2.999	2	0.241	0.583	3.016	0.5	2.973	-0.109	2017-01-02	18:55:00	US/Eastern
PIO	2017-01-03 00:10:00	0.175	0.012	0.046	3.53	0.091	0.007	0.028	2.963	2	0.242	0.585	3.007	0.5	2.973	-0.145	2017-01-02	19:10:00	US/Eastern
PIO	2017-01-03 00:25:00	0.175	0.012	0.046	3.516	0.09	0.007	0.028	2.927	2	0.243	0.586	2.997	0.5	2.973	-0.182	2017-01-02	19:25:00	US/Eastern
PIO	2017-01-03 00:40:00	0.175	0.013	0.046	3.502	0.09	0.008	0.028	2.89	2	0.244	0.588	2.989	0.5	2.973	-0.036	2017-01-02	19:40:00	US/Eastern
PIO	2017-01-03 00:55:00	0.175	0.013	0.047	3.489	0.089	0.008	0.028	2.854	2	0.245	0.589	2.98	0.5	2.973	-0.072	2017-01-02	19:55:00	US/Eastern
PIO	2017-01-03 01:10:00	0.175	0.013	0.047	3.475	0.088	0.008	0.028	2.818	2	0.246	0.59	2.971	0.5	2.973	-0.108	2017-01-02	20:10:00	US/Eastern
PIO	2017-01-03 01:25:00	0.175	0.013	0.047	3.462	0.087	0.008	0.028	2.782	2	0.247	0.592	2.962	0.5	2.973	-0.144	2017-01-02	20:25:00	US/Eastern
PIO	2017-01-03 01:40:00	0.175	0.013	0.047	3.449	0.086	0.008	0.028	2.746	2	0.248	0.593	2.953	0.5	2.973	-0.18	2017-01-02	20:40:00	US/Eastern
PIO	2017-01-03 01:55:00	0.175	0.013	0.047	3.436	0.085	0.008	0.029	2.711	2	0.249	0.595	2.945	0.5	2.973	-0.036	2017-01-02	20:55:00	US/Eastern
PIO	2017-01-03 02:10:00	0.175	0.013	0.047	3.423	0.084	0.008	0.029	2.675	2	0.25	0.596	2.936	0.5	2.973	-0.071	2017-01-02	21:10:00	US/Eastern
PIO	2017-01-03 02:25:00	0.175	0.013	0.047	3.41	0.083	0.008	0.029	2.64	2	0.251	0.597	2.928	0.5	2.973	-0.107	2017-01-02	21:25:00	US/Eastern
PIO	2017-01-03 02:40:00	0.175	0.013	0.048	3.398	0.082	0.008	0.029	2.605	2	0.252	0.599	2.919	0.5	2.973	-0.142	2017-01-02	21:40:00	US/Eastern
PIO	2017-01-03 02:55:00	0.175	0.013	0.048	3.385	0.081	0.008	0.029	2.569	2	0.253	0.6	2.911	0.5	2.973	-0.177	2017-01-02	21:55:00	US/Eastern
PIO	2017-01-03 03:10:00	0.175	0.013	0.048	3.373	0.081	0.008	0.029	2.535	2	0.254	0.602	2.902	0.5	2.973	-0.035	2017-01-02	22:10:00	US/Eastern
PIO	2017-01-03 03:25:00	0.175	0.014	0.048	3.36	0.08	0.008	0.029	2.5	2	0.255	0.603	2.894	0.5	2.973	-0.069	2017-01-02	22:25:00	US/Eastern
PIO	2017-01-03 03:40:00	0.175	0.014	0.048	3.348	0.079	0.008	0.029	2.466	2	0.256	0.604	2.886	0.5	2.973	-0.104	2017-01-02	22:40:00	US/Eastern
PIO	2017-01-03 03:55:00	0.175	0.014	0.048	3.336	0.078	0.008	0.029	2.431	2	0.257	0.606	2.878	0.5	2.973	-0.138	2017-01-02	22:55:00	US/Eastern
PIO	2017-01-03 04:10:00	0.175	0.014	0.048	3.324	0.077	0.008	0.029	2.397	2	0.258	0.607	2.87	0.5	2.973	-0.172	2017-01-02	23:10:00	US/Eastern
PIO	2017-01-03 04:25:00	0.175	0.014	0.049	3.312	0.077	0.008	0.029	2.364	2	0.259	0.608	2.862	0.5	2.973	-0.034	2017-01-02	23:25:00	US/Eastern
PIO	2017-01-03 04:40:00	0.175	0.014	0.049	3.301	0.076	0.008	0.029	2.33	2	0.26	0.61	2.854	0.5	2.973	-0.067	2017-01-02	23:40:00	US/Eastern
PIO	2017-01-03 04:55:00	0.175	0.014	0.049	3.289	0.075	0.008	0.029	2.297	2	0.261	0.611	2.846	0.5	2.973	-0.1	2017-01-02	23:55:00	US/Eastern
PIO	2017-01-03 05:10:00	0.175	0.014	0.049	3.278	0.074	0.008	0.029	2.264	2	0.263	0.612	2.838	0.5	2.973	-0.133	2017-01-03	00:10:00	US/Eastern
PIO	2017-01-03 05:25:00	0.175	0.014	0.049	3.266	0.073	0.008	0.029	2.231	2	0.264	0.614	2.83	0.5	2.973	-0.166	2017-01-03	00:25:00	US/Eastern
PIO	2017-01-03 05:40:00	0.175	0.014	0.049	3.255	0.073	0.008	0.029	2.199	2	0.265	0.615	2.822	0.5	2.973	-0.032	2017-01-03	00:40:00	US/Eastern
PIO	2017-01-03 05:55:00	0.175	0.014	0.049	3.244	0.072	0.008	0.029	2.167	2	0.266	0.616	2.815	0.5	2.973	-0.065	2017-01-03	00:55:00	US/Eastern
PIO	2017-01-03 06:10:00	0.175	0.015	0.05	3.233	0.071	0.008	0.03	2.135	2	0.267	0.617	2.807	0.5	2.973	-0.096	2017-01-03	01:10:00	US/Eastern
PIO	2017-01-03 06:25:00	0.175	0.015	0.05	3.222	0.07	0.008	0.03	2.104	2	0.268	0.619	2.8	0.5	2.973	-0.128	2017-01-03	01:25:00	US/Eastern
PIO	2017-01-03 06:40:00	0.175	0.015	0.05	3.211	0.07	0.008	0.03	2.072	2	0.269	0.62	2.792	0.5	2.973	-0.159	2017-01-03	01:40:00	US/Eastern
PIO	2017-01-03 06:55:00	0.175	0.015	0.05	3.2	0.069	0.008	0.03	2.041	2	0.27	0.621	2.785	0.5	2.973	-0.031	2017-01-03	01:55:00	US/Eastern
PIO	2017-01-03 07:10:00	0.175	0.015	0.05	3.189	0.068	0.008	0.03	2.011	2	0.271	0.623	2.777	0.5	2.973	-0.062	2017-01-03	02:10:00	US/Eastern
PIO	2017-01-03 07:25:00	0.175	0.015	0.05	3.179	0.068	0.008	0.03	1.98	2	0.272	0.624	2.77	0.5	2.973	-0.092	2017-01-03	02:25:00	US/Eastern
PIO	2017-01-03 07:40:00	0.175	0.015	0.05	3.168	0.067	0.008	0.03	1.95	2	0.273	0.625	2.762	0.5	2.973	-0.122	2017-01-03	02:40:00	US/Eastern
PIO	2017-01-03 07:55:00	0.175	0.015	0.051	3.158	0.066	0.008	0.03	1.921	2	0.274	0.626	2.755	0.5	2.973	-0.152	2017-01-03	02:55:00	US/Eastern
PIO	2017-01-03 08:10:00	0.175	0.015	0.051	3.148	0.065	0.008	0.03	1.891	2	0.275	0.628	2.748	0.5	2.973	-0.029	2017-01-03	03:10:00	US/Eastern
PIO	2017-01-03 08:25:00	0.175	0.015	0.051	3.137	0.065	0.009	0.03	1.862	2	0.276	0.629	2.741	0.5	2.973	-0.059	2017-01-03	03:25:00	US/Eastern
PIO	2017-01-06 23:10:00	-0.2	-0.001	0.061	-3.261	-0.2	-0.003	0.056	-3.532	1	0.2	0.523	1.529	1.0	2.09	-3.309	2017-01-06	18:10:00	US/Eastern
PIO	2017-01-06 23:25:00	-0.2	-0.001	0.061	-3.261	-0.198	-0.003	0.055	-3.521	1	0.2	0.523	1.529	1.0	2.09	-3.298	2017-01-06	18:25:00	US/Eastern
PIO	2017-01-06 23:40:00	-0.2	-0.001	0.061	-3.261	-0.196	-0.003	0.055	-3.51	1	0.2	0.523	1.529	1.0	2.09	0.011	2017-01-06	18:40:00	US/Eastern
PIO	2017-01-06 23:55:00	-0.2	-0.001	0.061	-3.261	-0.194	-0.003	0.055	-3.499	1	0.2	0.523	1.529	1.0	2.09	0.022	2017-01-06	18:55:00	US/Eastern
PIO	2017-01-07 00:10:00	-0.2	-0.001	0.061	-3.261	-0.192	-0.003	0.054	-3.488	1	0.2	0.523	1.529	1.0	2.09	0.034	2017-01-06	19:10:00	US/Eastern
PIO	2017-01-07 00:25:00	-0.2	-0.001	0.061	-3.261	-0.19	-0.003	0.054	-3.476	1	0.2	0.523	1.529	1.0	2.09	0.045	2017-01-06	19:25:00	US/Eastern
PIO	2017-01-07 00:40:00	-0.2	-0.001	0.061	-3.261	-0.188	-0.002	0.053	-3.465	1	0.2	0.523	1.529	1.0	2.09	0.057	2017-01-06	19:40:00	US/Eastern
PIO	2017-01-07 00:55:00	-0.2	-0.001	0.061	-3.261	-0.186	-0.002	0.053	-3.453	1	0.2	0.523	1.529	1.0	2.09	0.012	2017-01-06	19:55:00	US/Eastern
PIO	2017-01-07 01:10:00	-0.2	-0.001	0.061	-3.261	-0.184	-0.002	0.053	-3.441	1	0.2	0.523	1.529	1.0	2.09	0.023	2017-01-06	20:10:00	US/Eastern
PIO	2017-01-07 01:25:00	-0.2	-0.001	0.061	-3.261	-0.182	-0.002	0.052	-3.429	1	0.2	0.523	1.529	1.0	2.09	0.035	2017-01-06	20:25:00	US/Eastern
PIO	2017-01-07 01:40:00	-0.2	-0.001	0.061	-3.261	-0.18	-0.002	0.052	-3.417	1	0.2	0.523	1.529	1.0	2.09	0.047	2017-01-06	20:40:00	US/Eastern
PIO	2017-01-07 01:55:00	-0.2	-0.001	0.061	-3.261	-0.178	-0.002	0.052	-3.405	1	0.2	0.523	1.529	1.0	2.09	0.06	2017-01-06	20:55:00	US/Eastern
PIO	2017-01-07 02:10:00	-0.2	-0.001	0.061	-3.261	-0.176	-0.002	0.051	-3.393	1	0.2	0.523	1.529	1.0	2.09	0.012	2017-01-06	21:10:00	US/Eastern
PIO	2017-01-07 02:25:00	-0.2	-0.001	0.061	-3.261	-0.175	-0.002	0.051	-3.381	1	0.2	0.523	1.529	1.0	2.09	0.025	2017-01-06	21:25:00	US/Eastern
PIO	2017-01-07 02:40:00	-0.2	-0.001	0.061	-3.261	-0.173	-0.002	0.051	-3.368	1	0.2	0.523	1.529	1.0	2.09	0.037	2017-01-06	21:40:00	US/Eastern
PIO	2017-01-07 02:55:00	-0.2	-0.001	0.061	-3.261	-0.171	-0.002	0.05	-3.356	1	0.2	0.523	1.529	1.0	2.09	0.05	2017-01-06	21:55:00	US/Eastern
PIO	2017-01-07 03:10:00	-0.2	-0.001	0.061	-3.261	-0.169	-0.002	0.05	-3.343	1	0.2	0.523	1.529	1.0	2.09	0.062	2017-01-06	22:10:00	US/Eastern
PIO	2017-01-07 03:25:00	-0.2	-0.001	0.061	-3.261	-0.167	-0.001	0.05	-3.33	1	0.2	0.523	1.529	1.0	2.09	0.013	2017-01-06	22:25:00	US/Eastern
PIO	2017-01-07 03:40:00	-0.2	-0.001	0.061	-3.261	-0.166	-0.001	0.05	-3.317	1	0.2	0.523	1.529	1.0	2.09	0.026	2017-01-06	22:40:00	US/Eastern
PIO	2017-01-07 03:55:00	-0.2	-0.001	0.061	-3.261	-0.164	-0.001	0.049	-3.304	1	0.2	0.523	1.529	1.0	2.09	0.039	2017-01-06	22:55:00	US/Eastern
PIO	2017-01-07 04:10:00	-0.2	-0.001	0.061	-3.261	-0.162	-0.001	0.049	-3.291	1	0.2	0.523	1.529	1.0	2.09	0.052	2017-01-06	23:10:00	US/Eastern
PIO	2017-01-07 04:25:00	-0.2	-0.001	0.061	-3.261	-0.161	-0.001	0.049	-3.278	1	0.2	0.523	1.529	1.0	2.09	0.065	2017-01-06	23:25:00	US/Eastern
PIO	2017-01-07 04:40:00	-0.2	-0.001	0.061	-3.261	-0.159	-0.001	0.048	-3.265	1	0.2	0.523	1.529	1.0	2.09	0.013	2017-01-06	23:40:00	US/Eastern
PIO	2017-01-07 04:55:00	-0.2	-0.001	0.061	-3.261	-0.157	-0.001	0.048	-3.251	1	0.2	0.523	1.529	1.0	2.09	0.027	2017-01-06	23:55:00	US/Eastern
PIO	2017-01-07 05:10:00	-0.2	-0.001	0.061	-3.261	-0.156	-0.001	0.048	-3.238	1	0.2	0.523	1.529	1.0	2.09	0.04	2017-01-07	00:10:00	US/Eastern
PIO	2017-01-07 05:25:00	-0.2	-0.001	0.061	-3.261	-0.154	-0.001	0.048	-3.224	1	0.2	0.523	1.529	1.0	2.09	0.054	2017-01-07	00:25:00	US/Eastern
PIO	2017-01-07 05:40:00	-0.2	-0.001	0.061	-3.261	-0.152	-0.001	0.047	-3.211	1	0.2	0.523	1.529	1.0	2.09	0.067	2017-01-07	00:40:00	US/Eastern
PIO	2017-01-07 05:55:00	-0.2	-0.001	0.061	-3.261	-0.151	-0.001	0.047	-3.197	1	0.2	0.523	1.529	1.0	2.09	0.014	2017-01-07	00:55:00	US/Eastern
PIO	2017-01-07 06:10:00	-0.2	-0.001	0.061	-3.261	-0.149	-0.001	0.047	-3.183	1	0.2	0.523	1.529	1.0	2.09	0.028	2017-01-07	01:10:00	US/Eastern
PIO	2017-01-07 06:25:00	-0.2	-0.001	0.061	-3.261	-0.148	0.0	0.046	-3.169	1	0.2	0.523	1.529	1.0	2.09	0.041	2017-01-07	01:25:00	US/Eastern
PIO	2017-01-07 06:40:00	-0.2	-0.001	0.061	-3.261	-0.146	0.0	0.046	-3.155	1	0.2	0.523	1.529	1.0	2.09	0.055	2017-01-07	01:40:00	US/Eastern
PIO	2017-01-07 06:55:00	-0.2	-0.001	0.061	-3.261	-0.145	0.0	0.046	-3.141	1	0.2	0.523	1.529	1.0	2.09	0.07	2017-01-07	01:55:00	US/Eastern
PIO	2017-01-07 07:10:00	-0.2	-0.001	0.061	-3.261	-0.143	0.0	0.046	-3.127	1	0.2	0.523	1.529	1.0	2.09	0.014	2017-01-07	02:10:00	US/Eastern
PIO	2017-01-07 07:25:00	-0.2	-0.001	0.061	-3.261	-0.142	0.0	0.045	-3.113	1	0.2	0.523	1.529	1.0	2.09	0.028	2017-01-07	02:25:00	US/Eastern
PIO	2017-01-07 07:40:00	-0.2	-0.001	0.061	-3.261	-0.14	0.0	0.045	-3.098	1	0.2	0.523	1.529	1.0	2.09	0.043	2017-01-07	02:40:00	US/Eastern
PIO	2017-01-07 07:55:00	-0.2	-0.001	0.061	-3.261	-0.139	0.0	0.045	-3.084	1	0.2	0.523	1.529	1.0	2.09	0.057	2017-01-07	02:55:00	US/Eastern
PIO	2017-01-07 08:10:00	-0.2	-0.001	0.061	-3.261	-0.137	0.0	0.045	-3.07	1	0.2	0.523	1.529	1.0	2.09	0.072	2017-01-07	03:10:00	US/Eastern
PIO	2017-01-07 08:25:00	-0.2	-0.001	0.061	-3.261	-0.136	0.0	0.045	-3.055	1	0.2	0.523	1.529	1.0	2.09	0.015	2017-01-07	03:25:00	US/Eastern
PIO	2017-01-07 08:40:00	-0.2	-0.001	0.061	-3.261	-0.135	0.0	0.044	-3.04	1	0.2	0.523	1.529	1.0	2.09	0.029	2017-01-07	03:40:00	US/Eastern
PIO	2017-01-07 08:55:00	-0.2	-0.001	0.061	-3.261	-0.133	0.0	0.044	-3.026	1	0.2	0.523	1.529	1.0	2.09	0.044	2017-01-07	03:55:00	US/Eastern
PIO	2017-01-07 09:10:00	-0.2	-0.001	0.061	-3.261	-0.132	0.0	0.044	-3.011	1	0.2	0.523	1.529	1.0	2.09	0.059	2017-01-07	04:10:00	US/Eastern
PIO	2017-01-07 09:25:00	-0.2	-0.001	0.061	-3.261	-0.13	0.0	0.044	-2.996	1	0.2	0.523	1.529	1.0	2.09	0.073	2017-01-07	04:25:00	US/Eastern
PIO	2017-01-07 09:40:00	-0.2	-0.001	0.061	-3.261	-0.129	0.0	0.043	-2.981	1	0.2	0.523	1.529	1.0	2.09	0.015	2017-01-07	04:40:00	US/Eastern
