Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SLY.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-19 17:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SLY	2017-01-04 14:40:00	0.2	0.1	0.103	0.975	0.135	0.068	0.07	0.964	1	0.7	0.923	0.325	1.0	1.175	-0.054	2017-01-04	09:40:00	US/Eastern
SLY	2017-01-04 14:55:00	0.2	0.1	0.103	0.975	0.133	0.068	0.069	0.946	1	0.7	0.923	0.325	1.0	1.175	-0.072	2017-01-04	09:55:00	US/Eastern
SLY	2017-01-04 15:10:00	0.2	0.1	0.103	0.975	0.132	0.068	0.069	0.928	1	0.7	0.923	0.325	1.0	1.175	-0.09	2017-01-04	10:10:00	US/Eastern
SLY	2017-01-04 15:25:00	0.2	0.1	0.103	0.975	0.131	0.067	0.069	0.91	1	0.7	0.923	0.325	1.0	1.175	-0.018	2017-01-04	10:25:00	US/Eastern
SLY	2017-01-04 15:40:00	0.2	0.1	0.103	0.975	0.129	0.067	0.069	0.893	1	0.7	0.923	0.325	1.0	1.175	-0.036	2017-01-04	10:40:00	US/Eastern
SLY	2017-01-04 15:55:00	0.2	0.1	0.103	0.975	0.128	0.067	0.069	0.875	1	0.7	0.923	0.325	1.0	1.175	-0.053	2017-01-04	10:55:00	US/Eastern
SLY	2017-01-04 16:10:00	0.2	0.1	0.103	0.975	0.127	0.067	0.069	0.858	1	0.7	0.923	0.325	1.0	1.175	-0.071	2017-01-04	11:10:00	US/Eastern
SLY	2017-01-04 16:25:00	0.2	0.1	0.103	0.975	0.125	0.067	0.069	0.84	1	0.7	0.923	0.325	1.0	1.175	-0.088	2017-01-04	11:25:00	US/Eastern
SLY	2017-01-04 16:40:00	0.2	0.1	0.103	0.975	0.124	0.067	0.069	0.823	1	0.7	0.923	0.325	1.0	1.175	-0.017	2017-01-04	11:40:00	US/Eastern
SLY	2017-01-04 16:55:00	0.2	0.1	0.103	0.975	0.123	0.067	0.069	0.806	1	0.7	0.923	0.325	1.0	1.175	-0.034	2017-01-04	11:55:00	US/Eastern
SLY	2017-01-04 17:10:00	0.2	0.1	0.103	0.975	0.121	0.067	0.069	0.789	1	0.7	0.923	0.325	1.0	1.175	-0.051	2017-01-04	12:10:00	US/Eastern
SLY	2017-01-04 17:25:00	0.2	0.1	0.103	0.975	0.12	0.067	0.069	0.772	1	0.7	0.923	0.325	1.0	1.175	-0.068	2017-01-04	12:25:00	US/Eastern
SLY	2017-01-04 17:40:00	0.2	0.1	0.103	0.975	0.119	0.067	0.069	0.756	1	0.7	0.923	0.325	1.0	1.175	-0.085	2017-01-04	12:40:00	US/Eastern
SLY	2017-01-04 17:55:00	0.2	0.1	0.103	0.975	0.118	0.067	0.069	0.739	1	0.7	0.923	0.325	1.0	1.175	-0.016	2017-01-04	12:55:00	US/Eastern
SLY	2017-01-04 18:10:00	0.2	0.1	0.103	0.975	0.116	0.067	0.069	0.723	1	0.7	0.923	0.325	1.0	1.175	-0.033	2017-01-04	13:10:00	US/Eastern
SLY	2017-01-04 18:25:00	0.2	0.1	0.103	0.975	0.115	0.067	0.069	0.707	1	0.7	0.923	0.325	1.0	1.175	-0.049	2017-01-04	13:25:00	US/Eastern
SLY	2017-01-04 18:40:00	0.2	0.1	0.103	0.975	0.114	0.067	0.069	0.691	1	0.7	0.923	0.325	1.0	1.175	-0.065	2017-01-04	13:40:00	US/Eastern
SLY	2017-01-04 18:55:00	0.2	0.1	0.103	0.975	0.113	0.067	0.069	0.675	1	0.7	0.923	0.325	1.0	1.175	-0.081	2017-01-04	13:55:00	US/Eastern
SLY	2017-01-04 19:10:00	0.2	0.1	0.103	0.975	0.112	0.067	0.069	0.659	1	0.7	0.923	0.325	1.0	1.175	-0.016	2017-01-04	14:10:00	US/Eastern
SLY	2017-01-04 19:25:00	0.2	0.1	0.103	0.975	0.111	0.066	0.069	0.643	1	0.7	0.923	0.325	1.0	1.175	-0.031	2017-01-04	14:25:00	US/Eastern
SLY	2017-01-04 19:40:00	0.2	0.1	0.103	0.975	0.109	0.066	0.068	0.628	1	0.7	0.923	0.325	1.0	1.175	-0.047	2017-01-04	14:40:00	US/Eastern
SLY	2017-01-04 19:55:00	0.2	0.1	0.103	0.975	0.108	0.066	0.068	0.612	1	0.7	0.923	0.325	1.0	1.175	-0.062	2017-01-04	14:55:00	US/Eastern
SLY	2017-01-04 20:10:00	0.2	0.1	0.103	0.975	0.107	0.066	0.068	0.597	1	0.7	0.923	0.325	1.0	1.175	-0.078	2017-01-04	15:10:00	US/Eastern
SLY	2017-01-04 20:25:00	0.2	0.1	0.103	0.975	0.106	0.066	0.068	0.582	1	0.7	0.923	0.325	1.0	1.175	-0.015	2017-01-04	15:25:00	US/Eastern
SLY	2017-01-04 20:40:00	0.2	0.1	0.103	0.975	0.105	0.066	0.068	0.567	1	0.7	0.923	0.325	1.0	1.175	-0.03	2017-01-04	15:40:00	US/Eastern
SLY	2017-01-04 20:55:00	0.2	0.1	0.103	0.975	0.104	0.066	0.068	0.552	1	0.7	0.923	0.325	1.0	1.175	-0.045	2017-01-04	15:55:00	US/Eastern
SLY	2017-01-04 21:10:00	0.2	0.1	0.103	0.975	0.103	0.066	0.068	0.537	1	0.7	0.923	0.325	1.0	1.175	-0.06	2017-01-04	16:10:00	US/Eastern
SLY	2017-01-04 21:25:00	0.2	0.1	0.103	0.975	0.102	0.066	0.068	0.523	1	0.7	0.923	0.325	1.0	1.175	-0.074	2017-01-04	16:25:00	US/Eastern
SLY	2017-01-04 21:40:00	0.2	0.1	0.103	0.975	0.101	0.066	0.068	0.508	1	0.7	0.923	0.325	1.0	1.175	-0.014	2017-01-04	16:40:00	US/Eastern
SLY	2017-01-04 21:55:00	0.2	0.1	0.103	0.975	0.1	0.066	0.068	0.494	1	0.7	0.923	0.325	1.0	1.175	-0.029	2017-01-04	16:55:00	US/Eastern
SLY	2017-01-04 22:10:00	0.2	0.1	0.103	0.975	0.099	0.066	0.068	0.48	1	0.7	0.923	0.325	1.0	1.175	-0.043	2017-01-04	17:10:00	US/Eastern
SLY	2017-01-04 22:25:00	0.2	0.1	0.103	0.975	0.098	0.066	0.068	0.466	1	0.7	0.923	0.325	1.0	1.175	-0.057	2017-01-04	17:25:00	US/Eastern
SLY	2017-01-04 22:40:00	0.2	0.1	0.103	0.975	0.097	0.066	0.068	0.452	1	0.7	0.923	0.325	1.0	1.175	-0.071	2017-01-04	17:40:00	US/Eastern
SLY	2017-01-04 22:55:00	0.2	0.1	0.103	0.975	0.096	0.066	0.068	0.438	1	0.7	0.923	0.325	1.0	1.175	-0.014	2017-01-04	17:55:00	US/Eastern
SLY	2017-01-04 23:10:00	0.2	0.1	0.103	0.975	0.095	0.066	0.068	0.424	1	0.7	0.923	0.325	1.0	1.175	-0.027	2017-01-04	18:10:00	US/Eastern
SLY	2017-01-04 23:25:00	0.2	0.1	0.103	0.975	0.094	0.066	0.068	0.411	1	0.7	0.923	0.325	1.0	1.175	-0.041	2017-01-04	18:25:00	US/Eastern
SLY	2017-01-04 23:40:00	0.2	0.1	0.103	0.975	0.093	0.066	0.068	0.397	1	0.7	0.923	0.325	1.0	1.175	-0.054	2017-01-04	18:40:00	US/Eastern
SLY	2017-01-04 23:55:00	0.2	0.1	0.103	0.975	0.092	0.066	0.068	0.384	1	0.7	0.923	0.325	1.0	1.175	-0.068	2017-01-04	18:55:00	US/Eastern
SLY	2017-01-05 00:10:00	0.2	0.1	0.103	0.975	0.091	0.065	0.068	0.371	1	0.7	0.923	0.325	1.0	1.175	-0.013	2017-01-04	19:10:00	US/Eastern
SLY	2017-01-05 00:25:00	0.2	0.1	0.103	0.975	0.09	0.065	0.068	0.358	1	0.7	0.923	0.325	1.0	1.175	-0.026	2017-01-04	19:25:00	US/Eastern
SLY	2017-01-05 00:40:00	0.2	0.1	0.103	0.975	0.089	0.065	0.068	0.345	1	0.7	0.923	0.325	1.0	1.175	-0.039	2017-01-04	19:40:00	US/Eastern
SLY	2017-01-05 00:55:00	0.2	0.1	0.103	0.975	0.088	0.065	0.068	0.332	1	0.7	0.923	0.325	1.0	1.175	-0.052	2017-01-04	19:55:00	US/Eastern
SLY	2017-01-05 01:10:00	0.2	0.1	0.103	0.975	0.087	0.065	0.068	0.319	1	0.7	0.923	0.325	1.0	1.175	-0.065	2017-01-04	20:10:00	US/Eastern
SLY	2017-01-05 01:25:00	0.2	0.1	0.103	0.975	0.086	0.065	0.068	0.307	1	0.7	0.923	0.325	1.0	1.175	-0.013	2017-01-04	20:25:00	US/Eastern
SLY	2017-01-05 01:40:00	0.2	0.1	0.103	0.975	0.085	0.065	0.068	0.294	1	0.7	0.923	0.325	1.0	1.175	-0.025	2017-01-04	20:40:00	US/Eastern
SLY	2017-01-05 01:55:00	0.2	0.1	0.103	0.975	0.084	0.065	0.068	0.282	1	0.7	0.923	0.325	1.0	1.175	-0.037	2017-01-04	20:55:00	US/Eastern
SLY	2017-01-05 02:10:00	0.2	0.1	0.103	0.975	0.083	0.065	0.068	0.27	1	0.7	0.923	0.325	1.0	1.175	-0.049	2017-01-04	21:10:00	US/Eastern
SLY	2017-01-05 02:25:00	0.2	0.1	0.103	0.975	0.083	0.065	0.068	0.258	1	0.7	0.923	0.325	1.0	1.175	-0.062	2017-01-04	21:25:00	US/Eastern
SLY	2017-01-05 02:40:00	0.2	0.1	0.103	0.975	0.082	0.065	0.068	0.246	1	0.7	0.923	0.325	1.0	1.175	-0.012	2017-01-04	21:40:00	US/Eastern
SLY	2017-01-05 02:55:00	0.2	0.1	0.103	0.975	0.081	0.065	0.068	0.234	1	0.7	0.923	0.325	1.0	1.175	-0.024	2017-01-04	21:55:00	US/Eastern
SLY	2017-01-05 03:10:00	0.2	0.1	0.103	0.975	0.08	0.065	0.068	0.222	1	0.7	0.923	0.325	1.0	1.175	-0.035	2017-01-04	22:10:00	US/Eastern
SLY	2017-01-05 03:25:00	0.2	0.1	0.103	0.975	0.079	0.065	0.068	0.211	1	0.7	0.923	0.325	1.0	1.175	-0.047	2017-01-04	22:25:00	US/Eastern
SLY	2017-01-05 03:40:00	0.2	0.1	0.103	0.975	0.078	0.065	0.068	0.199	1	0.7	0.923	0.325	1.0	1.175	-0.059	2017-01-04	22:40:00	US/Eastern
SLY	2017-01-05 03:55:00	0.2	0.1	0.103	0.975	0.078	0.065	0.068	0.188	1	0.7	0.923	0.325	1.0	1.175	-0.011	2017-01-04	22:55:00	US/Eastern
SLY	2017-01-05 04:10:00	0.4	0.11	0.121	2.397	0.275	0.075	0.082	2.425	2	0.75	0.967	1.293	0.5	1.964	2.226	2017-01-04	23:10:00	US/Eastern
SLY	2017-01-05 04:25:00	0.4	0.11	0.121	2.397	0.272	0.075	0.082	2.403	2	0.75	0.967	1.293	0.5	1.964	2.203	2017-01-04	23:25:00	US/Eastern
SLY	2017-01-05 04:40:00	0.4	0.11	0.121	2.397	0.269	0.074	0.082	2.38	2	0.75	0.967	1.293	0.5	1.964	2.181	2017-01-04	23:40:00	US/Eastern
SLY	2017-01-05 04:55:00	0.4	0.11	0.121	2.397	0.266	0.074	0.081	2.358	2	0.75	0.967	1.293	0.5	1.964	2.159	2017-01-04	23:55:00	US/Eastern
SLY	2017-01-05 05:10:00	0.4	0.11	0.121	2.397	0.263	0.074	0.081	2.335	2	0.75	0.967	1.293	0.5	1.964	-0.022	2017-01-05	00:10:00	US/Eastern
SLY	2017-01-05 05:25:00	0.2	0.1	0.103	0.975	0.188	0.07	0.073	1.607	1	0.7	0.923	0.325	1.0	1.175	-0.751	2017-01-05	00:25:00	US/Eastern
SLY	2017-01-05 05:40:00	0.2	0.1	0.103	0.975	0.186	0.07	0.073	1.585	1	0.7	0.923	0.325	1.0	1.175	-0.773	2017-01-05	00:40:00	US/Eastern
SLY	2017-01-05 05:55:00	0.2	0.1	0.103	0.975	0.184	0.07	0.073	1.563	1	0.7	0.923	0.325	1.0	1.175	-0.795	2017-01-05	00:55:00	US/Eastern
SLY	2017-01-05 06:10:00	0.2	0.1	0.103	0.975	0.182	0.07	0.073	1.542	1	0.7	0.923	0.325	1.0	1.175	-0.816	2017-01-05	01:10:00	US/Eastern
SLY	2017-01-05 06:25:00	0.2	0.1	0.103	0.975	0.18	0.07	0.073	1.52	1	0.7	0.923	0.325	1.0	1.175	-0.021	2017-01-05	01:25:00	US/Eastern
SLY	2017-01-05 06:40:00	0.2	0.1	0.103	0.975	0.178	0.07	0.072	1.499	1	0.7	0.923	0.325	1.0	1.175	-0.043	2017-01-05	01:40:00	US/Eastern
SLY	2017-01-05 06:55:00	0.2	0.1	0.103	0.975	0.177	0.07	0.072	1.477	1	0.7	0.923	0.325	1.0	1.175	-0.064	2017-01-05	01:55:00	US/Eastern
SLY	2017-01-05 07:10:00	0.2	0.1	0.103	0.975	0.175	0.07	0.072	1.456	1	0.7	0.923	0.325	1.0	1.175	-0.085	2017-01-05	02:10:00	US/Eastern
SLY	2017-01-05 07:25:00	0.2	0.1	0.103	0.975	0.173	0.07	0.072	1.435	1	0.7	0.923	0.325	1.0	1.175	-0.107	2017-01-05	02:25:00	US/Eastern
SLY	2017-01-05 07:40:00	0.2	0.1	0.103	0.975	0.171	0.07	0.072	1.414	1	0.7	0.923	0.325	1.0	1.175	-0.021	2017-01-05	02:40:00	US/Eastern
SLY	2017-01-05 07:55:00	0.2	0.1	0.103	0.975	0.169	0.069	0.072	1.393	1	0.7	0.923	0.325	1.0	1.175	-0.042	2017-01-05	02:55:00	US/Eastern
SLY	2017-01-05 08:10:00	0.2	0.1	0.103	0.975	0.168	0.069	0.072	1.372	1	0.7	0.923	0.325	1.0	1.175	-0.063	2017-01-05	03:10:00	US/Eastern
SLY	2017-01-05 08:25:00	0.2	0.1	0.103	0.975	0.166	0.069	0.071	1.352	1	0.7	0.923	0.325	1.0	1.175	-0.083	2017-01-05	03:25:00	US/Eastern
SLY	2017-01-05 08:40:00	0.2	0.1	0.103	0.975	0.164	0.069	0.071	1.331	1	0.7	0.923	0.325	1.0	1.175	-0.104	2017-01-05	03:40:00	US/Eastern
SLY	2017-01-05 08:55:00	0.2	0.1	0.103	0.975	0.162	0.069	0.071	1.311	1	0.7	0.923	0.325	1.0	1.175	-0.02	2017-01-05	03:55:00	US/Eastern
SLY	2017-01-05 09:10:00	0.2	0.1	0.103	0.975	0.161	0.069	0.071	1.29	1	0.7	0.923	0.325	1.0	1.175	-0.041	2017-01-05	04:10:00	US/Eastern
SLY	2017-01-05 09:25:00	0.2	0.1	0.103	0.975	0.159	0.069	0.071	1.27	1	0.7	0.923	0.325	1.0	1.175	-0.061	2017-01-05	04:25:00	US/Eastern
SLY	2017-01-05 09:40:00	0.2	0.1	0.103	0.975	0.157	0.069	0.071	1.25	1	0.7	0.923	0.325	1.0	1.175	-0.081	2017-01-05	04:40:00	US/Eastern
SLY	2017-01-05 09:55:00	0.2	0.1	0.103	0.975	0.156	0.069	0.071	1.23	1	0.7	0.923	0.325	1.0	1.175	-0.101	2017-01-05	04:55:00	US/Eastern
SLY	2017-01-05 10:10:00	0.2	0.1	0.103	0.975	0.154	0.069	0.071	1.21	1	0.7	0.923	0.325	1.0	1.175	-0.02	2017-01-05	05:10:00	US/Eastern
SLY	2017-01-05 10:25:00	0.2	0.1	0.103	0.975	0.153	0.069	0.071	1.19	1	0.7	0.923	0.325	1.0	1.175	-0.04	2017-01-05	05:25:00	US/Eastern
SLY	2017-01-05 10:40:00	0.2	0.1	0.103	0.975	0.151	0.069	0.07	1.17	1	0.7	0.923	0.325	1.0	1.175	-0.059	2017-01-05	05:40:00	US/Eastern
SLY	2017-01-05 10:55:00	0.2	0.1	0.103	0.975	0.149	0.068	0.07	1.151	1	0.7	0.923	0.325	1.0	1.175	-0.079	2017-01-05	05:55:00	US/Eastern
SLY	2017-01-05 11:10:00	0.2	0.1	0.103	0.975	0.148	0.068	0.07	1.131	1	0.7	0.923	0.325	1.0	1.175	-0.098	2017-01-05	06:10:00	US/Eastern
SLY	2017-01-05 11:25:00	0.2	0.1	0.103	0.975	0.146	0.068	0.07	1.112	1	0.7	0.923	0.325	1.0	1.175	-0.019	2017-01-05	06:25:00	US/Eastern
SLY	2017-01-05 11:40:00	0.2	0.1	0.103	0.975	0.145	0.068	0.07	1.093	1	0.7	0.923	0.325	1.0	1.175	-0.038	2017-01-05	06:40:00	US/Eastern
SLY	2017-01-05 11:55:00	0.2	0.1	0.103	0.975	0.143	0.068	0.07	1.074	1	0.7	0.923	0.325	1.0	1.175	-0.057	2017-01-05	06:55:00	US/Eastern
