Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - INDA.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-30 16:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
INDA	2017-01-01 19:10:00	0.288	-0.277	0.598	0.943	0.159	-0.168	0.342	0.957	3	3.379	2.271	-0.167	1.0	1.723	-0.005	2017-01-01	14:10:00	US/Eastern
INDA	2017-01-01 19:25:00	0.225	-0.279	0.595	0.848	0.135	-0.169	0.341	0.892	2	3.328	2.291	-0.58	1.0	1.418	-0.065	2017-01-01	14:25:00	US/Eastern
INDA	2017-01-01 19:40:00	0.225	-0.279	0.595	0.847	0.134	-0.169	0.341	0.887	2	3.327	2.292	-0.579	1.0	1.418	-0.004	2017-01-01	14:40:00	US/Eastern
INDA	2017-01-01 19:55:00	0.225	-0.278	0.594	0.846	0.132	-0.168	0.341	0.883	2	3.326	2.292	-0.578	1.0	1.418	-0.004	2017-01-01	14:55:00	US/Eastern
INDA	2017-01-01 20:10:00	0.225	-0.277	0.594	0.846	0.131	-0.168	0.341	0.879	2	3.325	2.293	-0.578	1.0	1.418	-0.004	2017-01-01	15:10:00	US/Eastern
INDA	2017-01-01 20:25:00	0.225	-0.277	0.594	0.845	0.13	-0.168	0.34	0.874	2	3.324	2.293	-0.577	1.0	1.418	-0.004	2017-01-01	15:25:00	US/Eastern
INDA	2017-01-01 20:40:00	0.225	-0.276	0.593	0.845	0.128	-0.168	0.34	0.87	2	3.323	2.294	-0.577	1.0	1.418	-0.004	2017-01-01	15:40:00	US/Eastern
INDA	2017-01-01 20:55:00	0.225	-0.275	0.593	0.844	0.127	-0.168	0.34	0.866	2	3.322	2.295	-0.576	1.0	1.418	-0.004	2017-01-01	15:55:00	US/Eastern
INDA	2017-01-01 21:10:00	0.225	-0.275	0.593	0.843	0.126	-0.167	0.34	0.862	2	3.321	2.295	-0.575	1.0	1.418	-0.004	2017-01-01	16:10:00	US/Eastern
INDA	2017-01-01 21:25:00	0.225	-0.274	0.592	0.843	0.124	-0.167	0.34	0.857	2	3.32	2.296	-0.575	1.0	1.418	-0.004	2017-01-01	16:25:00	US/Eastern
INDA	2017-01-01 21:40:00	0.225	-0.273	0.592	0.842	0.123	-0.167	0.34	0.853	2	3.319	2.297	-0.574	1.0	1.418	-0.004	2017-01-01	16:40:00	US/Eastern
INDA	2017-01-01 21:55:00	0.225	-0.273	0.592	0.841	0.122	-0.167	0.34	0.849	2	3.318	2.297	-0.574	1.0	1.418	-0.004	2017-01-01	16:55:00	US/Eastern
INDA	2017-01-01 22:10:00	0.225	-0.272	0.591	0.841	0.12	-0.167	0.34	0.845	2	3.317	2.298	-0.573	1.0	1.418	-0.004	2017-01-01	17:10:00	US/Eastern
INDA	2017-01-01 22:25:00	0.225	-0.272	0.591	0.84	0.119	-0.166	0.339	0.841	2	3.316	2.299	-0.572	1.0	1.418	-0.004	2017-01-01	17:25:00	US/Eastern
INDA	2017-01-01 22:40:00	0.225	-0.271	0.591	0.84	0.118	-0.166	0.339	0.837	2	3.315	2.299	-0.572	1.0	1.418	-0.004	2017-01-01	17:40:00	US/Eastern
INDA	2017-01-01 22:55:00	0.225	-0.27	0.59	0.839	0.117	-0.166	0.339	0.833	2	3.314	2.3	-0.571	1.0	1.418	-0.004	2017-01-01	17:55:00	US/Eastern
INDA	2017-01-01 23:10:00	0.225	-0.27	0.59	0.838	0.115	-0.166	0.339	0.829	2	3.313	2.3	-0.571	1.0	1.418	-0.004	2017-01-01	18:10:00	US/Eastern
INDA	2017-01-01 23:25:00	0.225	-0.269	0.59	0.838	0.114	-0.165	0.339	0.825	2	3.311	2.301	-0.57	1.0	1.418	-0.004	2017-01-01	18:25:00	US/Eastern
INDA	2017-01-01 23:40:00	0.225	-0.268	0.589	0.837	0.113	-0.165	0.339	0.822	2	3.31	2.302	-0.569	1.0	1.418	-0.004	2017-01-01	18:40:00	US/Eastern
INDA	2017-01-01 23:55:00	0.225	-0.268	0.589	0.836	0.112	-0.165	0.339	0.818	2	3.309	2.302	-0.569	1.0	1.418	-0.004	2017-01-01	18:55:00	US/Eastern
INDA	2017-01-02 00:10:00	0.225	-0.267	0.589	0.836	0.111	-0.165	0.339	0.814	2	3.308	2.303	-0.568	1.0	1.418	-0.004	2017-01-01	19:10:00	US/Eastern
INDA	2017-01-02 00:25:00	0.225	-0.266	0.588	0.835	0.11	-0.165	0.338	0.81	2	3.307	2.304	-0.568	1.0	1.418	-0.004	2017-01-01	19:25:00	US/Eastern
INDA	2017-01-02 00:40:00	0.225	-0.266	0.588	0.835	0.108	-0.164	0.338	0.806	2	3.306	2.304	-0.567	1.0	1.418	-0.004	2017-01-01	19:40:00	US/Eastern
INDA	2017-01-02 00:55:00	0.225	-0.265	0.588	0.834	0.107	-0.164	0.338	0.803	2	3.305	2.305	-0.566	1.0	1.418	-0.004	2017-01-01	19:55:00	US/Eastern
INDA	2017-01-02 01:10:00	0.225	-0.264	0.587	0.833	0.106	-0.164	0.338	0.799	2	3.304	2.305	-0.566	1.0	1.418	-0.004	2017-01-01	20:10:00	US/Eastern
INDA	2017-01-02 01:25:00	0.225	-0.264	0.587	0.833	0.105	-0.164	0.338	0.795	2	3.303	2.306	-0.565	1.0	1.418	-0.004	2017-01-01	20:25:00	US/Eastern
INDA	2017-01-02 01:40:00	0.225	-0.263	0.587	0.832	0.104	-0.163	0.338	0.792	2	3.302	2.307	-0.564	1.0	1.418	-0.004	2017-01-01	20:40:00	US/Eastern
INDA	2017-01-02 01:55:00	0.225	-0.263	0.586	0.831	0.103	-0.163	0.338	0.788	2	3.301	2.307	-0.564	1.0	1.418	-0.004	2017-01-01	20:55:00	US/Eastern
INDA	2017-01-02 02:10:00	0.225	-0.262	0.586	0.831	0.102	-0.163	0.338	0.785	2	3.3	2.308	-0.563	1.0	1.418	-0.004	2017-01-01	21:10:00	US/Eastern
INDA	2017-01-02 02:25:00	0.225	-0.261	0.586	0.83	0.101	-0.163	0.338	0.781	2	3.299	2.308	-0.563	1.0	1.418	-0.004	2017-01-01	21:25:00	US/Eastern
INDA	2017-01-02 02:40:00	0.225	-0.261	0.585	0.83	0.1	-0.163	0.337	0.777	2	3.298	2.309	-0.562	1.0	1.418	-0.004	2017-01-01	21:40:00	US/Eastern
INDA	2017-01-02 02:55:00	0.225	-0.26	0.585	0.829	0.099	-0.162	0.337	0.774	2	3.297	2.31	-0.561	1.0	1.418	-0.003	2017-01-01	21:55:00	US/Eastern
INDA	2017-01-02 03:10:00	0.225	-0.259	0.585	0.828	0.098	-0.162	0.337	0.771	2	3.296	2.31	-0.561	1.0	1.418	-0.003	2017-01-01	22:10:00	US/Eastern
INDA	2017-01-02 03:25:00	0.225	-0.259	0.584	0.828	0.097	-0.162	0.337	0.767	2	3.295	2.311	-0.56	1.0	1.418	-0.003	2017-01-01	22:25:00	US/Eastern
INDA	2017-01-02 03:40:00	0.225	-0.258	0.584	0.827	0.096	-0.162	0.337	0.764	2	3.294	2.312	-0.56	1.0	1.418	-0.003	2017-01-01	22:40:00	US/Eastern
INDA	2017-01-02 03:55:00	0.225	-0.257	0.584	0.827	0.095	-0.161	0.337	0.76	2	3.293	2.312	-0.559	1.0	1.418	-0.003	2017-01-01	22:55:00	US/Eastern
INDA	2017-01-02 04:10:00	0.225	-0.257	0.583	0.826	0.094	-0.161	0.337	0.757	2	3.292	2.313	-0.558	1.0	1.418	-0.003	2017-01-01	23:10:00	US/Eastern
INDA	2017-01-02 04:25:00	0.225	-0.256	0.583	0.825	0.093	-0.161	0.337	0.754	2	3.291	2.313	-0.558	1.0	1.418	-0.003	2017-01-01	23:25:00	US/Eastern
INDA	2017-01-02 04:40:00	0.225	-0.255	0.583	0.825	0.092	-0.161	0.337	0.75	2	3.29	2.314	-0.557	1.0	1.418	-0.003	2017-01-01	23:40:00	US/Eastern
INDA	2017-01-02 04:55:00	0.225	-0.255	0.582	0.824	0.091	-0.16	0.336	0.747	2	3.289	2.315	-0.557	1.0	1.418	-0.003	2017-01-01	23:55:00	US/Eastern
INDA	2017-01-02 05:10:00	0.225	-0.254	0.582	0.823	0.09	-0.16	0.336	0.744	2	3.287	2.315	-0.556	1.0	1.418	-0.003	2017-01-02	00:10:00	US/Eastern
INDA	2017-01-02 05:25:00	0.225	-0.254	0.582	0.823	0.089	-0.16	0.336	0.741	2	3.286	2.316	-0.556	1.0	1.418	-0.003	2017-01-02	00:25:00	US/Eastern
INDA	2017-01-02 05:40:00	0.225	-0.253	0.581	0.822	0.088	-0.16	0.336	0.737	2	3.285	2.316	-0.555	1.0	1.418	-0.003	2017-01-02	00:40:00	US/Eastern
INDA	2017-01-02 05:55:00	0.225	-0.252	0.581	0.822	0.087	-0.16	0.336	0.734	2	3.284	2.317	-0.554	1.0	1.418	-0.003	2017-01-02	00:55:00	US/Eastern
INDA	2017-01-02 06:10:00	0.225	-0.252	0.58	0.821	0.086	-0.159	0.336	0.731	2	3.283	2.318	-0.554	1.0	1.418	-0.003	2017-01-02	01:10:00	US/Eastern
INDA	2017-01-02 06:25:00	0.225	-0.251	0.58	0.82	0.085	-0.159	0.336	0.728	2	3.282	2.318	-0.553	1.0	1.418	-0.003	2017-01-02	01:25:00	US/Eastern
INDA	2017-01-02 06:40:00	0.225	-0.25	0.58	0.82	0.084	-0.159	0.336	0.725	2	3.281	2.319	-0.553	1.0	1.418	-0.003	2017-01-02	01:40:00	US/Eastern
INDA	2017-01-02 06:55:00	0.225	-0.25	0.579	0.819	0.084	-0.159	0.336	0.722	2	3.28	2.319	-0.552	1.0	1.418	-0.003	2017-01-02	01:55:00	US/Eastern
INDA	2017-01-02 07:10:00	0.225	-0.249	0.579	0.819	0.083	-0.158	0.335	0.719	2	3.279	2.32	-0.551	1.0	1.418	-0.003	2017-01-02	02:10:00	US/Eastern
INDA	2017-01-02 07:25:00	0.225	-0.248	0.579	0.818	0.082	-0.158	0.335	0.716	2	3.278	2.321	-0.551	1.0	1.418	-0.003	2017-01-02	02:25:00	US/Eastern
INDA	2017-01-02 07:40:00	0.225	-0.248	0.578	0.817	0.081	-0.158	0.335	0.713	2	3.277	2.321	-0.55	1.0	1.418	-0.003	2017-01-02	02:40:00	US/Eastern
INDA	2017-01-02 07:55:00	0.225	-0.247	0.578	0.817	0.08	-0.158	0.335	0.71	2	3.276	2.322	-0.55	1.0	1.418	-0.003	2017-01-02	02:55:00	US/Eastern
INDA	2017-01-02 08:10:00	0.225	-0.246	0.578	0.816	0.079	-0.157	0.335	0.707	2	3.275	2.323	-0.549	1.0	1.418	-0.003	2017-01-02	03:10:00	US/Eastern
INDA	2017-01-02 08:25:00	0.225	-0.246	0.577	0.816	0.079	-0.157	0.335	0.704	2	3.274	2.323	-0.548	1.0	1.418	-0.003	2017-01-02	03:25:00	US/Eastern
INDA	2017-01-02 08:40:00	0.225	-0.245	0.577	0.815	0.078	-0.157	0.335	0.701	2	3.273	2.324	-0.548	1.0	1.418	-0.003	2017-01-02	03:40:00	US/Eastern
INDA	2017-01-02 08:55:00	0.225	-0.244	0.576	0.814	0.077	-0.157	0.335	0.698	2	3.272	2.324	-0.547	1.0	1.418	-0.003	2017-01-02	03:55:00	US/Eastern
INDA	2017-01-02 09:10:00	0.225	-0.244	0.576	0.814	0.076	-0.156	0.335	0.695	2	3.271	2.325	-0.547	1.0	1.418	-0.003	2017-01-02	04:10:00	US/Eastern
INDA	2017-01-02 09:25:00	0.225	-0.243	0.576	0.813	0.075	-0.156	0.335	0.692	2	3.27	2.326	-0.546	1.0	1.418	-0.003	2017-01-02	04:25:00	US/Eastern
INDA	2017-01-02 09:40:00	0.225	-0.243	0.575	0.813	0.075	-0.156	0.334	0.689	2	3.269	2.326	-0.545	1.0	1.418	-0.003	2017-01-02	04:40:00	US/Eastern
INDA	2017-01-02 09:55:00	0.225	-0.242	0.575	0.812	0.074	-0.156	0.334	0.686	2	3.268	2.327	-0.545	1.0	1.418	-0.003	2017-01-02	04:55:00	US/Eastern
INDA	2017-01-02 10:10:00	0.225	-0.241	0.575	0.811	0.073	-0.155	0.334	0.684	2	3.267	2.327	-0.544	1.0	1.418	-0.003	2017-01-02	05:10:00	US/Eastern
