Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - USO.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
USO	2017-01-01 02:40:00	0.954	1.611	2.166	-0.303	0.737	0.989	1.19	-0.212	20	61.137	32.526	-1.265	0.75	0.394	-0.005	2016-12-31	21:40:00	US/Eastern
USO	2017-01-01 02:55:00	0.954	1.609	2.165	-0.303	0.729	0.986	1.189	-0.217	19	61.056	32.58	-1.291	0.737	0.389	-0.005	2016-12-31	21:55:00	US/Eastern
USO	2017-01-01 03:10:00	0.954	1.607	2.164	-0.302	0.721	0.984	1.188	-0.221	19	61.025	32.567	-1.29	0.737	0.389	-0.005	2016-12-31	22:10:00	US/Eastern
USO	2017-01-01 03:25:00	0.954	1.604	2.162	-0.301	0.714	0.982	1.187	-0.226	19	60.994	32.554	-1.29	0.737	0.389	-0.005	2016-12-31	22:25:00	US/Eastern
USO	2017-01-01 03:40:00	0.954	1.602	2.161	-0.3	0.707	0.98	1.185	-0.231	19	60.963	32.541	-1.29	0.737	0.389	-0.005	2016-12-31	22:40:00	US/Eastern
USO	2017-01-01 03:55:00	0.954	1.6	2.16	-0.299	0.699	0.978	1.184	-0.235	19	60.931	32.528	-1.289	0.737	0.389	-0.005	2016-12-31	22:55:00	US/Eastern
USO	2017-01-01 04:10:00	0.892	1.594	2.16	-0.325	0.669	0.975	1.183	-0.258	18	60.85	32.583	-1.315	0.722	0.385	-0.023	2016-12-31	23:10:00	US/Eastern
USO	2017-01-01 04:25:00	1.392	1.617	2.153	-0.104	0.846	0.982	1.18	-0.115	17	60.769	32.64	-1.341	0.706	0.38	0.143	2016-12-31	23:25:00	US/Eastern
USO	2017-01-01 04:40:00	1.392	1.614	2.152	-0.103	0.837	0.979	1.179	-0.121	17	60.738	32.626	-1.341	0.706	0.38	-0.006	2016-12-31	23:40:00	US/Eastern
USO	2017-01-01 04:55:00	1.392	1.612	2.151	-0.102	0.828	0.977	1.177	-0.126	17	60.706	32.613	-1.34	0.706	0.38	-0.006	2016-12-31	23:55:00	US/Eastern
USO	2017-01-01 05:10:00	1.392	1.609	2.149	-0.101	0.82	0.975	1.176	-0.132	17	60.675	32.6	-1.34	0.706	0.38	-0.006	2017-01-01	00:10:00	US/Eastern
USO	2017-01-01 05:25:00	1.392	1.607	2.148	-0.1	0.811	0.973	1.175	-0.137	17	60.644	32.586	-1.339	0.706	0.38	-0.006	2017-01-01	00:25:00	US/Eastern
USO	2017-01-01 05:40:00	1.417	1.606	2.147	-0.088	0.828	0.972	1.173	-0.123	20	60.762	32.367	-1.259	0.7	0.394	0.015	2017-01-01	00:40:00	US/Eastern
USO	2017-01-01 05:55:00	1.417	1.603	2.146	-0.087	0.819	0.97	1.172	-0.128	20	60.731	32.354	-1.259	0.7	0.394	-0.006	2017-01-01	00:55:00	US/Eastern
USO	2017-01-01 06:10:00	1.417	1.601	2.145	-0.086	0.811	0.967	1.171	-0.134	20	60.7	32.34	-1.258	0.7	0.394	-0.006	2017-01-01	01:10:00	US/Eastern
USO	2017-01-01 06:25:00	1.417	1.599	2.143	-0.085	0.802	0.965	1.169	-0.139	20	60.669	32.327	-1.258	0.7	0.394	-0.005	2017-01-01	01:25:00	US/Eastern
USO	2017-01-01 06:40:00	1.417	1.596	2.142	-0.084	0.794	0.963	1.168	-0.145	20	60.637	32.313	-1.258	0.7	0.394	-0.005	2017-01-01	01:40:00	US/Eastern
USO	2017-01-01 06:55:00	1.417	1.594	2.141	-0.083	0.786	0.961	1.167	-0.15	20	60.606	32.3	-1.257	0.7	0.394	-0.005	2017-01-01	01:55:00	US/Eastern
USO	2017-01-01 07:10:00	1.417	1.592	2.14	-0.082	0.778	0.959	1.165	-0.155	20	60.575	32.286	-1.257	0.7	0.394	-0.005	2017-01-01	02:10:00	US/Eastern
USO	2017-01-01 07:25:00	1.417	1.589	2.138	-0.081	0.77	0.956	1.164	-0.16	20	60.544	32.272	-1.256	0.7	0.394	-0.005	2017-01-01	02:25:00	US/Eastern
USO	2017-01-01 07:40:00	1.417	1.587	2.137	-0.08	0.762	0.954	1.163	-0.166	21	60.563	32.193	-1.229	0.714	0.398	-0.005	2017-01-01	02:40:00	US/Eastern
USO	2017-01-01 07:55:00	1.417	1.584	2.136	-0.078	0.754	0.952	1.161	-0.171	21	60.531	32.179	-1.228	0.714	0.398	-0.005	2017-01-01	02:55:00	US/Eastern
USO	2017-01-01 08:10:00	1.267	1.574	2.136	-0.144	0.691	0.947	1.161	-0.221	19	60.4	32.298	-1.282	0.79	0.389	-0.05	2017-01-01	03:10:00	US/Eastern
USO	2017-01-01 08:25:00	1.304	1.574	2.134	-0.126	0.697	0.946	1.159	-0.214	18	60.319	32.352	-1.308	0.778	0.385	0.007	2017-01-01	03:25:00	US/Eastern
USO	2017-01-01 08:40:00	1.304	1.572	2.133	-0.125	0.69	0.944	1.158	-0.219	18	60.288	32.338	-1.308	0.778	0.385	-0.005	2017-01-01	03:40:00	US/Eastern
USO	2017-01-01 08:55:00	1.304	1.569	2.132	-0.124	0.683	0.941	1.156	-0.224	18	60.256	32.324	-1.307	0.778	0.385	-0.005	2017-01-01	03:55:00	US/Eastern
USO	2017-01-01 09:10:00	1.304	1.567	2.13	-0.123	0.676	0.939	1.155	-0.228	19	60.275	32.242	-1.28	0.737	0.389	-0.005	2017-01-01	04:10:00	US/Eastern
USO	2017-01-01 09:25:00	1.304	1.564	2.129	-0.122	0.669	0.937	1.154	-0.233	20	60.294	32.161	-1.253	0.75	0.394	-0.004	2017-01-01	04:25:00	US/Eastern
USO	2017-01-01 09:40:00	1.304	1.562	2.128	-0.121	0.662	0.935	1.152	-0.237	20	60.262	32.147	-1.252	0.75	0.394	-0.004	2017-01-01	04:40:00	US/Eastern
USO	2017-01-01 09:55:00	1.304	1.56	2.127	-0.12	0.655	0.933	1.151	-0.241	20	60.231	32.133	-1.252	0.75	0.394	-0.004	2017-01-01	04:55:00	US/Eastern
USO	2017-01-01 10:10:00	1.304	1.557	2.125	-0.119	0.648	0.931	1.15	-0.246	20	60.2	32.119	-1.252	0.75	0.394	-0.004	2017-01-01	05:10:00	US/Eastern
USO	2017-01-01 10:25:00	1.304	1.555	2.124	-0.118	0.642	0.929	1.148	-0.25	20	60.169	32.105	-1.251	0.75	0.394	-0.004	2017-01-01	05:25:00	US/Eastern
USO	2017-01-01 10:40:00	1.304	1.552	2.123	-0.117	0.635	0.927	1.147	-0.254	20	60.137	32.091	-1.251	0.75	0.394	-0.004	2017-01-01	05:40:00	US/Eastern
USO	2017-01-01 10:55:00	1.304	1.55	2.122	-0.116	0.628	0.924	1.145	-0.259	20	60.106	32.077	-1.25	0.75	0.394	-0.004	2017-01-01	05:55:00	US/Eastern
USO	2017-01-01 11:10:00	1.304	1.548	2.12	-0.115	0.622	0.922	1.144	-0.263	20	60.075	32.062	-1.25	0.75	0.394	-0.004	2017-01-01	06:10:00	US/Eastern
USO	2017-01-01 11:25:00	1.304	1.545	2.119	-0.114	0.615	0.92	1.143	-0.267	20	60.044	32.048	-1.249	0.75	0.394	-0.004	2017-01-01	06:25:00	US/Eastern
USO	2017-01-01 11:40:00	1.304	1.543	2.118	-0.113	0.609	0.918	1.141	-0.271	20	60.012	32.034	-1.249	0.75	0.394	-0.004	2017-01-01	06:40:00	US/Eastern
USO	2017-01-01 11:55:00	1.304	1.54	2.116	-0.112	0.603	0.916	1.14	-0.275	20	59.981	32.019	-1.249	0.75	0.394	-0.004	2017-01-01	06:55:00	US/Eastern
USO	2017-01-01 12:10:00	1.304	1.538	2.115	-0.111	0.596	0.914	1.138	-0.279	20	59.95	32.005	-1.248	0.75	0.394	-0.004	2017-01-01	07:10:00	US/Eastern
USO	2017-01-01 12:25:00	1.304	1.536	2.114	-0.109	0.59	0.912	1.137	-0.283	20	59.919	31.99	-1.248	0.75	0.394	-0.004	2017-01-01	07:25:00	US/Eastern
USO	2017-01-01 12:40:00	1.304	1.533	2.112	-0.108	0.584	0.91	1.136	-0.287	20	59.887	31.976	-1.247	0.75	0.394	-0.004	2017-01-01	07:40:00	US/Eastern
USO	2017-01-01 12:55:00	1.304	1.531	2.111	-0.107	0.578	0.908	1.134	-0.291	20	59.856	31.961	-1.247	0.75	0.394	-0.004	2017-01-01	07:55:00	US/Eastern
USO	2017-01-01 13:10:00	1.304	1.528	2.11	-0.106	0.572	0.906	1.133	-0.294	20	59.825	31.947	-1.247	0.75	0.394	-0.004	2017-01-01	08:10:00	US/Eastern
USO	2017-01-01 13:25:00	1.304	1.526	2.109	-0.105	0.566	0.904	1.131	-0.298	20	59.794	31.932	-1.246	0.75	0.394	-0.004	2017-01-01	08:25:00	US/Eastern
USO	2017-01-01 13:40:00	1.304	1.524	2.107	-0.104	0.56	0.902	1.13	-0.302	20	59.762	31.918	-1.246	0.75	0.394	-0.004	2017-01-01	08:40:00	US/Eastern
USO	2017-01-01 13:55:00	1.304	1.521	2.106	-0.103	0.555	0.899	1.128	-0.306	20	59.731	31.903	-1.245	0.75	0.394	-0.004	2017-01-01	08:55:00	US/Eastern
USO	2017-01-01 14:10:00	1.304	1.519	2.105	-0.102	0.549	0.897	1.127	-0.309	20	59.7	31.888	-1.245	0.75	0.607	-0.004	2017-01-01	09:10:00	US/Eastern
USO	2017-01-01 14:25:00	0.804	1.491	2.107	-0.326	0.361	0.886	1.129	-0.465	19	59.602	31.944	-1.271	0.737	0.595	-0.156	2017-01-01	09:25:00	US/Eastern
USO	2017-01-01 14:40:00	0.804	1.489	2.105	-0.325	0.357	0.885	1.127	-0.468	19	59.554	31.934	-1.27	0.737	0.595	-0.002	2017-01-01	09:40:00	US/Eastern
USO	2017-01-01 14:55:00	0.804	1.486	2.102	-0.325	0.353	0.883	1.126	-0.47	19	59.506	31.924	-1.269	0.737	0.595	-0.002	2017-01-01	09:55:00	US/Eastern
USO	2017-01-01 15:10:00	0.804	1.484	2.099	-0.324	0.35	0.881	1.124	-0.473	19	59.458	31.914	-1.268	0.737	0.595	-0.002	2017-01-01	10:10:00	US/Eastern
USO	2017-01-01 15:25:00	0.492	1.466	2.103	-0.463	0.232	0.874	1.125	-0.57	17	59.31	32.039	-1.321	0.765	0.573	-0.097	2017-01-01	10:25:00	US/Eastern
USO	2017-01-01 15:40:00	0.492	1.463	2.1	-0.463	0.23	0.872	1.124	-0.571	17	59.263	32.029	-1.32	0.765	0.573	-0.001	2017-01-01	10:40:00	US/Eastern
USO	2017-01-01 15:55:00	0.492	1.461	2.097	-0.462	0.228	0.87	1.122	-0.573	18	59.265	31.95	-1.292	0.778	0.584	-0.001	2017-01-01	10:55:00	US/Eastern
USO	2017-01-01 16:10:00	0.492	1.458	2.094	-0.462	0.225	0.868	1.12	-0.574	18	59.217	31.939	-1.29	0.778	0.584	-0.001	2017-01-01	11:10:00	US/Eastern
USO	2017-01-01 16:25:00	0.492	1.456	2.091	-0.461	0.223	0.867	1.118	-0.576	19	59.219	31.861	-1.262	0.737	0.595	-0.001	2017-01-01	11:25:00	US/Eastern
USO	2017-01-01 16:40:00	0.625	1.46	2.085	-0.4	0.396	0.874	1.112	-0.43	18	59.121	31.917	-1.288	0.778	0.584	0.146	2017-01-01	11:40:00	US/Eastern
USO	2017-01-01 16:55:00	0.625	1.457	2.082	-0.4	0.392	0.872	1.11	-0.432	17	59.023	31.975	-1.314	0.765	0.573	-0.003	2017-01-01	11:55:00	US/Eastern
USO	2017-01-01 17:10:00	0.525	1.45	2.082	-0.444	0.351	0.868	1.109	-0.466	16	58.925	32.034	-1.34	0.75	0.563	-0.034	2017-01-01	12:10:00	US/Eastern
USO	2017-01-01 17:25:00	0.525	1.447	2.079	-0.444	0.348	0.867	1.108	-0.468	16	58.877	32.022	-1.339	0.75	0.563	-0.002	2017-01-01	12:25:00	US/Eastern
USO	2017-01-01 17:40:00	0.525	1.445	2.076	-0.443	0.344	0.865	1.106	-0.471	16	58.829	32.011	-1.338	0.75	0.563	-0.002	2017-01-01	12:40:00	US/Eastern
USO	2017-01-01 17:55:00	0.525	1.442	2.073	-0.442	0.341	0.863	1.104	-0.473	16	58.781	32.0	-1.337	0.75	0.563	-0.002	2017-01-01	12:55:00	US/Eastern
USO	2017-01-01 18:10:00	0.525	1.44	2.07	-0.442	0.337	0.861	1.102	-0.476	16	58.733	31.988	-1.336	0.75	0.563	-0.002	2017-01-01	13:10:00	US/Eastern
USO	2017-01-01 18:25:00	0.85	1.453	2.061	-0.293	0.452	0.865	1.098	-0.376	15	58.635	32.048	-1.362	0.733	0.554	0.099	2017-01-01	13:25:00	US/Eastern
USO	2017-01-01 18:40:00	0.85	1.451	2.058	-0.292	0.448	0.864	1.096	-0.38	15	58.588	32.036	-1.361	0.733	0.554	-0.003	2017-01-01	13:40:00	US/Eastern
USO	2017-01-01 18:55:00	0.85	1.448	2.055	-0.291	0.443	0.862	1.094	-0.383	15	58.54	32.025	-1.36	0.733	0.554	-0.003	2017-01-01	13:55:00	US/Eastern
USO	2017-01-01 19:10:00	0.85	1.446	2.052	-0.29	0.438	0.86	1.092	-0.386	15	58.492	32.013	-1.359	0.733	0.554	-0.003	2017-01-01	14:10:00	US/Eastern
USO	2017-01-01 19:25:00	0.6	1.431	2.054	-0.405	0.343	0.854	1.093	-0.468	13	58.344	32.147	-1.411	0.769	0.535	-0.082	2017-01-01	14:25:00	US/Eastern
USO	2017-01-01 19:40:00	0.6	1.428	2.051	-0.404	0.339	0.852	1.091	-0.47	12	58.246	32.209	-1.436	0.75	0.527	-0.002	2017-01-01	14:40:00	US/Eastern
USO	2017-01-01 19:55:00	0.6	1.426	2.048	-0.403	0.336	0.85	1.089	-0.472	11	58.148	32.273	-1.461	0.727	0.518	-0.002	2017-01-01	14:55:00	US/Eastern
USO	2017-01-01 20:10:00	0.6	1.423	2.045	-0.403	0.332	0.848	1.087	-0.475	11	58.1	32.261	-1.46	0.727	0.518	-0.002	2017-01-01	15:10:00	US/Eastern
USO	2017-01-01 20:25:00	0.6	1.421	2.042	-0.402	0.329	0.846	1.085	-0.477	11	58.052	32.249	-1.459	0.727	0.518	-0.002	2017-01-01	15:25:00	US/Eastern
USO	2017-01-01 20:40:00	0.6	1.418	2.039	-0.401	0.325	0.845	1.084	-0.479	11	58.004	32.236	-1.458	0.727	0.518	-0.002	2017-01-01	15:40:00	US/Eastern
USO	2017-01-01 20:55:00	0.6	1.416	2.036	-0.401	0.322	0.843	1.082	-0.482	11	57.956	32.224	-1.457	0.727	0.518	-0.002	2017-01-01	15:55:00	US/Eastern
USO	2017-01-01 21:10:00	0.8	1.423	2.029	-0.307	0.518	0.851	1.076	-0.31	12	57.958	32.135	-1.43	0.75	0.527	0.172	2017-01-01	16:10:00	US/Eastern
USO	2017-01-01 21:25:00	0.8	1.421	2.026	-0.306	0.513	0.849	1.074	-0.313	12	57.91	32.122	-1.429	0.75	0.527	-0.004	2017-01-01	16:25:00	US/Eastern
USO	2017-01-01 21:40:00	0.425	1.399	2.031	-0.48	0.371	0.841	1.075	-0.437	11	57.813	32.186	-1.454	0.818	0.518	-0.124	2017-01-01	16:40:00	US/Eastern
USO	2017-01-01 21:55:00	0.425	1.397	2.028	-0.479	0.367	0.839	1.073	-0.44	11	57.765	32.173	-1.454	0.818	0.518	-0.003	2017-01-01	16:55:00	US/Eastern
USO	2017-01-01 22:10:00	0.425	1.394	2.025	-0.479	0.363	0.837	1.071	-0.443	11	57.717	32.16	-1.453	0.818	0.518	-0.003	2017-01-01	17:10:00	US/Eastern
USO	2017-01-01 22:25:00	0.425	1.392	2.022	-0.478	0.359	0.835	1.069	-0.445	11	57.669	32.147	-1.452	0.818	0.518	-0.003	2017-01-01	17:25:00	US/Eastern
USO	2017-01-01 22:40:00	0.425	1.389	2.019	-0.478	0.355	0.833	1.067	-0.448	11	57.621	32.134	-1.451	0.818	0.518	-0.003	2017-01-01	17:40:00	US/Eastern
USO	2017-01-01 22:55:00	0.425	1.387	2.016	-0.477	0.352	0.832	1.065	-0.45	11	57.573	32.12	-1.45	0.818	0.518	-0.003	2017-01-01	17:55:00	US/Eastern
USO	2017-01-01 23:10:00	0.425	1.384	2.013	-0.477	0.348	0.83	1.063	-0.453	11	57.525	32.107	-1.449	0.818	0.518	-0.003	2017-01-01	18:10:00	US/Eastern
USO	2017-01-01 23:25:00	0.225	1.372	2.015	-0.569	0.146	0.818	1.067	-0.63	13	57.577	31.944	-1.395	0.846	0.535	-0.177	2017-01-01	18:25:00	US/Eastern
USO	2017-01-01 23:40:00	0.225	1.369	2.012	-0.569	0.145	0.816	1.065	-0.631	13	57.529	31.931	-1.395	0.846	0.535	-0.001	2017-01-01	18:40:00	US/Eastern
USO	2017-01-01 23:55:00	0.725	1.392	1.997	-0.334	0.642	0.84	1.053	-0.188	15	57.581	31.773	-1.34	0.733	0.554	0.443	2017-01-01	18:55:00	US/Eastern
USO	2017-01-02 00:10:00	1.225	1.414	1.988	-0.095	1.132	0.863	1.051	0.256	16	57.583	31.69	-1.312	0.75	0.563	0.444	2017-01-01	19:10:00	US/Eastern
USO	2017-01-02 00:25:00	1.225	1.412	1.985	-0.094	1.121	0.86	1.049	0.248	16	57.535	31.677	-1.311	0.75	0.563	-0.009	2017-01-01	19:25:00	US/Eastern
USO	2017-01-02 00:40:00	1.225	1.409	1.982	-0.093	1.109	0.858	1.047	0.239	16	57.488	31.663	-1.31	0.75	0.563	-0.009	2017-01-01	19:40:00	US/Eastern
USO	2017-01-02 00:55:00	1.225	1.407	1.979	-0.092	1.097	0.856	1.045	0.231	16	57.44	31.65	-1.309	0.75	0.563	-0.008	2017-01-01	19:55:00	US/Eastern
USO	2017-01-02 01:10:00	1.225	1.404	1.976	-0.091	1.086	0.854	1.043	0.223	16	57.392	31.636	-1.308	0.75	0.563	-0.008	2017-01-01	20:10:00	US/Eastern
USO	2017-01-02 01:25:00	1.225	1.402	1.973	-0.09	1.075	0.852	1.041	0.214	16	57.344	31.622	-1.307	0.75	0.563	-0.008	2017-01-01	20:25:00	US/Eastern
USO	2017-01-02 01:40:00	1.225	1.399	1.97	-0.088	1.064	0.85	1.039	0.206	16	57.296	31.608	-1.306	0.75	0.563	-0.008	2017-01-01	20:40:00	US/Eastern
USO	2017-01-02 01:55:00	1.35	1.403	1.966	-0.027	1.177	0.854	1.038	0.312	17	57.298	31.526	-1.278	0.706	0.573	0.105	2017-01-01	20:55:00	US/Eastern
USO	2017-01-02 02:10:00	1.35	1.4	1.963	-0.026	1.165	0.851	1.036	0.303	17	57.25	31.513	-1.277	0.706	0.573	-0.009	2017-01-01	21:10:00	US/Eastern
USO	2017-01-02 02:25:00	1.15	1.388	1.961	-0.121	0.953	0.839	1.032	0.11	19	57.302	31.367	-1.221	0.737	0.595	-0.192	2017-01-01	21:25:00	US/Eastern
USO	2017-01-02 02:40:00	1.15	1.385	1.957	-0.12	0.943	0.837	1.03	0.103	19	57.254	31.353	-1.22	0.737	0.595	-0.007	2017-01-01	21:40:00	US/Eastern
USO	2017-01-02 02:55:00	1.15	1.383	1.954	-0.119	0.933	0.835	1.028	0.096	19	57.206	31.339	-1.219	0.737	0.595	-0.007	2017-01-01	21:55:00	US/Eastern
USO	2017-01-02 03:10:00	1.15	1.38	1.951	-0.118	0.924	0.833	1.026	0.088	19	57.158	31.325	-1.218	0.737	0.595	-0.007	2017-01-01	22:10:00	US/Eastern
USO	2017-01-02 03:25:00	1.15	1.378	1.948	-0.117	0.914	0.831	1.023	0.081	19	57.11	31.31	-1.217	0.737	0.595	-0.007	2017-01-01	22:25:00	US/Eastern
USO	2017-01-02 03:40:00	1.15	1.375	1.945	-0.116	0.905	0.829	1.021	0.074	19	57.063	31.296	-1.216	0.737	0.595	-0.007	2017-01-01	22:40:00	US/Eastern
USO	2017-01-02 03:55:00	1.15	1.373	1.941	-0.115	0.895	0.827	1.019	0.067	19	57.015	31.282	-1.215	0.737	0.595	-0.007	2017-01-01	22:55:00	US/Eastern
USO	2017-01-02 04:10:00	1.15	1.37	1.938	-0.114	0.886	0.825	1.017	0.06	19	56.967	31.267	-1.214	0.737	0.595	-0.007	2017-01-01	23:10:00	US/Eastern
USO	2017-01-02 04:25:00	1.15	1.368	1.935	-0.112	0.877	0.823	1.015	0.053	19	56.919	31.252	-1.213	0.737	0.595	-0.007	2017-01-01	23:25:00	US/Eastern
USO	2017-01-02 04:40:00	1.15	1.365	1.932	-0.111	0.868	0.821	1.013	0.047	19	56.871	31.238	-1.212	0.737	0.595	-0.007	2017-01-01	23:40:00	US/Eastern
USO	2017-01-02 04:55:00	1.15	1.363	1.929	-0.11	0.859	0.819	1.011	0.04	19	56.823	31.223	-1.211	0.737	0.595	-0.007	2017-01-01	23:55:00	US/Eastern
USO	2017-01-02 05:10:00	1.15	1.36	1.925	-0.109	0.85	0.817	1.009	0.033	19	56.775	31.208	-1.21	0.737	0.595	-0.007	2017-01-02	00:10:00	US/Eastern
USO	2017-01-02 05:25:00	1.15	1.358	1.922	-0.108	0.841	0.815	1.006	0.026	19	56.727	31.193	-1.209	0.737	0.595	-0.007	2017-01-02	00:25:00	US/Eastern
USO	2017-01-02 05:40:00	1.125	1.354	1.919	-0.119	0.823	0.812	1.004	0.011	16	56.529	31.376	-1.292	0.813	0.563	-0.015	2017-01-02	00:40:00	US/Eastern
USO	2017-01-02 05:55:00	1.125	1.351	1.916	-0.118	0.815	0.81	1.002	0.005	16	56.481	31.36	-1.291	0.813	0.563	-0.006	2017-01-02	00:55:00	US/Eastern
USO	2017-01-02 06:10:00	1.125	1.349	1.912	-0.117	0.806	0.808	1.0	-0.002	16	56.433	31.345	-1.29	0.813	0.563	-0.006	2017-01-02	01:10:00	US/Eastern
USO	2017-01-02 06:25:00	1.125	1.346	1.909	-0.116	0.798	0.806	0.998	-0.008	17	56.435	31.262	-1.261	0.765	0.573	-0.006	2017-01-02	01:25:00	US/Eastern
USO	2017-01-02 06:40:00	1.125	1.344	1.906	-0.115	0.79	0.804	0.996	-0.014	17	56.388	31.247	-1.261	0.765	0.573	-0.006	2017-01-02	01:40:00	US/Eastern
USO	2017-01-02 06:55:00	1.125	1.341	1.902	-0.114	0.781	0.802	0.994	-0.021	17	56.34	31.231	-1.26	0.765	0.573	-0.006	2017-01-02	01:55:00	US/Eastern
USO	2017-01-02 07:10:00	1.125	1.339	1.899	-0.112	0.773	0.8	0.991	-0.027	17	56.292	31.216	-1.259	0.765	0.573	-0.006	2017-01-02	02:10:00	US/Eastern
USO	2017-01-02 07:25:00	1.125	1.336	1.896	-0.111	0.765	0.798	0.989	-0.033	17	56.244	31.2	-1.258	0.765	0.573	-0.006	2017-01-02	02:25:00	US/Eastern
USO	2017-01-02 07:40:00	1.125	1.334	1.892	-0.11	0.757	0.796	0.987	-0.039	16	56.146	31.251	-1.285	0.75	0.563	-0.006	2017-01-02	02:40:00	US/Eastern
USO	2017-01-02 07:55:00	1.125	1.331	1.889	-0.109	0.749	0.794	0.985	-0.045	16	56.098	31.235	-1.284	0.75	0.563	-0.006	2017-01-02	02:55:00	US/Eastern
USO	2017-01-02 08:10:00	1.125	1.329	1.886	-0.108	0.742	0.792	0.983	-0.051	16	56.05	31.219	-1.283	0.75	0.563	-0.006	2017-01-02	03:10:00	US/Eastern
USO	2017-01-02 08:25:00	1.125	1.326	1.882	-0.107	0.734	0.79	0.981	-0.057	16	56.002	31.203	-1.282	0.75	0.563	-0.006	2017-01-02	03:25:00	US/Eastern
USO	2017-01-02 08:40:00	1.125	1.324	1.879	-0.106	0.726	0.788	0.978	-0.063	16	55.954	31.187	-1.281	0.75	0.563	-0.006	2017-01-02	03:40:00	US/Eastern
USO	2017-01-02 08:55:00	1.125	1.321	1.876	-0.105	0.719	0.786	0.976	-0.069	16	55.906	31.17	-1.28	0.75	0.563	-0.006	2017-01-02	03:55:00	US/Eastern
USO	2017-01-02 09:10:00	1.125	1.318	1.872	-0.103	0.711	0.784	0.974	-0.075	16	55.858	31.154	-1.279	0.75	0.563	-0.006	2017-01-02	04:10:00	US/Eastern
USO	2017-01-02 09:25:00	1.125	1.316	1.869	-0.102	0.704	0.782	0.972	-0.08	15	55.76	31.206	-1.306	0.733	0.554	-0.006	2017-01-02	04:25:00	US/Eastern
USO	2017-01-02 09:40:00	1.125	1.313	1.865	-0.101	0.697	0.78	0.969	-0.086	15	55.713	31.189	-1.305	0.733	0.554	-0.006	2017-01-02	04:40:00	US/Eastern
USO	2017-01-02 09:55:00	1.125	1.311	1.862	-0.1	0.69	0.778	0.967	-0.092	15	55.665	31.172	-1.305	0.733	0.554	-0.006	2017-01-02	04:55:00	US/Eastern
USO	2017-01-02 10:10:00	1.125	1.308	1.859	-0.099	0.682	0.776	0.965	-0.097	15	55.617	31.156	-1.304	0.733	0.554	-0.006	2017-01-02	05:10:00	US/Eastern
USO	2017-01-02 10:25:00	1.125	1.306	1.855	-0.098	0.675	0.774	0.963	-0.103	15	55.569	31.139	-1.303	0.733	0.554	-0.006	2017-01-02	05:25:00	US/Eastern
USO	2017-01-02 10:40:00	1.125	1.303	1.852	-0.096	0.668	0.772	0.961	-0.108	15	55.521	31.122	-1.302	0.733	0.554	-0.005	2017-01-02	05:40:00	US/Eastern
