Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - UST.txt

Data for: 2017-01-01 14:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
UST	2017-01-01 20:10:00	0.0	-0.023	0.139	0.165	0.0	-0.004	0.083	0.05	1	1.263	1.085	-0.242	1.0	1.273	-0.001	2017-01-01	15:10:00	US/Eastern
UST	2017-01-01 20:25:00	0.0	-0.023	0.139	0.165	0.0	-0.004	0.083	0.05	1	1.261	1.083	-0.241	1.0	1.273	-0.001	2017-01-01	15:25:00	US/Eastern
UST	2017-01-01 20:40:00	0.0	-0.023	0.139	0.164	0.0	-0.004	0.083	0.05	1	1.259	1.081	-0.24	1.0	1.273	-0.001	2017-01-01	15:40:00	US/Eastern
UST	2017-01-01 20:55:00	0.0	-0.023	0.139	0.164	0.0	-0.004	0.083	0.05	1	1.258	1.079	-0.239	1.0	1.273	-0.001	2017-01-01	15:55:00	US/Eastern
UST	2017-01-01 21:10:00	0.0	-0.023	0.139	0.163	0.0	-0.004	0.083	0.049	1	1.256	1.078	-0.238	1.0	1.273	0.0	2017-01-01	16:10:00	US/Eastern
UST	2017-01-01 21:25:00	0.0	-0.023	0.139	0.163	0.0	-0.004	0.083	0.049	1	1.255	1.076	-0.237	1.0	1.273	-0.001	2017-01-01	16:25:00	US/Eastern
UST	2017-01-01 21:40:00	0.0	-0.023	0.139	0.163	0.0	-0.004	0.083	0.049	1	1.253	1.074	-0.236	1.0	1.273	-0.001	2017-01-01	16:40:00	US/Eastern
UST	2017-01-01 21:55:00	0.0	-0.023	0.139	0.162	0.0	-0.004	0.083	0.049	1	1.252	1.072	-0.235	1.0	1.273	-0.001	2017-01-01	16:55:00	US/Eastern
UST	2017-01-01 22:10:00	0.0	-0.023	0.139	0.162	0.0	-0.004	0.083	0.048	1	1.25	1.07	-0.234	1.0	1.273	-0.001	2017-01-01	17:10:00	US/Eastern
UST	2017-01-01 22:25:00	0.0	-0.022	0.139	0.161	0.0	-0.004	0.083	0.048	1	1.248	1.068	-0.233	1.0	1.273	0.0	2017-01-01	17:25:00	US/Eastern
UST	2017-01-01 22:40:00	0.0	-0.022	0.139	0.161	0.0	-0.004	0.083	0.048	1	1.247	1.066	-0.232	1.0	1.273	-0.001	2017-01-01	17:40:00	US/Eastern
UST	2017-01-01 22:55:00	0.0	-0.022	0.139	0.16	0.0	-0.004	0.083	0.048	1	1.245	1.064	-0.231	1.0	1.273	-0.001	2017-01-01	17:55:00	US/Eastern
UST	2017-01-01 23:10:00	0.0	-0.022	0.139	0.16	0.0	-0.004	0.083	0.047	1	1.244	1.062	-0.229	1.0	1.273	-0.001	2017-01-01	18:10:00	US/Eastern
UST	2017-01-01 23:25:00	0.0	-0.022	0.139	0.16	0.0	-0.004	0.083	0.047	1	1.242	1.06	-0.228	1.0	1.273	-0.001	2017-01-01	18:25:00	US/Eastern
UST	2017-01-01 23:40:00	0.0	-0.022	0.139	0.159	0.0	-0.004	0.083	0.047	1	1.241	1.058	-0.227	1.0	1.273	0.0	2017-01-01	18:40:00	US/Eastern
UST	2017-01-01 23:55:00	0.0	-0.022	0.139	0.159	0.0	-0.004	0.083	0.047	1	1.239	1.056	-0.226	1.0	1.273	-0.001	2017-01-01	18:55:00	US/Eastern
UST	2017-01-02 00:10:00	0.0	-0.022	0.139	0.158	0.0	-0.004	0.083	0.046	1	1.238	1.054	-0.225	1.0	1.273	-0.001	2017-01-01	19:10:00	US/Eastern
UST	2017-01-02 00:25:00	0.0	-0.022	0.139	0.158	0.0	-0.004	0.083	0.046	1	1.236	1.052	-0.224	1.0	1.273	-0.001	2017-01-01	19:25:00	US/Eastern
UST	2017-01-02 00:40:00	0.0	-0.022	0.139	0.158	0.0	-0.004	0.083	0.046	1	1.234	1.05	-0.223	1.0	1.273	-0.001	2017-01-01	19:40:00	US/Eastern
UST	2017-01-02 00:55:00	0.0	-0.022	0.139	0.157	0.0	-0.004	0.083	0.045	1	1.233	1.048	-0.222	1.0	1.273	0.0	2017-01-01	19:55:00	US/Eastern
UST	2017-01-02 01:10:00	0.0	-0.022	0.139	0.157	0.0	-0.004	0.083	0.045	1	1.231	1.046	-0.221	1.0	1.273	-0.001	2017-01-01	20:10:00	US/Eastern
UST	2017-01-02 01:25:00	0.0	-0.022	0.139	0.156	0.0	-0.004	0.083	0.045	1	1.23	1.044	-0.22	1.0	1.273	-0.001	2017-01-01	20:25:00	US/Eastern
UST	2017-01-02 01:40:00	0.0	-0.022	0.139	0.156	0.0	-0.004	0.083	0.045	1	1.228	1.042	-0.219	1.0	1.273	-0.001	2017-01-01	20:40:00	US/Eastern
UST	2017-01-02 01:55:00	0.0	-0.022	0.139	0.155	0.0	-0.004	0.083	0.044	1	1.227	1.04	-0.218	1.0	1.273	-0.001	2017-01-01	20:55:00	US/Eastern
UST	2017-01-02 02:10:00	0.0	-0.022	0.139	0.155	0.0	-0.004	0.083	0.044	1	1.225	1.038	-0.217	1.0	1.273	0.0	2017-01-01	21:10:00	US/Eastern
UST	2017-01-02 02:25:00	0.0	-0.022	0.139	0.155	0.0	-0.004	0.083	0.044	1	1.223	1.036	-0.216	1.0	1.273	-0.001	2017-01-01	21:25:00	US/Eastern
UST	2017-01-02 02:40:00	0.0	-0.021	0.139	0.154	0.0	-0.004	0.083	0.044	1	1.222	1.034	-0.215	1.0	1.273	-0.001	2017-01-01	21:40:00	US/Eastern
UST	2017-01-02 02:55:00	0.0	-0.021	0.139	0.154	0.0	-0.004	0.083	0.043	1	1.22	1.032	-0.213	1.0	1.273	-0.001	2017-01-01	21:55:00	US/Eastern
UST	2017-01-02 03:10:00	0.0	-0.021	0.139	0.153	0.0	-0.004	0.083	0.043	1	1.219	1.03	-0.212	1.0	1.273	-0.001	2017-01-01	22:10:00	US/Eastern
UST	2017-01-02 03:25:00	0.0	-0.021	0.139	0.153	0.0	-0.004	0.083	0.043	1	1.217	1.028	-0.211	1.0	1.273	0.0	2017-01-01	22:25:00	US/Eastern
UST	2017-01-02 03:40:00	0.0	-0.021	0.139	0.153	0.0	-0.004	0.083	0.043	1	1.216	1.026	-0.21	1.0	1.273	-0.001	2017-01-01	22:40:00	US/Eastern
UST	2017-01-02 03:55:00	0.0	-0.021	0.139	0.152	0.0	-0.004	0.083	0.042	1	1.214	1.024	-0.209	1.0	1.273	-0.001	2017-01-01	22:55:00	US/Eastern
UST	2017-01-02 04:10:00	0.0	-0.021	0.139	0.152	0.0	-0.003	0.083	0.042	1	1.213	1.022	-0.208	1.0	1.273	-0.001	2017-01-01	23:10:00	US/Eastern
UST	2017-01-02 04:25:00	0.0	-0.021	0.139	0.151	0.0	-0.003	0.083	0.042	1	1.211	1.02	-0.207	1.0	1.273	-0.001	2017-01-01	23:25:00	US/Eastern
UST	2017-01-02 04:40:00	0.0	-0.021	0.139	0.151	0.0	-0.003	0.083	0.042	1	1.209	1.018	-0.206	1.0	1.273	0.0	2017-01-01	23:40:00	US/Eastern
UST	2017-01-02 04:55:00	0.0	-0.021	0.139	0.151	0.0	-0.003	0.083	0.041	1	1.208	1.016	-0.205	1.0	1.273	-0.001	2017-01-01	23:55:00	US/Eastern
UST	2017-01-02 05:10:00	0.0	-0.021	0.139	0.15	0.0	-0.003	0.083	0.041	1	1.206	1.014	-0.203	1.0	1.273	-0.001	2017-01-02	00:10:00	US/Eastern
UST	2017-01-02 05:25:00	0.0	-0.021	0.139	0.15	0.0	-0.003	0.083	0.041	1	1.205	1.012	-0.202	1.0	1.273	-0.001	2017-01-02	00:25:00	US/Eastern
UST	2017-01-02 05:40:00	0.0	-0.021	0.139	0.149	0.0	-0.003	0.083	0.041	1	1.203	1.009	-0.201	1.0	1.273	-0.001	2017-01-02	00:40:00	US/Eastern
UST	2017-01-02 05:55:00	0.0	-0.021	0.139	0.149	0.0	-0.003	0.083	0.04	1	1.202	1.007	-0.2	1.0	1.273	0.0	2017-01-02	00:55:00	US/Eastern
UST	2017-01-02 06:10:00	0.0	-0.021	0.139	0.148	0.0	-0.003	0.083	0.04	1	1.2	1.005	-0.199	1.0	1.273	-0.001	2017-01-02	01:10:00	US/Eastern
UST	2017-01-02 06:25:00	0.0	-0.021	0.139	0.148	0.0	-0.003	0.083	0.04	1	1.198	1.003	-0.198	1.0	1.273	-0.001	2017-01-02	01:25:00	US/Eastern
UST	2017-01-02 06:40:00	0.0	-0.02	0.139	0.148	0.0	-0.003	0.083	0.039	1	1.197	1.001	-0.197	1.0	1.273	-0.001	2017-01-02	01:40:00	US/Eastern
UST	2017-01-02 06:55:00	0.0	-0.02	0.139	0.147	0.0	-0.003	0.083	0.039	1	1.195	0.999	-0.196	1.0	1.273	-0.001	2017-01-02	01:55:00	US/Eastern
UST	2017-01-02 07:10:00	0.0	-0.02	0.139	0.147	0.0	-0.003	0.083	0.039	1	1.194	0.997	-0.194	1.0	1.273	0.0	2017-01-02	02:10:00	US/Eastern
UST	2017-01-02 07:25:00	0.0	-0.02	0.139	0.146	0.0	-0.003	0.083	0.039	1	1.192	0.995	-0.193	1.0	1.273	-0.001	2017-01-02	02:25:00	US/Eastern
UST	2017-01-02 07:40:00	0.0	-0.02	0.139	0.146	0.0	-0.003	0.083	0.038	1	1.191	0.992	-0.192	1.0	1.273	-0.001	2017-01-02	02:40:00	US/Eastern
UST	2017-01-02 07:55:00	0.0	-0.02	0.139	0.146	0.0	-0.003	0.083	0.038	1	1.189	0.99	-0.191	1.0	1.273	-0.001	2017-01-02	02:55:00	US/Eastern
UST	2017-01-02 08:10:00	0.0	-0.02	0.139	0.145	0.0	-0.003	0.083	0.038	1	1.188	0.988	-0.19	1.0	1.273	-0.001	2017-01-02	03:10:00	US/Eastern
UST	2017-01-02 08:25:00	0.0	-0.02	0.139	0.145	0.0	-0.003	0.083	0.038	1	1.186	0.986	-0.189	1.0	1.273	0.0	2017-01-02	03:25:00	US/Eastern
UST	2017-01-02 08:40:00	0.0	-0.02	0.139	0.144	0.0	-0.003	0.083	0.037	1	1.184	0.984	-0.187	1.0	1.273	-0.001	2017-01-02	03:40:00	US/Eastern
UST	2017-01-02 08:55:00	0.0	-0.02	0.139	0.144	0.0	-0.003	0.083	0.037	1	1.183	0.981	-0.186	1.0	1.273	-0.001	2017-01-02	03:55:00	US/Eastern
UST	2017-01-02 09:10:00	0.0	-0.02	0.139	0.143	0.0	-0.003	0.083	0.037	1	1.181	0.979	-0.185	1.0	1.273	-0.001	2017-01-02	04:10:00	US/Eastern
UST	2017-01-02 09:25:00	0.0	-0.02	0.139	0.143	0.0	-0.003	0.083	0.037	1	1.18	0.977	-0.184	1.0	1.273	-0.001	2017-01-02	04:25:00	US/Eastern
UST	2017-01-02 09:40:00	0.0	-0.02	0.139	0.143	0.0	-0.003	0.083	0.036	1	1.178	0.975	-0.183	1.0	1.273	0.0	2017-01-02	04:40:00	US/Eastern
UST	2017-01-02 09:55:00	0.0	-0.02	0.139	0.142	0.0	-0.003	0.083	0.036	1	1.177	0.973	-0.182	1.0	1.273	-0.001	2017-01-02	04:55:00	US/Eastern
UST	2017-01-02 10:10:00	0.0	-0.02	0.139	0.142	0.0	-0.003	0.083	0.036	1	1.175	0.97	-0.18	1.0	1.273	-0.001	2017-01-02	05:10:00	US/Eastern
UST	2017-01-02 10:25:00	0.0	-0.02	0.139	0.141	0.0	-0.003	0.083	0.036	1	1.173	0.968	-0.179	1.0	1.273	-0.001	2017-01-02	05:25:00	US/Eastern
UST	2017-01-02 10:40:00	0.0	-0.02	0.139	0.141	0.0	-0.003	0.083	0.035	1	1.172	0.966	-0.178	1.0	1.273	-0.001	2017-01-02	05:40:00	US/Eastern
UST	2017-01-02 10:55:00	0.0	-0.019	0.139	0.141	0.0	-0.003	0.083	0.035	1	1.17	0.964	-0.177	1.0	1.273	0.0	2017-01-02	05:55:00	US/Eastern
UST	2017-01-02 11:10:00	0.0	-0.019	0.138	0.14	0.0	-0.003	0.083	0.035	1	1.169	0.961	-0.176	1.0	1.273	-0.001	2017-01-02	06:10:00	US/Eastern
UST	2017-01-02 11:25:00	0.0	-0.019	0.138	0.14	0.0	-0.003	0.083	0.034	1	1.167	0.959	-0.174	1.0	1.273	-0.001	2017-01-02	06:25:00	US/Eastern
UST	2017-01-02 11:40:00	0.0	-0.019	0.138	0.139	0.0	-0.003	0.083	0.034	1	1.166	0.957	-0.173	1.0	1.273	-0.001	2017-01-02	06:40:00	US/Eastern
UST	2017-01-02 11:55:00	0.0	-0.019	0.138	0.139	0.0	-0.003	0.083	0.034	1	1.164	0.954	-0.172	1.0	1.273	-0.001	2017-01-02	06:55:00	US/Eastern
UST	2017-01-02 12:10:00	0.0	-0.019	0.138	0.138	0.0	-0.003	0.083	0.034	1	1.163	0.952	-0.171	1.0	1.273	0.0	2017-01-02	07:10:00	US/Eastern
UST	2017-01-02 12:25:00	0.0	-0.019	0.138	0.138	0.0	-0.003	0.083	0.033	1	1.161	0.95	-0.169	1.0	1.273	-0.001	2017-01-02	07:25:00	US/Eastern
UST	2017-01-02 12:40:00	0.0	-0.019	0.138	0.138	0.0	-0.003	0.083	0.033	1	1.159	0.947	-0.168	1.0	1.273	-0.001	2017-01-02	07:40:00	US/Eastern
UST	2017-01-02 12:55:00	0.0	-0.019	0.138	0.137	0.0	-0.003	0.083	0.033	1	1.158	0.945	-0.167	1.0	1.273	-0.001	2017-01-02	07:55:00	US/Eastern
UST	2017-01-02 13:10:00	0.0	-0.019	0.138	0.137	0.0	-0.003	0.083	0.033	1	1.156	0.943	-0.166	1.0	1.273	-0.001	2017-01-02	08:10:00	US/Eastern
UST	2017-01-02 13:25:00	0.0	-0.019	0.138	0.136	0.0	-0.003	0.083	0.032	1	1.155	0.94	-0.164	1.0	1.273	0.0	2017-01-02	08:25:00	US/Eastern
UST	2017-01-02 13:40:00	0.0	-0.019	0.138	0.136	0.0	-0.003	0.083	0.032	1	1.153	0.938	-0.163	1.0	1.273	-0.001	2017-01-02	08:40:00	US/Eastern
UST	2017-01-02 13:55:00	0.0	-0.019	0.138	0.136	0.0	-0.003	0.083	0.032	1	1.152	0.936	-0.162	1.0	1.273	-0.001	2017-01-02	08:55:00	US/Eastern
UST	2017-01-04 23:40:00	0.162	-0.013	0.137	1.284	0.161	0.002	0.084	1.904	1	0.83	0.755	0.225	1.0	0.924	1.819	2017-01-04	18:40:00	US/Eastern
UST	2017-01-04 23:55:00	0.162	-0.014	0.137	1.284	0.159	0.002	0.084	1.889	1	0.83	0.755	0.226	1.0	0.924	1.804	2017-01-04	18:55:00	US/Eastern
UST	2017-01-05 00:10:00	0.162	-0.014	0.137	1.284	0.158	0.001	0.083	1.874	1	0.829	0.755	0.226	1.0	0.924	-0.015	2017-01-04	19:10:00	US/Eastern
UST	2017-01-05 00:25:00	0.162	-0.014	0.137	1.284	0.156	0.001	0.083	1.859	1	0.829	0.755	0.227	1.0	0.924	-0.03	2017-01-04	19:25:00	US/Eastern
UST	2017-01-05 00:40:00	0.162	-0.014	0.137	1.285	0.155	0.001	0.083	1.844	1	0.828	0.756	0.227	1.0	0.924	-0.045	2017-01-04	19:40:00	US/Eastern
UST	2017-01-05 00:55:00	0.162	-0.014	0.137	1.285	0.153	0.001	0.083	1.829	1	0.828	0.756	0.228	1.0	0.924	-0.059	2017-01-04	19:55:00	US/Eastern
UST	2017-01-05 01:10:00	0.162	-0.014	0.137	1.285	0.151	0.001	0.083	1.815	1	0.827	0.756	0.229	1.0	0.924	-0.074	2017-01-04	20:10:00	US/Eastern
UST	2017-01-05 01:25:00	0.162	-0.014	0.137	1.285	0.15	0.001	0.083	1.8	1	0.827	0.756	0.229	1.0	0.924	-0.015	2017-01-04	20:25:00	US/Eastern
UST	2017-01-05 01:40:00	0.162	-0.014	0.137	1.286	0.148	0.001	0.083	1.786	1	0.826	0.757	0.23	1.0	0.924	-0.029	2017-01-04	20:40:00	US/Eastern
UST	2017-01-05 01:55:00	0.162	-0.014	0.137	1.286	0.147	0.001	0.082	1.771	1	0.826	0.757	0.231	1.0	0.924	-0.043	2017-01-04	20:55:00	US/Eastern
UST	2017-01-05 02:10:00	0.162	-0.014	0.137	1.286	0.145	0.001	0.082	1.757	1	0.825	0.757	0.231	1.0	0.924	-0.058	2017-01-04	21:10:00	US/Eastern
UST	2017-01-05 02:25:00	0.162	-0.014	0.137	1.286	0.144	0.001	0.082	1.743	1	0.824	0.757	0.232	1.0	0.924	-0.072	2017-01-04	21:25:00	US/Eastern
UST	2017-01-05 02:40:00	0.162	-0.014	0.137	1.287	0.142	0.001	0.082	1.729	1	0.824	0.757	0.232	1.0	0.924	-0.014	2017-01-04	21:40:00	US/Eastern
UST	2017-01-05 02:55:00	0.162	-0.014	0.137	1.287	0.141	0.0	0.082	1.715	1	0.823	0.758	0.233	1.0	0.924	-0.028	2017-01-04	21:55:00	US/Eastern
UST	2017-01-05 03:10:00	0.162	-0.014	0.137	1.287	0.139	0.0	0.082	1.7	1	0.823	0.758	0.234	1.0	0.924	-0.042	2017-01-04	22:10:00	US/Eastern
UST	2017-01-05 03:25:00	0.162	-0.014	0.137	1.287	0.138	0.0	0.082	1.687	1	0.822	0.758	0.234	1.0	0.924	-0.056	2017-01-04	22:25:00	US/Eastern
UST	2017-01-05 03:40:00	0.162	-0.014	0.137	1.288	0.136	0.0	0.081	1.673	1	0.822	0.758	0.235	1.0	0.924	-0.07	2017-01-04	22:40:00	US/Eastern
UST	2017-01-05 03:55:00	0.162	-0.014	0.137	1.288	0.135	0.0	0.081	1.659	1	0.821	0.759	0.235	1.0	0.924	-0.014	2017-01-04	22:55:00	US/Eastern
UST	2017-01-05 04:10:00	0.162	-0.014	0.137	1.288	0.134	0.0	0.081	1.645	1	0.821	0.759	0.236	1.0	0.924	-0.027	2017-01-04	23:10:00	US/Eastern
UST	2017-01-05 04:25:00	0.162	-0.014	0.137	1.289	0.132	0.0	0.081	1.632	1	0.82	0.759	0.237	1.0	0.924	-0.041	2017-01-04	23:25:00	US/Eastern
UST	2017-01-05 04:40:00	0.162	-0.014	0.137	1.289	0.131	0.0	0.081	1.618	1	0.82	0.759	0.237	1.0	0.924	-0.055	2017-01-04	23:40:00	US/Eastern
UST	2017-01-05 04:55:00	0.162	-0.014	0.137	1.289	0.129	0.0	0.081	1.605	2	0.869	0.804	1.407	1.0	2.041	-0.068	2017-01-04	23:55:00	US/Eastern
UST	2017-01-05 05:10:00	0.162	-0.014	0.137	1.289	0.128	0.0	0.081	1.591	2	0.869	0.804	1.407	1.0	2.041	-0.013	2017-01-05	00:10:00	US/Eastern
UST	2017-01-05 05:25:00	0.162	-0.014	0.137	1.29	0.127	0.0	0.081	1.578	2	0.868	0.804	1.407	1.0	2.041	-0.027	2017-01-05	00:25:00	US/Eastern
UST	2017-01-05 05:40:00	0.162	-0.014	0.137	1.29	0.125	0.0	0.08	1.565	2	0.868	0.804	1.408	1.0	2.041	-0.04	2017-01-05	00:40:00	US/Eastern
UST	2017-01-05 05:55:00	0.162	-0.014	0.137	1.29	0.124	-0.001	0.08	1.552	2	0.867	0.805	1.408	1.0	2.041	-0.053	2017-01-05	00:55:00	US/Eastern
UST	2017-01-05 06:10:00	0.162	-0.014	0.137	1.29	0.123	-0.001	0.08	1.539	2	0.867	0.805	1.408	1.0	2.041	-0.066	2017-01-05	01:10:00	US/Eastern
UST	2017-01-05 06:25:00	0.162	-0.014	0.137	1.291	0.122	-0.001	0.08	1.526	2	0.866	0.805	1.408	1.0	2.041	-0.013	2017-01-05	01:25:00	US/Eastern
UST	2017-01-05 06:40:00	0.162	-0.014	0.137	1.291	0.12	-0.001	0.08	1.513	2	0.866	0.805	1.408	1.0	2.041	-0.026	2017-01-05	01:40:00	US/Eastern
UST	2017-01-05 06:55:00	0.162	-0.014	0.137	1.291	0.119	-0.001	0.08	1.5	2	0.865	0.806	1.409	1.0	2.041	-0.039	2017-01-05	01:55:00	US/Eastern
UST	2017-01-05 07:10:00	0.162	-0.014	0.137	1.291	0.118	-0.001	0.08	1.488	2	0.865	0.806	1.409	1.0	2.041	-0.051	2017-01-05	02:10:00	US/Eastern
UST	2017-01-05 07:25:00	0.162	-0.014	0.137	1.292	0.117	-0.001	0.08	1.475	2	0.864	0.806	1.409	1.0	2.041	-0.064	2017-01-05	02:25:00	US/Eastern
UST	2017-01-05 07:40:00	0.162	-0.014	0.137	1.292	0.115	-0.001	0.08	1.462	2	0.864	0.806	1.409	1.0	2.041	-0.012	2017-01-05	02:40:00	US/Eastern
UST	2017-01-05 07:55:00	0.162	-0.014	0.137	1.292	0.114	-0.001	0.08	1.45	2	0.863	0.807	1.409	1.0	2.041	-0.025	2017-01-05	02:55:00	US/Eastern
UST	2017-01-05 08:10:00	0.162	-0.014	0.137	1.292	0.113	-0.001	0.079	1.438	2	0.863	0.807	1.41	1.0	2.041	-0.037	2017-01-05	03:10:00	US/Eastern
UST	2017-01-05 08:25:00	0.162	-0.014	0.137	1.293	0.112	-0.001	0.079	1.426	2	0.862	0.807	1.41	1.0	2.041	-0.049	2017-01-05	03:25:00	US/Eastern
UST	2017-01-05 08:40:00	0.162	-0.014	0.137	1.293	0.111	-0.001	0.079	1.413	2	0.861	0.807	1.41	1.0	2.041	-0.062	2017-01-05	03:40:00	US/Eastern
UST	2017-01-05 08:55:00	0.162	-0.014	0.137	1.293	0.11	-0.001	0.079	1.401	2	0.861	0.808	1.41	1.0	2.041	-0.012	2017-01-05	03:55:00	US/Eastern
UST	2017-01-05 09:10:00	0.162	-0.014	0.137	1.294	0.108	-0.001	0.079	1.389	2	0.86	0.808	1.411	1.0	2.041	-0.024	2017-01-05	04:10:00	US/Eastern
UST	2017-01-05 09:25:00	0.162	-0.015	0.137	1.294	0.107	-0.002	0.079	1.378	2	0.86	0.808	1.411	1.0	2.041	-0.036	2017-01-05	04:25:00	US/Eastern
UST	2017-01-05 09:40:00	0.162	-0.015	0.137	1.294	0.106	-0.002	0.079	1.366	2	0.859	0.808	1.411	1.0	2.041	-0.048	2017-01-05	04:40:00	US/Eastern
UST	2017-01-05 09:55:00	0.162	-0.015	0.137	1.294	0.105	-0.002	0.079	1.354	2	0.859	0.809	1.411	1.0	2.041	-0.059	2017-01-05	04:55:00	US/Eastern
UST	2017-01-05 10:10:00	0.162	-0.015	0.137	1.295	0.104	-0.002	0.079	1.342	2	0.858	0.809	1.411	1.0	2.041	-0.012	2017-01-05	05:10:00	US/Eastern
