Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - CYB.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 04:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
CYB	2017-01-01 04:55:00	0.075	-0.093	0.205	0.818	0.053	-0.047	0.133	0.752	2	3.361	2.404	-0.566	1.0	0.523	-0.003	2016-12-31	23:55:00	US/Eastern
CYB	2017-01-01 05:10:00	0.075	-0.093	0.205	0.818	0.053	-0.047	0.133	0.749	2	3.363	2.405	-0.567	1.0	0.523	-0.007	2017-01-01	00:10:00	US/Eastern
CYB	2017-01-01 05:25:00	0.075	-0.093	0.205	0.818	0.052	-0.047	0.133	0.745	2	3.364	2.405	-0.567	1.0	0.523	-0.01	2017-01-01	00:25:00	US/Eastern
CYB	2017-01-01 05:40:00	0.075	-0.093	0.205	0.818	0.052	-0.047	0.133	0.742	2	3.365	2.405	-0.567	1.0	0.523	-0.013	2017-01-01	00:40:00	US/Eastern
CYB	2017-01-01 05:55:00	0.075	-0.093	0.205	0.818	0.051	-0.047	0.132	0.739	2	3.366	2.406	-0.568	1.0	0.523	-0.017	2017-01-01	00:55:00	US/Eastern
CYB	2017-01-01 06:10:00	0.075	-0.093	0.205	0.818	0.051	-0.047	0.132	0.735	2	3.367	2.406	-0.568	1.0	0.523	-0.003	2017-01-01	01:10:00	US/Eastern
CYB	2017-01-01 06:25:00	0.075	-0.093	0.205	0.818	0.05	-0.047	0.132	0.732	2	3.368	2.406	-0.568	1.0	0.523	-0.006	2017-01-01	01:25:00	US/Eastern
CYB	2017-01-01 06:40:00	0.075	-0.093	0.205	0.818	0.05	-0.046	0.132	0.729	2	3.369	2.406	-0.569	1.0	0.523	-0.01	2017-01-01	01:40:00	US/Eastern
CYB	2017-01-01 06:55:00	0.075	-0.093	0.205	0.818	0.049	-0.046	0.132	0.726	2	3.37	2.407	-0.569	1.0	0.523	-0.013	2017-01-01	01:55:00	US/Eastern
CYB	2017-01-01 07:10:00	0.075	-0.093	0.205	0.818	0.049	-0.046	0.131	0.723	2	3.371	2.407	-0.57	1.0	0.523	-0.016	2017-01-01	02:10:00	US/Eastern
CYB	2017-01-01 07:25:00	0.075	-0.093	0.205	0.818	0.048	-0.046	0.131	0.72	2	3.372	2.407	-0.57	1.0	0.523	-0.003	2017-01-01	02:25:00	US/Eastern
CYB	2017-01-01 07:40:00	0.075	-0.093	0.205	0.818	0.048	-0.046	0.131	0.717	2	3.373	2.408	-0.57	1.0	0.523	-0.006	2017-01-01	02:40:00	US/Eastern
CYB	2017-01-01 07:55:00	0.075	-0.093	0.205	0.819	0.047	-0.046	0.131	0.713	2	3.374	2.408	-0.571	1.0	0.523	-0.009	2017-01-01	02:55:00	US/Eastern
CYB	2017-01-01 08:10:00	0.075	-0.093	0.205	0.819	0.047	-0.046	0.131	0.71	2	3.375	2.408	-0.571	1.0	0.523	-0.012	2017-01-01	03:10:00	US/Eastern
CYB	2017-01-01 08:25:00	0.05	-0.094	0.204	0.706	0.037	-0.047	0.13	0.643	1	3.326	2.449	-0.95	1.0	0.433	-0.08	2017-01-01	03:25:00	US/Eastern
CYB	2017-01-01 08:40:00	0.05	-0.094	0.204	0.706	0.037	-0.047	0.13	0.64	1	3.327	2.449	-0.95	1.0	0.433	-0.002	2017-01-01	03:40:00	US/Eastern
CYB	2017-01-01 08:55:00	0.05	-0.094	0.204	0.706	0.036	-0.047	0.13	0.638	1	3.328	2.449	-0.951	1.0	0.433	-0.005	2017-01-01	03:55:00	US/Eastern
CYB	2017-01-01 09:10:00	0.05	-0.094	0.204	0.706	0.036	-0.047	0.13	0.635	1	3.329	2.449	-0.951	1.0	0.433	-0.007	2017-01-01	04:10:00	US/Eastern
CYB	2017-01-01 09:25:00	0.05	-0.094	0.204	0.706	0.035	-0.046	0.129	0.633	1	3.33	2.45	-0.951	1.0	0.433	-0.009	2017-01-01	04:25:00	US/Eastern
CYB	2017-01-01 09:40:00	0.05	-0.094	0.204	0.706	0.035	-0.046	0.129	0.631	1	3.331	2.45	-0.951	1.0	0.433	-0.012	2017-01-01	04:40:00	US/Eastern
CYB	2017-01-01 09:55:00	0.05	-0.094	0.204	0.706	0.035	-0.046	0.129	0.629	1	3.332	2.45	-0.952	1.0	0.433	-0.002	2017-01-01	04:55:00	US/Eastern
CYB	2017-01-01 10:10:00	0.05	-0.094	0.204	0.706	0.034	-0.046	0.129	0.626	1	3.333	2.451	-0.952	1.0	0.433	-0.005	2017-01-01	05:10:00	US/Eastern
CYB	2017-01-01 10:25:00	0.05	-0.094	0.204	0.706	0.034	-0.046	0.129	0.624	1	3.334	2.451	-0.952	1.0	0.433	-0.007	2017-01-01	05:25:00	US/Eastern
CYB	2017-01-01 10:40:00	0.05	-0.094	0.204	0.706	0.034	-0.046	0.128	0.622	1	3.335	2.451	-0.953	1.0	0.433	-0.009	2017-01-01	05:40:00	US/Eastern
CYB	2017-01-01 10:55:00	0.05	-0.094	0.204	0.706	0.033	-0.046	0.128	0.62	1	3.336	2.452	-0.953	1.0	0.433	-0.011	2017-01-01	05:55:00	US/Eastern
CYB	2017-01-01 11:10:00	0.05	-0.094	0.204	0.706	0.033	-0.046	0.128	0.617	1	3.338	2.452	-0.953	1.0	0.433	-0.002	2017-01-01	06:10:00	US/Eastern
CYB	2017-01-01 11:25:00	0.05	-0.094	0.204	0.706	0.033	-0.046	0.128	0.615	1	3.339	2.452	-0.954	1.0	0.433	-0.004	2017-01-01	06:25:00	US/Eastern
CYB	2017-01-01 11:40:00	0.05	-0.094	0.204	0.706	0.032	-0.046	0.128	0.613	1	3.34	2.452	-0.954	1.0	0.433	-0.006	2017-01-01	06:40:00	US/Eastern
CYB	2017-01-01 11:55:00	0.05	-0.094	0.204	0.706	0.032	-0.046	0.127	0.611	1	3.341	2.453	-0.954	1.0	0.433	-0.009	2017-01-01	06:55:00	US/Eastern
CYB	2017-01-01 12:10:00	0.05	-0.094	0.204	0.706	0.032	-0.046	0.127	0.609	1	3.342	2.453	-0.955	1.0	0.433	-0.011	2017-01-01	07:10:00	US/Eastern
CYB	2017-01-01 12:25:00	0.05	-0.094	0.204	0.706	0.031	-0.046	0.127	0.607	1	3.343	2.453	-0.955	1.0	0.433	-0.002	2017-01-01	07:25:00	US/Eastern
CYB	2017-01-01 12:40:00	0.05	-0.094	0.204	0.706	0.031	-0.046	0.127	0.605	1	3.344	2.454	-0.955	1.0	0.433	-0.004	2017-01-01	07:40:00	US/Eastern
CYB	2017-01-01 12:55:00	0.05	-0.094	0.204	0.706	0.031	-0.046	0.127	0.603	1	3.345	2.454	-0.956	1.0	0.433	-0.006	2017-01-01	07:55:00	US/Eastern
CYB	2017-01-01 13:10:00	0.05	-0.094	0.204	0.706	0.03	-0.046	0.127	0.601	1	3.346	2.454	-0.956	1.0	0.433	-0.008	2017-01-01	08:10:00	US/Eastern
CYB	2017-01-01 13:25:00	0.05	-0.094	0.203	0.707	0.03	-0.046	0.126	0.599	1	3.347	2.455	-0.956	1.0	0.433	-0.01	2017-01-01	08:25:00	US/Eastern
CYB	2017-01-01 13:40:00	0.05	-0.094	0.203	0.707	0.03	-0.046	0.126	0.597	1	3.348	2.455	-0.956	1.0	0.433	-0.002	2017-01-01	08:40:00	US/Eastern
CYB	2017-01-01 13:55:00	0.05	-0.094	0.203	0.707	0.029	-0.046	0.126	0.595	1	3.349	2.455	-0.957	1.0	0.433	-0.004	2017-01-01	08:55:00	US/Eastern
CYB	2017-01-01 14:10:00	0.05	-0.094	0.203	0.707	0.029	-0.045	0.126	0.593	1	3.35	2.455	-0.957	1.0	0.556	-0.006	2017-01-01	09:10:00	US/Eastern
CYB	2017-01-01 14:25:00	0.05	-0.094	0.203	0.706	0.029	-0.045	0.126	0.59	1	3.349	2.456	-0.956	1.0	0.556	-0.008	2017-01-01	09:25:00	US/Eastern
CYB	2017-01-01 14:40:00	0.05	-0.094	0.203	0.706	0.028	-0.045	0.126	0.588	1	3.348	2.457	-0.956	1.0	0.556	-0.011	2017-01-01	09:40:00	US/Eastern
CYB	2017-01-01 14:55:00	0.05	-0.094	0.204	0.706	0.028	-0.045	0.126	0.586	1	3.347	2.457	-0.955	1.0	0.556	-0.002	2017-01-01	09:55:00	US/Eastern
CYB	2017-01-01 15:10:00	0.05	-0.094	0.204	0.706	0.028	-0.045	0.126	0.583	1	3.346	2.458	-0.954	1.0	0.556	-0.005	2017-01-01	10:10:00	US/Eastern
CYB	2017-01-01 15:25:00	0.05	-0.094	0.204	0.705	0.028	-0.045	0.126	0.581	1	3.345	2.458	-0.954	1.0	0.556	-0.007	2017-01-01	10:25:00	US/Eastern
CYB	2017-01-01 15:40:00	0.05	-0.094	0.204	0.705	0.027	-0.045	0.126	0.579	1	3.344	2.459	-0.953	1.0	0.556	-0.009	2017-01-01	10:40:00	US/Eastern
CYB	2017-01-01 15:55:00	0.05	-0.093	0.204	0.705	0.027	-0.045	0.126	0.576	1	3.343	2.46	-0.952	1.0	0.556	-0.012	2017-01-01	10:55:00	US/Eastern
CYB	2017-01-01 16:10:00	0.05	-0.093	0.204	0.704	0.027	-0.045	0.126	0.574	1	3.342	2.46	-0.952	1.0	0.556	-0.002	2017-01-01	11:10:00	US/Eastern
CYB	2017-01-01 16:25:00	0.05	-0.093	0.204	0.704	0.026	-0.045	0.126	0.572	1	3.341	2.461	-0.951	1.0	0.556	-0.004	2017-01-01	11:25:00	US/Eastern
CYB	2017-01-01 16:40:00	0.05	-0.093	0.204	0.704	0.026	-0.045	0.126	0.57	1	3.34	2.461	-0.951	1.0	0.556	-0.007	2017-01-01	11:40:00	US/Eastern
CYB	2017-01-01 16:55:00	0.05	-0.093	0.204	0.704	0.026	-0.045	0.126	0.568	1	3.339	2.462	-0.95	1.0	0.556	-0.009	2017-01-01	11:55:00	US/Eastern
CYB	2017-01-01 17:10:00	0.05	-0.093	0.204	0.703	0.026	-0.045	0.126	0.565	1	3.338	2.463	-0.949	1.0	0.556	-0.011	2017-01-01	12:10:00	US/Eastern
CYB	2017-01-01 17:25:00	0.05	-0.093	0.204	0.703	0.025	-0.045	0.126	0.563	1	3.336	2.463	-0.949	1.0	0.556	-0.002	2017-01-01	12:25:00	US/Eastern
CYB	2017-01-01 17:40:00	0.05	-0.093	0.204	0.703	0.025	-0.045	0.126	0.561	1	3.335	2.464	-0.948	1.0	0.556	-0.004	2017-01-01	12:40:00	US/Eastern
CYB	2017-01-01 17:55:00	0.05	-0.093	0.204	0.703	0.025	-0.045	0.126	0.559	1	3.334	2.464	-0.947	1.0	0.556	-0.006	2017-01-01	12:55:00	US/Eastern
CYB	2017-01-01 18:10:00	0.05	-0.093	0.204	0.702	0.025	-0.045	0.126	0.557	1	3.333	2.465	-0.947	1.0	0.556	-0.008	2017-01-01	13:10:00	US/Eastern
CYB	2017-01-01 18:25:00	0.05	-0.093	0.204	0.702	0.024	-0.045	0.126	0.555	1	3.332	2.466	-0.946	1.0	0.556	-0.011	2017-01-01	13:25:00	US/Eastern
CYB	2017-01-01 18:40:00	0.05	-0.093	0.204	0.702	0.024	-0.045	0.126	0.553	1	3.331	2.466	-0.945	1.0	0.556	-0.002	2017-01-01	13:40:00	US/Eastern
CYB	2017-01-01 18:55:00	0.05	-0.093	0.204	0.702	0.024	-0.045	0.126	0.551	1	3.33	2.467	-0.945	1.0	0.556	-0.004	2017-01-01	13:55:00	US/Eastern
CYB	2017-01-01 19:10:00	0.05	-0.093	0.204	0.701	0.024	-0.045	0.126	0.549	1	3.329	2.467	-0.944	1.0	0.556	-0.006	2017-01-01	14:10:00	US/Eastern
CYB	2017-01-01 19:25:00	0.05	-0.093	0.204	0.701	0.023	-0.045	0.126	0.547	1	3.328	2.468	-0.943	1.0	0.556	-0.008	2017-01-01	14:25:00	US/Eastern
CYB	2017-01-01 19:40:00	0.05	-0.093	0.204	0.701	0.023	-0.045	0.126	0.545	1	3.327	2.469	-0.943	1.0	0.556	-0.01	2017-01-01	14:40:00	US/Eastern
CYB	2017-01-01 19:55:00	0.05	-0.093	0.204	0.7	0.023	-0.045	0.126	0.543	1	3.326	2.469	-0.942	1.0	0.556	-0.002	2017-01-01	14:55:00	US/Eastern
CYB	2017-01-01 20:10:00	0.05	-0.093	0.204	0.7	0.023	-0.045	0.126	0.541	1	3.325	2.47	-0.941	1.0	0.556	-0.004	2017-01-01	15:10:00	US/Eastern
CYB	2017-01-01 20:25:00	0.05	-0.093	0.204	0.7	0.022	-0.045	0.126	0.539	1	3.324	2.47	-0.941	1.0	0.556	-0.006	2017-01-01	15:25:00	US/Eastern
CYB	2017-01-01 20:40:00	0.05	-0.093	0.204	0.7	0.022	-0.045	0.126	0.537	1	3.323	2.471	-0.94	1.0	0.556	-0.008	2017-01-01	15:40:00	US/Eastern
CYB	2017-01-01 20:55:00	0.05	-0.093	0.204	0.699	0.022	-0.045	0.126	0.535	1	3.322	2.471	-0.939	1.0	0.556	-0.01	2017-01-01	15:55:00	US/Eastern
CYB	2017-01-01 21:10:00	0.05	-0.093	0.204	0.699	0.022	-0.045	0.126	0.533	1	3.321	2.472	-0.939	1.0	0.556	-0.002	2017-01-01	16:10:00	US/Eastern
CYB	2017-01-01 21:25:00	0.05	-0.093	0.204	0.699	0.021	-0.045	0.126	0.532	1	3.32	2.473	-0.938	1.0	0.556	-0.004	2017-01-01	16:25:00	US/Eastern
CYB	2017-01-01 21:40:00	0.05	-0.093	0.204	0.699	0.021	-0.045	0.126	0.53	1	3.319	2.473	-0.938	1.0	0.556	-0.006	2017-01-01	16:40:00	US/Eastern
CYB	2017-01-01 21:55:00	0.05	-0.093	0.204	0.698	0.021	-0.045	0.126	0.528	1	3.318	2.474	-0.937	1.0	0.556	-0.007	2017-01-01	16:55:00	US/Eastern
CYB	2017-01-01 22:10:00	0.05	-0.092	0.204	0.698	0.021	-0.045	0.126	0.526	1	3.317	2.474	-0.936	1.0	0.556	-0.009	2017-01-01	17:10:00	US/Eastern
CYB	2017-01-01 22:25:00	0.05	-0.092	0.204	0.698	0.021	-0.045	0.126	0.524	1	3.316	2.475	-0.936	1.0	0.556	-0.002	2017-01-01	17:25:00	US/Eastern
CYB	2017-01-01 22:40:00	0.05	-0.092	0.204	0.698	0.02	-0.045	0.126	0.523	1	3.315	2.476	-0.935	1.0	0.556	-0.004	2017-01-01	17:40:00	US/Eastern
CYB	2017-01-01 22:55:00	0.05	-0.092	0.204	0.697	0.02	-0.045	0.126	0.521	1	3.314	2.476	-0.934	1.0	0.556	-0.005	2017-01-01	17:55:00	US/Eastern
CYB	2017-01-01 23:10:00	0.05	-0.092	0.204	0.697	0.02	-0.045	0.126	0.519	1	3.313	2.477	-0.934	1.0	0.556	-0.007	2017-01-01	18:10:00	US/Eastern
CYB	2017-01-01 23:25:00	0.05	-0.092	0.204	0.697	0.02	-0.045	0.126	0.517	1	3.311	2.477	-0.933	1.0	0.556	-0.009	2017-01-01	18:25:00	US/Eastern
CYB	2017-01-01 23:40:00	0.05	-0.092	0.204	0.697	0.02	-0.045	0.126	0.516	1	3.31	2.478	-0.932	1.0	0.556	-0.002	2017-01-01	18:40:00	US/Eastern
CYB	2017-01-01 23:55:00	0.05	-0.092	0.204	0.696	0.019	-0.045	0.126	0.514	1	3.309	2.478	-0.932	1.0	0.556	-0.003	2017-01-01	18:55:00	US/Eastern
CYB	2017-01-02 00:10:00	0.05	-0.092	0.204	0.696	0.019	-0.045	0.126	0.512	1	3.308	2.479	-0.931	1.0	0.556	-0.005	2017-01-01	19:10:00	US/Eastern
CYB	2017-01-02 00:25:00	0.05	-0.092	0.204	0.696	0.019	-0.045	0.126	0.511	1	3.307	2.48	-0.931	1.0	0.556	-0.007	2017-01-01	19:25:00	US/Eastern
CYB	2017-01-02 00:40:00	0.05	-0.092	0.204	0.695	0.019	-0.045	0.126	0.509	1	3.306	2.48	-0.93	1.0	0.556	-0.008	2017-01-01	19:40:00	US/Eastern
CYB	2017-01-02 00:55:00	0.05	-0.092	0.204	0.695	0.019	-0.045	0.126	0.508	1	3.305	2.481	-0.929	1.0	0.556	-0.002	2017-01-01	19:55:00	US/Eastern
CYB	2017-01-02 18:10:00	0.0	-0.093	0.203	0.459	0.0	-0.045	0.126	0.361	1	3.217	2.528	-0.877	1.0	0.549	0.0	2017-01-02	13:10:00	US/Eastern
CYB	2017-01-02 18:25:00	0.0	-0.093	0.203	0.459	0.0	-0.045	0.126	0.361	1	3.215	2.529	-0.876	1.0	0.549	0.0	2017-01-02	13:25:00	US/Eastern
CYB	2017-01-02 18:40:00	0.0	-0.093	0.203	0.46	0.0	-0.045	0.126	0.361	1	3.213	2.53	-0.875	1.0	0.549	0.0	2017-01-02	13:40:00	US/Eastern
CYB	2017-01-02 18:55:00	0.0	-0.093	0.203	0.46	0.0	-0.045	0.126	0.361	1	3.21	2.531	-0.873	1.0	0.549	0.0	2017-01-02	13:55:00	US/Eastern
CYB	2017-01-02 19:10:00	0.0	-0.094	0.203	0.46	0.0	-0.045	0.126	0.361	1	3.208	2.532	-0.872	1.0	0.549	0.0	2017-01-02	14:10:00	US/Eastern
CYB	2017-01-02 19:25:00	0.0	-0.094	0.203	0.461	0.0	-0.045	0.126	0.361	1	3.206	2.533	-0.871	1.0	0.549	0.0	2017-01-02	14:25:00	US/Eastern
CYB	2017-01-02 19:40:00	0.0	-0.094	0.203	0.461	0.0	-0.045	0.126	0.361	1	3.204	2.534	-0.87	1.0	0.549	0.0	2017-01-02	14:40:00	US/Eastern
CYB	2017-01-02 19:55:00	0.0	-0.094	0.203	0.461	0.0	-0.045	0.126	0.361	1	3.202	2.535	-0.869	1.0	0.549	0.0	2017-01-02	14:55:00	US/Eastern
CYB	2017-01-02 20:10:00	0.0	-0.094	0.203	0.462	0.0	-0.045	0.126	0.361	1	3.2	2.536	-0.867	1.0	0.549	0.0	2017-01-02	15:10:00	US/Eastern
CYB	2017-01-02 20:25:00	0.0	-0.094	0.203	0.462	0.0	-0.045	0.126	0.361	1	3.198	2.537	-0.866	1.0	0.549	0.0	2017-01-02	15:25:00	US/Eastern
CYB	2017-01-02 20:40:00	0.7	-0.059	0.269	2.816	0.7	-0.01	0.209	3.399	2	3.246	2.502	-0.498	0.5	0.711	3.038	2017-01-02	15:40:00	US/Eastern
CYB	2017-01-02 20:55:00	0.7	-0.059	0.269	2.817	0.692	-0.011	0.208	3.387	2	3.244	2.503	-0.497	0.5	0.711	-0.012	2017-01-02	15:55:00	US/Eastern
CYB	2017-01-02 21:10:00	0.7	-0.059	0.269	2.817	0.685	-0.011	0.206	3.375	2	3.242	2.504	-0.496	0.5	0.711	-0.024	2017-01-02	16:10:00	US/Eastern
CYB	2017-01-02 21:25:00	0.7	-0.059	0.269	2.817	0.678	-0.012	0.205	3.363	2	3.24	2.505	-0.495	0.5	0.711	-0.036	2017-01-02	16:25:00	US/Eastern
CYB	2017-01-02 21:40:00	0.7	-0.059	0.269	2.818	0.671	-0.012	0.204	3.351	2	3.238	2.507	-0.494	0.5	0.711	-0.048	2017-01-02	16:40:00	US/Eastern
CYB	2017-01-02 21:55:00	0.7	-0.059	0.269	2.818	0.664	-0.012	0.203	3.338	2	3.235	2.508	-0.493	0.5	0.711	-0.061	2017-01-02	16:55:00	US/Eastern
CYB	2017-01-02 22:10:00	0.7	-0.059	0.269	2.819	0.657	-0.013	0.201	3.326	2	3.233	2.509	-0.492	0.5	0.711	-0.012	2017-01-02	17:10:00	US/Eastern
CYB	2017-01-02 22:25:00	0.7	-0.059	0.269	2.819	0.65	-0.013	0.2	3.313	2	3.231	2.51	-0.491	0.5	0.711	-0.025	2017-01-02	17:25:00	US/Eastern
CYB	2017-01-02 22:40:00	0.7	-0.059	0.269	2.82	0.644	-0.013	0.199	3.301	2	3.229	2.511	-0.49	0.5	0.711	-0.038	2017-01-02	17:40:00	US/Eastern
CYB	2017-01-02 22:55:00	0.7	-0.059	0.269	2.82	0.637	-0.014	0.198	3.288	2	3.227	2.512	-0.489	0.5	0.711	-0.05	2017-01-02	17:55:00	US/Eastern
CYB	2017-01-02 23:10:00	0.7	-0.059	0.269	2.82	0.63	-0.014	0.197	3.275	2	3.225	2.513	-0.487	0.5	0.711	-0.063	2017-01-02	18:10:00	US/Eastern
CYB	2017-01-02 23:25:00	0.7	-0.059	0.269	2.821	0.624	-0.014	0.196	3.262	2	3.223	2.514	-0.486	0.5	0.711	-0.013	2017-01-02	18:25:00	US/Eastern
CYB	2017-01-02 23:40:00	0.7	-0.059	0.269	2.821	0.617	-0.015	0.194	3.249	2	3.221	2.515	-0.485	0.5	0.711	-0.026	2017-01-02	18:40:00	US/Eastern
CYB	2017-01-02 23:55:00	0.7	-0.06	0.269	2.822	0.611	-0.015	0.193	3.236	2	3.219	2.516	-0.484	0.5	0.711	-0.039	2017-01-02	18:55:00	US/Eastern
CYB	2017-01-03 00:10:00	0.7	-0.06	0.269	2.822	0.605	-0.015	0.192	3.223	2	3.217	2.517	-0.483	0.5	0.711	-0.052	2017-01-02	19:10:00	US/Eastern
CYB	2017-01-03 00:25:00	0.7	-0.06	0.269	2.823	0.598	-0.016	0.191	3.21	2	3.215	2.518	-0.482	0.5	0.711	-0.065	2017-01-02	19:25:00	US/Eastern
CYB	2017-01-03 00:40:00	0.7	-0.06	0.269	2.823	0.592	-0.016	0.19	3.197	2	3.213	2.519	-0.481	0.5	0.711	-0.013	2017-01-02	19:40:00	US/Eastern
CYB	2017-01-03 00:55:00	0.7	-0.06	0.269	2.823	0.586	-0.016	0.189	3.183	2	3.21	2.52	-0.48	0.5	0.711	-0.027	2017-01-02	19:55:00	US/Eastern
CYB	2017-01-03 01:10:00	0.7	-0.06	0.269	2.824	0.58	-0.016	0.188	3.17	2	3.208	2.521	-0.479	0.5	0.711	-0.04	2017-01-02	20:10:00	US/Eastern
CYB	2017-01-03 01:25:00	0.7	-0.06	0.269	2.824	0.574	-0.017	0.187	3.156	2	3.206	2.523	-0.478	0.5	0.711	-0.054	2017-01-02	20:25:00	US/Eastern
CYB	2017-01-03 01:40:00	0.7	-0.06	0.269	2.825	0.568	-0.017	0.186	3.143	2	3.204	2.524	-0.477	0.5	0.711	-0.067	2017-01-02	20:40:00	US/Eastern
CYB	2017-01-03 01:55:00	0.7	-0.06	0.269	2.825	0.562	-0.017	0.185	3.129	2	3.202	2.525	-0.476	0.5	0.711	-0.014	2017-01-02	20:55:00	US/Eastern
CYB	2017-01-03 02:10:00	0.7	-0.06	0.269	2.826	0.556	-0.018	0.184	3.115	2	3.2	2.526	-0.475	0.5	0.711	-0.027	2017-01-02	21:10:00	US/Eastern
CYB	2017-01-03 02:25:00	0.7	-0.06	0.269	2.826	0.551	-0.018	0.183	3.102	2	3.198	2.527	-0.474	0.5	0.711	-0.041	2017-01-02	21:25:00	US/Eastern
CYB	2017-01-03 02:40:00	0.7	-0.06	0.269	2.826	0.545	-0.018	0.182	3.088	2	3.196	2.528	-0.473	0.5	0.711	-0.055	2017-01-02	21:40:00	US/Eastern
CYB	2017-01-03 02:55:00	0.7	-0.06	0.269	2.827	0.539	-0.019	0.181	3.074	2	3.194	2.529	-0.472	0.5	0.711	-0.069	2017-01-02	21:55:00	US/Eastern
