Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - REM.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 04:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
REM	2017-01-01 02:55:00	0.088	0.008	0.112	0.71	0.035	0.004	0.085	0.375	1	1.553	1.587	-0.348	1.0	0.606	-0.012	2016-12-31	21:55:00	US/Eastern
REM	2017-01-01 03:10:00	0.088	0.008	0.112	0.71	0.035	0.003	0.085	0.371	1	1.554	1.587	-0.349	1.0	0.606	-0.016	2016-12-31	22:10:00	US/Eastern
REM	2017-01-01 03:25:00	0.088	0.008	0.112	0.71	0.035	0.003	0.085	0.368	1	1.555	1.587	-0.35	1.0	0.606	-0.019	2016-12-31	22:25:00	US/Eastern
REM	2017-01-01 03:40:00	0.088	0.008	0.112	0.71	0.034	0.003	0.085	0.364	1	1.556	1.586	-0.351	1.0	0.606	-0.004	2016-12-31	22:40:00	US/Eastern
REM	2017-01-01 03:55:00	0.088	0.008	0.112	0.711	0.034	0.003	0.085	0.36	1	1.557	1.586	-0.351	1.0	0.606	-0.007	2016-12-31	22:55:00	US/Eastern
REM	2017-01-01 04:10:00	0.088	0.008	0.112	0.711	0.034	0.003	0.085	0.356	1	1.558	1.586	-0.352	1.0	0.606	-0.011	2016-12-31	23:10:00	US/Eastern
REM	2017-01-01 04:25:00	0.088	0.007	0.113	0.711	0.033	0.003	0.085	0.353	1	1.559	1.585	-0.353	1.0	0.606	-0.015	2016-12-31	23:25:00	US/Eastern
REM	2017-01-01 04:40:00	0.088	0.007	0.113	0.712	0.033	0.003	0.085	0.349	1	1.56	1.585	-0.354	1.0	0.606	-0.018	2016-12-31	23:40:00	US/Eastern
REM	2017-01-01 04:55:00	0.088	0.007	0.113	0.712	0.033	0.003	0.085	0.346	1	1.561	1.584	-0.354	1.0	0.606	-0.004	2016-12-31	23:55:00	US/Eastern
REM	2017-01-01 05:10:00	0.088	0.007	0.113	0.712	0.032	0.003	0.085	0.342	1	1.563	1.584	-0.355	1.0	0.606	-0.007	2017-01-01	00:10:00	US/Eastern
REM	2017-01-01 17:55:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.592	1.575	-0.376	1.0	1.16	0.0	2017-01-01	12:55:00	US/Eastern
REM	2017-01-01 18:10:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.592	1.576	-0.376	1.0	1.16	0.0	2017-01-01	13:10:00	US/Eastern
REM	2017-01-01 18:25:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.591	1.576	-0.375	1.0	1.16	0.0	2017-01-01	13:25:00	US/Eastern
REM	2017-01-01 18:40:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.591	1.576	-0.375	1.0	1.16	0.0	2017-01-01	13:40:00	US/Eastern
REM	2017-01-01 18:55:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.59	1.577	-0.374	1.0	1.16	0.0	2017-01-01	13:55:00	US/Eastern
REM	2017-01-01 19:10:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.59	1.577	-0.374	1.0	1.16	0.0	2017-01-01	14:10:00	US/Eastern
REM	2017-01-01 19:25:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.589	1.577	-0.373	1.0	1.16	0.0	2017-01-01	14:25:00	US/Eastern
REM	2017-01-01 19:40:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.589	1.578	-0.373	1.0	1.16	0.0	2017-01-01	14:40:00	US/Eastern
REM	2017-01-01 19:55:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.588	1.578	-0.373	1.0	1.16	0.0	2017-01-01	14:55:00	US/Eastern
REM	2017-01-01 20:10:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.588	1.579	-0.372	1.0	1.16	0.0	2017-01-01	15:10:00	US/Eastern
REM	2017-01-01 20:25:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.587	1.579	-0.372	1.0	1.16	0.0	2017-01-01	15:25:00	US/Eastern
REM	2017-01-01 20:40:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.586	1.579	-0.371	1.0	1.16	0.0	2017-01-01	15:40:00	US/Eastern
REM	2017-01-01 20:55:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.586	1.58	-0.371	1.0	1.16	0.0	2017-01-01	15:55:00	US/Eastern
REM	2017-01-01 21:10:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.585	1.58	-0.37	1.0	1.16	0.0	2017-01-01	16:10:00	US/Eastern
REM	2017-01-01 21:25:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.585	1.58	-0.37	1.0	1.16	0.0	2017-01-01	16:25:00	US/Eastern
REM	2017-01-01 21:40:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.584	1.581	-0.37	1.0	1.16	0.0	2017-01-01	16:40:00	US/Eastern
REM	2017-01-01 21:55:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.584	1.581	-0.369	1.0	1.16	0.0	2017-01-01	16:55:00	US/Eastern
REM	2017-01-01 22:10:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.583	1.582	-0.369	1.0	1.16	0.0	2017-01-01	17:10:00	US/Eastern
REM	2017-01-01 22:25:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.583	1.582	-0.368	1.0	1.16	0.0	2017-01-01	17:25:00	US/Eastern
REM	2017-01-01 22:40:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.582	1.582	-0.368	1.0	1.16	0.0	2017-01-01	17:40:00	US/Eastern
REM	2017-01-01 22:55:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.582	1.583	-0.368	1.0	1.16	0.0	2017-01-01	17:55:00	US/Eastern
REM	2017-01-01 23:10:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.581	1.583	-0.367	1.0	1.16	0.0	2017-01-01	18:10:00	US/Eastern
REM	2017-01-01 23:25:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.581	1.583	-0.367	1.0	1.16	0.0	2017-01-01	18:25:00	US/Eastern
REM	2017-01-01 23:40:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.58	1.584	-0.366	1.0	1.16	0.0	2017-01-01	18:40:00	US/Eastern
REM	2017-01-01 23:55:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.58	1.584	-0.366	1.0	1.16	0.0	2017-01-01	18:55:00	US/Eastern
REM	2017-01-02 00:10:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.579	1.585	-0.365	1.0	1.16	0.0	2017-01-01	19:10:00	US/Eastern
REM	2017-01-02 00:25:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.579	1.585	-0.365	1.0	1.16	0.0	2017-01-01	19:25:00	US/Eastern
REM	2017-01-02 00:40:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.578	1.585	-0.365	1.0	1.16	0.0	2017-01-01	19:40:00	US/Eastern
REM	2017-01-02 00:55:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.578	1.586	-0.364	1.0	1.16	0.0	2017-01-01	19:55:00	US/Eastern
REM	2017-01-02 01:10:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.577	1.586	-0.364	1.0	1.16	0.0	2017-01-01	20:10:00	US/Eastern
REM	2017-01-02 01:25:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.577	1.586	-0.363	1.0	1.16	0.0	2017-01-01	20:25:00	US/Eastern
REM	2017-01-02 01:40:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.576	1.587	-0.363	1.0	1.16	0.0	2017-01-01	20:40:00	US/Eastern
REM	2017-01-02 01:55:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.576	1.587	-0.363	1.0	1.16	0.0	2017-01-01	20:55:00	US/Eastern
REM	2017-01-02 02:10:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.575	1.588	-0.362	1.0	1.16	0.0	2017-01-01	21:10:00	US/Eastern
REM	2017-01-02 02:25:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.574	1.588	-0.362	1.0	1.16	0.0	2017-01-01	21:25:00	US/Eastern
REM	2017-01-02 02:40:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.574	1.588	-0.361	1.0	1.16	0.0	2017-01-01	21:40:00	US/Eastern
REM	2017-01-02 02:55:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.573	1.589	-0.361	1.0	1.16	0.0	2017-01-01	21:55:00	US/Eastern
REM	2017-01-02 03:10:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.573	1.589	-0.361	1.0	1.16	0.0	2017-01-01	22:10:00	US/Eastern
REM	2017-01-02 03:25:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.572	1.589	-0.36	1.0	1.16	0.0	2017-01-01	22:25:00	US/Eastern
REM	2017-01-02 03:40:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.572	1.59	-0.36	1.0	1.16	0.0	2017-01-01	22:40:00	US/Eastern
REM	2017-01-02 03:55:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.571	1.59	-0.359	1.0	1.16	0.0	2017-01-01	22:55:00	US/Eastern
REM	2017-01-02 04:10:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.571	1.591	-0.359	1.0	1.16	0.0	2017-01-01	23:10:00	US/Eastern
REM	2017-01-02 04:25:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.57	1.591	-0.358	1.0	1.16	0.0	2017-01-01	23:25:00	US/Eastern
REM	2017-01-02 04:40:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.57	1.591	-0.358	1.0	1.16	0.0	2017-01-01	23:40:00	US/Eastern
REM	2017-01-02 04:55:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.569	1.592	-0.358	1.0	1.16	0.0	2017-01-01	23:55:00	US/Eastern
REM	2017-01-02 05:10:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.569	1.592	-0.357	1.0	1.16	0.0	2017-01-02	00:10:00	US/Eastern
REM	2017-01-02 05:25:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.568	1.592	-0.357	1.0	1.16	0.0	2017-01-02	00:25:00	US/Eastern
REM	2017-01-02 05:40:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.568	1.593	-0.356	1.0	1.16	0.0	2017-01-02	00:40:00	US/Eastern
REM	2017-01-02 05:55:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.567	1.593	-0.356	1.0	1.16	0.0	2017-01-02	00:55:00	US/Eastern
REM	2017-01-02 06:10:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.567	1.593	-0.356	1.0	1.16	0.0	2017-01-02	01:10:00	US/Eastern
REM	2017-01-02 06:25:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.566	1.594	-0.355	1.0	1.16	0.0	2017-01-02	01:25:00	US/Eastern
REM	2017-01-02 06:40:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.566	1.594	-0.355	1.0	1.16	0.0	2017-01-02	01:40:00	US/Eastern
REM	2017-01-02 06:55:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.565	1.595	-0.354	1.0	1.16	0.0	2017-01-02	01:55:00	US/Eastern
REM	2017-01-02 07:10:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.565	1.595	-0.354	1.0	1.16	0.0	2017-01-02	02:10:00	US/Eastern
REM	2017-01-02 07:25:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.564	1.595	-0.354	1.0	1.16	0.0	2017-01-02	02:25:00	US/Eastern
REM	2017-01-02 07:40:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.564	1.596	-0.353	1.0	1.16	0.0	2017-01-02	02:40:00	US/Eastern
REM	2017-01-02 07:55:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.563	1.596	-0.353	1.0	1.16	0.0	2017-01-02	02:55:00	US/Eastern
REM	2017-01-02 08:10:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.563	1.596	-0.352	1.0	1.16	0.0	2017-01-02	03:10:00	US/Eastern
REM	2017-01-02 08:25:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.562	1.597	-0.352	1.0	1.16	0.0	2017-01-02	03:25:00	US/Eastern
REM	2017-01-02 08:40:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.561	1.597	-0.352	1.0	1.16	0.0	2017-01-02	03:40:00	US/Eastern
REM	2017-01-02 08:55:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.561	1.598	-0.351	1.0	1.16	0.0	2017-01-02	03:55:00	US/Eastern
REM	2017-01-02 09:10:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.56	1.598	-0.351	1.0	1.16	0.0	2017-01-02	04:10:00	US/Eastern
REM	2017-01-02 09:25:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.56	1.598	-0.35	1.0	1.16	0.0	2017-01-02	04:25:00	US/Eastern
REM	2017-01-02 09:40:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.559	1.599	-0.35	1.0	1.16	0.0	2017-01-02	04:40:00	US/Eastern
REM	2017-01-02 09:55:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.559	1.599	-0.35	1.0	1.16	0.0	2017-01-02	04:55:00	US/Eastern
REM	2017-01-02 10:10:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.558	1.599	-0.349	1.0	1.16	0.0	2017-01-02	05:10:00	US/Eastern
REM	2017-01-02 10:25:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.558	1.6	-0.349	1.0	1.16	0.0	2017-01-02	05:25:00	US/Eastern
REM	2017-01-02 10:40:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.557	1.6	-0.348	1.0	1.16	0.0	2017-01-02	05:40:00	US/Eastern
REM	2017-01-02 10:55:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.557	1.6	-0.348	1.0	1.16	0.0	2017-01-02	05:55:00	US/Eastern
REM	2017-01-02 11:10:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.556	1.601	-0.347	1.0	1.16	0.0	2017-01-02	06:10:00	US/Eastern
REM	2017-01-02 11:25:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.556	1.601	-0.347	1.0	1.16	0.0	2017-01-02	06:25:00	US/Eastern
REM	2017-01-02 11:40:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.555	1.601	-0.347	1.0	1.16	0.0	2017-01-02	06:40:00	US/Eastern
REM	2017-01-02 11:55:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.555	1.602	-0.346	1.0	1.16	0.0	2017-01-02	06:55:00	US/Eastern
REM	2017-01-02 12:10:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.554	1.602	-0.346	1.0	1.16	0.0	2017-01-02	07:10:00	US/Eastern
REM	2017-01-02 12:25:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.554	1.603	-0.345	1.0	1.16	0.0	2017-01-02	07:25:00	US/Eastern
REM	2017-01-02 12:40:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.553	1.603	-0.345	1.0	1.16	0.0	2017-01-02	07:40:00	US/Eastern
REM	2017-01-02 12:55:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.553	1.603	-0.345	1.0	1.16	0.0	2017-01-02	07:55:00	US/Eastern
REM	2017-01-02 13:10:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.552	1.604	-0.344	1.0	1.16	0.0	2017-01-02	08:10:00	US/Eastern
REM	2017-01-02 13:25:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.552	1.604	-0.344	1.0	1.16	0.0	2017-01-02	08:25:00	US/Eastern
REM	2017-01-02 13:40:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.551	1.604	-0.343	1.0	1.16	0.0	2017-01-02	08:40:00	US/Eastern
REM	2017-01-02 13:55:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.551	1.605	-0.343	1.0	1.16	0.0	2017-01-02	08:55:00	US/Eastern
REM	2017-01-02 14:10:00	0.0	0.0	0.113	0.002	0.0	0.001	0.085	-0.01	1	1.55	1.605	-0.343	1.0	0.812	0.0	2017-01-02	09:10:00	US/Eastern
REM	2017-01-02 14:25:00	0.0	0.0	0.113	0.003	0.0	0.001	0.085	-0.008	1	1.547	1.602	-0.342	1.0	0.812	0.002	2017-01-02	09:25:00	US/Eastern
REM	2017-01-02 14:40:00	0.0	-0.001	0.113	0.005	0.0	0.001	0.084	-0.006	1	1.545	1.598	-0.341	1.0	0.812	0.002	2017-01-02	09:40:00	US/Eastern
REM	2017-01-02 14:55:00	0.0	-0.001	0.113	0.006	0.0	0.0	0.084	-0.005	1	1.542	1.595	-0.34	1.0	0.812	0.003	2017-01-02	09:55:00	US/Eastern
REM	2017-01-02 15:10:00	0.0	-0.001	0.113	0.008	0.0	0.0	0.084	-0.003	1	1.54	1.592	-0.339	1.0	0.812	0.005	2017-01-02	10:10:00	US/Eastern
REM	2017-01-02 15:25:00	0.0	-0.001	0.112	0.009	0.0	0.0	0.084	-0.001	1	1.537	1.588	-0.338	1.0	0.812	0.007	2017-01-02	10:25:00	US/Eastern
REM	2017-01-02 15:40:00	0.0	-0.001	0.112	0.011	0.0	0.0	0.083	0.001	1	1.534	1.585	-0.337	1.0	0.812	0.009	2017-01-02	10:40:00	US/Eastern
REM	2017-01-02 15:55:00	0.0	-0.001	0.112	0.012	0.0	0.0	0.083	0.002	1	1.532	1.581	-0.336	1.0	0.812	0.002	2017-01-02	10:55:00	US/Eastern
REM	2017-01-02 16:10:00	0.0	-0.002	0.112	0.014	0.0	0.0	0.083	0.004	1	1.529	1.578	-0.335	1.0	0.812	0.004	2017-01-02	11:10:00	US/Eastern
REM	2017-01-02 16:25:00	0.0	-0.002	0.111	0.015	0.0	0.0	0.083	0.006	1	1.527	1.575	-0.334	1.0	0.812	0.005	2017-01-02	11:25:00	US/Eastern
REM	2017-01-02 16:40:00	0.0	-0.002	0.111	0.017	0.0	-0.001	0.082	0.008	1	1.524	1.571	-0.333	1.0	0.812	0.007	2017-01-02	11:40:00	US/Eastern
REM	2017-01-02 16:55:00	0.0	-0.002	0.111	0.018	0.0	-0.001	0.082	0.01	1	1.521	1.568	-0.333	1.0	0.812	0.009	2017-01-02	11:55:00	US/Eastern
REM	2017-01-02 17:10:00	0.0	-0.002	0.111	0.02	0.0	-0.001	0.082	0.011	1	1.519	1.564	-0.332	1.0	0.812	0.002	2017-01-02	12:10:00	US/Eastern
REM	2017-01-02 17:25:00	0.0	-0.002	0.11	0.022	0.0	-0.001	0.082	0.013	1	1.516	1.561	-0.331	1.0	0.812	0.004	2017-01-02	12:25:00	US/Eastern
REM	2017-01-02 17:40:00	0.0	-0.003	0.11	0.023	0.0	-0.001	0.081	0.015	1	1.514	1.557	-0.33	1.0	0.812	0.005	2017-01-02	12:40:00	US/Eastern
REM	2017-01-03 12:25:00	0.0	-0.015	0.088	0.169	0.0	-0.012	0.057	0.214	1	1.318	1.252	-0.254	1.0	0.812	0.012	2017-01-03	07:25:00	US/Eastern
REM	2017-01-03 12:40:00	0.0	-0.015	0.088	0.172	0.0	-0.012	0.056	0.218	1	1.316	1.248	-0.253	1.0	0.812	0.016	2017-01-03	07:40:00	US/Eastern
REM	2017-01-03 12:55:00	0.0	-0.015	0.087	0.174	0.0	-0.012	0.056	0.222	1	1.313	1.243	-0.252	1.0	0.812	0.02	2017-01-03	07:55:00	US/Eastern
REM	2017-01-03 13:10:00	0.0	-0.015	0.087	0.177	0.0	-0.013	0.056	0.227	1	1.31	1.238	-0.251	1.0	0.812	0.004	2017-01-03	08:10:00	US/Eastern
REM	2017-01-03 13:25:00	0.0	-0.016	0.087	0.18	0.0	-0.013	0.055	0.231	1	1.308	1.233	-0.25	1.0	0.812	0.009	2017-01-03	08:25:00	US/Eastern
REM	2017-01-03 13:40:00	0.0	-0.016	0.086	0.182	0.0	-0.013	0.055	0.236	1	1.305	1.228	-0.249	1.0	0.812	0.013	2017-01-03	08:40:00	US/Eastern
REM	2017-01-03 13:55:00	0.0	-0.016	0.086	0.185	0.0	-0.013	0.054	0.24	1	1.303	1.223	-0.247	1.0	0.812	0.018	2017-01-03	08:55:00	US/Eastern
REM	2017-01-03 14:10:00	0.0	-0.016	0.086	0.188	0.0	-0.013	0.054	0.245	1	1.3	1.218	-0.246	1.0	0.681	0.022	2017-01-03	09:10:00	US/Eastern
REM	2017-01-03 14:25:00	0.0	-0.016	0.086	0.187	0.0	-0.013	0.054	0.244	1	1.3	1.218	-0.246	1.0	0.681	-0.001	2017-01-03	09:25:00	US/Eastern
REM	2017-01-03 14:40:00	0.0	-0.016	0.086	0.187	0.0	-0.013	0.054	0.244	1	1.3	1.218	-0.246	1.0	0.681	-0.001	2017-01-03	09:40:00	US/Eastern
REM	2017-01-03 14:55:00	0.0	-0.016	0.086	0.186	0.0	-0.013	0.054	0.243	1	1.3	1.218	-0.246	1.0	0.681	-0.002	2017-01-03	09:55:00	US/Eastern
REM	2017-01-03 15:10:00	0.0	-0.016	0.086	0.186	0.0	-0.013	0.054	0.242	1	1.3	1.218	-0.246	1.0	0.681	-0.002	2017-01-03	10:10:00	US/Eastern
REM	2017-01-03 15:25:00	0.0	-0.016	0.086	0.185	0.0	-0.013	0.054	0.242	1	1.3	1.218	-0.246	1.0	0.681	-0.003	2017-01-03	10:25:00	US/Eastern
REM	2017-01-03 15:40:00	0.0	-0.016	0.086	0.185	0.0	-0.013	0.054	0.241	1	1.3	1.218	-0.246	1.0	0.681	-0.001	2017-01-03	10:40:00	US/Eastern
REM	2017-01-03 15:55:00	0.0	-0.016	0.086	0.185	0.0	-0.013	0.054	0.241	1	1.3	1.218	-0.246	1.0	0.681	-0.001	2017-01-03	10:55:00	US/Eastern
REM	2017-01-03 16:10:00	0.0	-0.016	0.086	0.184	0.0	-0.013	0.054	0.24	1	1.3	1.218	-0.246	1.0	0.681	-0.002	2017-01-03	11:10:00	US/Eastern
REM	2017-01-03 16:25:00	0.0	-0.016	0.086	0.184	0.0	-0.013	0.054	0.239	1	1.3	1.218	-0.246	1.0	0.681	-0.002	2017-01-03	11:25:00	US/Eastern
REM	2017-01-03 16:40:00	0.0	-0.016	0.086	0.183	0.0	-0.013	0.054	0.239	1	1.3	1.218	-0.246	1.0	0.681	-0.003	2017-01-03	11:40:00	US/Eastern
REM	2017-01-03 16:55:00	0.0	-0.016	0.086	0.183	0.0	-0.013	0.054	0.238	1	1.3	1.218	-0.246	1.0	0.681	-0.001	2017-01-03	11:55:00	US/Eastern
REM	2017-01-03 17:10:00	0.0	-0.016	0.086	0.182	0.0	-0.013	0.054	0.238	1	1.3	1.218	-0.246	1.0	0.681	-0.001	2017-01-03	12:10:00	US/Eastern
REM	2017-01-03 17:25:00	0.0	-0.016	0.085	0.182	0.0	-0.013	0.054	0.237	1	1.3	1.218	-0.246	1.0	0.681	-0.002	2017-01-03	12:25:00	US/Eastern
REM	2017-01-03 17:40:00	0.0	-0.016	0.085	0.181	0.0	-0.013	0.054	0.236	1	1.3	1.218	-0.246	1.0	0.681	-0.002	2017-01-03	12:40:00	US/Eastern
REM	2017-01-03 17:55:00	0.0	-0.015	0.085	0.181	0.0	-0.013	0.054	0.236	1	1.3	1.218	-0.246	1.0	0.681	-0.003	2017-01-03	12:55:00	US/Eastern
REM	2017-01-03 18:10:00	0.0	-0.015	0.085	0.181	0.0	-0.013	0.054	0.235	1	1.3	1.218	-0.246	1.0	0.681	-0.001	2017-01-03	13:10:00	US/Eastern
