Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ASEA.txt

Data for: 2017-01-02 14:25:00 UTC - 2017-12-29 23:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ASEA	2017-01-02 18:40:00	0.1	0.015	0.037	2.32	0.083	0.008	0.021	3.58	1	0.15	0.366	2.32	1.0	2.8	-0.022	2017-01-02	13:40:00	US/Eastern
ASEA	2017-01-02 18:55:00	0.1	0.015	0.037	2.32	0.083	0.008	0.021	3.569	1	0.15	0.366	2.32	1.0	2.8	-0.034	2017-01-02	13:55:00	US/Eastern
ASEA	2017-01-02 19:10:00	0.1	0.015	0.037	2.32	0.082	0.008	0.021	3.557	1	0.15	0.366	2.32	1.0	2.8	-0.045	2017-01-02	14:10:00	US/Eastern
ASEA	2017-01-02 19:25:00	0.1	0.015	0.037	2.32	0.081	0.008	0.021	3.546	1	0.15	0.366	2.32	1.0	2.8	-0.057	2017-01-02	14:25:00	US/Eastern
ASEA	2017-01-02 19:40:00	0.1	0.015	0.037	2.32	0.08	0.008	0.02	3.534	1	0.15	0.366	2.32	1.0	2.8	-0.012	2017-01-02	14:40:00	US/Eastern
ASEA	2017-01-02 19:55:00	0.1	0.015	0.037	2.32	0.079	0.008	0.02	3.522	1	0.15	0.366	2.32	1.0	2.8	-0.024	2017-01-02	14:55:00	US/Eastern
ASEA	2017-01-02 20:10:00	0.1	0.015	0.037	2.32	0.078	0.008	0.02	3.51	1	0.15	0.366	2.32	1.0	2.8	-0.036	2017-01-02	15:10:00	US/Eastern
ASEA	2017-01-02 20:25:00	0.1	0.015	0.037	2.32	0.078	0.008	0.02	3.497	1	0.15	0.366	2.32	1.0	2.8	-0.048	2017-01-02	15:25:00	US/Eastern
ASEA	2017-01-02 20:40:00	0.1	0.015	0.037	2.32	0.077	0.008	0.02	3.485	1	0.15	0.366	2.32	1.0	2.8	-0.061	2017-01-02	15:40:00	US/Eastern
ASEA	2017-01-02 20:55:00	0.1	0.015	0.037	2.32	0.076	0.008	0.02	3.472	1	0.15	0.366	2.32	1.0	2.8	-0.013	2017-01-02	15:55:00	US/Eastern
ASEA	2017-01-02 21:10:00	0.1	0.015	0.037	2.32	0.075	0.007	0.02	3.46	1	0.15	0.366	2.32	1.0	2.8	-0.025	2017-01-02	16:10:00	US/Eastern
ASEA	2017-01-02 21:25:00	0.1	0.015	0.037	2.32	0.074	0.007	0.019	3.447	1	0.15	0.366	2.32	1.0	2.8	-0.038	2017-01-02	16:25:00	US/Eastern
ASEA	2017-01-02 21:40:00	0.1	0.015	0.037	2.32	0.074	0.007	0.019	3.434	1	0.15	0.366	2.32	1.0	2.8	-0.051	2017-01-02	16:40:00	US/Eastern
ASEA	2017-01-02 21:55:00	0.1	0.015	0.037	2.32	0.073	0.007	0.019	3.42	1	0.15	0.366	2.32	1.0	2.8	-0.064	2017-01-02	16:55:00	US/Eastern
ASEA	2017-01-02 22:10:00	0.1	0.015	0.037	2.32	0.072	0.007	0.019	3.407	1	0.15	0.366	2.32	1.0	2.8	-0.013	2017-01-02	17:10:00	US/Eastern
ASEA	2017-01-02 22:25:00	0.1	0.015	0.037	2.32	0.071	0.007	0.019	3.394	1	0.15	0.366	2.32	1.0	2.8	-0.027	2017-01-02	17:25:00	US/Eastern
ASEA	2017-01-02 22:40:00	0.1	0.015	0.037	2.32	0.071	0.007	0.019	3.38	1	0.15	0.366	2.32	1.0	2.8	-0.04	2017-01-02	17:40:00	US/Eastern
ASEA	2017-01-02 22:55:00	0.1	0.015	0.037	2.32	0.07	0.007	0.019	3.366	1	0.15	0.366	2.32	1.0	2.8	-0.054	2017-01-02	17:55:00	US/Eastern
ASEA	2017-01-02 23:10:00	0.1	0.015	0.037	2.32	0.069	0.007	0.019	3.352	1	0.15	0.366	2.32	1.0	2.8	-0.068	2017-01-02	18:10:00	US/Eastern
ASEA	2017-01-02 23:25:00	0.1	0.015	0.037	2.32	0.068	0.007	0.018	3.338	1	0.15	0.366	2.32	1.0	2.8	-0.014	2017-01-02	18:25:00	US/Eastern
ASEA	2017-01-02 23:40:00	0.1	0.015	0.037	2.32	0.068	0.007	0.018	3.324	1	0.15	0.366	2.32	1.0	2.8	-0.028	2017-01-02	18:40:00	US/Eastern
ASEA	2017-01-02 23:55:00	0.1	0.015	0.037	2.32	0.067	0.007	0.018	3.31	1	0.15	0.366	2.32	1.0	2.8	-0.043	2017-01-02	18:55:00	US/Eastern
ASEA	2017-01-03 00:10:00	0.1	0.015	0.037	2.32	0.066	0.007	0.018	3.295	1	0.15	0.366	2.32	1.0	2.8	-0.057	2017-01-02	19:10:00	US/Eastern
ASEA	2017-01-03 00:25:00	0.1	0.015	0.037	2.32	0.066	0.007	0.018	3.281	1	0.15	0.366	2.32	1.0	2.8	-0.072	2017-01-02	19:25:00	US/Eastern
ASEA	2017-01-03 00:40:00	0.1	0.015	0.037	2.32	0.065	0.007	0.018	3.266	1	0.15	0.366	2.32	1.0	2.8	-0.015	2017-01-02	19:40:00	US/Eastern
ASEA	2017-01-03 00:55:00	0.1	0.015	0.037	2.32	0.064	0.007	0.018	3.251	1	0.15	0.366	2.32	1.0	2.8	-0.03	2017-01-02	19:55:00	US/Eastern
ASEA	2017-01-03 01:10:00	0.1	0.015	0.037	2.32	0.064	0.007	0.018	3.236	1	0.15	0.366	2.32	1.0	2.8	-0.045	2017-01-02	20:10:00	US/Eastern
ASEA	2017-01-03 01:25:00	0.1	0.015	0.037	2.32	0.063	0.007	0.017	3.221	1	0.15	0.366	2.32	1.0	2.8	-0.06	2017-01-02	20:25:00	US/Eastern
ASEA	2017-01-03 01:40:00	0.1	0.015	0.037	2.32	0.062	0.007	0.017	3.206	1	0.15	0.366	2.32	1.0	2.8	-0.075	2017-01-02	20:40:00	US/Eastern
ASEA	2017-01-03 01:55:00	0.1	0.015	0.037	2.32	0.062	0.007	0.017	3.19	1	0.15	0.366	2.32	1.0	2.8	-0.015	2017-01-02	20:55:00	US/Eastern
ASEA	2017-01-03 02:10:00	0.1	0.015	0.037	2.32	0.061	0.007	0.017	3.175	1	0.15	0.366	2.32	1.0	2.8	-0.031	2017-01-02	21:10:00	US/Eastern
ASEA	2017-01-03 02:25:00	0.1	0.015	0.037	2.32	0.06	0.007	0.017	3.159	1	0.15	0.366	2.32	1.0	2.8	-0.047	2017-01-02	21:25:00	US/Eastern
ASEA	2017-01-03 02:40:00	0.1	0.015	0.037	2.32	0.06	0.007	0.017	3.143	1	0.15	0.366	2.32	1.0	2.8	-0.062	2017-01-02	21:40:00	US/Eastern
ASEA	2017-01-03 02:55:00	0.1	0.015	0.037	2.32	0.059	0.007	0.017	3.128	1	0.15	0.366	2.32	1.0	2.8	-0.078	2017-01-02	21:55:00	US/Eastern
ASEA	2017-01-03 03:10:00	0.1	0.015	0.037	2.32	0.059	0.007	0.017	3.111	1	0.15	0.366	2.32	1.0	2.8	-0.016	2017-01-02	22:10:00	US/Eastern
ASEA	2017-01-03 03:25:00	0.1	0.015	0.037	2.32	0.058	0.007	0.017	3.095	1	0.15	0.366	2.32	1.0	2.8	-0.032	2017-01-02	22:25:00	US/Eastern
ASEA	2017-01-03 03:40:00	0.1	0.015	0.037	2.32	0.057	0.007	0.017	3.079	1	0.15	0.366	2.32	1.0	2.8	-0.048	2017-01-02	22:40:00	US/Eastern
ASEA	2017-01-03 03:55:00	0.1	0.015	0.037	2.32	0.057	0.007	0.016	3.063	1	0.15	0.366	2.32	1.0	2.8	-0.065	2017-01-02	22:55:00	US/Eastern
ASEA	2017-01-03 04:10:00	0.1	0.015	0.037	2.32	0.056	0.007	0.016	3.046	1	0.15	0.366	2.32	1.0	2.8	-0.081	2017-01-02	23:10:00	US/Eastern
ASEA	2017-01-03 04:25:00	0.1	0.015	0.037	2.32	0.056	0.006	0.016	3.03	1	0.15	0.366	2.32	1.0	2.8	-0.017	2017-01-02	23:25:00	US/Eastern
ASEA	2017-01-03 04:40:00	0.1	0.015	0.037	2.32	0.055	0.006	0.016	3.013	1	0.15	0.366	2.32	1.0	2.8	-0.033	2017-01-02	23:40:00	US/Eastern
ASEA	2017-01-03 04:55:00	0.1	0.015	0.037	2.32	0.054	0.006	0.016	2.996	1	0.15	0.366	2.32	1.0	2.8	-0.05	2017-01-02	23:55:00	US/Eastern
ASEA	2017-01-03 05:10:00	0.1	0.015	0.037	2.32	0.054	0.006	0.016	2.979	1	0.15	0.366	2.32	1.0	2.8	-0.067	2017-01-03	00:10:00	US/Eastern
ASEA	2017-01-03 05:25:00	0.1	0.015	0.037	2.32	0.053	0.006	0.016	2.962	1	0.15	0.366	2.32	1.0	2.8	-0.084	2017-01-03	00:25:00	US/Eastern
ASEA	2017-01-03 05:40:00	0.1	0.015	0.037	2.32	0.053	0.006	0.016	2.945	1	0.15	0.366	2.32	1.0	2.8	-0.017	2017-01-03	00:40:00	US/Eastern
ASEA	2017-01-03 05:55:00	0.1	0.015	0.037	2.32	0.052	0.006	0.016	2.927	1	0.15	0.366	2.32	1.0	2.8	-0.034	2017-01-03	00:55:00	US/Eastern
ASEA	2017-01-03 06:10:00	0.1	0.015	0.037	2.32	0.052	0.006	0.016	2.91	1	0.15	0.366	2.32	1.0	2.8	-0.052	2017-01-03	01:10:00	US/Eastern
ASEA	2017-01-03 06:25:00	0.1	0.015	0.037	2.32	0.051	0.006	0.016	2.893	1	0.15	0.366	2.32	1.0	2.8	-0.069	2017-01-03	01:25:00	US/Eastern
ASEA	2017-01-03 06:40:00	0.1	0.015	0.037	2.32	0.051	0.006	0.015	2.875	1	0.15	0.366	2.32	1.0	2.8	-0.087	2017-01-03	01:40:00	US/Eastern
ASEA	2017-01-03 06:55:00	0.1	0.015	0.037	2.32	0.05	0.006	0.015	2.858	1	0.15	0.366	2.32	1.0	2.8	-0.018	2017-01-03	01:55:00	US/Eastern
ASEA	2017-01-03 07:10:00	0.1	0.015	0.037	2.32	0.05	0.006	0.015	2.84	1	0.15	0.366	2.32	1.0	2.8	-0.035	2017-01-03	02:10:00	US/Eastern
ASEA	2017-01-03 07:25:00	0.1	0.015	0.037	2.32	0.049	0.006	0.015	2.822	1	0.15	0.366	2.32	1.0	2.8	-0.053	2017-01-03	02:25:00	US/Eastern
ASEA	2017-01-03 07:40:00	0.1	0.015	0.037	2.32	0.049	0.006	0.015	2.804	1	0.15	0.366	2.32	1.0	2.8	-0.071	2017-01-03	02:40:00	US/Eastern
ASEA	2017-01-03 07:55:00	0.1	0.015	0.037	2.32	0.048	0.006	0.015	2.786	1	0.15	0.366	2.32	1.0	2.8	-0.089	2017-01-03	02:55:00	US/Eastern
ASEA	2017-01-03 08:10:00	0.1	0.015	0.037	2.32	0.048	0.006	0.015	2.768	1	0.15	0.366	2.32	1.0	2.8	-0.018	2017-01-03	03:10:00	US/Eastern
ASEA	2017-01-03 08:25:00	0.1	0.015	0.037	2.32	0.047	0.006	0.015	2.75	1	0.15	0.366	2.32	1.0	2.8	-0.036	2017-01-03	03:25:00	US/Eastern
ASEA	2017-01-03 08:40:00	0.1	0.015	0.037	2.32	0.047	0.006	0.015	2.732	1	0.15	0.366	2.32	1.0	2.8	-0.054	2017-01-03	03:40:00	US/Eastern
ASEA	2017-01-03 08:55:00	0.1	0.015	0.037	2.32	0.046	0.006	0.015	2.714	1	0.15	0.366	2.32	1.0	2.8	-0.073	2017-01-03	03:55:00	US/Eastern
ASEA	2017-01-03 09:10:00	0.1	0.015	0.037	2.32	0.046	0.006	0.015	2.695	1	0.15	0.366	2.32	1.0	2.8	-0.091	2017-01-03	04:10:00	US/Eastern
ASEA	2017-01-03 09:25:00	0.1	0.015	0.037	2.32	0.045	0.006	0.015	2.677	1	0.15	0.366	2.32	1.0	2.8	-0.018	2017-01-03	04:25:00	US/Eastern
ASEA	2017-01-03 09:40:00	0.1	0.015	0.037	2.32	0.045	0.006	0.015	2.658	1	0.15	0.366	2.32	1.0	2.8	-0.037	2017-01-03	04:40:00	US/Eastern
ASEA	2017-01-03 09:55:00	0.1	0.015	0.037	2.32	0.044	0.006	0.015	2.64	1	0.15	0.366	2.32	1.0	2.8	-0.055	2017-01-03	04:55:00	US/Eastern
ASEA	2017-01-03 10:10:00	0.1	0.015	0.037	2.32	0.044	0.006	0.014	2.621	1	0.15	0.366	2.32	1.0	2.8	-0.074	2017-01-03	05:10:00	US/Eastern
ASEA	2017-01-03 10:25:00	0.1	0.015	0.037	2.32	0.043	0.006	0.014	2.603	1	0.15	0.366	2.32	1.0	2.8	-0.092	2017-01-03	05:25:00	US/Eastern
ASEA	2017-01-03 10:40:00	0.1	0.015	0.037	2.32	0.043	0.006	0.014	2.584	1	0.15	0.366	2.32	1.0	2.8	-0.019	2017-01-03	05:40:00	US/Eastern
ASEA	2017-01-03 10:55:00	0.1	0.015	0.037	2.32	0.042	0.006	0.014	2.566	1	0.15	0.366	2.32	1.0	2.8	-0.037	2017-01-03	05:55:00	US/Eastern
ASEA	2017-01-03 11:10:00	0.1	0.015	0.037	2.32	0.042	0.006	0.014	2.547	1	0.15	0.366	2.32	1.0	2.8	-0.056	2017-01-03	06:10:00	US/Eastern
ASEA	2017-01-03 11:25:00	0.1	0.015	0.037	2.32	0.042	0.006	0.014	2.528	1	0.15	0.366	2.32	1.0	2.8	-0.075	2017-01-03	06:25:00	US/Eastern
ASEA	2017-01-03 11:40:00	0.1	0.015	0.037	2.32	0.041	0.006	0.014	2.509	1	0.15	0.366	2.32	1.0	2.8	-0.094	2017-01-03	06:40:00	US/Eastern
ASEA	2017-01-03 11:55:00	0.1	0.015	0.037	2.32	0.041	0.006	0.014	2.49	1	0.15	0.366	2.32	1.0	2.8	-0.019	2017-01-03	06:55:00	US/Eastern
ASEA	2017-01-03 12:10:00	0.1	0.015	0.037	2.32	0.04	0.006	0.014	2.472	1	0.15	0.366	2.32	1.0	2.8	-0.038	2017-01-03	07:10:00	US/Eastern
ASEA	2017-01-03 12:25:00	0.1	0.015	0.037	2.32	0.04	0.006	0.014	2.453	1	0.15	0.366	2.32	1.0	2.8	-0.057	2017-01-03	07:25:00	US/Eastern
ASEA	2017-01-03 12:40:00	0.1	0.015	0.037	2.32	0.039	0.006	0.014	2.434	1	0.15	0.366	2.32	1.0	2.8	-0.075	2017-01-03	07:40:00	US/Eastern
ASEA	2017-01-03 12:55:00	0.1	0.015	0.037	2.32	0.039	0.006	0.014	2.415	1	0.15	0.366	2.32	1.0	2.8	-0.094	2017-01-03	07:55:00	US/Eastern
ASEA	2017-01-03 13:10:00	0.1	0.015	0.037	2.32	0.039	0.006	0.014	2.396	1	0.15	0.366	2.32	1.0	2.8	-0.019	2017-01-03	08:10:00	US/Eastern
ASEA	2017-01-03 13:25:00	0.1	0.015	0.037	2.32	0.038	0.006	0.014	2.377	1	0.15	0.366	2.32	1.0	2.8	-0.038	2017-01-03	08:25:00	US/Eastern
ASEA	2017-01-03 13:40:00	0.1	0.015	0.037	2.32	0.038	0.006	0.014	2.358	1	0.15	0.366	2.32	1.0	2.8	-0.057	2017-01-03	08:40:00	US/Eastern
ASEA	2017-01-03 13:55:00	0.1	0.015	0.037	2.32	0.037	0.006	0.014	2.339	1	0.15	0.366	2.32	1.0	2.8	-0.076	2017-01-03	08:55:00	US/Eastern
ASEA	2017-01-03 14:10:00	0.1	0.015	0.037	2.32	0.037	0.006	0.014	2.32	1	0.15	0.366	2.32	1.0	2.479	-0.095	2017-01-03	09:10:00	US/Eastern
ASEA	2017-01-03 14:25:00	0.1	0.015	0.037	2.315	0.1	0.009	0.024	3.75	1	0.151	0.367	2.315	1.0	2.479	1.43	2017-01-03	09:25:00	US/Eastern
ASEA	2017-01-03 14:40:00	0.1	0.015	0.037	2.311	0.099	0.009	0.024	3.739	1	0.151	0.367	2.311	1.0	2.479	1.419	2017-01-03	09:40:00	US/Eastern
ASEA	2017-01-03 14:55:00	0.1	0.015	0.037	2.306	0.098	0.009	0.024	3.728	1	0.152	0.368	2.306	1.0	2.479	1.408	2017-01-03	09:55:00	US/Eastern
ASEA	2017-01-03 15:10:00	0.1	0.015	0.037	2.301	0.097	0.009	0.024	3.716	1	0.152	0.368	2.301	1.0	2.479	1.396	2017-01-03	10:10:00	US/Eastern
ASEA	2017-01-03 15:25:00	0.1	0.015	0.037	2.297	0.096	0.009	0.023	3.705	1	0.153	0.369	2.297	1.0	2.479	1.384	2017-01-03	10:25:00	US/Eastern
ASEA	2017-01-03 15:40:00	0.1	0.015	0.037	2.292	0.095	0.009	0.023	3.693	1	0.153	0.369	2.292	1.0	2.479	-0.012	2017-01-03	10:40:00	US/Eastern
ASEA	2017-01-03 15:55:00	0.1	0.015	0.037	2.288	0.094	0.009	0.023	3.681	1	0.154	0.37	2.288	1.0	2.479	-0.024	2017-01-03	10:55:00	US/Eastern
ASEA	2017-01-03 16:10:00	0.1	0.015	0.037	2.283	0.093	0.008	0.023	3.668	1	0.154	0.37	2.283	1.0	2.479	-0.036	2017-01-03	11:10:00	US/Eastern
ASEA	2017-01-03 16:25:00	0.1	0.015	0.037	2.278	0.092	0.008	0.023	3.656	1	0.155	0.371	2.278	1.0	2.479	-0.049	2017-01-03	11:25:00	US/Eastern
ASEA	2017-01-03 16:40:00	0.1	0.016	0.037	2.274	0.091	0.008	0.023	3.643	1	0.155	0.372	2.274	1.0	2.479	-0.062	2017-01-03	11:40:00	US/Eastern
ASEA	2017-01-03 16:55:00	0.1	0.016	0.037	2.269	0.09	0.008	0.022	3.63	1	0.156	0.372	2.269	1.0	2.479	-0.013	2017-01-03	11:55:00	US/Eastern
ASEA	2017-01-03 17:10:00	0.1	0.016	0.037	2.265	0.089	0.008	0.022	3.617	1	0.156	0.373	2.265	1.0	2.479	-0.026	2017-01-03	12:10:00	US/Eastern
ASEA	2017-01-03 17:25:00	0.1	0.016	0.037	2.26	0.088	0.008	0.022	3.603	1	0.157	0.373	2.26	1.0	2.479	-0.039	2017-01-03	12:25:00	US/Eastern
ASEA	2017-01-03 17:40:00	0.1	0.016	0.037	2.256	0.087	0.008	0.022	3.59	1	0.157	0.374	2.256	1.0	2.479	-0.053	2017-01-03	12:40:00	US/Eastern
ASEA	2017-01-03 17:55:00	0.1	0.016	0.037	2.252	0.086	0.008	0.022	3.576	1	0.158	0.374	2.252	1.0	2.479	-0.067	2017-01-03	12:55:00	US/Eastern
ASEA	2017-01-03 18:10:00	0.1	0.016	0.037	2.247	0.085	0.008	0.022	3.562	1	0.158	0.375	2.247	1.0	2.479	-0.014	2017-01-03	13:10:00	US/Eastern
ASEA	2017-01-03 18:25:00	0.1	0.016	0.038	2.243	0.084	0.008	0.021	3.548	1	0.159	0.375	2.243	1.0	2.479	-0.028	2017-01-03	13:25:00	US/Eastern
ASEA	2017-01-03 18:40:00	0.1	0.016	0.038	2.238	0.083	0.008	0.021	3.534	1	0.159	0.376	2.238	1.0	2.479	-0.043	2017-01-03	13:40:00	US/Eastern
ASEA	2017-01-03 18:55:00	0.1	0.016	0.038	2.234	0.083	0.008	0.021	3.519	1	0.16	0.376	2.234	1.0	2.479	-0.057	2017-01-03	13:55:00	US/Eastern
ASEA	2017-01-03 19:10:00	0.1	0.016	0.038	2.23	0.082	0.008	0.021	3.504	1	0.16	0.377	2.23	1.0	2.479	-0.072	2017-01-03	14:10:00	US/Eastern
ASEA	2017-01-03 19:25:00	0.1	0.016	0.038	2.226	0.081	0.008	0.021	3.489	1	0.161	0.377	2.226	1.0	2.479	-0.015	2017-01-03	14:25:00	US/Eastern
ASEA	2017-01-03 19:40:00	0.1	0.016	0.038	2.221	0.08	0.008	0.021	3.474	1	0.161	0.378	2.221	1.0	2.479	-0.03	2017-01-03	14:40:00	US/Eastern
ASEA	2017-01-03 19:55:00	0.1	0.016	0.038	2.217	0.079	0.008	0.021	3.459	1	0.162	0.378	2.217	1.0	2.479	-0.046	2017-01-03	14:55:00	US/Eastern
ASEA	2017-01-03 20:10:00	0.1	0.016	0.038	2.213	0.078	0.008	0.02	3.443	1	0.163	0.378	2.213	1.0	2.479	-0.061	2017-01-03	15:10:00	US/Eastern
ASEA	2017-01-03 20:25:00	0.1	0.016	0.038	2.209	0.078	0.008	0.02	3.427	1	0.163	0.379	2.209	1.0	2.479	-0.077	2017-01-03	15:25:00	US/Eastern
ASEA	2017-01-03 20:40:00	0.1	0.016	0.038	2.204	0.077	0.008	0.02	3.411	1	0.164	0.379	2.204	1.0	2.479	-0.016	2017-01-03	15:40:00	US/Eastern
ASEA	2017-01-03 20:55:00	0.1	0.016	0.038	2.2	0.076	0.008	0.02	3.395	1	0.164	0.38	2.2	1.0	2.479	-0.032	2017-01-03	15:55:00	US/Eastern
ASEA	2017-01-03 21:10:00	0.1	0.016	0.038	2.196	0.075	0.008	0.02	3.378	1	0.165	0.38	2.196	1.0	2.479	-0.049	2017-01-03	16:10:00	US/Eastern
ASEA	2017-01-03 21:25:00	0.1	0.017	0.038	2.192	0.074	0.008	0.02	3.362	1	0.165	0.381	2.192	1.0	2.479	-0.065	2017-01-03	16:25:00	US/Eastern
ASEA	2017-01-03 21:40:00	0.1	0.017	0.038	2.188	0.074	0.008	0.02	3.345	1	0.166	0.381	2.188	1.0	2.479	-0.082	2017-01-03	16:40:00	US/Eastern
ASEA	2017-01-03 21:55:00	0.1	0.017	0.038	2.184	0.073	0.008	0.02	3.328	1	0.166	0.382	2.184	1.0	2.479	-0.017	2017-01-03	16:55:00	US/Eastern
ASEA	2017-01-03 22:10:00	0.1	0.017	0.038	2.179	0.072	0.008	0.019	3.311	1	0.167	0.382	2.179	1.0	2.479	-0.034	2017-01-03	17:10:00	US/Eastern
ASEA	2017-01-03 22:25:00	0.1	0.017	0.038	2.175	0.071	0.008	0.019	3.293	1	0.167	0.383	2.175	1.0	2.479	-0.052	2017-01-03	17:25:00	US/Eastern
ASEA	2017-01-03 22:40:00	0.1	0.017	0.038	2.171	0.071	0.008	0.019	3.275	1	0.168	0.383	2.171	1.0	2.479	-0.069	2017-01-03	17:40:00	US/Eastern
ASEA	2017-01-03 22:55:00	0.1	0.017	0.038	2.167	0.07	0.008	0.019	3.258	1	0.168	0.384	2.167	1.0	2.479	-0.087	2017-01-03	17:55:00	US/Eastern
ASEA	2017-01-03 23:10:00	0.1	0.017	0.038	2.163	0.069	0.008	0.019	3.24	1	0.169	0.384	2.163	1.0	2.479	-0.018	2017-01-03	18:10:00	US/Eastern
ASEA	2017-01-03 23:25:00	0.1	0.017	0.038	2.159	0.068	0.008	0.019	3.221	1	0.169	0.385	2.159	1.0	2.479	-0.036	2017-01-03	18:25:00	US/Eastern
ASEA	2017-01-03 23:40:00	0.1	0.017	0.039	2.155	0.068	0.008	0.019	3.203	1	0.17	0.385	2.155	1.0	2.479	-0.055	2017-01-03	18:40:00	US/Eastern
ASEA	2017-01-03 23:55:00	0.1	0.017	0.039	2.151	0.067	0.008	0.019	3.184	1	0.17	0.386	2.151	1.0	2.479	-0.073	2017-01-03	18:55:00	US/Eastern
ASEA	2017-01-04 00:10:00	0.1	0.017	0.039	2.147	0.066	0.008	0.019	3.166	1	0.171	0.386	2.147	1.0	2.479	-0.092	2017-01-03	19:10:00	US/Eastern
ASEA	2017-01-04 00:25:00	0.1	0.017	0.039	2.143	0.066	0.008	0.018	3.147	1	0.171	0.387	2.143	1.0	2.479	-0.019	2017-01-03	19:25:00	US/Eastern
ASEA	2017-01-04 00:40:00	0.1	0.017	0.039	2.139	0.065	0.008	0.018	3.128	1	0.172	0.387	2.139	1.0	2.479	-0.038	2017-01-03	19:40:00	US/Eastern
ASEA	2017-01-04 00:55:00	0.1	0.017	0.039	2.136	0.064	0.008	0.018	3.108	1	0.172	0.388	2.136	1.0	2.479	-0.057	2017-01-03	19:55:00	US/Eastern
ASEA	2017-01-04 01:10:00	0.1	0.017	0.039	2.132	0.064	0.008	0.018	3.089	1	0.173	0.388	2.132	1.0	2.479	-0.077	2017-01-03	20:10:00	US/Eastern
