Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EPV.txt

Data for: 2017-01-04 06:55:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EPV	2017-01-05 03:10:00	-0.275	0.034	0.191	-1.619	-0.123	0.022	0.124	-1.173	3	1.027	1.161	1.699	0.333	2.142	0.033	2017-01-04	22:10:00	US/Eastern
EPV	2017-01-05 03:25:00	-0.275	0.034	0.191	-1.617	-0.122	0.022	0.124	-1.162	3	1.028	1.162	1.698	0.333	2.142	0.044	2017-01-04	22:25:00	US/Eastern
EPV	2017-01-05 03:40:00	-0.275	0.034	0.191	-1.616	-0.121	0.022	0.124	-1.152	3	1.028	1.162	1.696	0.333	2.142	0.055	2017-01-04	22:40:00	US/Eastern
EPV	2017-01-05 03:55:00	-0.275	0.034	0.191	-1.614	-0.12	0.022	0.124	-1.141	3	1.029	1.163	1.695	0.333	2.142	0.011	2017-01-04	22:55:00	US/Eastern
EPV	2017-01-05 04:10:00	-0.275	0.034	0.192	-1.613	-0.118	0.022	0.124	-1.131	3	1.029	1.164	1.693	0.333	2.142	0.021	2017-01-04	23:10:00	US/Eastern
EPV	2017-01-05 04:25:00	-0.275	0.034	0.192	-1.611	-0.117	0.022	0.124	-1.12	3	1.03	1.164	1.692	0.333	2.142	0.032	2017-01-04	23:25:00	US/Eastern
EPV	2017-01-05 04:40:00	-0.275	0.034	0.192	-1.61	-0.116	0.022	0.124	-1.11	3	1.03	1.165	1.691	0.333	2.142	0.042	2017-01-04	23:40:00	US/Eastern
EPV	2017-01-05 04:55:00	-0.275	0.034	0.192	-1.608	-0.115	0.022	0.124	-1.099	3	1.031	1.166	1.689	0.333	2.142	0.052	2017-01-04	23:55:00	US/Eastern
EPV	2017-01-05 05:10:00	-0.275	0.033	0.192	-1.607	-0.114	0.022	0.124	-1.089	3	1.031	1.167	1.688	0.333	2.142	0.01	2017-01-05	00:10:00	US/Eastern
EPV	2017-01-05 05:25:00	-0.275	0.033	0.192	-1.605	-0.112	0.021	0.124	-1.079	3	1.032	1.167	1.686	0.333	2.142	0.02	2017-01-05	00:25:00	US/Eastern
EPV	2017-01-05 05:40:00	-0.275	0.033	0.192	-1.604	-0.111	0.021	0.124	-1.069	3	1.032	1.168	1.685	0.333	2.142	0.03	2017-01-05	00:40:00	US/Eastern
EPV	2017-01-05 05:55:00	-0.275	0.033	0.192	-1.602	-0.11	0.021	0.124	-1.059	3	1.033	1.169	1.683	0.333	2.142	0.04	2017-01-05	00:55:00	US/Eastern
EPV	2017-01-05 06:10:00	-0.275	0.033	0.192	-1.601	-0.109	0.021	0.124	-1.049	3	1.033	1.169	1.682	0.333	2.142	0.05	2017-01-05	01:10:00	US/Eastern
EPV	2017-01-05 06:25:00	-0.275	0.033	0.193	-1.599	-0.108	0.021	0.124	-1.04	3	1.034	1.17	1.68	0.333	2.142	0.01	2017-01-05	01:25:00	US/Eastern
EPV	2017-01-05 06:40:00	-0.275	0.033	0.193	-1.598	-0.107	0.021	0.124	-1.03	3	1.034	1.171	1.679	0.333	2.142	0.019	2017-01-05	01:40:00	US/Eastern
EPV	2017-01-05 06:55:00	-0.275	0.033	0.193	-1.596	-0.106	0.021	0.124	-1.02	2	0.985	1.102	0.921	0.5	1.675	0.029	2017-01-05	01:55:00	US/Eastern
EPV	2017-01-05 07:10:00	-0.275	0.033	0.193	-1.595	-0.104	0.021	0.124	-1.011	2	0.985	1.103	0.92	0.5	1.675	0.038	2017-01-05	02:10:00	US/Eastern
EPV	2017-01-05 07:25:00	-0.275	0.033	0.193	-1.593	-0.103	0.021	0.124	-1.001	2	0.986	1.104	0.919	0.5	1.675	0.048	2017-01-05	02:25:00	US/Eastern
EPV	2017-01-05 07:40:00	-0.275	0.032	0.193	-1.592	-0.102	0.021	0.125	-0.992	2	0.986	1.105	0.918	0.5	1.675	0.009	2017-01-05	02:40:00	US/Eastern
EPV	2017-01-05 07:55:00	-0.275	0.032	0.193	-1.59	-0.101	0.021	0.125	-0.983	2	0.987	1.105	0.916	0.5	1.675	0.019	2017-01-05	02:55:00	US/Eastern
EPV	2017-01-05 08:10:00	0.1	0.051	0.18	0.273	0.037	0.028	0.121	0.073	1	0.938	1.08	0.058	1.0	0.672	1.075	2017-01-05	03:10:00	US/Eastern
EPV	2017-01-05 10:40:00	0.25	0.058	0.186	1.033	0.248	0.038	0.132	1.589	1	0.943	1.088	0.053	1.0	0.672	1.798	2017-01-05	05:40:00	US/Eastern
EPV	2017-01-05 10:55:00	0.25	0.057	0.186	1.033	0.245	0.037	0.132	1.573	1	0.943	1.089	0.052	1.0	0.672	1.781	2017-01-05	05:55:00	US/Eastern
EPV	2017-01-05 11:10:00	0.25	0.057	0.187	1.033	0.242	0.037	0.132	1.556	1	0.944	1.09	0.052	1.0	0.672	1.765	2017-01-05	06:10:00	US/Eastern
EPV	2017-01-05 11:25:00	0.25	0.057	0.187	1.033	0.24	0.037	0.132	1.54	1	0.944	1.09	0.051	1.0	0.672	-0.016	2017-01-05	06:25:00	US/Eastern
EPV	2017-01-05 11:40:00	0.25	0.057	0.187	1.033	0.237	0.037	0.132	1.523	1	0.945	1.091	0.051	1.0	0.672	-0.033	2017-01-05	06:40:00	US/Eastern
EPV	2017-01-05 11:55:00	0.25	0.057	0.187	1.032	0.235	0.037	0.132	1.507	1	0.945	1.092	0.05	1.0	0.672	-0.049	2017-01-05	06:55:00	US/Eastern
EPV	2017-01-05 12:10:00	0.25	0.057	0.187	1.032	0.233	0.036	0.132	1.491	1	0.946	1.093	0.05	1.0	0.672	-0.065	2017-01-05	07:10:00	US/Eastern
EPV	2017-01-05 12:25:00	0.25	0.057	0.187	1.032	0.23	0.036	0.131	1.475	1	0.946	1.094	0.049	1.0	0.672	-0.081	2017-01-05	07:25:00	US/Eastern
EPV	2017-01-05 12:40:00	0.25	0.057	0.187	1.032	0.228	0.036	0.131	1.46	1	0.947	1.094	0.049	1.0	0.672	-0.016	2017-01-05	07:40:00	US/Eastern
EPV	2017-01-05 12:55:00	0.25	0.057	0.187	1.032	0.225	0.036	0.131	1.444	1	0.947	1.095	0.048	1.0	0.672	-0.031	2017-01-05	07:55:00	US/Eastern
EPV	2017-01-05 13:10:00	0.25	0.057	0.188	1.031	0.223	0.036	0.131	1.428	1	0.948	1.096	0.048	1.0	0.672	-0.047	2017-01-05	08:10:00	US/Eastern
EPV	2017-01-05 13:25:00	0.25	0.056	0.188	1.031	0.221	0.035	0.131	1.413	1	0.948	1.097	0.047	1.0	0.672	-0.062	2017-01-05	08:25:00	US/Eastern
EPV	2017-01-05 13:40:00	0.25	0.056	0.188	1.031	0.218	0.035	0.131	1.398	1	0.949	1.097	0.047	1.0	0.672	-0.078	2017-01-05	08:40:00	US/Eastern
EPV	2017-01-05 13:55:00	0.25	0.056	0.188	1.031	0.216	0.035	0.131	1.382	1	0.949	1.098	0.046	1.0	0.672	-0.015	2017-01-05	08:55:00	US/Eastern
EPV	2017-01-05 14:10:00	0.25	0.056	0.188	1.031	0.214	0.035	0.131	1.367	1	0.95	1.099	0.045	1.0	0.697	-0.03	2017-01-05	09:10:00	US/Eastern
EPV	2017-01-05 14:25:00	0.25	0.056	0.188	1.03	0.212	0.035	0.131	1.351	1	0.951	1.099	0.045	1.0	0.697	-0.046	2017-01-05	09:25:00	US/Eastern
EPV	2017-01-05 14:40:00	0.25	0.056	0.188	1.029	0.21	0.035	0.131	1.335	1	0.951	1.099	0.045	1.0	0.697	-0.062	2017-01-05	09:40:00	US/Eastern
EPV	2017-01-05 14:55:00	0.25	0.057	0.188	1.028	0.207	0.035	0.131	1.32	1	0.952	1.098	0.044	1.0	0.697	-0.078	2017-01-05	09:55:00	US/Eastern
EPV	2017-01-05 15:10:00	0.25	0.057	0.188	1.027	0.205	0.035	0.131	1.304	1	0.952	1.098	0.044	1.0	0.697	-0.016	2017-01-05	10:10:00	US/Eastern
EPV	2017-01-05 15:25:00	0.25	0.057	0.188	1.026	0.203	0.035	0.131	1.289	1	0.953	1.098	0.043	1.0	0.697	-0.031	2017-01-05	10:25:00	US/Eastern
EPV	2017-01-05 15:40:00	0.25	0.057	0.188	1.025	0.201	0.035	0.131	1.273	1	0.953	1.098	0.043	1.0	0.697	-0.047	2017-01-05	10:40:00	US/Eastern
EPV	2017-01-05 15:55:00	0.25	0.057	0.188	1.024	0.199	0.035	0.13	1.258	1	0.954	1.097	0.042	1.0	0.697	-0.062	2017-01-05	10:55:00	US/Eastern
EPV	2017-01-05 16:10:00	0.25	0.057	0.189	1.023	0.197	0.035	0.13	1.243	1	0.954	1.097	0.042	1.0	0.697	-0.077	2017-01-05	11:10:00	US/Eastern
EPV	2017-01-05 16:25:00	0.25	0.057	0.189	1.022	0.195	0.035	0.13	1.228	1	0.955	1.097	0.041	1.0	0.697	-0.015	2017-01-05	11:25:00	US/Eastern
EPV	2017-01-05 16:40:00	0.25	0.057	0.189	1.021	0.193	0.035	0.13	1.213	1	0.955	1.097	0.041	1.0	0.697	-0.03	2017-01-05	11:40:00	US/Eastern
EPV	2017-01-05 16:55:00	0.25	0.058	0.189	1.02	0.191	0.035	0.13	1.198	1	0.956	1.097	0.04	1.0	0.697	-0.045	2017-01-05	11:55:00	US/Eastern
EPV	2017-01-05 17:10:00	0.25	0.058	0.189	1.019	0.189	0.035	0.13	1.183	1	0.956	1.096	0.04	1.0	0.697	-0.06	2017-01-05	12:10:00	US/Eastern
EPV	2017-01-05 17:25:00	0.25	0.058	0.189	1.018	0.187	0.035	0.13	1.168	1	0.957	1.096	0.039	1.0	0.697	-0.074	2017-01-05	12:25:00	US/Eastern
EPV	2017-01-05 17:40:00	0.25	0.058	0.189	1.017	0.185	0.035	0.13	1.154	1	0.957	1.096	0.039	1.0	0.697	-0.015	2017-01-05	12:40:00	US/Eastern
EPV	2017-01-05 17:55:00	0.25	0.058	0.189	1.016	0.183	0.035	0.13	1.14	1	0.958	1.096	0.039	1.0	0.697	-0.029	2017-01-05	12:55:00	US/Eastern
EPV	2017-01-05 18:10:00	0.25	0.058	0.189	1.015	0.181	0.035	0.13	1.125	1	0.958	1.095	0.038	1.0	0.697	-0.043	2017-01-05	13:10:00	US/Eastern
EPV	2017-01-05 18:25:00	0.25	0.058	0.189	1.014	0.179	0.035	0.13	1.111	1	0.959	1.095	0.038	1.0	0.697	-0.057	2017-01-05	13:25:00	US/Eastern
EPV	2017-01-05 18:40:00	0.25	0.058	0.189	1.013	0.177	0.035	0.13	1.097	1	0.959	1.095	0.037	1.0	0.697	-0.071	2017-01-05	13:40:00	US/Eastern
EPV	2017-01-05 18:55:00	0.25	0.059	0.189	1.012	0.176	0.035	0.13	1.083	1	0.96	1.095	0.037	1.0	0.697	-0.014	2017-01-05	13:55:00	US/Eastern
EPV	2017-01-05 19:10:00	0.25	0.059	0.189	1.011	0.174	0.035	0.13	1.069	1	0.96	1.094	0.036	1.0	0.697	-0.028	2017-01-05	14:10:00	US/Eastern
EPV	2017-01-05 19:25:00	0.25	0.059	0.189	1.011	0.172	0.035	0.13	1.055	1	0.961	1.094	0.036	1.0	0.697	-0.042	2017-01-05	14:25:00	US/Eastern
