Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - PKW.txt

Data for: 2017-01-05 19:40:00 UTC - 2017-12-22 19:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
PKW	2017-01-06 01:10:00	0.025	0.005	0.025	0.775	0.02	0.003	0.011	1.628	1	0.104	0.394	2.274	1.0	2.245	-0.001	2017-01-05	20:10:00	US/Eastern
PKW	2017-01-06 01:25:00	0.025	0.005	0.025	0.786	0.019	0.003	0.01	1.628	1	0.103	0.392	2.291	1.0	2.245	-0.001	2017-01-05	20:25:00	US/Eastern
PKW	2017-01-06 01:40:00	0.025	0.005	0.025	0.796	0.019	0.002	0.01	1.628	1	0.102	0.389	2.308	1.0	2.245	-0.001	2017-01-05	20:40:00	US/Eastern
PKW	2017-01-06 01:55:00	0.025	0.005	0.025	0.806	0.019	0.002	0.01	1.629	1	0.101	0.386	2.326	1.0	2.245	0.0	2017-01-05	20:55:00	US/Eastern
PKW	2017-01-06 02:10:00	0.025	0.005	0.024	0.817	0.019	0.002	0.01	1.629	1	0.1	0.384	2.344	1.0	2.245	0.0	2017-01-05	21:10:00	US/Eastern
PKW	2017-01-06 02:25:00	0.025	0.005	0.024	0.829	0.019	0.002	0.01	1.63	1	0.099	0.381	2.363	1.0	2.245	0.001	2017-01-05	21:25:00	US/Eastern
PKW	2017-01-06 02:40:00	0.025	0.005	0.024	0.84	0.018	0.002	0.01	1.632	1	0.098	0.379	2.382	1.0	2.245	0.002	2017-01-05	21:40:00	US/Eastern
PKW	2017-01-06 02:55:00	0.025	0.005	0.024	0.852	0.018	0.002	0.01	1.634	1	0.097	0.376	2.401	1.0	2.245	0.004	2017-01-05	21:55:00	US/Eastern
PKW	2017-01-06 03:10:00	0.025	0.005	0.024	0.864	0.018	0.002	0.01	1.636	1	0.096	0.373	2.421	1.0	2.245	0.006	2017-01-05	22:10:00	US/Eastern
PKW	2017-01-06 03:25:00	0.025	0.005	0.023	0.877	0.018	0.002	0.01	1.638	1	0.095	0.371	2.441	1.0	2.245	0.009	2017-01-05	22:25:00	US/Eastern
PKW	2017-01-06 03:40:00	0.025	0.005	0.023	0.89	0.018	0.002	0.009	1.641	1	0.094	0.368	2.462	1.0	2.245	0.003	2017-01-05	22:40:00	US/Eastern
PKW	2017-01-06 03:55:00	0.025	0.004	0.023	0.903	0.018	0.002	0.009	1.645	1	0.093	0.365	2.483	1.0	2.245	0.006	2017-01-05	22:55:00	US/Eastern
PKW	2017-01-06 04:10:00	0.025	0.004	0.022	0.917	0.017	0.002	0.009	1.649	1	0.092	0.363	2.505	1.0	2.245	0.01	2017-01-05	23:10:00	US/Eastern
PKW	2017-01-06 04:25:00	0.025	0.004	0.022	0.931	0.017	0.002	0.009	1.653	1	0.091	0.36	2.527	1.0	2.245	0.015	2017-01-05	23:25:00	US/Eastern
PKW	2017-01-06 04:40:00	0.025	0.004	0.022	0.946	0.017	0.002	0.009	1.658	1	0.09	0.357	2.55	1.0	2.245	0.02	2017-01-05	23:40:00	US/Eastern
PKW	2017-01-06 04:55:00	0.025	0.004	0.022	0.961	0.017	0.002	0.009	1.663	1	0.089	0.354	2.573	1.0	2.245	0.005	2017-01-05	23:55:00	US/Eastern
PKW	2017-01-06 05:10:00	0.025	0.004	0.021	0.977	0.017	0.002	0.009	1.669	1	0.087	0.351	2.596	1.0	2.245	0.011	2017-01-06	00:10:00	US/Eastern
PKW	2017-01-06 05:25:00	0.025	0.004	0.021	0.993	0.016	0.002	0.009	1.676	1	0.086	0.349	2.621	1.0	2.245	0.018	2017-01-06	00:25:00	US/Eastern
PKW	2017-01-06 05:40:00	0.025	0.004	0.021	1.01	0.016	0.002	0.009	1.683	1	0.085	0.346	2.646	1.0	2.245	0.025	2017-01-06	00:40:00	US/Eastern
PKW	2017-01-06 05:55:00	0.025	0.004	0.021	1.028	0.016	0.002	0.008	1.691	1	0.084	0.343	2.671	1.0	2.245	0.033	2017-01-06	00:55:00	US/Eastern
PKW	2017-01-06 06:10:00	0.025	0.004	0.02	1.046	0.016	0.002	0.008	1.7	1	0.083	0.34	2.697	1.0	2.245	0.009	2017-01-06	01:10:00	US/Eastern
PKW	2017-01-06 06:25:00	0.025	0.004	0.02	1.065	0.016	0.002	0.008	1.709	1	0.082	0.337	2.724	1.0	2.245	0.018	2017-01-06	01:25:00	US/Eastern
PKW	2017-01-06 06:40:00	0.025	0.004	0.02	1.085	0.016	0.002	0.008	1.72	1	0.081	0.334	2.752	1.0	2.245	0.028	2017-01-06	01:40:00	US/Eastern
PKW	2017-01-06 06:55:00	0.025	0.004	0.019	1.106	0.015	0.002	0.008	1.731	1	0.08	0.331	2.78	1.0	2.245	0.04	2017-01-06	01:55:00	US/Eastern
PKW	2017-01-06 07:10:00	0.025	0.003	0.019	1.127	0.015	0.002	0.008	1.743	1	0.079	0.328	2.809	1.0	2.245	0.052	2017-01-06	02:10:00	US/Eastern
PKW	2017-01-06 07:25:00	0.025	0.003	0.019	1.15	0.015	0.002	0.008	1.756	1	0.078	0.325	2.839	1.0	2.245	0.013	2017-01-06	02:25:00	US/Eastern
PKW	2017-01-06 07:40:00	0.025	0.003	0.019	1.174	0.015	0.002	0.008	1.771	1	0.077	0.322	2.87	1.0	2.245	0.027	2017-01-06	02:40:00	US/Eastern
PKW	2017-01-06 07:55:00	0.025	0.003	0.018	1.199	0.015	0.002	0.007	1.786	1	0.076	0.318	2.902	1.0	2.245	0.043	2017-01-06	02:55:00	US/Eastern
PKW	2017-01-06 08:10:00	0.025	0.003	0.018	1.225	0.015	0.001	0.007	1.803	1	0.075	0.315	2.935	1.0	2.245	0.06	2017-01-06	03:10:00	US/Eastern
PKW	2017-01-06 08:25:00	0.025	0.003	0.018	1.253	0.015	0.001	0.007	1.821	1	0.074	0.312	2.969	1.0	2.245	0.078	2017-01-06	03:25:00	US/Eastern
PKW	2017-01-06 08:40:00	0.025	0.003	0.017	1.283	0.014	0.001	0.007	1.841	1	0.073	0.309	3.003	1.0	2.245	0.02	2017-01-06	03:40:00	US/Eastern
PKW	2017-01-06 08:55:00	0.025	0.003	0.017	1.314	0.014	0.001	0.007	1.863	1	0.072	0.305	3.039	1.0	2.245	0.041	2017-01-06	03:55:00	US/Eastern
PKW	2017-01-06 09:10:00	0.025	0.003	0.016	1.347	0.014	0.001	0.007	1.886	1	0.071	0.302	3.077	1.0	2.245	0.065	2017-01-06	04:10:00	US/Eastern
PKW	2017-01-06 09:25:00	0.025	0.003	0.016	1.382	0.014	0.001	0.007	1.912	1	0.07	0.299	3.115	1.0	2.245	0.091	2017-01-06	04:25:00	US/Eastern
PKW	2017-01-06 09:40:00	0.025	0.003	0.016	1.42	0.014	0.001	0.006	1.94	1	0.069	0.295	3.155	1.0	2.245	0.119	2017-01-06	04:40:00	US/Eastern
PKW	2017-01-06 09:55:00	0.025	0.003	0.015	1.461	0.014	0.001	0.006	1.97	1	0.068	0.292	3.196	1.0	2.245	0.031	2017-01-06	04:55:00	US/Eastern
PKW	2017-01-06 10:10:00	0.025	0.002	0.015	1.504	0.014	0.001	0.006	2.004	1	0.067	0.288	3.239	1.0	2.245	0.064	2017-01-06	05:10:00	US/Eastern
PKW	2017-01-06 10:25:00	0.025	0.002	0.015	1.552	0.013	0.001	0.006	2.041	1	0.066	0.285	3.283	1.0	2.245	0.101	2017-01-06	05:25:00	US/Eastern
PKW	2017-01-06 10:40:00	0.025	0.002	0.014	1.603	0.013	0.001	0.006	2.082	1	0.065	0.281	3.329	1.0	2.245	0.142	2017-01-06	05:40:00	US/Eastern
PKW	2017-01-06 10:55:00	0.025	0.002	0.014	1.659	0.013	0.001	0.006	2.127	1	0.064	0.277	3.377	1.0	2.245	0.187	2017-01-06	05:55:00	US/Eastern
PKW	2017-01-06 11:10:00	0.025	0.002	0.013	1.72	0.013	0.001	0.005	2.178	1	0.062	0.274	3.427	1.0	2.245	0.05	2017-01-06	06:10:00	US/Eastern
PKW	2017-01-06 11:25:00	0.025	0.002	0.013	1.788	0.013	0.001	0.005	2.234	1	0.061	0.27	3.479	1.0	2.245	0.107	2017-01-06	06:25:00	US/Eastern
PKW	2017-01-06 11:40:00	0.025	0.002	0.012	1.864	0.013	0.001	0.005	2.298	1	0.06	0.266	3.533	1.0	2.245	0.171	2017-01-06	06:40:00	US/Eastern
PKW	2017-01-06 11:55:00	0.025	0.002	0.012	1.949	0.013	0.001	0.005	2.37	1	0.059	0.262	3.59	1.0	2.245	0.243	2017-01-06	06:55:00	US/Eastern
PKW	2017-01-06 12:10:00	0.025	0.002	0.011	2.045	0.012	0.001	0.005	2.453	1	0.058	0.258	3.649	1.0	2.245	0.325	2017-01-06	07:10:00	US/Eastern
PKW	2017-01-06 12:25:00	0.025	0.002	0.011	2.156	0.012	0.001	0.005	2.548	1	0.057	0.254	3.711	1.0	2.245	0.096	2017-01-06	07:25:00	US/Eastern
PKW	2017-01-06 12:40:00	0.025	0.002	0.01	2.285	0.012	0.001	0.004	2.66	1	0.056	0.25	3.776	1.0	2.245	0.208	2017-01-06	07:40:00	US/Eastern
PKW	2017-01-06 12:55:00	0.025	0.002	0.01	2.439	0.012	0.001	0.004	2.793	1	0.055	0.246	3.845	1.0	2.245	0.341	2017-01-06	07:55:00	US/Eastern
PKW	2017-01-06 13:10:00	0.025	0.002	0.009	2.626	0.012	0.001	0.004	2.954	1	0.054	0.241	3.917	1.0	2.245	0.502	2017-01-06	08:10:00	US/Eastern
PKW	2017-01-06 13:25:00	0.025	0.001	0.008	2.86	0.012	0.001	0.004	3.154	1	0.053	0.237	3.993	1.0	2.245	0.702	2017-01-06	08:25:00	US/Eastern
PKW	2017-01-06 13:40:00	0.025	0.001	0.007	3.167	0.012	0.001	0.003	3.411	1	0.052	0.233	4.073	1.0	2.245	0.257	2017-01-06	08:40:00	US/Eastern
PKW	2017-01-06 13:55:00	0.025	0.001	0.007	3.594	0.012	0.001	0.003	3.755	1	0.051	0.228	4.158	1.0	2.245	0.601	2017-01-06	08:55:00	US/Eastern
PKW	2017-01-06 14:10:00	0.025	0.001	0.006	4.249	0.011	0.001	0.003	4.249	1	0.05	0.224	4.249	1.0	3.038	1.094	2017-01-06	09:10:00	US/Eastern
PKW	2017-01-06 14:25:00	0.025	0.001	0.006	4.225	0.011	0.001	0.003	4.225	1	0.051	0.225	4.225	1.0	3.038	1.071	2017-01-06	09:25:00	US/Eastern
PKW	2017-01-06 14:40:00	0.025	0.001	0.006	4.203	0.011	0.001	0.003	4.201	1	0.051	0.226	4.203	1.0	3.038	1.046	2017-01-06	09:40:00	US/Eastern
PKW	2017-01-06 14:55:00	0.025	0.001	0.006	4.18	0.011	0.001	0.003	4.176	1	0.052	0.227	4.18	1.0	3.038	-0.025	2017-01-06	09:55:00	US/Eastern
PKW	2017-01-06 15:10:00	0.025	0.001	0.006	4.158	0.011	0.001	0.003	4.151	1	0.052	0.228	4.158	1.0	3.038	-0.05	2017-01-06	10:10:00	US/Eastern
PKW	2017-01-06 15:25:00	0.025	0.001	0.006	4.136	0.011	0.001	0.002	4.125	1	0.053	0.229	4.136	1.0	3.038	-0.076	2017-01-06	10:25:00	US/Eastern
PKW	2017-01-06 15:40:00	0.025	0.001	0.006	4.115	0.011	0.001	0.002	4.098	1	0.053	0.23	4.115	1.0	3.038	-0.103	2017-01-06	10:40:00	US/Eastern
PKW	2017-01-06 15:55:00	0.025	0.001	0.006	4.094	0.011	0.001	0.002	4.071	1	0.054	0.231	4.094	1.0	3.038	-0.13	2017-01-06	10:55:00	US/Eastern
PKW	2017-01-06 16:10:00	0.025	0.001	0.006	4.073	0.011	0.001	0.002	4.043	1	0.054	0.232	4.073	1.0	3.038	-0.028	2017-01-06	11:10:00	US/Eastern
PKW	2017-01-06 16:25:00	0.025	0.001	0.006	4.052	0.01	0.001	0.002	4.015	1	0.055	0.233	4.052	1.0	3.038	-0.056	2017-01-06	11:25:00	US/Eastern
PKW	2017-01-06 16:40:00	0.025	0.001	0.006	4.032	0.01	0.001	0.002	3.986	1	0.055	0.234	4.032	1.0	3.038	-0.085	2017-01-06	11:40:00	US/Eastern
PKW	2017-01-06 16:55:00	0.025	0.001	0.006	4.012	0.01	0.001	0.002	3.957	1	0.056	0.235	4.012	1.0	3.038	-0.114	2017-01-06	11:55:00	US/Eastern
PKW	2017-01-06 17:10:00	0.025	0.001	0.006	3.992	0.01	0.001	0.002	3.927	1	0.056	0.236	3.992	1.0	3.038	-0.144	2017-01-06	12:10:00	US/Eastern
PKW	2017-01-06 17:25:00	0.025	0.001	0.006	3.973	0.01	0.001	0.002	3.897	1	0.057	0.237	3.973	1.0	3.038	-0.03	2017-01-06	12:25:00	US/Eastern
PKW	2017-01-06 17:40:00	0.025	0.001	0.006	3.954	0.01	0.001	0.002	3.866	1	0.057	0.238	3.954	1.0	3.038	-0.061	2017-01-06	12:40:00	US/Eastern
PKW	2017-01-06 17:55:00	0.025	0.001	0.006	3.935	0.01	0.001	0.002	3.835	1	0.058	0.239	3.935	1.0	3.038	-0.092	2017-01-06	12:55:00	US/Eastern
PKW	2017-01-06 18:10:00	0.025	0.001	0.006	3.916	0.01	0.001	0.002	3.803	1	0.058	0.24	3.916	1.0	3.038	-0.124	2017-01-06	13:10:00	US/Eastern
PKW	2017-01-06 18:25:00	0.025	0.001	0.006	3.898	0.01	0.001	0.002	3.771	1	0.059	0.241	3.898	1.0	3.038	-0.156	2017-01-06	13:25:00	US/Eastern
PKW	2017-01-06 18:40:00	0.025	0.001	0.006	3.879	0.009	0.001	0.002	3.739	1	0.059	0.242	3.879	1.0	3.038	-0.032	2017-01-06	13:40:00	US/Eastern
PKW	2017-01-06 18:55:00	0.025	0.001	0.006	3.861	0.009	0.001	0.002	3.706	1	0.06	0.243	3.861	1.0	3.038	-0.065	2017-01-06	13:55:00	US/Eastern
PKW	2017-01-06 19:10:00	0.025	0.002	0.006	3.844	0.009	0.001	0.002	3.673	1	0.06	0.244	3.844	1.0	3.038	-0.098	2017-01-06	14:10:00	US/Eastern
PKW	2017-01-06 19:25:00	0.025	0.002	0.006	3.826	0.009	0.001	0.002	3.639	1	0.061	0.245	3.826	1.0	3.038	-0.132	2017-01-06	14:25:00	US/Eastern
PKW	2017-01-11 02:10:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-10	21:10:00	US/Eastern
PKW	2017-01-11 02:25:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-10	21:25:00	US/Eastern
PKW	2017-01-11 02:40:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-10	21:40:00	US/Eastern
PKW	2017-01-11 02:55:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-10	21:55:00	US/Eastern
PKW	2017-01-11 03:10:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-10	22:10:00	US/Eastern
PKW	2017-01-11 03:25:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-10	22:25:00	US/Eastern
PKW	2017-01-11 03:40:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-10	22:40:00	US/Eastern
PKW	2017-01-11 03:55:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-10	22:55:00	US/Eastern
PKW	2017-01-11 04:10:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-10	23:10:00	US/Eastern
PKW	2017-01-11 04:25:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-10	23:25:00	US/Eastern
PKW	2017-01-11 04:40:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-10	23:40:00	US/Eastern
PKW	2017-01-11 04:55:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-10	23:55:00	US/Eastern
PKW	2017-01-11 05:10:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	00:10:00	US/Eastern
PKW	2017-01-11 05:25:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	00:25:00	US/Eastern
PKW	2017-01-11 05:40:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	00:40:00	US/Eastern
PKW	2017-01-11 05:55:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	00:55:00	US/Eastern
PKW	2017-01-11 06:10:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	01:10:00	US/Eastern
PKW	2017-01-11 06:25:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	01:25:00	US/Eastern
PKW	2017-01-11 06:40:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	01:40:00	US/Eastern
PKW	2017-01-11 06:55:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	01:55:00	US/Eastern
PKW	2017-01-11 07:10:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	02:10:00	US/Eastern
PKW	2017-01-11 07:25:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	02:25:00	US/Eastern
PKW	2017-01-11 07:40:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	02:40:00	US/Eastern
PKW	2017-01-11 07:55:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	02:55:00	US/Eastern
PKW	2017-01-11 08:10:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	03:10:00	US/Eastern
PKW	2017-01-11 08:25:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	03:25:00	US/Eastern
PKW	2017-01-11 08:40:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	03:40:00	US/Eastern
PKW	2017-01-11 08:55:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	03:55:00	US/Eastern
PKW	2017-01-11 09:10:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	04:10:00	US/Eastern
PKW	2017-01-11 09:25:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	04:25:00	US/Eastern
PKW	2017-01-11 09:40:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	04:40:00	US/Eastern
PKW	2017-01-11 09:55:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	04:55:00	US/Eastern
PKW	2017-01-11 10:10:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	05:10:00	US/Eastern
PKW	2017-01-11 10:25:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	05:25:00	US/Eastern
PKW	2017-01-11 10:40:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	05:40:00	US/Eastern
PKW	2017-01-11 10:55:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	05:55:00	US/Eastern
PKW	2017-01-11 11:10:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	06:10:00	US/Eastern
PKW	2017-01-11 11:25:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	06:25:00	US/Eastern
PKW	2017-01-11 11:40:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	06:40:00	US/Eastern
PKW	2017-01-11 11:55:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	06:55:00	US/Eastern
PKW	2017-01-11 12:10:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	07:10:00	US/Eastern
PKW	2017-01-11 12:25:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	07:25:00	US/Eastern
PKW	2017-01-11 12:40:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	07:40:00	US/Eastern
PKW	2017-01-11 12:55:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	07:55:00	US/Eastern
PKW	2017-01-11 13:10:00	0.0	0.001	0.006	-0.224	0.0	0.001	0.003	-0.224	1	0.1	0.308	2.924	1.0	3.073	0.0	2017-01-11	08:10:00	US/Eastern
