Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - URR.txt

Data for: 2017-01-02 11:40:00 UTC - 2017-12-30 13:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
URR	2017-01-02 14:10:00	0.0	0.043	0.075	-0.565	0.0	0.026	0.053	-0.49	1	0.85	0.933	0.161	1.0	1.545	0.0	2017-01-02	09:10:00	US/Eastern
URR	2017-01-02 14:25:00	0.1	0.047	0.076	0.694	0.1	0.031	0.055	1.262	2	0.9	0.968	1.136	1.0	2.137	1.752	2017-01-02	09:25:00	US/Eastern
URR	2017-01-02 14:40:00	0.1	0.048	0.076	0.694	0.099	0.031	0.055	1.246	2	0.9	0.968	1.136	1.0	2.137	-0.016	2017-01-02	09:40:00	US/Eastern
URR	2017-01-02 14:55:00	0.1	0.048	0.076	0.694	0.098	0.031	0.054	1.23	2	0.9	0.968	1.136	1.0	2.137	-0.033	2017-01-02	09:55:00	US/Eastern
URR	2017-01-02 15:10:00	0.1	0.048	0.076	0.694	0.097	0.031	0.054	1.213	2	0.9	0.968	1.136	1.0	2.137	-0.049	2017-01-02	10:10:00	US/Eastern
URR	2017-01-02 15:25:00	0.1	0.048	0.076	0.694	0.096	0.031	0.054	1.197	2	0.9	0.968	1.136	1.0	2.137	-0.065	2017-01-02	10:25:00	US/Eastern
URR	2017-01-02 15:40:00	0.1	0.048	0.076	0.694	0.095	0.03	0.054	1.181	2	0.9	0.968	1.136	1.0	2.137	-0.081	2017-01-02	10:40:00	US/Eastern
URR	2017-01-02 15:55:00	0.1	0.048	0.076	0.694	0.094	0.03	0.054	1.166	2	0.9	0.968	1.136	1.0	2.137	-0.016	2017-01-02	10:55:00	US/Eastern
URR	2017-01-02 16:10:00	0.1	0.048	0.076	0.694	0.093	0.03	0.054	1.15	2	0.9	0.968	1.136	1.0	2.137	-0.032	2017-01-02	11:10:00	US/Eastern
URR	2017-01-02 16:25:00	0.1	0.048	0.076	0.694	0.092	0.03	0.054	1.134	2	0.9	0.968	1.136	1.0	2.137	-0.047	2017-01-02	11:25:00	US/Eastern
URR	2017-01-02 16:40:00	0.1	0.048	0.076	0.694	0.091	0.03	0.054	1.119	2	0.9	0.968	1.136	1.0	2.137	-0.063	2017-01-02	11:40:00	US/Eastern
URR	2017-01-02 16:55:00	0.1	0.048	0.076	0.694	0.09	0.03	0.054	1.103	2	0.9	0.968	1.136	1.0	2.137	-0.078	2017-01-02	11:55:00	US/Eastern
URR	2017-01-02 17:10:00	0.1	0.048	0.076	0.694	0.089	0.03	0.054	1.088	2	0.9	0.968	1.136	1.0	2.137	-0.015	2017-01-02	12:10:00	US/Eastern
URR	2017-01-02 17:25:00	0.1	0.048	0.076	0.694	0.088	0.03	0.054	1.073	2	0.9	0.968	1.136	1.0	2.137	-0.03	2017-01-02	12:25:00	US/Eastern
URR	2017-01-02 17:40:00	0.1	0.048	0.076	0.694	0.087	0.03	0.054	1.058	2	0.9	0.968	1.136	1.0	2.137	-0.046	2017-01-02	12:40:00	US/Eastern
URR	2017-01-02 17:55:00	0.1	0.048	0.076	0.694	0.086	0.03	0.054	1.043	2	0.9	0.968	1.136	1.0	2.137	-0.06	2017-01-02	12:55:00	US/Eastern
URR	2017-01-02 18:10:00	0.1	0.048	0.076	0.694	0.085	0.03	0.054	1.028	2	0.9	0.968	1.136	1.0	2.137	-0.075	2017-01-02	13:10:00	US/Eastern
URR	2017-01-02 18:25:00	0.1	0.048	0.076	0.694	0.084	0.03	0.054	1.013	2	0.9	0.968	1.136	1.0	2.137	-0.015	2017-01-02	13:25:00	US/Eastern
URR	2017-01-02 18:40:00	0.1	0.048	0.076	0.694	0.083	0.03	0.054	0.999	2	0.9	0.968	1.136	1.0	2.137	-0.029	2017-01-02	13:40:00	US/Eastern
URR	2017-01-02 18:55:00	0.1	0.048	0.076	0.694	0.083	0.03	0.054	0.984	2	0.9	0.968	1.136	1.0	2.137	-0.044	2017-01-02	13:55:00	US/Eastern
URR	2017-01-02 19:10:00	0.1	0.048	0.076	0.694	0.082	0.03	0.054	0.97	2	0.9	0.968	1.136	1.0	2.137	-0.058	2017-01-02	14:10:00	US/Eastern
URR	2017-01-02 19:25:00	0.1	0.048	0.076	0.694	0.081	0.03	0.054	0.956	2	0.9	0.968	1.136	1.0	2.137	-0.072	2017-01-02	14:25:00	US/Eastern
URR	2017-01-02 19:40:00	0.1	0.048	0.076	0.694	0.08	0.03	0.053	0.941	2	0.9	0.968	1.136	1.0	2.137	-0.014	2017-01-02	14:40:00	US/Eastern
URR	2017-01-02 19:55:00	0.1	0.048	0.076	0.694	0.079	0.03	0.053	0.927	2	0.9	0.968	1.136	1.0	2.137	-0.028	2017-01-02	14:55:00	US/Eastern
URR	2017-01-02 20:10:00	0.1	0.048	0.076	0.694	0.078	0.03	0.053	0.913	2	0.9	0.968	1.136	1.0	2.137	-0.042	2017-01-02	15:10:00	US/Eastern
URR	2017-01-02 20:25:00	0.1	0.048	0.076	0.694	0.078	0.03	0.053	0.9	2	0.9	0.968	1.136	1.0	2.137	-0.056	2017-01-02	15:25:00	US/Eastern
URR	2017-01-02 20:40:00	0.1	0.048	0.076	0.694	0.077	0.03	0.053	0.886	2	0.9	0.968	1.136	1.0	2.137	-0.07	2017-01-02	15:40:00	US/Eastern
URR	2017-01-02 20:55:00	0.1	0.048	0.076	0.694	0.076	0.03	0.053	0.872	2	0.9	0.968	1.136	1.0	2.137	-0.014	2017-01-02	15:55:00	US/Eastern
URR	2017-01-02 21:10:00	0.1	0.048	0.076	0.694	0.075	0.029	0.053	0.859	2	0.9	0.968	1.136	1.0	2.137	-0.027	2017-01-02	16:10:00	US/Eastern
URR	2017-01-02 21:25:00	0.1	0.048	0.076	0.694	0.074	0.029	0.053	0.846	2	0.9	0.968	1.136	1.0	2.137	-0.04	2017-01-02	16:25:00	US/Eastern
URR	2017-01-02 21:40:00	0.1	0.048	0.076	0.694	0.074	0.029	0.053	0.832	2	0.9	0.968	1.136	1.0	2.137	-0.054	2017-01-02	16:40:00	US/Eastern
URR	2017-01-02 21:55:00	0.1	0.048	0.076	0.694	0.073	0.029	0.053	0.819	2	0.9	0.968	1.136	1.0	2.137	-0.067	2017-01-02	16:55:00	US/Eastern
URR	2017-01-02 22:10:00	0.1	0.048	0.076	0.694	0.072	0.029	0.053	0.806	2	0.9	0.968	1.136	1.0	2.137	-0.013	2017-01-02	17:10:00	US/Eastern
URR	2017-01-02 22:25:00	0.1	0.048	0.076	0.694	0.071	0.029	0.053	0.793	2	0.9	0.968	1.136	1.0	2.137	-0.026	2017-01-02	17:25:00	US/Eastern
URR	2017-01-02 22:40:00	0.1	0.048	0.076	0.694	0.071	0.029	0.053	0.781	2	0.9	0.968	1.136	1.0	2.137	-0.039	2017-01-02	17:40:00	US/Eastern
URR	2017-01-02 22:55:00	0.1	0.048	0.076	0.694	0.07	0.029	0.053	0.768	2	0.9	0.968	1.136	1.0	2.137	-0.051	2017-01-02	17:55:00	US/Eastern
URR	2017-01-02 23:10:00	0.1	0.048	0.076	0.694	0.069	0.029	0.053	0.755	2	0.9	0.968	1.136	1.0	2.137	-0.064	2017-01-02	18:10:00	US/Eastern
URR	2017-01-02 23:25:00	0.1	0.048	0.076	0.694	0.068	0.029	0.053	0.743	2	0.9	0.968	1.136	1.0	2.137	-0.012	2017-01-02	18:25:00	US/Eastern
URR	2017-01-02 23:40:00	0.1	0.048	0.076	0.694	0.068	0.029	0.053	0.73	2	0.9	0.968	1.136	1.0	2.137	-0.025	2017-01-02	18:40:00	US/Eastern
URR	2017-01-02 23:55:00	0.1	0.048	0.076	0.694	0.067	0.029	0.053	0.718	2	0.9	0.968	1.136	1.0	2.137	-0.037	2017-01-02	18:55:00	US/Eastern
URR	2017-01-03 00:10:00	0.1	0.048	0.076	0.694	0.066	0.029	0.053	0.706	2	0.9	0.968	1.136	1.0	2.137	-0.049	2017-01-02	19:10:00	US/Eastern
URR	2017-01-03 00:25:00	0.1	0.048	0.076	0.694	0.066	0.029	0.053	0.694	2	0.9	0.968	1.136	1.0	2.137	-0.061	2017-01-02	19:25:00	US/Eastern
URR	2017-01-03 00:40:00	0.1	0.048	0.076	0.694	0.065	0.029	0.053	0.682	2	0.9	0.968	1.136	1.0	2.137	-0.012	2017-01-02	19:40:00	US/Eastern
URR	2017-01-03 00:55:00	0.1	0.048	0.076	0.694	0.064	0.029	0.053	0.67	2	0.9	0.968	1.136	1.0	2.137	-0.024	2017-01-02	19:55:00	US/Eastern
URR	2017-01-03 01:10:00	0.1	0.048	0.076	0.694	0.064	0.029	0.053	0.659	2	0.9	0.968	1.136	1.0	2.137	-0.035	2017-01-02	20:10:00	US/Eastern
URR	2017-01-03 01:25:00	0.1	0.048	0.076	0.694	0.063	0.029	0.053	0.647	2	0.9	0.968	1.136	1.0	2.137	-0.047	2017-01-02	20:25:00	US/Eastern
URR	2017-01-03 01:40:00	0.1	0.048	0.076	0.694	0.062	0.029	0.053	0.636	2	0.9	0.968	1.136	1.0	2.137	-0.059	2017-01-02	20:40:00	US/Eastern
URR	2017-01-03 01:55:00	0.1	0.048	0.076	0.694	0.062	0.029	0.053	0.624	2	0.9	0.968	1.136	1.0	2.137	-0.011	2017-01-02	20:55:00	US/Eastern
URR	2017-01-03 02:10:00	0.1	0.048	0.076	0.694	0.061	0.029	0.053	0.613	2	0.9	0.968	1.136	1.0	2.137	-0.023	2017-01-02	21:10:00	US/Eastern
URR	2017-01-03 02:25:00	0.1	0.048	0.076	0.694	0.06	0.029	0.053	0.602	2	0.9	0.968	1.136	1.0	2.137	-0.034	2017-01-02	21:25:00	US/Eastern
URR	2017-01-03 02:40:00	0.1	0.048	0.076	0.694	0.06	0.029	0.053	0.591	2	0.9	0.968	1.136	1.0	2.137	-0.045	2017-01-02	21:40:00	US/Eastern
URR	2017-01-03 02:55:00	0.1	0.048	0.076	0.694	0.059	0.029	0.053	0.58	2	0.9	0.968	1.136	1.0	2.137	-0.056	2017-01-02	21:55:00	US/Eastern
URR	2017-01-03 03:10:00	0.1	0.048	0.076	0.694	0.059	0.029	0.053	0.569	2	0.9	0.968	1.136	1.0	2.137	-0.011	2017-01-02	22:10:00	US/Eastern
URR	2017-01-03 03:25:00	0.1	0.048	0.076	0.694	0.058	0.029	0.053	0.558	2	0.9	0.968	1.136	1.0	2.137	-0.022	2017-01-02	22:25:00	US/Eastern
URR	2017-01-03 03:40:00	0.1	0.048	0.076	0.694	0.057	0.029	0.053	0.547	2	0.9	0.968	1.136	1.0	2.137	-0.032	2017-01-02	22:40:00	US/Eastern
URR	2017-01-03 03:55:00	0.1	0.048	0.076	0.694	0.057	0.029	0.053	0.537	2	0.9	0.968	1.136	1.0	2.137	-0.043	2017-01-02	22:55:00	US/Eastern
URR	2017-01-03 04:10:00	0.1	0.048	0.076	0.694	0.056	0.029	0.053	0.526	2	0.9	0.968	1.136	1.0	2.137	-0.053	2017-01-02	23:10:00	US/Eastern
URR	2017-01-03 04:25:00	0.1	0.048	0.076	0.694	0.056	0.029	0.053	0.516	2	0.9	0.968	1.136	1.0	2.137	-0.01	2017-01-02	23:25:00	US/Eastern
URR	2017-01-03 04:40:00	0.1	0.048	0.076	0.694	0.055	0.028	0.053	0.506	2	0.9	0.968	1.136	1.0	2.137	-0.021	2017-01-02	23:40:00	US/Eastern
URR	2017-01-03 04:55:00	0.1	0.048	0.076	0.694	0.054	0.028	0.053	0.496	2	0.9	0.968	1.136	1.0	2.137	-0.031	2017-01-02	23:55:00	US/Eastern
URR	2017-01-03 05:10:00	0.1	0.048	0.076	0.694	0.054	0.028	0.052	0.485	2	0.9	0.968	1.136	1.0	2.137	-0.041	2017-01-03	00:10:00	US/Eastern
URR	2017-01-03 05:25:00	0.1	0.048	0.076	0.694	0.053	0.028	0.052	0.475	2	0.9	0.968	1.136	1.0	2.137	-0.051	2017-01-03	00:25:00	US/Eastern
URR	2017-01-03 05:40:00	0.1	0.048	0.076	0.694	0.053	0.028	0.052	0.466	2	0.9	0.968	1.136	1.0	2.137	-0.01	2017-01-03	00:40:00	US/Eastern
URR	2017-01-03 05:55:00	0.1	0.048	0.076	0.694	0.052	0.028	0.052	0.456	2	0.9	0.968	1.136	1.0	2.137	-0.02	2017-01-03	00:55:00	US/Eastern
URR	2017-01-03 06:10:00	0.1	0.048	0.076	0.694	0.052	0.028	0.052	0.446	2	0.9	0.968	1.136	1.0	2.137	-0.029	2017-01-03	01:10:00	US/Eastern
URR	2017-01-03 06:25:00	0.1	0.048	0.076	0.694	0.051	0.028	0.052	0.436	2	0.9	0.968	1.136	1.0	2.137	-0.039	2017-01-03	01:25:00	US/Eastern
URR	2017-01-03 06:40:00	0.1	0.048	0.076	0.694	0.051	0.028	0.052	0.427	2	0.9	0.968	1.136	1.0	2.137	-0.048	2017-01-03	01:40:00	US/Eastern
URR	2017-01-03 06:55:00	0.1	0.048	0.076	0.694	0.05	0.028	0.052	0.418	2	0.9	0.968	1.136	1.0	2.137	-0.009	2017-01-03	01:55:00	US/Eastern
URR	2017-01-03 07:10:00	0.1	0.048	0.076	0.694	0.05	0.028	0.052	0.408	2	0.9	0.968	1.136	1.0	2.137	-0.019	2017-01-03	02:10:00	US/Eastern
URR	2017-01-03 07:25:00	0.1	0.048	0.076	0.694	0.049	0.028	0.052	0.399	2	0.9	0.968	1.136	1.0	2.137	-0.028	2017-01-03	02:25:00	US/Eastern
URR	2017-01-03 07:40:00	0.1	0.048	0.076	0.694	0.049	0.028	0.052	0.39	2	0.9	0.968	1.136	1.0	2.137	-0.037	2017-01-03	02:40:00	US/Eastern
URR	2017-01-03 07:55:00	0.1	0.048	0.076	0.694	0.048	0.028	0.052	0.381	2	0.9	0.968	1.136	1.0	2.137	-0.046	2017-01-03	02:55:00	US/Eastern
URR	2017-01-03 08:10:00	0.1	0.048	0.076	0.694	0.048	0.028	0.052	0.372	2	0.9	0.968	1.136	1.0	2.137	-0.009	2017-01-03	03:10:00	US/Eastern
URR	2017-01-03 08:25:00	0.1	0.048	0.076	0.694	0.047	0.028	0.052	0.363	2	0.9	0.968	1.136	1.0	2.137	-0.018	2017-01-03	03:25:00	US/Eastern
URR	2017-01-03 08:40:00	0.1	0.048	0.076	0.694	0.047	0.028	0.052	0.354	2	0.9	0.968	1.136	1.0	2.137	-0.027	2017-01-03	03:40:00	US/Eastern
URR	2017-01-03 08:55:00	0.1	0.048	0.076	0.694	0.046	0.028	0.052	0.345	2	0.9	0.968	1.136	1.0	2.137	-0.035	2017-01-03	03:55:00	US/Eastern
URR	2017-01-03 09:10:00	0.1	0.048	0.076	0.694	0.046	0.028	0.052	0.337	2	0.9	0.968	1.136	1.0	2.137	-0.044	2017-01-03	04:10:00	US/Eastern
URR	2017-01-03 09:25:00	0.1	0.048	0.076	0.694	0.045	0.028	0.052	0.328	2	0.9	0.968	1.136	1.0	2.137	-0.009	2017-01-03	04:25:00	US/Eastern
URR	2017-01-03 09:40:00	0.1	0.048	0.076	0.694	0.045	0.028	0.052	0.32	2	0.9	0.968	1.136	1.0	2.137	-0.017	2017-01-03	04:40:00	US/Eastern
URR	2017-01-03 09:55:00	0.1	0.048	0.076	0.694	0.044	0.028	0.052	0.312	2	0.9	0.968	1.136	1.0	2.137	-0.025	2017-01-03	04:55:00	US/Eastern
URR	2017-01-03 10:10:00	0.1	0.048	0.076	0.694	0.044	0.028	0.052	0.303	2	0.9	0.968	1.136	1.0	2.137	-0.034	2017-01-03	05:10:00	US/Eastern
URR	2017-01-03 10:25:00	0.1	0.048	0.076	0.694	0.043	0.028	0.052	0.295	2	0.9	0.968	1.136	1.0	2.137	-0.042	2017-01-03	05:25:00	US/Eastern
URR	2017-01-03 10:40:00	0.1	0.048	0.076	0.694	0.043	0.028	0.052	0.287	2	0.9	0.968	1.136	1.0	2.137	-0.008	2017-01-03	05:40:00	US/Eastern
URR	2017-01-03 10:55:00	0.1	0.048	0.076	0.694	0.042	0.028	0.052	0.279	2	0.9	0.968	1.136	1.0	2.137	-0.016	2017-01-03	05:55:00	US/Eastern
URR	2017-01-03 11:10:00	0.1	0.048	0.076	0.694	0.042	0.028	0.052	0.271	2	0.9	0.968	1.136	1.0	2.137	-0.024	2017-01-03	06:10:00	US/Eastern
URR	2017-01-03 11:25:00	0.1	0.048	0.076	0.694	0.042	0.028	0.052	0.263	2	0.9	0.968	1.136	1.0	2.137	-0.032	2017-01-03	06:25:00	US/Eastern
URR	2017-01-03 11:40:00	0.1	0.048	0.076	0.694	0.041	0.028	0.052	0.255	1	0.85	0.933	0.161	1.0	1.545	-0.04	2017-01-03	06:40:00	US/Eastern
URR	2017-01-03 11:55:00	0.1	0.048	0.076	0.694	0.041	0.028	0.052	0.248	1	0.85	0.933	0.161	1.0	1.545	-0.008	2017-01-03	06:55:00	US/Eastern
URR	2017-01-03 12:10:00	0.1	0.048	0.076	0.694	0.04	0.028	0.052	0.24	1	0.85	0.933	0.161	1.0	1.545	-0.015	2017-01-03	07:10:00	US/Eastern
URR	2017-01-03 12:25:00	0.1	0.048	0.076	0.694	0.04	0.028	0.052	0.232	1	0.85	0.933	0.161	1.0	1.545	-0.023	2017-01-03	07:25:00	US/Eastern
URR	2017-01-03 12:40:00	0.1	0.048	0.076	0.694	0.039	0.028	0.052	0.225	1	0.85	0.933	0.161	1.0	1.545	-0.03	2017-01-03	07:40:00	US/Eastern
URR	2017-01-03 12:55:00	0.1	0.048	0.076	0.694	0.039	0.028	0.052	0.217	1	0.85	0.933	0.161	1.0	1.545	-0.038	2017-01-03	07:55:00	US/Eastern
URR	2017-01-03 13:10:00	0.1	0.048	0.076	0.694	0.039	0.028	0.052	0.21	1	0.85	0.933	0.161	1.0	1.545	-0.007	2017-01-03	08:10:00	US/Eastern
URR	2017-01-03 13:25:00	0.1	0.048	0.076	0.694	0.038	0.028	0.052	0.203	1	0.85	0.933	0.161	1.0	1.545	-0.015	2017-01-03	08:25:00	US/Eastern
URR	2017-01-03 13:40:00	0.1	0.048	0.076	0.694	0.038	0.028	0.052	0.196	1	0.85	0.933	0.161	1.0	1.545	-0.022	2017-01-03	08:40:00	US/Eastern
URR	2017-01-03 13:55:00	0.1	0.048	0.076	0.694	0.037	0.028	0.052	0.188	1	0.85	0.933	0.161	1.0	1.545	-0.029	2017-01-03	08:55:00	US/Eastern
URR	2017-01-03 14:10:00	0.1	0.048	0.076	0.694	0.037	0.028	0.052	0.181	1	0.85	0.933	0.161	1.0	1.309	-0.036	2017-01-03	09:10:00	US/Eastern
URR	2017-01-03 14:25:00	0.1	0.048	0.076	0.694	0.1	0.031	0.055	1.262	1	0.851	0.933	0.16	1.0	1.309	1.081	2017-01-03	09:25:00	US/Eastern
URR	2017-01-03 14:40:00	0.1	0.048	0.076	0.693	0.099	0.031	0.055	1.246	1	0.851	0.933	0.16	1.0	1.309	1.064	2017-01-03	09:40:00	US/Eastern
URR	2017-01-03 14:55:00	0.1	0.048	0.076	0.692	0.098	0.031	0.054	1.229	1	0.852	0.933	0.159	1.0	1.309	1.047	2017-01-03	09:55:00	US/Eastern
URR	2017-01-03 15:10:00	0.1	0.048	0.076	0.692	0.097	0.031	0.054	1.213	1	0.852	0.932	0.159	1.0	1.309	1.031	2017-01-03	10:10:00	US/Eastern
URR	2017-01-03 15:25:00	0.1	0.048	0.076	0.691	0.096	0.031	0.054	1.196	1	0.853	0.932	0.158	1.0	1.309	1.015	2017-01-03	10:25:00	US/Eastern
URR	2017-01-03 15:40:00	0.1	0.048	0.076	0.69	0.095	0.031	0.054	1.18	1	0.853	0.932	0.158	1.0	1.309	-0.016	2017-01-03	10:40:00	US/Eastern
URR	2017-01-03 15:55:00	0.1	0.048	0.076	0.689	0.094	0.031	0.054	1.164	1	0.854	0.932	0.157	1.0	1.309	-0.032	2017-01-03	10:55:00	US/Eastern
URR	2017-01-03 16:10:00	0.1	0.048	0.076	0.689	0.093	0.031	0.054	1.148	1	0.854	0.932	0.157	1.0	1.309	-0.048	2017-01-03	11:10:00	US/Eastern
URR	2017-01-03 16:25:00	0.1	0.048	0.076	0.688	0.092	0.03	0.054	1.132	1	0.855	0.931	0.156	1.0	1.309	-0.064	2017-01-03	11:25:00	US/Eastern
URR	2017-01-03 16:40:00	0.1	0.048	0.076	0.687	0.091	0.03	0.054	1.116	1	0.855	0.931	0.155	1.0	1.309	-0.08	2017-01-03	11:40:00	US/Eastern
URR	2017-01-03 16:55:00	0.1	0.048	0.076	0.687	0.09	0.03	0.054	1.1	1	0.856	0.931	0.155	1.0	1.309	-0.016	2017-01-03	11:55:00	US/Eastern
URR	2017-01-03 17:10:00	0.1	0.048	0.076	0.686	0.089	0.03	0.054	1.085	1	0.856	0.931	0.154	1.0	1.309	-0.031	2017-01-03	12:10:00	US/Eastern
URR	2017-01-03 17:25:00	0.1	0.048	0.076	0.685	0.088	0.03	0.054	1.069	1	0.857	0.931	0.154	1.0	1.309	-0.047	2017-01-03	12:25:00	US/Eastern
URR	2017-01-03 17:40:00	0.1	0.048	0.076	0.684	0.087	0.03	0.054	1.054	1	0.857	0.93	0.153	1.0	1.309	-0.062	2017-01-03	12:40:00	US/Eastern
URR	2017-01-03 17:55:00	0.1	0.048	0.076	0.684	0.086	0.03	0.054	1.039	1	0.858	0.93	0.153	1.0	1.309	-0.077	2017-01-03	12:55:00	US/Eastern
URR	2017-01-03 18:10:00	0.1	0.048	0.076	0.683	0.085	0.03	0.054	1.024	1	0.858	0.93	0.152	1.0	1.309	-0.015	2017-01-03	13:10:00	US/Eastern
URR	2017-01-03 18:25:00	0.1	0.048	0.076	0.682	0.084	0.03	0.054	1.009	1	0.859	0.93	0.152	1.0	1.309	-0.03	2017-01-03	13:25:00	US/Eastern
URR	2017-01-03 18:40:00	0.1	0.048	0.076	0.682	0.083	0.03	0.054	0.994	1	0.859	0.93	0.151	1.0	1.309	-0.045	2017-01-03	13:40:00	US/Eastern
URR	2017-01-03 18:55:00	0.1	0.048	0.076	0.681	0.083	0.03	0.054	0.979	1	0.86	0.929	0.151	1.0	1.309	-0.06	2017-01-03	13:55:00	US/Eastern
URR	2017-01-03 19:10:00	0.1	0.049	0.076	0.68	0.082	0.03	0.053	0.964	1	0.86	0.929	0.15	1.0	1.309	-0.075	2017-01-03	14:10:00	US/Eastern
URR	2017-01-03 19:25:00	0.1	0.049	0.076	0.68	0.081	0.03	0.053	0.95	1	0.861	0.929	0.15	1.0	1.309	-0.015	2017-01-03	14:25:00	US/Eastern
URR	2017-01-03 19:40:00	0.1	0.049	0.076	0.679	0.08	0.03	0.053	0.935	1	0.861	0.929	0.149	1.0	1.309	-0.029	2017-01-03	14:40:00	US/Eastern
URR	2017-01-03 19:55:00	0.1	0.049	0.076	0.678	0.079	0.03	0.053	0.921	1	0.862	0.928	0.149	1.0	1.309	-0.043	2017-01-03	14:55:00	US/Eastern
URR	2017-01-03 20:10:00	0.1	0.049	0.076	0.678	0.078	0.03	0.053	0.907	1	0.862	0.928	0.148	1.0	1.309	-0.058	2017-01-03	15:10:00	US/Eastern
URR	2017-01-03 20:25:00	0.1	0.049	0.076	0.677	0.078	0.03	0.053	0.892	1	0.863	0.928	0.148	1.0	1.309	-0.072	2017-01-03	15:25:00	US/Eastern
URR	2017-01-03 20:40:00	0.1	0.049	0.076	0.676	0.077	0.03	0.053	0.878	1	0.864	0.928	0.147	1.0	1.309	-0.014	2017-01-03	15:40:00	US/Eastern
URR	2017-01-03 20:55:00	0.1	0.049	0.076	0.675	0.076	0.03	0.053	0.865	1	0.864	0.928	0.147	1.0	1.309	-0.028	2017-01-03	15:55:00	US/Eastern
URR	2017-01-03 21:10:00	0.1	0.049	0.076	0.675	0.075	0.03	0.053	0.851	1	0.865	0.927	0.146	1.0	1.309	-0.042	2017-01-03	16:10:00	US/Eastern
URR	2017-01-03 21:25:00	0.1	0.049	0.076	0.674	0.074	0.03	0.053	0.837	1	0.865	0.927	0.145	1.0	1.309	-0.055	2017-01-03	16:25:00	US/Eastern
URR	2017-01-03 21:40:00	0.1	0.049	0.076	0.673	0.074	0.03	0.053	0.823	1	0.866	0.927	0.145	1.0	1.309	-0.069	2017-01-03	16:40:00	US/Eastern
URR	2017-01-03 21:55:00	0.1	0.049	0.076	0.673	0.073	0.03	0.053	0.81	1	0.866	0.927	0.144	1.0	1.309	-0.013	2017-01-03	16:55:00	US/Eastern
URR	2017-01-03 22:10:00	0.1	0.049	0.076	0.672	0.072	0.03	0.053	0.797	1	0.867	0.927	0.144	1.0	1.309	-0.027	2017-01-03	17:10:00	US/Eastern
URR	2017-01-03 22:25:00	0.1	0.049	0.076	0.671	0.071	0.03	0.053	0.783	1	0.867	0.926	0.143	1.0	1.309	-0.04	2017-01-03	17:25:00	US/Eastern
URR	2017-01-03 22:40:00	0.1	0.049	0.076	0.671	0.071	0.03	0.053	0.77	1	0.868	0.926	0.143	1.0	1.309	-0.053	2017-01-03	17:40:00	US/Eastern
URR	2017-01-03 22:55:00	0.1	0.049	0.076	0.67	0.07	0.03	0.053	0.757	1	0.868	0.926	0.142	1.0	1.309	-0.066	2017-01-03	17:55:00	US/Eastern
URR	2017-01-03 23:10:00	0.1	0.049	0.076	0.669	0.069	0.03	0.053	0.744	1	0.869	0.926	0.142	1.0	1.309	-0.013	2017-01-03	18:10:00	US/Eastern
