Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IWF.txt

Data for: 2017-01-02 10:40:00 UTC - 2017-12-29 21:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IWF	2017-01-03 03:10:00	0.1	0.017	0.34	0.243	0.05	0.023	0.203	0.133	2	0.877	0.922	1.218	1.0	2.301	-0.003	2017-01-02	22:10:00	US/Eastern
IWF	2017-01-03 03:25:00	0.1	0.018	0.34	0.243	0.049	0.023	0.203	0.13	2	0.878	0.922	1.217	1.0	2.301	-0.003	2017-01-02	22:25:00	US/Eastern
IWF	2017-01-03 03:40:00	0.1	0.018	0.34	0.242	0.049	0.023	0.203	0.128	2	0.878	0.922	1.217	1.0	2.301	-0.003	2017-01-02	22:40:00	US/Eastern
IWF	2017-01-03 03:55:00	0.1	0.018	0.34	0.242	0.048	0.023	0.203	0.125	2	0.879	0.921	1.217	1.0	2.301	-0.003	2017-01-02	22:55:00	US/Eastern
IWF	2017-01-03 04:10:00	0.1	0.018	0.34	0.242	0.048	0.023	0.203	0.123	2	0.879	0.921	1.217	1.0	2.301	-0.003	2017-01-02	23:10:00	US/Eastern
IWF	2017-01-03 04:25:00	0.1	0.018	0.34	0.242	0.047	0.023	0.203	0.12	2	0.88	0.921	1.216	1.0	2.301	-0.003	2017-01-02	23:25:00	US/Eastern
IWF	2017-01-03 04:40:00	0.1	0.018	0.34	0.242	0.047	0.023	0.203	0.117	2	0.88	0.921	1.216	1.0	2.301	-0.003	2017-01-02	23:40:00	US/Eastern
IWF	2017-01-03 04:55:00	0.1	0.018	0.34	0.242	0.046	0.023	0.203	0.115	2	0.881	0.921	1.216	1.0	2.301	-0.002	2017-01-02	23:55:00	US/Eastern
IWF	2017-01-03 05:10:00	0.1	0.018	0.34	0.241	0.046	0.023	0.203	0.113	2	0.881	0.92	1.216	1.0	2.301	-0.002	2017-01-03	00:10:00	US/Eastern
IWF	2017-01-03 05:25:00	0.1	0.018	0.34	0.241	0.045	0.023	0.203	0.11	2	0.882	0.92	1.215	1.0	2.301	-0.002	2017-01-03	00:25:00	US/Eastern
IWF	2017-01-03 05:40:00	0.1	0.018	0.34	0.241	0.045	0.023	0.203	0.108	2	0.882	0.92	1.215	1.0	2.301	-0.002	2017-01-03	00:40:00	US/Eastern
IWF	2017-01-03 05:55:00	0.1	0.018	0.34	0.241	0.044	0.023	0.203	0.105	2	0.883	0.92	1.215	1.0	2.301	-0.002	2017-01-03	00:55:00	US/Eastern
IWF	2017-01-03 06:10:00	0.1	0.018	0.34	0.241	0.044	0.023	0.203	0.103	2	0.883	0.919	1.215	1.0	2.301	-0.002	2017-01-03	01:10:00	US/Eastern
IWF	2017-01-03 06:25:00	0.1	0.018	0.34	0.241	0.044	0.023	0.203	0.101	2	0.884	0.919	1.214	1.0	2.301	-0.002	2017-01-03	01:25:00	US/Eastern
IWF	2017-01-03 06:40:00	0.1	0.018	0.34	0.241	0.043	0.023	0.203	0.098	2	0.884	0.919	1.214	1.0	2.301	-0.002	2017-01-03	01:40:00	US/Eastern
IWF	2017-01-03 06:55:00	0.1	0.018	0.34	0.24	0.043	0.023	0.203	0.096	2	0.885	0.919	1.214	1.0	2.301	-0.002	2017-01-03	01:55:00	US/Eastern
IWF	2017-01-03 07:10:00	0.1	0.018	0.34	0.24	0.042	0.023	0.203	0.094	2	0.885	0.918	1.213	1.0	2.301	-0.002	2017-01-03	02:10:00	US/Eastern
IWF	2017-01-03 07:25:00	0.1	0.018	0.34	0.24	0.042	0.023	0.203	0.091	2	0.886	0.918	1.213	1.0	2.301	-0.002	2017-01-03	02:25:00	US/Eastern
IWF	2017-01-03 07:40:00	0.1	0.018	0.34	0.24	0.041	0.023	0.203	0.089	2	0.886	0.918	1.213	1.0	2.301	-0.002	2017-01-03	02:40:00	US/Eastern
IWF	2017-01-03 07:55:00	0.1	0.018	0.34	0.24	0.041	0.023	0.203	0.087	2	0.887	0.918	1.213	1.0	2.301	-0.002	2017-01-03	02:55:00	US/Eastern
IWF	2017-01-03 08:10:00	0.1	0.019	0.34	0.24	0.04	0.023	0.203	0.085	2	0.888	0.918	1.212	1.0	2.301	-0.002	2017-01-03	03:10:00	US/Eastern
IWF	2017-01-03 08:25:00	0.1	0.019	0.34	0.239	0.04	0.023	0.203	0.083	2	0.888	0.917	1.212	1.0	2.301	-0.002	2017-01-03	03:25:00	US/Eastern
IWF	2017-01-03 08:40:00	0.1	0.019	0.34	0.239	0.04	0.023	0.203	0.08	2	0.889	0.917	1.212	1.0	2.301	-0.002	2017-01-03	03:40:00	US/Eastern
IWF	2017-01-03 08:55:00	0.1	0.019	0.34	0.239	0.039	0.023	0.203	0.078	2	0.889	0.917	1.212	1.0	2.301	-0.002	2017-01-03	03:55:00	US/Eastern
IWF	2017-01-03 09:10:00	0.1	0.019	0.34	0.239	0.039	0.023	0.203	0.076	2	0.89	0.917	1.211	1.0	2.301	-0.002	2017-01-03	04:10:00	US/Eastern
IWF	2017-01-03 09:25:00	0.1	0.019	0.34	0.239	0.038	0.023	0.203	0.074	2	0.89	0.916	1.211	1.0	2.301	-0.002	2017-01-03	04:25:00	US/Eastern
IWF	2017-01-03 09:40:00	0.1	0.019	0.34	0.239	0.038	0.023	0.203	0.072	2	0.891	0.916	1.211	1.0	2.301	-0.002	2017-01-03	04:40:00	US/Eastern
IWF	2017-01-03 09:55:00	0.1	0.019	0.34	0.239	0.038	0.023	0.203	0.07	2	0.891	0.916	1.211	1.0	2.301	-0.002	2017-01-03	04:55:00	US/Eastern
IWF	2017-01-03 10:10:00	0.1	0.019	0.34	0.238	0.037	0.023	0.203	0.068	2	0.892	0.916	1.21	1.0	2.301	-0.002	2017-01-03	05:10:00	US/Eastern
IWF	2017-01-03 10:25:00	0.1	0.019	0.34	0.238	0.037	0.023	0.203	0.066	2	0.892	0.915	1.21	1.0	2.301	-0.002	2017-01-03	05:25:00	US/Eastern
IWF	2017-01-03 10:40:00	0.0	0.014	0.339	-0.041	0.0	0.022	0.203	-0.106	1	0.843	0.878	0.179	1.0	1.758	-0.172	2017-01-03	05:40:00	US/Eastern
IWF	2017-01-03 10:55:00	0.0	0.014	0.339	-0.042	0.0	0.022	0.203	-0.107	1	0.843	0.878	0.179	1.0	1.758	0.0	2017-01-03	05:55:00	US/Eastern
IWF	2017-01-03 11:10:00	0.0	0.014	0.34	-0.042	0.0	0.022	0.203	-0.107	1	0.844	0.878	0.178	1.0	1.758	0.0	2017-01-03	06:10:00	US/Eastern
IWF	2017-01-03 11:25:00	0.0	0.014	0.34	-0.042	0.0	0.022	0.203	-0.107	1	0.844	0.877	0.177	1.0	1.758	0.0	2017-01-03	06:25:00	US/Eastern
IWF	2017-01-03 11:40:00	0.0	0.014	0.34	-0.042	0.0	0.022	0.203	-0.107	1	0.845	0.877	0.177	1.0	1.758	0.0	2017-01-03	06:40:00	US/Eastern
IWF	2017-01-03 11:55:00	0.0	0.014	0.34	-0.042	0.0	0.022	0.203	-0.107	1	0.845	0.877	0.176	1.0	1.758	0.0	2017-01-03	06:55:00	US/Eastern
IWF	2017-01-03 12:10:00	0.0	0.014	0.34	-0.042	0.0	0.022	0.203	-0.108	1	0.846	0.877	0.176	1.0	1.758	0.0	2017-01-03	07:10:00	US/Eastern
IWF	2017-01-03 12:25:00	0.0	0.014	0.34	-0.042	0.0	0.022	0.203	-0.108	1	0.846	0.877	0.175	1.0	1.758	0.0	2017-01-03	07:25:00	US/Eastern
IWF	2017-01-03 12:40:00	0.0	0.014	0.34	-0.043	0.0	0.022	0.203	-0.108	1	0.847	0.876	0.175	1.0	1.758	0.0	2017-01-03	07:40:00	US/Eastern
IWF	2017-01-03 12:55:00	0.0	0.015	0.34	-0.043	0.0	0.022	0.203	-0.108	1	0.847	0.876	0.174	1.0	1.758	0.0	2017-01-03	07:55:00	US/Eastern
IWF	2017-01-03 13:10:00	0.0	0.015	0.34	-0.043	0.0	0.022	0.203	-0.109	1	0.848	0.876	0.174	1.0	1.758	0.0	2017-01-03	08:10:00	US/Eastern
IWF	2017-01-03 13:25:00	0.0	0.015	0.34	-0.043	0.0	0.022	0.203	-0.109	1	0.848	0.876	0.173	1.0	1.758	0.0	2017-01-03	08:25:00	US/Eastern
IWF	2017-01-03 13:40:00	0.0	0.015	0.34	-0.043	0.0	0.022	0.203	-0.109	1	0.849	0.876	0.173	1.0	1.758	0.0	2017-01-03	08:40:00	US/Eastern
IWF	2017-01-03 13:55:00	0.0	0.015	0.34	-0.043	0.0	0.022	0.203	-0.109	1	0.849	0.875	0.172	1.0	1.758	0.0	2017-01-03	08:55:00	US/Eastern
IWF	2017-01-03 14:10:00	0.0	0.015	0.34	-0.044	0.0	0.022	0.203	-0.109	1	0.85	0.875	0.171	1.0	1.502	0.0	2017-01-03	09:10:00	US/Eastern
IWF	2017-01-03 16:10:00	0.1	0.019	0.34	0.239	0.1	0.027	0.204	0.358	1	0.85	0.875	0.171	1.0	1.502	0.0	2017-01-03	11:10:00	US/Eastern
IWF	2017-01-03 16:25:00	0.1	0.019	0.34	0.24	0.099	0.027	0.204	0.354	1	0.85	0.875	0.171	1.0	1.502	-0.004	2017-01-03	11:25:00	US/Eastern
IWF	2017-01-03 16:40:00	0.1	0.018	0.34	0.24	0.098	0.026	0.204	0.349	1	0.85	0.875	0.171	1.0	1.502	-0.004	2017-01-03	11:40:00	US/Eastern
IWF	2017-01-03 16:55:00	0.1	0.018	0.34	0.24	0.097	0.026	0.204	0.345	1	0.85	0.875	0.171	1.0	1.502	-0.004	2017-01-03	11:55:00	US/Eastern
IWF	2017-01-03 17:10:00	0.1	0.018	0.34	0.241	0.096	0.026	0.204	0.341	1	0.85	0.875	0.171	1.0	1.502	-0.004	2017-01-03	12:10:00	US/Eastern
IWF	2017-01-03 17:25:00	0.1	0.018	0.34	0.241	0.095	0.026	0.204	0.337	1	0.85	0.875	0.171	1.0	1.502	-0.004	2017-01-03	12:25:00	US/Eastern
IWF	2017-01-03 17:40:00	0.1	0.018	0.339	0.242	0.094	0.026	0.204	0.332	1	0.85	0.875	0.171	1.0	1.502	-0.004	2017-01-03	12:40:00	US/Eastern
IWF	2017-01-03 17:55:00	0.1	0.018	0.339	0.242	0.093	0.026	0.204	0.328	1	0.85	0.875	0.171	1.0	1.502	-0.004	2017-01-03	12:55:00	US/Eastern
IWF	2017-01-03 18:10:00	0.1	0.018	0.339	0.242	0.092	0.026	0.204	0.324	1	0.85	0.875	0.171	1.0	1.502	-0.004	2017-01-03	13:10:00	US/Eastern
IWF	2017-01-03 18:25:00	0.1	0.018	0.339	0.243	0.091	0.026	0.204	0.32	1	0.85	0.875	0.171	1.0	1.502	-0.004	2017-01-03	13:25:00	US/Eastern
IWF	2017-01-03 18:40:00	0.1	0.017	0.339	0.243	0.09	0.025	0.204	0.316	1	0.85	0.875	0.171	1.0	1.502	-0.004	2017-01-03	13:40:00	US/Eastern
IWF	2017-01-03 18:55:00	0.1	0.017	0.339	0.244	0.089	0.025	0.204	0.312	1	0.85	0.875	0.171	1.0	1.502	-0.004	2017-01-03	13:55:00	US/Eastern
IWF	2017-01-03 19:10:00	0.1	0.017	0.339	0.244	0.088	0.025	0.204	0.308	1	0.85	0.875	0.171	1.0	1.502	-0.004	2017-01-03	14:10:00	US/Eastern
IWF	2017-01-03 19:25:00	0.1	0.017	0.339	0.245	0.087	0.025	0.204	0.305	1	0.85	0.875	0.171	1.0	1.502	-0.004	2017-01-03	14:25:00	US/Eastern
IWF	2017-01-03 19:40:00	0.1	0.017	0.339	0.245	0.086	0.025	0.204	0.301	1	0.85	0.875	0.171	1.0	1.502	-0.004	2017-01-03	14:40:00	US/Eastern
IWF	2017-01-03 19:55:00	0.1	0.017	0.339	0.245	0.085	0.025	0.203	0.297	1	0.85	0.875	0.171	1.0	1.502	-0.004	2017-01-03	14:55:00	US/Eastern
IWF	2017-01-03 20:10:00	0.1	0.017	0.339	0.246	0.084	0.025	0.203	0.293	1	0.85	0.875	0.171	1.0	1.502	-0.004	2017-01-03	15:10:00	US/Eastern
IWF	2017-01-03 20:25:00	0.1	0.017	0.339	0.246	0.084	0.025	0.203	0.29	1	0.85	0.875	0.171	1.0	1.502	-0.004	2017-01-03	15:25:00	US/Eastern
IWF	2017-01-03 20:40:00	0.1	0.016	0.339	0.247	0.083	0.025	0.203	0.286	1	0.85	0.875	0.171	1.0	1.502	-0.004	2017-01-03	15:40:00	US/Eastern
IWF	2017-01-03 20:55:00	0.1	0.016	0.339	0.247	0.082	0.024	0.203	0.282	1	0.85	0.875	0.171	1.0	1.502	-0.004	2017-01-03	15:55:00	US/Eastern
IWF	2017-01-03 21:10:00	0.1	0.016	0.339	0.247	0.081	0.024	0.203	0.279	1	0.85	0.875	0.171	1.0	1.502	-0.004	2017-01-03	16:10:00	US/Eastern
IWF	2017-01-03 21:25:00	0.1	0.016	0.339	0.248	0.08	0.024	0.203	0.275	1	0.85	0.875	0.171	1.0	1.502	-0.004	2017-01-03	16:25:00	US/Eastern
IWF	2017-01-03 21:40:00	0.1	0.016	0.339	0.248	0.079	0.024	0.203	0.272	1	0.85	0.875	0.171	1.0	1.502	-0.003	2017-01-03	16:40:00	US/Eastern
IWF	2017-01-03 21:55:00	0.1	0.016	0.339	0.249	0.078	0.024	0.203	0.268	1	0.85	0.875	0.171	1.0	1.502	-0.003	2017-01-03	16:55:00	US/Eastern
IWF	2017-01-03 22:10:00	0.1	0.016	0.339	0.249	0.078	0.024	0.203	0.265	1	0.85	0.875	0.171	1.0	1.502	-0.003	2017-01-03	17:10:00	US/Eastern
IWF	2017-01-03 22:25:00	0.1	0.015	0.339	0.25	0.077	0.024	0.203	0.262	1	0.85	0.875	0.171	1.0	1.502	-0.003	2017-01-03	17:25:00	US/Eastern
IWF	2017-01-03 22:40:00	0.1	0.015	0.339	0.25	0.076	0.024	0.203	0.258	1	0.85	0.875	0.171	1.0	1.502	-0.003	2017-01-03	17:40:00	US/Eastern
IWF	2017-01-03 22:55:00	0.1	0.015	0.339	0.25	0.075	0.023	0.203	0.255	1	0.85	0.875	0.171	1.0	1.502	-0.003	2017-01-03	17:55:00	US/Eastern
IWF	2017-01-03 23:10:00	0.1	0.015	0.339	0.251	0.074	0.023	0.203	0.252	1	0.85	0.875	0.171	1.0	1.502	-0.003	2017-01-03	18:10:00	US/Eastern
IWF	2017-01-03 23:25:00	0.1	0.015	0.338	0.251	0.074	0.023	0.203	0.248	1	0.85	0.875	0.171	1.0	1.502	-0.003	2017-01-03	18:25:00	US/Eastern
