Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - VCR.txt

Data for: 2017-01-01 11:25:00 UTC - 2017-12-28 09:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
VCR	2017-01-01 13:55:00	0.15	0.031	0.064	1.862	0.135	0.02	0.046	2.529	1	0.55	0.605	0.744	1.0	1.752	-0.038	2017-01-01	08:55:00	US/Eastern
VCR	2017-01-01 14:10:00	0.15	0.031	0.064	1.862	0.134	0.02	0.045	2.51	1	0.55	0.605	0.744	1.0	1.962	-0.057	2017-01-01	09:10:00	US/Eastern
VCR	2017-01-01 14:25:00	0.15	0.031	0.064	1.859	0.132	0.02	0.045	2.485	1	0.551	0.605	0.743	1.0	1.962	-0.082	2017-01-01	09:25:00	US/Eastern
VCR	2017-01-01 14:40:00	0.15	0.031	0.064	1.856	0.131	0.02	0.045	2.461	1	0.551	0.605	0.742	1.0	1.962	-0.106	2017-01-01	09:40:00	US/Eastern
VCR	2017-01-01 14:55:00	0.15	0.031	0.064	1.854	0.13	0.02	0.045	2.436	1	0.552	0.605	0.742	1.0	1.962	-0.025	2017-01-01	09:55:00	US/Eastern
VCR	2017-01-01 15:10:00	0.15	0.031	0.064	1.851	0.128	0.02	0.045	2.411	1	0.552	0.605	0.741	1.0	1.962	-0.05	2017-01-01	10:10:00	US/Eastern
VCR	2017-01-01 15:25:00	0.15	0.031	0.064	1.848	0.127	0.02	0.045	2.386	1	0.553	0.605	0.74	1.0	1.962	-0.074	2017-01-01	10:25:00	US/Eastern
VCR	2017-01-01 15:40:00	0.15	0.031	0.065	1.845	0.126	0.02	0.045	2.361	1	0.553	0.605	0.739	1.0	1.962	-0.099	2017-01-01	10:40:00	US/Eastern
VCR	2017-01-01 15:55:00	0.15	0.031	0.065	1.842	0.124	0.02	0.045	2.337	1	0.554	0.604	0.738	1.0	1.962	-0.124	2017-01-01	10:55:00	US/Eastern
VCR	2017-01-01 16:10:00	0.15	0.031	0.065	1.839	0.123	0.02	0.045	2.312	1	0.554	0.604	0.738	1.0	1.962	-0.025	2017-01-01	11:10:00	US/Eastern
VCR	2017-01-01 16:25:00	0.15	0.031	0.065	1.837	0.122	0.02	0.045	2.287	1	0.555	0.604	0.737	1.0	1.962	-0.05	2017-01-01	11:25:00	US/Eastern
VCR	2017-01-01 16:40:00	0.15	0.031	0.065	1.834	0.12	0.02	0.044	2.262	1	0.555	0.604	0.736	1.0	1.962	-0.074	2017-01-01	11:40:00	US/Eastern
VCR	2017-01-01 16:55:00	0.15	0.031	0.065	1.831	0.119	0.02	0.044	2.238	1	0.556	0.604	0.735	1.0	1.962	-0.099	2017-01-01	11:55:00	US/Eastern
VCR	2017-01-01 17:10:00	0.15	0.031	0.065	1.828	0.118	0.02	0.044	2.213	1	0.556	0.604	0.734	1.0	1.962	-0.124	2017-01-01	12:10:00	US/Eastern
VCR	2017-01-01 17:25:00	0.15	0.032	0.065	1.826	0.117	0.02	0.044	2.188	1	0.557	0.604	0.734	1.0	1.962	-0.025	2017-01-01	12:25:00	US/Eastern
VCR	2017-01-01 17:40:00	0.15	0.032	0.065	1.823	0.116	0.02	0.044	2.164	1	0.557	0.604	0.733	1.0	1.962	-0.049	2017-01-01	12:40:00	US/Eastern
VCR	2017-01-01 17:55:00	0.15	0.032	0.065	1.82	0.114	0.02	0.044	2.139	1	0.558	0.604	0.732	1.0	1.962	-0.074	2017-01-01	12:55:00	US/Eastern
VCR	2017-01-01 18:10:00	0.15	0.032	0.065	1.817	0.113	0.02	0.044	2.115	1	0.558	0.604	0.731	1.0	1.962	-0.098	2017-01-01	13:10:00	US/Eastern
VCR	2017-01-01 18:25:00	0.15	0.032	0.065	1.815	0.112	0.02	0.044	2.09	1	0.559	0.604	0.73	1.0	1.962	-0.123	2017-01-01	13:25:00	US/Eastern
VCR	2017-01-01 18:40:00	0.15	0.032	0.065	1.812	0.111	0.02	0.044	2.066	1	0.559	0.604	0.73	1.0	1.962	-0.024	2017-01-01	13:40:00	US/Eastern
VCR	2017-01-01 18:55:00	0.15	0.032	0.065	1.809	0.11	0.02	0.044	2.042	1	0.56	0.604	0.729	1.0	1.962	-0.049	2017-01-01	13:55:00	US/Eastern
VCR	2017-01-01 19:10:00	0.15	0.032	0.065	1.807	0.109	0.02	0.044	2.018	1	0.56	0.604	0.728	1.0	1.962	-0.073	2017-01-01	14:10:00	US/Eastern
VCR	2017-01-01 19:25:00	0.15	0.032	0.065	1.804	0.107	0.02	0.044	1.994	1	0.561	0.604	0.727	1.0	1.962	-0.097	2017-01-01	14:25:00	US/Eastern
VCR	2017-01-01 19:40:00	0.15	0.032	0.065	1.801	0.106	0.02	0.044	1.97	1	0.561	0.604	0.726	1.0	1.962	-0.121	2017-01-01	14:40:00	US/Eastern
VCR	2017-01-01 19:55:00	0.15	0.032	0.065	1.798	0.105	0.02	0.044	1.946	1	0.562	0.604	0.726	1.0	1.962	-0.024	2017-01-01	14:55:00	US/Eastern
VCR	2017-01-01 20:10:00	0.15	0.032	0.065	1.796	0.104	0.02	0.044	1.922	1	0.563	0.604	0.725	1.0	1.962	-0.048	2017-01-01	15:10:00	US/Eastern
VCR	2017-01-01 20:25:00	0.15	0.032	0.066	1.793	0.103	0.02	0.044	1.898	1	0.563	0.604	0.724	1.0	1.962	-0.071	2017-01-01	15:25:00	US/Eastern
VCR	2017-01-01 20:40:00	0.15	0.033	0.066	1.791	0.102	0.02	0.044	1.874	1	0.564	0.603	0.723	1.0	1.962	-0.095	2017-01-01	15:40:00	US/Eastern
VCR	2017-01-01 20:55:00	0.15	0.033	0.066	1.788	0.101	0.02	0.044	1.851	1	0.564	0.603	0.722	1.0	1.962	-0.119	2017-01-01	15:55:00	US/Eastern
VCR	2017-01-01 21:10:00	0.15	0.033	0.066	1.785	0.1	0.02	0.044	1.828	1	0.565	0.603	0.722	1.0	1.962	-0.023	2017-01-01	16:10:00	US/Eastern
VCR	2017-01-01 21:25:00	0.15	0.033	0.066	1.783	0.099	0.02	0.044	1.804	1	0.565	0.603	0.721	1.0	1.962	-0.047	2017-01-01	16:25:00	US/Eastern
VCR	2017-01-01 21:40:00	0.15	0.033	0.066	1.78	0.098	0.02	0.044	1.781	1	0.566	0.603	0.72	1.0	1.962	-0.07	2017-01-01	16:40:00	US/Eastern
VCR	2017-01-01 21:55:00	0.15	0.033	0.066	1.777	0.097	0.02	0.044	1.758	1	0.566	0.603	0.719	1.0	1.962	-0.093	2017-01-01	16:55:00	US/Eastern
VCR	2017-01-01 22:10:00	0.15	0.033	0.066	1.775	0.096	0.02	0.044	1.735	1	0.567	0.603	0.718	1.0	1.962	-0.116	2017-01-01	17:10:00	US/Eastern
VCR	2017-01-01 22:25:00	0.15	0.033	0.066	1.772	0.095	0.02	0.044	1.712	1	0.567	0.603	0.718	1.0	1.962	-0.023	2017-01-01	17:25:00	US/Eastern
VCR	2017-01-01 22:40:00	0.15	0.033	0.066	1.77	0.094	0.02	0.044	1.69	1	0.568	0.603	0.717	1.0	1.962	-0.045	2017-01-01	17:40:00	US/Eastern
VCR	2017-01-01 22:55:00	0.15	0.033	0.066	1.767	0.093	0.02	0.044	1.667	1	0.568	0.603	0.716	1.0	1.962	-0.068	2017-01-01	17:55:00	US/Eastern
VCR	2017-01-01 23:10:00	0.15	0.033	0.066	1.764	0.092	0.02	0.044	1.645	1	0.569	0.603	0.715	1.0	1.962	-0.09	2017-01-01	18:10:00	US/Eastern
VCR	2017-01-01 23:25:00	0.15	0.033	0.066	1.762	0.091	0.02	0.044	1.623	1	0.569	0.603	0.715	1.0	1.962	-0.113	2017-01-01	18:25:00	US/Eastern
VCR	2017-01-01 23:40:00	0.15	0.033	0.066	1.759	0.09	0.02	0.044	1.6	1	0.57	0.603	0.714	1.0	1.962	-0.022	2017-01-01	18:40:00	US/Eastern
VCR	2017-01-01 23:55:00	0.15	0.034	0.066	1.757	0.089	0.02	0.044	1.578	1	0.57	0.603	0.713	1.0	1.962	-0.044	2017-01-01	18:55:00	US/Eastern
VCR	2017-01-02 00:10:00	0.15	0.034	0.066	1.754	0.088	0.02	0.044	1.557	1	0.571	0.603	0.712	1.0	1.962	-0.066	2017-01-01	19:10:00	US/Eastern
VCR	2017-01-02 00:25:00	0.15	0.034	0.066	1.752	0.087	0.02	0.044	1.535	1	0.571	0.603	0.711	1.0	1.962	-0.088	2017-01-01	19:25:00	US/Eastern
VCR	2017-01-02 00:40:00	0.15	0.034	0.066	1.749	0.086	0.02	0.044	1.513	1	0.572	0.602	0.711	1.0	1.962	-0.109	2017-01-01	19:40:00	US/Eastern
VCR	2017-01-02 00:55:00	0.15	0.034	0.066	1.747	0.085	0.02	0.044	1.492	1	0.572	0.602	0.71	1.0	1.962	-0.021	2017-01-01	19:55:00	US/Eastern
VCR	2017-01-02 01:10:00	0.15	0.034	0.067	1.744	0.085	0.02	0.044	1.471	1	0.573	0.602	0.709	1.0	1.962	-0.043	2017-01-01	20:10:00	US/Eastern
VCR	2017-01-02 01:25:00	0.15	0.034	0.067	1.742	0.084	0.021	0.044	1.45	1	0.573	0.602	0.708	1.0	1.962	-0.064	2017-01-01	20:25:00	US/Eastern
VCR	2017-01-02 01:40:00	0.15	0.034	0.067	1.739	0.083	0.021	0.044	1.429	1	0.574	0.602	0.707	1.0	1.962	-0.085	2017-01-01	20:40:00	US/Eastern
VCR	2017-01-02 01:55:00	0.15	0.034	0.067	1.737	0.082	0.021	0.044	1.408	1	0.574	0.602	0.707	1.0	1.962	-0.105	2017-01-01	20:55:00	US/Eastern
VCR	2017-01-02 02:10:00	0.15	0.034	0.067	1.734	0.081	0.021	0.044	1.388	1	0.575	0.602	0.706	1.0	1.962	-0.021	2017-01-01	21:10:00	US/Eastern
VCR	2017-01-02 02:25:00	0.15	0.034	0.067	1.732	0.08	0.021	0.044	1.367	1	0.576	0.602	0.705	1.0	1.962	-0.041	2017-01-01	21:25:00	US/Eastern
VCR	2017-01-02 02:40:00	0.15	0.034	0.067	1.729	0.079	0.021	0.044	1.347	1	0.576	0.602	0.704	1.0	1.962	-0.061	2017-01-01	21:40:00	US/Eastern
VCR	2017-01-02 02:55:00	0.15	0.034	0.067	1.727	0.079	0.021	0.044	1.327	1	0.577	0.602	0.704	1.0	1.962	-0.081	2017-01-01	21:55:00	US/Eastern
VCR	2017-01-02 03:10:00	0.15	0.035	0.067	1.724	0.078	0.021	0.044	1.307	1	0.577	0.602	0.703	1.0	1.962	-0.101	2017-01-01	22:10:00	US/Eastern
VCR	2017-01-02 03:25:00	0.15	0.035	0.067	1.722	0.077	0.021	0.044	1.287	1	0.578	0.602	0.702	1.0	1.962	-0.02	2017-01-01	22:25:00	US/Eastern
VCR	2017-01-02 03:40:00	0.15	0.035	0.067	1.72	0.076	0.021	0.044	1.267	1	0.578	0.602	0.701	1.0	1.962	-0.039	2017-01-01	22:40:00	US/Eastern
VCR	2017-01-02 03:55:00	0.15	0.035	0.067	1.717	0.075	0.021	0.044	1.248	1	0.579	0.602	0.7	1.0	1.962	-0.059	2017-01-01	22:55:00	US/Eastern
VCR	2017-01-02 04:10:00	0.15	0.035	0.067	1.715	0.075	0.021	0.044	1.229	1	0.579	0.602	0.7	1.0	1.962	-0.078	2017-01-01	23:10:00	US/Eastern
VCR	2017-01-02 04:25:00	0.15	0.035	0.067	1.712	0.074	0.021	0.044	1.21	1	0.58	0.601	0.699	1.0	1.962	-0.097	2017-01-01	23:25:00	US/Eastern
VCR	2017-01-02 04:40:00	0.15	0.035	0.067	1.71	0.073	0.021	0.044	1.191	1	0.58	0.601	0.698	1.0	1.962	-0.019	2017-01-01	23:40:00	US/Eastern
VCR	2017-01-02 04:55:00	0.15	0.035	0.067	1.707	0.072	0.021	0.044	1.172	1	0.581	0.601	0.697	1.0	1.962	-0.038	2017-01-01	23:55:00	US/Eastern
VCR	2017-01-02 05:10:00	0.15	0.035	0.067	1.705	0.072	0.021	0.044	1.153	1	0.581	0.601	0.696	1.0	1.962	-0.056	2017-01-02	00:10:00	US/Eastern
VCR	2017-01-02 05:25:00	0.15	0.035	0.067	1.703	0.071	0.021	0.044	1.135	1	0.582	0.601	0.696	1.0	1.962	-0.075	2017-01-02	00:25:00	US/Eastern
VCR	2017-01-02 05:40:00	0.15	0.035	0.067	1.7	0.07	0.021	0.044	1.116	1	0.582	0.601	0.695	1.0	1.962	-0.093	2017-01-02	00:40:00	US/Eastern
VCR	2017-01-02 05:55:00	0.15	0.035	0.067	1.698	0.069	0.021	0.044	1.098	1	0.583	0.601	0.694	1.0	1.962	-0.018	2017-01-02	00:55:00	US/Eastern
VCR	2017-01-02 06:10:00	0.15	0.036	0.068	1.696	0.069	0.021	0.044	1.08	1	0.583	0.601	0.693	1.0	1.962	-0.036	2017-01-02	01:10:00	US/Eastern
VCR	2017-01-02 06:25:00	0.15	0.036	0.068	1.693	0.068	0.021	0.044	1.063	1	0.584	0.601	0.693	1.0	1.962	-0.054	2017-01-02	01:25:00	US/Eastern
VCR	2017-01-02 06:40:00	0.15	0.036	0.068	1.691	0.067	0.021	0.044	1.045	1	0.584	0.601	0.692	1.0	1.962	-0.072	2017-01-02	01:40:00	US/Eastern
VCR	2017-01-02 06:55:00	0.15	0.036	0.068	1.688	0.067	0.021	0.044	1.027	1	0.585	0.601	0.691	1.0	1.962	-0.089	2017-01-02	01:55:00	US/Eastern
VCR	2017-01-02 07:10:00	0.15	0.036	0.068	1.686	0.066	0.021	0.044	1.01	1	0.585	0.601	0.69	1.0	1.962	-0.017	2017-01-02	02:10:00	US/Eastern
VCR	2017-01-02 07:25:00	0.15	0.036	0.068	1.684	0.065	0.021	0.044	0.993	1	0.586	0.601	0.689	1.0	1.962	-0.034	2017-01-02	02:25:00	US/Eastern
VCR	2017-01-02 07:40:00	0.15	0.036	0.068	1.681	0.064	0.021	0.044	0.976	1	0.586	0.6	0.689	1.0	1.962	-0.051	2017-01-02	02:40:00	US/Eastern
VCR	2017-01-02 07:55:00	0.15	0.036	0.068	1.679	0.064	0.021	0.044	0.959	1	0.587	0.6	0.688	1.0	1.962	-0.068	2017-01-02	02:55:00	US/Eastern
VCR	2017-01-02 08:10:00	0.15	0.036	0.068	1.677	0.063	0.021	0.044	0.943	1	0.588	0.6	0.687	1.0	1.962	-0.085	2017-01-02	03:10:00	US/Eastern
VCR	2017-01-02 08:25:00	0.15	0.036	0.068	1.675	0.063	0.021	0.044	0.926	1	0.588	0.6	0.686	1.0	1.962	-0.016	2017-01-02	03:25:00	US/Eastern
VCR	2017-01-02 08:40:00	0.15	0.036	0.068	1.672	0.062	0.021	0.044	0.91	1	0.589	0.6	0.686	1.0	1.962	-0.033	2017-01-02	03:40:00	US/Eastern
VCR	2017-01-02 08:55:00	0.15	0.036	0.068	1.67	0.061	0.021	0.044	0.894	1	0.589	0.6	0.685	1.0	1.962	-0.049	2017-01-02	03:55:00	US/Eastern
VCR	2017-01-02 09:10:00	0.15	0.036	0.068	1.668	0.061	0.022	0.045	0.878	1	0.59	0.6	0.684	1.0	1.962	-0.065	2017-01-02	04:10:00	US/Eastern
VCR	2017-01-02 09:25:00	0.15	0.037	0.068	1.665	0.06	0.022	0.045	0.862	1	0.59	0.6	0.683	1.0	1.962	-0.081	2017-01-02	04:25:00	US/Eastern
VCR	2017-01-02 09:40:00	0.15	0.037	0.068	1.663	0.059	0.022	0.045	0.846	1	0.591	0.6	0.683	1.0	1.962	-0.016	2017-01-02	04:40:00	US/Eastern
VCR	2017-01-02 09:55:00	0.15	0.037	0.068	1.661	0.059	0.022	0.045	0.831	1	0.591	0.6	0.682	1.0	1.962	-0.031	2017-01-02	04:55:00	US/Eastern
VCR	2017-01-02 10:10:00	0.15	0.037	0.068	1.659	0.058	0.022	0.045	0.815	1	0.592	0.6	0.681	1.0	1.962	-0.047	2017-01-02	05:10:00	US/Eastern
VCR	2017-01-02 10:25:00	0.15	0.037	0.068	1.656	0.058	0.022	0.045	0.8	1	0.592	0.6	0.68	1.0	1.962	-0.062	2017-01-02	05:25:00	US/Eastern
VCR	2017-01-02 10:40:00	0.15	0.037	0.068	1.654	0.057	0.022	0.045	0.785	1	0.593	0.599	0.679	1.0	1.962	-0.077	2017-01-02	05:40:00	US/Eastern
VCR	2017-01-02 10:55:00	0.15	0.037	0.068	1.652	0.056	0.022	0.045	0.77	1	0.593	0.599	0.679	1.0	1.962	-0.015	2017-01-02	05:55:00	US/Eastern
VCR	2017-01-02 11:10:00	0.15	0.037	0.068	1.65	0.056	0.022	0.045	0.755	1	0.594	0.599	0.678	1.0	1.962	-0.03	2017-01-02	06:10:00	US/Eastern
VCR	2017-01-03 15:40:00	0.15	0.035	0.069	1.65	0.148	0.026	0.054	2.276	1	0.544	0.6	0.761	1.0	1.794	2.688	2017-01-03	10:40:00	US/Eastern
VCR	2017-01-03 15:55:00	0.15	0.035	0.069	1.65	0.147	0.026	0.054	2.256	1	0.543	0.599	0.763	1.0	1.794	2.669	2017-01-03	10:55:00	US/Eastern
VCR	2017-01-03 16:10:00	0.15	0.035	0.069	1.65	0.145	0.026	0.053	2.237	1	0.542	0.598	0.766	1.0	1.794	2.649	2017-01-03	11:10:00	US/Eastern
VCR	2017-01-03 16:25:00	0.15	0.035	0.069	1.65	0.144	0.026	0.053	2.217	1	0.541	0.597	0.769	1.0	1.794	2.63	2017-01-03	11:25:00	US/Eastern
VCR	2017-01-03 16:40:00	0.15	0.035	0.07	1.65	0.142	0.026	0.053	2.198	1	0.54	0.596	0.772	1.0	1.794	2.61	2017-01-03	11:40:00	US/Eastern
VCR	2017-01-03 16:55:00	0.15	0.035	0.07	1.65	0.141	0.026	0.053	2.179	1	0.539	0.596	0.775	1.0	1.794	-0.019	2017-01-03	11:55:00	US/Eastern
VCR	2017-01-03 17:10:00	0.15	0.035	0.07	1.65	0.139	0.026	0.053	2.159	1	0.538	0.595	0.778	1.0	1.794	-0.039	2017-01-03	12:10:00	US/Eastern
VCR	2017-01-03 17:25:00	0.15	0.035	0.07	1.651	0.138	0.026	0.053	2.14	1	0.536	0.594	0.78	1.0	1.794	-0.058	2017-01-03	12:25:00	US/Eastern
VCR	2017-01-03 17:40:00	0.15	0.035	0.07	1.651	0.137	0.026	0.052	2.12	1	0.535	0.593	0.783	1.0	1.794	-0.078	2017-01-03	12:40:00	US/Eastern
VCR	2017-01-03 17:55:00	0.15	0.035	0.07	1.651	0.135	0.025	0.052	2.101	1	0.534	0.592	0.786	1.0	1.794	-0.097	2017-01-03	12:55:00	US/Eastern
VCR	2017-01-03 18:10:00	0.15	0.035	0.07	1.651	0.134	0.025	0.052	2.082	1	0.533	0.591	0.789	1.0	1.794	-0.019	2017-01-03	13:10:00	US/Eastern
VCR	2017-01-03 18:25:00	0.15	0.035	0.07	1.651	0.132	0.025	0.052	2.063	1	0.532	0.59	0.792	1.0	1.794	-0.039	2017-01-03	13:25:00	US/Eastern
VCR	2017-01-03 18:40:00	0.15	0.035	0.07	1.651	0.131	0.025	0.052	2.043	1	0.531	0.59	0.795	1.0	1.794	-0.058	2017-01-03	13:40:00	US/Eastern
VCR	2017-01-03 18:55:00	0.15	0.035	0.07	1.651	0.13	0.025	0.052	2.024	1	0.53	0.589	0.798	1.0	1.794	-0.077	2017-01-03	13:55:00	US/Eastern
VCR	2017-01-03 19:10:00	0.15	0.035	0.07	1.652	0.128	0.025	0.051	2.005	1	0.529	0.588	0.801	1.0	1.794	-0.096	2017-01-03	14:10:00	US/Eastern
VCR	2017-01-03 19:25:00	0.15	0.035	0.07	1.652	0.127	0.025	0.051	1.986	1	0.528	0.587	0.804	1.0	1.794	-0.019	2017-01-03	14:25:00	US/Eastern
VCR	2017-01-03 19:40:00	0.15	0.035	0.07	1.652	0.126	0.025	0.051	1.967	1	0.527	0.586	0.807	1.0	1.794	-0.038	2017-01-03	14:40:00	US/Eastern
VCR	2017-01-03 19:55:00	0.15	0.035	0.07	1.652	0.124	0.025	0.051	1.948	1	0.526	0.585	0.81	1.0	1.794	-0.057	2017-01-03	14:55:00	US/Eastern
VCR	2017-01-03 20:10:00	0.15	0.035	0.07	1.652	0.123	0.025	0.051	1.929	1	0.525	0.584	0.813	1.0	1.794	-0.076	2017-01-03	15:10:00	US/Eastern
VCR	2017-01-03 20:25:00	0.15	0.035	0.07	1.652	0.122	0.025	0.051	1.91	1	0.524	0.583	0.816	1.0	1.794	-0.095	2017-01-03	15:25:00	US/Eastern
VCR	2017-01-03 20:40:00	0.15	0.035	0.07	1.652	0.121	0.025	0.051	1.891	1	0.523	0.583	0.819	1.0	1.794	-0.019	2017-01-03	15:40:00	US/Eastern
VCR	2017-01-03 20:55:00	0.15	0.035	0.07	1.653	0.119	0.025	0.051	1.872	1	0.522	0.582	0.822	1.0	1.794	-0.038	2017-01-03	15:55:00	US/Eastern
VCR	2017-01-03 21:10:00	0.15	0.035	0.07	1.653	0.118	0.024	0.05	1.854	1	0.521	0.581	0.825	1.0	1.794	-0.056	2017-01-03	16:10:00	US/Eastern
VCR	2017-01-03 21:25:00	0.15	0.035	0.07	1.653	0.117	0.024	0.05	1.835	1	0.52	0.58	0.828	1.0	1.794	-0.075	2017-01-03	16:25:00	US/Eastern
VCR	2017-01-03 21:40:00	0.15	0.035	0.07	1.653	0.116	0.024	0.05	1.816	1	0.519	0.579	0.831	1.0	1.794	-0.094	2017-01-03	16:40:00	US/Eastern
VCR	2017-01-03 21:55:00	0.15	0.035	0.07	1.653	0.114	0.024	0.05	1.798	1	0.518	0.578	0.834	1.0	1.794	-0.019	2017-01-03	16:55:00	US/Eastern
VCR	2017-01-03 22:10:00	0.15	0.035	0.07	1.653	0.113	0.024	0.05	1.779	1	0.517	0.577	0.838	1.0	1.794	-0.037	2017-01-03	17:10:00	US/Eastern
VCR	2017-01-03 22:25:00	0.15	0.035	0.07	1.653	0.112	0.024	0.05	1.761	1	0.516	0.576	0.841	1.0	1.794	-0.055	2017-01-03	17:25:00	US/Eastern
VCR	2017-01-03 22:40:00	0.15	0.035	0.07	1.654	0.111	0.024	0.05	1.743	1	0.515	0.575	0.844	1.0	1.794	-0.074	2017-01-03	17:40:00	US/Eastern
VCR	2017-01-03 22:55:00	0.15	0.035	0.07	1.654	0.11	0.024	0.05	1.725	1	0.514	0.574	0.847	1.0	1.794	-0.092	2017-01-03	17:55:00	US/Eastern
VCR	2017-01-03 23:10:00	0.15	0.035	0.07	1.654	0.109	0.024	0.05	1.706	1	0.513	0.573	0.85	1.0	1.794	-0.018	2017-01-03	18:10:00	US/Eastern
VCR	2017-01-03 23:25:00	0.15	0.035	0.07	1.654	0.107	0.024	0.05	1.688	1	0.511	0.572	0.853	1.0	1.794	-0.036	2017-01-03	18:25:00	US/Eastern
VCR	2017-01-03 23:40:00	0.15	0.035	0.07	1.654	0.106	0.024	0.049	1.67	1	0.51	0.572	0.857	1.0	1.794	-0.054	2017-01-03	18:40:00	US/Eastern
VCR	2017-01-03 23:55:00	0.15	0.035	0.07	1.654	0.105	0.024	0.049	1.653	1	0.509	0.571	0.86	1.0	1.794	-0.072	2017-01-03	18:55:00	US/Eastern
VCR	2017-01-04 00:10:00	0.15	0.035	0.07	1.655	0.104	0.024	0.049	1.635	1	0.508	0.57	0.863	1.0	1.794	-0.09	2017-01-03	19:10:00	US/Eastern
VCR	2017-01-04 00:25:00	0.15	0.035	0.07	1.655	0.103	0.024	0.049	1.617	1	0.507	0.569	0.866	1.0	1.794	-0.018	2017-01-03	19:25:00	US/Eastern
VCR	2017-01-04 00:40:00	0.15	0.035	0.07	1.655	0.102	0.024	0.049	1.599	1	0.506	0.568	0.87	1.0	1.794	-0.035	2017-01-03	19:40:00	US/Eastern
VCR	2017-01-04 00:55:00	0.15	0.035	0.07	1.655	0.101	0.024	0.049	1.582	1	0.505	0.567	0.873	1.0	1.794	-0.053	2017-01-03	19:55:00	US/Eastern
VCR	2017-01-04 01:10:00	0.15	0.035	0.07	1.655	0.1	0.023	0.049	1.564	1	0.504	0.566	0.876	1.0	1.794	-0.07	2017-01-03	20:10:00	US/Eastern
VCR	2017-01-04 01:25:00	0.15	0.035	0.07	1.655	0.099	0.023	0.049	1.547	1	0.503	0.565	0.88	1.0	1.794	-0.088	2017-01-03	20:25:00	US/Eastern
VCR	2017-01-04 01:40:00	0.15	0.035	0.07	1.655	0.098	0.023	0.049	1.53	1	0.502	0.564	0.883	1.0	1.794	-0.017	2017-01-03	20:40:00	US/Eastern
VCR	2017-01-04 01:55:00	0.15	0.035	0.07	1.656	0.097	0.023	0.049	1.513	1	0.501	0.563	0.886	1.0	1.794	-0.034	2017-01-03	20:55:00	US/Eastern
VCR	2017-01-04 02:10:00	0.15	0.035	0.07	1.656	0.096	0.023	0.049	1.495	1	0.5	0.562	0.89	1.0	1.794	-0.052	2017-01-03	21:10:00	US/Eastern
VCR	2017-01-04 02:25:00	0.15	0.035	0.07	1.656	0.095	0.023	0.048	1.478	1	0.499	0.561	0.893	1.0	1.794	-0.068	2017-01-03	21:25:00	US/Eastern
VCR	2017-01-04 02:40:00	0.15	0.035	0.07	1.656	0.094	0.023	0.048	1.462	1	0.498	0.56	0.897	1.0	1.794	-0.085	2017-01-03	21:40:00	US/Eastern
