Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DBC.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DBC	2017-01-01 14:40:00	0.0	-0.085	0.202	0.418	0.0	-0.045	0.109	0.411	1	2.65	2.183	-0.756	1.0	0.627	0.002	2017-01-01	09:40:00	US/Eastern
DBC	2017-01-01 14:55:00	0.0	-0.085	0.202	0.418	0.0	-0.045	0.109	0.411	1	2.65	2.183	-0.756	1.0	0.627	0.0	2017-01-01	09:55:00	US/Eastern
DBC	2017-01-01 15:10:00	0.0	-0.085	0.202	0.418	0.0	-0.045	0.109	0.411	1	2.65	2.183	-0.756	1.0	0.627	0.0	2017-01-01	10:10:00	US/Eastern
DBC	2017-01-01 15:25:00	0.0	-0.085	0.202	0.418	0.0	-0.045	0.109	0.411	1	2.65	2.183	-0.756	1.0	0.627	0.0	2017-01-01	10:25:00	US/Eastern
DBC	2017-01-01 15:40:00	0.0	-0.085	0.202	0.418	0.0	-0.045	0.109	0.411	1	2.65	2.183	-0.756	1.0	0.627	0.0	2017-01-01	10:40:00	US/Eastern
DBC	2017-01-01 15:55:00	0.0	-0.085	0.202	0.418	0.0	-0.045	0.109	0.411	1	2.65	2.183	-0.756	1.0	0.627	0.0	2017-01-01	10:55:00	US/Eastern
DBC	2017-01-01 16:10:00	0.0	-0.085	0.202	0.418	0.0	-0.045	0.109	0.411	1	2.65	2.183	-0.756	1.0	0.627	0.0	2017-01-01	11:10:00	US/Eastern
DBC	2017-01-01 16:25:00	0.0	-0.085	0.202	0.418	0.0	-0.045	0.109	0.411	1	2.65	2.183	-0.756	1.0	0.627	0.0	2017-01-01	11:25:00	US/Eastern
DBC	2017-01-01 16:40:00	0.0	-0.085	0.202	0.418	0.0	-0.045	0.109	0.411	1	2.65	2.183	-0.756	1.0	0.627	0.0	2017-01-01	11:40:00	US/Eastern
DBC	2017-01-01 16:55:00	0.0	-0.085	0.202	0.418	0.0	-0.045	0.109	0.411	1	2.65	2.183	-0.756	1.0	0.627	0.0	2017-01-01	11:55:00	US/Eastern
DBC	2017-01-01 17:10:00	0.0	-0.085	0.202	0.418	0.0	-0.045	0.109	0.411	1	2.65	2.183	-0.756	1.0	0.627	0.0	2017-01-01	12:10:00	US/Eastern
DBC	2017-01-01 17:25:00	0.0	-0.085	0.202	0.418	0.0	-0.045	0.109	0.411	1	2.65	2.183	-0.756	1.0	0.627	0.0	2017-01-01	12:25:00	US/Eastern
DBC	2017-01-01 17:40:00	0.0	-0.085	0.202	0.418	0.0	-0.045	0.109	0.411	1	2.65	2.183	-0.756	1.0	0.627	0.0	2017-01-01	12:40:00	US/Eastern
DBC	2017-01-01 17:55:00	0.0	-0.085	0.202	0.418	0.0	-0.045	0.109	0.411	1	2.65	2.183	-0.756	1.0	0.627	0.0	2017-01-01	12:55:00	US/Eastern
DBC	2017-01-01 18:10:00	0.0	-0.085	0.202	0.418	0.0	-0.045	0.109	0.411	1	2.65	2.183	-0.756	1.0	0.627	0.0	2017-01-01	13:10:00	US/Eastern
DBC	2017-01-01 18:25:00	0.0	-0.085	0.202	0.418	0.0	-0.045	0.109	0.411	1	2.65	2.183	-0.756	1.0	0.627	0.0	2017-01-01	13:25:00	US/Eastern
DBC	2017-01-01 18:40:00	0.0	-0.085	0.202	0.418	0.0	-0.045	0.109	0.411	1	2.65	2.183	-0.756	1.0	0.627	0.0	2017-01-01	13:40:00	US/Eastern
DBC	2017-01-01 18:55:00	0.0	-0.085	0.202	0.418	0.0	-0.045	0.109	0.411	1	2.65	2.183	-0.756	1.0	0.627	0.0	2017-01-01	13:55:00	US/Eastern
DBC	2017-01-01 19:10:00	0.1	-0.08	0.206	0.873	0.1	-0.04	0.113	1.232	2	2.7	2.155	-0.325	1.0	1.232	0.821	2017-01-01	14:10:00	US/Eastern
DBC	2017-01-01 19:25:00	0.1	-0.08	0.206	0.873	0.099	-0.04	0.113	1.224	2	2.7	2.155	-0.325	1.0	1.232	0.813	2017-01-01	14:25:00	US/Eastern
DBC	2017-01-01 19:40:00	0.1	-0.08	0.206	0.873	0.098	-0.04	0.113	1.217	2	2.7	2.155	-0.325	1.0	1.232	0.806	2017-01-01	14:40:00	US/Eastern
DBC	2017-01-01 19:55:00	0.1	-0.08	0.206	0.873	0.097	-0.04	0.113	1.209	2	2.7	2.155	-0.325	1.0	1.232	-0.008	2017-01-01	14:55:00	US/Eastern
DBC	2017-01-01 20:10:00	0.1	-0.08	0.206	0.873	0.096	-0.04	0.113	1.201	2	2.7	2.155	-0.325	1.0	1.232	-0.016	2017-01-01	15:10:00	US/Eastern
DBC	2017-01-01 20:25:00	0.1	-0.08	0.206	0.873	0.095	-0.04	0.113	1.193	2	2.7	2.155	-0.325	1.0	1.232	-0.023	2017-01-01	15:25:00	US/Eastern
DBC	2017-01-01 20:40:00	0.1	-0.08	0.206	0.873	0.094	-0.04	0.113	1.186	4	2.8	2.167	0.554	0.75	1.898	-0.031	2017-01-01	15:40:00	US/Eastern
DBC	2017-01-01 20:55:00	0.1	-0.08	0.206	0.873	0.093	-0.04	0.113	1.178	4	2.8	2.167	0.554	0.75	1.898	-0.038	2017-01-01	15:55:00	US/Eastern
DBC	2017-01-01 21:10:00	0.1	-0.08	0.206	0.873	0.092	-0.04	0.113	1.171	4	2.8	2.167	0.554	0.75	1.898	-0.007	2017-01-01	16:10:00	US/Eastern
DBC	2017-01-01 21:25:00	0.1	-0.08	0.206	0.873	0.091	-0.04	0.113	1.163	4	2.8	2.167	0.554	0.75	1.898	-0.015	2017-01-01	16:25:00	US/Eastern
DBC	2017-01-01 21:40:00	0.1	-0.08	0.206	0.873	0.09	-0.04	0.113	1.156	4	2.8	2.167	0.554	0.75	1.898	-0.022	2017-01-01	16:40:00	US/Eastern
DBC	2017-01-01 21:55:00	0.1	-0.08	0.206	0.873	0.089	-0.04	0.113	1.149	4	2.8	2.167	0.554	0.75	1.898	-0.03	2017-01-01	16:55:00	US/Eastern
DBC	2017-01-01 22:10:00	0.1	-0.08	0.206	0.873	0.088	-0.04	0.112	1.141	4	2.8	2.167	0.554	0.75	1.898	-0.037	2017-01-01	17:10:00	US/Eastern
DBC	2017-01-01 22:25:00	0.1	-0.08	0.206	0.873	0.087	-0.04	0.112	1.134	4	2.8	2.167	0.554	0.75	1.898	-0.007	2017-01-01	17:25:00	US/Eastern
DBC	2017-01-01 22:40:00	0.1	-0.08	0.206	0.873	0.086	-0.04	0.112	1.127	4	2.8	2.167	0.554	0.75	1.898	-0.014	2017-01-01	17:40:00	US/Eastern
DBC	2017-01-01 22:55:00	0.1	-0.08	0.206	0.873	0.085	-0.04	0.112	1.12	4	2.8	2.167	0.554	0.75	1.898	-0.021	2017-01-01	17:55:00	US/Eastern
DBC	2017-01-01 23:10:00	0.1	-0.08	0.206	0.873	0.084	-0.041	0.112	1.113	4	2.8	2.167	0.554	0.75	1.898	-0.028	2017-01-01	18:10:00	US/Eastern
DBC	2017-01-01 23:25:00	0.1	-0.08	0.206	0.873	0.084	-0.041	0.112	1.106	4	2.8	2.167	0.554	0.75	1.898	-0.035	2017-01-01	18:25:00	US/Eastern
DBC	2017-01-01 23:40:00	0.1	-0.08	0.206	0.873	0.083	-0.041	0.112	1.099	4	2.8	2.167	0.554	0.75	1.898	-0.007	2017-01-01	18:40:00	US/Eastern
DBC	2017-01-01 23:55:00	0.1	-0.08	0.206	0.873	0.082	-0.041	0.112	1.093	4	2.8	2.167	0.554	0.75	1.898	-0.014	2017-01-01	18:55:00	US/Eastern
DBC	2017-01-02 00:10:00	0.1	-0.08	0.206	0.873	0.081	-0.041	0.112	1.086	4	2.8	2.167	0.554	0.75	1.898	-0.02	2017-01-01	19:10:00	US/Eastern
DBC	2017-01-02 00:25:00	0.1	-0.08	0.206	0.873	0.08	-0.041	0.112	1.079	4	2.8	2.167	0.554	0.75	1.898	-0.027	2017-01-01	19:25:00	US/Eastern
DBC	2017-01-02 00:40:00	0.1	-0.08	0.206	0.873	0.079	-0.041	0.112	1.073	4	2.8	2.167	0.554	0.75	1.898	-0.034	2017-01-01	19:40:00	US/Eastern
DBC	2017-01-02 00:55:00	0.1	-0.08	0.206	0.873	0.078	-0.041	0.112	1.066	4	2.8	2.167	0.554	0.75	1.898	-0.007	2017-01-01	19:55:00	US/Eastern
DBC	2017-01-02 01:10:00	0.1	-0.08	0.206	0.873	0.078	-0.041	0.112	1.06	4	2.8	2.167	0.554	0.75	1.898	-0.013	2017-01-01	20:10:00	US/Eastern
DBC	2017-01-02 01:25:00	0.1	-0.08	0.206	0.873	0.077	-0.041	0.112	1.053	4	2.8	2.167	0.554	0.75	1.898	-0.019	2017-01-01	20:25:00	US/Eastern
DBC	2017-01-02 01:40:00	0.1	-0.08	0.206	0.873	0.076	-0.041	0.112	1.047	4	2.8	2.167	0.554	0.75	1.898	-0.026	2017-01-01	20:40:00	US/Eastern
DBC	2017-01-02 01:55:00	0.1	-0.08	0.206	0.873	0.075	-0.041	0.112	1.041	4	2.8	2.167	0.554	0.75	1.898	-0.032	2017-01-01	20:55:00	US/Eastern
DBC	2017-01-02 02:10:00	0.1	-0.08	0.206	0.873	0.075	-0.041	0.112	1.034	4	2.8	2.167	0.554	0.75	1.898	-0.006	2017-01-01	21:10:00	US/Eastern
DBC	2017-01-02 02:25:00	0.1	-0.08	0.206	0.873	0.074	-0.041	0.112	1.028	4	2.8	2.167	0.554	0.75	1.898	-0.012	2017-01-01	21:25:00	US/Eastern
DBC	2017-01-02 02:40:00	0.1	-0.08	0.206	0.873	0.073	-0.041	0.112	1.022	4	2.8	2.167	0.554	0.75	1.898	-0.019	2017-01-01	21:40:00	US/Eastern
DBC	2017-01-02 02:55:00	0.1	-0.08	0.206	0.873	0.072	-0.041	0.112	1.016	4	2.8	2.167	0.554	0.75	1.898	-0.025	2017-01-01	21:55:00	US/Eastern
DBC	2017-01-02 03:10:00	0.1	-0.08	0.206	0.873	0.071	-0.041	0.112	1.01	4	2.8	2.167	0.554	0.75	1.898	-0.031	2017-01-01	22:10:00	US/Eastern
DBC	2017-01-02 03:25:00	0.1	-0.08	0.206	0.873	0.071	-0.041	0.111	1.004	4	2.8	2.167	0.554	0.75	1.898	-0.006	2017-01-01	22:25:00	US/Eastern
DBC	2017-01-02 03:40:00	0.1	-0.08	0.206	0.873	0.07	-0.041	0.111	0.998	4	2.8	2.167	0.554	0.75	1.898	-0.012	2017-01-01	22:40:00	US/Eastern
DBC	2017-01-02 03:55:00	0.1	-0.08	0.206	0.873	0.069	-0.041	0.111	0.992	4	2.8	2.167	0.554	0.75	1.898	-0.018	2017-01-01	22:55:00	US/Eastern
DBC	2017-01-02 04:10:00	0.1	-0.08	0.206	0.873	0.069	-0.041	0.111	0.986	4	2.8	2.167	0.554	0.75	1.898	-0.023	2017-01-01	23:10:00	US/Eastern
DBC	2017-01-02 04:25:00	0.1	-0.08	0.206	0.873	0.068	-0.041	0.111	0.981	4	2.8	2.167	0.554	0.75	1.898	-0.029	2017-01-01	23:25:00	US/Eastern
DBC	2017-01-02 04:40:00	0.1	-0.08	0.206	0.873	0.067	-0.041	0.111	0.975	4	2.8	2.167	0.554	0.75	1.898	-0.006	2017-01-01	23:40:00	US/Eastern
DBC	2017-01-02 04:55:00	0.1	-0.08	0.206	0.873	0.066	-0.041	0.111	0.969	4	2.8	2.167	0.554	0.75	1.898	-0.011	2017-01-01	23:55:00	US/Eastern
DBC	2017-01-02 05:10:00	0.1	-0.08	0.206	0.873	0.066	-0.041	0.111	0.964	4	2.8	2.167	0.554	0.75	1.898	-0.017	2017-01-02	00:10:00	US/Eastern
DBC	2017-01-02 05:25:00	0.1	-0.08	0.206	0.873	0.065	-0.041	0.111	0.958	4	2.8	2.167	0.554	0.75	1.898	-0.022	2017-01-02	00:25:00	US/Eastern
DBC	2017-01-02 05:40:00	0.1	-0.08	0.206	0.873	0.064	-0.042	0.111	0.953	4	2.8	2.167	0.554	0.75	1.898	-0.028	2017-01-02	00:40:00	US/Eastern
DBC	2017-01-02 05:55:00	0.1	-0.08	0.206	0.873	0.064	-0.042	0.111	0.947	4	2.8	2.167	0.554	0.75	1.898	-0.005	2017-01-02	00:55:00	US/Eastern
DBC	2017-01-02 06:10:00	0.1	-0.08	0.206	0.873	0.063	-0.042	0.111	0.942	5	2.85	2.207	0.974	0.8	2.122	-0.011	2017-01-02	01:10:00	US/Eastern
DBC	2017-01-02 06:25:00	0.1	-0.08	0.206	0.873	0.062	-0.042	0.111	0.937	5	2.85	2.207	0.974	0.8	2.122	-0.016	2017-01-02	01:25:00	US/Eastern
DBC	2017-01-02 06:40:00	0.1	-0.08	0.206	0.873	0.062	-0.042	0.111	0.932	5	2.85	2.207	0.974	0.8	2.122	-0.021	2017-01-02	01:40:00	US/Eastern
DBC	2017-01-02 06:55:00	0.1	-0.08	0.206	0.873	0.061	-0.042	0.111	0.926	5	2.85	2.207	0.974	0.8	2.122	-0.027	2017-01-02	01:55:00	US/Eastern
DBC	2017-01-02 07:10:00	0.1	-0.08	0.206	0.873	0.06	-0.042	0.111	0.921	5	2.85	2.207	0.974	0.8	2.122	-0.005	2017-01-02	02:10:00	US/Eastern
DBC	2017-01-02 07:25:00	0.1	-0.08	0.206	0.873	0.06	-0.042	0.111	0.916	5	2.85	2.207	0.974	0.8	2.122	-0.01	2017-01-02	02:25:00	US/Eastern
DBC	2017-01-02 07:40:00	0.1	-0.08	0.206	0.873	0.059	-0.042	0.111	0.911	5	2.85	2.207	0.974	0.8	2.122	-0.015	2017-01-02	02:40:00	US/Eastern
DBC	2017-01-02 07:55:00	0.1	-0.08	0.206	0.873	0.059	-0.042	0.111	0.906	5	2.85	2.207	0.974	0.8	2.122	-0.02	2017-01-02	02:55:00	US/Eastern
DBC	2017-01-02 08:10:00	0.1	-0.08	0.206	0.873	0.058	-0.042	0.111	0.901	5	2.85	2.207	0.974	0.8	2.122	-0.025	2017-01-02	03:10:00	US/Eastern
DBC	2017-01-02 08:25:00	0.1	-0.08	0.206	0.873	0.057	-0.042	0.111	0.896	5	2.85	2.207	0.974	0.8	2.122	-0.005	2017-01-02	03:25:00	US/Eastern
DBC	2017-01-02 08:40:00	0.1	-0.08	0.206	0.873	0.057	-0.042	0.111	0.891	5	2.85	2.207	0.974	0.8	2.122	-0.01	2017-01-02	03:40:00	US/Eastern
DBC	2017-01-02 08:55:00	0.1	-0.08	0.206	0.873	0.056	-0.042	0.111	0.886	5	2.85	2.207	0.974	0.8	2.122	-0.015	2017-01-02	03:55:00	US/Eastern
DBC	2017-01-02 09:10:00	0.1	-0.08	0.206	0.873	0.056	-0.042	0.111	0.882	5	2.85	2.207	0.974	0.8	2.122	-0.019	2017-01-02	04:10:00	US/Eastern
DBC	2017-01-02 09:25:00	0.1	-0.08	0.206	0.873	0.055	-0.042	0.111	0.877	5	2.85	2.207	0.974	0.8	2.122	-0.024	2017-01-02	04:25:00	US/Eastern
DBC	2017-01-02 09:40:00	0.1	-0.08	0.206	0.873	0.055	-0.042	0.111	0.872	5	2.85	2.207	0.974	0.8	2.122	-0.005	2017-01-02	04:40:00	US/Eastern
DBC	2017-01-02 09:55:00	0.1	-0.08	0.206	0.873	0.054	-0.042	0.111	0.867	5	2.85	2.207	0.974	0.8	2.122	-0.009	2017-01-02	04:55:00	US/Eastern
DBC	2017-01-02 10:10:00	0.1	-0.08	0.206	0.873	0.053	-0.042	0.111	0.863	5	2.85	2.207	0.974	0.8	2.122	-0.014	2017-01-02	05:10:00	US/Eastern
DBC	2017-01-02 10:25:00	0.1	-0.08	0.206	0.873	0.053	-0.042	0.111	0.858	5	2.85	2.207	0.974	0.8	2.122	-0.018	2017-01-02	05:25:00	US/Eastern
DBC	2017-01-02 10:40:00	0.1	-0.08	0.206	0.873	0.052	-0.042	0.111	0.854	5	2.85	2.207	0.974	0.8	2.122	-0.023	2017-01-02	05:40:00	US/Eastern
DBC	2017-01-02 10:55:00	0.1	-0.08	0.206	0.873	0.052	-0.042	0.111	0.849	5	2.85	2.207	0.974	0.8	2.122	-0.004	2017-01-02	05:55:00	US/Eastern
DBC	2017-01-02 11:10:00	0.1	-0.08	0.206	0.873	0.051	-0.042	0.111	0.845	5	2.85	2.207	0.974	0.8	2.122	-0.009	2017-01-02	06:10:00	US/Eastern
DBC	2017-01-02 11:25:00	0.1	-0.08	0.206	0.873	0.051	-0.042	0.111	0.841	5	2.85	2.207	0.974	0.8	2.122	-0.013	2017-01-02	06:25:00	US/Eastern
DBC	2017-01-02 11:40:00	0.1	-0.08	0.206	0.873	0.05	-0.042	0.11	0.836	5	2.85	2.207	0.974	0.8	2.122	-0.018	2017-01-02	06:40:00	US/Eastern
DBC	2017-01-02 11:55:00	0.1	-0.08	0.206	0.873	0.05	-0.042	0.11	0.832	5	2.85	2.207	0.974	0.8	2.122	-0.022	2017-01-02	06:55:00	US/Eastern
DBC	2017-01-02 12:10:00	0.1	-0.08	0.206	0.873	0.049	-0.042	0.11	0.828	5	2.85	2.207	0.974	0.8	2.122	-0.004	2017-01-02	07:10:00	US/Eastern
DBC	2017-01-02 12:25:00	0.1	-0.08	0.206	0.873	0.049	-0.042	0.11	0.823	5	2.85	2.207	0.974	0.8	2.122	-0.008	2017-01-02	07:25:00	US/Eastern
DBC	2017-01-02 12:40:00	0.1	-0.08	0.206	0.873	0.048	-0.042	0.11	0.819	4	2.8	2.167	0.554	0.75	1.898	-0.013	2017-01-02	07:40:00	US/Eastern
DBC	2017-01-02 12:55:00	0.1	-0.08	0.206	0.873	0.048	-0.042	0.11	0.815	4	2.8	2.167	0.554	0.75	1.898	-0.017	2017-01-02	07:55:00	US/Eastern
DBC	2017-01-02 13:10:00	0.1	-0.08	0.206	0.873	0.047	-0.042	0.11	0.811	4	2.8	2.167	0.554	0.75	1.898	-0.021	2017-01-02	08:10:00	US/Eastern
DBC	2017-01-02 13:25:00	0.1	-0.08	0.206	0.873	0.047	-0.042	0.11	0.807	4	2.8	2.167	0.554	0.75	1.898	-0.004	2017-01-02	08:25:00	US/Eastern
DBC	2017-01-02 13:40:00	0.1	-0.08	0.206	0.873	0.046	-0.042	0.11	0.803	4	2.8	2.167	0.554	0.75	1.898	-0.008	2017-01-02	08:40:00	US/Eastern
DBC	2017-01-02 13:55:00	0.1	-0.08	0.206	0.873	0.046	-0.042	0.11	0.799	4	2.8	2.167	0.554	0.75	1.898	-0.012	2017-01-02	08:55:00	US/Eastern
DBC	2017-01-02 14:10:00	0.1	-0.08	0.206	0.873	0.045	-0.042	0.11	0.795	4	2.8	2.167	0.554	0.75	1.795	-0.016	2017-01-02	09:10:00	US/Eastern
DBC	2017-01-02 14:25:00	0.1	-0.08	0.206	0.873	0.045	-0.042	0.11	0.791	4	2.801	2.167	0.554	0.75	1.795	-0.02	2017-01-02	09:25:00	US/Eastern
DBC	2017-01-02 14:40:00	0.1	-0.08	0.206	0.872	0.044	-0.042	0.11	0.787	4	2.801	2.167	0.553	0.75	1.795	-0.004	2017-01-02	09:40:00	US/Eastern
DBC	2017-01-02 14:55:00	0.1	-0.08	0.206	0.872	0.044	-0.043	0.11	0.783	4	2.802	2.167	0.553	0.75	1.795	-0.008	2017-01-02	09:55:00	US/Eastern
DBC	2017-01-02 15:10:00	0.1	-0.079	0.206	0.872	0.043	-0.043	0.11	0.779	4	2.802	2.167	0.553	0.75	1.795	-0.012	2017-01-02	10:10:00	US/Eastern
DBC	2017-01-02 15:25:00	0.1	-0.079	0.206	0.872	0.043	-0.043	0.11	0.775	4	2.803	2.168	0.552	0.75	1.795	-0.016	2017-01-02	10:25:00	US/Eastern
DBC	2017-01-02 15:40:00	0.1	-0.079	0.206	0.872	0.042	-0.043	0.11	0.771	4	2.803	2.168	0.552	0.75	1.795	-0.02	2017-01-02	10:40:00	US/Eastern
DBC	2017-01-02 15:55:00	0.1	-0.079	0.206	0.871	0.042	-0.043	0.11	0.767	4	2.804	2.168	0.552	0.75	1.795	-0.004	2017-01-02	10:55:00	US/Eastern
DBC	2017-01-02 16:10:00	0.1	-0.079	0.206	0.871	0.042	-0.043	0.11	0.764	4	2.804	2.168	0.552	0.75	1.795	-0.008	2017-01-02	11:10:00	US/Eastern
DBC	2017-01-02 16:25:00	0.1	-0.079	0.206	0.871	0.041	-0.043	0.11	0.76	4	2.805	2.168	0.551	0.75	1.795	-0.011	2017-01-02	11:25:00	US/Eastern
DBC	2017-01-02 16:40:00	0.1	-0.079	0.206	0.871	0.041	-0.043	0.11	0.756	4	2.805	2.168	0.551	0.75	1.795	-0.015	2017-01-02	11:40:00	US/Eastern
DBC	2017-01-02 16:55:00	0.1	-0.079	0.206	0.871	0.04	-0.043	0.11	0.752	4	2.806	2.169	0.551	0.75	1.795	-0.019	2017-01-02	11:55:00	US/Eastern
DBC	2017-01-02 17:10:00	0.1	-0.079	0.206	0.87	0.04	-0.043	0.11	0.749	4	2.806	2.169	0.55	0.75	1.795	-0.004	2017-01-02	12:10:00	US/Eastern
DBC	2017-01-02 17:25:00	0.1	-0.079	0.206	0.87	0.039	-0.043	0.11	0.745	4	2.807	2.169	0.55	0.75	1.795	-0.007	2017-01-02	12:25:00	US/Eastern
DBC	2017-01-02 17:40:00	0.1	-0.079	0.206	0.87	0.039	-0.043	0.11	0.741	4	2.807	2.169	0.55	0.75	1.795	-0.011	2017-01-02	12:40:00	US/Eastern
DBC	2017-01-02 17:55:00	0.1	-0.079	0.206	0.87	0.039	-0.043	0.11	0.738	6	2.908	2.271	1.362	0.833	2.245	-0.014	2017-01-02	12:55:00	US/Eastern
DBC	2017-01-02 18:10:00	0.1	-0.079	0.206	0.869	0.038	-0.043	0.11	0.734	7	2.958	2.352	1.718	0.857	2.436	-0.018	2017-01-02	13:10:00	US/Eastern
DBC	2017-01-02 18:25:00	0.1	-0.079	0.206	0.869	0.038	-0.043	0.11	0.731	7	2.959	2.352	1.718	0.857	2.436	-0.003	2017-01-02	13:25:00	US/Eastern
DBC	2017-01-02 18:40:00	0.1	-0.079	0.206	0.869	0.037	-0.043	0.11	0.727	7	2.959	2.353	1.718	0.857	2.436	-0.007	2017-01-02	13:40:00	US/Eastern
DBC	2017-01-02 18:55:00	0.1	-0.079	0.206	0.869	0.037	-0.043	0.11	0.724	7	2.96	2.353	1.717	0.857	2.436	-0.01	2017-01-02	13:55:00	US/Eastern
