Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EEM.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EEM	2017-01-01 04:10:00	0.45	-0.735	1.982	0.598	0.251	-0.36	1.229	0.497	3	29.254	19.571	-1.341	0.667	0.388	-0.002	2016-12-31	23:10:00	US/Eastern
EEM	2017-01-01 04:25:00	0.45	-0.736	1.982	0.598	0.249	-0.361	1.229	0.496	3	29.264	19.565	-1.342	0.667	0.388	-0.002	2016-12-31	23:25:00	US/Eastern
EEM	2017-01-01 04:40:00	0.45	-0.738	1.983	0.599	0.246	-0.362	1.229	0.494	3	29.274	19.559	-1.343	0.667	0.388	-0.002	2016-12-31	23:40:00	US/Eastern
EEM	2017-01-01 04:55:00	0.45	-0.739	1.983	0.6	0.244	-0.362	1.229	0.493	3	29.284	19.553	-1.344	0.667	0.388	-0.001	2016-12-31	23:55:00	US/Eastern
EEM	2017-01-01 05:10:00	0.45	-0.74	1.983	0.6	0.241	-0.363	1.229	0.491	3	29.294	19.546	-1.345	0.667	0.388	-0.001	2017-01-01	00:10:00	US/Eastern
EEM	2017-01-01 05:25:00	0.45	-0.742	1.983	0.601	0.239	-0.364	1.229	0.49	3	29.304	19.54	-1.346	0.667	0.388	-0.001	2017-01-01	00:25:00	US/Eastern
EEM	2017-01-01 05:40:00	0.45	-0.743	1.983	0.602	0.236	-0.364	1.229	0.489	3	29.314	19.534	-1.347	0.667	0.388	-0.001	2017-01-01	00:40:00	US/Eastern
EEM	2017-01-01 05:55:00	0.45	-0.745	1.984	0.602	0.234	-0.365	1.229	0.487	3	29.323	19.527	-1.348	0.667	0.388	-0.001	2017-01-01	00:55:00	US/Eastern
EEM	2017-01-01 06:10:00	0.45	-0.746	1.984	0.603	0.231	-0.366	1.229	0.486	3	29.333	19.521	-1.349	0.667	0.388	-0.001	2017-01-01	01:10:00	US/Eastern
EEM	2017-01-01 06:25:00	0.45	-0.748	1.984	0.604	0.229	-0.367	1.229	0.484	3	29.343	19.515	-1.35	0.667	0.388	-0.001	2017-01-01	01:25:00	US/Eastern
EEM	2017-01-01 06:40:00	0.45	-0.749	1.984	0.604	0.226	-0.367	1.229	0.483	3	29.353	19.509	-1.351	0.667	0.388	-0.001	2017-01-01	01:40:00	US/Eastern
EEM	2017-01-01 06:55:00	0.45	-0.75	1.984	0.605	0.224	-0.368	1.229	0.482	3	29.363	19.502	-1.352	0.667	0.388	-0.001	2017-01-01	01:55:00	US/Eastern
EEM	2017-01-01 07:10:00	0.45	-0.752	1.985	0.606	0.222	-0.369	1.229	0.48	3	29.373	19.496	-1.353	0.667	0.388	-0.001	2017-01-01	02:10:00	US/Eastern
EEM	2017-01-01 07:25:00	0.45	-0.753	1.985	0.606	0.219	-0.369	1.229	0.479	3	29.383	19.49	-1.354	0.667	0.388	-0.001	2017-01-01	02:25:00	US/Eastern
EEM	2017-01-01 07:40:00	0.45	-0.755	1.985	0.607	0.217	-0.37	1.229	0.478	3	29.393	19.483	-1.355	0.667	0.388	-0.001	2017-01-01	02:40:00	US/Eastern
EEM	2017-01-01 07:55:00	0.45	-0.756	1.985	0.608	0.215	-0.371	1.229	0.477	3	29.403	19.477	-1.356	0.667	0.388	-0.001	2017-01-01	02:55:00	US/Eastern
EEM	2017-01-01 08:10:00	0.45	-0.758	1.985	0.608	0.213	-0.372	1.229	0.475	3	29.412	19.47	-1.357	0.667	0.388	-0.001	2017-01-01	03:10:00	US/Eastern
EEM	2017-01-01 08:25:00	0.45	-0.759	1.985	0.609	0.211	-0.372	1.229	0.474	3	29.422	19.464	-1.357	0.667	0.388	-0.001	2017-01-01	03:25:00	US/Eastern
EEM	2017-01-01 08:40:00	0.45	-0.76	1.986	0.61	0.208	-0.373	1.229	0.473	3	29.432	19.458	-1.358	0.667	0.388	-0.001	2017-01-01	03:40:00	US/Eastern
EEM	2017-01-01 08:55:00	0.45	-0.762	1.986	0.61	0.206	-0.374	1.229	0.472	3	29.442	19.451	-1.359	0.667	0.388	-0.001	2017-01-01	03:55:00	US/Eastern
EEM	2017-01-01 09:10:00	0.45	-0.763	1.986	0.611	0.204	-0.374	1.229	0.471	3	29.452	19.445	-1.36	0.667	0.388	-0.001	2017-01-01	04:10:00	US/Eastern
EEM	2017-01-01 09:25:00	0.45	-0.765	1.986	0.612	0.202	-0.375	1.229	0.469	3	29.462	19.438	-1.361	0.667	0.388	-0.001	2017-01-01	04:25:00	US/Eastern
EEM	2017-01-01 09:40:00	0.45	-0.766	1.986	0.612	0.2	-0.376	1.229	0.468	3	29.472	19.432	-1.362	0.667	0.388	-0.001	2017-01-01	04:40:00	US/Eastern
EEM	2017-01-01 09:55:00	0.45	-0.768	1.987	0.613	0.198	-0.376	1.229	0.467	3	29.482	19.426	-1.363	0.667	0.388	-0.001	2017-01-01	04:55:00	US/Eastern
EEM	2017-01-01 10:10:00	0.45	-0.769	1.987	0.614	0.196	-0.377	1.229	0.466	3	29.492	19.419	-1.364	0.667	0.388	-0.001	2017-01-01	05:10:00	US/Eastern
EEM	2017-01-01 10:25:00	0.45	-0.771	1.987	0.614	0.194	-0.378	1.229	0.465	3	29.502	19.413	-1.365	0.667	0.388	-0.001	2017-01-01	05:25:00	US/Eastern
EEM	2017-01-01 10:40:00	0.45	-0.772	1.987	0.615	0.192	-0.379	1.229	0.464	3	29.511	19.406	-1.366	0.667	0.388	-0.001	2017-01-01	05:40:00	US/Eastern
EEM	2017-01-01 10:55:00	0.45	-0.773	1.987	0.616	0.19	-0.379	1.229	0.463	3	29.521	19.4	-1.367	0.667	0.388	-0.001	2017-01-01	05:55:00	US/Eastern
EEM	2017-01-01 11:10:00	0.45	-0.775	1.987	0.616	0.188	-0.38	1.229	0.462	3	29.531	19.393	-1.368	0.667	0.388	-0.001	2017-01-01	06:10:00	US/Eastern
EEM	2017-01-01 11:25:00	0.45	-0.776	1.988	0.617	0.186	-0.381	1.229	0.461	3	29.541	19.387	-1.369	0.667	0.388	-0.001	2017-01-01	06:25:00	US/Eastern
EEM	2017-01-01 11:40:00	0.45	-0.778	1.988	0.618	0.184	-0.381	1.229	0.46	3	29.551	19.38	-1.37	0.667	0.388	-0.001	2017-01-01	06:40:00	US/Eastern
EEM	2017-01-01 11:55:00	0.25	-0.789	1.982	0.524	0.109	-0.386	1.227	0.403	2	29.511	19.447	-1.415	1.0	0.38	-0.057	2017-01-01	06:55:00	US/Eastern
EEM	2017-01-01 12:10:00	0.25	-0.791	1.982	0.525	0.107	-0.386	1.228	0.402	2	29.521	19.441	-1.416	1.0	0.38	0.0	2017-01-01	07:10:00	US/Eastern
EEM	2017-01-01 12:25:00	0.25	-0.792	1.982	0.526	0.106	-0.387	1.228	0.402	2	29.531	19.434	-1.417	1.0	0.38	0.0	2017-01-01	07:25:00	US/Eastern
EEM	2017-01-01 12:40:00	0.25	-0.793	1.982	0.526	0.105	-0.388	1.228	0.401	2	29.541	19.428	-1.418	1.0	0.38	0.0	2017-01-01	07:40:00	US/Eastern
EEM	2017-01-01 12:55:00	0.25	-0.795	1.982	0.527	0.104	-0.388	1.228	0.401	2	29.551	19.422	-1.419	1.0	0.38	0.0	2017-01-01	07:55:00	US/Eastern
EEM	2017-01-01 13:10:00	0.25	-0.796	1.983	0.528	0.103	-0.389	1.228	0.401	2	29.56	19.415	-1.42	1.0	0.38	0.0	2017-01-01	08:10:00	US/Eastern
EEM	2017-01-01 13:25:00	0.25	-0.798	1.983	0.528	0.102	-0.39	1.228	0.4	2	29.57	19.409	-1.421	1.0	0.38	0.0	2017-01-01	08:25:00	US/Eastern
EEM	2017-01-01 13:40:00	0.25	-0.799	1.983	0.529	0.101	-0.39	1.228	0.4	2	29.58	19.402	-1.422	1.0	0.38	0.0	2017-01-01	08:40:00	US/Eastern
EEM	2017-01-01 13:55:00	0.25	-0.801	1.983	0.53	0.1	-0.391	1.228	0.4	2	29.59	19.396	-1.422	1.0	0.38	0.0	2017-01-01	08:55:00	US/Eastern
EEM	2017-01-01 14:10:00	0.25	-0.802	1.983	0.53	0.099	-0.391	1.228	0.399	2	29.6	19.389	-1.423	1.0	0.547	0.0	2017-01-01	09:10:00	US/Eastern
EEM	2017-01-01 14:25:00	0.25	-0.801	1.983	0.53	0.098	-0.391	1.228	0.398	2	29.591	19.398	-1.422	1.0	0.547	-0.001	2017-01-01	09:25:00	US/Eastern
EEM	2017-01-01 14:40:00	0.25	-0.8	1.983	0.53	0.097	-0.391	1.228	0.397	2	29.582	19.407	-1.421	1.0	0.547	-0.001	2017-01-01	09:40:00	US/Eastern
EEM	2017-01-01 14:55:00	0.25	-0.799	1.984	0.529	0.096	-0.391	1.228	0.396	2	29.573	19.417	-1.42	1.0	0.547	-0.001	2017-01-01	09:55:00	US/Eastern
EEM	2017-01-01 15:10:00	0.25	-0.799	1.984	0.529	0.095	-0.391	1.228	0.395	2	29.565	19.426	-1.419	1.0	0.547	-0.001	2017-01-01	10:10:00	US/Eastern
EEM	2017-01-01 15:25:00	0.25	-0.798	1.984	0.528	0.094	-0.39	1.228	0.394	2	29.556	19.435	-1.418	1.0	0.547	-0.001	2017-01-01	10:25:00	US/Eastern
EEM	2017-01-01 15:40:00	0.25	-0.797	1.984	0.528	0.093	-0.39	1.228	0.393	2	29.547	19.444	-1.417	1.0	0.547	-0.001	2017-01-01	10:40:00	US/Eastern
EEM	2017-01-01 15:55:00	0.0	-0.809	1.978	0.409	0.0	-0.395	1.226	0.322	2	29.538	19.453	-1.416	1.0	0.547	-0.072	2017-01-01	10:55:00	US/Eastern
EEM	2017-01-01 16:10:00	0.0	-0.808	1.978	0.408	0.0	-0.394	1.226	0.322	2	29.529	19.462	-1.414	1.0	0.547	0.0	2017-01-01	11:10:00	US/Eastern
EEM	2017-01-01 16:25:00	0.0	-0.807	1.978	0.408	0.0	-0.394	1.226	0.321	2	29.52	19.471	-1.413	1.0	0.547	0.0	2017-01-01	11:25:00	US/Eastern
EEM	2017-01-01 16:40:00	0.0	-0.806	1.978	0.407	0.0	-0.394	1.226	0.321	2	29.511	19.48	-1.412	1.0	0.547	0.0	2017-01-01	11:40:00	US/Eastern
EEM	2017-01-01 16:55:00	0.0	-0.805	1.978	0.407	0.0	-0.393	1.226	0.321	2	29.503	19.49	-1.411	1.0	0.547	0.0	2017-01-01	11:55:00	US/Eastern
EEM	2017-01-01 17:10:00	0.0	-0.804	1.978	0.407	0.0	-0.393	1.226	0.321	2	29.494	19.499	-1.41	1.0	0.547	0.0	2017-01-01	12:10:00	US/Eastern
EEM	2017-01-01 17:25:00	0.0	-0.803	1.978	0.406	0.0	-0.393	1.226	0.32	2	29.485	19.508	-1.409	1.0	0.547	0.0	2017-01-01	12:25:00	US/Eastern
EEM	2017-01-01 17:40:00	0.0	-0.803	1.979	0.406	0.0	-0.393	1.227	0.32	2	29.476	19.517	-1.408	1.0	0.547	0.0	2017-01-01	12:40:00	US/Eastern
EEM	2017-01-01 17:55:00	0.0	-0.802	1.979	0.405	0.0	-0.392	1.227	0.32	2	29.467	19.526	-1.407	1.0	0.547	0.0	2017-01-01	12:55:00	US/Eastern
EEM	2017-01-01 18:10:00	0.0	-0.801	1.979	0.405	0.0	-0.392	1.227	0.32	2	29.458	19.535	-1.406	1.0	0.547	0.0	2017-01-01	13:10:00	US/Eastern
EEM	2017-01-01 18:25:00	0.0	-0.8	1.979	0.404	0.0	-0.392	1.227	0.319	2	29.449	19.544	-1.405	1.0	0.547	0.0	2017-01-01	13:25:00	US/Eastern
EEM	2017-01-01 18:40:00	0.0	-0.799	1.979	0.404	0.0	-0.392	1.227	0.319	2	29.441	19.553	-1.403	1.0	0.547	0.0	2017-01-01	13:40:00	US/Eastern
EEM	2017-01-01 18:55:00	0.0	-0.798	1.979	0.403	0.0	-0.391	1.227	0.319	2	29.432	19.562	-1.402	1.0	0.547	0.0	2017-01-01	13:55:00	US/Eastern
EEM	2017-01-01 19:10:00	0.0	-0.797	1.979	0.403	0.0	-0.391	1.227	0.319	2	29.423	19.571	-1.401	1.0	0.547	0.0	2017-01-01	14:10:00	US/Eastern
EEM	2017-01-01 19:25:00	0.0	-0.797	1.979	0.402	0.0	-0.391	1.227	0.318	2	29.414	19.58	-1.4	1.0	0.547	0.0	2017-01-01	14:25:00	US/Eastern
EEM	2017-01-01 19:40:00	0.0	-0.796	1.979	0.402	0.0	-0.39	1.227	0.318	2	29.405	19.589	-1.399	1.0	0.547	0.0	2017-01-01	14:40:00	US/Eastern
EEM	2017-01-01 19:55:00	0.0	-0.795	1.979	0.402	0.0	-0.39	1.227	0.318	2	29.396	19.598	-1.398	1.0	0.547	0.0	2017-01-01	14:55:00	US/Eastern
EEM	2017-01-01 20:10:00	0.0	-0.794	1.98	0.401	0.0	-0.39	1.227	0.318	2	29.388	19.607	-1.397	1.0	0.547	0.0	2017-01-01	15:10:00	US/Eastern
EEM	2017-01-01 20:25:00	0.0	-0.793	1.98	0.401	0.0	-0.39	1.227	0.318	2	29.379	19.616	-1.396	1.0	0.547	0.0	2017-01-01	15:25:00	US/Eastern
EEM	2017-01-01 20:40:00	0.0	-0.792	1.98	0.4	0.0	-0.389	1.227	0.317	2	29.37	19.625	-1.395	1.0	0.547	0.0	2017-01-01	15:40:00	US/Eastern
EEM	2017-01-01 20:55:00	0.0	-0.791	1.98	0.4	0.0	-0.389	1.227	0.317	2	29.361	19.634	-1.394	1.0	0.547	0.0	2017-01-01	15:55:00	US/Eastern
EEM	2017-01-01 21:10:00	0.0	-0.791	1.98	0.399	0.0	-0.389	1.227	0.317	1	29.302	19.717	-1.435	1.0	0.532	0.0	2017-01-01	16:10:00	US/Eastern
EEM	2017-01-01 21:25:00	0.0	-0.79	1.98	0.399	0.0	-0.389	1.227	0.317	2	29.343	19.652	-1.391	1.0	0.547	0.0	2017-01-01	16:25:00	US/Eastern
EEM	2017-01-01 21:40:00	-0.25	-0.801	1.976	0.279	-0.248	-0.401	1.224	0.125	3	29.384	19.589	-1.347	0.667	0.563	-0.192	2017-01-01	16:40:00	US/Eastern
EEM	2017-01-01 21:55:00	-0.25	-0.8	1.976	0.279	-0.245	-0.4	1.225	0.126	3	29.376	19.598	-1.346	0.667	0.563	0.002	2017-01-01	16:55:00	US/Eastern
EEM	2017-01-01 22:10:00	-0.25	-0.8	1.976	0.278	-0.243	-0.4	1.225	0.128	3	29.367	19.607	-1.345	0.667	0.563	0.002	2017-01-01	17:10:00	US/Eastern
EEM	2017-01-01 22:25:00	-0.25	-0.799	1.976	0.278	-0.24	-0.4	1.225	0.13	3	29.358	19.616	-1.344	0.667	0.563	0.002	2017-01-01	17:25:00	US/Eastern
EEM	2017-01-01 22:40:00	0.0	-0.785	1.981	0.397	0.01	-0.387	1.228	0.323	4	29.399	19.555	-1.299	0.75	0.58	0.193	2017-01-01	17:40:00	US/Eastern
EEM	2017-01-01 22:55:00	0.0	-0.785	1.981	0.396	0.01	-0.386	1.228	0.323	4	29.39	19.564	-1.298	0.75	0.58	0.0	2017-01-01	17:55:00	US/Eastern
EEM	2017-01-01 23:10:00	0.0	-0.784	1.981	0.396	0.01	-0.386	1.228	0.323	4	29.381	19.573	-1.297	0.75	0.58	0.0	2017-01-01	18:10:00	US/Eastern
EEM	2017-01-01 23:25:00	0.0	-0.783	1.981	0.395	0.01	-0.386	1.228	0.322	4	29.372	19.582	-1.296	0.75	0.58	0.0	2017-01-01	18:25:00	US/Eastern
EEM	2017-01-01 23:40:00	0.0	-0.782	1.981	0.395	0.01	-0.386	1.228	0.322	4	29.364	19.591	-1.295	0.75	0.58	0.0	2017-01-01	18:40:00	US/Eastern
EEM	2017-01-01 23:55:00	0.0	-0.781	1.981	0.394	0.01	-0.385	1.228	0.322	4	29.355	19.6	-1.294	0.75	0.58	0.0	2017-01-01	18:55:00	US/Eastern
EEM	2017-01-02 00:10:00	0.0	-0.78	1.981	0.394	0.009	-0.385	1.228	0.321	4	29.346	19.609	-1.293	0.75	0.58	0.0	2017-01-01	19:10:00	US/Eastern
EEM	2017-01-02 00:25:00	0.0	-0.779	1.981	0.393	0.009	-0.385	1.228	0.321	4	29.337	19.618	-1.292	0.75	0.58	0.0	2017-01-01	19:25:00	US/Eastern
EEM	2017-01-02 00:40:00	0.0	-0.779	1.981	0.393	0.009	-0.385	1.228	0.321	4	29.328	19.627	-1.29	0.75	0.58	0.0	2017-01-01	19:40:00	US/Eastern
EEM	2017-01-02 00:55:00	0.0	-0.778	1.981	0.392	0.009	-0.384	1.228	0.32	4	29.319	19.636	-1.289	0.75	0.58	0.0	2017-01-01	19:55:00	US/Eastern
EEM	2017-01-02 01:10:00	0.0	-0.777	1.982	0.392	0.009	-0.384	1.228	0.32	4	29.31	19.645	-1.288	0.75	0.58	0.0	2017-01-01	20:10:00	US/Eastern
EEM	2017-01-02 01:25:00	0.0	-0.776	1.982	0.392	0.009	-0.384	1.228	0.32	4	29.302	19.654	-1.287	0.75	0.58	0.0	2017-01-01	20:25:00	US/Eastern
EEM	2017-01-02 01:40:00	0.0	-0.775	1.982	0.391	0.009	-0.384	1.228	0.319	4	29.293	19.663	-1.286	0.75	0.58	0.0	2017-01-01	20:40:00	US/Eastern
EEM	2017-01-02 01:55:00	0.0	-0.774	1.982	0.391	0.009	-0.383	1.228	0.319	4	29.284	19.671	-1.285	0.75	0.58	0.0	2017-01-01	20:55:00	US/Eastern
EEM	2017-01-02 02:10:00	0.0	-0.773	1.982	0.39	0.009	-0.383	1.228	0.319	4	29.275	19.68	-1.284	0.75	0.58	0.0	2017-01-01	21:10:00	US/Eastern
EEM	2017-01-02 02:25:00	0.0	-0.773	1.982	0.39	0.009	-0.383	1.229	0.319	4	29.266	19.689	-1.283	0.75	0.58	0.0	2017-01-01	21:25:00	US/Eastern
EEM	2017-01-02 02:40:00	0.0	-0.772	1.982	0.389	0.008	-0.382	1.229	0.318	4	29.257	19.698	-1.282	0.75	0.58	0.0	2017-01-01	21:40:00	US/Eastern
EEM	2017-01-02 02:55:00	0.0	-0.771	1.982	0.389	0.008	-0.382	1.229	0.318	4	29.248	19.707	-1.281	0.75	0.58	0.0	2017-01-01	21:55:00	US/Eastern
EEM	2017-01-02 03:10:00	0.0	-0.77	1.982	0.388	0.008	-0.382	1.229	0.318	4	29.24	19.716	-1.28	0.75	0.58	0.0	2017-01-01	22:10:00	US/Eastern
EEM	2017-01-02 03:25:00	0.0	-0.769	1.982	0.388	0.008	-0.382	1.229	0.317	4	29.231	19.725	-1.279	0.75	0.58	0.0	2017-01-01	22:25:00	US/Eastern
EEM	2017-01-02 03:40:00	0.0	-0.768	1.982	0.388	0.008	-0.381	1.229	0.317	4	29.222	19.734	-1.278	0.75	0.58	0.0	2017-01-01	22:40:00	US/Eastern
EEM	2017-01-02 03:55:00	0.05	-0.765	1.984	0.411	0.058	-0.379	1.23	0.355	5	29.263	19.676	-1.233	0.8	0.598	0.038	2017-01-01	22:55:00	US/Eastern
EEM	2017-01-02 04:10:00	0.05	-0.764	1.984	0.41	0.057	-0.378	1.23	0.354	5	29.254	19.685	-1.232	0.8	0.598	-0.001	2017-01-01	23:10:00	US/Eastern
EEM	2017-01-02 04:25:00	0.05	-0.763	1.984	0.41	0.056	-0.378	1.23	0.353	5	29.245	19.694	-1.231	0.8	0.598	-0.001	2017-01-01	23:25:00	US/Eastern
EEM	2017-01-02 04:40:00	0.05	-0.762	1.984	0.409	0.056	-0.378	1.23	0.353	5	29.236	19.703	-1.23	0.8	0.598	-0.001	2017-01-01	23:40:00	US/Eastern
EEM	2017-01-02 04:55:00	0.05	-0.761	1.984	0.409	0.055	-0.378	1.23	0.352	5	29.228	19.712	-1.229	0.8	0.598	-0.001	2017-01-01	23:55:00	US/Eastern
EEM	2017-01-02 05:10:00	0.05	-0.761	1.984	0.409	0.055	-0.377	1.23	0.351	5	29.219	19.721	-1.228	0.8	0.598	-0.001	2017-01-02	00:10:00	US/Eastern
EEM	2017-01-02 05:25:00	0.05	-0.76	1.984	0.408	0.054	-0.377	1.23	0.351	5	29.21	19.729	-1.227	0.8	0.598	-0.001	2017-01-02	00:25:00	US/Eastern
EEM	2017-01-02 05:40:00	0.05	-0.759	1.984	0.408	0.054	-0.377	1.23	0.35	5	29.201	19.738	-1.226	0.8	0.598	-0.001	2017-01-02	00:40:00	US/Eastern
EEM	2017-01-02 05:55:00	0.05	-0.758	1.984	0.407	0.053	-0.377	1.23	0.349	5	29.192	19.747	-1.225	0.8	0.598	-0.001	2017-01-02	00:55:00	US/Eastern
EEM	2017-01-02 06:10:00	0.05	-0.757	1.984	0.407	0.052	-0.376	1.23	0.349	5	29.183	19.756	-1.224	0.8	0.598	-0.001	2017-01-02	01:10:00	US/Eastern
EEM	2017-01-02 06:25:00	0.05	-0.756	1.984	0.406	0.052	-0.376	1.23	0.348	6	29.224	19.702	-1.179	0.667	0.618	-0.001	2017-01-02	01:25:00	US/Eastern
EEM	2017-01-02 06:40:00	0.05	-0.755	1.984	0.406	0.051	-0.376	1.23	0.347	6	29.216	19.71	-1.178	0.667	0.618	-0.001	2017-01-02	01:40:00	US/Eastern
EEM	2017-01-02 06:55:00	0.05	-0.755	1.985	0.405	0.051	-0.376	1.23	0.347	6	29.207	19.719	-1.177	0.667	0.618	-0.001	2017-01-02	01:55:00	US/Eastern
EEM	2017-01-02 07:10:00	0.05	-0.754	1.985	0.405	0.05	-0.376	1.23	0.346	6	29.198	19.728	-1.176	0.667	0.618	-0.001	2017-01-02	02:10:00	US/Eastern
EEM	2017-01-02 07:25:00	0.05	-0.753	1.985	0.405	0.05	-0.375	1.23	0.345	6	29.189	19.737	-1.175	0.667	0.618	-0.001	2017-01-02	02:25:00	US/Eastern
EEM	2017-01-02 07:40:00	0.05	-0.752	1.985	0.404	0.049	-0.375	1.23	0.345	6	29.18	19.746	-1.174	0.667	0.618	-0.001	2017-01-02	02:40:00	US/Eastern
EEM	2017-01-02 07:55:00	0.05	-0.751	1.985	0.404	0.049	-0.375	1.23	0.344	6	29.171	19.755	-1.173	0.667	0.618	-0.001	2017-01-02	02:55:00	US/Eastern
EEM	2017-01-02 08:10:00	0.05	-0.75	1.985	0.403	0.048	-0.375	1.23	0.344	6	29.163	19.763	-1.172	0.667	0.618	-0.001	2017-01-02	03:10:00	US/Eastern
EEM	2017-01-02 08:25:00	0.05	-0.749	1.985	0.403	0.048	-0.374	1.23	0.343	6	29.154	19.772	-1.171	0.667	0.618	-0.001	2017-01-02	03:25:00	US/Eastern
EEM	2017-01-02 08:40:00	0.05	-0.749	1.985	0.402	0.047	-0.374	1.23	0.342	6	29.145	19.781	-1.17	0.667	0.618	-0.001	2017-01-02	03:40:00	US/Eastern
EEM	2017-01-02 08:55:00	0.05	-0.748	1.985	0.402	0.047	-0.374	1.23	0.342	6	29.136	19.79	-1.169	0.667	0.618	-0.001	2017-01-02	03:55:00	US/Eastern
EEM	2017-01-02 09:10:00	0.05	-0.747	1.985	0.401	0.046	-0.374	1.231	0.341	6	29.127	19.799	-1.168	0.667	0.618	-0.001	2017-01-02	04:10:00	US/Eastern
EEM	2017-01-02 09:25:00	0.05	-0.746	1.985	0.401	0.046	-0.373	1.231	0.341	6	29.118	19.807	-1.167	0.667	0.618	-0.001	2017-01-02	04:25:00	US/Eastern
EEM	2017-01-02 09:40:00	0.05	-0.745	1.985	0.401	0.045	-0.373	1.231	0.34	6	29.109	19.816	-1.166	0.667	0.618	-0.001	2017-01-02	04:40:00	US/Eastern
EEM	2017-01-02 09:55:00	0.05	-0.744	1.986	0.4	0.045	-0.373	1.231	0.339	6	29.101	19.825	-1.165	0.667	0.618	-0.001	2017-01-02	04:55:00	US/Eastern
EEM	2017-01-02 10:10:00	0.05	-0.743	1.986	0.4	0.044	-0.373	1.231	0.339	6	29.092	19.834	-1.164	0.667	0.618	-0.001	2017-01-02	05:10:00	US/Eastern
