Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - VWO.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 09:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
VWO	2017-01-01 20:25:00	0.0	-0.019	0.485	0.04	0.0	-0.009	0.333	0.026	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	15:25:00	US/Eastern
VWO	2017-01-01 20:40:00	0.0	-0.02	0.485	0.041	0.0	-0.009	0.333	0.026	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	15:40:00	US/Eastern
VWO	2017-01-01 20:55:00	0.0	-0.02	0.484	0.041	0.0	-0.009	0.333	0.027	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	15:55:00	US/Eastern
VWO	2017-01-01 21:10:00	0.0	-0.02	0.484	0.042	0.0	-0.009	0.333	0.028	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	16:10:00	US/Eastern
VWO	2017-01-01 21:25:00	0.0	-0.021	0.484	0.042	0.0	-0.009	0.333	0.028	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	16:25:00	US/Eastern
VWO	2017-01-01 21:40:00	0.0	-0.021	0.484	0.043	0.0	-0.01	0.333	0.029	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	16:40:00	US/Eastern
VWO	2017-01-01 21:55:00	0.0	-0.021	0.484	0.044	0.0	-0.01	0.333	0.029	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	16:55:00	US/Eastern
VWO	2017-01-01 22:10:00	0.0	-0.021	0.483	0.044	0.0	-0.01	0.333	0.03	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	17:10:00	US/Eastern
VWO	2017-01-01 22:25:00	0.0	-0.022	0.483	0.045	0.0	-0.01	0.332	0.031	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	17:25:00	US/Eastern
VWO	2017-01-01 22:40:00	0.0	-0.022	0.483	0.046	0.0	-0.01	0.332	0.031	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	17:40:00	US/Eastern
VWO	2017-01-01 22:55:00	0.0	-0.022	0.483	0.046	0.0	-0.011	0.332	0.032	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	17:55:00	US/Eastern
VWO	2017-01-01 23:10:00	0.0	-0.023	0.483	0.047	0.0	-0.011	0.332	0.033	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	18:10:00	US/Eastern
VWO	2017-01-01 23:25:00	0.0	-0.023	0.482	0.048	0.0	-0.011	0.332	0.033	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	18:25:00	US/Eastern
VWO	2017-01-01 23:40:00	0.0	-0.023	0.482	0.048	0.0	-0.011	0.332	0.034	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	18:40:00	US/Eastern
VWO	2017-01-01 23:55:00	0.0	-0.024	0.482	0.049	0.0	-0.011	0.332	0.035	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	18:55:00	US/Eastern
VWO	2017-01-02 00:10:00	0.0	-0.024	0.482	0.05	0.0	-0.012	0.331	0.035	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	19:10:00	US/Eastern
VWO	2017-01-02 00:25:00	0.0	-0.024	0.482	0.05	0.0	-0.012	0.331	0.036	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	19:25:00	US/Eastern
VWO	2017-01-02 00:40:00	0.0	-0.024	0.481	0.051	0.0	-0.012	0.331	0.037	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	19:40:00	US/Eastern
VWO	2017-01-02 00:55:00	0.0	-0.025	0.481	0.051	0.0	-0.012	0.331	0.037	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	19:55:00	US/Eastern
VWO	2017-01-02 01:10:00	0.0	-0.025	0.481	0.052	0.0	-0.013	0.331	0.038	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	20:10:00	US/Eastern
VWO	2017-01-02 01:25:00	0.0	-0.025	0.481	0.053	0.0	-0.013	0.331	0.038	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	20:25:00	US/Eastern
VWO	2017-01-02 01:40:00	0.0	-0.026	0.48	0.053	0.0	-0.013	0.331	0.039	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	20:40:00	US/Eastern
VWO	2017-01-02 01:55:00	0.0	-0.026	0.48	0.054	0.0	-0.013	0.33	0.04	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	20:55:00	US/Eastern
VWO	2017-01-02 02:10:00	0.0	-0.026	0.48	0.055	0.0	-0.013	0.33	0.04	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	21:10:00	US/Eastern
VWO	2017-01-02 02:25:00	0.0	-0.027	0.48	0.055	0.0	-0.014	0.33	0.041	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	21:25:00	US/Eastern
VWO	2017-01-02 02:40:00	0.0	-0.027	0.48	0.056	0.0	-0.014	0.33	0.042	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	21:40:00	US/Eastern
VWO	2017-01-02 02:55:00	0.0	-0.027	0.479	0.057	0.0	-0.014	0.33	0.042	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	21:55:00	US/Eastern
VWO	2017-01-02 03:10:00	0.0	-0.027	0.479	0.057	0.0	-0.014	0.33	0.043	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	22:10:00	US/Eastern
VWO	2017-01-02 03:25:00	0.0	-0.028	0.479	0.058	0.0	-0.014	0.33	0.044	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	22:25:00	US/Eastern
VWO	2017-01-02 03:40:00	0.0	-0.028	0.479	0.059	0.0	-0.015	0.329	0.044	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	22:40:00	US/Eastern
VWO	2017-01-02 03:55:00	0.0	-0.028	0.479	0.059	0.0	-0.015	0.329	0.045	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	22:55:00	US/Eastern
VWO	2017-01-02 04:10:00	0.0	-0.029	0.478	0.06	0.0	-0.015	0.329	0.046	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	23:10:00	US/Eastern
VWO	2017-01-02 04:25:00	0.0	-0.029	0.478	0.061	0.0	-0.015	0.329	0.046	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	23:25:00	US/Eastern
VWO	2017-01-02 04:40:00	0.0	-0.029	0.478	0.061	0.0	-0.015	0.329	0.047	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	23:40:00	US/Eastern
VWO	2017-01-02 04:55:00	0.0	-0.03	0.478	0.062	0.0	-0.016	0.329	0.048	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-01	23:55:00	US/Eastern
VWO	2017-01-02 05:10:00	0.0	-0.03	0.478	0.062	0.0	-0.016	0.329	0.048	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-02	00:10:00	US/Eastern
VWO	2017-01-02 05:25:00	0.0	-0.03	0.477	0.063	0.0	-0.016	0.328	0.049	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-02	00:25:00	US/Eastern
VWO	2017-01-02 05:40:00	0.0	-0.03	0.477	0.064	0.0	-0.016	0.328	0.05	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-02	00:40:00	US/Eastern
VWO	2017-01-02 05:55:00	0.0	-0.031	0.477	0.064	0.0	-0.016	0.328	0.05	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-02	00:55:00	US/Eastern
VWO	2017-01-02 06:10:00	0.0	-0.031	0.477	0.065	0.0	-0.017	0.328	0.051	1	4.2	2.931	-1.092	1.0	0.643	0.001	2017-01-02	01:10:00	US/Eastern
VWO	2017-01-02 06:25:00	0.0	-0.031	0.477	0.066	0.0	-0.017	0.328	0.052	2	4.25	2.881	-0.781	0.5	1.097	0.001	2017-01-02	01:25:00	US/Eastern
VWO	2017-01-02 06:40:00	0.0	-0.032	0.476	0.066	0.0	-0.017	0.328	0.052	2	4.25	2.881	-0.781	0.5	1.097	0.001	2017-01-02	01:40:00	US/Eastern
VWO	2017-01-02 06:55:00	0.0	-0.032	0.476	0.067	0.0	-0.017	0.328	0.053	2	4.25	2.881	-0.781	0.5	1.097	0.001	2017-01-02	01:55:00	US/Eastern
VWO	2017-01-02 07:10:00	0.0	-0.032	0.476	0.068	0.0	-0.018	0.327	0.054	2	4.25	2.881	-0.781	0.5	1.097	0.001	2017-01-02	02:10:00	US/Eastern
VWO	2017-01-02 07:25:00	0.0	-0.033	0.476	0.068	0.0	-0.018	0.327	0.054	2	4.25	2.881	-0.781	0.5	1.097	0.001	2017-01-02	02:25:00	US/Eastern
VWO	2017-01-02 07:40:00	0.0	-0.033	0.475	0.069	0.0	-0.018	0.327	0.055	2	4.25	2.881	-0.781	0.5	1.097	0.001	2017-01-02	02:40:00	US/Eastern
VWO	2017-01-02 07:55:00	0.0	-0.033	0.475	0.07	0.0	-0.018	0.327	0.055	2	4.25	2.881	-0.781	0.5	1.097	0.001	2017-01-02	02:55:00	US/Eastern
VWO	2017-01-02 08:10:00	0.0	-0.033	0.475	0.07	0.0	-0.018	0.327	0.056	2	4.25	2.881	-0.781	0.5	1.097	0.001	2017-01-02	03:10:00	US/Eastern
VWO	2017-01-02 08:25:00	0.0	-0.034	0.475	0.071	0.0	-0.019	0.327	0.057	2	4.25	2.881	-0.781	0.5	1.097	0.001	2017-01-02	03:25:00	US/Eastern
VWO	2017-01-02 08:40:00	0.0	-0.034	0.475	0.072	0.0	-0.019	0.327	0.057	2	4.25	2.881	-0.781	0.5	1.097	0.001	2017-01-02	03:40:00	US/Eastern
VWO	2017-01-02 08:55:00	0.0	-0.034	0.474	0.072	0.0	-0.019	0.326	0.058	2	4.25	2.881	-0.781	0.5	1.097	0.001	2017-01-02	03:55:00	US/Eastern
VWO	2017-01-02 09:10:00	0.0	-0.035	0.474	0.073	0.0	-0.019	0.326	0.059	2	4.25	2.881	-0.781	0.5	1.097	0.001	2017-01-02	04:10:00	US/Eastern
VWO	2017-01-02 09:25:00	0.0	-0.035	0.474	0.074	0.0	-0.019	0.326	0.059	2	4.25	2.881	-0.781	0.5	1.097	0.001	2017-01-02	04:25:00	US/Eastern
VWO	2017-01-02 09:40:00	0.0	-0.035	0.474	0.074	0.0	-0.02	0.326	0.06	2	4.25	2.881	-0.781	0.5	1.097	0.001	2017-01-02	04:40:00	US/Eastern
VWO	2017-01-02 09:55:00	0.0	-0.036	0.474	0.075	0.0	-0.02	0.326	0.061	2	4.25	2.881	-0.781	0.5	1.097	0.001	2017-01-02	04:55:00	US/Eastern
VWO	2017-01-02 10:10:00	0.0	-0.036	0.473	0.076	0.0	-0.02	0.326	0.061	2	4.25	2.881	-0.781	0.5	1.097	0.001	2017-01-02	05:10:00	US/Eastern
VWO	2017-01-02 10:25:00	0.0	-0.036	0.473	0.076	0.0	-0.02	0.325	0.062	2	4.25	2.881	-0.781	0.5	1.097	0.001	2017-01-02	05:25:00	US/Eastern
