Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EZU.txt

Data for: 2017-01-01 22:40:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EZU	2017-01-02 04:55:00	0.25	0.078	0.446	0.386	0.191	0.069	0.292	0.419	1	2.116	1.691	-0.66	1.0	1.297	-0.007	2017-01-01	23:55:00	US/Eastern
EZU	2017-01-02 05:10:00	0.25	0.078	0.446	0.385	0.189	0.069	0.291	0.412	1	2.113	1.69	-0.658	1.0	1.297	-0.007	2017-01-02	00:10:00	US/Eastern
EZU	2017-01-02 05:25:00	0.25	0.079	0.446	0.385	0.187	0.069	0.291	0.406	1	2.109	1.688	-0.657	1.0	1.297	-0.007	2017-01-02	00:25:00	US/Eastern
EZU	2017-01-02 05:40:00	0.25	0.079	0.445	0.384	0.185	0.069	0.291	0.399	1	2.106	1.686	-0.656	1.0	1.297	-0.007	2017-01-02	00:40:00	US/Eastern
EZU	2017-01-02 05:55:00	0.25	0.079	0.445	0.384	0.183	0.069	0.291	0.392	1	2.103	1.684	-0.655	1.0	1.297	-0.007	2017-01-02	00:55:00	US/Eastern
EZU	2017-01-02 06:10:00	0.25	0.08	0.445	0.383	0.181	0.069	0.291	0.386	1	2.1	1.683	-0.654	1.0	1.297	-0.007	2017-01-02	01:10:00	US/Eastern
EZU	2017-01-02 06:25:00	0.25	0.08	0.444	0.383	0.18	0.069	0.291	0.379	1	2.097	1.681	-0.653	1.0	1.297	-0.006	2017-01-02	01:25:00	US/Eastern
EZU	2017-01-02 06:40:00	0.25	0.08	0.444	0.382	0.178	0.069	0.291	0.373	1	2.094	1.679	-0.651	1.0	1.297	-0.006	2017-01-02	01:40:00	US/Eastern
EZU	2017-01-02 06:55:00	0.25	0.081	0.444	0.382	0.176	0.069	0.29	0.367	1	2.091	1.677	-0.65	1.0	1.297	-0.006	2017-01-02	01:55:00	US/Eastern
EZU	2017-01-02 07:10:00	0.25	0.081	0.443	0.381	0.174	0.069	0.29	0.36	1	2.088	1.676	-0.649	1.0	1.297	-0.006	2017-01-02	02:10:00	US/Eastern
EZU	2017-01-02 07:25:00	0.25	0.081	0.443	0.381	0.172	0.069	0.29	0.354	1	2.084	1.674	-0.648	1.0	1.297	-0.006	2017-01-02	02:25:00	US/Eastern
EZU	2017-01-02 07:40:00	0.25	0.082	0.443	0.38	0.17	0.07	0.29	0.348	1	2.081	1.672	-0.647	1.0	1.297	-0.006	2017-01-02	02:40:00	US/Eastern
EZU	2017-01-02 07:55:00	0.25	0.082	0.443	0.38	0.169	0.07	0.29	0.342	1	2.078	1.67	-0.645	1.0	1.297	-0.006	2017-01-02	02:55:00	US/Eastern
EZU	2017-01-02 08:10:00	0.25	0.082	0.442	0.379	0.167	0.07	0.29	0.336	1	2.075	1.668	-0.644	1.0	1.297	-0.006	2017-01-02	03:10:00	US/Eastern
EZU	2017-01-02 08:25:00	0.25	0.083	0.442	0.379	0.165	0.07	0.289	0.33	1	2.072	1.667	-0.643	1.0	1.297	-0.006	2017-01-02	03:25:00	US/Eastern
EZU	2017-01-02 08:40:00	0.25	0.083	0.442	0.379	0.163	0.07	0.289	0.324	1	2.069	1.665	-0.642	1.0	1.297	-0.006	2017-01-02	03:40:00	US/Eastern
EZU	2017-01-02 08:55:00	0.25	0.083	0.441	0.378	0.162	0.07	0.289	0.318	1	2.066	1.663	-0.641	1.0	1.297	-0.006	2017-01-02	03:55:00	US/Eastern
EZU	2017-01-02 09:10:00	0.25	0.083	0.441	0.378	0.16	0.07	0.289	0.312	1	2.063	1.661	-0.64	1.0	1.297	-0.006	2017-01-02	04:10:00	US/Eastern
EZU	2017-01-02 09:25:00	0.25	0.084	0.441	0.377	0.158	0.07	0.289	0.306	1	2.059	1.659	-0.638	1.0	1.297	-0.006	2017-01-02	04:25:00	US/Eastern
EZU	2017-01-02 09:40:00	0.25	0.084	0.44	0.377	0.157	0.07	0.289	0.3	1	2.056	1.657	-0.637	1.0	1.297	-0.006	2017-01-02	04:40:00	US/Eastern
EZU	2017-01-02 09:55:00	0.25	0.084	0.44	0.376	0.155	0.07	0.289	0.294	1	2.053	1.655	-0.636	1.0	1.297	-0.006	2017-01-02	04:55:00	US/Eastern
EZU	2017-01-02 10:10:00	0.25	0.085	0.44	0.376	0.154	0.07	0.288	0.289	1	2.05	1.654	-0.635	1.0	1.297	-0.006	2017-01-02	05:10:00	US/Eastern
EZU	2017-01-02 10:25:00	0.25	0.085	0.439	0.375	0.152	0.07	0.288	0.283	1	2.047	1.652	-0.634	1.0	1.297	-0.006	2017-01-02	05:25:00	US/Eastern
EZU	2017-01-02 10:40:00	0.25	0.085	0.439	0.375	0.15	0.07	0.288	0.278	1	2.044	1.65	-0.633	1.0	1.297	-0.006	2017-01-02	05:40:00	US/Eastern
EZU	2017-01-02 10:55:00	0.25	0.086	0.439	0.374	0.149	0.07	0.288	0.272	1	2.041	1.648	-0.632	1.0	1.297	-0.006	2017-01-02	05:55:00	US/Eastern
EZU	2017-01-02 11:10:00	0.25	0.086	0.439	0.374	0.147	0.071	0.288	0.267	1	2.038	1.646	-0.63	1.0	1.297	-0.005	2017-01-02	06:10:00	US/Eastern
EZU	2017-01-02 11:25:00	0.25	0.086	0.438	0.373	0.146	0.071	0.288	0.261	1	2.034	1.644	-0.629	1.0	1.297	-0.005	2017-01-02	06:25:00	US/Eastern
EZU	2017-01-02 11:40:00	0.25	0.087	0.438	0.373	0.144	0.071	0.288	0.256	1	2.031	1.642	-0.628	1.0	1.297	-0.005	2017-01-02	06:40:00	US/Eastern
EZU	2017-01-02 11:55:00	0.25	0.087	0.438	0.372	0.143	0.071	0.287	0.25	1	2.028	1.64	-0.627	1.0	1.297	-0.005	2017-01-02	06:55:00	US/Eastern
EZU	2017-01-02 12:10:00	0.25	0.087	0.437	0.372	0.141	0.071	0.287	0.245	1	2.025	1.638	-0.626	1.0	1.297	-0.005	2017-01-02	07:10:00	US/Eastern
EZU	2017-01-02 12:25:00	0.25	0.088	0.437	0.371	0.14	0.071	0.287	0.24	1	2.022	1.636	-0.625	1.0	1.297	-0.005	2017-01-02	07:25:00	US/Eastern
EZU	2017-01-02 12:40:00	0.25	0.088	0.437	0.371	0.138	0.071	0.287	0.235	1	2.019	1.634	-0.623	1.0	1.297	-0.005	2017-01-02	07:40:00	US/Eastern
EZU	2017-01-02 12:55:00	0.25	0.088	0.436	0.37	0.137	0.071	0.287	0.229	1	2.016	1.632	-0.622	1.0	1.297	-0.005	2017-01-02	07:55:00	US/Eastern
EZU	2017-01-02 13:10:00	0.25	0.089	0.436	0.37	0.135	0.071	0.287	0.224	1	2.013	1.63	-0.621	1.0	1.297	-0.005	2017-01-02	08:10:00	US/Eastern
EZU	2017-01-02 13:25:00	0.25	0.089	0.436	0.369	0.134	0.071	0.287	0.219	1	2.009	1.628	-0.62	1.0	1.297	-0.005	2017-01-02	08:25:00	US/Eastern
EZU	2017-01-02 13:40:00	0.25	0.089	0.435	0.369	0.133	0.071	0.286	0.214	1	2.006	1.626	-0.619	1.0	1.297	-0.005	2017-01-02	08:40:00	US/Eastern
EZU	2017-01-02 13:55:00	0.25	0.09	0.435	0.369	0.131	0.071	0.286	0.209	1	2.003	1.624	-0.618	1.0	1.297	-0.005	2017-01-02	08:55:00	US/Eastern
EZU	2017-01-02 14:10:00	0.25	0.09	0.435	0.368	0.13	0.072	0.286	0.204	1	2.0	1.622	-0.616	1.0	0.803	-0.005	2017-01-02	09:10:00	US/Eastern
EZU	2017-01-02 14:25:00	0.25	0.09	0.435	0.368	0.129	0.072	0.286	0.2	1	1.998	1.622	-0.616	1.0	0.803	-0.005	2017-01-02	09:25:00	US/Eastern
EZU	2017-01-02 14:40:00	0.25	0.09	0.435	0.367	0.127	0.072	0.286	0.195	1	1.997	1.621	-0.615	1.0	0.803	-0.005	2017-01-02	09:40:00	US/Eastern
EZU	2017-01-02 14:55:00	0.25	0.09	0.435	0.367	0.126	0.072	0.286	0.19	1	1.995	1.621	-0.614	1.0	0.803	-0.005	2017-01-02	09:55:00	US/Eastern
EZU	2017-01-02 15:10:00	0.25	0.091	0.435	0.367	0.125	0.072	0.286	0.186	1	1.994	1.62	-0.613	1.0	0.803	-0.005	2017-01-02	10:10:00	US/Eastern
EZU	2017-01-02 15:25:00	0.25	0.091	0.435	0.366	0.123	0.072	0.286	0.181	1	1.992	1.62	-0.613	1.0	0.803	-0.005	2017-01-02	10:25:00	US/Eastern
EZU	2017-01-02 15:40:00	0.25	0.091	0.435	0.366	0.122	0.072	0.286	0.177	1	1.991	1.619	-0.612	1.0	0.803	-0.005	2017-01-02	10:40:00	US/Eastern
EZU	2017-01-02 15:55:00	0.25	0.091	0.435	0.366	0.121	0.072	0.286	0.172	1	1.989	1.619	-0.611	1.0	0.803	-0.004	2017-01-02	10:55:00	US/Eastern
EZU	2017-01-02 16:10:00	0.25	0.091	0.435	0.365	0.12	0.072	0.286	0.168	1	1.988	1.618	-0.61	1.0	0.803	-0.004	2017-01-02	11:10:00	US/Eastern
EZU	2017-01-02 16:25:00	0.25	0.091	0.435	0.365	0.118	0.072	0.286	0.163	1	1.986	1.618	-0.61	1.0	0.803	-0.004	2017-01-02	11:25:00	US/Eastern
EZU	2017-01-02 16:40:00	0.25	0.091	0.435	0.365	0.117	0.072	0.286	0.159	1	1.984	1.617	-0.609	1.0	0.803	-0.004	2017-01-02	11:40:00	US/Eastern
EZU	2017-01-02 16:55:00	0.25	0.092	0.435	0.364	0.116	0.072	0.286	0.155	1	1.983	1.617	-0.608	1.0	0.803	-0.004	2017-01-02	11:55:00	US/Eastern
EZU	2017-01-02 17:10:00	0.25	0.092	0.435	0.364	0.115	0.072	0.286	0.15	1	1.981	1.616	-0.607	1.0	0.803	-0.004	2017-01-02	12:10:00	US/Eastern
EZU	2017-01-02 17:25:00	0.25	0.092	0.435	0.363	0.114	0.072	0.286	0.146	1	1.98	1.615	-0.606	1.0	0.803	-0.004	2017-01-02	12:25:00	US/Eastern
EZU	2017-01-02 17:40:00	0.25	0.092	0.435	0.363	0.112	0.072	0.286	0.142	1	1.978	1.615	-0.606	1.0	0.803	-0.004	2017-01-02	12:40:00	US/Eastern
EZU	2017-01-02 17:55:00	0.25	0.092	0.435	0.363	0.111	0.072	0.286	0.138	1	1.977	1.614	-0.605	1.0	0.803	-0.004	2017-01-02	12:55:00	US/Eastern
EZU	2017-01-02 18:10:00	0.25	0.092	0.435	0.362	0.11	0.072	0.286	0.134	1	1.975	1.614	-0.604	1.0	0.803	-0.004	2017-01-02	13:10:00	US/Eastern
EZU	2017-01-02 18:25:00	0.25	0.093	0.435	0.362	0.109	0.072	0.286	0.13	1	1.973	1.613	-0.603	1.0	0.803	-0.004	2017-01-02	13:25:00	US/Eastern
EZU	2017-01-02 18:40:00	0.25	0.093	0.435	0.362	0.108	0.072	0.286	0.126	1	1.972	1.613	-0.603	1.0	0.803	-0.004	2017-01-02	13:40:00	US/Eastern
EZU	2017-01-02 18:55:00	0.25	0.093	0.435	0.361	0.107	0.072	0.286	0.122	1	1.97	1.612	-0.602	1.0	0.803	-0.004	2017-01-02	13:55:00	US/Eastern
EZU	2017-01-02 19:10:00	0.25	0.093	0.435	0.361	0.106	0.072	0.286	0.118	1	1.969	1.612	-0.601	1.0	0.803	-0.004	2017-01-02	14:10:00	US/Eastern
EZU	2017-01-02 19:25:00	0.25	0.093	0.435	0.361	0.104	0.072	0.286	0.114	1	1.967	1.611	-0.6	1.0	0.803	-0.004	2017-01-02	14:25:00	US/Eastern
EZU	2017-01-02 19:40:00	0.25	0.093	0.435	0.36	0.103	0.072	0.286	0.11	1	1.966	1.611	-0.6	1.0	0.803	-0.004	2017-01-02	14:40:00	US/Eastern
EZU	2017-01-02 19:55:00	0.25	0.093	0.435	0.36	0.102	0.072	0.286	0.106	1	1.964	1.61	-0.599	1.0	0.803	-0.004	2017-01-02	14:55:00	US/Eastern
EZU	2017-01-02 20:10:00	0.25	0.094	0.435	0.36	0.101	0.072	0.286	0.102	1	1.963	1.61	-0.598	1.0	0.803	-0.004	2017-01-02	15:10:00	US/Eastern
EZU	2017-01-02 20:25:00	0.25	0.094	0.435	0.359	0.1	0.072	0.286	0.099	1	1.961	1.609	-0.597	1.0	0.803	-0.004	2017-01-02	15:25:00	US/Eastern
EZU	2017-01-02 20:40:00	0.25	0.094	0.435	0.359	0.099	0.072	0.286	0.095	1	1.959	1.608	-0.596	1.0	0.803	-0.004	2017-01-02	15:40:00	US/Eastern
EZU	2017-01-02 20:55:00	0.25	0.094	0.435	0.359	0.098	0.072	0.286	0.091	1	1.958	1.608	-0.596	1.0	0.803	-0.004	2017-01-02	15:55:00	US/Eastern
EZU	2017-01-02 21:10:00	0.25	0.094	0.435	0.358	0.097	0.072	0.286	0.087	1	1.956	1.607	-0.595	1.0	0.803	-0.004	2017-01-02	16:10:00	US/Eastern
EZU	2017-01-02 21:25:00	0.25	0.094	0.435	0.358	0.096	0.072	0.286	0.084	1	1.955	1.607	-0.594	1.0	0.803	-0.004	2017-01-02	16:25:00	US/Eastern
EZU	2017-01-02 21:40:00	0.25	0.094	0.435	0.358	0.095	0.072	0.286	0.08	1	1.953	1.606	-0.593	1.0	0.803	-0.004	2017-01-02	16:40:00	US/Eastern
EZU	2017-01-02 21:55:00	0.25	0.095	0.435	0.357	0.094	0.072	0.286	0.077	1	1.952	1.606	-0.593	1.0	0.803	-0.004	2017-01-02	16:55:00	US/Eastern
EZU	2017-01-02 22:10:00	0.25	0.095	0.435	0.357	0.093	0.072	0.286	0.073	1	1.95	1.605	-0.592	1.0	0.803	-0.004	2017-01-02	17:10:00	US/Eastern
EZU	2017-01-02 22:25:00	0.25	0.095	0.435	0.357	0.092	0.072	0.286	0.07	1	1.948	1.605	-0.591	1.0	0.803	-0.003	2017-01-02	17:25:00	US/Eastern
EZU	2017-01-03 16:25:00	0.05	0.091	0.432	-0.095	0.05	0.073	0.284	-0.081	1	1.836	1.568	-0.533	1.0	0.657	0.0	2017-01-03	11:25:00	US/Eastern
EZU	2017-01-03 16:40:00	0.05	0.091	0.432	-0.094	0.049	0.072	0.284	-0.082	1	1.834	1.569	-0.532	1.0	0.657	-0.001	2017-01-03	11:40:00	US/Eastern
EZU	2017-01-03 16:55:00	0.05	0.09	0.431	-0.094	0.049	0.072	0.283	-0.083	1	1.833	1.569	-0.531	1.0	0.657	-0.001	2017-01-03	11:55:00	US/Eastern
EZU	2017-01-03 17:10:00	0.05	0.09	0.431	-0.093	0.048	0.072	0.283	-0.084	1	1.831	1.57	-0.53	1.0	0.657	-0.001	2017-01-03	12:10:00	US/Eastern
EZU	2017-01-03 17:25:00	0.05	0.09	0.431	-0.092	0.048	0.072	0.283	-0.085	1	1.83	1.57	-0.529	1.0	0.657	-0.001	2017-01-03	12:25:00	US/Eastern
EZU	2017-01-03 17:40:00	0.05	0.089	0.431	-0.091	0.047	0.071	0.283	-0.085	1	1.828	1.57	-0.527	1.0	0.657	-0.001	2017-01-03	12:40:00	US/Eastern
EZU	2017-01-03 17:55:00	0.05	0.089	0.43	-0.09	0.047	0.071	0.283	-0.086	1	1.827	1.571	-0.526	1.0	0.657	-0.001	2017-01-03	12:55:00	US/Eastern
EZU	2017-01-03 18:10:00	0.05	0.089	0.43	-0.09	0.046	0.071	0.282	-0.087	1	1.825	1.571	-0.525	1.0	0.657	-0.001	2017-01-03	13:10:00	US/Eastern
EZU	2017-01-03 18:25:00	0.05	0.088	0.43	-0.089	0.046	0.07	0.282	-0.088	1	1.823	1.571	-0.524	1.0	0.657	-0.001	2017-01-03	13:25:00	US/Eastern
EZU	2017-01-03 18:40:00	0.05	0.088	0.43	-0.088	0.045	0.07	0.282	-0.088	1	1.822	1.572	-0.523	1.0	0.657	-0.001	2017-01-03	13:40:00	US/Eastern
EZU	2017-01-03 18:55:00	0.05	0.087	0.429	-0.087	0.045	0.07	0.282	-0.089	1	1.82	1.572	-0.522	1.0	0.657	-0.001	2017-01-03	13:55:00	US/Eastern
EZU	2017-01-03 19:10:00	0.05	0.087	0.429	-0.086	0.044	0.07	0.282	-0.09	1	1.819	1.572	-0.521	1.0	0.657	-0.001	2017-01-03	14:10:00	US/Eastern
EZU	2017-01-03 19:25:00	0.05	0.087	0.429	-0.086	0.044	0.069	0.282	-0.09	1	1.817	1.573	-0.52	1.0	0.657	-0.001	2017-01-03	14:25:00	US/Eastern
EZU	2017-01-03 19:40:00	0.05	0.086	0.429	-0.085	0.043	0.069	0.281	-0.091	1	1.816	1.573	-0.519	1.0	0.657	-0.001	2017-01-03	14:40:00	US/Eastern
EZU	2017-01-03 19:55:00	0.05	0.086	0.429	-0.084	0.043	0.069	0.281	-0.092	1	1.814	1.573	-0.517	1.0	0.657	-0.001	2017-01-03	14:55:00	US/Eastern
EZU	2017-01-03 20:10:00	0.05	0.086	0.428	-0.083	0.042	0.068	0.281	-0.092	1	1.813	1.574	-0.516	1.0	0.657	-0.001	2017-01-03	15:10:00	US/Eastern
EZU	2017-01-03 20:25:00	0.05	0.085	0.428	-0.082	0.042	0.068	0.281	-0.093	1	1.811	1.574	-0.515	1.0	0.657	-0.001	2017-01-03	15:25:00	US/Eastern
EZU	2017-01-03 20:40:00	0.05	0.085	0.428	-0.082	0.042	0.068	0.281	-0.093	1	1.809	1.574	-0.514	1.0	0.657	-0.001	2017-01-03	15:40:00	US/Eastern
EZU	2017-01-03 20:55:00	0.05	0.085	0.428	-0.081	0.041	0.068	0.28	-0.094	1	1.808	1.575	-0.513	1.0	0.657	-0.001	2017-01-03	15:55:00	US/Eastern
EZU	2017-01-03 21:10:00	0.05	0.084	0.427	-0.08	0.041	0.067	0.28	-0.095	1	1.806	1.575	-0.512	1.0	0.657	-0.001	2017-01-03	16:10:00	US/Eastern
EZU	2017-01-03 21:25:00	0.05	0.084	0.427	-0.079	0.04	0.067	0.28	-0.095	1	1.805	1.575	-0.511	1.0	0.657	-0.001	2017-01-03	16:25:00	US/Eastern
EZU	2017-01-03 21:40:00	0.05	0.083	0.427	-0.078	0.04	0.067	0.28	-0.096	1	1.803	1.576	-0.51	1.0	0.657	-0.001	2017-01-03	16:40:00	US/Eastern
EZU	2017-01-03 21:55:00	0.05	0.083	0.427	-0.078	0.039	0.066	0.28	-0.096	1	1.802	1.576	-0.509	1.0	0.657	-0.001	2017-01-03	16:55:00	US/Eastern
EZU	2017-01-03 22:10:00	0.05	0.083	0.426	-0.077	0.039	0.066	0.279	-0.097	1	1.8	1.576	-0.508	1.0	0.657	-0.001	2017-01-03	17:10:00	US/Eastern
EZU	2017-01-03 22:25:00	0.05	0.082	0.426	-0.076	0.039	0.066	0.279	-0.097	1	1.798	1.576	-0.506	1.0	0.657	0.0	2017-01-03	17:25:00	US/Eastern
EZU	2017-01-03 22:40:00	0.05	0.082	0.426	-0.075	0.038	0.066	0.279	-0.098	1	1.797	1.577	-0.505	1.0	0.657	0.0	2017-01-03	17:40:00	US/Eastern
EZU	2017-01-03 22:55:00	0.05	0.082	0.426	-0.074	0.038	0.065	0.279	-0.098	1	1.795	1.577	-0.504	1.0	0.657	0.0	2017-01-03	17:55:00	US/Eastern
EZU	2017-01-03 23:10:00	0.05	0.081	0.425	-0.073	0.037	0.065	0.279	-0.099	1	1.794	1.577	-0.503	1.0	0.657	0.0	2017-01-03	18:10:00	US/Eastern
EZU	2017-01-03 23:25:00	0.05	0.081	0.425	-0.073	0.037	0.065	0.279	-0.099	1	1.792	1.578	-0.502	1.0	0.657	0.0	2017-01-03	18:25:00	US/Eastern
EZU	2017-01-03 23:40:00	0.05	0.081	0.425	-0.072	0.037	0.064	0.278	-0.099	1	1.791	1.578	-0.501	1.0	0.657	0.0	2017-01-03	18:40:00	US/Eastern
EZU	2017-01-03 23:55:00	0.05	0.08	0.425	-0.071	0.036	0.064	0.278	-0.1	1	1.789	1.578	-0.5	1.0	0.657	0.0	2017-01-03	18:55:00	US/Eastern
EZU	2017-01-04 00:10:00	0.05	0.08	0.424	-0.07	0.036	0.064	0.278	-0.1	1	1.788	1.579	-0.499	1.0	0.657	0.0	2017-01-03	19:10:00	US/Eastern
EZU	2017-01-04 00:25:00	0.05	0.079	0.424	-0.069	0.036	0.064	0.278	-0.101	1	1.786	1.579	-0.498	1.0	0.657	0.0	2017-01-03	19:25:00	US/Eastern
EZU	2017-01-04 00:40:00	0.05	0.079	0.424	-0.069	0.035	0.063	0.278	-0.101	1	1.784	1.579	-0.497	1.0	0.657	0.0	2017-01-03	19:40:00	US/Eastern
EZU	2017-01-04 00:55:00	0.05	0.079	0.424	-0.068	0.035	0.063	0.277	-0.101	1	1.783	1.579	-0.496	1.0	0.657	0.0	2017-01-03	19:55:00	US/Eastern
EZU	2017-01-04 01:10:00	0.05	0.078	0.423	-0.067	0.034	0.063	0.277	-0.102	1	1.781	1.58	-0.495	1.0	0.657	0.0	2017-01-03	20:10:00	US/Eastern
EZU	2017-01-04 01:25:00	0.05	0.078	0.423	-0.066	0.034	0.062	0.277	-0.102	1	1.78	1.58	-0.493	1.0	0.657	0.0	2017-01-03	20:25:00	US/Eastern
EZU	2017-01-04 01:40:00	0.05	0.078	0.423	-0.065	0.034	0.062	0.277	-0.102	1	1.778	1.58	-0.492	1.0	0.657	0.0	2017-01-03	20:40:00	US/Eastern
EZU	2017-01-04 01:55:00	0.05	0.077	0.423	-0.064	0.033	0.062	0.277	-0.103	1	1.777	1.581	-0.491	1.0	0.657	0.0	2017-01-03	20:55:00	US/Eastern
EZU	2017-01-04 02:10:00	0.05	0.077	0.422	-0.064	0.033	0.062	0.276	-0.103	1	1.775	1.581	-0.49	1.0	0.657	0.0	2017-01-03	21:10:00	US/Eastern
EZU	2017-01-04 02:25:00	0.05	0.077	0.422	-0.063	0.033	0.061	0.276	-0.103	1	1.773	1.581	-0.489	1.0	0.657	0.0	2017-01-03	21:25:00	US/Eastern
EZU	2017-01-04 02:40:00	0.05	0.076	0.422	-0.062	0.032	0.061	0.276	-0.103	1	1.772	1.581	-0.488	1.0	0.657	0.0	2017-01-03	21:40:00	US/Eastern
EZU	2017-01-04 02:55:00	0.05	0.076	0.422	-0.061	0.032	0.061	0.276	-0.104	1	1.77	1.582	-0.487	1.0	0.657	0.0	2017-01-03	21:55:00	US/Eastern
