Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - YCS.txt

Data for: 2017-01-01 18:25:00 UTC - 2017-12-30 13:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
YCS	2017-01-01 23:40:00	-0.1	0.008	0.141	-0.77	-0.081	-0.002	0.118	-0.668	2	1.58	1.068	0.393	1.0	1.808	0.007	2017-01-01	18:40:00	US/Eastern
YCS	2017-01-01 23:55:00	-0.1	0.008	0.141	-0.77	-0.08	-0.002	0.118	-0.662	2	1.58	1.068	0.393	1.0	1.808	0.013	2017-01-01	18:55:00	US/Eastern
YCS	2017-01-02 00:10:00	-0.1	0.008	0.141	-0.77	-0.079	-0.002	0.118	-0.655	2	1.579	1.069	0.394	1.0	1.808	0.02	2017-01-01	19:10:00	US/Eastern
YCS	2017-01-02 00:25:00	-0.1	0.008	0.141	-0.77	-0.078	-0.002	0.118	-0.649	2	1.579	1.069	0.394	1.0	1.808	0.026	2017-01-01	19:25:00	US/Eastern
YCS	2017-01-02 00:40:00	-0.1	0.008	0.141	-0.77	-0.078	-0.002	0.118	-0.642	2	1.578	1.07	0.394	1.0	1.808	0.033	2017-01-01	19:40:00	US/Eastern
YCS	2017-01-02 00:55:00	-0.1	0.008	0.141	-0.77	-0.077	-0.002	0.118	-0.636	2	1.578	1.071	0.395	1.0	1.808	0.006	2017-01-01	19:55:00	US/Eastern
YCS	2017-01-02 01:10:00	-0.1	0.008	0.141	-0.77	-0.076	-0.002	0.118	-0.63	2	1.577	1.071	0.395	1.0	1.808	0.013	2017-01-01	20:10:00	US/Eastern
YCS	2017-01-02 01:25:00	-0.1	0.008	0.141	-0.77	-0.075	-0.002	0.118	-0.623	2	1.577	1.072	0.395	1.0	1.808	0.019	2017-01-01	20:25:00	US/Eastern
YCS	2017-01-02 01:40:00	-0.1	0.008	0.141	-0.77	-0.074	-0.002	0.118	-0.617	2	1.576	1.072	0.395	1.0	1.808	0.025	2017-01-01	20:40:00	US/Eastern
YCS	2017-01-02 01:55:00	-0.1	0.008	0.141	-0.77	-0.074	-0.001	0.118	-0.611	2	1.576	1.073	0.396	1.0	1.808	0.031	2017-01-01	20:55:00	US/Eastern
YCS	2017-01-02 02:10:00	-0.1	0.008	0.141	-0.77	-0.073	-0.001	0.118	-0.605	2	1.575	1.073	0.396	1.0	1.808	0.006	2017-01-01	21:10:00	US/Eastern
YCS	2017-01-02 02:25:00	-0.1	0.008	0.141	-0.77	-0.072	-0.001	0.118	-0.599	2	1.574	1.074	0.396	1.0	1.808	0.012	2017-01-01	21:25:00	US/Eastern
YCS	2017-01-02 02:40:00	-0.1	0.008	0.141	-0.77	-0.071	-0.001	0.118	-0.593	2	1.574	1.074	0.397	1.0	1.808	0.018	2017-01-01	21:40:00	US/Eastern
YCS	2017-01-02 02:55:00	-0.1	0.008	0.141	-0.77	-0.071	-0.001	0.118	-0.588	2	1.573	1.075	0.397	1.0	1.808	0.024	2017-01-01	21:55:00	US/Eastern
YCS	2017-01-02 03:10:00	-0.1	0.008	0.141	-0.77	-0.07	-0.001	0.118	-0.582	2	1.573	1.075	0.397	1.0	1.808	0.029	2017-01-01	22:10:00	US/Eastern
YCS	2017-01-02 03:25:00	-0.1	0.008	0.141	-0.77	-0.069	-0.001	0.118	-0.576	2	1.572	1.076	0.397	1.0	1.808	0.006	2017-01-01	22:25:00	US/Eastern
YCS	2017-01-02 03:40:00	-0.1	0.008	0.141	-0.77	-0.069	-0.001	0.118	-0.57	2	1.572	1.077	0.398	1.0	1.808	0.011	2017-01-01	22:40:00	US/Eastern
YCS	2017-01-02 03:55:00	-0.1	0.008	0.141	-0.77	-0.068	-0.001	0.118	-0.565	2	1.571	1.077	0.398	1.0	1.808	0.017	2017-01-01	22:55:00	US/Eastern
YCS	2017-01-02 04:10:00	-0.1	0.008	0.141	-0.77	-0.067	-0.001	0.118	-0.559	2	1.571	1.078	0.398	1.0	1.808	0.023	2017-01-01	23:10:00	US/Eastern
YCS	2017-01-02 04:25:00	-0.1	0.008	0.141	-0.77	-0.066	-0.001	0.118	-0.554	2	1.57	1.078	0.399	1.0	1.808	0.028	2017-01-01	23:25:00	US/Eastern
YCS	2017-01-02 04:40:00	-0.1	0.008	0.141	-0.77	-0.066	-0.001	0.118	-0.548	2	1.57	1.079	0.399	1.0	1.808	0.005	2017-01-01	23:40:00	US/Eastern
YCS	2017-01-02 04:55:00	-0.1	0.008	0.141	-0.77	-0.065	-0.001	0.118	-0.543	2	1.569	1.079	0.399	1.0	1.808	0.011	2017-01-01	23:55:00	US/Eastern
YCS	2017-01-02 05:10:00	-0.1	0.008	0.141	-0.77	-0.064	-0.001	0.118	-0.538	2	1.569	1.08	0.399	1.0	1.808	0.016	2017-01-02	00:10:00	US/Eastern
YCS	2017-01-02 05:25:00	-0.1	0.008	0.141	-0.77	-0.064	-0.001	0.118	-0.532	2	1.568	1.08	0.4	1.0	1.808	0.021	2017-01-02	00:25:00	US/Eastern
YCS	2017-01-02 05:40:00	-0.1	0.008	0.141	-0.77	-0.063	-0.001	0.118	-0.527	2	1.568	1.081	0.4	1.0	1.808	0.027	2017-01-02	00:40:00	US/Eastern
YCS	2017-01-02 05:55:00	-0.1	0.008	0.141	-0.77	-0.062	-0.001	0.118	-0.522	2	1.567	1.081	0.4	1.0	1.808	0.005	2017-01-02	00:55:00	US/Eastern
YCS	2017-01-02 06:10:00	-0.1	0.008	0.141	-0.77	-0.062	-0.001	0.118	-0.517	2	1.567	1.082	0.4	1.0	1.808	0.01	2017-01-02	01:10:00	US/Eastern
YCS	2017-01-02 06:25:00	-0.1	0.008	0.141	-0.77	-0.061	-0.001	0.118	-0.512	2	1.566	1.083	0.401	1.0	1.808	0.015	2017-01-02	01:25:00	US/Eastern
YCS	2017-01-02 06:40:00	-0.1	0.008	0.141	-0.77	-0.06	-0.001	0.118	-0.507	2	1.566	1.083	0.401	1.0	1.808	0.02	2017-01-02	01:40:00	US/Eastern
YCS	2017-01-02 06:55:00	-0.1	0.008	0.141	-0.77	-0.06	-0.001	0.118	-0.502	2	1.565	1.084	0.401	1.0	1.808	0.025	2017-01-02	01:55:00	US/Eastern
YCS	2017-01-02 07:10:00	-0.1	0.008	0.141	-0.77	-0.059	-0.001	0.118	-0.497	2	1.565	1.084	0.402	1.0	1.808	0.005	2017-01-02	02:10:00	US/Eastern
YCS	2017-01-02 07:25:00	-0.1	0.008	0.141	-0.77	-0.059	-0.001	0.118	-0.492	2	1.564	1.085	0.402	1.0	1.808	0.01	2017-01-02	02:25:00	US/Eastern
YCS	2017-01-02 07:40:00	-0.1	0.008	0.141	-0.77	-0.058	-0.001	0.118	-0.487	2	1.564	1.085	0.402	1.0	1.808	0.015	2017-01-02	02:40:00	US/Eastern
YCS	2017-01-02 07:55:00	-0.1	0.008	0.141	-0.77	-0.057	-0.001	0.118	-0.482	2	1.563	1.086	0.402	1.0	1.808	0.019	2017-01-02	02:55:00	US/Eastern
YCS	2017-01-02 08:10:00	-0.1	0.008	0.141	-0.77	-0.057	-0.001	0.118	-0.477	2	1.563	1.086	0.403	1.0	1.808	0.024	2017-01-02	03:10:00	US/Eastern
YCS	2017-01-02 08:25:00	-0.1	0.008	0.141	-0.77	-0.056	-0.001	0.118	-0.473	2	1.562	1.087	0.403	1.0	1.808	0.005	2017-01-02	03:25:00	US/Eastern
YCS	2017-01-02 08:40:00	-0.1	0.008	0.141	-0.77	-0.056	-0.001	0.118	-0.468	2	1.561	1.087	0.403	1.0	1.808	0.009	2017-01-02	03:40:00	US/Eastern
YCS	2017-01-02 08:55:00	-0.1	0.008	0.141	-0.77	-0.055	-0.001	0.118	-0.463	2	1.561	1.088	0.404	1.0	1.808	0.014	2017-01-02	03:55:00	US/Eastern
YCS	2017-01-02 09:10:00	-0.1	0.008	0.141	-0.77	-0.054	-0.001	0.118	-0.459	2	1.56	1.088	0.404	1.0	1.808	0.018	2017-01-02	04:10:00	US/Eastern
YCS	2017-01-02 09:25:00	-0.1	0.008	0.141	-0.77	-0.054	0.0	0.118	-0.454	2	1.56	1.089	0.404	1.0	1.808	0.023	2017-01-02	04:25:00	US/Eastern
YCS	2017-01-02 09:40:00	-0.1	0.008	0.141	-0.77	-0.053	0.0	0.118	-0.45	2	1.559	1.09	0.404	1.0	1.808	0.004	2017-01-02	04:40:00	US/Eastern
YCS	2017-01-02 09:55:00	-0.1	0.008	0.141	-0.77	-0.053	0.0	0.118	-0.446	2	1.559	1.09	0.405	1.0	1.808	0.009	2017-01-02	04:55:00	US/Eastern
YCS	2017-01-02 10:10:00	-0.1	0.008	0.141	-0.77	-0.052	0.0	0.118	-0.441	2	1.558	1.091	0.405	1.0	1.808	0.013	2017-01-02	05:10:00	US/Eastern
YCS	2017-01-02 10:25:00	-0.1	0.008	0.141	-0.77	-0.052	0.0	0.118	-0.437	2	1.558	1.091	0.405	1.0	1.808	0.018	2017-01-02	05:25:00	US/Eastern
YCS	2017-01-02 10:40:00	-0.1	0.008	0.141	-0.77	-0.051	0.0	0.118	-0.433	2	1.557	1.092	0.406	1.0	1.808	0.022	2017-01-02	05:40:00	US/Eastern
YCS	2017-01-02 10:55:00	-0.1	0.008	0.141	-0.77	-0.051	0.0	0.118	-0.428	2	1.557	1.092	0.406	1.0	1.808	0.004	2017-01-02	05:55:00	US/Eastern
YCS	2017-01-02 11:10:00	-0.1	0.008	0.141	-0.77	-0.05	0.0	0.118	-0.424	2	1.556	1.093	0.406	1.0	1.808	0.008	2017-01-02	06:10:00	US/Eastern
YCS	2017-01-02 11:25:00	-0.1	0.008	0.141	-0.77	-0.05	0.0	0.118	-0.42	2	1.556	1.093	0.406	1.0	1.808	0.013	2017-01-02	06:25:00	US/Eastern
YCS	2017-01-02 11:40:00	-0.1	0.008	0.141	-0.77	-0.049	0.0	0.118	-0.416	2	1.555	1.094	0.407	1.0	1.808	0.017	2017-01-02	06:40:00	US/Eastern
YCS	2017-01-02 11:55:00	-0.1	0.008	0.141	-0.77	-0.049	0.0	0.118	-0.412	2	1.555	1.094	0.407	1.0	1.808	0.021	2017-01-02	06:55:00	US/Eastern
YCS	2017-01-02 12:10:00	-0.1	0.008	0.141	-0.77	-0.048	0.0	0.118	-0.408	2	1.554	1.095	0.407	1.0	1.808	0.004	2017-01-02	07:10:00	US/Eastern
YCS	2017-01-02 12:25:00	-0.1	0.008	0.141	-0.77	-0.048	0.0	0.118	-0.404	2	1.554	1.095	0.407	1.0	1.808	0.008	2017-01-02	07:25:00	US/Eastern
YCS	2017-01-02 12:40:00	0.0	0.013	0.138	-0.097	0.052	0.005	0.118	0.403	3	1.603	1.139	1.226	0.667	2.249	0.815	2017-01-02	07:40:00	US/Eastern
YCS	2017-01-02 12:55:00	0.0	0.013	0.138	-0.097	0.052	0.005	0.117	0.399	3	1.603	1.14	1.226	0.667	2.249	0.811	2017-01-02	07:55:00	US/Eastern
YCS	2017-01-02 13:10:00	0.0	0.013	0.138	-0.097	0.051	0.005	0.117	0.395	3	1.602	1.14	1.226	0.667	2.249	0.807	2017-01-02	08:10:00	US/Eastern
YCS	2017-01-02 13:25:00	0.0	0.013	0.138	-0.097	0.051	0.005	0.117	0.391	3	1.602	1.141	1.226	0.667	2.249	-0.004	2017-01-02	08:25:00	US/Eastern
YCS	2017-01-02 13:40:00	0.0	0.013	0.138	-0.097	0.05	0.005	0.117	0.386	3	1.601	1.141	1.226	0.667	2.249	-0.008	2017-01-02	08:40:00	US/Eastern
YCS	2017-01-02 13:55:00	0.0	0.013	0.138	-0.097	0.05	0.005	0.117	0.382	3	1.601	1.142	1.226	0.667	2.249	-0.013	2017-01-02	08:55:00	US/Eastern
YCS	2017-01-02 14:10:00	0.0	0.013	0.138	-0.097	0.049	0.005	0.117	0.378	3	1.6	1.142	1.225	0.667	2.134	-0.017	2017-01-02	09:10:00	US/Eastern
YCS	2017-01-02 14:25:00	0.0	0.013	0.138	-0.097	0.049	0.005	0.117	0.374	3	1.601	1.143	1.224	0.667	2.134	-0.021	2017-01-02	09:25:00	US/Eastern
YCS	2017-01-02 14:40:00	0.0	0.013	0.138	-0.097	0.048	0.005	0.117	0.369	3	1.601	1.143	1.224	0.667	2.134	-0.004	2017-01-02	09:40:00	US/Eastern
YCS	2017-01-02 14:55:00	0.0	0.013	0.138	-0.097	0.048	0.005	0.117	0.365	3	1.602	1.144	1.223	0.667	2.134	-0.009	2017-01-02	09:55:00	US/Eastern
YCS	2017-01-02 15:10:00	0.0	0.013	0.138	-0.097	0.047	0.005	0.117	0.36	3	1.602	1.144	1.222	0.667	2.134	-0.013	2017-01-02	10:10:00	US/Eastern
YCS	2017-01-02 15:25:00	0.0	0.014	0.138	-0.098	0.047	0.005	0.117	0.356	3	1.603	1.145	1.221	0.667	2.134	-0.017	2017-01-02	10:25:00	US/Eastern
YCS	2017-01-02 15:40:00	0.0	0.014	0.138	-0.098	0.046	0.005	0.117	0.352	3	1.603	1.145	1.22	0.667	2.134	-0.022	2017-01-02	10:40:00	US/Eastern
YCS	2017-01-02 15:55:00	0.0	0.014	0.138	-0.098	0.046	0.005	0.117	0.348	3	1.604	1.145	1.219	0.667	2.134	-0.004	2017-01-02	10:55:00	US/Eastern
YCS	2017-01-02 16:10:00	0.0	0.014	0.138	-0.098	0.045	0.005	0.117	0.343	3	1.604	1.146	1.218	0.667	2.134	-0.008	2017-01-02	11:10:00	US/Eastern
YCS	2017-01-02 16:25:00	0.0	0.014	0.138	-0.098	0.045	0.005	0.117	0.339	3	1.605	1.146	1.217	0.667	2.134	-0.013	2017-01-02	11:25:00	US/Eastern
YCS	2017-01-02 16:40:00	0.0	0.014	0.138	-0.099	0.044	0.005	0.117	0.335	3	1.605	1.147	1.216	0.667	2.134	-0.017	2017-01-02	11:40:00	US/Eastern
YCS	2017-01-02 16:55:00	0.0	0.014	0.138	-0.099	0.044	0.005	0.117	0.331	3	1.606	1.147	1.215	0.667	2.134	-0.021	2017-01-02	11:55:00	US/Eastern
YCS	2017-01-02 17:10:00	0.0	0.014	0.138	-0.099	0.043	0.005	0.117	0.327	3	1.606	1.148	1.214	0.667	2.134	-0.004	2017-01-02	12:10:00	US/Eastern
YCS	2017-01-02 17:25:00	0.0	0.014	0.138	-0.099	0.043	0.005	0.117	0.323	3	1.607	1.148	1.214	0.667	2.134	-0.008	2017-01-02	12:25:00	US/Eastern
YCS	2017-01-02 17:40:00	0.0	0.014	0.138	-0.099	0.042	0.005	0.117	0.319	3	1.607	1.148	1.213	0.667	2.134	-0.012	2017-01-02	12:40:00	US/Eastern
YCS	2017-01-02 17:55:00	0.0	0.014	0.138	-0.099	0.042	0.005	0.117	0.315	3	1.608	1.149	1.212	0.667	2.134	-0.016	2017-01-02	12:55:00	US/Eastern
YCS	2017-01-02 18:10:00	0.0	0.014	0.138	-0.1	0.042	0.005	0.117	0.311	3	1.608	1.149	1.211	0.667	2.134	-0.02	2017-01-02	13:10:00	US/Eastern
YCS	2017-01-02 18:25:00	0.05	0.016	0.139	0.243	0.059	0.006	0.118	0.455	2	1.559	1.107	0.398	1.0	1.673	0.143	2017-01-02	13:25:00	US/Eastern
YCS	2017-01-02 18:40:00	0.05	0.016	0.139	0.243	0.059	0.006	0.118	0.449	2	1.559	1.107	0.398	1.0	1.673	0.138	2017-01-02	13:40:00	US/Eastern
YCS	2017-01-02 18:55:00	0.1	0.019	0.14	0.581	0.077	0.007	0.118	0.59	1	1.51	1.11	-0.46	1.0	0.678	0.278	2017-01-02	13:55:00	US/Eastern
YCS	2017-01-02 19:10:00	0.1	0.019	0.14	0.581	0.076	0.007	0.118	0.583	1	1.51	1.11	-0.46	1.0	0.678	0.272	2017-01-02	14:10:00	US/Eastern
YCS	2017-01-02 19:25:00	0.1	0.019	0.14	0.581	0.075	0.007	0.118	0.576	1	1.511	1.111	-0.46	1.0	0.678	0.265	2017-01-02	14:25:00	US/Eastern
YCS	2017-01-02 19:40:00	0.1	0.019	0.14	0.581	0.074	0.007	0.118	0.57	1	1.511	1.111	-0.46	1.0	0.678	-0.007	2017-01-02	14:40:00	US/Eastern
YCS	2017-01-02 19:55:00	0.1	0.019	0.14	0.58	0.073	0.007	0.118	0.563	1	1.512	1.112	-0.461	1.0	0.678	-0.013	2017-01-02	14:55:00	US/Eastern
YCS	2017-01-02 20:10:00	0.1	0.019	0.14	0.58	0.073	0.007	0.118	0.557	1	1.513	1.112	-0.461	1.0	0.678	-0.019	2017-01-02	15:10:00	US/Eastern
YCS	2017-01-02 20:25:00	0.1	0.019	0.14	0.58	0.072	0.007	0.118	0.551	1	1.513	1.113	-0.461	1.0	0.678	-0.026	2017-01-02	15:25:00	US/Eastern
YCS	2017-01-02 20:40:00	0.1	0.019	0.14	0.58	0.071	0.007	0.118	0.544	1	1.514	1.113	-0.461	1.0	0.678	-0.032	2017-01-02	15:40:00	US/Eastern
YCS	2017-01-02 20:55:00	0.1	0.019	0.14	0.58	0.07	0.007	0.118	0.538	1	1.514	1.114	-0.462	1.0	0.678	-0.006	2017-01-02	15:55:00	US/Eastern
YCS	2017-01-02 21:10:00	0.1	0.019	0.14	0.58	0.07	0.007	0.118	0.532	1	1.515	1.114	-0.462	1.0	0.678	-0.012	2017-01-02	16:10:00	US/Eastern
YCS	2017-01-02 21:25:00	0.1	0.019	0.14	0.58	0.069	0.007	0.118	0.526	1	1.515	1.114	-0.462	1.0	0.678	-0.019	2017-01-02	16:25:00	US/Eastern
YCS	2017-01-02 21:40:00	0.1	0.019	0.14	0.579	0.068	0.007	0.118	0.52	1	1.516	1.115	-0.462	1.0	0.678	-0.025	2017-01-02	16:40:00	US/Eastern
YCS	2017-01-02 21:55:00	0.1	0.019	0.14	0.579	0.068	0.007	0.118	0.514	1	1.516	1.115	-0.463	1.0	0.678	-0.031	2017-01-02	16:55:00	US/Eastern
YCS	2017-01-02 22:10:00	0.1	0.019	0.14	0.579	0.067	0.007	0.118	0.508	1	1.517	1.116	-0.463	1.0	0.678	-0.006	2017-01-02	17:10:00	US/Eastern
YCS	2017-01-02 22:25:00	0.1	0.019	0.139	0.579	0.066	0.007	0.118	0.502	1	1.517	1.116	-0.463	1.0	0.678	-0.012	2017-01-02	17:25:00	US/Eastern
YCS	2017-01-02 22:40:00	0.1	0.019	0.139	0.579	0.065	0.007	0.118	0.496	1	1.518	1.117	-0.464	1.0	0.678	-0.018	2017-01-02	17:40:00	US/Eastern
YCS	2017-01-02 22:55:00	0.1	0.019	0.139	0.579	0.065	0.007	0.118	0.49	1	1.518	1.117	-0.464	1.0	0.678	-0.023	2017-01-02	17:55:00	US/Eastern
YCS	2017-01-02 23:10:00	0.1	0.019	0.139	0.579	0.064	0.007	0.118	0.485	1	1.519	1.118	-0.464	1.0	0.678	-0.029	2017-01-02	18:10:00	US/Eastern
YCS	2017-01-02 23:25:00	0.1	0.019	0.139	0.578	0.063	0.007	0.118	0.479	1	1.519	1.118	-0.464	1.0	0.678	-0.006	2017-01-02	18:25:00	US/Eastern
YCS	2017-01-02 23:40:00	0.1	0.019	0.139	0.578	0.063	0.007	0.118	0.473	1	1.52	1.119	-0.465	1.0	0.678	-0.011	2017-01-02	18:40:00	US/Eastern
YCS	2017-01-02 23:55:00	0.1	0.019	0.139	0.578	0.062	0.007	0.118	0.468	1	1.52	1.119	-0.465	1.0	0.678	-0.017	2017-01-02	18:55:00	US/Eastern
YCS	2017-01-03 00:10:00	0.1	0.019	0.139	0.578	0.062	0.007	0.118	0.462	1	1.521	1.12	-0.465	1.0	0.678	-0.022	2017-01-02	19:10:00	US/Eastern
YCS	2017-01-03 00:25:00	0.1	0.019	0.139	0.578	0.061	0.007	0.118	0.457	1	1.521	1.12	-0.465	1.0	0.678	-0.028	2017-01-02	19:25:00	US/Eastern
YCS	2017-01-03 00:40:00	0.1	0.019	0.139	0.578	0.06	0.007	0.118	0.451	1	1.522	1.121	-0.466	1.0	0.678	-0.005	2017-01-02	19:40:00	US/Eastern
YCS	2017-01-03 00:55:00	0.1	0.019	0.139	0.577	0.06	0.007	0.118	0.446	1	1.522	1.121	-0.466	1.0	0.678	-0.011	2017-01-02	19:55:00	US/Eastern
YCS	2017-01-03 01:10:00	0.1	0.02	0.139	0.577	0.059	0.007	0.118	0.441	1	1.523	1.122	-0.466	1.0	0.678	-0.016	2017-01-02	20:10:00	US/Eastern
YCS	2017-01-03 01:25:00	0.1	0.02	0.139	0.577	0.058	0.007	0.118	0.435	1	1.523	1.122	-0.466	1.0	0.678	-0.021	2017-01-02	20:25:00	US/Eastern
YCS	2017-01-03 01:40:00	0.1	0.02	0.139	0.577	0.058	0.007	0.118	0.43	1	1.524	1.123	-0.467	1.0	0.678	-0.027	2017-01-02	20:40:00	US/Eastern
YCS	2017-01-03 01:55:00	0.1	0.02	0.139	0.577	0.057	0.007	0.118	0.425	1	1.524	1.123	-0.467	1.0	0.678	-0.005	2017-01-02	20:55:00	US/Eastern
YCS	2017-01-03 02:10:00	0.1	0.02	0.139	0.577	0.057	0.007	0.118	0.42	1	1.525	1.124	-0.467	1.0	0.678	-0.01	2017-01-02	21:10:00	US/Eastern
YCS	2017-01-03 02:25:00	0.1	0.02	0.139	0.577	0.056	0.007	0.118	0.415	1	1.526	1.124	-0.468	1.0	0.678	-0.015	2017-01-02	21:25:00	US/Eastern
YCS	2017-01-03 02:40:00	0.1	0.02	0.139	0.576	0.055	0.007	0.118	0.41	1	1.526	1.125	-0.468	1.0	0.678	-0.02	2017-01-02	21:40:00	US/Eastern
YCS	2017-01-03 02:55:00	0.1	0.02	0.139	0.576	0.055	0.007	0.118	0.405	1	1.527	1.125	-0.468	1.0	0.678	-0.025	2017-01-02	21:55:00	US/Eastern
YCS	2017-01-03 03:10:00	0.1	0.02	0.139	0.576	0.054	0.007	0.118	0.4	1	1.527	1.126	-0.468	1.0	0.678	-0.005	2017-01-02	22:10:00	US/Eastern
YCS	2017-01-03 03:25:00	0.1	0.02	0.139	0.576	0.054	0.007	0.118	0.395	1	1.528	1.126	-0.469	1.0	0.678	-0.01	2017-01-02	22:25:00	US/Eastern
YCS	2017-01-03 03:40:00	0.1	0.02	0.139	0.576	0.053	0.007	0.118	0.39	1	1.528	1.126	-0.469	1.0	0.678	-0.015	2017-01-02	22:40:00	US/Eastern
YCS	2017-01-03 03:55:00	0.1	0.02	0.139	0.576	0.053	0.007	0.117	0.385	1	1.529	1.127	-0.469	1.0	0.678	-0.019	2017-01-02	22:55:00	US/Eastern
YCS	2017-01-03 04:10:00	0.1	0.02	0.139	0.576	0.052	0.007	0.117	0.381	1	1.529	1.127	-0.469	1.0	0.678	-0.024	2017-01-02	23:10:00	US/Eastern
YCS	2017-01-03 04:25:00	0.1	0.02	0.139	0.575	0.052	0.007	0.117	0.376	1	1.53	1.128	-0.47	1.0	0.678	-0.005	2017-01-02	23:25:00	US/Eastern
YCS	2017-01-03 04:40:00	0.1	0.02	0.139	0.575	0.051	0.007	0.117	0.371	1	1.53	1.128	-0.47	1.0	0.678	-0.009	2017-01-02	23:40:00	US/Eastern
