Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TBF.txt

Data for: 2017-01-03 15:40:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TBF	2017-01-04 10:40:00	0.2	-0.027	0.114	1.992	0.09	-0.019	0.07	1.577	3	1.258	1.445	1.205	1.0	1.769	-0.023	2017-01-04	05:40:00	US/Eastern
TBF	2017-01-04 10:55:00	0.2	-0.027	0.114	1.991	0.09	-0.019	0.07	1.566	3	1.254	1.437	1.215	1.0	1.769	-0.034	2017-01-04	05:55:00	US/Eastern
TBF	2017-01-04 11:10:00	0.2	-0.027	0.114	1.991	0.089	-0.019	0.07	1.555	3	1.25	1.428	1.225	1.0	1.769	-0.046	2017-01-04	06:10:00	US/Eastern
TBF	2017-01-04 11:25:00	0.2	-0.027	0.114	1.991	0.088	-0.019	0.069	1.544	3	1.246	1.42	1.236	1.0	1.769	-0.057	2017-01-04	06:25:00	US/Eastern
TBF	2017-01-04 11:40:00	0.2	-0.027	0.114	1.991	0.087	-0.019	0.069	1.532	3	1.242	1.411	1.246	1.0	1.769	-0.011	2017-01-04	06:40:00	US/Eastern
TBF	2017-01-04 11:55:00	0.2	-0.027	0.114	1.991	0.086	-0.019	0.069	1.521	3	1.237	1.402	1.257	1.0	1.769	-0.022	2017-01-04	06:55:00	US/Eastern
TBF	2017-01-04 12:10:00	0.2	-0.027	0.114	1.991	0.085	-0.019	0.069	1.51	3	1.233	1.394	1.268	1.0	1.769	-0.033	2017-01-04	07:10:00	US/Eastern
TBF	2017-01-04 12:25:00	0.2	-0.027	0.114	1.991	0.084	-0.02	0.069	1.499	3	1.229	1.385	1.279	1.0	1.769	-0.044	2017-01-04	07:25:00	US/Eastern
TBF	2017-01-04 12:40:00	0.2	-0.027	0.114	1.991	0.083	-0.02	0.069	1.489	3	1.225	1.376	1.29	1.0	1.769	-0.055	2017-01-04	07:40:00	US/Eastern
TBF	2017-01-04 12:55:00	0.2	-0.027	0.114	1.991	0.082	-0.02	0.069	1.478	3	1.221	1.367	1.301	1.0	1.769	-0.011	2017-01-04	07:55:00	US/Eastern
TBF	2017-01-04 13:10:00	0.1	-0.032	0.105	1.25	-0.018	-0.024	0.065	0.106	4	1.267	1.443	1.894	0.75	2.033	-1.383	2017-01-04	08:10:00	US/Eastern
TBF	2017-01-04 13:25:00	0.1	-0.031	0.105	1.25	-0.017	-0.024	0.065	0.108	4	1.262	1.435	1.908	0.75	2.033	-1.381	2017-01-04	08:25:00	US/Eastern
TBF	2017-01-04 13:40:00	0.1	-0.031	0.105	1.25	-0.017	-0.024	0.065	0.11	4	1.258	1.427	1.922	0.75	2.033	-1.379	2017-01-04	08:40:00	US/Eastern
TBF	2017-01-04 13:55:00	0.1	-0.031	0.105	1.249	-0.017	-0.024	0.065	0.112	4	1.254	1.418	1.936	0.75	2.033	-1.377	2017-01-04	08:55:00	US/Eastern
TBF	2017-01-04 14:10:00	0.1	-0.031	0.105	1.249	-0.017	-0.024	0.065	0.114	4	1.25	1.41	1.951	0.75	2.218	0.002	2017-01-04	09:10:00	US/Eastern
TBF	2017-01-04 14:25:00	0.1	-0.031	0.105	1.248	-0.017	-0.024	0.065	0.117	4	1.251	1.411	1.948	0.75	2.218	0.005	2017-01-04	09:25:00	US/Eastern
TBF	2017-01-04 14:40:00	0.1	-0.031	0.105	1.247	-0.017	-0.024	0.065	0.12	4	1.252	1.412	1.946	0.75	2.218	0.008	2017-01-04	09:40:00	US/Eastern
TBF	2017-01-04 14:55:00	0.1	-0.031	0.105	1.246	-0.016	-0.024	0.065	0.123	4	1.253	1.414	1.943	0.75	2.218	0.011	2017-01-04	09:55:00	US/Eastern
TBF	2017-01-04 15:10:00	0.1	-0.031	0.105	1.246	-0.016	-0.024	0.065	0.125	4	1.254	1.415	1.941	0.75	2.218	0.013	2017-01-04	10:10:00	US/Eastern
TBF	2017-01-04 15:25:00	0.1	-0.031	0.105	1.245	-0.016	-0.024	0.065	0.128	4	1.255	1.416	1.938	0.75	2.218	0.003	2017-01-04	10:25:00	US/Eastern
TBF	2017-01-04 15:40:00	-0.1	-0.041	0.102	-0.58	-0.089	-0.028	0.066	-0.928	2	1.156	1.278	0.66	1.0	1.414	-1.053	2017-01-04	10:40:00	US/Eastern
TBF	2017-01-04 15:55:00	-0.1	-0.041	0.102	-0.58	-0.088	-0.028	0.066	-0.915	2	1.157	1.279	0.659	1.0	1.414	-1.04	2017-01-04	10:55:00	US/Eastern
TBF	2017-01-04 16:10:00	-0.1	-0.041	0.102	-0.581	-0.087	-0.028	0.066	-0.902	2	1.158	1.281	0.657	1.0	1.414	-1.027	2017-01-04	11:10:00	US/Eastern
TBF	2017-01-04 16:25:00	-0.1	-0.041	0.102	-0.581	-0.087	-0.028	0.066	-0.889	2	1.159	1.282	0.656	1.0	1.414	-1.015	2017-01-04	11:25:00	US/Eastern
TBF	2017-01-04 16:40:00	-0.1	-0.041	0.102	-0.581	-0.086	-0.028	0.066	-0.877	2	1.16	1.284	0.654	1.0	1.414	0.013	2017-01-04	11:40:00	US/Eastern
TBF	2017-01-04 16:55:00	-0.1	-0.041	0.102	-0.581	-0.085	-0.028	0.066	-0.864	2	1.161	1.285	0.652	1.0	1.414	0.025	2017-01-04	11:55:00	US/Eastern
TBF	2017-01-04 17:10:00	-0.1	-0.041	0.102	-0.581	-0.084	-0.028	0.066	-0.852	2	1.163	1.287	0.651	1.0	1.414	0.037	2017-01-04	12:10:00	US/Eastern
TBF	2017-01-04 17:25:00	-0.1	-0.041	0.102	-0.581	-0.083	-0.028	0.066	-0.84	2	1.164	1.289	0.649	1.0	1.414	0.05	2017-01-04	12:25:00	US/Eastern
TBF	2017-01-04 17:40:00	-0.1	-0.041	0.102	-0.581	-0.082	-0.028	0.066	-0.828	2	1.165	1.29	0.648	1.0	1.414	0.062	2017-01-04	12:40:00	US/Eastern
TBF	2017-01-04 17:55:00	-0.1	-0.041	0.102	-0.582	-0.081	-0.028	0.066	-0.816	2	1.166	1.292	0.646	1.0	1.414	0.012	2017-01-04	12:55:00	US/Eastern
TBF	2017-01-04 18:10:00	-0.1	-0.041	0.102	-0.582	-0.08	-0.028	0.066	-0.804	2	1.167	1.293	0.644	1.0	1.414	0.024	2017-01-04	13:10:00	US/Eastern
TBF	2017-01-04 18:25:00	-0.1	-0.041	0.102	-0.582	-0.08	-0.028	0.066	-0.792	2	1.168	1.295	0.643	1.0	1.414	0.036	2017-01-04	13:25:00	US/Eastern
TBF	2017-01-04 18:40:00	-0.1	-0.041	0.102	-0.582	-0.079	-0.028	0.066	-0.78	2	1.169	1.296	0.641	1.0	1.414	0.048	2017-01-04	13:40:00	US/Eastern
TBF	2017-01-04 18:55:00	-0.1	-0.041	0.102	-0.582	-0.078	-0.028	0.065	-0.768	2	1.17	1.298	0.64	1.0	1.414	0.059	2017-01-04	13:55:00	US/Eastern
TBF	2017-01-04 19:10:00	-0.1	-0.04	0.102	-0.582	-0.077	-0.028	0.065	-0.757	2	1.171	1.299	0.638	1.0	1.414	0.012	2017-01-04	14:10:00	US/Eastern
TBF	2017-01-04 19:25:00	-0.1	-0.04	0.102	-0.582	-0.076	-0.028	0.065	-0.745	2	1.172	1.301	0.637	1.0	1.414	0.023	2017-01-04	14:25:00	US/Eastern
TBF	2017-01-04 19:40:00	-0.1	-0.04	0.102	-0.583	-0.076	-0.028	0.065	-0.734	2	1.173	1.303	0.635	1.0	1.414	0.034	2017-01-04	14:40:00	US/Eastern
TBF	2017-01-04 19:55:00	-0.1	-0.04	0.102	-0.583	-0.075	-0.028	0.065	-0.723	2	1.174	1.304	0.633	1.0	1.414	0.046	2017-01-04	14:55:00	US/Eastern
TBF	2017-01-04 20:10:00	-0.1	-0.04	0.102	-0.583	-0.074	-0.028	0.065	-0.712	2	1.175	1.306	0.632	1.0	1.414	0.057	2017-01-04	15:10:00	US/Eastern
TBF	2017-01-04 20:25:00	-0.1	-0.04	0.102	-0.583	-0.073	-0.028	0.065	-0.701	2	1.176	1.307	0.63	1.0	1.414	0.011	2017-01-04	15:25:00	US/Eastern
TBF	2017-01-04 20:40:00	-0.1	-0.04	0.102	-0.583	-0.073	-0.028	0.065	-0.69	2	1.177	1.309	0.629	1.0	1.414	0.022	2017-01-04	15:40:00	US/Eastern
TBF	2017-01-04 20:55:00	-0.1	-0.04	0.103	-0.583	-0.072	-0.028	0.065	-0.679	2	1.178	1.31	0.627	1.0	1.414	0.033	2017-01-04	15:55:00	US/Eastern
TBF	2017-01-04 21:10:00	-0.1	-0.04	0.103	-0.583	-0.071	-0.028	0.065	-0.668	2	1.179	1.312	0.626	1.0	1.414	0.044	2017-01-04	16:10:00	US/Eastern
TBF	2017-01-04 21:25:00	-0.1	-0.04	0.103	-0.584	-0.07	-0.028	0.065	-0.657	2	1.18	1.313	0.624	1.0	1.414	0.054	2017-01-04	16:25:00	US/Eastern
TBF	2017-01-04 21:40:00	-0.1	-0.04	0.103	-0.584	-0.07	-0.027	0.065	-0.647	2	1.181	1.315	0.623	1.0	1.414	0.011	2017-01-04	16:40:00	US/Eastern
TBF	2017-01-04 21:55:00	-0.1	-0.04	0.103	-0.584	-0.069	-0.027	0.065	-0.636	2	1.182	1.316	0.621	1.0	1.414	0.021	2017-01-04	16:55:00	US/Eastern
TBF	2017-01-04 22:10:00	-0.1	-0.04	0.103	-0.584	-0.068	-0.027	0.065	-0.626	2	1.183	1.318	0.62	1.0	1.414	0.031	2017-01-04	17:10:00	US/Eastern
TBF	2017-01-04 22:25:00	-0.1	-0.04	0.103	-0.584	-0.067	-0.027	0.065	-0.615	2	1.184	1.319	0.618	1.0	1.414	0.042	2017-01-04	17:25:00	US/Eastern
TBF	2017-01-04 22:40:00	-0.1	-0.04	0.103	-0.584	-0.067	-0.027	0.065	-0.605	2	1.185	1.321	0.617	1.0	1.414	0.052	2017-01-04	17:40:00	US/Eastern
TBF	2017-01-04 22:55:00	-0.1	-0.04	0.103	-0.585	-0.066	-0.027	0.065	-0.595	2	1.186	1.322	0.615	1.0	1.414	0.01	2017-01-04	17:55:00	US/Eastern
TBF	2017-01-04 23:10:00	-0.1	-0.04	0.103	-0.585	-0.065	-0.027	0.065	-0.585	2	1.188	1.324	0.614	1.0	1.414	0.02	2017-01-04	18:10:00	US/Eastern
TBF	2017-01-04 23:25:00	-0.1	-0.04	0.103	-0.585	-0.065	-0.027	0.065	-0.575	2	1.189	1.325	0.612	1.0	1.414	0.03	2017-01-04	18:25:00	US/Eastern
TBF	2017-01-04 23:40:00	-0.1	-0.04	0.103	-0.585	-0.064	-0.027	0.065	-0.565	2	1.19	1.327	0.611	1.0	1.414	0.04	2017-01-04	18:40:00	US/Eastern
TBF	2017-01-04 23:55:00	-0.1	-0.04	0.103	-0.585	-0.063	-0.027	0.065	-0.555	2	1.191	1.328	0.609	1.0	1.414	0.05	2017-01-04	18:55:00	US/Eastern
TBF	2017-01-05 00:10:00	-0.1	-0.04	0.103	-0.585	-0.063	-0.027	0.065	-0.546	2	1.192	1.33	0.608	1.0	1.414	0.01	2017-01-04	19:10:00	US/Eastern
TBF	2017-01-05 00:25:00	-0.1	-0.04	0.103	-0.585	-0.062	-0.027	0.065	-0.536	2	1.193	1.331	0.606	1.0	1.414	0.019	2017-01-04	19:25:00	US/Eastern
TBF	2017-01-05 00:40:00	-0.1	-0.04	0.103	-0.586	-0.061	-0.027	0.065	-0.527	2	1.194	1.333	0.605	1.0	1.414	0.029	2017-01-04	19:40:00	US/Eastern
TBF	2017-01-05 00:55:00	-0.1	-0.04	0.103	-0.586	-0.061	-0.027	0.065	-0.517	2	1.195	1.334	0.603	1.0	1.414	0.038	2017-01-04	19:55:00	US/Eastern
TBF	2017-01-05 01:10:00	-0.1	-0.04	0.103	-0.586	-0.06	-0.027	0.065	-0.508	2	1.196	1.336	0.602	1.0	1.414	0.048	2017-01-04	20:10:00	US/Eastern
TBF	2017-01-05 01:25:00	-0.1	-0.039	0.103	-0.586	-0.06	-0.027	0.065	-0.499	2	1.197	1.337	0.601	1.0	1.414	0.009	2017-01-04	20:25:00	US/Eastern
TBF	2017-01-05 01:40:00	-0.1	-0.039	0.103	-0.586	-0.059	-0.027	0.065	-0.489	2	1.198	1.339	0.599	1.0	1.414	0.018	2017-01-04	20:40:00	US/Eastern
