Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - VGK.txt

Data for: 2017-01-01 10:40:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
VGK	2017-01-01 15:10:00	0.0	0.03	0.331	-0.089	0.0	0.052	0.249	-0.21	1	3.346	2.062	-1.138	1.0	0.65	0.0	2017-01-01	10:10:00	US/Eastern
VGK	2017-01-01 15:25:00	0.0	0.03	0.331	-0.089	0.0	0.052	0.249	-0.21	1	3.345	2.063	-1.137	1.0	0.65	0.0	2017-01-01	10:25:00	US/Eastern
VGK	2017-01-01 15:40:00	0.0	0.03	0.331	-0.089	0.0	0.052	0.249	-0.21	1	3.344	2.063	-1.136	1.0	0.65	0.0	2017-01-01	10:40:00	US/Eastern
VGK	2017-01-01 15:55:00	0.0	0.03	0.331	-0.089	0.0	0.052	0.249	-0.21	2	3.393	2.016	-0.691	1.0	1.327	0.0	2017-01-01	10:55:00	US/Eastern
VGK	2017-01-01 16:10:00	0.0	0.03	0.331	-0.089	0.0	0.052	0.249	-0.21	2	3.392	2.017	-0.69	1.0	1.327	0.0	2017-01-01	11:10:00	US/Eastern
VGK	2017-01-01 16:25:00	0.0	0.03	0.331	-0.089	0.0	0.052	0.249	-0.21	2	3.391	2.017	-0.689	1.0	1.327	0.0	2017-01-01	11:25:00	US/Eastern
VGK	2017-01-01 16:40:00	0.0	0.03	0.331	-0.089	0.0	0.052	0.249	-0.21	2	3.39	2.018	-0.689	1.0	1.327	0.0	2017-01-01	11:40:00	US/Eastern
VGK	2017-01-01 16:55:00	0.0	0.03	0.331	-0.089	0.0	0.052	0.249	-0.21	2	3.389	2.019	-0.688	1.0	1.327	0.0	2017-01-01	11:55:00	US/Eastern
VGK	2017-01-01 17:10:00	0.0	0.03	0.331	-0.089	0.0	0.052	0.249	-0.21	2	3.388	2.02	-0.687	1.0	1.327	0.0	2017-01-01	12:10:00	US/Eastern
VGK	2017-01-01 17:25:00	0.0	0.03	0.331	-0.089	0.0	0.052	0.249	-0.21	2	3.386	2.02	-0.686	1.0	1.327	0.0	2017-01-01	12:25:00	US/Eastern
VGK	2017-01-01 17:40:00	0.0	0.03	0.331	-0.09	0.0	0.052	0.249	-0.21	2	3.385	2.021	-0.685	1.0	1.327	0.0	2017-01-01	12:40:00	US/Eastern
VGK	2017-01-01 17:55:00	0.0	0.03	0.331	-0.09	0.0	0.052	0.249	-0.21	2	3.384	2.022	-0.685	1.0	1.327	0.0	2017-01-01	12:55:00	US/Eastern
VGK	2017-01-01 18:10:00	0.0	0.03	0.331	-0.09	0.0	0.052	0.249	-0.21	2	3.383	2.023	-0.684	1.0	1.327	0.0	2017-01-01	13:10:00	US/Eastern
VGK	2017-01-01 18:25:00	0.0	0.03	0.331	-0.09	0.0	0.052	0.249	-0.21	2	3.382	2.023	-0.683	1.0	1.327	0.0	2017-01-01	13:25:00	US/Eastern
VGK	2017-01-01 18:40:00	0.0	0.03	0.331	-0.09	0.0	0.052	0.249	-0.21	2	3.381	2.024	-0.682	1.0	1.327	0.0	2017-01-01	13:40:00	US/Eastern
VGK	2017-01-01 18:55:00	0.0	0.03	0.331	-0.09	0.0	0.052	0.249	-0.21	2	3.38	2.025	-0.682	1.0	1.327	0.0	2017-01-01	13:55:00	US/Eastern
VGK	2017-01-01 19:10:00	0.0	0.03	0.331	-0.09	0.0	0.052	0.249	-0.21	2	3.379	2.026	-0.681	1.0	1.327	0.0	2017-01-01	14:10:00	US/Eastern
VGK	2017-01-01 19:25:00	0.0	0.03	0.331	-0.09	0.0	0.052	0.249	-0.21	2	3.378	2.026	-0.68	1.0	1.327	0.0	2017-01-01	14:25:00	US/Eastern
VGK	2017-01-01 19:40:00	0.0	0.03	0.331	-0.09	0.0	0.052	0.249	-0.21	2	3.377	2.027	-0.679	1.0	1.327	0.0	2017-01-01	14:40:00	US/Eastern
VGK	2017-01-01 19:55:00	0.0	0.03	0.331	-0.09	0.0	0.052	0.249	-0.209	2	3.376	2.028	-0.679	1.0	1.327	0.0	2017-01-01	14:55:00	US/Eastern
VGK	2017-01-01 20:10:00	0.0	0.03	0.331	-0.09	0.0	0.052	0.249	-0.209	2	3.375	2.029	-0.678	1.0	1.327	0.0	2017-01-01	15:10:00	US/Eastern
VGK	2017-01-01 20:25:00	0.0	0.03	0.331	-0.09	0.0	0.052	0.249	-0.209	2	3.374	2.029	-0.677	1.0	1.327	0.0	2017-01-01	15:25:00	US/Eastern
VGK	2017-01-01 20:40:00	0.0	0.03	0.331	-0.09	0.0	0.052	0.249	-0.209	2	3.373	2.03	-0.676	1.0	1.327	0.0	2017-01-01	15:40:00	US/Eastern
VGK	2017-01-01 20:55:00	0.0	0.03	0.331	-0.09	0.0	0.052	0.249	-0.209	2	3.372	2.031	-0.676	1.0	1.327	0.0	2017-01-01	15:55:00	US/Eastern
VGK	2017-01-01 21:10:00	0.0	0.03	0.331	-0.09	0.0	0.052	0.249	-0.209	2	3.371	2.032	-0.675	1.0	1.327	0.0	2017-01-01	16:10:00	US/Eastern
VGK	2017-01-01 21:25:00	0.0	0.03	0.331	-0.09	0.0	0.052	0.249	-0.209	2	3.37	2.032	-0.674	1.0	1.327	0.0	2017-01-01	16:25:00	US/Eastern
VGK	2017-01-01 21:40:00	0.0	0.03	0.331	-0.09	0.0	0.052	0.249	-0.209	2	3.369	2.033	-0.673	1.0	1.327	0.0	2017-01-01	16:40:00	US/Eastern
VGK	2017-01-01 21:55:00	0.0	0.03	0.331	-0.09	0.0	0.052	0.249	-0.209	2	3.368	2.034	-0.673	1.0	1.327	0.0	2017-01-01	16:55:00	US/Eastern
VGK	2017-01-01 22:10:00	0.0	0.03	0.331	-0.09	0.0	0.052	0.249	-0.209	2	3.367	2.034	-0.672	1.0	1.327	0.0	2017-01-01	17:10:00	US/Eastern
VGK	2017-01-01 22:25:00	0.0	0.03	0.331	-0.09	0.0	0.052	0.249	-0.209	2	3.366	2.035	-0.671	1.0	1.327	0.0	2017-01-01	17:25:00	US/Eastern
VGK	2017-01-01 22:40:00	0.0	0.03	0.331	-0.09	0.0	0.052	0.249	-0.209	2	3.365	2.036	-0.67	1.0	1.327	0.0	2017-01-01	17:40:00	US/Eastern
VGK	2017-01-01 22:55:00	0.0	0.03	0.331	-0.09	0.0	0.052	0.249	-0.209	2	3.364	2.037	-0.669	1.0	1.327	0.0	2017-01-01	17:55:00	US/Eastern
VGK	2017-01-01 23:10:00	0.0	0.03	0.331	-0.09	0.0	0.052	0.249	-0.209	2	3.363	2.037	-0.669	1.0	1.327	0.0	2017-01-01	18:10:00	US/Eastern
VGK	2017-01-01 23:25:00	0.0	0.03	0.331	-0.09	0.0	0.052	0.249	-0.209	2	3.361	2.038	-0.668	1.0	1.327	0.0	2017-01-01	18:25:00	US/Eastern
VGK	2017-01-01 23:40:00	0.0	0.03	0.331	-0.09	0.0	0.052	0.249	-0.209	2	3.36	2.039	-0.667	1.0	1.327	0.0	2017-01-01	18:40:00	US/Eastern
VGK	2017-01-01 23:55:00	0.0	0.03	0.331	-0.091	0.0	0.052	0.249	-0.209	2	3.359	2.04	-0.666	1.0	1.327	0.0	2017-01-01	18:55:00	US/Eastern
VGK	2017-01-02 00:10:00	0.0	0.03	0.331	-0.091	0.0	0.052	0.249	-0.209	2	3.358	2.04	-0.666	1.0	1.327	0.0	2017-01-01	19:10:00	US/Eastern
VGK	2017-01-02 00:25:00	0.0	0.03	0.331	-0.091	0.0	0.052	0.249	-0.209	2	3.357	2.041	-0.665	1.0	1.327	0.0	2017-01-01	19:25:00	US/Eastern
VGK	2017-01-02 00:40:00	0.0	0.03	0.331	-0.091	0.0	0.052	0.249	-0.209	2	3.356	2.042	-0.664	1.0	1.327	0.0	2017-01-01	19:40:00	US/Eastern
VGK	2017-01-02 00:55:00	0.0	0.03	0.331	-0.091	0.0	0.052	0.249	-0.209	2	3.355	2.043	-0.663	1.0	1.327	0.0	2017-01-01	19:55:00	US/Eastern
VGK	2017-01-02 01:10:00	0.0	0.03	0.331	-0.091	0.0	0.052	0.249	-0.209	2	3.354	2.043	-0.663	1.0	1.327	0.0	2017-01-01	20:10:00	US/Eastern
VGK	2017-01-02 01:25:00	0.0	0.03	0.331	-0.091	0.0	0.052	0.249	-0.209	2	3.353	2.044	-0.662	1.0	1.327	0.0	2017-01-01	20:25:00	US/Eastern
VGK	2017-01-02 01:40:00	0.0	0.03	0.331	-0.091	0.0	0.052	0.249	-0.209	2	3.352	2.045	-0.661	1.0	1.327	0.0	2017-01-01	20:40:00	US/Eastern
VGK	2017-01-02 01:55:00	0.0	0.03	0.331	-0.091	0.0	0.052	0.249	-0.209	2	3.351	2.045	-0.661	1.0	1.327	0.0	2017-01-01	20:55:00	US/Eastern
VGK	2017-01-02 02:10:00	0.0	0.03	0.331	-0.091	0.0	0.052	0.249	-0.209	2	3.35	2.046	-0.66	1.0	1.327	0.0	2017-01-01	21:10:00	US/Eastern
VGK	2017-01-02 02:25:00	0.0	0.03	0.331	-0.091	0.0	0.052	0.249	-0.209	2	3.349	2.047	-0.659	1.0	1.327	0.0	2017-01-01	21:25:00	US/Eastern
VGK	2017-01-02 02:40:00	0.0	0.03	0.331	-0.091	0.0	0.052	0.249	-0.209	2	3.348	2.048	-0.658	1.0	1.327	0.0	2017-01-01	21:40:00	US/Eastern
VGK	2017-01-02 02:55:00	0.0	0.03	0.331	-0.091	0.0	0.052	0.249	-0.209	2	3.347	2.048	-0.658	1.0	1.327	0.0	2017-01-01	21:55:00	US/Eastern
VGK	2017-01-02 03:10:00	0.0	0.03	0.331	-0.091	0.0	0.052	0.249	-0.209	2	3.346	2.049	-0.657	1.0	1.327	0.0	2017-01-01	22:10:00	US/Eastern
VGK	2017-01-02 03:25:00	0.0	0.03	0.331	-0.091	0.0	0.052	0.249	-0.209	2	3.345	2.05	-0.656	1.0	1.327	0.0	2017-01-01	22:25:00	US/Eastern
VGK	2017-01-02 03:40:00	0.0	0.03	0.331	-0.091	0.0	0.052	0.249	-0.209	2	3.344	2.051	-0.655	1.0	1.327	0.0	2017-01-01	22:40:00	US/Eastern
VGK	2017-01-02 03:55:00	0.0	0.03	0.331	-0.091	0.0	0.052	0.249	-0.209	2	3.343	2.051	-0.655	1.0	1.327	0.0	2017-01-01	22:55:00	US/Eastern
VGK	2017-01-02 04:10:00	0.0	0.03	0.331	-0.091	0.0	0.052	0.249	-0.209	2	3.342	2.052	-0.654	1.0	1.327	0.0	2017-01-01	23:10:00	US/Eastern
VGK	2017-01-02 04:25:00	0.0	0.03	0.331	-0.091	0.0	0.052	0.249	-0.209	2	3.341	2.053	-0.653	1.0	1.327	0.0	2017-01-01	23:25:00	US/Eastern
VGK	2017-01-02 04:40:00	0.0	0.03	0.331	-0.091	0.0	0.052	0.249	-0.209	2	3.34	2.053	-0.652	1.0	1.327	0.0	2017-01-01	23:40:00	US/Eastern
VGK	2017-01-02 04:55:00	0.0	0.03	0.331	-0.091	0.0	0.052	0.249	-0.209	2	3.339	2.054	-0.652	1.0	1.327	0.0	2017-01-01	23:55:00	US/Eastern
VGK	2017-01-02 05:10:00	0.0	0.03	0.331	-0.091	0.0	0.052	0.249	-0.209	2	3.338	2.055	-0.651	1.0	1.327	0.0	2017-01-02	00:10:00	US/Eastern
VGK	2017-01-02 05:25:00	0.0	0.03	0.331	-0.091	0.0	0.052	0.249	-0.209	2	3.336	2.056	-0.65	1.0	1.327	0.0	2017-01-02	00:25:00	US/Eastern
VGK	2017-01-02 05:40:00	0.0	0.03	0.331	-0.091	0.0	0.052	0.249	-0.208	2	3.335	2.056	-0.649	1.0	1.327	0.0	2017-01-02	00:40:00	US/Eastern
VGK	2017-01-02 05:55:00	0.0	0.03	0.331	-0.091	0.0	0.052	0.249	-0.208	2	3.334	2.057	-0.649	1.0	1.327	0.0	2017-01-02	00:55:00	US/Eastern
VGK	2017-01-02 06:10:00	0.0	0.03	0.331	-0.092	0.0	0.052	0.249	-0.208	2	3.333	2.058	-0.648	1.0	1.327	0.0	2017-01-02	01:10:00	US/Eastern
VGK	2017-01-02 06:25:00	0.0	0.03	0.331	-0.092	0.0	0.052	0.249	-0.208	3	3.382	2.036	-0.188	0.667	1.699	0.0	2017-01-02	01:25:00	US/Eastern
VGK	2017-01-02 06:40:00	0.0	0.03	0.331	-0.092	0.0	0.052	0.249	-0.208	3	3.381	2.037	-0.187	0.667	1.699	0.0	2017-01-02	01:40:00	US/Eastern
VGK	2017-01-02 06:55:00	0.0	0.03	0.331	-0.092	0.0	0.052	0.249	-0.208	3	3.38	2.038	-0.187	0.667	1.699	0.0	2017-01-02	01:55:00	US/Eastern
VGK	2017-01-02 07:10:00	0.0	0.03	0.331	-0.092	0.0	0.052	0.249	-0.208	3	3.379	2.039	-0.186	0.667	1.699	0.0	2017-01-02	02:10:00	US/Eastern
VGK	2017-01-02 07:25:00	0.0	0.03	0.331	-0.092	0.0	0.052	0.249	-0.208	3	3.378	2.039	-0.185	0.667	1.699	0.0	2017-01-02	02:25:00	US/Eastern
VGK	2017-01-02 07:40:00	0.0	0.03	0.331	-0.092	0.0	0.052	0.249	-0.208	3	3.377	2.04	-0.185	0.667	1.699	0.0	2017-01-02	02:40:00	US/Eastern
VGK	2017-01-02 07:55:00	0.0	0.03	0.331	-0.092	0.0	0.052	0.249	-0.208	3	3.376	2.041	-0.184	0.667	1.699	0.0	2017-01-02	02:55:00	US/Eastern
VGK	2017-01-02 08:10:00	0.0	0.03	0.331	-0.092	0.0	0.052	0.249	-0.208	3	3.375	2.042	-0.184	0.667	1.699	0.0	2017-01-02	03:10:00	US/Eastern
VGK	2017-01-02 08:25:00	0.0	0.03	0.331	-0.092	0.0	0.052	0.249	-0.208	3	3.374	2.042	-0.183	0.667	1.699	0.0	2017-01-02	03:25:00	US/Eastern
VGK	2017-01-02 08:40:00	0.0	0.03	0.331	-0.092	0.0	0.052	0.249	-0.208	3	3.373	2.043	-0.183	0.667	1.699	0.0	2017-01-02	03:40:00	US/Eastern
VGK	2017-01-02 08:55:00	0.0	0.03	0.331	-0.092	0.0	0.052	0.249	-0.208	3	3.372	2.044	-0.182	0.667	1.699	0.0	2017-01-02	03:55:00	US/Eastern
VGK	2017-01-02 09:10:00	0.0	0.03	0.331	-0.092	0.0	0.052	0.249	-0.208	3	3.371	2.044	-0.181	0.667	1.699	0.0	2017-01-02	04:10:00	US/Eastern
VGK	2017-01-02 09:25:00	0.0	0.03	0.331	-0.092	0.0	0.052	0.249	-0.208	3	3.37	2.045	-0.181	0.667	1.699	0.0	2017-01-02	04:25:00	US/Eastern
VGK	2017-01-02 09:40:00	0.0	0.03	0.331	-0.092	0.0	0.052	0.249	-0.208	3	3.369	2.046	-0.18	0.667	1.699	0.0	2017-01-02	04:40:00	US/Eastern
VGK	2017-01-02 09:55:00	0.0	0.031	0.331	-0.092	0.0	0.052	0.249	-0.208	3	3.368	2.047	-0.18	0.667	1.699	0.0	2017-01-02	04:55:00	US/Eastern
VGK	2017-01-02 10:10:00	0.0	0.031	0.331	-0.092	0.0	0.052	0.249	-0.208	3	3.367	2.047	-0.179	0.667	1.699	0.0	2017-01-02	05:10:00	US/Eastern
VGK	2017-01-02 10:25:00	0.0	0.031	0.331	-0.092	0.0	0.052	0.249	-0.208	3	3.366	2.048	-0.179	0.667	1.699	0.0	2017-01-02	05:25:00	US/Eastern
VGK	2017-01-02 10:40:00	0.0	0.031	0.331	-0.092	0.0	0.052	0.249	-0.208	2	3.315	2.07	-0.635	0.5	1.327	0.0	2017-01-02	05:40:00	US/Eastern
VGK	2017-01-02 10:55:00	0.0	0.031	0.331	-0.092	0.0	0.052	0.249	-0.208	2	3.314	2.071	-0.634	0.5	1.327	0.0	2017-01-02	05:55:00	US/Eastern
VGK	2017-01-02 11:10:00	0.0	0.031	0.331	-0.092	0.0	0.052	0.249	-0.208	2	3.313	2.072	-0.634	0.5	1.327	0.0	2017-01-02	06:10:00	US/Eastern
VGK	2017-01-02 11:25:00	0.0	0.031	0.331	-0.092	0.0	0.052	0.249	-0.208	2	3.311	2.072	-0.633	0.5	1.327	0.0	2017-01-02	06:25:00	US/Eastern
VGK	2017-01-02 11:40:00	0.0	0.031	0.331	-0.092	0.0	0.052	0.249	-0.208	2	3.31	2.073	-0.632	0.5	1.327	0.0	2017-01-02	06:40:00	US/Eastern
VGK	2017-01-02 11:55:00	0.0	0.031	0.331	-0.092	0.0	0.052	0.249	-0.208	2	3.309	2.074	-0.631	0.5	1.327	0.0	2017-01-02	06:55:00	US/Eastern
VGK	2017-01-02 12:10:00	0.0	0.031	0.331	-0.092	0.0	0.052	0.249	-0.208	2	3.308	2.074	-0.631	0.5	1.327	0.0	2017-01-02	07:10:00	US/Eastern
VGK	2017-01-02 12:25:00	0.0	0.031	0.331	-0.093	0.0	0.052	0.249	-0.208	2	3.307	2.075	-0.63	0.5	1.327	0.0	2017-01-02	07:25:00	US/Eastern
VGK	2017-01-02 12:40:00	0.0	0.031	0.331	-0.093	0.0	0.052	0.249	-0.208	2	3.306	2.076	-0.629	0.5	1.327	0.0	2017-01-02	07:40:00	US/Eastern
VGK	2017-01-02 12:55:00	0.0	0.031	0.331	-0.093	0.0	0.052	0.249	-0.208	2	3.305	2.077	-0.629	0.5	1.327	0.0	2017-01-02	07:55:00	US/Eastern
VGK	2017-01-02 13:10:00	0.0	0.031	0.331	-0.093	0.0	0.052	0.249	-0.208	2	3.304	2.077	-0.628	0.5	1.327	0.0	2017-01-02	08:10:00	US/Eastern
VGK	2017-01-02 13:25:00	0.0	0.031	0.331	-0.093	0.0	0.052	0.249	-0.208	2	3.303	2.078	-0.627	0.5	1.327	0.0	2017-01-02	08:25:00	US/Eastern
VGK	2017-01-02 13:40:00	0.0	0.031	0.331	-0.093	0.0	0.052	0.249	-0.208	2	3.302	2.079	-0.626	0.5	1.327	0.0	2017-01-02	08:40:00	US/Eastern
VGK	2017-01-02 13:55:00	0.0	0.031	0.331	-0.093	0.0	0.052	0.249	-0.208	2	3.301	2.079	-0.626	0.5	1.327	0.0	2017-01-02	08:55:00	US/Eastern
VGK	2017-01-02 14:10:00	0.0	0.031	0.331	-0.093	0.0	0.052	0.249	-0.208	2	3.3	2.08	-0.625	0.5	0.794	0.0	2017-01-02	09:10:00	US/Eastern
VGK	2017-01-02 14:25:00	0.0	0.031	0.331	-0.093	0.0	0.052	0.249	-0.208	2	3.299	2.08	-0.624	0.5	0.794	0.0	2017-01-02	09:25:00	US/Eastern
VGK	2017-01-02 14:40:00	0.0	0.031	0.331	-0.093	0.0	0.052	0.249	-0.208	2	3.298	2.08	-0.624	0.5	0.794	0.0	2017-01-02	09:40:00	US/Eastern
VGK	2017-01-02 14:55:00	0.0	0.031	0.331	-0.093	0.0	0.052	0.249	-0.208	2	3.297	2.08	-0.623	0.5	0.794	0.0	2017-01-02	09:55:00	US/Eastern
VGK	2017-01-02 15:10:00	0.0	0.031	0.331	-0.093	0.0	0.052	0.249	-0.208	2	3.296	2.081	-0.623	0.5	0.794	0.0	2017-01-02	10:10:00	US/Eastern
VGK	2017-01-02 15:25:00	0.0	0.031	0.331	-0.093	0.0	0.052	0.249	-0.208	2	3.295	2.081	-0.622	0.5	0.794	0.0	2017-01-02	10:25:00	US/Eastern
VGK	2017-01-02 15:40:00	0.0	0.031	0.331	-0.093	0.0	0.052	0.249	-0.208	2	3.294	2.081	-0.622	0.5	0.794	0.0	2017-01-02	10:40:00	US/Eastern
VGK	2017-01-02 15:55:00	0.0	0.031	0.331	-0.093	0.0	0.052	0.249	-0.208	1	3.243	2.125	-1.055	1.0	0.554	0.0	2017-01-02	10:55:00	US/Eastern
VGK	2017-01-02 16:10:00	0.0	0.031	0.331	-0.093	0.0	0.052	0.249	-0.208	1	3.242	2.125	-1.055	1.0	0.554	0.0	2017-01-02	11:10:00	US/Eastern
VGK	2017-01-02 16:25:00	0.0	0.031	0.331	-0.093	0.0	0.052	0.249	-0.208	1	3.241	2.126	-1.054	1.0	0.554	0.0	2017-01-02	11:25:00	US/Eastern
VGK	2017-01-02 16:40:00	0.0	0.031	0.331	-0.093	0.0	0.052	0.249	-0.208	1	3.24	2.126	-1.054	1.0	0.554	0.0	2017-01-02	11:40:00	US/Eastern
VGK	2017-01-02 16:55:00	0.0	0.031	0.331	-0.093	0.0	0.052	0.249	-0.208	1	3.239	2.126	-1.053	1.0	0.554	0.0	2017-01-02	11:55:00	US/Eastern
VGK	2017-01-02 17:10:00	-0.1	0.026	0.332	-0.379	-0.099	0.047	0.251	-0.582	2	3.287	2.082	-0.618	1.0	0.794	-0.374	2017-01-02	12:10:00	US/Eastern
VGK	2017-01-02 17:25:00	-0.1	0.026	0.332	-0.379	-0.098	0.047	0.251	-0.579	2	3.286	2.082	-0.618	1.0	0.794	0.004	2017-01-02	12:25:00	US/Eastern
VGK	2017-01-02 17:40:00	-0.1	0.026	0.332	-0.379	-0.097	0.047	0.251	-0.575	2	3.285	2.082	-0.617	1.0	0.794	0.004	2017-01-02	12:40:00	US/Eastern
VGK	2017-01-02 17:55:00	-0.1	0.026	0.332	-0.379	-0.096	0.047	0.251	-0.571	2	3.284	2.082	-0.617	1.0	0.794	0.004	2017-01-02	12:55:00	US/Eastern
VGK	2017-01-02 18:10:00	-0.1	0.026	0.332	-0.379	-0.095	0.047	0.251	-0.567	2	3.283	2.082	-0.616	1.0	0.794	0.004	2017-01-02	13:10:00	US/Eastern
VGK	2017-01-02 18:25:00	-0.1	0.026	0.332	-0.379	-0.094	0.047	0.251	-0.564	2	3.282	2.083	-0.616	1.0	0.794	0.004	2017-01-02	13:25:00	US/Eastern
VGK	2017-01-02 18:40:00	-0.1	0.026	0.332	-0.379	-0.093	0.047	0.251	-0.56	2	3.281	2.083	-0.615	1.0	0.794	0.004	2017-01-02	13:40:00	US/Eastern
VGK	2017-01-02 18:55:00	-0.1	0.026	0.332	-0.379	-0.092	0.047	0.251	-0.557	2	3.28	2.083	-0.615	1.0	0.794	0.004	2017-01-02	13:55:00	US/Eastern
VGK	2017-01-02 19:10:00	-0.1	0.026	0.332	-0.38	-0.091	0.047	0.251	-0.553	2	3.279	2.083	-0.614	1.0	0.794	0.004	2017-01-02	14:10:00	US/Eastern
VGK	2017-01-02 19:25:00	-0.1	0.026	0.332	-0.38	-0.09	0.047	0.251	-0.55	2	3.278	2.083	-0.614	1.0	0.794	0.003	2017-01-02	14:25:00	US/Eastern
VGK	2017-01-02 19:40:00	-0.1	0.026	0.332	-0.38	-0.089	0.048	0.251	-0.546	2	3.277	2.083	-0.613	1.0	0.794	0.003	2017-01-02	14:40:00	US/Eastern
VGK	2017-01-02 19:55:00	-0.1	0.026	0.332	-0.38	-0.089	0.048	0.251	-0.543	2	3.276	2.083	-0.612	1.0	0.794	0.003	2017-01-02	14:55:00	US/Eastern
VGK	2017-01-02 20:10:00	-0.1	0.026	0.332	-0.38	-0.088	0.048	0.251	-0.54	2	3.275	2.084	-0.612	1.0	0.794	0.003	2017-01-02	15:10:00	US/Eastern
VGK	2017-01-02 20:25:00	-0.1	0.026	0.332	-0.38	-0.087	0.048	0.251	-0.536	2	3.274	2.084	-0.611	1.0	0.794	0.003	2017-01-02	15:25:00	US/Eastern
VGK	2017-01-02 20:40:00	-0.1	0.026	0.332	-0.38	-0.086	0.048	0.251	-0.533	2	3.273	2.084	-0.611	1.0	0.794	0.003	2017-01-02	15:40:00	US/Eastern
VGK	2017-01-02 20:55:00	-0.1	0.026	0.332	-0.38	-0.085	0.048	0.251	-0.53	2	3.272	2.084	-0.61	1.0	0.794	0.003	2017-01-02	15:55:00	US/Eastern
