Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TLH.txt

Data for: 2017-01-08 12:40:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TLH	2017-01-09 05:25:00	0.25	0.028	0.076	2.93	0.124	0.017	0.051	2.116	1	0.232	0.541	1.42	1.0	2.269	-0.031	2017-01-09	00:25:00	US/Eastern
TLH	2017-01-09 05:40:00	0.25	0.028	0.076	2.922	0.123	0.017	0.051	2.085	1	0.232	0.541	1.418	1.0	2.269	-0.062	2017-01-09	00:40:00	US/Eastern
TLH	2017-01-09 05:55:00	0.25	0.028	0.076	2.914	0.122	0.017	0.051	2.054	1	0.233	0.542	1.417	1.0	2.269	-0.093	2017-01-09	00:55:00	US/Eastern
TLH	2017-01-09 06:10:00	0.25	0.028	0.076	2.905	0.12	0.017	0.051	2.024	1	0.233	0.542	1.415	1.0	2.269	-0.124	2017-01-09	01:10:00	US/Eastern
TLH	2017-01-09 06:25:00	0.25	0.028	0.076	2.897	0.119	0.017	0.051	1.993	1	0.234	0.542	1.413	1.0	2.269	-0.154	2017-01-09	01:25:00	US/Eastern
TLH	2017-01-09 06:40:00	0.4	0.036	0.102	3.552	0.267	0.025	0.073	3.323	2	0.284	0.652	2.632	0.5	2.974	1.329	2017-01-09	01:40:00	US/Eastern
TLH	2017-01-09 06:55:00	0.4	0.036	0.103	3.547	0.265	0.025	0.073	3.299	2	0.285	0.652	2.631	0.5	2.974	1.306	2017-01-09	01:55:00	US/Eastern
TLH	2017-01-09 07:10:00	0.4	0.036	0.103	3.541	0.262	0.025	0.072	3.276	2	0.285	0.652	2.629	0.5	2.974	1.282	2017-01-09	02:10:00	US/Eastern
TLH	2017-01-09 07:25:00	0.4	0.036	0.103	3.536	0.259	0.025	0.072	3.252	2	0.286	0.652	2.628	0.5	2.974	1.259	2017-01-09	02:25:00	US/Eastern
TLH	2017-01-09 07:40:00	0.4	0.037	0.103	3.531	0.256	0.025	0.072	3.228	2	0.286	0.652	2.626	0.5	2.974	1.235	2017-01-09	02:40:00	US/Eastern
TLH	2017-01-09 07:55:00	0.4	0.037	0.103	3.525	0.254	0.025	0.072	3.204	2	0.287	0.653	2.625	0.5	2.974	-0.024	2017-01-09	02:55:00	US/Eastern
TLH	2017-01-09 08:10:00	0.4	0.037	0.103	3.52	0.251	0.025	0.071	3.179	2	0.288	0.653	2.623	0.5	2.974	-0.049	2017-01-09	03:10:00	US/Eastern
TLH	2017-01-09 08:25:00	0.4	0.037	0.103	3.515	0.249	0.025	0.071	3.155	2	0.288	0.653	2.622	0.5	2.974	-0.073	2017-01-09	03:25:00	US/Eastern
TLH	2017-01-09 08:40:00	0.4	0.037	0.103	3.51	0.246	0.025	0.071	3.13	2	0.289	0.653	2.62	0.5	2.974	-0.098	2017-01-09	03:40:00	US/Eastern
TLH	2017-01-09 08:55:00	0.4	0.037	0.104	3.505	0.243	0.025	0.07	3.105	2	0.289	0.653	2.619	0.5	2.974	-0.123	2017-01-09	03:55:00	US/Eastern
TLH	2017-01-09 09:10:00	0.4	0.037	0.104	3.499	0.241	0.025	0.07	3.08	2	0.29	0.654	2.617	0.5	2.974	-0.025	2017-01-09	04:10:00	US/Eastern
TLH	2017-01-09 09:25:00	0.4	0.038	0.104	3.494	0.238	0.025	0.07	3.054	2	0.29	0.654	2.616	0.5	2.974	-0.051	2017-01-09	04:25:00	US/Eastern
TLH	2017-01-09 09:40:00	0.4	0.038	0.104	3.489	0.236	0.025	0.07	3.029	2	0.291	0.654	2.614	0.5	2.974	-0.076	2017-01-09	04:40:00	US/Eastern
TLH	2017-01-09 09:55:00	0.4	0.038	0.104	3.484	0.233	0.025	0.07	3.003	2	0.291	0.654	2.613	0.5	2.974	-0.102	2017-01-09	04:55:00	US/Eastern
TLH	2017-01-09 10:10:00	0.4	0.038	0.104	3.479	0.231	0.025	0.069	2.977	2	0.292	0.654	2.611	0.5	2.974	-0.128	2017-01-09	05:10:00	US/Eastern
TLH	2017-01-09 10:25:00	0.4	0.038	0.104	3.474	0.229	0.025	0.069	2.951	2	0.292	0.654	2.61	0.5	2.974	-0.026	2017-01-09	05:25:00	US/Eastern
TLH	2017-01-09 10:40:00	0.4	0.038	0.104	3.469	0.226	0.025	0.069	2.925	2	0.293	0.655	2.608	0.5	2.974	-0.052	2017-01-09	05:40:00	US/Eastern
TLH	2017-01-09 10:55:00	0.4	0.038	0.104	3.464	0.224	0.025	0.069	2.899	2	0.293	0.655	2.607	0.5	2.974	-0.078	2017-01-09	05:55:00	US/Eastern
TLH	2017-01-09 11:10:00	0.4	0.038	0.105	3.459	0.222	0.025	0.069	2.872	2	0.294	0.655	2.605	0.5	2.974	-0.105	2017-01-09	06:10:00	US/Eastern
TLH	2017-01-09 11:25:00	0.4	0.039	0.105	3.454	0.219	0.025	0.068	2.846	2	0.294	0.655	2.604	0.5	2.974	-0.131	2017-01-09	06:25:00	US/Eastern
TLH	2017-01-09 11:40:00	0.4	0.039	0.105	3.449	0.217	0.025	0.068	2.819	2	0.295	0.655	2.602	0.5	2.974	-0.027	2017-01-09	06:40:00	US/Eastern
TLH	2017-01-09 11:55:00	0.4	0.039	0.105	3.444	0.215	0.025	0.068	2.793	2	0.295	0.655	2.601	0.5	2.974	-0.053	2017-01-09	06:55:00	US/Eastern
TLH	2017-01-09 12:10:00	0.4	0.039	0.105	3.439	0.213	0.025	0.068	2.766	2	0.296	0.656	2.599	0.5	2.974	-0.08	2017-01-09	07:10:00	US/Eastern
TLH	2017-01-09 12:25:00	0.4	0.039	0.105	3.434	0.21	0.025	0.068	2.739	2	0.296	0.656	2.598	0.5	2.974	-0.107	2017-01-09	07:25:00	US/Eastern
TLH	2017-01-09 12:40:00	0.15	0.027	0.069	1.798	0.116	0.02	0.057	1.695	1	0.247	0.549	1.373	1.0	2.269	-1.151	2017-01-09	07:40:00	US/Eastern
TLH	2017-01-09 12:55:00	0.15	0.027	0.069	1.791	0.115	0.02	0.057	1.669	1	0.247	0.549	1.371	1.0	2.269	-0.026	2017-01-09	07:55:00	US/Eastern
TLH	2017-01-09 13:10:00	0.15	0.027	0.069	1.784	0.114	0.02	0.057	1.644	1	0.248	0.549	1.37	1.0	2.269	-0.051	2017-01-09	08:10:00	US/Eastern
TLH	2017-01-09 13:25:00	0.15	0.027	0.069	1.777	0.113	0.02	0.057	1.619	1	0.248	0.549	1.368	1.0	2.269	-0.076	2017-01-09	08:25:00	US/Eastern
TLH	2017-01-09 13:40:00	0.15	0.027	0.069	1.77	0.112	0.02	0.057	1.594	1	0.249	0.55	1.366	1.0	2.269	-0.101	2017-01-09	08:40:00	US/Eastern
TLH	2017-01-09 13:55:00	0.15	0.027	0.07	1.764	0.11	0.02	0.057	1.569	1	0.249	0.55	1.365	1.0	2.269	-0.126	2017-01-09	08:55:00	US/Eastern
TLH	2017-01-09 14:10:00	0.15	0.028	0.07	1.757	0.109	0.02	0.058	1.545	1	0.25	0.55	1.363	1.0	2.108	-0.024	2017-01-09	09:10:00	US/Eastern
TLH	2017-01-09 14:25:00	0.15	0.028	0.07	1.754	0.108	0.02	0.057	1.527	1	0.251	0.55	1.362	1.0	2.108	-0.043	2017-01-09	09:25:00	US/Eastern
TLH	2017-01-09 14:40:00	0.15	0.028	0.07	1.752	0.107	0.02	0.057	1.508	1	0.251	0.551	1.36	1.0	2.108	-0.061	2017-01-09	09:40:00	US/Eastern
TLH	2017-01-09 14:55:00	0.15	0.028	0.07	1.749	0.106	0.02	0.057	1.49	1	0.252	0.551	1.359	1.0	2.108	-0.079	2017-01-09	09:55:00	US/Eastern
TLH	2017-01-09 15:10:00	0.15	0.028	0.07	1.747	0.105	0.02	0.057	1.473	1	0.252	0.551	1.357	1.0	2.108	-0.097	2017-01-09	10:10:00	US/Eastern
TLH	2017-01-09 15:25:00	0.15	0.028	0.07	1.744	0.104	0.02	0.057	1.455	1	0.253	0.551	1.356	1.0	2.108	-0.018	2017-01-09	10:25:00	US/Eastern
TLH	2017-01-09 15:40:00	0.15	0.028	0.07	1.742	0.103	0.02	0.057	1.437	1	0.253	0.552	1.354	1.0	2.108	-0.035	2017-01-09	10:40:00	US/Eastern
TLH	2017-01-09 15:55:00	0.15	0.028	0.07	1.739	0.102	0.02	0.057	1.419	1	0.254	0.552	1.352	1.0	2.108	-0.053	2017-01-09	10:55:00	US/Eastern
TLH	2017-01-09 16:10:00	0.15	0.028	0.07	1.737	0.101	0.02	0.057	1.402	1	0.254	0.552	1.351	1.0	2.108	-0.07	2017-01-09	11:10:00	US/Eastern
TLH	2017-01-09 16:25:00	0.15	0.028	0.07	1.734	0.099	0.02	0.057	1.385	1	0.255	0.552	1.349	1.0	2.108	-0.088	2017-01-09	11:25:00	US/Eastern
TLH	2017-01-09 16:40:00	0.15	0.028	0.07	1.732	0.098	0.02	0.057	1.367	1	0.255	0.553	1.348	1.0	2.108	-0.017	2017-01-09	11:40:00	US/Eastern
TLH	2017-01-09 16:55:00	0.15	0.028	0.07	1.729	0.097	0.02	0.057	1.35	1	0.256	0.553	1.346	1.0	2.108	-0.034	2017-01-09	11:55:00	US/Eastern
TLH	2017-01-09 17:10:00	0.15	0.028	0.07	1.727	0.096	0.02	0.057	1.333	1	0.256	0.553	1.345	1.0	2.108	-0.051	2017-01-09	12:10:00	US/Eastern
TLH	2017-01-09 17:25:00	0.15	0.029	0.07	1.725	0.095	0.02	0.057	1.316	1	0.257	0.553	1.343	1.0	2.108	-0.068	2017-01-09	12:25:00	US/Eastern
TLH	2017-01-09 17:40:00	0.15	0.029	0.07	1.722	0.094	0.02	0.057	1.3	1	0.257	0.554	1.342	1.0	2.108	-0.085	2017-01-09	12:40:00	US/Eastern
TLH	2017-01-09 17:55:00	0.15	0.029	0.071	1.72	0.093	0.021	0.057	1.283	1	0.258	0.554	1.34	1.0	2.108	-0.017	2017-01-09	12:55:00	US/Eastern
TLH	2017-01-09 18:10:00	0.15	0.029	0.071	1.717	0.092	0.021	0.057	1.267	1	0.258	0.554	1.339	1.0	2.108	-0.033	2017-01-09	13:10:00	US/Eastern
TLH	2017-01-09 18:25:00	0.15	0.029	0.071	1.715	0.092	0.021	0.057	1.25	1	0.259	0.554	1.337	1.0	2.108	-0.05	2017-01-09	13:25:00	US/Eastern
TLH	2017-01-09 18:40:00	0.15	0.029	0.071	1.712	0.091	0.021	0.057	1.234	1	0.259	0.555	1.336	1.0	2.108	-0.066	2017-01-09	13:40:00	US/Eastern
TLH	2017-01-09 18:55:00	0.15	0.029	0.071	1.71	0.09	0.021	0.057	1.218	1	0.26	0.555	1.334	1.0	2.108	-0.082	2017-01-09	13:55:00	US/Eastern
TLH	2017-01-09 19:10:00	0.15	0.029	0.071	1.708	0.089	0.021	0.057	1.202	1	0.26	0.555	1.333	1.0	2.108	-0.016	2017-01-09	14:10:00	US/Eastern
TLH	2017-01-09 19:25:00	0.15	0.029	0.071	1.705	0.088	0.021	0.057	1.186	1	0.261	0.555	1.331	1.0	2.108	-0.032	2017-01-09	14:25:00	US/Eastern
TLH	2017-01-09 19:40:00	0.15	0.029	0.071	1.703	0.087	0.021	0.057	1.17	1	0.261	0.555	1.33	1.0	2.108	-0.048	2017-01-09	14:40:00	US/Eastern
TLH	2017-01-09 19:55:00	0.15	0.029	0.071	1.701	0.086	0.021	0.057	1.154	1	0.262	0.556	1.328	1.0	2.108	-0.064	2017-01-09	14:55:00	US/Eastern
TLH	2017-01-09 20:10:00	0.15	0.029	0.071	1.698	0.085	0.021	0.057	1.138	1	0.263	0.556	1.327	1.0	2.108	-0.079	2017-01-09	15:10:00	US/Eastern
TLH	2017-01-09 20:25:00	0.15	0.029	0.071	1.696	0.084	0.021	0.057	1.123	1	0.263	0.556	1.325	1.0	2.108	-0.015	2017-01-09	15:25:00	US/Eastern
TLH	2017-01-09 20:40:00	0.15	0.03	0.071	1.693	0.083	0.021	0.057	1.108	1	0.264	0.556	1.324	1.0	2.108	-0.031	2017-01-09	15:40:00	US/Eastern
TLH	2017-01-09 20:55:00	0.15	0.03	0.071	1.691	0.082	0.021	0.057	1.092	1	0.264	0.557	1.322	1.0	2.108	-0.046	2017-01-09	15:55:00	US/Eastern
TLH	2017-01-09 21:10:00	0.15	0.03	0.071	1.689	0.082	0.021	0.057	1.077	1	0.265	0.557	1.321	1.0	2.108	-0.061	2017-01-09	16:10:00	US/Eastern
TLH	2017-01-09 21:25:00	0.15	0.03	0.071	1.686	0.081	0.021	0.057	1.062	1	0.265	0.557	1.319	1.0	2.108	-0.076	2017-01-09	16:25:00	US/Eastern
TLH	2017-01-09 21:40:00	0.15	0.03	0.071	1.684	0.08	0.021	0.057	1.048	1	0.266	0.557	1.318	1.0	2.108	-0.015	2017-01-09	16:40:00	US/Eastern
TLH	2017-01-09 21:55:00	0.15	0.03	0.071	1.682	0.079	0.021	0.057	1.033	1	0.266	0.558	1.316	1.0	2.108	-0.03	2017-01-09	16:55:00	US/Eastern
TLH	2017-01-09 22:10:00	0.15	0.03	0.071	1.679	0.078	0.021	0.057	1.018	1	0.267	0.558	1.315	1.0	2.108	-0.044	2017-01-09	17:10:00	US/Eastern
TLH	2017-01-09 22:25:00	0.15	0.03	0.072	1.677	0.077	0.021	0.057	1.004	1	0.267	0.558	1.313	1.0	2.108	-0.059	2017-01-09	17:25:00	US/Eastern
TLH	2017-01-09 22:40:00	0.15	0.03	0.072	1.675	0.077	0.021	0.057	0.989	1	0.268	0.558	1.312	1.0	2.108	-0.073	2017-01-09	17:40:00	US/Eastern
TLH	2017-01-09 22:55:00	0.15	0.03	0.072	1.673	0.076	0.021	0.057	0.975	1	0.268	0.558	1.31	1.0	2.108	-0.014	2017-01-09	17:55:00	US/Eastern
TLH	2017-01-09 23:10:00	0.15	0.03	0.072	1.67	0.075	0.021	0.057	0.961	1	0.269	0.559	1.309	1.0	2.108	-0.028	2017-01-09	18:10:00	US/Eastern
TLH	2017-01-09 23:25:00	0.15	0.03	0.072	1.668	0.074	0.021	0.057	0.947	1	0.269	0.559	1.307	1.0	2.108	-0.042	2017-01-09	18:25:00	US/Eastern
TLH	2017-01-09 23:40:00	0.15	0.03	0.072	1.666	0.074	0.021	0.057	0.933	1	0.27	0.559	1.306	1.0	2.108	-0.056	2017-01-09	18:40:00	US/Eastern
