Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SPLV.txt

Data for: 2017-01-01 16:10:00 UTC - 2017-12-27 14:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SPLV	2017-01-01 21:25:00	0.15	0.169	0.467	-0.04	0.12	0.112	0.244	0.03	1	4.033	4.428	-0.685	1.0	1.311	-0.003	2017-01-01	16:25:00	US/Eastern
SPLV	2017-01-01 21:40:00	0.15	0.168	0.465	-0.038	0.118	0.112	0.243	0.027	1	4.022	4.411	-0.685	1.0	1.311	-0.003	2017-01-01	16:40:00	US/Eastern
SPLV	2017-01-01 21:55:00	0.15	0.167	0.464	-0.036	0.117	0.111	0.242	0.024	1	4.011	4.394	-0.685	1.0	1.311	-0.003	2017-01-01	16:55:00	US/Eastern
SPLV	2017-01-01 22:10:00	0.15	0.166	0.462	-0.035	0.116	0.111	0.242	0.022	1	4.0	4.377	-0.685	1.0	1.311	-0.003	2017-01-01	17:10:00	US/Eastern
SPLV	2017-01-01 22:25:00	0.15	0.165	0.461	-0.033	0.115	0.11	0.241	0.019	1	3.989	4.36	-0.686	1.0	1.311	-0.003	2017-01-01	17:25:00	US/Eastern
SPLV	2017-01-01 22:40:00	0.15	0.164	0.459	-0.031	0.113	0.11	0.24	0.016	1	3.978	4.343	-0.686	1.0	1.311	-0.003	2017-01-01	17:40:00	US/Eastern
SPLV	2017-01-01 22:55:00	0.15	0.163	0.458	-0.029	0.112	0.109	0.239	0.014	1	3.967	4.325	-0.686	1.0	1.311	-0.003	2017-01-01	17:55:00	US/Eastern
SPLV	2017-01-01 23:10:00	0.15	0.162	0.456	-0.027	0.111	0.109	0.239	0.011	1	3.956	4.308	-0.686	1.0	1.311	-0.003	2017-01-01	18:10:00	US/Eastern
SPLV	2017-01-01 23:25:00	0.15	0.161	0.455	-0.025	0.11	0.108	0.238	0.008	1	3.945	4.29	-0.687	1.0	1.311	-0.003	2017-01-01	18:25:00	US/Eastern
SPLV	2017-01-01 23:40:00	0.15	0.16	0.453	-0.023	0.109	0.107	0.237	0.006	1	3.934	4.273	-0.687	1.0	1.311	-0.003	2017-01-01	18:40:00	US/Eastern
SPLV	2017-01-01 23:55:00	0.15	0.16	0.452	-0.021	0.108	0.107	0.237	0.003	1	3.923	4.255	-0.687	1.0	1.311	-0.003	2017-01-01	18:55:00	US/Eastern
SPLV	2017-01-02 00:10:00	0.15	0.159	0.45	-0.019	0.107	0.106	0.236	0.001	1	3.912	4.237	-0.687	1.0	1.311	-0.002	2017-01-01	19:10:00	US/Eastern
SPLV	2017-01-02 00:25:00	0.15	0.158	0.448	-0.017	0.105	0.106	0.235	-0.002	1	3.902	4.219	-0.688	1.0	1.311	-0.002	2017-01-01	19:25:00	US/Eastern
SPLV	2017-01-02 00:40:00	0.15	0.157	0.447	-0.015	0.104	0.105	0.234	-0.004	1	3.891	4.201	-0.688	1.0	1.311	-0.002	2017-01-01	19:40:00	US/Eastern
SPLV	2017-01-02 00:55:00	0.15	0.156	0.445	-0.013	0.103	0.105	0.234	-0.007	1	3.88	4.183	-0.688	1.0	1.311	-0.002	2017-01-01	19:55:00	US/Eastern
SPLV	2017-01-02 01:10:00	0.15	0.155	0.444	-0.011	0.102	0.104	0.233	-0.009	1	3.869	4.165	-0.689	1.0	1.311	-0.002	2017-01-01	20:10:00	US/Eastern
SPLV	2017-01-02 01:25:00	0.15	0.154	0.442	-0.009	0.101	0.104	0.232	-0.011	1	3.858	4.146	-0.689	1.0	1.311	-0.002	2017-01-01	20:25:00	US/Eastern
SPLV	2017-01-02 01:40:00	0.15	0.153	0.44	-0.007	0.1	0.103	0.231	-0.014	1	3.847	4.128	-0.69	1.0	1.311	-0.002	2017-01-01	20:40:00	US/Eastern
SPLV	2017-01-02 01:55:00	0.15	0.152	0.439	-0.005	0.099	0.103	0.231	-0.016	1	3.836	4.109	-0.69	1.0	1.311	-0.002	2017-01-01	20:55:00	US/Eastern
SPLV	2017-01-02 02:10:00	0.15	0.151	0.437	-0.003	0.098	0.102	0.23	-0.018	1	3.825	4.09	-0.691	1.0	1.311	-0.002	2017-01-01	21:10:00	US/Eastern
SPLV	2017-01-02 02:25:00	0.15	0.15	0.436	-0.001	0.097	0.102	0.229	-0.02	1	3.814	4.071	-0.691	1.0	1.311	-0.002	2017-01-01	21:25:00	US/Eastern
SPLV	2017-01-02 02:40:00	0.15	0.149	0.434	0.001	0.096	0.101	0.229	-0.023	1	3.803	4.053	-0.692	1.0	1.311	-0.002	2017-01-01	21:40:00	US/Eastern
SPLV	2017-01-02 02:55:00	0.15	0.148	0.432	0.003	0.095	0.101	0.228	-0.025	1	3.792	4.033	-0.692	1.0	1.311	-0.002	2017-01-01	21:55:00	US/Eastern
SPLV	2017-01-02 03:10:00	0.15	0.148	0.431	0.006	0.094	0.1	0.227	-0.027	1	3.781	4.014	-0.693	1.0	1.311	-0.002	2017-01-01	22:10:00	US/Eastern
SPLV	2017-01-02 03:25:00	0.15	0.147	0.429	0.008	0.093	0.1	0.226	-0.029	1	3.77	3.995	-0.693	1.0	1.311	-0.002	2017-01-01	22:25:00	US/Eastern
SPLV	2017-01-02 03:40:00	0.15	0.146	0.427	0.01	0.092	0.099	0.225	-0.031	1	3.759	3.975	-0.694	1.0	1.311	-0.002	2017-01-01	22:40:00	US/Eastern
SPLV	2017-01-02 03:55:00	0.15	0.145	0.426	0.012	0.091	0.099	0.225	-0.033	1	3.748	3.956	-0.695	1.0	1.311	-0.002	2017-01-01	22:55:00	US/Eastern
SPLV	2017-01-02 04:10:00	0.15	0.144	0.424	0.014	0.09	0.098	0.224	-0.035	1	3.738	3.936	-0.695	1.0	1.311	-0.002	2017-01-01	23:10:00	US/Eastern
SPLV	2017-01-02 04:25:00	0.15	0.143	0.422	0.017	0.089	0.098	0.223	-0.037	1	3.727	3.916	-0.696	1.0	1.311	-0.002	2017-01-01	23:25:00	US/Eastern
SPLV	2017-01-02 04:40:00	0.15	0.142	0.421	0.019	0.088	0.097	0.222	-0.039	1	3.716	3.896	-0.697	1.0	1.311	-0.002	2017-01-01	23:40:00	US/Eastern
SPLV	2017-01-02 04:55:00	0.15	0.141	0.419	0.021	0.087	0.097	0.222	-0.041	1	3.705	3.876	-0.698	1.0	1.311	-0.002	2017-01-01	23:55:00	US/Eastern
SPLV	2017-01-02 05:10:00	0.15	0.14	0.417	0.023	0.087	0.096	0.221	-0.043	1	3.694	3.856	-0.699	1.0	1.311	-0.002	2017-01-02	00:10:00	US/Eastern
SPLV	2017-01-02 05:25:00	0.15	0.139	0.415	0.026	0.086	0.096	0.22	-0.045	1	3.683	3.836	-0.699	1.0	1.311	-0.002	2017-01-02	00:25:00	US/Eastern
SPLV	2017-01-02 05:40:00	0.15	0.138	0.414	0.028	0.085	0.095	0.219	-0.047	1	3.672	3.815	-0.7	1.0	1.311	-0.002	2017-01-02	00:40:00	US/Eastern
SPLV	2017-01-02 05:55:00	0.15	0.137	0.412	0.03	0.084	0.094	0.218	-0.049	1	3.661	3.794	-0.701	1.0	1.311	-0.002	2017-01-02	00:55:00	US/Eastern
SPLV	2017-01-02 06:10:00	0.15	0.137	0.41	0.033	0.083	0.094	0.218	-0.05	1	3.65	3.774	-0.702	1.0	1.311	-0.002	2017-01-02	01:10:00	US/Eastern
SPLV	2017-01-02 06:25:00	0.15	0.136	0.408	0.035	0.082	0.093	0.217	-0.052	1	3.639	3.753	-0.703	1.0	1.311	-0.002	2017-01-02	01:25:00	US/Eastern
SPLV	2017-01-02 06:40:00	0.15	0.135	0.407	0.038	0.081	0.093	0.216	-0.054	1	3.628	3.731	-0.704	1.0	1.311	-0.002	2017-01-02	01:40:00	US/Eastern
SPLV	2017-01-02 06:55:00	0.15	0.134	0.405	0.04	0.08	0.092	0.215	-0.056	1	3.617	3.71	-0.705	1.0	1.311	-0.002	2017-01-02	01:55:00	US/Eastern
SPLV	2017-01-02 07:10:00	0.15	0.133	0.403	0.043	0.08	0.092	0.214	-0.057	1	3.606	3.689	-0.707	1.0	1.311	-0.002	2017-01-02	02:10:00	US/Eastern
SPLV	2017-01-02 07:25:00	0.15	0.132	0.401	0.045	0.079	0.091	0.214	-0.059	1	3.595	3.667	-0.708	1.0	1.311	-0.002	2017-01-02	02:25:00	US/Eastern
SPLV	2017-01-02 07:40:00	0.15	0.131	0.399	0.048	0.078	0.091	0.213	-0.061	1	3.584	3.645	-0.709	1.0	1.311	-0.002	2017-01-02	02:40:00	US/Eastern
SPLV	2017-01-02 07:55:00	0.15	0.13	0.398	0.05	0.077	0.09	0.212	-0.063	1	3.573	3.623	-0.71	1.0	1.311	-0.002	2017-01-02	02:55:00	US/Eastern
SPLV	2017-01-02 08:10:00	0.15	0.129	0.396	0.053	0.076	0.09	0.211	-0.064	1	3.563	3.601	-0.712	1.0	1.311	-0.002	2017-01-02	03:10:00	US/Eastern
SPLV	2017-01-02 08:25:00	0.15	0.128	0.394	0.055	0.076	0.089	0.21	-0.066	1	3.552	3.579	-0.713	1.0	1.311	-0.002	2017-01-02	03:25:00	US/Eastern
SPLV	2017-01-02 08:40:00	0.15	0.127	0.392	0.058	0.075	0.089	0.209	-0.067	1	3.541	3.557	-0.714	1.0	1.311	-0.002	2017-01-02	03:40:00	US/Eastern
SPLV	2017-01-02 08:55:00	0.15	0.126	0.39	0.06	0.074	0.088	0.209	-0.069	1	3.53	3.534	-0.716	1.0	1.311	-0.002	2017-01-02	03:55:00	US/Eastern
SPLV	2017-01-02 09:10:00	0.15	0.125	0.388	0.063	0.073	0.088	0.208	-0.07	1	3.519	3.511	-0.717	1.0	1.311	-0.002	2017-01-02	04:10:00	US/Eastern
SPLV	2017-01-02 09:25:00	0.15	0.125	0.386	0.066	0.072	0.087	0.207	-0.072	1	3.508	3.488	-0.719	1.0	1.311	-0.002	2017-01-02	04:25:00	US/Eastern
SPLV	2017-01-02 09:40:00	0.15	0.124	0.385	0.069	0.072	0.087	0.206	-0.073	1	3.497	3.465	-0.721	1.0	1.311	-0.001	2017-01-02	04:40:00	US/Eastern
SPLV	2017-01-02 09:55:00	0.15	0.123	0.383	0.071	0.071	0.086	0.205	-0.075	1	3.486	3.442	-0.722	1.0	1.311	-0.001	2017-01-02	04:55:00	US/Eastern
SPLV	2017-01-02 10:10:00	0.15	0.122	0.381	0.074	0.07	0.086	0.204	-0.076	1	3.475	3.418	-0.724	1.0	1.311	-0.001	2017-01-02	05:10:00	US/Eastern
SPLV	2017-01-02 10:25:00	0.15	0.121	0.379	0.077	0.07	0.085	0.203	-0.078	1	3.464	3.394	-0.726	1.0	1.311	-0.001	2017-01-02	05:25:00	US/Eastern
SPLV	2017-01-02 10:40:00	0.15	0.12	0.377	0.08	0.069	0.085	0.202	-0.079	1	3.453	3.37	-0.728	1.0	1.311	-0.001	2017-01-02	05:40:00	US/Eastern
SPLV	2017-01-02 10:55:00	0.15	0.119	0.375	0.083	0.068	0.084	0.202	-0.081	1	3.442	3.346	-0.73	1.0	1.311	-0.001	2017-01-02	05:55:00	US/Eastern
SPLV	2017-01-02 11:10:00	0.15	0.118	0.373	0.085	0.067	0.084	0.201	-0.082	1	3.431	3.322	-0.732	1.0	1.311	-0.001	2017-01-02	06:10:00	US/Eastern
SPLV	2017-01-02 11:25:00	0.15	0.117	0.371	0.088	0.067	0.083	0.2	-0.083	1	3.42	3.297	-0.734	1.0	1.311	-0.001	2017-01-02	06:25:00	US/Eastern
SPLV	2017-01-02 11:40:00	0.15	0.116	0.369	0.091	0.066	0.083	0.199	-0.085	1	3.409	3.272	-0.736	1.0	1.311	-0.001	2017-01-02	06:40:00	US/Eastern
SPLV	2017-01-02 11:55:00	0.15	0.115	0.367	0.094	0.065	0.082	0.198	-0.086	1	3.398	3.247	-0.739	1.0	1.311	-0.001	2017-01-02	06:55:00	US/Eastern
SPLV	2017-01-02 12:10:00	0.15	0.114	0.365	0.097	0.065	0.082	0.197	-0.087	1	3.387	3.222	-0.741	1.0	1.311	-0.001	2017-01-02	07:10:00	US/Eastern
SPLV	2017-01-02 12:25:00	0.15	0.114	0.363	0.101	0.064	0.081	0.196	-0.088	1	3.377	3.196	-0.743	1.0	1.311	-0.001	2017-01-02	07:25:00	US/Eastern
SPLV	2017-01-02 12:40:00	0.15	0.113	0.361	0.104	0.063	0.081	0.195	-0.09	1	3.366	3.171	-0.746	1.0	1.311	-0.001	2017-01-02	07:40:00	US/Eastern
SPLV	2017-01-02 12:55:00	0.15	0.112	0.359	0.107	0.063	0.08	0.194	-0.091	1	3.355	3.145	-0.749	1.0	1.311	-0.001	2017-01-02	07:55:00	US/Eastern
SPLV	2017-01-02 13:10:00	0.15	0.111	0.356	0.11	0.062	0.08	0.193	-0.092	1	3.344	3.118	-0.752	1.0	1.311	-0.001	2017-01-02	08:10:00	US/Eastern
SPLV	2017-01-02 13:25:00	0.15	0.11	0.354	0.113	0.061	0.079	0.192	-0.093	1	3.333	3.092	-0.755	1.0	1.311	-0.001	2017-01-02	08:25:00	US/Eastern
SPLV	2017-01-02 13:40:00	0.15	0.109	0.352	0.117	0.061	0.079	0.191	-0.094	1	3.322	3.065	-0.758	1.0	1.311	-0.001	2017-01-02	08:40:00	US/Eastern
SPLV	2017-01-02 13:55:00	0.15	0.108	0.35	0.12	0.06	0.078	0.19	-0.096	1	3.311	3.038	-0.761	1.0	1.311	-0.001	2017-01-02	08:55:00	US/Eastern
SPLV	2017-01-02 14:10:00	0.15	0.107	0.348	0.123	0.059	0.078	0.19	-0.097	1	3.3	3.011	-0.764	1.0	0.693	-0.001	2017-01-02	09:10:00	US/Eastern
SPLV	2017-01-02 14:25:00	0.15	0.107	0.348	0.123	0.059	0.078	0.19	-0.1	1	3.299	3.011	-0.764	1.0	0.693	-0.003	2017-01-02	09:25:00	US/Eastern
SPLV	2017-01-02 14:40:00	0.15	0.107	0.348	0.123	0.058	0.078	0.19	-0.103	1	3.299	3.011	-0.763	1.0	0.693	-0.003	2017-01-02	09:40:00	US/Eastern
SPLV	2017-01-02 14:55:00	0.15	0.107	0.348	0.123	0.058	0.078	0.189	-0.106	1	3.298	3.011	-0.763	1.0	0.693	-0.003	2017-01-02	09:55:00	US/Eastern
SPLV	2017-01-02 15:10:00	0.15	0.107	0.348	0.122	0.057	0.078	0.189	-0.11	1	3.298	3.012	-0.763	1.0	0.693	-0.003	2017-01-02	10:10:00	US/Eastern
SPLV	2017-01-02 15:25:00	0.15	0.107	0.348	0.122	0.056	0.078	0.189	-0.113	1	3.297	3.012	-0.763	1.0	0.693	-0.003	2017-01-02	10:25:00	US/Eastern
SPLV	2017-01-02 15:40:00	0.15	0.108	0.348	0.122	0.056	0.078	0.189	-0.116	1	3.297	3.012	-0.762	1.0	0.693	-0.003	2017-01-02	10:40:00	US/Eastern
SPLV	2017-01-02 15:55:00	0.15	0.108	0.348	0.122	0.055	0.078	0.189	-0.119	1	3.296	3.013	-0.762	1.0	0.693	-0.003	2017-01-02	10:55:00	US/Eastern
SPLV	2017-01-02 18:55:00	0.25	0.114	0.349	0.391	0.249	0.088	0.193	0.835	1	3.29	3.017	-0.759	1.0	0.693	0.0	2017-01-02	13:55:00	US/Eastern
SPLV	2017-01-02 19:10:00	0.25	0.114	0.349	0.391	0.247	0.088	0.193	0.823	1	3.29	3.017	-0.759	1.0	0.693	-0.012	2017-01-02	14:10:00	US/Eastern
SPLV	2017-01-02 19:25:00	0.25	0.114	0.349	0.39	0.244	0.088	0.193	0.811	1	3.289	3.017	-0.759	1.0	0.693	-0.012	2017-01-02	14:25:00	US/Eastern
SPLV	2017-01-02 19:40:00	0.25	0.114	0.349	0.39	0.241	0.088	0.193	0.798	1	3.289	3.018	-0.758	1.0	0.693	-0.012	2017-01-02	14:40:00	US/Eastern
SPLV	2017-01-02 19:55:00	0.25	0.114	0.349	0.39	0.239	0.088	0.193	0.786	1	3.288	3.018	-0.758	1.0	0.693	-0.012	2017-01-02	14:55:00	US/Eastern
SPLV	2017-01-02 20:10:00	0.25	0.114	0.349	0.39	0.236	0.087	0.192	0.774	1	3.287	3.018	-0.758	1.0	0.693	-0.012	2017-01-02	15:10:00	US/Eastern
SPLV	2017-01-02 20:25:00	0.25	0.114	0.349	0.389	0.234	0.087	0.192	0.763	1	3.287	3.019	-0.758	1.0	0.693	-0.012	2017-01-02	15:25:00	US/Eastern
SPLV	2017-01-02 20:40:00	0.25	0.114	0.349	0.389	0.232	0.087	0.192	0.751	1	3.286	3.019	-0.757	1.0	0.693	-0.012	2017-01-02	15:40:00	US/Eastern
SPLV	2017-01-02 20:55:00	0.25	0.114	0.349	0.389	0.229	0.087	0.192	0.739	1	3.286	3.019	-0.757	1.0	0.693	-0.012	2017-01-02	15:55:00	US/Eastern
SPLV	2017-01-02 21:10:00	0.25	0.114	0.349	0.389	0.227	0.087	0.192	0.728	1	3.285	3.02	-0.757	1.0	0.693	-0.012	2017-01-02	16:10:00	US/Eastern
SPLV	2017-01-02 21:25:00	0.25	0.114	0.349	0.389	0.224	0.087	0.192	0.716	1	3.285	3.02	-0.757	1.0	0.693	-0.011	2017-01-02	16:25:00	US/Eastern
SPLV	2017-01-02 21:40:00	0.25	0.114	0.349	0.388	0.222	0.087	0.192	0.705	1	3.284	3.02	-0.756	1.0	0.693	-0.011	2017-01-02	16:40:00	US/Eastern
SPLV	2017-01-02 21:55:00	0.25	0.115	0.349	0.388	0.22	0.087	0.192	0.694	1	3.284	3.021	-0.756	1.0	0.693	-0.011	2017-01-02	16:55:00	US/Eastern
SPLV	2017-01-02 22:10:00	0.25	0.115	0.349	0.388	0.218	0.087	0.192	0.683	1	3.283	3.021	-0.756	1.0	0.693	-0.011	2017-01-02	17:10:00	US/Eastern
SPLV	2017-01-02 22:25:00	0.25	0.115	0.349	0.388	0.215	0.087	0.192	0.672	1	3.283	3.021	-0.756	1.0	0.693	-0.011	2017-01-02	17:25:00	US/Eastern
SPLV	2017-01-02 22:40:00	0.25	0.115	0.349	0.388	0.213	0.087	0.192	0.661	1	3.282	3.022	-0.755	1.0	0.693	-0.011	2017-01-02	17:40:00	US/Eastern
SPLV	2017-01-02 22:55:00	0.25	0.115	0.349	0.387	0.211	0.086	0.191	0.65	1	3.282	3.022	-0.755	1.0	0.693	-0.011	2017-01-02	17:55:00	US/Eastern
SPLV	2017-01-02 23:10:00	0.25	0.115	0.349	0.387	0.209	0.086	0.191	0.639	1	3.281	3.022	-0.755	1.0	0.693	-0.011	2017-01-02	18:10:00	US/Eastern
SPLV	2017-01-02 23:25:00	0.25	0.115	0.349	0.387	0.207	0.086	0.191	0.629	1	3.281	3.023	-0.755	1.0	0.693	-0.011	2017-01-02	18:25:00	US/Eastern
SPLV	2017-01-02 23:40:00	0.25	0.115	0.349	0.387	0.204	0.086	0.191	0.618	1	3.28	3.023	-0.754	1.0	0.693	-0.011	2017-01-02	18:40:00	US/Eastern
SPLV	2017-01-02 23:55:00	0.25	0.115	0.349	0.386	0.202	0.086	0.191	0.608	1	3.28	3.023	-0.754	1.0	0.693	-0.01	2017-01-02	18:55:00	US/Eastern
SPLV	2017-01-03 00:10:00	0.25	0.115	0.349	0.386	0.2	0.086	0.191	0.597	1	3.279	3.024	-0.754	1.0	0.693	-0.01	2017-01-02	19:10:00	US/Eastern
SPLV	2017-01-03 00:25:00	0.25	0.115	0.349	0.386	0.198	0.086	0.191	0.587	1	3.279	3.024	-0.754	1.0	0.693	-0.01	2017-01-02	19:25:00	US/Eastern
SPLV	2017-01-03 00:40:00	0.25	0.115	0.349	0.386	0.196	0.086	0.191	0.577	1	3.278	3.024	-0.753	1.0	0.693	-0.01	2017-01-02	19:40:00	US/Eastern
SPLV	2017-01-03 00:55:00	0.25	0.115	0.349	0.386	0.194	0.086	0.191	0.567	1	3.278	3.024	-0.753	1.0	0.693	-0.01	2017-01-02	19:55:00	US/Eastern
SPLV	2017-01-03 01:10:00	0.25	0.116	0.349	0.385	0.192	0.086	0.191	0.557	1	3.277	3.025	-0.753	1.0	0.693	-0.01	2017-01-02	20:10:00	US/Eastern
SPLV	2017-01-03 01:25:00	0.25	0.116	0.349	0.385	0.19	0.086	0.191	0.547	1	3.277	3.025	-0.753	1.0	0.693	-0.01	2017-01-02	20:25:00	US/Eastern
SPLV	2017-01-03 01:40:00	0.25	0.116	0.349	0.385	0.188	0.086	0.191	0.537	1	3.276	3.025	-0.752	1.0	0.693	-0.01	2017-01-02	20:40:00	US/Eastern
SPLV	2017-01-03 01:55:00	0.25	0.116	0.349	0.385	0.186	0.086	0.191	0.527	1	3.276	3.026	-0.752	1.0	0.693	-0.01	2017-01-02	20:55:00	US/Eastern
SPLV	2017-01-03 02:10:00	0.25	0.116	0.349	0.385	0.184	0.086	0.19	0.518	1	3.275	3.026	-0.752	1.0	0.693	-0.01	2017-01-02	21:10:00	US/Eastern
SPLV	2017-01-03 02:25:00	0.25	0.116	0.349	0.384	0.182	0.085	0.19	0.508	1	3.274	3.026	-0.752	1.0	0.693	-0.01	2017-01-02	21:25:00	US/Eastern
SPLV	2017-01-03 02:40:00	0.25	0.116	0.349	0.384	0.18	0.085	0.19	0.499	1	3.274	3.027	-0.751	1.0	0.693	-0.009	2017-01-02	21:40:00	US/Eastern
SPLV	2017-01-03 02:55:00	0.25	0.116	0.349	0.384	0.179	0.085	0.19	0.49	1	3.273	3.027	-0.751	1.0	0.693	-0.009	2017-01-02	21:55:00	US/Eastern
SPLV	2017-01-03 03:10:00	0.25	0.116	0.349	0.384	0.177	0.085	0.19	0.48	1	3.273	3.027	-0.751	1.0	0.693	-0.009	2017-01-02	22:10:00	US/Eastern
SPLV	2017-01-03 03:25:00	0.25	0.116	0.349	0.383	0.175	0.085	0.19	0.471	1	3.272	3.028	-0.751	1.0	0.693	-0.009	2017-01-02	22:25:00	US/Eastern
SPLV	2017-01-03 03:40:00	0.25	0.116	0.349	0.383	0.173	0.085	0.19	0.462	1	3.272	3.028	-0.75	1.0	0.693	-0.009	2017-01-02	22:40:00	US/Eastern
SPLV	2017-01-03 03:55:00	0.25	0.116	0.349	0.383	0.171	0.085	0.19	0.453	1	3.271	3.028	-0.75	1.0	0.693	-0.009	2017-01-02	22:55:00	US/Eastern
SPLV	2017-01-03 04:10:00	0.25	0.116	0.349	0.383	0.169	0.085	0.19	0.444	1	3.271	3.029	-0.75	1.0	0.693	-0.009	2017-01-02	23:10:00	US/Eastern
SPLV	2017-01-03 04:25:00	0.25	0.117	0.349	0.383	0.168	0.085	0.19	0.435	1	3.27	3.029	-0.75	1.0	0.693	-0.009	2017-01-02	23:25:00	US/Eastern
SPLV	2017-01-03 04:40:00	0.25	0.117	0.349	0.382	0.166	0.085	0.19	0.427	1	3.27	3.029	-0.749	1.0	0.693	-0.009	2017-01-02	23:40:00	US/Eastern
SPLV	2017-01-03 04:55:00	0.25	0.117	0.349	0.382	0.164	0.085	0.19	0.418	1	3.269	3.03	-0.749	1.0	0.693	-0.009	2017-01-02	23:55:00	US/Eastern
