Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ENOR.txt

Data for: 2017-01-12 11:40:00 UTC - 2017-12-27 14:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ENOR	2017-01-12 16:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.055	0.234	4.032	1.0	3.09	0.0	2017-01-12	11:40:00	US/Eastern
ENOR	2017-01-12 16:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.056	0.235	4.012	1.0	3.09	0.0	2017-01-12	11:55:00	US/Eastern
ENOR	2017-01-12 17:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.056	0.236	3.992	1.0	3.09	0.0	2017-01-12	12:10:00	US/Eastern
ENOR	2017-01-12 17:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.057	0.237	3.973	1.0	3.09	0.0	2017-01-12	12:25:00	US/Eastern
ENOR	2017-01-12 17:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.057	0.238	3.954	1.0	3.09	0.0	2017-01-12	12:40:00	US/Eastern
ENOR	2017-01-12 17:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.058	0.239	3.935	1.0	3.09	0.0	2017-01-12	12:55:00	US/Eastern
ENOR	2017-01-12 18:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.058	0.24	3.916	1.0	3.09	0.0	2017-01-12	13:10:00	US/Eastern
ENOR	2017-01-12 18:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.059	0.241	3.898	1.0	3.09	0.0	2017-01-12	13:25:00	US/Eastern
ENOR	2017-01-12 18:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.059	0.242	3.879	1.0	3.09	0.0	2017-01-12	13:40:00	US/Eastern
ENOR	2017-01-12 18:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.06	0.243	3.861	1.0	3.09	0.0	2017-01-12	13:55:00	US/Eastern
ENOR	2017-01-12 19:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.06	0.244	3.844	1.0	3.09	0.0	2017-01-12	14:10:00	US/Eastern
ENOR	2017-01-12 19:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.061	0.245	3.826	1.0	3.09	0.0	2017-01-12	14:25:00	US/Eastern
ENOR	2017-01-12 19:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.061	0.246	3.809	1.0	3.09	0.0	2017-01-12	14:40:00	US/Eastern
ENOR	2017-01-12 19:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.062	0.247	3.792	1.0	3.09	0.0	2017-01-12	14:55:00	US/Eastern
ENOR	2017-01-12 20:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.063	0.248	3.775	1.0	3.09	0.0	2017-01-12	15:10:00	US/Eastern
ENOR	2017-01-12 20:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.063	0.249	3.758	1.0	3.09	0.0	2017-01-12	15:25:00	US/Eastern
ENOR	2017-01-12 20:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.064	0.25	3.742	1.0	3.09	0.0	2017-01-12	15:40:00	US/Eastern
ENOR	2017-01-12 20:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.064	0.251	3.725	1.0	3.09	0.0	2017-01-12	15:55:00	US/Eastern
ENOR	2017-01-12 21:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.065	0.252	3.709	1.0	3.09	0.0	2017-01-12	16:10:00	US/Eastern
ENOR	2017-01-12 21:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.065	0.253	3.694	1.0	3.09	0.0	2017-01-12	16:25:00	US/Eastern
ENOR	2017-01-12 21:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.066	0.254	3.678	1.0	3.09	0.0	2017-01-12	16:40:00	US/Eastern
ENOR	2017-01-12 21:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.066	0.255	3.662	1.0	3.09	0.0	2017-01-12	16:55:00	US/Eastern
ENOR	2017-01-12 22:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.067	0.256	3.647	1.0	3.09	0.0	2017-01-12	17:10:00	US/Eastern
ENOR	2017-01-12 22:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.067	0.257	3.632	1.0	3.09	0.0	2017-01-12	17:25:00	US/Eastern
ENOR	2017-01-12 22:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.068	0.258	3.617	1.0	3.09	0.0	2017-01-12	17:40:00	US/Eastern
ENOR	2017-01-12 22:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.068	0.259	3.602	1.0	3.09	0.0	2017-01-12	17:55:00	US/Eastern
ENOR	2017-01-12 23:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.069	0.26	3.587	1.0	3.09	0.0	2017-01-12	18:10:00	US/Eastern
ENOR	2017-01-12 23:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.069	0.261	3.573	1.0	3.09	0.0	2017-01-12	18:25:00	US/Eastern
ENOR	2017-01-12 23:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.07	0.261	3.558	1.0	3.09	0.0	2017-01-12	18:40:00	US/Eastern
ENOR	2017-01-12 23:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.07	0.262	3.544	1.0	3.09	0.0	2017-01-12	18:55:00	US/Eastern
ENOR	2017-01-13 00:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.071	0.263	3.53	1.0	3.09	0.0	2017-01-12	19:10:00	US/Eastern
ENOR	2017-01-13 00:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.071	0.264	3.516	1.0	3.09	0.0	2017-01-12	19:25:00	US/Eastern
ENOR	2017-01-13 00:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.072	0.265	3.502	1.0	3.09	0.0	2017-01-12	19:40:00	US/Eastern
ENOR	2017-01-13 00:55:00	0.2	0.01	0.045	4.249	0.198	0.01	0.044	4.249	2	0.122	0.467	4.018	0.5	4.292	0.0	2017-01-12	19:55:00	US/Eastern
ENOR	2017-01-13 01:10:00	0.2	0.01	0.045	4.249	0.196	0.01	0.044	4.249	2	0.123	0.468	4.013	0.5	4.292	0.0	2017-01-12	20:10:00	US/Eastern
ENOR	2017-01-13 01:25:00	0.2	0.01	0.045	4.249	0.194	0.01	0.043	4.249	2	0.123	0.468	4.009	0.5	4.292	0.0	2017-01-12	20:25:00	US/Eastern
ENOR	2017-01-13 01:40:00	0.2	0.01	0.045	4.249	0.192	0.01	0.043	4.249	2	0.124	0.469	4.004	0.5	4.292	0.0	2017-01-12	20:40:00	US/Eastern
ENOR	2017-01-13 01:55:00	0.2	0.01	0.045	4.249	0.19	0.009	0.042	4.249	2	0.124	0.469	3.999	0.5	4.292	0.0	2017-01-12	20:55:00	US/Eastern
ENOR	2017-01-13 02:10:00	0.2	0.01	0.045	4.249	0.188	0.009	0.042	4.249	2	0.125	0.469	3.994	0.5	4.292	0.0	2017-01-12	21:10:00	US/Eastern
ENOR	2017-01-13 02:25:00	0.2	0.01	0.045	4.249	0.186	0.009	0.042	4.249	2	0.126	0.47	3.989	0.5	4.292	0.0	2017-01-12	21:25:00	US/Eastern
ENOR	2017-01-13 02:40:00	0.2	0.01	0.045	4.249	0.184	0.009	0.041	4.249	2	0.126	0.47	3.984	0.5	4.292	0.0	2017-01-12	21:40:00	US/Eastern
ENOR	2017-01-13 02:55:00	0.2	0.01	0.045	4.249	0.182	0.009	0.041	4.249	2	0.127	0.471	3.98	0.5	4.292	0.0	2017-01-12	21:55:00	US/Eastern
ENOR	2017-01-13 03:10:00	0.2	0.01	0.045	4.249	0.18	0.009	0.04	4.249	2	0.127	0.471	3.975	0.5	4.292	0.0	2017-01-12	22:10:00	US/Eastern
ENOR	2017-01-13 03:25:00	0.2	0.01	0.045	4.249	0.178	0.009	0.04	4.249	2	0.128	0.472	3.97	0.5	4.292	0.0	2017-01-12	22:25:00	US/Eastern
ENOR	2017-01-13 03:40:00	0.2	0.01	0.045	4.249	0.177	0.009	0.039	4.249	2	0.128	0.472	3.965	0.5	4.292	0.0	2017-01-12	22:40:00	US/Eastern
ENOR	2017-01-13 03:55:00	0.2	0.01	0.045	4.249	0.175	0.009	0.039	4.249	2	0.129	0.473	3.961	0.5	4.292	0.0	2017-01-12	22:55:00	US/Eastern
ENOR	2017-01-13 04:10:00	0.2	0.01	0.045	4.249	0.173	0.009	0.039	4.249	2	0.129	0.473	3.956	0.5	4.292	0.0	2017-01-12	23:10:00	US/Eastern
ENOR	2017-01-13 04:25:00	0.2	0.01	0.045	4.249	0.171	0.009	0.038	4.249	2	0.13	0.473	3.951	0.5	4.292	0.0	2017-01-12	23:25:00	US/Eastern
ENOR	2017-01-13 04:40:00	0.2	0.01	0.045	4.249	0.169	0.008	0.038	4.249	2	0.13	0.474	3.946	0.5	4.292	0.0	2017-01-12	23:40:00	US/Eastern
ENOR	2017-01-13 04:55:00	0.2	0.01	0.045	4.249	0.168	0.008	0.037	4.249	2	0.131	0.474	3.942	0.5	4.292	0.0	2017-01-12	23:55:00	US/Eastern
ENOR	2017-01-13 05:10:00	0.2	0.01	0.045	4.249	0.166	0.008	0.037	4.249	2	0.131	0.475	3.937	0.5	4.292	0.0	2017-01-13	00:10:00	US/Eastern
ENOR	2017-01-13 05:25:00	0.2	0.01	0.045	4.249	0.164	0.008	0.037	4.249	2	0.132	0.475	3.933	0.5	4.292	0.0	2017-01-13	00:25:00	US/Eastern
ENOR	2017-01-13 05:40:00	0.2	0.01	0.045	4.249	0.162	0.008	0.036	4.249	2	0.132	0.475	3.928	0.5	4.292	0.0	2017-01-13	00:40:00	US/Eastern
ENOR	2017-01-13 05:55:00	0.2	0.01	0.045	4.249	0.161	0.008	0.036	4.249	2	0.133	0.476	3.923	0.5	4.292	0.0	2017-01-13	00:55:00	US/Eastern
ENOR	2017-01-13 06:10:00	0.2	0.01	0.045	4.249	0.159	0.008	0.036	4.249	2	0.133	0.476	3.919	0.5	4.292	0.0	2017-01-13	01:10:00	US/Eastern
ENOR	2017-01-13 06:25:00	0.2	0.01	0.045	4.249	0.157	0.008	0.035	4.249	2	0.134	0.477	3.914	0.5	4.292	0.0	2017-01-13	01:25:00	US/Eastern
ENOR	2017-01-13 06:40:00	0.2	0.01	0.045	4.249	0.156	0.008	0.035	4.249	2	0.134	0.477	3.91	0.5	4.292	0.0	2017-01-13	01:40:00	US/Eastern
ENOR	2017-01-13 06:55:00	0.2	0.01	0.045	4.249	0.154	0.008	0.034	4.249	2	0.135	0.478	3.905	0.5	4.292	0.0	2017-01-13	01:55:00	US/Eastern
ENOR	2017-01-13 07:10:00	0.2	0.01	0.045	4.249	0.153	0.008	0.034	4.249	2	0.135	0.478	3.901	0.5	4.292	0.0	2017-01-13	02:10:00	US/Eastern
ENOR	2017-01-13 07:25:00	0.2	0.01	0.045	4.249	0.151	0.008	0.034	4.249	2	0.136	0.478	3.896	0.5	4.292	0.0	2017-01-13	02:25:00	US/Eastern
ENOR	2017-01-13 07:40:00	0.2	0.01	0.045	4.249	0.149	0.007	0.033	4.249	2	0.136	0.479	3.892	0.5	4.292	0.0	2017-01-13	02:40:00	US/Eastern
ENOR	2017-01-13 07:55:00	0.2	0.01	0.045	4.249	0.148	0.007	0.033	4.249	2	0.137	0.479	3.887	0.5	4.292	0.0	2017-01-13	02:55:00	US/Eastern
ENOR	2017-01-13 08:10:00	0.2	0.01	0.045	4.249	0.146	0.007	0.033	4.249	2	0.138	0.48	3.883	0.5	4.292	0.0	2017-01-13	03:10:00	US/Eastern
ENOR	2017-01-13 08:25:00	0.2	0.01	0.045	4.249	0.145	0.007	0.032	4.249	2	0.138	0.48	3.878	0.5	4.292	0.0	2017-01-13	03:25:00	US/Eastern
ENOR	2017-01-13 08:40:00	0.2	0.01	0.045	4.249	0.143	0.007	0.032	4.249	2	0.139	0.481	3.874	0.5	4.292	0.0	2017-01-13	03:40:00	US/Eastern
ENOR	2017-01-13 08:55:00	0.2	0.01	0.045	4.249	0.142	0.007	0.032	4.249	2	0.139	0.481	3.869	0.5	4.292	0.0	2017-01-13	03:55:00	US/Eastern
ENOR	2017-01-13 09:10:00	0.2	0.01	0.045	4.249	0.14	0.007	0.031	4.249	2	0.14	0.481	3.865	0.5	4.292	0.0	2017-01-13	04:10:00	US/Eastern
ENOR	2017-01-13 09:25:00	0.2	0.01	0.045	4.249	0.139	0.007	0.031	4.249	2	0.14	0.482	3.861	0.5	4.292	0.0	2017-01-13	04:25:00	US/Eastern
ENOR	2017-01-13 09:40:00	0.2	0.01	0.045	4.249	0.137	0.007	0.031	4.249	2	0.141	0.482	3.856	0.5	4.292	0.0	2017-01-13	04:40:00	US/Eastern
ENOR	2017-01-13 09:55:00	0.2	0.01	0.045	4.249	0.136	0.007	0.03	4.249	2	0.141	0.483	3.852	0.5	4.292	0.0	2017-01-13	04:55:00	US/Eastern
ENOR	2017-01-13 10:10:00	0.2	0.01	0.045	4.249	0.135	0.007	0.03	4.249	2	0.142	0.483	3.848	0.5	4.292	0.0	2017-01-13	05:10:00	US/Eastern
ENOR	2017-01-13 10:25:00	0.2	0.01	0.045	4.249	0.133	0.007	0.03	4.249	2	0.142	0.483	3.843	0.5	4.292	0.0	2017-01-13	05:25:00	US/Eastern
ENOR	2017-01-13 10:40:00	0.2	0.01	0.045	4.249	0.132	0.007	0.029	4.249	2	0.143	0.484	3.839	0.5	4.292	0.0	2017-01-13	05:40:00	US/Eastern
ENOR	2017-01-13 10:55:00	0.2	0.01	0.045	4.249	0.131	0.007	0.029	4.249	2	0.143	0.484	3.835	0.5	4.292	0.0	2017-01-13	05:55:00	US/Eastern
ENOR	2017-01-13 11:10:00	0.2	0.01	0.045	4.249	0.129	0.006	0.029	4.249	2	0.144	0.485	3.831	0.5	4.292	0.0	2017-01-13	06:10:00	US/Eastern
ENOR	2017-01-13 11:25:00	0.2	0.01	0.045	4.249	0.128	0.006	0.029	4.249	2	0.144	0.485	3.826	0.5	4.292	0.0	2017-01-13	06:25:00	US/Eastern
ENOR	2017-01-13 11:40:00	0.2	0.01	0.045	4.249	0.127	0.006	0.028	4.249	1	0.095	0.301	3.012	1.0	3.09	0.0	2017-01-13	06:40:00	US/Eastern
ENOR	2017-01-13 11:55:00	0.2	0.01	0.045	4.249	0.125	0.006	0.028	4.249	1	0.095	0.301	3.003	1.0	3.09	0.0	2017-01-13	06:55:00	US/Eastern
ENOR	2017-01-13 12:10:00	0.2	0.01	0.045	4.249	0.124	0.006	0.028	4.249	1	0.096	0.302	2.994	1.0	3.09	0.0	2017-01-13	07:10:00	US/Eastern
ENOR	2017-01-13 12:25:00	0.2	0.01	0.045	4.249	0.123	0.006	0.027	4.249	1	0.096	0.303	2.985	1.0	3.09	0.0	2017-01-13	07:25:00	US/Eastern
ENOR	2017-01-13 12:40:00	0.2	0.01	0.045	4.249	0.121	0.006	0.027	4.249	1	0.097	0.303	2.976	1.0	3.09	0.0	2017-01-13	07:40:00	US/Eastern
ENOR	2017-01-13 12:55:00	0.2	0.01	0.045	4.249	0.12	0.006	0.027	4.249	1	0.097	0.304	2.967	1.0	3.09	0.0	2017-01-13	07:55:00	US/Eastern
ENOR	2017-01-13 13:10:00	0.2	0.01	0.045	4.249	0.119	0.006	0.027	4.249	1	0.098	0.305	2.958	1.0	3.09	0.0	2017-01-13	08:10:00	US/Eastern
ENOR	2017-01-13 13:25:00	0.2	0.01	0.045	4.249	0.118	0.006	0.026	4.249	1	0.098	0.306	2.95	1.0	3.09	0.0	2017-01-13	08:25:00	US/Eastern
ENOR	2017-01-13 13:40:00	0.2	0.01	0.045	4.249	0.116	0.006	0.026	4.249	1	0.099	0.306	2.941	1.0	3.09	0.0	2017-01-13	08:40:00	US/Eastern
ENOR	2017-01-13 13:55:00	0.2	0.01	0.045	4.249	0.115	0.006	0.026	4.249	1	0.099	0.307	2.933	1.0	3.09	0.0	2017-01-13	08:55:00	US/Eastern
ENOR	2017-01-13 14:10:00	0.2	0.01	0.045	4.249	0.114	0.006	0.025	4.249	1	0.1	0.308	2.924	1.0	2.658	0.0	2017-01-13	09:10:00	US/Eastern
ENOR	2017-01-13 14:25:00	0.2	0.01	0.045	4.225	0.113	0.006	0.025	4.225	1	0.101	0.309	2.916	1.0	2.658	-0.024	2017-01-13	09:25:00	US/Eastern
ENOR	2017-01-13 14:40:00	0.2	0.01	0.045	4.203	0.112	0.006	0.025	4.201	1	0.101	0.309	2.907	1.0	2.658	-0.048	2017-01-13	09:40:00	US/Eastern
ENOR	2017-01-13 14:55:00	0.2	0.01	0.045	4.18	0.11	0.006	0.025	4.176	1	0.102	0.31	2.899	1.0	2.658	-0.073	2017-01-13	09:55:00	US/Eastern
ENOR	2017-01-13 15:10:00	0.2	0.01	0.046	4.158	0.109	0.006	0.025	4.151	1	0.102	0.311	2.891	1.0	2.658	-0.098	2017-01-13	10:10:00	US/Eastern
ENOR	2017-01-13 15:25:00	0.2	0.011	0.046	4.136	0.108	0.006	0.025	4.125	1	0.103	0.311	2.883	1.0	2.658	-0.124	2017-01-13	10:25:00	US/Eastern
ENOR	2017-01-13 15:40:00	0.2	0.011	0.046	4.115	0.107	0.006	0.025	4.098	1	0.103	0.312	2.874	1.0	2.658	-0.027	2017-01-13	10:40:00	US/Eastern
ENOR	2017-01-13 15:55:00	0.2	0.011	0.046	4.094	0.106	0.006	0.025	4.071	1	0.104	0.313	2.866	1.0	2.658	-0.054	2017-01-13	10:55:00	US/Eastern
ENOR	2017-01-13 16:10:00	0.2	0.011	0.046	4.073	0.105	0.006	0.025	4.043	1	0.104	0.313	2.858	1.0	2.658	-0.081	2017-01-13	11:10:00	US/Eastern
ENOR	2017-01-13 16:25:00	0.2	0.011	0.047	4.052	0.104	0.006	0.024	4.015	1	0.105	0.314	2.85	1.0	2.658	-0.11	2017-01-13	11:25:00	US/Eastern
ENOR	2017-01-13 16:40:00	0.2	0.011	0.047	4.032	0.103	0.006	0.024	3.986	1	0.105	0.315	2.842	1.0	2.658	-0.138	2017-01-13	11:40:00	US/Eastern
ENOR	2017-01-13 16:55:00	0.2	0.011	0.047	4.012	0.102	0.006	0.024	3.957	1	0.106	0.315	2.835	1.0	2.658	-0.029	2017-01-13	11:55:00	US/Eastern
ENOR	2017-01-13 17:10:00	0.2	0.011	0.047	3.992	0.101	0.006	0.024	3.927	1	0.106	0.316	2.827	1.0	2.658	-0.059	2017-01-13	12:10:00	US/Eastern
ENOR	2017-01-13 17:25:00	0.2	0.011	0.047	3.973	0.1	0.006	0.024	3.897	1	0.107	0.317	2.819	1.0	2.658	-0.089	2017-01-13	12:25:00	US/Eastern
ENOR	2017-01-13 17:40:00	0.2	0.011	0.048	3.954	0.099	0.006	0.024	3.866	1	0.107	0.318	2.811	1.0	2.658	-0.12	2017-01-13	12:40:00	US/Eastern
ENOR	2017-01-13 17:55:00	0.2	0.012	0.048	3.935	0.097	0.006	0.024	3.835	1	0.108	0.318	2.804	1.0	2.658	-0.151	2017-01-13	12:55:00	US/Eastern
ENOR	2017-01-13 18:10:00	0.2	0.012	0.048	3.916	0.096	0.006	0.024	3.803	1	0.108	0.319	2.796	1.0	2.658	-0.032	2017-01-13	13:10:00	US/Eastern
ENOR	2017-01-13 18:25:00	0.2	0.012	0.048	3.898	0.095	0.006	0.024	3.771	1	0.109	0.32	2.789	1.0	2.658	-0.064	2017-01-13	13:25:00	US/Eastern
ENOR	2017-01-13 18:40:00	0.2	0.012	0.048	3.879	0.094	0.006	0.024	3.739	1	0.109	0.32	2.781	1.0	2.658	-0.096	2017-01-13	13:40:00	US/Eastern
ENOR	2017-01-13 18:55:00	0.2	0.012	0.049	3.861	0.094	0.006	0.024	3.706	1	0.11	0.321	2.774	1.0	2.658	-0.129	2017-01-13	13:55:00	US/Eastern
ENOR	2017-01-13 19:10:00	0.2	0.012	0.049	3.844	0.093	0.006	0.024	3.673	1	0.11	0.322	2.767	1.0	2.658	-0.162	2017-01-13	14:10:00	US/Eastern
ENOR	2017-01-13 19:25:00	0.2	0.012	0.049	3.826	0.092	0.006	0.024	3.639	1	0.111	0.322	2.759	1.0	2.658	-0.034	2017-01-13	14:25:00	US/Eastern
ENOR	2017-01-13 19:40:00	0.2	0.012	0.049	3.809	0.091	0.006	0.024	3.605	1	0.111	0.323	2.752	1.0	2.658	-0.067	2017-01-13	14:40:00	US/Eastern
ENOR	2017-01-13 19:55:00	0.2	0.012	0.049	3.792	0.09	0.006	0.023	3.571	1	0.112	0.324	2.745	1.0	2.658	-0.102	2017-01-13	14:55:00	US/Eastern
ENOR	2017-01-13 20:10:00	0.2	0.012	0.05	3.775	0.089	0.006	0.023	3.537	1	0.112	0.324	2.738	1.0	2.658	-0.136	2017-01-13	15:10:00	US/Eastern
ENOR	2017-01-13 20:25:00	0.2	0.013	0.05	3.758	0.088	0.006	0.023	3.502	1	0.113	0.325	2.73	1.0	2.658	-0.171	2017-01-13	15:25:00	US/Eastern
ENOR	2017-01-13 20:40:00	0.2	0.013	0.05	3.742	0.087	0.006	0.023	3.467	1	0.114	0.325	2.723	1.0	2.658	-0.035	2017-01-13	15:40:00	US/Eastern
ENOR	2017-01-13 20:55:00	0.2	0.013	0.05	3.725	0.086	0.006	0.023	3.432	1	0.114	0.326	2.716	1.0	2.658	-0.07	2017-01-13	15:55:00	US/Eastern
ENOR	2017-01-13 21:10:00	0.2	0.013	0.05	3.709	0.085	0.006	0.023	3.396	1	0.115	0.327	2.709	1.0	2.658	-0.106	2017-01-13	16:10:00	US/Eastern
ENOR	2017-01-13 21:25:00	0.2	0.013	0.051	3.694	0.084	0.006	0.023	3.361	1	0.115	0.327	2.702	1.0	2.658	-0.141	2017-01-13	16:25:00	US/Eastern
ENOR	2017-01-13 21:40:00	0.2	0.013	0.051	3.678	0.083	0.006	0.023	3.325	1	0.116	0.328	2.696	1.0	2.658	-0.177	2017-01-13	16:40:00	US/Eastern
ENOR	2017-01-13 21:55:00	0.2	0.013	0.051	3.662	0.083	0.006	0.023	3.289	1	0.116	0.329	2.689	1.0	2.658	-0.036	2017-01-13	16:55:00	US/Eastern
ENOR	2017-01-13 22:10:00	0.2	0.013	0.051	3.647	0.082	0.006	0.023	3.253	1	0.117	0.329	2.682	1.0	2.658	-0.072	2017-01-13	17:10:00	US/Eastern
ENOR	2017-01-13 22:25:00	0.2	0.013	0.051	3.632	0.081	0.006	0.023	3.217	1	0.117	0.33	2.675	1.0	2.658	-0.108	2017-01-13	17:25:00	US/Eastern
ENOR	2017-01-13 22:40:00	0.2	0.014	0.052	3.617	0.08	0.006	0.023	3.181	1	0.118	0.331	2.668	1.0	2.658	-0.144	2017-01-13	17:40:00	US/Eastern
