Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TECL.txt

Data for: 2017-01-03 21:40:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TECL	2017-01-04 05:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	00:40:00	US/Eastern
TECL	2017-01-04 05:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	00:55:00	US/Eastern
TECL	2017-01-04 06:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	01:10:00	US/Eastern
TECL	2017-01-04 06:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	01:25:00	US/Eastern
TECL	2017-01-04 06:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	01:40:00	US/Eastern
TECL	2017-01-04 06:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	01:55:00	US/Eastern
TECL	2017-01-04 07:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	02:10:00	US/Eastern
TECL	2017-01-04 07:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	02:25:00	US/Eastern
TECL	2017-01-04 07:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	02:40:00	US/Eastern
TECL	2017-01-04 07:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	02:55:00	US/Eastern
TECL	2017-01-04 08:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	03:10:00	US/Eastern
TECL	2017-01-04 08:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	03:25:00	US/Eastern
TECL	2017-01-04 08:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	03:40:00	US/Eastern
TECL	2017-01-04 08:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	03:55:00	US/Eastern
TECL	2017-01-04 09:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	04:10:00	US/Eastern
TECL	2017-01-04 09:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	04:25:00	US/Eastern
TECL	2017-01-04 09:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	04:40:00	US/Eastern
TECL	2017-01-04 09:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	04:55:00	US/Eastern
TECL	2017-01-04 10:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	05:10:00	US/Eastern
TECL	2017-01-04 10:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	05:25:00	US/Eastern
TECL	2017-01-04 10:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	05:40:00	US/Eastern
TECL	2017-01-04 10:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	05:55:00	US/Eastern
TECL	2017-01-04 11:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	06:10:00	US/Eastern
TECL	2017-01-04 11:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	06:25:00	US/Eastern
TECL	2017-01-04 11:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	06:40:00	US/Eastern
TECL	2017-01-04 11:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	06:55:00	US/Eastern
TECL	2017-01-04 12:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	07:10:00	US/Eastern
TECL	2017-01-04 12:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	07:25:00	US/Eastern
TECL	2017-01-04 12:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	07:40:00	US/Eastern
TECL	2017-01-04 12:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	07:55:00	US/Eastern
TECL	2017-01-04 13:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	08:10:00	US/Eastern
TECL	2017-01-04 13:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	08:25:00	US/Eastern
TECL	2017-01-04 13:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	08:40:00	US/Eastern
TECL	2017-01-04 13:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.874	0.0	2017-01-04	08:55:00	US/Eastern
TECL	2017-01-04 14:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.4	0.681	0.882	1.0	1.67	0.0	2017-01-04	09:10:00	US/Eastern
TECL	2017-01-04 14:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.401	0.681	0.881	1.0	1.67	0.0	2017-01-04	09:25:00	US/Eastern
TECL	2017-01-04 14:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.401	0.681	0.88	1.0	1.67	0.0	2017-01-04	09:40:00	US/Eastern
TECL	2017-01-04 14:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.402	0.681	0.879	1.0	1.67	0.0	2017-01-04	09:55:00	US/Eastern
TECL	2017-01-04 15:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.402	0.681	0.878	1.0	1.67	0.0	2017-01-04	10:10:00	US/Eastern
TECL	2017-01-04 15:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.403	0.681	0.877	1.0	1.67	0.0	2017-01-04	10:25:00	US/Eastern
TECL	2017-01-04 15:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.403	0.681	0.876	1.0	1.67	0.0	2017-01-04	10:40:00	US/Eastern
TECL	2017-01-04 15:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.404	0.681	0.876	1.0	1.67	0.0	2017-01-04	10:55:00	US/Eastern
TECL	2017-01-04 16:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.404	0.681	0.875	1.0	1.67	0.0	2017-01-04	11:10:00	US/Eastern
TECL	2017-01-04 16:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.405	0.681	0.874	1.0	1.67	0.0	2017-01-04	11:25:00	US/Eastern
TECL	2017-01-04 16:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.405	0.681	0.873	1.0	1.67	0.0	2017-01-04	11:40:00	US/Eastern
TECL	2017-01-04 16:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.406	0.681	0.872	1.0	1.67	0.0	2017-01-04	11:55:00	US/Eastern
TECL	2017-01-04 17:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.406	0.681	0.871	1.0	1.67	0.0	2017-01-04	12:10:00	US/Eastern
TECL	2017-01-04 17:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.407	0.682	0.87	1.0	1.67	0.0	2017-01-04	12:25:00	US/Eastern
TECL	2017-01-04 17:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.407	0.682	0.87	1.0	1.67	0.0	2017-01-04	12:40:00	US/Eastern
TECL	2017-01-04 17:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.408	0.682	0.869	1.0	1.67	0.0	2017-01-04	12:55:00	US/Eastern
TECL	2017-01-04 18:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.408	0.682	0.868	1.0	1.67	0.0	2017-01-04	13:10:00	US/Eastern
TECL	2017-01-04 18:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.409	0.682	0.867	1.0	1.67	0.0	2017-01-04	13:25:00	US/Eastern
TECL	2017-01-04 18:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.409	0.682	0.866	1.0	1.67	0.0	2017-01-04	13:40:00	US/Eastern
TECL	2017-01-04 18:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.41	0.682	0.865	1.0	1.67	0.0	2017-01-04	13:55:00	US/Eastern
TECL	2017-01-04 19:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.41	0.682	0.864	1.0	1.67	0.0	2017-01-04	14:10:00	US/Eastern
TECL	2017-01-04 19:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.411	0.682	0.864	1.0	1.67	0.0	2017-01-04	14:25:00	US/Eastern
TECL	2017-01-04 19:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.411	0.682	0.863	1.0	1.67	0.0	2017-01-04	14:40:00	US/Eastern
TECL	2017-01-04 19:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.412	0.682	0.862	1.0	1.67	0.0	2017-01-04	14:55:00	US/Eastern
TECL	2017-01-04 20:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.413	0.682	0.861	1.0	1.67	0.0	2017-01-04	15:10:00	US/Eastern
TECL	2017-01-04 20:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.413	0.682	0.86	1.0	1.67	0.0	2017-01-04	15:25:00	US/Eastern
TECL	2017-01-04 20:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.414	0.683	0.859	1.0	1.67	0.0	2017-01-04	15:40:00	US/Eastern
TECL	2017-01-04 20:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.414	0.683	0.858	1.0	1.67	0.0	2017-01-04	15:55:00	US/Eastern
TECL	2017-01-04 21:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.415	0.683	0.858	1.0	1.67	0.0	2017-01-04	16:10:00	US/Eastern
TECL	2017-01-04 21:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.415	0.683	0.857	1.0	1.67	0.0	2017-01-04	16:25:00	US/Eastern
TECL	2017-01-04 22:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.417	0.683	0.854	1.0	1.67	0.0	2017-01-04	17:10:00	US/Eastern
TECL	2017-01-04 22:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.417	0.683	0.853	1.0	1.67	0.0	2017-01-04	17:25:00	US/Eastern
TECL	2017-01-04 22:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.418	0.683	0.852	1.0	1.67	0.0	2017-01-04	17:40:00	US/Eastern
TECL	2017-01-04 22:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.418	0.683	0.852	1.0	1.67	0.0	2017-01-04	17:55:00	US/Eastern
TECL	2017-01-04 23:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.419	0.683	0.851	1.0	1.67	0.0	2017-01-04	18:10:00	US/Eastern
TECL	2017-01-04 23:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.419	0.683	0.85	1.0	1.67	0.0	2017-01-04	18:25:00	US/Eastern
TECL	2017-01-04 23:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.42	0.683	0.849	1.0	1.67	0.0	2017-01-04	18:40:00	US/Eastern
TECL	2017-01-04 23:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.42	0.683	0.848	1.0	1.67	0.0	2017-01-04	18:55:00	US/Eastern
TECL	2017-01-05 00:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.421	0.683	0.847	1.0	1.67	0.0	2017-01-04	19:10:00	US/Eastern
TECL	2017-01-05 00:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.421	0.684	0.847	1.0	1.67	0.0	2017-01-04	19:25:00	US/Eastern
TECL	2017-01-05 00:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.422	0.684	0.846	1.0	1.67	0.0	2017-01-04	19:40:00	US/Eastern
TECL	2017-01-05 00:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.422	0.684	0.845	1.0	1.67	0.0	2017-01-04	19:55:00	US/Eastern
TECL	2017-01-05 01:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.423	0.684	0.844	1.0	1.67	0.0	2017-01-04	20:10:00	US/Eastern
TECL	2017-01-05 01:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.423	0.684	0.843	1.0	1.67	0.0	2017-01-04	20:25:00	US/Eastern
TECL	2017-01-05 01:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.424	0.684	0.842	1.0	1.67	0.0	2017-01-04	20:40:00	US/Eastern
TECL	2017-01-05 01:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.424	0.684	0.842	1.0	1.67	0.0	2017-01-04	20:55:00	US/Eastern
TECL	2017-01-05 02:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.425	0.684	0.841	1.0	1.67	0.0	2017-01-04	21:10:00	US/Eastern
TECL	2017-01-05 02:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.426	0.684	0.84	1.0	1.67	0.0	2017-01-04	21:25:00	US/Eastern
TECL	2017-01-05 02:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.426	0.684	0.839	1.0	1.67	0.0	2017-01-04	21:40:00	US/Eastern
TECL	2017-01-05 02:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.427	0.684	0.838	1.0	1.67	0.0	2017-01-04	21:55:00	US/Eastern
TECL	2017-01-05 03:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.427	0.684	0.837	1.0	1.67	0.0	2017-01-04	22:10:00	US/Eastern
TECL	2017-01-05 03:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.428	0.684	0.837	1.0	1.67	0.0	2017-01-04	22:25:00	US/Eastern
TECL	2017-01-05 03:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.428	0.684	0.836	1.0	1.67	0.0	2017-01-04	22:40:00	US/Eastern
TECL	2017-01-05 03:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.429	0.684	0.835	1.0	1.67	0.0	2017-01-04	22:55:00	US/Eastern
TECL	2017-01-05 04:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.429	0.684	0.834	1.0	1.67	0.0	2017-01-04	23:10:00	US/Eastern
TECL	2017-01-05 04:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.43	0.684	0.833	1.0	1.67	0.0	2017-01-04	23:25:00	US/Eastern
TECL	2017-01-05 04:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.43	0.685	0.832	1.0	1.67	0.0	2017-01-04	23:40:00	US/Eastern
TECL	2017-01-05 04:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.431	0.685	0.832	1.0	1.67	0.0	2017-01-04	23:55:00	US/Eastern
TECL	2017-01-05 05:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.431	0.685	0.831	1.0	1.67	0.0	2017-01-05	00:10:00	US/Eastern
TECL	2017-01-05 05:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.432	0.685	0.83	1.0	1.67	0.0	2017-01-05	00:25:00	US/Eastern
TECL	2017-01-05 05:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.432	0.685	0.829	1.0	1.67	0.0	2017-01-05	00:40:00	US/Eastern
TECL	2017-01-05 05:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.433	0.685	0.828	1.0	1.67	0.0	2017-01-05	00:55:00	US/Eastern
TECL	2017-01-05 06:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.433	0.685	0.827	1.0	1.67	0.0	2017-01-05	01:10:00	US/Eastern
TECL	2017-01-05 06:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.434	0.685	0.827	1.0	1.67	0.0	2017-01-05	01:25:00	US/Eastern
TECL	2017-01-05 06:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.434	0.685	0.826	1.0	1.67	0.0	2017-01-05	01:40:00	US/Eastern
TECL	2017-01-05 06:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.435	0.685	0.825	1.0	1.67	0.0	2017-01-05	01:55:00	US/Eastern
TECL	2017-01-05 07:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.435	0.685	0.824	1.0	1.67	0.0	2017-01-05	02:10:00	US/Eastern
TECL	2017-01-05 07:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.436	0.685	0.823	1.0	1.67	0.0	2017-01-05	02:25:00	US/Eastern
TECL	2017-01-05 07:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.436	0.685	0.823	1.0	1.67	0.0	2017-01-05	02:40:00	US/Eastern
TECL	2017-01-05 07:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.437	0.685	0.822	1.0	1.67	0.0	2017-01-05	02:55:00	US/Eastern
TECL	2017-01-05 08:10:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.438	0.685	0.821	1.0	1.67	0.0	2017-01-05	03:10:00	US/Eastern
TECL	2017-01-05 08:25:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.438	0.685	0.82	1.0	1.67	0.0	2017-01-05	03:25:00	US/Eastern
TECL	2017-01-05 08:40:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.439	0.685	0.819	1.0	1.67	0.0	2017-01-05	03:40:00	US/Eastern
TECL	2017-01-05 08:55:00	0.0	0.01	0.045	-0.224	0.0	0.008	0.035	-0.224	1	0.439	0.685	0.818	1.0	1.67	0.0	2017-01-05	03:55:00	US/Eastern
