Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - FAS.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-30 03:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
FAS	2017-01-01 04:25:00	0.275	0.299	0.427	-0.056	0.217	0.18	0.317	0.117	3	3.428	2.518	-0.17	0.667	0.754	-0.007	2016-12-31	23:25:00	US/Eastern
FAS	2017-01-01 04:40:00	0.275	0.299	0.427	-0.057	0.215	0.18	0.317	0.11	3	3.431	2.519	-0.171	0.667	0.754	-0.007	2016-12-31	23:40:00	US/Eastern
FAS	2017-01-01 04:55:00	0.275	0.299	0.427	-0.057	0.212	0.179	0.317	0.104	3	3.434	2.519	-0.172	0.667	0.754	-0.007	2016-12-31	23:55:00	US/Eastern
FAS	2017-01-01 05:10:00	0.275	0.299	0.427	-0.057	0.21	0.179	0.317	0.097	3	3.438	2.52	-0.174	0.667	0.754	-0.006	2017-01-01	00:10:00	US/Eastern
FAS	2017-01-01 05:25:00	0.275	0.3	0.427	-0.058	0.208	0.179	0.317	0.091	3	3.441	2.521	-0.175	0.667	0.754	-0.006	2017-01-01	00:25:00	US/Eastern
FAS	2017-01-01 05:40:00	0.275	0.3	0.427	-0.058	0.206	0.179	0.317	0.085	3	3.444	2.522	-0.176	0.667	0.754	-0.006	2017-01-01	00:40:00	US/Eastern
FAS	2017-01-01 05:55:00	0.275	0.3	0.427	-0.058	0.204	0.179	0.317	0.078	3	3.447	2.522	-0.177	0.667	0.754	-0.006	2017-01-01	00:55:00	US/Eastern
FAS	2017-01-01 06:10:00	0.275	0.3	0.428	-0.059	0.202	0.179	0.317	0.072	3	3.45	2.523	-0.178	0.667	0.754	-0.006	2017-01-01	01:10:00	US/Eastern
FAS	2017-01-01 06:25:00	0.275	0.3	0.428	-0.059	0.199	0.179	0.317	0.066	3	3.453	2.524	-0.18	0.667	0.754	-0.006	2017-01-01	01:25:00	US/Eastern
FAS	2017-01-01 06:40:00	0.275	0.3	0.428	-0.059	0.197	0.178	0.317	0.06	3	3.456	2.524	-0.181	0.667	0.754	-0.006	2017-01-01	01:40:00	US/Eastern
FAS	2017-01-01 06:55:00	0.275	0.3	0.428	-0.06	0.195	0.178	0.317	0.054	3	3.459	2.525	-0.182	0.667	0.754	-0.006	2017-01-01	01:55:00	US/Eastern
FAS	2017-01-01 07:10:00	0.275	0.301	0.428	-0.06	0.193	0.178	0.317	0.048	3	3.463	2.526	-0.183	0.667	0.754	-0.006	2017-01-01	02:10:00	US/Eastern
FAS	2017-01-01 07:25:00	0.275	0.301	0.428	-0.06	0.191	0.178	0.317	0.042	3	3.466	2.527	-0.184	0.667	0.754	-0.006	2017-01-01	02:25:00	US/Eastern
FAS	2017-01-01 07:40:00	0.275	0.301	0.428	-0.06	0.189	0.178	0.317	0.036	3	3.469	2.527	-0.185	0.667	0.754	-0.006	2017-01-01	02:40:00	US/Eastern
FAS	2017-01-01 07:55:00	0.275	0.301	0.428	-0.061	0.187	0.178	0.317	0.03	3	3.472	2.528	-0.187	0.667	0.754	-0.006	2017-01-01	02:55:00	US/Eastern
FAS	2017-01-01 08:10:00	0.275	0.301	0.428	-0.061	0.185	0.178	0.317	0.025	3	3.475	2.529	-0.188	0.667	0.754	-0.006	2017-01-01	03:10:00	US/Eastern
FAS	2017-01-01 08:25:00	0.275	0.301	0.428	-0.061	0.184	0.178	0.317	0.019	3	3.478	2.529	-0.189	0.667	0.754	-0.006	2017-01-01	03:25:00	US/Eastern
FAS	2017-01-01 08:40:00	0.275	0.301	0.428	-0.062	0.182	0.177	0.317	0.013	3	3.481	2.53	-0.19	0.667	0.754	-0.006	2017-01-01	03:40:00	US/Eastern
FAS	2017-01-01 08:55:00	0.275	0.302	0.428	-0.062	0.18	0.177	0.317	0.008	3	3.484	2.531	-0.191	0.667	0.754	-0.006	2017-01-01	03:55:00	US/Eastern
FAS	2017-01-01 09:10:00	0.275	0.302	0.428	-0.062	0.178	0.177	0.317	0.002	3	3.488	2.531	-0.193	0.667	0.754	-0.005	2017-01-01	04:10:00	US/Eastern
FAS	2017-01-01 09:25:00	0.275	0.302	0.428	-0.063	0.176	0.177	0.317	-0.003	3	3.491	2.532	-0.194	0.667	0.754	-0.005	2017-01-01	04:25:00	US/Eastern
FAS	2017-01-01 09:40:00	0.275	0.302	0.428	-0.063	0.174	0.177	0.317	-0.008	3	3.494	2.533	-0.195	0.667	0.754	-0.005	2017-01-01	04:40:00	US/Eastern
FAS	2017-01-01 09:55:00	0.275	0.302	0.428	-0.063	0.172	0.177	0.317	-0.014	3	3.497	2.533	-0.196	0.667	0.754	-0.005	2017-01-01	04:55:00	US/Eastern
FAS	2017-01-01 10:10:00	0.275	0.302	0.428	-0.064	0.171	0.177	0.317	-0.019	3	3.5	2.534	-0.197	0.667	0.754	-0.005	2017-01-01	05:10:00	US/Eastern
FAS	2017-01-01 10:25:00	0.275	0.302	0.428	-0.064	0.169	0.177	0.317	-0.024	3	3.503	2.535	-0.199	0.667	0.754	-0.005	2017-01-01	05:25:00	US/Eastern
FAS	2017-01-01 10:40:00	0.275	0.303	0.428	-0.064	0.167	0.176	0.317	-0.029	3	3.506	2.535	-0.2	0.667	0.754	-0.005	2017-01-01	05:40:00	US/Eastern
FAS	2017-01-01 10:55:00	0.275	0.303	0.428	-0.065	0.165	0.176	0.317	-0.034	3	3.509	2.536	-0.201	0.667	0.754	-0.005	2017-01-01	05:55:00	US/Eastern
FAS	2017-01-01 11:10:00	0.275	0.303	0.428	-0.065	0.164	0.176	0.317	-0.039	3	3.513	2.537	-0.202	0.667	0.754	-0.005	2017-01-01	06:10:00	US/Eastern
FAS	2017-01-01 11:25:00	0.275	0.303	0.428	-0.065	0.162	0.176	0.317	-0.044	3	3.516	2.537	-0.203	0.667	0.754	-0.005	2017-01-01	06:25:00	US/Eastern
FAS	2017-01-01 11:40:00	0.275	0.303	0.428	-0.065	0.16	0.176	0.317	-0.049	3	3.519	2.538	-0.204	0.667	0.754	-0.005	2017-01-01	06:40:00	US/Eastern
FAS	2017-01-01 11:55:00	0.275	0.303	0.428	-0.066	0.159	0.176	0.317	-0.054	3	3.522	2.538	-0.206	0.667	0.754	-0.005	2017-01-01	06:55:00	US/Eastern
FAS	2017-01-01 12:10:00	0.275	0.303	0.428	-0.066	0.157	0.176	0.317	-0.059	3	3.525	2.539	-0.207	0.667	0.754	-0.005	2017-01-01	07:10:00	US/Eastern
FAS	2017-01-01 12:25:00	0.275	0.303	0.428	-0.066	0.155	0.176	0.317	-0.064	3	3.528	2.54	-0.208	0.667	0.754	-0.005	2017-01-01	07:25:00	US/Eastern
FAS	2017-01-01 12:40:00	0.275	0.304	0.429	-0.067	0.154	0.175	0.317	-0.069	3	3.531	2.54	-0.209	0.667	0.754	-0.005	2017-01-01	07:40:00	US/Eastern
FAS	2017-01-01 12:55:00	0.275	0.304	0.429	-0.067	0.152	0.175	0.317	-0.073	3	3.534	2.541	-0.21	0.667	0.754	-0.005	2017-01-01	07:55:00	US/Eastern
FAS	2017-01-01 13:10:00	0.275	0.304	0.429	-0.067	0.151	0.175	0.317	-0.078	3	3.538	2.541	-0.211	0.667	0.754	-0.005	2017-01-01	08:10:00	US/Eastern
FAS	2017-01-01 13:25:00	0.275	0.304	0.429	-0.068	0.149	0.175	0.317	-0.082	3	3.541	2.542	-0.213	0.667	0.754	-0.005	2017-01-01	08:25:00	US/Eastern
FAS	2017-01-01 13:40:00	0.275	0.304	0.429	-0.068	0.147	0.175	0.317	-0.087	3	3.544	2.543	-0.214	0.667	0.754	-0.005	2017-01-01	08:40:00	US/Eastern
FAS	2017-01-01 13:55:00	0.275	0.304	0.429	-0.068	0.146	0.175	0.317	-0.091	3	3.547	2.543	-0.215	0.667	0.754	-0.004	2017-01-01	08:55:00	US/Eastern
FAS	2017-01-01 14:10:00	0.275	0.304	0.429	-0.069	0.144	0.175	0.317	-0.096	3	3.55	2.544	-0.216	0.667	1.67	-0.004	2017-01-01	09:10:00	US/Eastern
FAS	2017-01-01 14:25:00	0.275	0.305	0.429	-0.069	0.143	0.175	0.317	-0.101	3	3.551	2.544	-0.216	0.667	1.67	-0.005	2017-01-01	09:25:00	US/Eastern
FAS	2017-01-01 14:40:00	0.275	0.305	0.429	-0.069	0.141	0.175	0.317	-0.105	3	3.551	2.543	-0.217	0.667	1.67	-0.005	2017-01-01	09:40:00	US/Eastern
FAS	2017-01-01 14:55:00	0.275	0.305	0.429	-0.07	0.14	0.175	0.317	-0.11	3	3.552	2.543	-0.217	0.667	1.67	-0.005	2017-01-01	09:55:00	US/Eastern
FAS	2017-01-01 15:10:00	0.275	0.305	0.429	-0.07	0.139	0.175	0.317	-0.114	3	3.552	2.543	-0.217	0.667	1.67	-0.005	2017-01-01	10:10:00	US/Eastern
FAS	2017-01-01 15:25:00	0.275	0.305	0.428	-0.07	0.137	0.175	0.317	-0.119	3	3.553	2.543	-0.217	0.667	1.67	-0.005	2017-01-01	10:25:00	US/Eastern
FAS	2017-01-01 15:40:00	0.275	0.305	0.428	-0.071	0.136	0.175	0.317	-0.124	3	3.553	2.542	-0.218	0.667	1.67	-0.005	2017-01-01	10:40:00	US/Eastern
FAS	2017-01-01 15:55:00	0.4	0.312	0.429	0.206	0.18	0.177	0.317	0.009	2	3.504	2.563	-0.587	1.0	1.373	0.133	2017-01-01	10:55:00	US/Eastern
FAS	2017-01-01 16:10:00	0.4	0.312	0.429	0.206	0.178	0.177	0.317	0.003	2	3.504	2.563	-0.587	1.0	1.373	-0.006	2017-01-01	11:10:00	US/Eastern
FAS	2017-01-01 16:25:00	0.4	0.312	0.429	0.205	0.176	0.177	0.317	-0.003	2	3.505	2.563	-0.587	1.0	1.373	-0.006	2017-01-01	11:25:00	US/Eastern
FAS	2017-01-01 16:40:00	0.4	0.312	0.429	0.205	0.174	0.177	0.317	-0.008	2	3.505	2.563	-0.587	1.0	1.373	-0.006	2017-01-01	11:40:00	US/Eastern
FAS	2017-01-01 16:55:00	0.4	0.312	0.429	0.205	0.173	0.177	0.317	-0.014	2	3.506	2.563	-0.588	1.0	1.373	-0.006	2017-01-01	11:55:00	US/Eastern
FAS	2017-01-01 17:10:00	0.4	0.312	0.428	0.204	0.171	0.177	0.317	-0.02	2	3.506	2.562	-0.588	1.0	1.373	-0.006	2017-01-01	12:10:00	US/Eastern
FAS	2017-01-01 17:25:00	0.6	0.323	0.433	0.641	0.369	0.187	0.319	0.568	4	3.607	2.539	0.155	0.75	1.895	0.588	2017-01-01	12:25:00	US/Eastern
FAS	2017-01-01 17:40:00	0.6	0.323	0.433	0.641	0.365	0.187	0.319	0.557	4	3.607	2.539	0.155	0.75	1.895	-0.011	2017-01-01	12:40:00	US/Eastern
FAS	2017-01-01 17:55:00	0.6	0.323	0.433	0.641	0.361	0.187	0.319	0.546	4	3.608	2.539	0.154	0.75	1.895	-0.011	2017-01-01	12:55:00	US/Eastern
FAS	2017-01-01 18:10:00	0.6	0.323	0.433	0.64	0.357	0.187	0.319	0.535	4	3.608	2.538	0.154	0.75	1.895	-0.011	2017-01-01	13:10:00	US/Eastern
FAS	2017-01-01 18:25:00	0.6	0.323	0.433	0.64	0.354	0.187	0.319	0.524	4	3.609	2.538	0.154	0.75	1.895	-0.011	2017-01-01	13:25:00	US/Eastern
FAS	2017-01-01 18:40:00	0.6	0.323	0.433	0.64	0.35	0.186	0.319	0.513	4	3.609	2.538	0.154	0.75	1.895	-0.011	2017-01-01	13:40:00	US/Eastern
FAS	2017-01-01 18:55:00	0.6	0.323	0.432	0.64	0.346	0.186	0.319	0.502	4	3.61	2.538	0.154	0.75	1.895	-0.011	2017-01-01	13:55:00	US/Eastern
FAS	2017-01-01 19:10:00	0.6	0.324	0.432	0.639	0.343	0.186	0.319	0.491	4	3.61	2.538	0.154	0.75	1.895	-0.011	2017-01-01	14:10:00	US/Eastern
FAS	2017-01-01 19:25:00	0.6	0.324	0.432	0.639	0.339	0.186	0.318	0.48	4	3.611	2.537	0.153	0.75	1.895	-0.011	2017-01-01	14:25:00	US/Eastern
FAS	2017-01-01 19:40:00	0.6	0.324	0.432	0.639	0.336	0.186	0.318	0.47	4	3.611	2.537	0.153	0.75	1.895	-0.011	2017-01-01	14:40:00	US/Eastern
FAS	2017-01-01 19:55:00	0.6	0.324	0.432	0.639	0.332	0.186	0.318	0.459	4	3.612	2.537	0.153	0.75	1.895	-0.01	2017-01-01	14:55:00	US/Eastern
FAS	2017-01-01 20:10:00	0.6	0.324	0.432	0.638	0.329	0.186	0.318	0.449	4	3.613	2.537	0.153	0.75	1.895	-0.01	2017-01-01	15:10:00	US/Eastern
FAS	2017-01-01 20:25:00	0.6	0.324	0.432	0.638	0.325	0.186	0.318	0.439	4	3.613	2.536	0.153	0.75	1.895	-0.01	2017-01-01	15:25:00	US/Eastern
FAS	2017-01-01 20:40:00	0.6	0.324	0.432	0.638	0.322	0.186	0.318	0.429	4	3.614	2.536	0.152	0.75	1.895	-0.01	2017-01-01	15:40:00	US/Eastern
FAS	2017-01-01 20:55:00	0.2	0.305	0.428	-0.244	0.172	0.178	0.316	-0.018	3	3.564	2.538	-0.222	1.0	1.67	-0.447	2017-01-01	15:55:00	US/Eastern
FAS	2017-01-01 21:10:00	0.2	0.305	0.428	-0.245	0.171	0.178	0.316	-0.024	3	3.565	2.537	-0.223	1.0	1.67	-0.006	2017-01-01	16:10:00	US/Eastern
FAS	2017-01-01 21:25:00	0.2	0.305	0.428	-0.245	0.169	0.178	0.316	-0.03	3	3.565	2.537	-0.223	1.0	1.67	-0.006	2017-01-01	16:25:00	US/Eastern
FAS	2017-01-01 21:40:00	0.2	0.305	0.428	-0.245	0.167	0.178	0.316	-0.035	3	3.566	2.537	-0.223	1.0	1.67	-0.005	2017-01-01	16:40:00	US/Eastern
FAS	2017-01-01 21:55:00	0.2	0.305	0.428	-0.246	0.165	0.178	0.316	-0.041	3	3.566	2.537	-0.223	1.0	1.67	-0.005	2017-01-01	16:55:00	US/Eastern
FAS	2017-01-01 22:10:00	0.2	0.305	0.427	-0.246	0.164	0.178	0.316	-0.046	3	3.567	2.537	-0.223	1.0	1.67	-0.005	2017-01-01	17:10:00	US/Eastern
FAS	2017-01-01 22:25:00	0.2	0.305	0.427	-0.247	0.162	0.178	0.316	-0.051	3	3.567	2.536	-0.224	1.0	1.67	-0.005	2017-01-01	17:25:00	US/Eastern
FAS	2017-01-01 22:40:00	0.2	0.306	0.427	-0.247	0.16	0.178	0.316	-0.057	3	3.568	2.536	-0.224	1.0	1.67	-0.005	2017-01-01	17:40:00	US/Eastern
FAS	2017-01-01 22:55:00	0.2	0.306	0.427	-0.247	0.159	0.178	0.316	-0.062	3	3.568	2.536	-0.224	1.0	1.67	-0.005	2017-01-01	17:55:00	US/Eastern
FAS	2017-01-01 23:10:00	0.2	0.306	0.427	-0.248	0.157	0.178	0.316	-0.067	3	3.569	2.536	-0.224	1.0	1.67	-0.005	2017-01-01	18:10:00	US/Eastern
FAS	2017-01-01 23:25:00	0.2	0.306	0.427	-0.248	0.155	0.178	0.316	-0.072	3	3.569	2.535	-0.225	1.0	1.67	-0.005	2017-01-01	18:25:00	US/Eastern
FAS	2017-01-01 23:40:00	0.2	0.306	0.427	-0.248	0.154	0.178	0.316	-0.077	3	3.57	2.535	-0.225	1.0	1.67	-0.005	2017-01-01	18:40:00	US/Eastern
FAS	2017-01-01 23:55:00	0.2	0.306	0.427	-0.249	0.152	0.178	0.316	-0.082	3	3.57	2.535	-0.225	1.0	1.67	-0.005	2017-01-01	18:55:00	US/Eastern
FAS	2017-01-02 00:10:00	0.2	0.306	0.427	-0.249	0.151	0.178	0.316	-0.087	3	3.571	2.535	-0.225	1.0	1.67	-0.005	2017-01-01	19:10:00	US/Eastern
FAS	2017-01-02 00:25:00	0.2	0.307	0.427	-0.25	0.149	0.178	0.316	-0.092	3	3.571	2.534	-0.225	1.0	1.67	-0.005	2017-01-01	19:25:00	US/Eastern
FAS	2017-01-02 00:40:00	0.2	0.307	0.427	-0.25	0.147	0.178	0.316	-0.097	3	3.572	2.534	-0.226	1.0	1.67	-0.005	2017-01-01	19:40:00	US/Eastern
FAS	2017-01-02 00:55:00	0.1	0.302	0.429	-0.471	0.046	0.173	0.317	-0.4	4	3.622	2.532	0.149	0.75	1.895	-0.303	2017-01-01	19:55:00	US/Eastern
FAS	2017-01-02 01:10:00	0.1	0.302	0.429	-0.471	0.046	0.173	0.317	-0.402	4	3.623	2.532	0.149	0.75	1.895	-0.002	2017-01-01	20:10:00	US/Eastern
FAS	2017-01-02 01:25:00	0.1	0.302	0.429	-0.472	0.045	0.173	0.317	-0.404	4	3.623	2.531	0.149	0.75	1.895	-0.002	2017-01-01	20:25:00	US/Eastern
FAS	2017-01-02 01:40:00	0.1	0.302	0.429	-0.472	0.045	0.173	0.317	-0.405	4	3.624	2.531	0.149	0.75	1.895	-0.002	2017-01-01	20:40:00	US/Eastern
FAS	2017-01-02 01:55:00	0.1	0.302	0.429	-0.472	0.044	0.173	0.317	-0.407	4	3.624	2.531	0.148	0.75	1.895	-0.002	2017-01-01	20:55:00	US/Eastern
FAS	2017-01-02 02:10:00	0.1	0.303	0.428	-0.473	0.044	0.173	0.317	-0.409	4	3.625	2.531	0.148	0.75	1.895	-0.002	2017-01-01	21:10:00	US/Eastern
FAS	2017-01-02 02:25:00	0.1	0.303	0.428	-0.473	0.043	0.173	0.317	-0.41	4	3.626	2.53	0.148	0.75	1.895	-0.002	2017-01-01	21:25:00	US/Eastern
FAS	2017-01-02 02:40:00	0.1	0.303	0.428	-0.474	0.043	0.174	0.317	-0.412	4	3.626	2.53	0.148	0.75	1.895	-0.002	2017-01-01	21:40:00	US/Eastern
FAS	2017-01-02 02:55:00	0.1	0.303	0.428	-0.474	0.042	0.174	0.317	-0.413	4	3.627	2.53	0.148	0.75	1.895	-0.002	2017-01-01	21:55:00	US/Eastern
FAS	2017-01-02 03:10:00	0.1	0.303	0.428	-0.474	0.042	0.174	0.317	-0.415	4	3.627	2.53	0.147	0.75	1.895	-0.002	2017-01-01	22:10:00	US/Eastern
FAS	2017-01-02 03:25:00	0.1	0.303	0.428	-0.475	0.042	0.174	0.317	-0.417	4	3.628	2.53	0.147	0.75	1.895	-0.002	2017-01-01	22:25:00	US/Eastern
FAS	2017-01-02 03:40:00	0.1	0.303	0.428	-0.475	0.041	0.174	0.317	-0.418	4	3.628	2.529	0.147	0.75	1.895	-0.002	2017-01-01	22:40:00	US/Eastern
FAS	2017-01-02 03:55:00	0.1	0.304	0.428	-0.476	0.041	0.174	0.317	-0.42	4	3.629	2.529	0.147	0.75	1.895	-0.002	2017-01-01	22:55:00	US/Eastern
FAS	2017-01-02 04:10:00	0.1	0.304	0.428	-0.476	0.04	0.174	0.317	-0.421	4	3.629	2.529	0.147	0.75	1.895	-0.002	2017-01-01	23:10:00	US/Eastern
FAS	2017-01-02 04:25:00	0.1	0.304	0.428	-0.476	0.04	0.174	0.317	-0.423	3	3.58	2.531	-0.229	0.667	1.67	-0.002	2017-01-01	23:25:00	US/Eastern
FAS	2017-01-02 04:40:00	0.1	0.304	0.428	-0.477	0.039	0.174	0.317	-0.424	3	3.58	2.53	-0.229	0.667	1.67	-0.001	2017-01-01	23:40:00	US/Eastern
FAS	2017-01-02 04:55:00	-0.1	0.294	0.435	-0.906	-0.16	0.164	0.324	-0.997	4	3.631	2.528	0.146	0.5	1.895	-0.573	2017-01-01	23:55:00	US/Eastern
FAS	2017-01-02 05:10:00	-0.1	0.294	0.435	-0.906	-0.158	0.164	0.324	-0.993	4	3.631	2.528	0.146	0.5	1.895	0.004	2017-01-02	00:10:00	US/Eastern
FAS	2017-01-02 05:25:00	-0.1	0.294	0.435	-0.907	-0.156	0.164	0.324	-0.989	4	3.632	2.528	0.146	0.5	1.895	0.004	2017-01-02	00:25:00	US/Eastern
FAS	2017-01-02 05:40:00	-0.1	0.295	0.435	-0.907	-0.155	0.165	0.324	-0.985	4	3.632	2.527	0.145	0.5	1.895	0.004	2017-01-02	00:40:00	US/Eastern
FAS	2017-01-02 05:55:00	-0.1	0.295	0.435	-0.908	-0.153	0.165	0.324	-0.981	4	3.633	2.527	0.145	0.5	1.895	0.004	2017-01-02	00:55:00	US/Eastern
FAS	2017-01-02 06:10:00	-0.1	0.295	0.435	-0.908	-0.151	0.165	0.324	-0.976	4	3.633	2.527	0.145	0.5	1.895	0.004	2017-01-02	01:10:00	US/Eastern
FAS	2017-01-02 06:25:00	-0.1	0.295	0.435	-0.908	-0.15	0.165	0.324	-0.972	4	3.634	2.527	0.145	0.5	1.895	0.004	2017-01-02	01:25:00	US/Eastern
FAS	2017-01-02 06:40:00	-0.1	0.295	0.435	-0.909	-0.148	0.165	0.324	-0.968	4	3.634	2.526	0.145	0.5	1.895	0.004	2017-01-02	01:40:00	US/Eastern
FAS	2017-01-02 06:55:00	-0.1	0.295	0.435	-0.909	-0.147	0.165	0.324	-0.964	4	3.635	2.526	0.145	0.5	1.895	0.004	2017-01-02	01:55:00	US/Eastern
FAS	2017-01-02 07:10:00	-0.1	0.295	0.435	-0.91	-0.145	0.165	0.324	-0.96	4	3.635	2.526	0.144	0.5	1.895	0.004	2017-01-02	02:10:00	US/Eastern
FAS	2017-01-02 07:25:00	-0.1	0.296	0.435	-0.91	-0.144	0.166	0.323	-0.957	4	3.636	2.526	0.144	0.5	1.895	0.004	2017-01-02	02:25:00	US/Eastern
FAS	2017-01-02 07:40:00	-0.1	0.296	0.435	-0.911	-0.142	0.166	0.323	-0.953	4	3.636	2.525	0.144	0.5	1.895	0.004	2017-01-02	02:40:00	US/Eastern
FAS	2017-01-02 07:55:00	-0.1	0.296	0.434	-0.911	-0.141	0.166	0.323	-0.949	4	3.637	2.525	0.144	0.5	1.895	0.004	2017-01-02	02:55:00	US/Eastern
FAS	2017-01-02 08:10:00	-0.1	0.296	0.434	-0.912	-0.139	0.166	0.323	-0.945	4	3.637	2.525	0.144	0.5	1.895	0.004	2017-01-02	03:10:00	US/Eastern
FAS	2017-01-02 08:25:00	-0.1	0.296	0.434	-0.912	-0.138	0.166	0.323	-0.941	4	3.638	2.525	0.143	0.5	1.895	0.004	2017-01-02	03:25:00	US/Eastern
FAS	2017-01-02 08:40:00	-0.1	0.296	0.434	-0.912	-0.136	0.166	0.323	-0.938	4	3.639	2.524	0.143	0.5	1.895	0.004	2017-01-02	03:40:00	US/Eastern
FAS	2017-01-02 08:55:00	-0.1	0.296	0.434	-0.913	-0.135	0.166	0.323	-0.934	4	3.639	2.524	0.143	0.5	1.895	0.004	2017-01-02	03:55:00	US/Eastern
FAS	2017-01-02 09:10:00	-0.1	0.297	0.434	-0.913	-0.134	0.167	0.323	-0.93	4	3.64	2.524	0.143	0.5	1.895	0.004	2017-01-02	04:10:00	US/Eastern
FAS	2017-01-02 09:25:00	-0.1	0.297	0.434	-0.914	-0.132	0.167	0.323	-0.927	4	3.64	2.524	0.143	0.5	1.895	0.004	2017-01-02	04:25:00	US/Eastern
FAS	2017-01-02 09:40:00	-0.1	0.297	0.434	-0.914	-0.131	0.167	0.323	-0.923	4	3.641	2.523	0.142	0.5	1.895	0.004	2017-01-02	04:40:00	US/Eastern
FAS	2017-01-02 09:55:00	-0.1	0.297	0.434	-0.915	-0.13	0.167	0.322	-0.92	4	3.641	2.523	0.142	0.5	1.895	0.004	2017-01-02	04:55:00	US/Eastern
FAS	2017-01-02 10:10:00	-0.1	0.297	0.434	-0.915	-0.128	0.167	0.322	-0.916	4	3.642	2.523	0.142	0.5	1.895	0.003	2017-01-02	05:10:00	US/Eastern
FAS	2017-01-02 10:25:00	-0.1	0.297	0.434	-0.916	-0.127	0.167	0.322	-0.913	4	3.642	2.523	0.142	0.5	1.895	0.003	2017-01-02	05:25:00	US/Eastern
