Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SHV.txt

Data for: 2017-01-06 11:40:00 UTC - 2017-12-28 20:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SHV	2017-01-06 14:10:00	-0.2	-0.02	0.062	-2.924	-0.179	-0.013	0.043	-3.9	1	0.1	0.308	2.924	1.0	2.582	0.014	2017-01-06	09:10:00	US/Eastern
SHV	2017-01-06 14:25:00	-0.2	-0.02	0.062	-2.916	-0.178	-0.013	0.043	-3.875	1	0.101	0.309	2.916	1.0	2.582	0.039	2017-01-06	09:25:00	US/Eastern
SHV	2017-01-06 14:40:00	-0.2	-0.02	0.062	-2.907	-0.176	-0.013	0.042	-3.849	1	0.101	0.309	2.907	1.0	2.582	0.064	2017-01-06	09:40:00	US/Eastern
SHV	2017-01-06 14:55:00	-0.2	-0.02	0.062	-2.899	-0.174	-0.013	0.042	-3.823	1	0.102	0.31	2.899	1.0	2.582	0.026	2017-01-06	09:55:00	US/Eastern
SHV	2017-01-06 15:10:00	-0.2	-0.02	0.062	-2.891	-0.172	-0.013	0.042	-3.797	1	0.102	0.311	2.891	1.0	2.582	0.053	2017-01-06	10:10:00	US/Eastern
SHV	2017-01-06 15:25:00	-0.2	-0.021	0.062	-2.883	-0.17	-0.013	0.042	-3.77	1	0.103	0.311	2.883	1.0	2.582	0.079	2017-01-06	10:25:00	US/Eastern
SHV	2017-01-06 15:40:00	-0.2	-0.021	0.062	-2.874	-0.169	-0.013	0.042	-3.742	1	0.103	0.312	2.874	1.0	2.582	0.107	2017-01-06	10:40:00	US/Eastern
SHV	2017-01-06 15:55:00	-0.2	-0.021	0.063	-2.866	-0.167	-0.013	0.041	-3.715	1	0.104	0.313	2.866	1.0	2.582	0.135	2017-01-06	10:55:00	US/Eastern
SHV	2017-01-06 16:10:00	-0.2	-0.021	0.063	-2.858	-0.165	-0.013	0.041	-3.687	1	0.104	0.313	2.858	1.0	2.582	0.028	2017-01-06	11:10:00	US/Eastern
SHV	2017-01-06 16:25:00	-0.2	-0.021	0.063	-2.85	-0.163	-0.013	0.041	-3.658	1	0.105	0.314	2.85	1.0	2.582	0.057	2017-01-06	11:25:00	US/Eastern
SHV	2017-01-06 16:40:00	-0.1	-0.016	0.051	-1.653	-0.063	-0.008	0.025	-2.197	2	0.155	0.493	3.74	1.0	3.607	1.518	2017-01-06	11:40:00	US/Eastern
SHV	2017-01-06 16:55:00	-0.1	-0.016	0.051	-1.645	-0.062	-0.008	0.025	-2.147	2	0.156	0.494	3.736	1.0	3.607	1.568	2017-01-06	11:55:00	US/Eastern
SHV	2017-01-06 17:10:00	-0.1	-0.016	0.051	-1.637	-0.061	-0.008	0.025	-2.098	2	0.156	0.494	3.732	1.0	3.607	1.616	2017-01-06	12:10:00	US/Eastern
SHV	2017-01-06 17:25:00	-0.1	-0.016	0.051	-1.629	-0.061	-0.008	0.026	-2.051	2	0.157	0.494	3.728	1.0	3.607	0.047	2017-01-06	12:25:00	US/Eastern
SHV	2017-01-06 17:40:00	-0.1	-0.016	0.052	-1.622	-0.06	-0.008	0.026	-2.005	2	0.157	0.495	3.724	1.0	3.607	0.093	2017-01-06	12:40:00	US/Eastern
SHV	2017-01-06 17:55:00	-0.1	-0.017	0.052	-1.614	-0.059	-0.008	0.026	-1.96	2	0.158	0.495	3.721	1.0	3.607	0.138	2017-01-06	12:55:00	US/Eastern
SHV	2017-01-06 18:10:00	-0.1	-0.017	0.052	-1.607	-0.059	-0.008	0.026	-1.917	2	0.158	0.496	3.717	1.0	3.607	0.182	2017-01-06	13:10:00	US/Eastern
SHV	2017-01-06 18:25:00	-0.1	-0.017	0.052	-1.599	-0.058	-0.008	0.027	-1.874	2	0.159	0.496	3.713	1.0	3.607	0.224	2017-01-06	13:25:00	US/Eastern
SHV	2017-01-06 18:40:00	-0.1	-0.017	0.052	-1.592	-0.058	-0.008	0.027	-1.832	2	0.159	0.496	3.709	1.0	3.607	0.042	2017-01-06	13:40:00	US/Eastern
SHV	2017-01-06 18:55:00	-0.1	-0.017	0.052	-1.585	-0.057	-0.008	0.027	-1.792	2	0.16	0.497	3.705	1.0	3.607	0.082	2017-01-06	13:55:00	US/Eastern
SHV	2017-01-06 19:10:00	-0.1	-0.017	0.053	-1.577	-0.056	-0.008	0.027	-1.752	2	0.16	0.497	3.701	1.0	3.607	0.122	2017-01-06	14:10:00	US/Eastern
SHV	2017-01-06 19:25:00	-0.1	-0.017	0.053	-1.57	-0.056	-0.009	0.028	-1.714	2	0.161	0.497	3.697	1.0	3.607	0.16	2017-01-06	14:25:00	US/Eastern
SHV	2017-01-06 19:40:00	-0.1	-0.017	0.053	-1.563	-0.055	-0.009	0.028	-1.676	2	0.161	0.498	3.694	1.0	3.607	0.198	2017-01-06	14:40:00	US/Eastern
SHV	2017-01-06 19:55:00	-0.1	-0.017	0.053	-1.556	-0.055	-0.009	0.028	-1.639	2	0.162	0.498	3.69	1.0	3.607	0.037	2017-01-06	14:55:00	US/Eastern
SHV	2017-01-06 20:10:00	-0.1	-0.018	0.053	-1.549	-0.054	-0.009	0.028	-1.603	2	0.163	0.499	3.686	1.0	3.607	0.073	2017-01-06	15:10:00	US/Eastern
SHV	2017-01-06 20:25:00	-0.1	-0.018	0.053	-1.542	-0.054	-0.009	0.029	-1.568	2	0.163	0.499	3.682	1.0	3.607	0.108	2017-01-06	15:25:00	US/Eastern
SHV	2017-01-06 20:40:00	-0.1	-0.018	0.054	-1.536	-0.053	-0.009	0.029	-1.534	2	0.164	0.499	3.678	1.0	3.607	0.142	2017-01-06	15:40:00	US/Eastern
SHV	2017-01-06 20:55:00	-0.1	-0.018	0.054	-1.529	-0.052	-0.009	0.029	-1.501	2	0.164	0.5	3.675	1.0	3.607	0.175	2017-01-06	15:55:00	US/Eastern
SHV	2017-01-06 21:10:00	-0.1	-0.018	0.054	-1.522	-0.052	-0.009	0.029	-1.468	2	0.165	0.5	3.671	1.0	3.607	0.033	2017-01-06	16:10:00	US/Eastern
SHV	2017-01-06 21:25:00	-0.1	-0.018	0.054	-1.516	-0.051	-0.009	0.029	-1.436	2	0.165	0.5	3.667	1.0	3.607	0.065	2017-01-06	16:25:00	US/Eastern
SHV	2017-01-06 21:40:00	-0.1	-0.018	0.054	-1.509	-0.051	-0.009	0.03	-1.405	2	0.166	0.501	3.663	1.0	3.607	0.096	2017-01-06	16:40:00	US/Eastern
SHV	2017-01-06 21:55:00	-0.1	-0.018	0.054	-1.503	-0.05	-0.009	0.03	-1.374	2	0.166	0.501	3.66	1.0	3.607	0.126	2017-01-06	16:55:00	US/Eastern
SHV	2017-01-06 22:10:00	-0.1	-0.018	0.055	-1.496	-0.05	-0.009	0.03	-1.344	2	0.167	0.501	3.656	1.0	3.607	0.156	2017-01-06	17:10:00	US/Eastern
SHV	2017-01-06 22:25:00	-0.1	-0.018	0.055	-1.49	-0.049	-0.009	0.03	-1.315	2	0.167	0.502	3.652	1.0	3.607	0.029	2017-01-06	17:25:00	US/Eastern
SHV	2017-01-06 22:40:00	-0.1	-0.019	0.055	-1.483	-0.049	-0.009	0.031	-1.287	2	0.168	0.502	3.649	1.0	3.607	0.058	2017-01-06	17:40:00	US/Eastern
SHV	2017-01-06 22:55:00	-0.1	-0.019	0.055	-1.477	-0.048	-0.009	0.031	-1.259	2	0.168	0.503	3.645	1.0	3.607	0.086	2017-01-06	17:55:00	US/Eastern
SHV	2017-01-06 23:10:00	-0.1	-0.019	0.055	-1.471	-0.048	-0.01	0.031	-1.231	2	0.169	0.503	3.641	1.0	3.607	0.113	2017-01-06	18:10:00	US/Eastern
SHV	2017-01-06 23:25:00	-0.1	-0.019	0.055	-1.465	-0.047	-0.01	0.031	-1.204	2	0.169	0.503	3.638	1.0	3.607	0.14	2017-01-06	18:25:00	US/Eastern
SHV	2017-01-06 23:40:00	-0.1	-0.019	0.056	-1.459	-0.047	-0.01	0.031	-1.178	2	0.17	0.504	3.634	1.0	3.607	0.026	2017-01-06	18:40:00	US/Eastern
SHV	2017-01-06 23:55:00	-0.1	-0.019	0.056	-1.453	-0.046	-0.01	0.032	-1.153	2	0.17	0.504	3.63	1.0	3.607	0.052	2017-01-06	18:55:00	US/Eastern
SHV	2017-01-07 00:10:00	-0.1	-0.019	0.056	-1.447	-0.046	-0.01	0.032	-1.128	2	0.171	0.504	3.627	1.0	3.607	0.077	2017-01-06	19:10:00	US/Eastern
SHV	2017-01-07 00:25:00	-0.1	-0.019	0.056	-1.441	-0.045	-0.01	0.032	-1.103	2	0.171	0.505	3.623	1.0	3.607	0.102	2017-01-06	19:25:00	US/Eastern
SHV	2017-01-07 00:40:00	-0.1	-0.019	0.056	-1.435	-0.045	-0.01	0.032	-1.079	2	0.172	0.505	3.62	1.0	3.607	0.126	2017-01-06	19:40:00	US/Eastern
SHV	2017-01-07 00:55:00	-0.1	-0.019	0.056	-1.429	-0.044	-0.01	0.033	-1.055	2	0.172	0.505	3.616	1.0	3.607	0.024	2017-01-06	19:55:00	US/Eastern
SHV	2017-01-07 01:10:00	-0.1	-0.02	0.057	-1.423	-0.044	-0.01	0.033	-1.032	2	0.173	0.506	3.612	1.0	3.607	0.047	2017-01-06	20:10:00	US/Eastern
SHV	2017-01-07 01:25:00	-0.1	-0.02	0.057	-1.417	-0.043	-0.01	0.033	-1.01	2	0.173	0.506	3.609	1.0	3.607	0.069	2017-01-06	20:25:00	US/Eastern
SHV	2017-01-07 01:40:00	-0.1	-0.02	0.057	-1.412	-0.043	-0.01	0.033	-0.987	2	0.174	0.506	3.605	1.0	3.607	0.091	2017-01-06	20:40:00	US/Eastern
SHV	2017-01-07 01:55:00	-0.1	-0.02	0.057	-1.406	-0.043	-0.01	0.033	-0.966	2	0.174	0.507	3.602	1.0	3.607	0.113	2017-01-06	20:55:00	US/Eastern
SHV	2017-01-07 02:10:00	-0.1	-0.02	0.057	-1.4	-0.042	-0.01	0.034	-0.944	2	0.175	0.507	3.598	1.0	3.607	0.021	2017-01-06	21:10:00	US/Eastern
SHV	2017-01-07 02:25:00	-0.1	-0.02	0.057	-1.395	-0.042	-0.01	0.034	-0.923	2	0.176	0.508	3.595	1.0	3.607	0.042	2017-01-06	21:25:00	US/Eastern
SHV	2017-01-07 02:40:00	-0.1	-0.02	0.057	-1.389	-0.041	-0.011	0.034	-0.903	2	0.176	0.508	3.591	1.0	3.607	0.063	2017-01-06	21:40:00	US/Eastern
SHV	2017-01-07 02:55:00	-0.1	-0.02	0.058	-1.384	-0.041	-0.011	0.034	-0.883	2	0.177	0.508	3.588	1.0	3.607	0.083	2017-01-06	21:55:00	US/Eastern
SHV	2017-01-07 03:10:00	-0.1	-0.02	0.058	-1.378	-0.04	-0.011	0.034	-0.863	2	0.177	0.509	3.584	1.0	3.607	0.102	2017-01-06	22:10:00	US/Eastern
SHV	2017-01-07 03:25:00	-0.1	-0.021	0.058	-1.373	-0.04	-0.011	0.035	-0.844	2	0.178	0.509	3.581	1.0	3.607	0.019	2017-01-06	22:25:00	US/Eastern
SHV	2017-01-07 03:40:00	-0.1	-0.021	0.058	-1.368	-0.04	-0.011	0.035	-0.825	2	0.178	0.509	3.577	1.0	3.607	0.038	2017-01-06	22:40:00	US/Eastern
SHV	2017-01-07 03:55:00	-0.1	-0.021	0.058	-1.362	-0.039	-0.011	0.035	-0.806	2	0.179	0.51	3.574	1.0	3.607	0.057	2017-01-06	22:55:00	US/Eastern
SHV	2017-01-07 04:10:00	-0.1	-0.021	0.058	-1.357	-0.039	-0.011	0.035	-0.788	2	0.179	0.51	3.57	1.0	3.607	0.075	2017-01-06	23:10:00	US/Eastern
SHV	2017-01-07 04:25:00	-0.1	-0.021	0.058	-1.352	-0.038	-0.011	0.035	-0.77	2	0.18	0.51	3.567	1.0	3.607	0.093	2017-01-06	23:25:00	US/Eastern
SHV	2017-01-07 04:40:00	-0.1	-0.021	0.059	-1.347	-0.038	-0.011	0.036	-0.753	2	0.18	0.511	3.564	1.0	3.607	0.018	2017-01-06	23:40:00	US/Eastern
SHV	2017-01-07 04:55:00	-0.1	-0.021	0.059	-1.342	-0.038	-0.011	0.036	-0.736	2	0.181	0.511	3.56	1.0	3.607	0.035	2017-01-06	23:55:00	US/Eastern
SHV	2017-01-07 05:10:00	-0.1	-0.021	0.059	-1.336	-0.037	-0.011	0.036	-0.719	2	0.181	0.511	3.557	1.0	3.607	0.052	2017-01-07	00:10:00	US/Eastern
SHV	2017-01-07 05:25:00	-0.1	-0.021	0.059	-1.331	-0.037	-0.011	0.036	-0.702	2	0.182	0.512	3.553	1.0	3.607	0.068	2017-01-07	00:25:00	US/Eastern
SHV	2017-01-07 05:40:00	-0.1	-0.021	0.059	-1.326	-0.036	-0.011	0.036	-0.686	2	0.182	0.512	3.55	1.0	3.607	0.085	2017-01-07	00:40:00	US/Eastern
SHV	2017-01-07 05:55:00	-0.1	-0.022	0.059	-1.321	-0.036	-0.011	0.037	-0.67	2	0.183	0.512	3.547	1.0	3.607	0.016	2017-01-07	00:55:00	US/Eastern
SHV	2017-01-07 06:10:00	-0.1	-0.022	0.06	-1.316	-0.036	-0.012	0.037	-0.654	2	0.183	0.513	3.543	1.0	3.607	0.032	2017-01-07	01:10:00	US/Eastern
SHV	2017-01-07 06:25:00	-0.1	-0.022	0.06	-1.311	-0.035	-0.012	0.037	-0.639	2	0.184	0.513	3.54	1.0	3.607	0.047	2017-01-07	01:25:00	US/Eastern
SHV	2017-01-07 06:40:00	-0.1	-0.022	0.06	-1.307	-0.035	-0.012	0.037	-0.623	2	0.184	0.513	3.537	1.0	3.607	0.062	2017-01-07	01:40:00	US/Eastern
SHV	2017-01-07 06:55:00	-0.1	-0.022	0.06	-1.302	-0.035	-0.012	0.037	-0.608	2	0.185	0.514	3.533	1.0	3.607	0.077	2017-01-07	01:55:00	US/Eastern
SHV	2017-01-07 07:10:00	-0.1	-0.022	0.06	-1.297	-0.034	-0.012	0.038	-0.594	2	0.185	0.514	3.53	1.0	3.607	0.015	2017-01-07	02:10:00	US/Eastern
SHV	2017-01-07 07:25:00	-0.1	-0.022	0.06	-1.292	-0.034	-0.012	0.038	-0.579	2	0.186	0.514	3.527	1.0	3.607	0.029	2017-01-07	02:25:00	US/Eastern
SHV	2017-01-07 07:40:00	-0.1	-0.022	0.06	-1.287	-0.034	-0.012	0.038	-0.565	2	0.186	0.515	3.523	1.0	3.607	0.043	2017-01-07	02:40:00	US/Eastern
SHV	2017-01-07 07:55:00	-0.1	-0.022	0.061	-1.283	-0.033	-0.012	0.038	-0.551	2	0.187	0.515	3.52	1.0	3.607	0.057	2017-01-07	02:55:00	US/Eastern
SHV	2017-01-07 08:10:00	-0.1	-0.023	0.061	-1.278	-0.033	-0.012	0.038	-0.538	2	0.188	0.515	3.517	1.0	3.607	0.071	2017-01-07	03:10:00	US/Eastern
SHV	2017-01-07 08:25:00	-0.1	-0.023	0.061	-1.273	-0.032	-0.012	0.039	-0.524	2	0.188	0.516	3.513	1.0	3.607	0.013	2017-01-07	03:25:00	US/Eastern
SHV	2017-01-07 08:40:00	-0.1	-0.023	0.061	-1.269	-0.032	-0.012	0.039	-0.511	2	0.189	0.516	3.51	1.0	3.607	0.027	2017-01-07	03:40:00	US/Eastern
SHV	2017-01-07 08:55:00	-0.1	-0.023	0.061	-1.264	-0.032	-0.012	0.039	-0.498	2	0.189	0.516	3.507	1.0	3.607	0.04	2017-01-07	03:55:00	US/Eastern
SHV	2017-01-07 09:10:00	-0.1	-0.023	0.061	-1.26	-0.031	-0.012	0.039	-0.485	2	0.19	0.517	3.504	1.0	3.607	0.052	2017-01-07	04:10:00	US/Eastern
SHV	2017-01-07 09:25:00	-0.1	-0.023	0.061	-1.255	-0.031	-0.013	0.039	-0.473	2	0.19	0.517	3.5	1.0	3.607	0.065	2017-01-07	04:25:00	US/Eastern
SHV	2017-01-07 09:40:00	-0.1	-0.023	0.061	-1.251	-0.031	-0.013	0.04	-0.461	2	0.191	0.517	3.497	1.0	3.607	0.012	2017-01-07	04:40:00	US/Eastern
SHV	2017-01-07 09:55:00	-0.1	-0.023	0.062	-1.246	-0.031	-0.013	0.04	-0.448	2	0.191	0.518	3.494	1.0	3.607	0.024	2017-01-07	04:55:00	US/Eastern
SHV	2017-01-07 10:10:00	-0.1	-0.023	0.062	-1.242	-0.03	-0.013	0.04	-0.436	2	0.192	0.518	3.491	1.0	3.607	0.036	2017-01-07	05:10:00	US/Eastern
SHV	2017-01-07 10:25:00	-0.1	-0.023	0.062	-1.237	-0.03	-0.013	0.04	-0.425	2	0.192	0.518	3.488	1.0	3.607	0.048	2017-01-07	05:25:00	US/Eastern
SHV	2017-01-07 10:40:00	-0.1	-0.024	0.062	-1.233	-0.03	-0.013	0.04	-0.413	2	0.193	0.519	3.484	1.0	3.607	0.06	2017-01-07	05:40:00	US/Eastern
SHV	2017-01-07 10:55:00	-0.1	-0.024	0.062	-1.228	-0.029	-0.013	0.04	-0.402	2	0.193	0.519	3.481	1.0	3.607	0.011	2017-01-07	05:55:00	US/Eastern
SHV	2017-01-07 11:10:00	-0.1	-0.024	0.062	-1.224	-0.029	-0.013	0.041	-0.391	2	0.194	0.519	3.478	1.0	3.607	0.023	2017-01-07	06:10:00	US/Eastern
SHV	2017-01-07 11:25:00	-0.1	-0.024	0.062	-1.22	-0.029	-0.013	0.041	-0.38	2	0.194	0.52	3.475	1.0	3.607	0.034	2017-01-07	06:25:00	US/Eastern
SHV	2017-01-07 11:40:00	0.1	-0.014	0.066	1.735	0.045	-0.01	0.043	1.273	1	0.145	0.361	2.369	1.0	2.582	1.687	2017-01-07	06:40:00	US/Eastern
SHV	2017-01-07 11:55:00	0.1	-0.014	0.066	1.733	0.044	-0.01	0.043	1.261	1	0.145	0.362	2.364	1.0	2.582	1.674	2017-01-07	06:55:00	US/Eastern
SHV	2017-01-07 12:10:00	0.1	-0.014	0.066	1.731	0.044	-0.01	0.043	1.248	1	0.146	0.362	2.359	1.0	2.582	-0.012	2017-01-07	07:10:00	US/Eastern
SHV	2017-01-07 12:25:00	0.1	-0.014	0.066	1.729	0.044	-0.01	0.043	1.236	1	0.146	0.363	2.354	1.0	2.582	-0.025	2017-01-07	07:25:00	US/Eastern
SHV	2017-01-07 12:40:00	0.1	-0.014	0.066	1.727	0.043	-0.01	0.043	1.224	1	0.147	0.363	2.349	1.0	2.582	-0.037	2017-01-07	07:40:00	US/Eastern
SHV	2017-01-07 12:55:00	0.1	-0.014	0.066	1.725	0.043	-0.01	0.044	1.212	1	0.147	0.364	2.344	1.0	2.582	-0.049	2017-01-07	07:55:00	US/Eastern
SHV	2017-01-07 13:10:00	0.1	-0.015	0.067	1.722	0.042	-0.01	0.044	1.2	1	0.148	0.364	2.339	1.0	2.582	-0.06	2017-01-07	08:10:00	US/Eastern
SHV	2017-01-07 13:25:00	0.1	-0.015	0.067	1.72	0.042	-0.01	0.044	1.189	1	0.148	0.365	2.335	1.0	2.582	-0.011	2017-01-07	08:25:00	US/Eastern
SHV	2017-01-07 13:40:00	0.1	-0.015	0.067	1.718	0.041	-0.011	0.044	1.178	1	0.149	0.365	2.33	1.0	2.582	-0.023	2017-01-07	08:40:00	US/Eastern
SHV	2017-01-07 13:55:00	0.1	-0.015	0.067	1.716	0.041	-0.011	0.044	1.167	1	0.149	0.366	2.325	1.0	2.582	-0.034	2017-01-07	08:55:00	US/Eastern
SHV	2017-01-07 14:10:00	0.1	-0.015	0.067	1.714	0.04	-0.011	0.044	1.156	1	0.15	0.366	2.32	1.0	2.457	-0.045	2017-01-07	09:10:00	US/Eastern
SHV	2017-01-07 14:25:00	0.1	-0.015	0.067	1.712	0.04	-0.011	0.044	1.146	1	0.151	0.367	2.315	1.0	2.457	-0.054	2017-01-07	09:25:00	US/Eastern
SHV	2017-01-07 14:40:00	0.1	-0.015	0.067	1.71	0.04	-0.011	0.044	1.137	1	0.151	0.367	2.311	1.0	2.457	-0.009	2017-01-07	09:40:00	US/Eastern
SHV	2017-01-07 14:55:00	0.1	-0.015	0.067	1.708	0.039	-0.011	0.044	1.128	1	0.152	0.368	2.306	1.0	2.457	-0.018	2017-01-07	09:55:00	US/Eastern
SHV	2017-01-07 15:10:00	0.1	-0.015	0.067	1.706	0.039	-0.011	0.044	1.119	1	0.152	0.368	2.301	1.0	2.457	-0.027	2017-01-07	10:10:00	US/Eastern
SHV	2017-01-07 15:25:00	0.1	-0.015	0.067	1.704	0.038	-0.011	0.044	1.11	1	0.153	0.369	2.297	1.0	2.457	-0.036	2017-01-07	10:25:00	US/Eastern
SHV	2017-01-07 15:40:00	0.1	-0.015	0.067	1.702	0.038	-0.011	0.044	1.102	1	0.153	0.369	2.292	1.0	2.457	-0.045	2017-01-07	10:40:00	US/Eastern
SHV	2017-01-07 15:55:00	0.1	-0.015	0.067	1.7	0.038	-0.011	0.044	1.093	1	0.154	0.37	2.288	1.0	2.457	-0.009	2017-01-07	10:55:00	US/Eastern
SHV	2017-01-07 16:10:00	0.1	-0.015	0.068	1.697	0.037	-0.011	0.044	1.084	1	0.154	0.37	2.283	1.0	2.457	-0.017	2017-01-07	11:10:00	US/Eastern
SHV	2017-01-07 16:25:00	0.1	-0.015	0.068	1.695	0.037	-0.011	0.044	1.076	1	0.155	0.371	2.278	1.0	2.457	-0.026	2017-01-07	11:25:00	US/Eastern
SHV	2017-01-12 12:55:00	-0.025	-0.016	0.067	-0.131	-0.025	-0.012	0.044	-0.289	1	0.2	0.41	1.949	1.0	2.373	-0.532	2017-01-12	07:55:00	US/Eastern
SHV	2017-01-12 13:10:00	-0.025	-0.016	0.067	-0.131	-0.025	-0.012	0.044	-0.284	1	0.2	0.41	1.949	1.0	2.373	-0.526	2017-01-12	08:10:00	US/Eastern
SHV	2017-01-12 13:25:00	-0.025	-0.016	0.067	-0.131	-0.024	-0.012	0.044	-0.278	1	0.2	0.41	1.949	1.0	2.373	0.005	2017-01-12	08:25:00	US/Eastern
SHV	2017-01-12 13:40:00	-0.025	-0.016	0.067	-0.131	-0.024	-0.012	0.044	-0.273	1	0.2	0.41	1.949	1.0	2.373	0.011	2017-01-12	08:40:00	US/Eastern
SHV	2017-01-12 13:55:00	-0.025	-0.016	0.067	-0.131	-0.024	-0.012	0.044	-0.268	1	0.2	0.41	1.949	1.0	2.373	0.016	2017-01-12	08:55:00	US/Eastern
SHV	2017-01-12 14:10:00	-0.025	-0.016	0.067	-0.131	-0.024	-0.012	0.044	-0.262	1	0.2	0.41	1.949	1.0	2.257	0.021	2017-01-12	09:10:00	US/Eastern
SHV	2017-01-12 14:25:00	-0.025	-0.016	0.067	-0.13	-0.023	-0.012	0.044	-0.257	1	0.201	0.411	1.946	1.0	2.257	0.027	2017-01-12	09:25:00	US/Eastern
SHV	2017-01-12 14:40:00	-0.025	-0.016	0.067	-0.13	-0.023	-0.012	0.044	-0.252	1	0.201	0.411	1.943	1.0	2.257	0.005	2017-01-12	09:40:00	US/Eastern
SHV	2017-01-12 14:55:00	-0.025	-0.016	0.067	-0.13	-0.023	-0.012	0.044	-0.246	1	0.202	0.412	1.94	1.0	2.257	0.011	2017-01-12	09:55:00	US/Eastern
SHV	2017-01-12 15:10:00	-0.025	-0.016	0.067	-0.13	-0.023	-0.012	0.044	-0.241	1	0.202	0.412	1.937	1.0	2.257	0.016	2017-01-12	10:10:00	US/Eastern
SHV	2017-01-12 15:25:00	-0.025	-0.016	0.067	-0.13	-0.022	-0.012	0.044	-0.236	1	0.203	0.412	1.934	1.0	2.257	0.021	2017-01-12	10:25:00	US/Eastern
SHV	2017-01-12 15:40:00	-0.025	-0.016	0.067	-0.129	-0.022	-0.012	0.044	-0.23	1	0.203	0.413	1.931	1.0	2.257	0.027	2017-01-12	10:40:00	US/Eastern
SHV	2017-01-12 15:55:00	-0.025	-0.016	0.067	-0.129	-0.022	-0.012	0.044	-0.225	1	0.204	0.413	1.927	1.0	2.257	0.005	2017-01-12	10:55:00	US/Eastern
SHV	2017-01-12 16:10:00	-0.025	-0.016	0.067	-0.129	-0.022	-0.012	0.044	-0.22	1	0.204	0.414	1.924	1.0	2.257	0.01	2017-01-12	11:10:00	US/Eastern
SHV	2017-01-12 16:25:00	-0.025	-0.016	0.067	-0.129	-0.021	-0.012	0.044	-0.215	1	0.205	0.414	1.921	1.0	2.257	0.015	2017-01-12	11:25:00	US/Eastern
SHV	2017-01-12 16:40:00	-0.025	-0.016	0.067	-0.129	-0.021	-0.012	0.044	-0.21	1	0.205	0.414	1.918	1.0	2.257	0.02	2017-01-12	11:40:00	US/Eastern
SHV	2017-01-12 16:55:00	-0.025	-0.016	0.067	-0.128	-0.021	-0.012	0.044	-0.205	1	0.206	0.415	1.915	1.0	2.257	0.025	2017-01-12	11:55:00	US/Eastern
SHV	2017-01-12 17:10:00	-0.025	-0.016	0.067	-0.128	-0.021	-0.012	0.044	-0.2	1	0.206	0.415	1.912	1.0	2.257	0.005	2017-01-12	12:10:00	US/Eastern
SHV	2017-01-12 17:25:00	-0.025	-0.016	0.067	-0.128	-0.021	-0.012	0.044	-0.195	1	0.207	0.416	1.909	1.0	2.257	0.01	2017-01-12	12:25:00	US/Eastern
