Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SLX.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SLX	2017-01-01 05:25:00	0.0	0.048	0.128	-0.371	0.0	0.032	0.1	-0.32	1	1.982	1.879	-0.522	1.0	0.553	0.001	2017-01-01	00:25:00	US/Eastern
SLX	2017-01-01 05:40:00	0.0	0.048	0.128	-0.371	0.0	0.032	0.1	-0.32	1	1.982	1.879	-0.523	1.0	0.553	0.001	2017-01-01	00:40:00	US/Eastern
SLX	2017-01-01 05:55:00	0.0	0.048	0.128	-0.37	0.0	0.032	0.1	-0.32	1	1.983	1.878	-0.523	1.0	0.553	0.001	2017-01-01	00:55:00	US/Eastern
SLX	2017-01-01 06:10:00	0.0	0.048	0.128	-0.37	0.0	0.032	0.1	-0.319	1	1.983	1.878	-0.524	1.0	0.553	0.0	2017-01-01	01:10:00	US/Eastern
SLX	2017-01-01 06:25:00	0.0	0.048	0.128	-0.37	0.0	0.032	0.1	-0.319	1	1.984	1.877	-0.524	1.0	0.553	0.0	2017-01-01	01:25:00	US/Eastern
SLX	2017-01-01 06:40:00	0.0	0.047	0.129	-0.37	0.0	0.032	0.1	-0.319	1	1.984	1.877	-0.524	1.0	0.553	0.001	2017-01-01	01:40:00	US/Eastern
SLX	2017-01-01 06:55:00	0.0	0.047	0.129	-0.369	0.0	0.032	0.1	-0.319	1	1.985	1.876	-0.525	1.0	0.553	0.001	2017-01-01	01:55:00	US/Eastern
SLX	2017-01-01 07:10:00	0.0	0.047	0.129	-0.369	0.0	0.032	0.1	-0.319	1	1.985	1.876	-0.525	1.0	0.553	0.001	2017-01-01	02:10:00	US/Eastern
SLX	2017-01-01 07:25:00	0.0	0.047	0.129	-0.369	0.0	0.032	0.1	-0.318	1	1.986	1.876	-0.526	1.0	0.553	0.0	2017-01-01	02:25:00	US/Eastern
SLX	2017-01-01 07:40:00	0.0	0.047	0.129	-0.369	0.0	0.032	0.1	-0.318	1	1.986	1.875	-0.526	1.0	0.553	0.0	2017-01-01	02:40:00	US/Eastern
SLX	2017-01-01 07:55:00	0.0	0.047	0.129	-0.368	0.0	0.032	0.1	-0.318	1	1.987	1.875	-0.526	1.0	0.553	0.001	2017-01-01	02:55:00	US/Eastern
SLX	2017-01-01 08:10:00	0.0	0.047	0.129	-0.368	0.0	0.032	0.1	-0.318	1	1.988	1.874	-0.527	1.0	0.553	0.001	2017-01-01	03:10:00	US/Eastern
SLX	2017-01-01 08:25:00	0.0	0.047	0.129	-0.368	0.0	0.032	0.1	-0.318	1	1.988	1.874	-0.527	1.0	0.553	0.001	2017-01-01	03:25:00	US/Eastern
SLX	2017-01-01 08:40:00	0.0	0.047	0.129	-0.368	0.0	0.032	0.1	-0.318	1	1.989	1.873	-0.528	1.0	0.553	0.0	2017-01-01	03:40:00	US/Eastern
SLX	2017-01-01 08:55:00	0.0	0.047	0.129	-0.367	0.0	0.032	0.1	-0.317	1	1.989	1.873	-0.528	1.0	0.553	0.0	2017-01-01	03:55:00	US/Eastern
SLX	2017-01-01 09:10:00	0.0	0.047	0.129	-0.367	0.0	0.032	0.1	-0.317	1	1.99	1.873	-0.528	1.0	0.553	0.001	2017-01-01	04:10:00	US/Eastern
SLX	2017-01-01 09:25:00	0.0	0.047	0.129	-0.367	0.0	0.032	0.1	-0.317	1	1.99	1.872	-0.529	1.0	0.553	0.001	2017-01-01	04:25:00	US/Eastern
SLX	2017-01-01 09:40:00	0.0	0.047	0.129	-0.367	0.0	0.032	0.1	-0.317	1	1.991	1.872	-0.529	1.0	0.553	0.001	2017-01-01	04:40:00	US/Eastern
SLX	2017-01-01 09:55:00	0.0	0.047	0.129	-0.366	0.0	0.032	0.1	-0.317	1	1.991	1.871	-0.53	1.0	0.553	0.0	2017-01-01	04:55:00	US/Eastern
SLX	2017-01-01 10:10:00	0.0	0.047	0.129	-0.366	0.0	0.032	0.1	-0.316	1	1.992	1.871	-0.53	1.0	0.553	0.0	2017-01-01	05:10:00	US/Eastern
SLX	2017-01-01 10:25:00	0.0	0.047	0.129	-0.366	0.0	0.032	0.1	-0.316	1	1.992	1.87	-0.53	1.0	0.553	0.001	2017-01-01	05:25:00	US/Eastern
SLX	2017-01-01 10:40:00	0.0	0.047	0.129	-0.366	0.0	0.032	0.1	-0.316	1	1.993	1.87	-0.531	1.0	0.553	0.001	2017-01-01	05:40:00	US/Eastern
SLX	2017-01-01 10:55:00	0.0	0.047	0.129	-0.365	0.0	0.032	0.1	-0.316	1	1.993	1.869	-0.531	1.0	0.553	0.001	2017-01-01	05:55:00	US/Eastern
SLX	2017-01-01 11:10:00	0.0	0.047	0.129	-0.365	0.0	0.032	0.1	-0.316	1	1.994	1.869	-0.532	1.0	0.553	0.0	2017-01-01	06:10:00	US/Eastern
SLX	2017-01-01 11:25:00	0.0	0.047	0.129	-0.365	0.0	0.032	0.1	-0.315	1	1.994	1.869	-0.532	1.0	0.553	0.0	2017-01-01	06:25:00	US/Eastern
SLX	2017-01-01 11:40:00	0.0	0.047	0.129	-0.365	0.0	0.032	0.1	-0.315	1	1.995	1.868	-0.532	1.0	0.553	0.001	2017-01-01	06:40:00	US/Eastern
SLX	2017-01-01 11:55:00	0.0	0.047	0.129	-0.364	0.0	0.032	0.1	-0.315	1	1.995	1.868	-0.533	1.0	0.553	0.001	2017-01-01	06:55:00	US/Eastern
SLX	2017-01-01 12:10:00	0.0	0.047	0.129	-0.364	0.0	0.032	0.1	-0.315	1	1.996	1.867	-0.533	1.0	0.553	0.001	2017-01-01	07:10:00	US/Eastern
SLX	2017-01-01 12:25:00	0.0	0.047	0.129	-0.364	0.0	0.032	0.1	-0.315	1	1.996	1.867	-0.534	1.0	0.553	0.0	2017-01-01	07:25:00	US/Eastern
SLX	2017-01-01 12:40:00	0.0	0.047	0.129	-0.364	0.0	0.032	0.1	-0.315	1	1.997	1.866	-0.534	1.0	0.553	0.0	2017-01-01	07:40:00	US/Eastern
SLX	2017-01-01 12:55:00	0.0	0.047	0.129	-0.363	0.0	0.032	0.1	-0.314	1	1.997	1.866	-0.535	1.0	0.553	0.001	2017-01-01	07:55:00	US/Eastern
SLX	2017-01-01 13:10:00	0.0	0.047	0.129	-0.363	0.0	0.032	0.1	-0.314	1	1.998	1.866	-0.535	1.0	0.553	0.001	2017-01-01	08:10:00	US/Eastern
SLX	2017-01-01 13:25:00	0.0	0.047	0.129	-0.363	0.0	0.032	0.1	-0.314	1	1.998	1.865	-0.535	1.0	0.553	0.001	2017-01-01	08:25:00	US/Eastern
SLX	2017-01-01 13:40:00	0.0	0.047	0.129	-0.363	0.0	0.032	0.1	-0.314	1	1.999	1.865	-0.536	1.0	0.553	0.0	2017-01-01	08:40:00	US/Eastern
SLX	2017-01-01 13:55:00	0.0	0.047	0.129	-0.362	0.0	0.032	0.101	-0.314	1	1.999	1.864	-0.536	1.0	0.553	0.0	2017-01-01	08:55:00	US/Eastern
SLX	2017-01-01 14:10:00	0.0	0.047	0.129	-0.362	0.0	0.031	0.101	-0.313	1	2.0	1.864	-0.537	1.0	0.748	0.001	2017-01-01	09:10:00	US/Eastern
SLX	2017-01-01 14:25:00	0.0	0.047	0.129	-0.362	0.0	0.031	0.101	-0.313	1	1.999	1.864	-0.536	1.0	0.748	0.001	2017-01-01	09:25:00	US/Eastern
SLX	2017-01-01 14:40:00	0.0	0.047	0.129	-0.361	0.0	0.031	0.101	-0.313	1	1.999	1.864	-0.536	1.0	0.748	0.001	2017-01-01	09:40:00	US/Eastern
SLX	2017-01-01 14:55:00	0.0	0.047	0.129	-0.361	0.0	0.031	0.101	-0.313	1	1.998	1.864	-0.536	1.0	0.748	0.0	2017-01-01	09:55:00	US/Eastern
SLX	2017-01-01 15:10:00	0.0	0.047	0.129	-0.361	0.0	0.031	0.101	-0.312	1	1.998	1.864	-0.535	1.0	0.748	0.0	2017-01-01	10:10:00	US/Eastern
SLX	2017-01-01 15:25:00	0.0	0.046	0.129	-0.36	0.0	0.031	0.101	-0.312	1	1.997	1.865	-0.535	1.0	0.748	0.001	2017-01-01	10:25:00	US/Eastern
SLX	2017-01-01 15:40:00	0.0	0.046	0.129	-0.36	0.0	0.031	0.101	-0.312	1	1.997	1.865	-0.535	1.0	0.748	0.001	2017-01-01	10:40:00	US/Eastern
SLX	2017-01-01 15:55:00	0.0	0.046	0.129	-0.359	0.0	0.031	0.101	-0.312	1	1.996	1.865	-0.534	1.0	0.748	0.001	2017-01-01	10:55:00	US/Eastern
SLX	2017-01-01 16:10:00	0.0	0.046	0.129	-0.359	0.0	0.031	0.101	-0.312	1	1.996	1.865	-0.534	1.0	0.748	0.0	2017-01-01	11:10:00	US/Eastern
SLX	2017-01-01 16:25:00	0.0	0.046	0.129	-0.359	0.0	0.031	0.101	-0.311	1	1.995	1.865	-0.534	1.0	0.748	0.0	2017-01-01	11:25:00	US/Eastern
SLX	2017-01-01 16:40:00	0.0	0.046	0.129	-0.358	0.0	0.031	0.101	-0.311	1	1.995	1.865	-0.533	1.0	0.748	0.001	2017-01-01	11:40:00	US/Eastern
SLX	2017-01-01 16:55:00	0.0	0.046	0.129	-0.358	0.0	0.031	0.101	-0.311	1	1.994	1.865	-0.533	1.0	0.748	0.001	2017-01-01	11:55:00	US/Eastern
SLX	2017-01-01 17:10:00	0.0	0.046	0.129	-0.357	0.0	0.031	0.101	-0.311	1	1.994	1.866	-0.533	1.0	0.748	0.001	2017-01-01	12:10:00	US/Eastern
SLX	2017-01-01 17:25:00	0.0	0.046	0.129	-0.357	0.0	0.031	0.101	-0.31	1	1.993	1.866	-0.532	1.0	0.748	0.0	2017-01-01	12:25:00	US/Eastern
SLX	2017-01-01 17:40:00	0.0	0.046	0.129	-0.357	0.0	0.031	0.101	-0.31	1	1.993	1.866	-0.532	1.0	0.748	0.0	2017-01-01	12:40:00	US/Eastern
SLX	2017-01-01 17:55:00	0.0	0.046	0.129	-0.356	0.0	0.031	0.101	-0.31	1	1.992	1.866	-0.532	1.0	0.748	0.001	2017-01-01	12:55:00	US/Eastern
SLX	2017-01-01 18:10:00	0.0	0.046	0.129	-0.356	0.0	0.031	0.101	-0.31	1	1.992	1.866	-0.531	1.0	0.748	0.001	2017-01-01	13:10:00	US/Eastern
SLX	2017-01-01 18:25:00	0.0	0.046	0.129	-0.355	0.0	0.031	0.101	-0.31	1	1.991	1.866	-0.531	1.0	0.748	0.001	2017-01-01	13:25:00	US/Eastern
SLX	2017-01-01 18:40:00	0.0	0.046	0.129	-0.355	0.0	0.031	0.101	-0.309	1	1.991	1.866	-0.531	1.0	0.748	0.0	2017-01-01	13:40:00	US/Eastern
SLX	2017-01-01 18:55:00	0.0	0.046	0.129	-0.355	0.0	0.031	0.101	-0.309	1	1.99	1.867	-0.53	1.0	0.748	0.0	2017-01-01	13:55:00	US/Eastern
SLX	2017-01-01 19:10:00	0.0	0.046	0.129	-0.354	0.0	0.031	0.101	-0.309	1	1.99	1.867	-0.53	1.0	0.748	0.001	2017-01-01	14:10:00	US/Eastern
SLX	2017-01-01 19:25:00	0.0	0.046	0.129	-0.354	0.0	0.031	0.101	-0.309	1	1.989	1.867	-0.53	1.0	0.748	0.001	2017-01-01	14:25:00	US/Eastern
SLX	2017-01-01 19:40:00	0.0	0.046	0.129	-0.353	0.0	0.031	0.101	-0.308	1	1.989	1.867	-0.529	1.0	0.748	0.001	2017-01-01	14:40:00	US/Eastern
SLX	2017-01-01 19:55:00	0.0	0.046	0.129	-0.353	0.0	0.031	0.101	-0.308	1	1.988	1.867	-0.529	1.0	0.748	0.0	2017-01-01	14:55:00	US/Eastern
SLX	2017-01-02 13:40:00	0.0	0.042	0.129	-0.325	0.0	0.029	0.101	-0.292	1	1.951	1.877	-0.507	1.0	0.748	0.0	2017-01-02	08:40:00	US/Eastern
SLX	2017-01-02 13:55:00	0.0	0.042	0.129	-0.324	0.0	0.029	0.101	-0.292	1	1.951	1.877	-0.506	1.0	0.748	0.001	2017-01-02	08:55:00	US/Eastern
SLX	2017-01-02 14:10:00	0.0	0.042	0.129	-0.324	0.0	0.029	0.101	-0.292	1	1.95	1.877	-0.506	1.0	0.688	0.001	2017-01-02	09:10:00	US/Eastern
SLX	2017-01-02 14:25:00	0.0	0.042	0.129	-0.325	0.0	0.029	0.101	-0.293	1	1.95	1.877	-0.506	1.0	0.688	0.0	2017-01-02	09:25:00	US/Eastern
SLX	2017-01-02 14:40:00	0.0	0.042	0.128	-0.326	0.0	0.03	0.101	-0.294	1	1.95	1.877	-0.506	1.0	0.688	-0.001	2017-01-02	09:40:00	US/Eastern
SLX	2017-01-02 14:55:00	0.0	0.042	0.128	-0.327	0.0	0.03	0.1	-0.295	1	1.95	1.877	-0.506	1.0	0.688	-0.002	2017-01-02	09:55:00	US/Eastern
SLX	2017-01-02 15:10:00	0.0	0.042	0.128	-0.328	0.0	0.03	0.1	-0.296	1	1.95	1.877	-0.506	1.0	0.688	-0.003	2017-01-02	10:10:00	US/Eastern
SLX	2017-01-02 15:25:00	0.0	0.042	0.128	-0.33	0.0	0.03	0.1	-0.297	1	1.95	1.877	-0.506	1.0	0.688	-0.004	2017-01-02	10:25:00	US/Eastern
SLX	2017-01-02 15:40:00	0.0	0.042	0.128	-0.331	0.0	0.03	0.1	-0.298	1	1.95	1.877	-0.506	1.0	0.688	-0.005	2017-01-02	10:40:00	US/Eastern
SLX	2017-01-02 15:55:00	0.0	0.042	0.128	-0.332	0.0	0.03	0.1	-0.299	1	1.95	1.877	-0.506	1.0	0.688	-0.001	2017-01-02	10:55:00	US/Eastern
SLX	2017-01-02 16:10:00	0.0	0.043	0.128	-0.333	0.0	0.03	0.1	-0.3	1	1.95	1.877	-0.506	1.0	0.688	-0.002	2017-01-02	11:10:00	US/Eastern
SLX	2017-01-02 16:25:00	0.0	0.043	0.128	-0.334	0.0	0.03	0.1	-0.301	1	1.95	1.877	-0.506	1.0	0.688	-0.003	2017-01-02	11:25:00	US/Eastern
SLX	2017-01-02 16:40:00	0.0	0.043	0.128	-0.335	0.0	0.03	0.1	-0.302	1	1.95	1.877	-0.506	1.0	0.688	-0.004	2017-01-02	11:40:00	US/Eastern
SLX	2017-01-02 16:55:00	0.0	0.043	0.127	-0.336	0.0	0.03	0.1	-0.303	1	1.95	1.877	-0.506	1.0	0.688	-0.005	2017-01-02	11:55:00	US/Eastern
SLX	2017-01-02 17:10:00	0.0	0.043	0.127	-0.338	0.0	0.03	0.1	-0.304	1	1.95	1.877	-0.506	1.0	0.688	-0.001	2017-01-02	12:10:00	US/Eastern
SLX	2017-01-02 17:25:00	0.0	0.043	0.127	-0.339	0.0	0.03	0.1	-0.305	1	1.95	1.877	-0.506	1.0	0.688	-0.002	2017-01-02	12:25:00	US/Eastern
SLX	2017-01-02 17:40:00	0.0	0.043	0.127	-0.34	0.0	0.03	0.1	-0.305	1	1.95	1.877	-0.506	1.0	0.688	-0.003	2017-01-02	12:40:00	US/Eastern
SLX	2017-01-02 17:55:00	0.0	0.043	0.127	-0.341	0.0	0.031	0.1	-0.306	1	1.95	1.877	-0.506	1.0	0.688	-0.004	2017-01-02	12:55:00	US/Eastern
SLX	2017-01-02 18:10:00	0.0	0.043	0.127	-0.342	0.0	0.031	0.099	-0.307	1	1.95	1.877	-0.506	1.0	0.688	-0.005	2017-01-02	13:10:00	US/Eastern
SLX	2017-01-02 18:25:00	0.0	0.043	0.127	-0.343	0.0	0.031	0.099	-0.308	1	1.95	1.877	-0.506	1.0	0.688	-0.001	2017-01-02	13:25:00	US/Eastern
SLX	2017-01-02 18:40:00	0.0	0.044	0.127	-0.344	0.0	0.031	0.099	-0.309	1	1.95	1.877	-0.506	1.0	0.688	-0.002	2017-01-02	13:40:00	US/Eastern
SLX	2017-01-02 18:55:00	0.0	0.044	0.126	-0.346	0.0	0.031	0.099	-0.31	1	1.95	1.877	-0.506	1.0	0.688	-0.003	2017-01-02	13:55:00	US/Eastern
SLX	2017-01-02 19:10:00	0.0	0.044	0.126	-0.347	0.0	0.031	0.099	-0.311	1	1.95	1.877	-0.506	1.0	0.688	-0.004	2017-01-02	14:10:00	US/Eastern
SLX	2017-01-02 19:25:00	0.0	0.044	0.126	-0.348	0.0	0.031	0.099	-0.312	1	1.95	1.877	-0.506	1.0	0.688	-0.005	2017-01-02	14:25:00	US/Eastern
SLX	2017-01-02 19:40:00	0.0	0.044	0.126	-0.349	0.0	0.031	0.099	-0.313	1	1.95	1.877	-0.506	1.0	0.688	-0.001	2017-01-02	14:40:00	US/Eastern
SLX	2017-01-02 19:55:00	0.0	0.044	0.126	-0.35	0.0	0.031	0.099	-0.314	1	1.95	1.877	-0.506	1.0	0.688	-0.002	2017-01-02	14:55:00	US/Eastern
SLX	2017-01-02 20:10:00	0.0	0.044	0.126	-0.351	0.0	0.031	0.099	-0.315	2	2.0	1.864	0.0	1.0	1.441	-0.003	2017-01-02	15:10:00	US/Eastern
SLX	2017-01-02 20:25:00	0.0	0.044	0.126	-0.353	0.0	0.031	0.099	-0.316	2	2.0	1.864	0.0	1.0	1.441	-0.004	2017-01-02	15:25:00	US/Eastern
SLX	2017-01-02 20:40:00	0.0	0.044	0.126	-0.354	0.0	0.031	0.099	-0.317	2	2.0	1.864	0.0	1.0	1.441	-0.005	2017-01-02	15:40:00	US/Eastern
SLX	2017-01-02 20:55:00	0.0	0.045	0.125	-0.355	0.0	0.031	0.099	-0.318	2	2.0	1.864	0.0	1.0	1.441	-0.001	2017-01-02	15:55:00	US/Eastern
SLX	2017-01-02 21:10:00	0.0	0.045	0.125	-0.356	0.0	0.031	0.099	-0.319	2	2.0	1.864	0.0	1.0	1.441	-0.002	2017-01-02	16:10:00	US/Eastern
SLX	2017-01-02 21:25:00	0.0	0.045	0.125	-0.357	0.0	0.032	0.098	-0.32	2	2.0	1.864	0.0	1.0	1.441	-0.003	2017-01-02	16:25:00	US/Eastern
SLX	2017-01-02 21:40:00	0.0	0.045	0.125	-0.359	0.0	0.032	0.098	-0.321	2	2.0	1.864	0.0	1.0	1.441	-0.004	2017-01-02	16:40:00	US/Eastern
SLX	2017-01-02 21:55:00	0.0	0.045	0.125	-0.36	0.0	0.032	0.098	-0.322	2	2.0	1.864	0.0	1.0	1.441	-0.005	2017-01-02	16:55:00	US/Eastern
SLX	2017-01-02 22:10:00	0.0	0.045	0.125	-0.361	0.0	0.032	0.098	-0.323	2	2.0	1.864	0.0	1.0	1.441	-0.001	2017-01-02	17:10:00	US/Eastern
SLX	2017-01-02 22:25:00	0.0	0.045	0.125	-0.362	0.0	0.032	0.098	-0.324	2	2.0	1.864	0.0	1.0	1.441	-0.002	2017-01-02	17:25:00	US/Eastern
SLX	2017-01-02 22:40:00	0.0	0.045	0.125	-0.363	0.0	0.032	0.098	-0.325	2	2.0	1.864	0.0	1.0	1.441	-0.003	2017-01-02	17:40:00	US/Eastern
SLX	2017-01-02 22:55:00	0.0	0.045	0.124	-0.365	0.0	0.032	0.098	-0.326	2	2.0	1.864	0.0	1.0	1.441	-0.004	2017-01-02	17:55:00	US/Eastern
SLX	2017-01-02 23:10:00	0.0	0.045	0.124	-0.366	0.0	0.032	0.098	-0.327	2	2.0	1.864	0.0	1.0	1.441	-0.005	2017-01-02	18:10:00	US/Eastern
SLX	2017-01-02 23:25:00	0.0	0.046	0.124	-0.367	0.0	0.032	0.098	-0.328	2	2.0	1.864	0.0	1.0	1.441	-0.001	2017-01-02	18:25:00	US/Eastern
SLX	2017-01-02 23:40:00	0.0	0.046	0.124	-0.368	0.0	0.032	0.098	-0.329	2	2.0	1.864	0.0	1.0	1.441	-0.002	2017-01-02	18:40:00	US/Eastern
SLX	2017-01-02 23:55:00	0.0	0.046	0.124	-0.37	0.0	0.032	0.098	-0.33	2	2.0	1.864	0.0	1.0	1.441	-0.003	2017-01-02	18:55:00	US/Eastern
SLX	2017-01-03 00:10:00	0.0	0.046	0.124	-0.371	0.0	0.032	0.098	-0.331	2	2.0	1.864	0.0	1.0	1.441	-0.004	2017-01-02	19:10:00	US/Eastern
SLX	2017-01-03 00:25:00	0.0	0.046	0.124	-0.372	0.0	0.032	0.097	-0.333	2	2.0	1.864	0.0	1.0	1.441	-0.005	2017-01-02	19:25:00	US/Eastern
SLX	2017-01-03 00:40:00	0.0	0.046	0.123	-0.373	0.0	0.032	0.097	-0.334	2	2.0	1.864	0.0	1.0	1.441	-0.001	2017-01-02	19:40:00	US/Eastern
SLX	2017-01-03 00:55:00	0.0	0.046	0.123	-0.374	0.0	0.033	0.097	-0.335	2	2.0	1.864	0.0	1.0	1.441	-0.002	2017-01-02	19:55:00	US/Eastern
SLX	2017-01-03 01:10:00	0.0	0.046	0.123	-0.376	0.0	0.033	0.097	-0.336	2	2.0	1.864	0.0	1.0	1.441	-0.003	2017-01-02	20:10:00	US/Eastern
SLX	2017-01-03 01:25:00	0.0	0.046	0.123	-0.377	0.0	0.033	0.097	-0.337	2	2.0	1.864	0.0	1.0	1.441	-0.004	2017-01-02	20:25:00	US/Eastern
SLX	2017-01-03 01:40:00	0.0	0.046	0.123	-0.378	0.0	0.033	0.097	-0.338	2	2.0	1.864	0.0	1.0	1.441	-0.005	2017-01-02	20:40:00	US/Eastern
SLX	2017-01-03 01:55:00	0.0	0.047	0.123	-0.379	0.0	0.033	0.097	-0.339	2	2.0	1.864	0.0	1.0	1.441	-0.001	2017-01-02	20:55:00	US/Eastern
SLX	2017-01-03 02:10:00	0.0	0.047	0.123	-0.381	0.0	0.033	0.097	-0.34	2	2.0	1.864	0.0	1.0	1.441	-0.002	2017-01-02	21:10:00	US/Eastern
SLX	2017-01-03 02:25:00	0.0	0.047	0.123	-0.382	0.0	0.033	0.097	-0.341	2	2.0	1.864	0.0	1.0	1.441	-0.003	2017-01-02	21:25:00	US/Eastern
SLX	2017-01-03 02:40:00	0.0	0.047	0.122	-0.383	0.0	0.033	0.097	-0.342	2	2.0	1.864	0.0	1.0	1.441	-0.004	2017-01-02	21:40:00	US/Eastern
SLX	2017-01-03 02:55:00	0.0	0.047	0.122	-0.384	0.0	0.033	0.097	-0.343	2	2.0	1.864	0.0	1.0	1.441	-0.005	2017-01-02	21:55:00	US/Eastern
SLX	2017-01-03 03:10:00	0.0	0.047	0.122	-0.386	0.0	0.033	0.097	-0.344	2	2.0	1.864	0.0	1.0	1.441	-0.001	2017-01-02	22:10:00	US/Eastern
SLX	2017-01-03 03:25:00	0.0	0.047	0.122	-0.387	0.0	0.033	0.097	-0.345	2	2.0	1.864	0.0	1.0	1.441	-0.002	2017-01-02	22:25:00	US/Eastern
SLX	2017-01-03 03:40:00	0.0	0.047	0.122	-0.388	0.0	0.033	0.096	-0.346	2	2.0	1.864	0.0	1.0	1.441	-0.003	2017-01-02	22:40:00	US/Eastern
SLX	2017-01-03 03:55:00	0.0	0.047	0.122	-0.39	0.0	0.033	0.096	-0.347	2	2.0	1.864	0.0	1.0	1.441	-0.004	2017-01-02	22:55:00	US/Eastern
