Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - GAZ.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-29 15:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
GAZ	2017-01-02 01:25:00	-0.083	-0.1	0.175	0.097	-0.077	-0.06	0.097	-0.18	2	2.456	1.636	-0.279	1.0	1.274	0.023	2017-01-01	20:25:00	US/Eastern
GAZ	2017-01-02 01:40:00	-0.083	-0.1	0.175	0.096	-0.077	-0.06	0.097	-0.173	2	2.454	1.636	-0.278	1.0	1.274	0.03	2017-01-01	20:40:00	US/Eastern
GAZ	2017-01-02 01:55:00	-0.083	-0.1	0.175	0.095	-0.076	-0.06	0.097	-0.166	2	2.452	1.637	-0.276	1.0	1.274	0.037	2017-01-01	20:55:00	US/Eastern
GAZ	2017-01-02 02:10:00	-0.083	-0.1	0.175	0.095	-0.075	-0.06	0.097	-0.158	2	2.45	1.638	-0.275	1.0	1.274	0.007	2017-01-01	21:10:00	US/Eastern
GAZ	2017-01-02 02:25:00	-0.083	-0.1	0.175	0.094	-0.074	-0.06	0.097	-0.151	2	2.448	1.638	-0.273	1.0	1.274	0.014	2017-01-01	21:25:00	US/Eastern
GAZ	2017-01-02 02:40:00	-0.083	-0.1	0.175	0.094	-0.073	-0.059	0.097	-0.144	2	2.446	1.639	-0.272	1.0	1.274	0.021	2017-01-01	21:40:00	US/Eastern
GAZ	2017-01-02 02:55:00	-0.083	-0.1	0.175	0.093	-0.073	-0.059	0.097	-0.137	2	2.444	1.639	-0.271	1.0	1.274	0.028	2017-01-01	21:55:00	US/Eastern
GAZ	2017-01-02 03:10:00	-0.083	-0.099	0.175	0.092	-0.072	-0.059	0.097	-0.13	2	2.442	1.64	-0.269	1.0	1.274	0.035	2017-01-01	22:10:00	US/Eastern
GAZ	2017-01-02 03:25:00	-0.083	-0.099	0.175	0.092	-0.071	-0.059	0.097	-0.123	2	2.44	1.641	-0.268	1.0	1.274	0.007	2017-01-01	22:25:00	US/Eastern
GAZ	2017-01-02 03:40:00	-0.083	-0.099	0.175	0.091	-0.07	-0.059	0.097	-0.117	2	2.438	1.641	-0.267	1.0	1.274	0.014	2017-01-01	22:40:00	US/Eastern
GAZ	2017-01-02 03:55:00	-0.083	-0.099	0.175	0.09	-0.07	-0.059	0.097	-0.11	2	2.435	1.642	-0.265	1.0	1.274	0.02	2017-01-01	22:55:00	US/Eastern
GAZ	2017-01-02 04:10:00	-0.083	-0.099	0.175	0.09	-0.069	-0.059	0.097	-0.103	2	2.433	1.642	-0.264	1.0	1.274	0.027	2017-01-01	23:10:00	US/Eastern
GAZ	2017-01-02 04:25:00	-0.083	-0.099	0.175	0.089	-0.068	-0.059	0.097	-0.097	2	2.431	1.643	-0.263	1.0	1.274	0.033	2017-01-01	23:25:00	US/Eastern
GAZ	2017-01-02 04:40:00	-0.058	-0.098	0.175	0.224	-0.043	-0.058	0.097	0.153	3	2.479	1.645	0.317	0.667	1.733	0.25	2017-01-01	23:40:00	US/Eastern
GAZ	2017-01-02 04:55:00	-0.058	-0.097	0.175	0.224	-0.042	-0.058	0.097	0.157	3	2.477	1.646	0.318	0.667	1.733	0.253	2017-01-01	23:55:00	US/Eastern
GAZ	2017-01-02 05:10:00	-0.058	-0.097	0.175	0.223	-0.042	-0.057	0.097	0.16	3	2.475	1.646	0.319	0.667	1.733	0.257	2017-01-02	00:10:00	US/Eastern
GAZ	2017-01-02 05:25:00	-0.058	-0.097	0.175	0.222	-0.041	-0.057	0.097	0.164	3	2.473	1.647	0.32	0.667	1.733	0.261	2017-01-02	00:25:00	US/Eastern
GAZ	2017-01-02 05:40:00	-0.058	-0.097	0.175	0.222	-0.041	-0.057	0.097	0.168	3	2.471	1.647	0.321	0.667	1.733	0.265	2017-01-02	00:40:00	US/Eastern
GAZ	2017-01-02 05:55:00	-0.058	-0.097	0.175	0.221	-0.041	-0.057	0.097	0.172	3	2.469	1.648	0.322	0.667	1.733	0.004	2017-01-02	00:55:00	US/Eastern
GAZ	2017-01-02 06:10:00	-0.058	-0.097	0.175	0.22	-0.04	-0.057	0.097	0.175	3	2.467	1.649	0.323	0.667	1.733	0.007	2017-01-02	01:10:00	US/Eastern
GAZ	2017-01-02 06:25:00	-0.058	-0.097	0.175	0.22	-0.04	-0.057	0.097	0.179	3	2.465	1.649	0.325	0.667	1.733	0.011	2017-01-02	01:25:00	US/Eastern
GAZ	2017-01-02 06:40:00	-0.058	-0.097	0.175	0.219	-0.039	-0.057	0.097	0.182	3	2.463	1.65	0.326	0.667	1.733	0.014	2017-01-02	01:40:00	US/Eastern
GAZ	2017-01-02 06:55:00	-0.058	-0.097	0.175	0.218	-0.039	-0.057	0.097	0.186	3	2.46	1.651	0.327	0.667	1.733	0.018	2017-01-02	01:55:00	US/Eastern
GAZ	2017-01-02 07:10:00	-0.058	-0.096	0.175	0.218	-0.039	-0.057	0.097	0.189	3	2.458	1.651	0.328	0.667	1.733	0.003	2017-01-02	02:10:00	US/Eastern
GAZ	2017-01-02 07:25:00	-0.058	-0.096	0.175	0.217	-0.038	-0.057	0.097	0.193	3	2.456	1.652	0.329	0.667	1.733	0.007	2017-01-02	02:25:00	US/Eastern
GAZ	2017-01-02 07:40:00	-0.058	-0.096	0.175	0.217	-0.038	-0.057	0.097	0.196	3	2.454	1.652	0.33	0.667	1.733	0.01	2017-01-02	02:40:00	US/Eastern
GAZ	2017-01-02 07:55:00	-0.058	-0.096	0.175	0.216	-0.037	-0.057	0.097	0.199	3	2.452	1.653	0.331	0.667	1.733	0.014	2017-01-02	02:55:00	US/Eastern
GAZ	2017-01-02 08:10:00	-0.058	-0.096	0.175	0.215	-0.037	-0.057	0.097	0.203	3	2.45	1.654	0.333	0.667	1.733	0.017	2017-01-02	03:10:00	US/Eastern
GAZ	2017-01-02 08:25:00	-0.058	-0.096	0.175	0.215	-0.037	-0.057	0.097	0.206	3	2.448	1.654	0.334	0.667	1.733	0.003	2017-01-02	03:25:00	US/Eastern
GAZ	2017-01-02 08:40:00	-0.058	-0.096	0.175	0.214	-0.036	-0.056	0.097	0.209	3	2.446	1.655	0.335	0.667	1.733	0.006	2017-01-02	03:40:00	US/Eastern
GAZ	2017-01-02 08:55:00	-0.058	-0.096	0.175	0.213	-0.036	-0.056	0.097	0.212	5	2.544	1.748	1.405	0.4	2.307	0.01	2017-01-02	03:55:00	US/Eastern
GAZ	2017-01-02 09:10:00	-0.058	-0.095	0.175	0.213	-0.035	-0.056	0.097	0.215	5	2.542	1.749	1.405	0.4	2.307	0.013	2017-01-02	04:10:00	US/Eastern
GAZ	2017-01-02 09:25:00	-0.058	-0.095	0.175	0.212	-0.035	-0.056	0.097	0.219	5	2.54	1.75	1.406	0.4	2.307	0.016	2017-01-02	04:25:00	US/Eastern
GAZ	2017-01-02 09:40:00	-0.058	-0.095	0.175	0.211	-0.035	-0.056	0.097	0.222	5	2.538	1.751	1.407	0.4	2.307	0.003	2017-01-02	04:40:00	US/Eastern
GAZ	2017-01-02 09:55:00	-0.058	-0.095	0.175	0.211	-0.034	-0.056	0.097	0.225	5	2.535	1.751	1.407	0.4	2.307	0.006	2017-01-02	04:55:00	US/Eastern
GAZ	2017-01-02 10:10:00	-0.058	-0.095	0.175	0.21	-0.034	-0.056	0.097	0.228	5	2.533	1.752	1.408	0.4	2.307	0.009	2017-01-02	05:10:00	US/Eastern
GAZ	2017-01-02 10:25:00	-0.058	-0.095	0.175	0.21	-0.034	-0.056	0.097	0.231	5	2.531	1.753	1.409	0.4	2.307	0.012	2017-01-02	05:25:00	US/Eastern
GAZ	2017-01-02 10:40:00	-0.058	-0.095	0.175	0.209	-0.033	-0.056	0.097	0.233	5	2.529	1.753	1.409	0.4	2.307	0.015	2017-01-02	05:40:00	US/Eastern
GAZ	2017-01-02 10:55:00	-0.058	-0.095	0.175	0.208	-0.033	-0.056	0.097	0.236	5	2.527	1.754	1.41	0.4	2.307	0.003	2017-01-02	05:55:00	US/Eastern
GAZ	2017-01-02 11:10:00	-0.058	-0.095	0.175	0.208	-0.033	-0.056	0.097	0.239	5	2.525	1.755	1.411	0.4	2.307	0.006	2017-01-02	06:10:00	US/Eastern
GAZ	2017-01-02 11:25:00	-0.058	-0.094	0.175	0.207	-0.032	-0.056	0.097	0.242	5	2.523	1.755	1.411	0.4	2.307	0.009	2017-01-02	06:25:00	US/Eastern
GAZ	2017-01-02 11:40:00	-0.058	-0.094	0.175	0.206	-0.032	-0.056	0.097	0.245	5	2.521	1.756	1.412	0.4	2.307	0.011	2017-01-02	06:40:00	US/Eastern
GAZ	2017-01-02 11:55:00	-0.058	-0.094	0.175	0.206	-0.032	-0.056	0.097	0.247	5	2.519	1.756	1.413	0.4	2.307	0.014	2017-01-02	06:55:00	US/Eastern
GAZ	2017-01-02 12:10:00	-0.058	-0.094	0.175	0.205	-0.031	-0.056	0.097	0.25	5	2.517	1.757	1.413	0.4	2.307	0.003	2017-01-02	07:10:00	US/Eastern
GAZ	2017-01-02 12:25:00	-0.058	-0.094	0.175	0.204	-0.031	-0.056	0.097	0.253	5	2.515	1.758	1.414	0.4	2.307	0.005	2017-01-02	07:25:00	US/Eastern
GAZ	2017-01-02 12:40:00	-0.058	-0.094	0.175	0.204	-0.031	-0.055	0.097	0.255	5	2.513	1.758	1.415	0.4	2.307	0.008	2017-01-02	07:40:00	US/Eastern
GAZ	2017-01-02 12:55:00	-0.058	-0.094	0.175	0.203	-0.03	-0.055	0.097	0.258	5	2.51	1.759	1.415	0.4	2.307	0.011	2017-01-02	07:55:00	US/Eastern
GAZ	2017-01-02 13:10:00	-0.058	-0.094	0.175	0.203	-0.03	-0.055	0.097	0.261	5	2.508	1.76	1.416	0.4	2.307	0.013	2017-01-02	08:10:00	US/Eastern
GAZ	2017-01-02 13:25:00	-0.058	-0.094	0.175	0.202	-0.03	-0.055	0.097	0.263	5	2.506	1.76	1.417	0.4	2.307	0.003	2017-01-02	08:25:00	US/Eastern
GAZ	2017-01-02 13:40:00	-0.058	-0.093	0.175	0.201	-0.029	-0.055	0.097	0.266	5	2.504	1.761	1.417	0.4	2.307	0.005	2017-01-02	08:40:00	US/Eastern
GAZ	2017-01-02 13:55:00	-0.058	-0.093	0.175	0.201	-0.029	-0.055	0.097	0.268	5	2.502	1.762	1.418	0.4	2.307	0.008	2017-01-02	08:55:00	US/Eastern
GAZ	2017-01-02 14:10:00	-0.058	-0.093	0.175	0.2	-0.029	-0.055	0.097	0.271	5	2.5	1.762	1.419	0.4	2.22	0.01	2017-01-02	09:10:00	US/Eastern
GAZ	2017-01-02 14:25:00	-0.058	-0.093	0.174	0.2	-0.029	-0.055	0.097	0.273	5	2.501	1.763	1.418	0.4	2.22	0.013	2017-01-02	09:25:00	US/Eastern
GAZ	2017-01-02 14:40:00	-0.058	-0.093	0.174	0.199	-0.028	-0.055	0.097	0.276	5	2.501	1.763	1.417	0.4	2.22	0.003	2017-01-02	09:40:00	US/Eastern
GAZ	2017-01-02 14:55:00	-0.058	-0.093	0.174	0.199	-0.028	-0.055	0.097	0.278	5	2.502	1.764	1.416	0.4	2.22	0.005	2017-01-02	09:55:00	US/Eastern
GAZ	2017-01-02 15:10:00	-0.058	-0.093	0.174	0.199	-0.028	-0.055	0.097	0.281	5	2.502	1.765	1.416	0.4	2.22	0.008	2017-01-02	10:10:00	US/Eastern
GAZ	2017-01-02 15:25:00	-0.058	-0.093	0.174	0.198	-0.027	-0.055	0.097	0.283	5	2.503	1.765	1.415	0.4	2.22	0.01	2017-01-02	10:25:00	US/Eastern
GAZ	2017-01-02 15:40:00	-0.058	-0.093	0.174	0.198	-0.027	-0.055	0.097	0.286	5	2.503	1.766	1.414	0.4	2.22	0.013	2017-01-02	10:40:00	US/Eastern
GAZ	2017-01-02 15:55:00	-0.058	-0.093	0.174	0.197	-0.027	-0.055	0.097	0.288	5	2.504	1.767	1.413	0.4	2.22	0.002	2017-01-02	10:55:00	US/Eastern
GAZ	2017-01-02 16:10:00	-0.058	-0.093	0.174	0.197	-0.027	-0.055	0.097	0.291	5	2.504	1.767	1.412	0.4	2.22	0.005	2017-01-02	11:10:00	US/Eastern
GAZ	2017-01-02 16:25:00	-0.058	-0.093	0.174	0.197	-0.026	-0.055	0.097	0.293	5	2.505	1.768	1.412	0.4	2.22	0.007	2017-01-02	11:25:00	US/Eastern
GAZ	2017-01-02 16:40:00	-0.058	-0.093	0.174	0.196	-0.026	-0.055	0.097	0.295	5	2.505	1.768	1.411	0.4	2.22	0.01	2017-01-02	11:40:00	US/Eastern
GAZ	2017-01-02 16:55:00	-0.058	-0.092	0.174	0.196	-0.026	-0.055	0.097	0.298	5	2.506	1.769	1.41	0.4	2.22	0.012	2017-01-02	11:55:00	US/Eastern
GAZ	2017-01-02 17:10:00	-0.058	-0.092	0.174	0.196	-0.025	-0.055	0.097	0.3	5	2.506	1.77	1.409	0.4	2.22	0.002	2017-01-02	12:10:00	US/Eastern
GAZ	2017-01-02 17:25:00	-0.058	-0.092	0.174	0.195	-0.025	-0.055	0.097	0.302	5	2.507	1.77	1.408	0.4	2.22	0.005	2017-01-02	12:25:00	US/Eastern
GAZ	2017-01-02 17:40:00	-0.058	-0.092	0.174	0.195	-0.025	-0.054	0.097	0.305	5	2.507	1.771	1.408	0.4	2.22	0.007	2017-01-02	12:40:00	US/Eastern
GAZ	2017-01-02 17:55:00	-0.058	-0.092	0.174	0.194	-0.025	-0.054	0.097	0.307	5	2.508	1.771	1.407	0.4	2.22	0.009	2017-01-02	12:55:00	US/Eastern
GAZ	2017-01-02 18:10:00	-0.058	-0.092	0.174	0.194	-0.024	-0.054	0.097	0.309	5	2.508	1.772	1.406	0.4	2.22	0.011	2017-01-02	13:10:00	US/Eastern
GAZ	2017-01-02 18:25:00	-0.058	-0.092	0.174	0.194	-0.024	-0.054	0.097	0.311	5	2.509	1.773	1.405	0.4	2.22	0.002	2017-01-02	13:25:00	US/Eastern
GAZ	2017-01-02 18:40:00	-0.058	-0.092	0.174	0.193	-0.024	-0.054	0.097	0.313	5	2.509	1.773	1.405	0.4	2.22	0.004	2017-01-02	13:40:00	US/Eastern
GAZ	2017-01-02 18:55:00	-0.058	-0.092	0.174	0.193	-0.024	-0.054	0.097	0.315	5	2.51	1.774	1.404	0.4	2.22	0.006	2017-01-02	13:55:00	US/Eastern
GAZ	2017-01-02 19:10:00	-0.058	-0.092	0.174	0.193	-0.023	-0.054	0.097	0.317	5	2.51	1.775	1.403	0.4	2.22	0.009	2017-01-02	14:10:00	US/Eastern
GAZ	2017-01-02 19:25:00	-0.058	-0.092	0.174	0.192	-0.023	-0.054	0.097	0.32	5	2.511	1.775	1.402	0.4	2.22	0.011	2017-01-02	14:25:00	US/Eastern
GAZ	2017-01-02 19:40:00	-0.058	-0.092	0.174	0.192	-0.023	-0.054	0.097	0.322	5	2.511	1.776	1.401	0.4	2.22	0.002	2017-01-02	14:40:00	US/Eastern
GAZ	2017-01-02 19:55:00	-0.058	-0.092	0.174	0.191	-0.023	-0.054	0.097	0.324	5	2.512	1.776	1.401	0.4	2.22	0.004	2017-01-02	14:55:00	US/Eastern
GAZ	2017-01-02 20:10:00	-0.058	-0.092	0.174	0.191	-0.022	-0.054	0.097	0.326	5	2.513	1.777	1.4	0.4	2.22	0.006	2017-01-02	15:10:00	US/Eastern
GAZ	2017-01-02 20:25:00	-0.058	-0.092	0.174	0.191	-0.022	-0.054	0.097	0.328	5	2.513	1.778	1.399	0.4	2.22	0.008	2017-01-02	15:25:00	US/Eastern
GAZ	2017-01-02 20:40:00	-0.058	-0.091	0.174	0.19	-0.022	-0.054	0.097	0.329	5	2.514	1.778	1.398	0.4	2.22	0.01	2017-01-02	15:40:00	US/Eastern
GAZ	2017-01-02 20:55:00	-0.058	-0.091	0.174	0.19	-0.022	-0.054	0.097	0.331	5	2.514	1.779	1.398	0.4	2.22	0.002	2017-01-02	15:55:00	US/Eastern
GAZ	2017-01-02 21:10:00	-0.058	-0.091	0.174	0.19	-0.022	-0.054	0.097	0.333	5	2.515	1.779	1.397	0.4	2.22	0.004	2017-01-02	16:10:00	US/Eastern
GAZ	2017-01-02 21:25:00	-0.058	-0.091	0.174	0.189	-0.021	-0.054	0.097	0.335	5	2.515	1.78	1.396	0.4	2.22	0.006	2017-01-02	16:25:00	US/Eastern
GAZ	2017-01-02 21:40:00	-0.058	-0.091	0.174	0.189	-0.021	-0.054	0.097	0.337	5	2.516	1.781	1.395	0.4	2.22	0.008	2017-01-02	16:40:00	US/Eastern
GAZ	2017-01-02 21:55:00	-0.058	-0.091	0.174	0.189	-0.021	-0.054	0.097	0.339	5	2.516	1.781	1.394	0.4	2.22	0.009	2017-01-02	16:55:00	US/Eastern
GAZ	2017-01-02 22:10:00	-0.058	-0.091	0.174	0.188	-0.021	-0.054	0.097	0.341	5	2.517	1.782	1.394	0.4	2.22	0.002	2017-01-02	17:10:00	US/Eastern
GAZ	2017-01-02 22:25:00	-0.058	-0.091	0.174	0.188	-0.02	-0.054	0.097	0.342	5	2.517	1.783	1.393	0.4	2.22	0.004	2017-01-02	17:25:00	US/Eastern
GAZ	2017-01-02 22:40:00	-0.058	-0.091	0.174	0.187	-0.02	-0.054	0.097	0.344	5	2.518	1.783	1.392	0.4	2.22	0.005	2017-01-02	17:40:00	US/Eastern
GAZ	2017-01-02 22:55:00	-0.058	-0.091	0.174	0.187	-0.02	-0.054	0.097	0.346	5	2.518	1.784	1.391	0.4	2.22	0.007	2017-01-02	17:55:00	US/Eastern
GAZ	2017-01-02 23:10:00	-0.058	-0.091	0.174	0.187	-0.02	-0.054	0.097	0.348	5	2.519	1.784	1.391	0.4	2.22	0.009	2017-01-02	18:10:00	US/Eastern
GAZ	2017-01-02 23:25:00	-0.058	-0.091	0.174	0.186	-0.02	-0.054	0.097	0.349	5	2.519	1.785	1.39	0.4	2.22	0.002	2017-01-02	18:25:00	US/Eastern
GAZ	2017-01-02 23:40:00	-0.058	-0.091	0.174	0.186	-0.019	-0.054	0.097	0.351	5	2.52	1.786	1.389	0.4	2.22	0.003	2017-01-02	18:40:00	US/Eastern
GAZ	2017-01-02 23:55:00	0.025	-0.086	0.176	0.634	0.011	-0.052	0.098	0.643	4	2.47	1.726	0.886	0.25	1.954	0.296	2017-01-02	18:55:00	US/Eastern
GAZ	2017-01-03 00:10:00	0.025	-0.086	0.176	0.634	0.011	-0.052	0.098	0.642	5	2.521	1.787	1.388	0.2	2.22	0.294	2017-01-02	19:10:00	US/Eastern
GAZ	2017-01-03 00:25:00	0.025	-0.086	0.176	0.633	0.011	-0.052	0.098	0.641	6	2.571	1.872	1.831	0.333	2.455	0.293	2017-01-02	19:25:00	US/Eastern
GAZ	2017-01-03 00:40:00	0.025	-0.086	0.176	0.633	0.011	-0.052	0.098	0.639	6	2.572	1.873	1.83	0.333	2.455	-0.001	2017-01-02	19:40:00	US/Eastern
GAZ	2017-01-03 00:55:00	0.025	-0.086	0.176	0.633	0.011	-0.052	0.098	0.638	6	2.572	1.873	1.83	0.333	2.455	-0.003	2017-01-02	19:55:00	US/Eastern
GAZ	2017-01-03 01:10:00	0.025	-0.086	0.176	0.632	0.011	-0.052	0.098	0.637	6	2.573	1.874	1.829	0.333	2.455	-0.004	2017-01-02	20:10:00	US/Eastern
GAZ	2017-01-03 01:25:00	0.025	-0.086	0.176	0.632	0.01	-0.052	0.098	0.635	6	2.573	1.875	1.828	0.333	2.455	-0.005	2017-01-02	20:25:00	US/Eastern
GAZ	2017-01-03 01:40:00	0.025	-0.086	0.176	0.632	0.01	-0.052	0.098	0.634	6	2.574	1.875	1.827	0.333	2.455	-0.007	2017-01-02	20:40:00	US/Eastern
GAZ	2017-01-03 01:55:00	0.025	-0.086	0.176	0.631	0.01	-0.052	0.098	0.633	6	2.574	1.876	1.826	0.333	2.455	-0.001	2017-01-02	20:55:00	US/Eastern
GAZ	2017-01-03 02:10:00	0.025	-0.086	0.176	0.631	0.01	-0.052	0.098	0.631	6	2.575	1.876	1.825	0.333	2.455	-0.003	2017-01-02	21:10:00	US/Eastern
GAZ	2017-01-03 02:25:00	0.025	-0.086	0.176	0.631	0.01	-0.052	0.098	0.63	6	2.576	1.877	1.825	0.333	2.455	-0.004	2017-01-02	21:25:00	US/Eastern
GAZ	2017-01-03 02:40:00	0.025	-0.086	0.176	0.63	0.01	-0.052	0.098	0.629	6	2.576	1.877	1.824	0.333	2.455	-0.005	2017-01-02	21:40:00	US/Eastern
GAZ	2017-01-03 02:55:00	0.025	-0.086	0.176	0.63	0.01	-0.052	0.098	0.628	6	2.577	1.878	1.823	0.333	2.455	-0.006	2017-01-02	21:55:00	US/Eastern
GAZ	2017-01-03 03:10:00	0.025	-0.086	0.176	0.63	0.01	-0.052	0.098	0.626	6	2.577	1.879	1.822	0.333	2.455	-0.001	2017-01-02	22:10:00	US/Eastern
GAZ	2017-01-03 03:25:00	0.025	-0.086	0.176	0.629	0.01	-0.052	0.098	0.625	6	2.578	1.879	1.821	0.333	2.455	-0.002	2017-01-02	22:25:00	US/Eastern
GAZ	2017-01-03 03:40:00	0.025	-0.085	0.176	0.629	0.009	-0.052	0.098	0.624	6	2.578	1.88	1.82	0.333	2.455	-0.004	2017-01-02	22:40:00	US/Eastern
GAZ	2017-01-03 03:55:00	0.025	-0.085	0.176	0.629	0.009	-0.052	0.098	0.623	6	2.579	1.88	1.82	0.333	2.455	-0.005	2017-01-02	22:55:00	US/Eastern
GAZ	2017-01-03 04:10:00	0.025	-0.085	0.176	0.628	0.009	-0.052	0.098	0.622	6	2.579	1.881	1.819	0.333	2.455	-0.006	2017-01-02	23:10:00	US/Eastern
GAZ	2017-01-03 04:25:00	0.025	-0.085	0.176	0.628	0.009	-0.052	0.098	0.62	6	2.58	1.881	1.818	0.333	2.455	-0.001	2017-01-02	23:25:00	US/Eastern
GAZ	2017-01-03 04:40:00	0.0	-0.086	0.175	0.494	0.0	-0.052	0.098	0.532	5	2.53	1.798	1.374	0.4	2.22	-0.089	2017-01-02	23:40:00	US/Eastern
GAZ	2017-01-03 04:55:00	0.0	-0.086	0.175	0.494	0.0	-0.052	0.098	0.532	5	2.531	1.798	1.373	0.4	2.22	-0.089	2017-01-02	23:55:00	US/Eastern
GAZ	2017-01-03 05:10:00	0.0	-0.086	0.175	0.494	0.0	-0.052	0.098	0.532	5	2.531	1.799	1.372	0.4	2.22	-0.09	2017-01-03	00:10:00	US/Eastern
GAZ	2017-01-03 05:25:00	0.0	-0.086	0.175	0.493	0.0	-0.052	0.098	0.531	5	2.532	1.799	1.372	0.4	2.22	-0.09	2017-01-03	00:25:00	US/Eastern
GAZ	2017-01-03 05:40:00	0.0	-0.086	0.175	0.493	0.0	-0.052	0.098	0.531	5	2.532	1.8	1.371	0.4	2.22	0.0	2017-01-03	00:40:00	US/Eastern
GAZ	2017-01-03 05:55:00	0.0	-0.086	0.175	0.493	0.0	-0.052	0.098	0.531	5	2.533	1.801	1.37	0.4	2.22	-0.001	2017-01-03	00:55:00	US/Eastern
GAZ	2017-01-03 06:10:00	0.0	-0.086	0.175	0.492	0.0	-0.052	0.098	0.531	5	2.533	1.801	1.369	0.4	2.22	-0.001	2017-01-03	01:10:00	US/Eastern
GAZ	2017-01-03 06:25:00	0.0	-0.086	0.175	0.492	0.0	-0.052	0.098	0.53	5	2.534	1.802	1.369	0.4	2.22	-0.001	2017-01-03	01:25:00	US/Eastern
GAZ	2017-01-03 06:40:00	0.0	-0.086	0.175	0.492	0.0	-0.052	0.098	0.53	5	2.534	1.802	1.368	0.4	2.22	-0.001	2017-01-03	01:40:00	US/Eastern
GAZ	2017-01-03 06:55:00	0.0	-0.086	0.175	0.491	0.0	-0.052	0.098	0.53	5	2.535	1.803	1.367	0.4	2.22	0.0	2017-01-03	01:55:00	US/Eastern
GAZ	2017-01-03 07:10:00	0.0	-0.086	0.175	0.491	0.0	-0.052	0.098	0.529	5	2.535	1.804	1.366	0.4	2.22	-0.001	2017-01-03	02:10:00	US/Eastern
GAZ	2017-01-03 07:25:00	0.0	-0.086	0.175	0.491	0.0	-0.052	0.098	0.529	5	2.536	1.804	1.366	0.4	2.22	-0.001	2017-01-03	02:25:00	US/Eastern
GAZ	2017-01-03 07:40:00	0.0	-0.086	0.175	0.49	0.0	-0.052	0.098	0.529	5	2.536	1.805	1.365	0.4	2.22	-0.001	2017-01-03	02:40:00	US/Eastern
GAZ	2017-01-03 07:55:00	0.0	-0.086	0.175	0.49	0.0	-0.052	0.098	0.529	5	2.537	1.805	1.364	0.4	2.22	-0.001	2017-01-03	02:55:00	US/Eastern
GAZ	2017-01-03 08:10:00	0.0	-0.085	0.175	0.49	0.0	-0.052	0.098	0.528	5	2.538	1.806	1.364	0.4	2.22	0.0	2017-01-03	03:10:00	US/Eastern
GAZ	2017-01-03 08:25:00	0.0	-0.085	0.175	0.489	0.0	-0.052	0.098	0.528	5	2.538	1.807	1.363	0.4	2.22	-0.001	2017-01-03	03:25:00	US/Eastern
