Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EWH.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 10:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EWH	2017-01-01 02:55:00	-0.275	-0.045	0.677	-0.34	-0.225	-0.01	0.433	-0.497	1	2.523	1.907	-0.799	1.0	0.508	0.005	2016-12-31	21:55:00	US/Eastern
EWH	2017-01-01 03:10:00	-0.275	-0.045	0.677	-0.34	-0.223	-0.009	0.433	-0.492	1	2.523	1.908	-0.798	1.0	0.508	0.005	2016-12-31	22:10:00	US/Eastern
EWH	2017-01-01 03:25:00	-0.275	-0.045	0.677	-0.34	-0.22	-0.009	0.433	-0.487	1	2.522	1.908	-0.798	1.0	0.508	0.005	2016-12-31	22:25:00	US/Eastern
EWH	2017-01-01 03:40:00	-0.275	-0.045	0.677	-0.34	-0.218	-0.009	0.433	-0.482	1	2.522	1.909	-0.797	1.0	0.508	0.005	2016-12-31	22:40:00	US/Eastern
EWH	2017-01-01 03:55:00	-0.275	-0.045	0.677	-0.34	-0.216	-0.009	0.433	-0.478	1	2.521	1.91	-0.797	1.0	0.508	0.005	2016-12-31	22:55:00	US/Eastern
EWH	2017-01-01 04:10:00	-0.275	-0.045	0.677	-0.34	-0.213	-0.009	0.433	-0.473	1	2.521	1.91	-0.796	1.0	0.508	0.005	2016-12-31	23:10:00	US/Eastern
EWH	2017-01-01 04:25:00	-0.275	-0.045	0.677	-0.341	-0.211	-0.008	0.433	-0.468	1	2.52	1.911	-0.796	1.0	0.508	0.005	2016-12-31	23:25:00	US/Eastern
EWH	2017-01-01 04:40:00	-0.275	-0.044	0.677	-0.341	-0.209	-0.008	0.433	-0.464	1	2.52	1.911	-0.795	1.0	0.508	0.005	2016-12-31	23:40:00	US/Eastern
EWH	2017-01-01 04:55:00	-0.275	-0.044	0.677	-0.341	-0.207	-0.008	0.433	-0.459	1	2.519	1.912	-0.795	1.0	0.508	0.005	2016-12-31	23:55:00	US/Eastern
EWH	2017-01-01 05:10:00	-0.275	-0.044	0.677	-0.341	-0.205	-0.008	0.433	-0.455	1	2.519	1.912	-0.794	1.0	0.508	0.004	2017-01-01	00:10:00	US/Eastern
EWH	2017-01-01 05:25:00	-0.275	-0.044	0.677	-0.341	-0.203	-0.008	0.433	-0.45	1	2.518	1.913	-0.794	1.0	0.508	0.004	2017-01-01	00:25:00	US/Eastern
EWH	2017-01-01 05:40:00	-0.275	-0.044	0.677	-0.341	-0.201	-0.008	0.433	-0.446	1	2.518	1.914	-0.793	1.0	0.508	0.004	2017-01-01	00:40:00	US/Eastern
EWH	2017-01-01 05:55:00	-0.275	-0.044	0.677	-0.342	-0.198	-0.007	0.433	-0.442	1	2.517	1.914	-0.793	1.0	0.508	0.004	2017-01-01	00:55:00	US/Eastern
EWH	2017-01-01 06:10:00	-0.275	-0.044	0.677	-0.342	-0.196	-0.007	0.432	-0.437	1	2.517	1.915	-0.792	1.0	0.508	0.004	2017-01-01	01:10:00	US/Eastern
EWH	2017-01-01 06:25:00	-0.275	-0.044	0.677	-0.342	-0.194	-0.007	0.432	-0.433	1	2.516	1.915	-0.792	1.0	0.508	0.004	2017-01-01	01:25:00	US/Eastern
EWH	2017-01-01 06:40:00	-0.275	-0.044	0.677	-0.342	-0.192	-0.007	0.432	-0.429	1	2.516	1.916	-0.791	1.0	0.508	0.004	2017-01-01	01:40:00	US/Eastern
EWH	2017-01-01 06:55:00	-0.275	-0.044	0.677	-0.342	-0.19	-0.007	0.432	-0.425	1	2.515	1.917	-0.791	1.0	0.508	0.004	2017-01-01	01:55:00	US/Eastern
EWH	2017-01-01 07:10:00	-0.275	-0.043	0.677	-0.342	-0.188	-0.006	0.432	-0.421	1	2.515	1.917	-0.79	1.0	0.508	0.004	2017-01-01	02:10:00	US/Eastern
EWH	2017-01-01 07:25:00	-0.275	-0.043	0.677	-0.342	-0.186	-0.006	0.432	-0.417	1	2.514	1.918	-0.79	1.0	0.508	0.004	2017-01-01	02:25:00	US/Eastern
EWH	2017-01-01 07:40:00	-0.275	-0.043	0.677	-0.343	-0.184	-0.006	0.432	-0.413	1	2.514	1.918	-0.789	1.0	0.508	0.004	2017-01-01	02:40:00	US/Eastern
EWH	2017-01-01 07:55:00	-0.275	-0.043	0.677	-0.343	-0.183	-0.006	0.432	-0.409	1	2.513	1.919	-0.789	1.0	0.508	0.004	2017-01-01	02:55:00	US/Eastern
EWH	2017-01-01 08:10:00	-0.275	-0.043	0.677	-0.343	-0.181	-0.006	0.432	-0.405	1	2.513	1.919	-0.788	1.0	0.508	0.004	2017-01-01	03:10:00	US/Eastern
EWH	2017-01-01 08:25:00	-0.275	-0.043	0.677	-0.343	-0.179	-0.006	0.432	-0.401	1	2.512	1.92	-0.788	1.0	0.508	0.004	2017-01-01	03:25:00	US/Eastern
EWH	2017-01-01 08:40:00	-0.275	-0.043	0.677	-0.343	-0.177	-0.005	0.432	-0.397	1	2.511	1.921	-0.787	1.0	0.508	0.004	2017-01-01	03:40:00	US/Eastern
EWH	2017-01-01 08:55:00	-0.275	-0.043	0.677	-0.343	-0.175	-0.005	0.432	-0.393	1	2.511	1.921	-0.786	1.0	0.508	0.004	2017-01-01	03:55:00	US/Eastern
EWH	2017-01-01 09:10:00	-0.275	-0.043	0.677	-0.344	-0.173	-0.005	0.432	-0.389	1	2.51	1.922	-0.786	1.0	0.508	0.004	2017-01-01	04:10:00	US/Eastern
EWH	2017-01-01 09:25:00	-0.275	-0.042	0.677	-0.344	-0.172	-0.005	0.432	-0.386	1	2.51	1.922	-0.785	1.0	0.508	0.004	2017-01-01	04:25:00	US/Eastern
EWH	2017-01-01 09:40:00	-0.275	-0.042	0.677	-0.344	-0.17	-0.005	0.432	-0.382	1	2.509	1.923	-0.785	1.0	0.508	0.004	2017-01-01	04:40:00	US/Eastern
EWH	2017-01-01 09:55:00	-0.275	-0.042	0.677	-0.344	-0.168	-0.005	0.432	-0.378	1	2.509	1.923	-0.784	1.0	0.508	0.004	2017-01-01	04:55:00	US/Eastern
EWH	2017-01-01 10:10:00	-0.275	-0.042	0.676	-0.344	-0.166	-0.004	0.432	-0.375	1	2.508	1.924	-0.784	1.0	0.508	0.004	2017-01-01	05:10:00	US/Eastern
EWH	2017-01-01 10:25:00	-0.275	-0.042	0.676	-0.344	-0.165	-0.004	0.432	-0.371	1	2.508	1.925	-0.783	1.0	0.508	0.004	2017-01-01	05:25:00	US/Eastern
EWH	2017-01-01 10:40:00	-0.275	-0.042	0.676	-0.345	-0.163	-0.004	0.432	-0.368	1	2.507	1.925	-0.783	1.0	0.508	0.004	2017-01-01	05:40:00	US/Eastern
EWH	2017-01-01 10:55:00	-0.275	-0.042	0.676	-0.345	-0.161	-0.004	0.432	-0.364	1	2.507	1.926	-0.782	1.0	0.508	0.003	2017-01-01	05:55:00	US/Eastern
EWH	2017-01-01 11:10:00	-0.275	-0.042	0.676	-0.345	-0.159	-0.004	0.431	-0.361	1	2.506	1.926	-0.782	1.0	0.508	0.003	2017-01-01	06:10:00	US/Eastern
EWH	2017-01-01 11:25:00	-0.275	-0.042	0.676	-0.345	-0.158	-0.004	0.431	-0.357	1	2.506	1.927	-0.781	1.0	0.508	0.003	2017-01-01	06:25:00	US/Eastern
EWH	2017-01-01 11:40:00	-0.275	-0.042	0.676	-0.345	-0.156	-0.003	0.431	-0.354	1	2.505	1.927	-0.781	1.0	0.508	0.003	2017-01-01	06:40:00	US/Eastern
EWH	2017-01-01 11:55:00	-0.275	-0.041	0.676	-0.345	-0.155	-0.003	0.431	-0.351	1	2.505	1.928	-0.78	1.0	0.508	0.003	2017-01-01	06:55:00	US/Eastern
EWH	2017-01-01 12:10:00	-0.275	-0.041	0.676	-0.345	-0.153	-0.003	0.431	-0.347	1	2.504	1.929	-0.78	1.0	0.508	0.003	2017-01-01	07:10:00	US/Eastern
EWH	2017-01-01 12:25:00	-0.275	-0.041	0.676	-0.346	-0.151	-0.003	0.431	-0.344	1	2.504	1.929	-0.779	1.0	0.508	0.003	2017-01-01	07:25:00	US/Eastern
EWH	2017-01-01 12:40:00	-0.275	-0.041	0.676	-0.346	-0.15	-0.003	0.431	-0.341	1	2.503	1.93	-0.779	1.0	0.508	0.003	2017-01-01	07:40:00	US/Eastern
EWH	2017-01-01 12:55:00	-0.275	-0.041	0.676	-0.346	-0.148	-0.003	0.431	-0.338	1	2.503	1.93	-0.778	1.0	0.508	0.003	2017-01-01	07:55:00	US/Eastern
EWH	2017-01-01 13:10:00	-0.275	-0.041	0.676	-0.346	-0.147	-0.003	0.431	-0.334	1	2.502	1.931	-0.778	1.0	0.508	0.003	2017-01-01	08:10:00	US/Eastern
EWH	2017-01-01 13:25:00	-0.275	-0.041	0.676	-0.346	-0.145	-0.002	0.431	-0.331	1	2.502	1.931	-0.777	1.0	0.508	0.003	2017-01-01	08:25:00	US/Eastern
EWH	2017-01-01 13:40:00	-0.275	-0.041	0.676	-0.346	-0.144	-0.002	0.431	-0.328	1	2.501	1.932	-0.777	1.0	0.508	0.003	2017-01-01	08:40:00	US/Eastern
EWH	2017-01-01 13:55:00	-0.275	-0.041	0.676	-0.347	-0.142	-0.002	0.431	-0.325	1	2.501	1.933	-0.776	1.0	0.508	0.003	2017-01-01	08:55:00	US/Eastern
EWH	2017-01-01 14:10:00	-0.275	-0.04	0.676	-0.347	-0.141	-0.002	0.431	-0.322	2	2.55	1.905	-0.289	1.0	1.623	0.003	2017-01-01	09:10:00	US/Eastern
EWH	2017-01-01 14:25:00	-0.275	-0.041	0.676	-0.347	-0.139	-0.002	0.431	-0.319	2	2.548	1.903	-0.288	1.0	1.623	0.003	2017-01-01	09:25:00	US/Eastern
EWH	2017-01-01 14:40:00	-0.275	-0.041	0.676	-0.346	-0.138	-0.002	0.431	-0.315	2	2.546	1.902	-0.287	1.0	1.623	0.003	2017-01-01	09:40:00	US/Eastern
EWH	2017-01-01 14:55:00	-0.275	-0.041	0.676	-0.346	-0.136	-0.002	0.431	-0.312	2	2.544	1.9	-0.286	1.0	1.623	0.003	2017-01-01	09:55:00	US/Eastern
EWH	2017-01-01 15:10:00	-0.275	-0.041	0.676	-0.346	-0.135	-0.002	0.431	-0.309	2	2.542	1.898	-0.285	1.0	1.623	0.003	2017-01-01	10:10:00	US/Eastern
EWH	2017-01-01 15:25:00	-0.275	-0.041	0.676	-0.346	-0.134	-0.002	0.431	-0.306	2	2.54	1.897	-0.285	1.0	1.623	0.003	2017-01-01	10:25:00	US/Eastern
EWH	2017-01-01 15:40:00	-0.275	-0.041	0.676	-0.346	-0.132	-0.002	0.431	-0.303	2	2.537	1.895	-0.284	1.0	1.623	0.003	2017-01-01	10:40:00	US/Eastern
EWH	2017-01-01 15:55:00	-0.275	-0.041	0.676	-0.346	-0.131	-0.002	0.431	-0.3	2	2.535	1.893	-0.283	1.0	1.623	0.003	2017-01-01	10:55:00	US/Eastern
EWH	2017-01-01 16:10:00	-0.275	-0.041	0.677	-0.345	-0.129	-0.002	0.431	-0.296	2	2.533	1.892	-0.282	1.0	1.623	0.003	2017-01-01	11:10:00	US/Eastern
EWH	2017-01-01 16:25:00	-0.275	-0.041	0.677	-0.345	-0.128	-0.002	0.431	-0.293	2	2.531	1.89	-0.281	1.0	1.623	0.003	2017-01-01	11:25:00	US/Eastern
EWH	2017-01-01 16:40:00	-0.275	-0.042	0.677	-0.345	-0.127	-0.002	0.431	-0.29	2	2.529	1.888	-0.28	1.0	1.623	0.003	2017-01-01	11:40:00	US/Eastern
EWH	2017-01-01 16:55:00	-0.275	-0.042	0.677	-0.345	-0.125	-0.002	0.431	-0.287	2	2.527	1.886	-0.279	1.0	1.623	0.003	2017-01-01	11:55:00	US/Eastern
EWH	2017-01-01 17:10:00	-0.275	-0.042	0.677	-0.345	-0.124	-0.002	0.431	-0.284	2	2.525	1.885	-0.279	1.0	1.623	0.003	2017-01-01	12:10:00	US/Eastern
EWH	2017-01-01 17:25:00	-0.275	-0.042	0.677	-0.345	-0.123	-0.002	0.431	-0.281	2	2.523	1.883	-0.278	1.0	1.623	0.003	2017-01-01	12:25:00	US/Eastern
EWH	2017-01-01 17:40:00	-0.275	-0.042	0.677	-0.344	-0.122	-0.002	0.431	-0.278	2	2.521	1.881	-0.277	1.0	1.623	0.003	2017-01-01	12:40:00	US/Eastern
EWH	2017-01-01 17:55:00	-0.275	-0.042	0.677	-0.344	-0.12	-0.002	0.431	-0.276	2	2.519	1.88	-0.276	1.0	1.623	0.003	2017-01-01	12:55:00	US/Eastern
EWH	2017-01-01 18:10:00	-0.275	-0.042	0.677	-0.344	-0.119	-0.002	0.431	-0.273	2	2.517	1.878	-0.275	1.0	1.623	0.003	2017-01-01	13:10:00	US/Eastern
EWH	2017-01-01 18:25:00	-0.275	-0.042	0.677	-0.344	-0.118	-0.002	0.431	-0.27	2	2.515	1.876	-0.274	1.0	1.623	0.003	2017-01-01	13:25:00	US/Eastern
EWH	2017-01-01 18:40:00	-0.275	-0.042	0.677	-0.344	-0.117	-0.002	0.431	-0.267	2	2.512	1.874	-0.273	1.0	1.623	0.003	2017-01-01	13:40:00	US/Eastern
EWH	2017-01-01 18:55:00	-0.275	-0.043	0.677	-0.343	-0.115	-0.002	0.431	-0.264	2	2.51	1.873	-0.273	1.0	1.623	0.003	2017-01-01	13:55:00	US/Eastern
EWH	2017-01-01 19:10:00	-0.275	-0.043	0.677	-0.343	-0.114	-0.002	0.431	-0.262	2	2.508	1.871	-0.272	1.0	1.623	0.003	2017-01-01	14:10:00	US/Eastern
EWH	2017-01-01 19:25:00	-0.275	-0.043	0.677	-0.343	-0.113	-0.002	0.431	-0.259	2	2.506	1.869	-0.271	1.0	1.623	0.003	2017-01-01	14:25:00	US/Eastern
EWH	2017-01-01 19:40:00	-0.275	-0.043	0.677	-0.343	-0.112	-0.002	0.431	-0.256	2	2.504	1.867	-0.27	1.0	1.623	0.003	2017-01-01	14:40:00	US/Eastern
EWH	2017-01-01 19:55:00	-0.275	-0.043	0.677	-0.343	-0.111	-0.002	0.431	-0.253	2	2.502	1.866	-0.269	1.0	1.623	0.003	2017-01-01	14:55:00	US/Eastern
EWH	2017-01-01 20:10:00	-0.275	-0.043	0.677	-0.343	-0.11	-0.002	0.431	-0.251	2	2.5	1.864	-0.268	1.0	1.623	0.003	2017-01-01	15:10:00	US/Eastern
EWH	2017-01-01 20:25:00	-0.275	-0.043	0.677	-0.342	-0.108	-0.002	0.431	-0.248	2	2.498	1.862	-0.267	1.0	1.623	0.003	2017-01-01	15:25:00	US/Eastern
EWH	2017-01-01 20:40:00	-0.275	-0.043	0.677	-0.342	-0.107	-0.002	0.431	-0.246	2	2.496	1.86	-0.267	1.0	1.623	0.003	2017-01-01	15:40:00	US/Eastern
EWH	2017-01-01 20:55:00	-0.275	-0.043	0.677	-0.342	-0.106	-0.002	0.431	-0.243	2	2.494	1.858	-0.266	1.0	1.623	0.003	2017-01-01	15:55:00	US/Eastern
EWH	2017-01-01 21:10:00	-0.275	-0.044	0.677	-0.342	-0.105	-0.002	0.431	-0.24	2	2.492	1.857	-0.265	1.0	1.623	0.003	2017-01-01	16:10:00	US/Eastern
EWH	2017-01-01 21:25:00	-0.275	-0.044	0.677	-0.342	-0.104	-0.002	0.431	-0.238	2	2.49	1.855	-0.264	1.0	1.623	0.003	2017-01-01	16:25:00	US/Eastern
EWH	2017-01-01 21:40:00	-0.275	-0.044	0.677	-0.342	-0.103	-0.002	0.431	-0.235	2	2.488	1.853	-0.263	1.0	1.623	0.002	2017-01-01	16:40:00	US/Eastern
EWH	2017-01-01 21:55:00	-0.275	-0.044	0.677	-0.341	-0.102	-0.002	0.431	-0.233	2	2.485	1.851	-0.262	1.0	1.623	0.002	2017-01-01	16:55:00	US/Eastern
EWH	2017-01-01 22:10:00	0.0	-0.03	0.675	0.045	0.0	0.004	0.43	-0.008	1	2.433	1.877	-0.764	1.0	1.077	0.225	2017-01-01	17:10:00	US/Eastern
EWH	2017-01-01 22:25:00	0.0	-0.03	0.675	0.045	0.0	0.003	0.43	-0.008	1	2.431	1.875	-0.763	1.0	1.077	0.0	2017-01-01	17:25:00	US/Eastern
EWH	2017-01-01 22:40:00	0.0	-0.03	0.675	0.045	0.0	0.003	0.43	-0.008	1	2.429	1.873	-0.763	1.0	1.077	0.0	2017-01-01	17:40:00	US/Eastern
EWH	2017-01-01 22:55:00	0.0	-0.031	0.675	0.045	0.0	0.003	0.43	-0.008	1	2.427	1.871	-0.763	1.0	1.077	0.0	2017-01-01	17:55:00	US/Eastern
EWH	2017-01-01 23:10:00	0.0	-0.031	0.675	0.045	0.0	0.003	0.43	-0.008	1	2.425	1.869	-0.762	1.0	1.077	0.0	2017-01-01	18:10:00	US/Eastern
EWH	2017-01-01 23:25:00	0.0	-0.031	0.675	0.046	0.0	0.003	0.43	-0.008	1	2.423	1.867	-0.762	1.0	1.077	0.0	2017-01-01	18:25:00	US/Eastern
EWH	2017-01-01 23:40:00	0.125	-0.025	0.676	0.221	0.125	0.009	0.431	0.267	2	2.471	1.839	-0.256	1.0	1.623	0.275	2017-01-01	18:40:00	US/Eastern
EWH	2017-01-01 23:55:00	0.125	-0.025	0.676	0.221	0.123	0.009	0.431	0.265	2	2.469	1.837	-0.255	1.0	1.623	-0.003	2017-01-01	18:55:00	US/Eastern
EWH	2017-01-02 00:10:00	0.125	-0.025	0.676	0.222	0.122	0.009	0.431	0.262	2	2.467	1.835	-0.254	1.0	1.623	-0.003	2017-01-01	19:10:00	US/Eastern
EWH	2017-01-02 00:25:00	0.125	-0.025	0.676	0.222	0.121	0.009	0.431	0.259	2	2.465	1.833	-0.253	1.0	1.623	-0.003	2017-01-01	19:25:00	US/Eastern
EWH	2017-01-02 00:40:00	0.125	-0.025	0.676	0.222	0.12	0.009	0.431	0.257	2	2.463	1.831	-0.253	1.0	1.623	-0.003	2017-01-01	19:40:00	US/Eastern
EWH	2017-01-02 00:55:00	0.125	-0.025	0.676	0.222	0.118	0.009	0.431	0.254	2	2.46	1.829	-0.252	1.0	1.623	-0.003	2017-01-01	19:55:00	US/Eastern
EWH	2017-01-02 01:10:00	0.125	-0.025	0.676	0.222	0.117	0.009	0.431	0.251	2	2.458	1.828	-0.251	1.0	1.623	-0.003	2017-01-01	20:10:00	US/Eastern
EWH	2017-01-02 01:25:00	0.125	-0.025	0.676	0.222	0.116	0.009	0.431	0.249	2	2.456	1.826	-0.25	1.0	1.623	-0.003	2017-01-01	20:25:00	US/Eastern
EWH	2017-01-02 01:40:00	0.125	-0.025	0.676	0.223	0.115	0.009	0.431	0.246	2	2.454	1.824	-0.249	1.0	1.623	-0.003	2017-01-01	20:40:00	US/Eastern
EWH	2017-01-02 01:55:00	0.125	-0.026	0.676	0.223	0.113	0.008	0.431	0.244	2	2.452	1.822	-0.248	1.0	1.623	-0.002	2017-01-01	20:55:00	US/Eastern
EWH	2017-01-02 02:10:00	0.125	-0.026	0.676	0.223	0.112	0.008	0.431	0.241	2	2.45	1.82	-0.247	1.0	1.623	-0.002	2017-01-01	21:10:00	US/Eastern
EWH	2017-01-02 02:25:00	0.125	-0.026	0.676	0.223	0.111	0.008	0.431	0.239	2	2.448	1.818	-0.246	1.0	1.623	-0.002	2017-01-01	21:25:00	US/Eastern
EWH	2017-01-02 02:40:00	0.125	-0.026	0.676	0.223	0.11	0.008	0.431	0.236	2	2.446	1.816	-0.245	1.0	1.623	-0.002	2017-01-01	21:40:00	US/Eastern
EWH	2017-01-02 02:55:00	0.125	-0.026	0.676	0.223	0.109	0.008	0.431	0.234	2	2.444	1.815	-0.245	1.0	1.623	-0.002	2017-01-01	21:55:00	US/Eastern
EWH	2017-01-02 03:10:00	0.125	-0.026	0.676	0.223	0.108	0.008	0.431	0.232	2	2.442	1.813	-0.244	1.0	1.623	-0.002	2017-01-01	22:10:00	US/Eastern
EWH	2017-01-02 03:25:00	0.125	-0.026	0.676	0.224	0.107	0.008	0.431	0.229	2	2.44	1.811	-0.243	1.0	1.623	-0.002	2017-01-01	22:25:00	US/Eastern
EWH	2017-01-02 03:40:00	0.125	-0.026	0.676	0.224	0.105	0.008	0.431	0.227	2	2.438	1.809	-0.242	1.0	1.623	-0.002	2017-01-01	22:40:00	US/Eastern
EWH	2017-01-02 03:55:00	0.125	-0.026	0.676	0.224	0.104	0.008	0.431	0.225	2	2.435	1.807	-0.241	1.0	1.623	-0.002	2017-01-01	22:55:00	US/Eastern
EWH	2017-01-02 04:10:00	0.125	-0.027	0.676	0.224	0.103	0.007	0.431	0.222	2	2.433	1.805	-0.24	1.0	1.623	-0.002	2017-01-01	23:10:00	US/Eastern
EWH	2017-01-02 04:25:00	0.125	-0.027	0.676	0.224	0.102	0.007	0.431	0.22	2	2.431	1.803	-0.239	1.0	1.623	-0.002	2017-01-01	23:25:00	US/Eastern
EWH	2017-01-02 04:40:00	0.125	-0.027	0.676	0.224	0.101	0.007	0.431	0.218	2	2.429	1.801	-0.238	1.0	1.623	-0.002	2017-01-01	23:40:00	US/Eastern
EWH	2017-01-02 04:55:00	0.125	-0.027	0.676	0.225	0.1	0.007	0.431	0.216	2	2.427	1.799	-0.237	1.0	1.623	-0.002	2017-01-01	23:55:00	US/Eastern
EWH	2017-01-02 05:10:00	0.125	-0.027	0.676	0.225	0.099	0.007	0.431	0.214	2	2.425	1.797	-0.236	1.0	1.623	-0.002	2017-01-02	00:10:00	US/Eastern
EWH	2017-01-02 05:25:00	0.125	-0.027	0.676	0.225	0.098	0.007	0.431	0.211	2	2.423	1.796	-0.236	1.0	1.623	-0.002	2017-01-02	00:25:00	US/Eastern
EWH	2017-01-02 05:40:00	0.125	-0.027	0.676	0.225	0.097	0.007	0.431	0.209	2	2.421	1.794	-0.235	1.0	1.623	-0.002	2017-01-02	00:40:00	US/Eastern
EWH	2017-01-02 05:55:00	0.125	-0.027	0.677	0.225	0.096	0.007	0.431	0.207	2	2.419	1.792	-0.234	1.0	1.623	-0.002	2017-01-02	00:55:00	US/Eastern
EWH	2017-01-02 06:10:00	0.125	-0.027	0.677	0.225	0.095	0.007	0.431	0.205	2	2.417	1.79	-0.233	1.0	1.623	-0.002	2017-01-02	01:10:00	US/Eastern
EWH	2017-01-02 06:25:00	0.125	-0.028	0.677	0.225	0.094	0.007	0.431	0.203	2	2.415	1.788	-0.232	1.0	1.623	-0.002	2017-01-02	01:25:00	US/Eastern
EWH	2017-01-02 06:40:00	0.125	-0.028	0.677	0.226	0.093	0.006	0.431	0.201	2	2.412	1.786	-0.231	1.0	1.623	-0.002	2017-01-02	01:40:00	US/Eastern
EWH	2017-01-02 06:55:00	0.125	-0.028	0.677	0.226	0.092	0.006	0.431	0.199	2	2.41	1.784	-0.23	1.0	1.623	-0.002	2017-01-02	01:55:00	US/Eastern
EWH	2017-01-02 07:10:00	0.125	-0.028	0.677	0.226	0.091	0.006	0.431	0.197	2	2.408	1.782	-0.229	1.0	1.623	-0.002	2017-01-02	02:10:00	US/Eastern
EWH	2017-01-02 07:25:00	0.125	-0.028	0.677	0.226	0.09	0.006	0.431	0.195	2	2.406	1.78	-0.228	1.0	1.623	-0.002	2017-01-02	02:25:00	US/Eastern
EWH	2017-01-02 07:40:00	0.125	-0.028	0.677	0.226	0.089	0.006	0.431	0.193	2	2.404	1.778	-0.227	1.0	1.623	-0.002	2017-01-02	02:40:00	US/Eastern
EWH	2017-01-02 07:55:00	0.125	-0.028	0.677	0.226	0.088	0.006	0.431	0.191	2	2.402	1.776	-0.226	1.0	1.623	-0.002	2017-01-02	02:55:00	US/Eastern
EWH	2017-01-02 08:10:00	0.125	-0.028	0.677	0.227	0.087	0.006	0.431	0.189	2	2.4	1.774	-0.225	1.0	1.623	-0.002	2017-01-02	03:10:00	US/Eastern
EWH	2017-01-02 08:25:00	0.125	-0.028	0.677	0.227	0.087	0.006	0.431	0.187	2	2.398	1.772	-0.225	1.0	1.623	-0.002	2017-01-02	03:25:00	US/Eastern
EWH	2017-01-02 08:40:00	0.125	-0.029	0.677	0.227	0.086	0.006	0.431	0.186	2	2.396	1.77	-0.224	1.0	1.623	-0.002	2017-01-02	03:40:00	US/Eastern
EWH	2017-01-02 08:55:00	0.125	-0.029	0.677	0.227	0.085	0.006	0.431	0.184	2	2.394	1.768	-0.223	1.0	1.623	-0.002	2017-01-02	03:55:00	US/Eastern
EWH	2017-01-02 09:10:00	0.125	-0.029	0.677	0.227	0.084	0.005	0.431	0.182	2	2.392	1.766	-0.222	1.0	1.623	-0.002	2017-01-02	04:10:00	US/Eastern
EWH	2017-01-02 09:25:00	0.125	-0.029	0.677	0.227	0.083	0.005	0.431	0.18	2	2.39	1.764	-0.221	1.0	1.623	-0.002	2017-01-02	04:25:00	US/Eastern
EWH	2017-01-02 09:40:00	0.125	-0.029	0.677	0.227	0.082	0.005	0.431	0.178	2	2.387	1.762	-0.22	1.0	1.623	-0.002	2017-01-02	04:40:00	US/Eastern
