Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IYR.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IYR	2017-01-01 05:40:00	-0.312	-0.332	0.69	0.028	-0.23	-0.203	0.449	-0.061	1	7.576	5.716	-1.15	1.0	0.416	0.004	2017-01-01	00:40:00	US/Eastern
IYR	2017-01-01 05:55:00	-0.312	-0.331	0.69	0.027	-0.228	-0.202	0.449	-0.056	1	7.58	5.716	-1.151	1.0	0.416	0.004	2017-01-01	00:55:00	US/Eastern
IYR	2017-01-01 06:10:00	-0.312	-0.331	0.691	0.026	-0.225	-0.202	0.45	-0.052	1	7.583	5.716	-1.152	1.0	0.416	0.004	2017-01-01	01:10:00	US/Eastern
IYR	2017-01-01 06:25:00	-0.312	-0.33	0.691	0.025	-0.223	-0.201	0.45	-0.048	1	7.587	5.716	-1.152	1.0	0.416	0.004	2017-01-01	01:25:00	US/Eastern
IYR	2017-01-01 06:40:00	-0.312	-0.329	0.692	0.024	-0.221	-0.201	0.45	-0.043	1	7.591	5.716	-1.153	1.0	0.416	0.004	2017-01-01	01:40:00	US/Eastern
IYR	2017-01-01 06:55:00	-0.312	-0.329	0.692	0.024	-0.218	-0.201	0.45	-0.039	1	7.594	5.716	-1.154	1.0	0.416	0.004	2017-01-01	01:55:00	US/Eastern
IYR	2017-01-01 07:10:00	-0.312	-0.328	0.693	0.023	-0.216	-0.2	0.451	-0.035	1	7.598	5.716	-1.154	1.0	0.416	0.004	2017-01-01	02:10:00	US/Eastern
IYR	2017-01-01 07:25:00	-0.312	-0.328	0.693	0.022	-0.214	-0.2	0.451	-0.031	1	7.602	5.716	-1.155	1.0	0.416	0.004	2017-01-01	02:25:00	US/Eastern
IYR	2017-01-01 07:40:00	-0.312	-0.327	0.694	0.021	-0.212	-0.199	0.451	-0.027	1	7.605	5.716	-1.156	1.0	0.416	0.004	2017-01-01	02:40:00	US/Eastern
IYR	2017-01-01 07:55:00	-0.312	-0.327	0.694	0.02	-0.209	-0.199	0.451	-0.023	1	7.609	5.716	-1.156	1.0	0.416	0.004	2017-01-01	02:55:00	US/Eastern
IYR	2017-01-01 08:10:00	-0.312	-0.326	0.695	0.019	-0.207	-0.199	0.452	-0.019	1	7.613	5.716	-1.157	1.0	0.416	0.004	2017-01-01	03:10:00	US/Eastern
IYR	2017-01-01 08:25:00	-0.312	-0.325	0.696	0.019	-0.205	-0.198	0.452	-0.015	1	7.616	5.716	-1.158	1.0	0.416	0.004	2017-01-01	03:25:00	US/Eastern
IYR	2017-01-01 08:40:00	-0.312	-0.325	0.696	0.018	-0.203	-0.198	0.452	-0.011	1	7.62	5.716	-1.158	1.0	0.416	0.004	2017-01-01	03:40:00	US/Eastern
IYR	2017-01-01 08:55:00	-0.312	-0.324	0.697	0.017	-0.201	-0.197	0.452	-0.008	1	7.623	5.716	-1.159	1.0	0.416	0.004	2017-01-01	03:55:00	US/Eastern
IYR	2017-01-01 09:10:00	-0.312	-0.324	0.697	0.016	-0.199	-0.197	0.453	-0.004	1	7.627	5.716	-1.159	1.0	0.416	0.004	2017-01-01	04:10:00	US/Eastern
IYR	2017-01-01 09:25:00	-0.312	-0.323	0.698	0.015	-0.197	-0.197	0.453	0.0	1	7.631	5.715	-1.16	1.0	0.416	0.004	2017-01-01	04:25:00	US/Eastern
IYR	2017-01-01 09:40:00	-0.312	-0.323	0.698	0.014	-0.195	-0.196	0.453	0.003	1	7.634	5.715	-1.161	1.0	0.416	0.004	2017-01-01	04:40:00	US/Eastern
IYR	2017-01-01 09:55:00	-0.312	-0.322	0.699	0.014	-0.193	-0.196	0.453	0.007	1	7.638	5.715	-1.161	1.0	0.416	0.004	2017-01-01	04:55:00	US/Eastern
IYR	2017-01-01 10:10:00	-0.312	-0.321	0.699	0.013	-0.191	-0.195	0.453	0.01	1	7.642	5.715	-1.162	1.0	0.416	0.004	2017-01-01	05:10:00	US/Eastern
IYR	2017-01-01 10:25:00	-0.312	-0.321	0.7	0.012	-0.189	-0.195	0.454	0.014	1	7.645	5.715	-1.163	1.0	0.416	0.003	2017-01-01	05:25:00	US/Eastern
IYR	2017-01-01 10:40:00	-0.312	-0.32	0.7	0.011	-0.187	-0.195	0.454	0.017	1	7.649	5.715	-1.163	1.0	0.416	0.003	2017-01-01	05:40:00	US/Eastern
IYR	2017-01-01 10:55:00	-0.312	-0.32	0.701	0.01	-0.185	-0.194	0.454	0.021	1	7.653	5.715	-1.164	1.0	0.416	0.003	2017-01-01	05:55:00	US/Eastern
IYR	2017-01-01 11:10:00	-0.312	-0.319	0.701	0.009	-0.183	-0.194	0.454	0.024	1	7.656	5.715	-1.165	1.0	0.416	0.003	2017-01-01	06:10:00	US/Eastern
IYR	2017-01-01 11:25:00	-0.312	-0.319	0.702	0.009	-0.181	-0.193	0.455	0.027	1	7.66	5.715	-1.165	1.0	0.416	0.003	2017-01-01	06:25:00	US/Eastern
IYR	2017-01-01 11:40:00	-0.312	-0.318	0.702	0.008	-0.179	-0.193	0.455	0.031	1	7.664	5.715	-1.166	1.0	0.416	0.003	2017-01-01	06:40:00	US/Eastern
IYR	2017-01-01 11:55:00	-0.312	-0.317	0.703	0.007	-0.177	-0.193	0.455	0.034	1	7.667	5.714	-1.167	1.0	0.416	0.003	2017-01-01	06:55:00	US/Eastern
IYR	2017-01-01 12:10:00	-0.312	-0.317	0.703	0.006	-0.175	-0.192	0.455	0.037	2	7.721	5.657	-1.011	1.0	0.448	0.003	2017-01-01	07:10:00	US/Eastern
IYR	2017-01-01 12:25:00	-0.312	-0.316	0.704	0.005	-0.174	-0.192	0.456	0.04	2	7.724	5.657	-1.012	1.0	0.448	0.003	2017-01-01	07:25:00	US/Eastern
IYR	2017-01-01 12:40:00	-0.312	-0.316	0.704	0.005	-0.172	-0.191	0.456	0.043	2	7.728	5.657	-1.013	1.0	0.448	0.003	2017-01-01	07:40:00	US/Eastern
IYR	2017-01-01 12:55:00	-0.312	-0.315	0.705	0.004	-0.17	-0.191	0.456	0.046	2	7.732	5.657	-1.013	1.0	0.448	0.003	2017-01-01	07:55:00	US/Eastern
IYR	2017-01-01 13:10:00	-0.312	-0.315	0.705	0.003	-0.168	-0.191	0.456	0.049	2	7.735	5.656	-1.014	1.0	0.448	0.003	2017-01-01	08:10:00	US/Eastern
IYR	2017-01-01 13:25:00	-0.312	-0.314	0.706	0.002	-0.166	-0.19	0.457	0.052	2	7.739	5.656	-1.015	1.0	0.448	0.003	2017-01-01	08:25:00	US/Eastern
IYR	2017-01-01 13:40:00	-0.312	-0.313	0.706	0.001	-0.165	-0.19	0.457	0.055	2	7.743	5.656	-1.015	1.0	0.448	0.003	2017-01-01	08:40:00	US/Eastern
IYR	2017-01-01 13:55:00	-0.312	-0.313	0.707	0.0	-0.163	-0.189	0.457	0.058	2	7.746	5.656	-1.016	1.0	0.448	0.003	2017-01-01	08:55:00	US/Eastern
IYR	2017-01-01 14:10:00	-0.312	-0.312	0.707	0.0	-0.161	-0.189	0.457	0.061	2	7.75	5.656	-1.017	1.0	0.718	0.003	2017-01-01	09:10:00	US/Eastern
IYR	2017-01-01 14:25:00	-0.312	-0.312	0.707	-0.001	-0.16	-0.189	0.457	0.063	2	7.747	5.657	-1.016	1.0	0.718	0.003	2017-01-01	09:25:00	US/Eastern
IYR	2017-01-01 14:40:00	-0.312	-0.312	0.707	-0.001	-0.158	-0.188	0.456	0.066	2	7.744	5.659	-1.015	1.0	0.718	0.003	2017-01-01	09:40:00	US/Eastern
IYR	2017-01-01 14:55:00	-0.312	-0.311	0.707	-0.002	-0.156	-0.187	0.456	0.068	2	7.741	5.66	-1.014	1.0	0.718	0.002	2017-01-01	09:55:00	US/Eastern
IYR	2017-01-01 15:10:00	-0.312	-0.311	0.706	-0.002	-0.155	-0.187	0.456	0.071	2	7.738	5.662	-1.013	1.0	0.718	0.002	2017-01-01	10:10:00	US/Eastern
IYR	2017-01-01 15:25:00	-0.312	-0.311	0.706	-0.003	-0.153	-0.186	0.455	0.073	2	7.734	5.664	-1.012	1.0	0.718	0.002	2017-01-01	10:25:00	US/Eastern
IYR	2017-01-01 15:40:00	-0.312	-0.31	0.706	-0.003	-0.152	-0.186	0.455	0.075	3	7.781	5.616	-0.851	1.0	0.913	0.002	2017-01-01	10:40:00	US/Eastern
IYR	2017-01-01 15:55:00	-0.312	-0.31	0.706	-0.004	-0.15	-0.185	0.454	0.078	3	7.778	5.618	-0.851	1.0	0.913	0.002	2017-01-01	10:55:00	US/Eastern
IYR	2017-01-01 16:10:00	-0.312	-0.309	0.706	-0.004	-0.148	-0.185	0.454	0.08	3	7.775	5.619	-0.85	1.0	0.913	0.002	2017-01-01	11:10:00	US/Eastern
IYR	2017-01-01 16:25:00	-0.312	-0.309	0.706	-0.005	-0.147	-0.184	0.453	0.082	3	7.772	5.621	-0.849	1.0	0.913	0.002	2017-01-01	11:25:00	US/Eastern
IYR	2017-01-01 16:40:00	-0.312	-0.309	0.705	-0.005	-0.145	-0.184	0.453	0.085	3	7.769	5.623	-0.848	1.0	0.913	0.002	2017-01-01	11:40:00	US/Eastern
IYR	2017-01-01 16:55:00	-0.312	-0.308	0.705	-0.006	-0.144	-0.183	0.453	0.087	3	7.766	5.624	-0.847	1.0	0.913	0.002	2017-01-01	11:55:00	US/Eastern
IYR	2017-01-01 17:10:00	-0.312	-0.308	0.705	-0.006	-0.142	-0.183	0.452	0.089	3	7.763	5.626	-0.847	1.0	0.913	0.002	2017-01-01	12:10:00	US/Eastern
IYR	2017-01-01 17:25:00	-0.312	-0.308	0.705	-0.007	-0.141	-0.182	0.452	0.091	3	7.759	5.628	-0.846	1.0	0.913	0.002	2017-01-01	12:25:00	US/Eastern
IYR	2017-01-01 17:40:00	-0.312	-0.307	0.705	-0.007	-0.139	-0.182	0.451	0.094	3	7.756	5.629	-0.845	1.0	0.913	0.002	2017-01-01	12:40:00	US/Eastern
IYR	2017-01-01 17:55:00	-0.312	-0.307	0.704	-0.008	-0.138	-0.181	0.451	0.096	3	7.753	5.631	-0.844	1.0	0.913	0.002	2017-01-01	12:55:00	US/Eastern
IYR	2017-01-01 18:10:00	-0.312	-0.307	0.704	-0.008	-0.137	-0.181	0.45	0.098	3	7.75	5.632	-0.843	1.0	0.913	0.002	2017-01-01	13:10:00	US/Eastern
IYR	2017-01-01 18:25:00	-0.312	-0.306	0.704	-0.009	-0.135	-0.18	0.45	0.1	3	7.747	5.634	-0.843	1.0	0.913	0.002	2017-01-01	13:25:00	US/Eastern
IYR	2017-01-01 18:40:00	-0.312	-0.306	0.704	-0.009	-0.134	-0.18	0.45	0.102	3	7.744	5.636	-0.842	1.0	0.913	0.002	2017-01-01	13:40:00	US/Eastern
IYR	2017-01-01 18:55:00	-0.312	-0.306	0.704	-0.01	-0.132	-0.179	0.449	0.104	3	7.741	5.637	-0.841	1.0	0.913	0.002	2017-01-01	13:55:00	US/Eastern
IYR	2017-01-01 19:10:00	-0.312	-0.305	0.704	-0.01	-0.131	-0.179	0.449	0.106	3	7.738	5.639	-0.84	1.0	0.913	0.002	2017-01-01	14:10:00	US/Eastern
IYR	2017-01-01 19:25:00	-0.312	-0.305	0.703	-0.011	-0.13	-0.178	0.448	0.108	3	7.734	5.64	-0.839	1.0	0.913	0.002	2017-01-01	14:25:00	US/Eastern
IYR	2017-01-01 19:40:00	-0.312	-0.304	0.703	-0.011	-0.128	-0.178	0.448	0.11	3	7.731	5.642	-0.839	1.0	0.913	0.002	2017-01-01	14:40:00	US/Eastern
IYR	2017-01-01 19:55:00	-0.312	-0.304	0.703	-0.012	-0.127	-0.177	0.447	0.112	3	7.728	5.644	-0.838	1.0	0.913	0.002	2017-01-01	14:55:00	US/Eastern
IYR	2017-01-01 20:10:00	0.313	-0.273	0.716	0.817	0.497	-0.145	0.472	1.362	5	7.825	5.574	-0.507	0.8	1.48	1.25	2017-01-01	15:10:00	US/Eastern
IYR	2017-01-01 20:25:00	0.313	-0.272	0.716	0.817	0.492	-0.145	0.471	1.353	5	7.822	5.576	-0.506	0.8	1.48	-0.009	2017-01-01	15:25:00	US/Eastern
IYR	2017-01-01 20:40:00	0.313	-0.272	0.716	0.816	0.487	-0.145	0.47	1.344	5	7.819	5.578	-0.505	0.8	1.48	-0.009	2017-01-01	15:40:00	US/Eastern
IYR	2017-01-01 20:55:00	0.313	-0.271	0.716	0.816	0.482	-0.145	0.469	1.335	5	7.816	5.579	-0.505	0.8	1.48	-0.009	2017-01-01	15:55:00	US/Eastern
IYR	2017-01-01 21:10:00	0.313	-0.271	0.715	0.816	0.477	-0.145	0.469	1.326	5	7.813	5.581	-0.504	0.8	1.48	-0.009	2017-01-01	16:10:00	US/Eastern
IYR	2017-01-01 21:25:00	0.313	-0.271	0.715	0.816	0.472	-0.144	0.468	1.318	5	7.809	5.583	-0.503	0.8	1.48	-0.009	2017-01-01	16:25:00	US/Eastern
IYR	2017-01-01 21:40:00	0.313	-0.27	0.715	0.815	0.467	-0.144	0.467	1.309	5	7.806	5.584	-0.503	0.8	1.48	-0.009	2017-01-01	16:40:00	US/Eastern
IYR	2017-01-01 21:55:00	0.313	-0.27	0.715	0.815	0.462	-0.144	0.466	1.3	5	7.803	5.586	-0.502	0.8	1.48	-0.009	2017-01-01	16:55:00	US/Eastern
IYR	2017-01-01 22:10:00	0.313	-0.27	0.715	0.815	0.457	-0.144	0.465	1.292	5	7.8	5.588	-0.501	0.8	1.48	-0.009	2017-01-01	17:10:00	US/Eastern
IYR	2017-01-01 22:25:00	0.625	-0.254	0.731	1.202	0.567	-0.138	0.473	1.49	4	7.747	5.62	-0.667	0.75	1.319	0.199	2017-01-01	17:25:00	US/Eastern
IYR	2017-01-01 22:40:00	0.625	-0.253	0.731	1.202	0.561	-0.138	0.472	1.481	4	7.744	5.622	-0.666	0.75	1.319	-0.01	2017-01-01	17:40:00	US/Eastern
IYR	2017-01-01 22:55:00	0.625	-0.253	0.731	1.202	0.555	-0.137	0.471	1.471	4	7.741	5.623	-0.665	0.75	1.319	-0.01	2017-01-01	17:55:00	US/Eastern
IYR	2017-01-01 23:10:00	0.625	-0.253	0.73	1.202	0.55	-0.137	0.47	1.461	4	7.738	5.625	-0.664	0.75	1.319	-0.01	2017-01-01	18:10:00	US/Eastern
IYR	2017-01-01 23:25:00	0.625	-0.252	0.73	1.201	0.544	-0.137	0.469	1.451	4	7.734	5.626	-0.664	0.75	1.319	-0.01	2017-01-01	18:25:00	US/Eastern
IYR	2017-01-01 23:40:00	0.625	-0.252	0.73	1.201	0.538	-0.137	0.468	1.442	4	7.731	5.628	-0.663	0.75	1.319	-0.01	2017-01-01	18:40:00	US/Eastern
IYR	2017-01-01 23:55:00	0.625	-0.252	0.73	1.201	0.533	-0.137	0.468	1.432	4	7.728	5.63	-0.662	0.75	1.319	-0.01	2017-01-01	18:55:00	US/Eastern
IYR	2017-01-02 00:10:00	0.625	-0.251	0.73	1.201	0.527	-0.137	0.467	1.423	4	7.725	5.631	-0.661	0.75	1.319	-0.01	2017-01-01	19:10:00	US/Eastern
IYR	2017-01-02 00:25:00	0.625	-0.251	0.729	1.201	0.522	-0.136	0.466	1.413	4	7.722	5.633	-0.661	0.75	1.319	-0.009	2017-01-01	19:25:00	US/Eastern
IYR	2017-01-02 00:40:00	0.625	-0.251	0.729	1.201	0.516	-0.136	0.465	1.404	4	7.719	5.634	-0.66	0.75	1.319	-0.009	2017-01-01	19:40:00	US/Eastern
IYR	2017-01-02 00:55:00	0.625	-0.25	0.729	1.201	0.511	-0.136	0.464	1.394	4	7.716	5.636	-0.659	0.75	1.319	-0.009	2017-01-01	19:55:00	US/Eastern
IYR	2017-01-02 01:10:00	0.625	-0.25	0.729	1.2	0.506	-0.136	0.463	1.385	4	7.713	5.638	-0.659	0.75	1.319	-0.009	2017-01-01	20:10:00	US/Eastern
IYR	2017-01-02 01:25:00	0.625	-0.249	0.729	1.2	0.5	-0.136	0.462	1.376	4	7.709	5.639	-0.658	0.75	1.319	-0.009	2017-01-01	20:25:00	US/Eastern
IYR	2017-01-02 01:40:00	0.625	-0.249	0.728	1.2	0.495	-0.136	0.461	1.367	4	7.706	5.641	-0.657	0.75	1.319	-0.009	2017-01-01	20:40:00	US/Eastern
IYR	2017-01-02 01:55:00	0.625	-0.249	0.728	1.2	0.49	-0.135	0.461	1.358	4	7.703	5.642	-0.656	0.75	1.319	-0.009	2017-01-01	20:55:00	US/Eastern
IYR	2017-01-02 02:10:00	0.625	-0.248	0.728	1.2	0.485	-0.135	0.46	1.349	4	7.7	5.644	-0.656	0.75	1.319	-0.009	2017-01-01	21:10:00	US/Eastern
IYR	2017-01-02 02:25:00	0.625	-0.248	0.728	1.2	0.48	-0.135	0.459	1.34	4	7.697	5.645	-0.655	0.75	1.319	-0.009	2017-01-01	21:25:00	US/Eastern
IYR	2017-01-02 02:40:00	0.625	-0.248	0.727	1.2	0.475	-0.135	0.458	1.331	4	7.694	5.647	-0.654	0.75	1.319	-0.009	2017-01-01	21:40:00	US/Eastern
IYR	2017-01-02 02:55:00	0.625	-0.247	0.727	1.199	0.47	-0.135	0.457	1.322	4	7.691	5.649	-0.653	0.75	1.319	-0.009	2017-01-01	21:55:00	US/Eastern
IYR	2017-01-02 03:10:00	0.625	-0.247	0.727	1.199	0.465	-0.134	0.457	1.313	4	7.688	5.65	-0.653	0.75	1.319	-0.009	2017-01-01	22:10:00	US/Eastern
IYR	2017-01-02 03:25:00	0.625	-0.247	0.727	1.199	0.46	-0.134	0.456	1.305	4	7.684	5.652	-0.652	0.75	1.319	-0.009	2017-01-01	22:25:00	US/Eastern
IYR	2017-01-02 03:40:00	0.625	-0.246	0.727	1.199	0.456	-0.134	0.455	1.296	4	7.681	5.653	-0.651	0.75	1.319	-0.009	2017-01-01	22:40:00	US/Eastern
IYR	2017-01-02 03:55:00	0.625	-0.246	0.726	1.199	0.451	-0.134	0.454	1.287	4	7.678	5.655	-0.65	0.75	1.319	-0.009	2017-01-01	22:55:00	US/Eastern
IYR	2017-01-02 04:10:00	0.625	-0.246	0.726	1.199	0.446	-0.133	0.453	1.279	4	7.675	5.656	-0.65	0.75	1.319	-0.009	2017-01-01	23:10:00	US/Eastern
IYR	2017-01-02 04:25:00	0.625	-0.245	0.726	1.199	0.442	-0.133	0.453	1.27	4	7.672	5.658	-0.649	0.75	1.319	-0.008	2017-01-01	23:25:00	US/Eastern
IYR	2017-01-02 04:40:00	0.625	-0.245	0.726	1.198	0.437	-0.133	0.452	1.262	4	7.669	5.659	-0.648	0.75	1.319	-0.008	2017-01-01	23:40:00	US/Eastern
IYR	2017-01-02 04:55:00	0.625	-0.244	0.726	1.198	0.433	-0.133	0.451	1.254	4	7.666	5.661	-0.648	0.75	1.319	-0.008	2017-01-01	23:55:00	US/Eastern
IYR	2017-01-02 05:10:00	0.625	-0.244	0.725	1.198	0.428	-0.133	0.45	1.245	4	7.663	5.663	-0.647	0.75	1.319	-0.008	2017-01-02	00:10:00	US/Eastern
IYR	2017-01-02 05:25:00	0.625	-0.244	0.725	1.198	0.424	-0.132	0.449	1.237	4	7.659	5.664	-0.646	0.75	1.319	-0.008	2017-01-02	00:25:00	US/Eastern
IYR	2017-01-02 05:40:00	0.625	-0.243	0.725	1.198	0.419	-0.132	0.449	1.229	4	7.656	5.666	-0.645	0.75	1.319	-0.008	2017-01-02	00:40:00	US/Eastern
IYR	2017-01-02 05:55:00	0.625	-0.243	0.725	1.198	0.415	-0.132	0.448	1.221	4	7.653	5.667	-0.645	0.75	1.319	-0.008	2017-01-02	00:55:00	US/Eastern
IYR	2017-01-02 06:10:00	0.625	-0.243	0.725	1.198	0.411	-0.132	0.447	1.213	4	7.65	5.669	-0.644	0.75	1.319	-0.008	2017-01-02	01:10:00	US/Eastern
IYR	2017-01-02 06:25:00	0.625	-0.242	0.724	1.197	0.406	-0.131	0.446	1.205	4	7.647	5.67	-0.643	0.75	1.319	-0.008	2017-01-02	01:25:00	US/Eastern
IYR	2017-01-02 06:40:00	0.625	-0.242	0.724	1.197	0.402	-0.131	0.446	1.197	4	7.644	5.672	-0.642	0.75	1.319	-0.008	2017-01-02	01:40:00	US/Eastern
IYR	2017-01-02 06:55:00	0.625	-0.242	0.724	1.197	0.398	-0.131	0.445	1.189	4	7.641	5.673	-0.642	0.75	1.319	-0.008	2017-01-02	01:55:00	US/Eastern
IYR	2017-01-02 07:10:00	0.625	-0.241	0.724	1.197	0.394	-0.131	0.444	1.181	5	7.688	5.645	-0.476	0.8	1.48	-0.008	2017-01-02	02:10:00	US/Eastern
IYR	2017-01-02 07:25:00	0.625	-0.241	0.723	1.197	0.39	-0.13	0.443	1.173	5	7.684	5.647	-0.475	0.8	1.48	-0.008	2017-01-02	02:25:00	US/Eastern
IYR	2017-01-02 07:40:00	0.625	-0.241	0.723	1.197	0.386	-0.13	0.443	1.166	5	7.681	5.649	-0.475	0.8	1.48	-0.008	2017-01-02	02:40:00	US/Eastern
IYR	2017-01-02 07:55:00	0.625	-0.24	0.723	1.197	0.382	-0.13	0.442	1.158	5	7.678	5.65	-0.474	0.8	1.48	-0.008	2017-01-02	02:55:00	US/Eastern
IYR	2017-01-02 08:10:00	0.625	-0.24	0.723	1.196	0.378	-0.13	0.441	1.15	5	7.675	5.652	-0.473	0.8	1.48	-0.008	2017-01-02	03:10:00	US/Eastern
IYR	2017-01-02 08:25:00	0.625	-0.24	0.723	1.196	0.374	-0.129	0.44	1.143	5	7.672	5.653	-0.473	0.8	1.48	-0.008	2017-01-02	03:25:00	US/Eastern
IYR	2017-01-02 08:40:00	0.625	-0.239	0.722	1.196	0.37	-0.129	0.44	1.135	5	7.669	5.655	-0.472	0.8	1.48	-0.007	2017-01-02	03:40:00	US/Eastern
IYR	2017-01-02 08:55:00	0.625	-0.239	0.722	1.196	0.366	-0.129	0.439	1.128	5	7.666	5.656	-0.471	0.8	1.48	-0.007	2017-01-02	03:55:00	US/Eastern
IYR	2017-01-02 09:10:00	0.625	-0.238	0.722	1.196	0.362	-0.129	0.438	1.121	5	7.663	5.658	-0.471	0.8	1.48	-0.007	2017-01-02	04:10:00	US/Eastern
IYR	2017-01-02 09:25:00	0.625	-0.238	0.722	1.196	0.359	-0.128	0.437	1.113	5	7.659	5.659	-0.47	0.8	1.48	-0.007	2017-01-02	04:25:00	US/Eastern
IYR	2017-01-02 09:40:00	0.625	-0.238	0.722	1.196	0.355	-0.128	0.437	1.106	5	7.656	5.661	-0.469	0.8	1.48	-0.007	2017-01-02	04:40:00	US/Eastern
IYR	2017-01-02 09:55:00	0.625	-0.237	0.721	1.196	0.351	-0.128	0.436	1.099	5	7.653	5.663	-0.469	0.8	1.48	-0.007	2017-01-02	04:55:00	US/Eastern
