Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DTO.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DTO	2017-01-01 05:10:00	0.0	0.238	0.375	-0.635	0.0	0.13	0.232	-0.562	1	4.744	2.171	-1.724	1.0	0.313	0.001	2017-01-01	00:10:00	US/Eastern
DTO	2017-01-01 05:25:00	0.0	0.238	0.375	-0.635	0.0	0.13	0.232	-0.562	1	4.741	2.17	-1.724	1.0	0.313	0.001	2017-01-01	00:25:00	US/Eastern
DTO	2017-01-01 05:40:00	0.0	0.238	0.375	-0.635	0.0	0.13	0.232	-0.562	2	4.789	2.089	-1.335	1.0	0.369	0.002	2017-01-01	00:40:00	US/Eastern
DTO	2017-01-01 05:55:00	0.0	0.238	0.375	-0.635	0.0	0.13	0.232	-0.561	2	4.786	2.088	-1.335	1.0	0.369	0.002	2017-01-01	00:55:00	US/Eastern
DTO	2017-01-01 06:10:00	0.0	0.238	0.375	-0.634	0.0	0.13	0.232	-0.561	2	4.783	2.087	-1.334	1.0	0.369	0.0	2017-01-01	01:10:00	US/Eastern
DTO	2017-01-01 06:25:00	0.0	0.238	0.375	-0.634	0.0	0.13	0.232	-0.56	2	4.781	2.086	-1.333	1.0	0.369	0.001	2017-01-01	01:25:00	US/Eastern
DTO	2017-01-01 06:40:00	0.0	0.238	0.375	-0.634	0.0	0.13	0.232	-0.56	2	4.778	2.085	-1.333	1.0	0.369	0.001	2017-01-01	01:40:00	US/Eastern
DTO	2017-01-01 06:55:00	0.0	0.238	0.375	-0.634	0.0	0.13	0.232	-0.559	2	4.776	2.084	-1.332	1.0	0.369	0.002	2017-01-01	01:55:00	US/Eastern
DTO	2017-01-01 07:10:00	0.0	0.238	0.375	-0.633	0.0	0.13	0.232	-0.559	2	4.773	2.083	-1.331	1.0	0.369	0.002	2017-01-01	02:10:00	US/Eastern
DTO	2017-01-01 07:25:00	0.0	0.238	0.375	-0.633	0.0	0.13	0.232	-0.559	2	4.77	2.082	-1.331	1.0	0.369	0.0	2017-01-01	02:25:00	US/Eastern
DTO	2017-01-01 07:40:00	0.0	0.237	0.375	-0.633	0.0	0.129	0.232	-0.558	2	4.768	2.081	-1.33	1.0	0.369	0.001	2017-01-01	02:40:00	US/Eastern
DTO	2017-01-01 07:55:00	0.0	0.237	0.375	-0.632	0.0	0.129	0.232	-0.558	2	4.765	2.08	-1.329	1.0	0.369	0.001	2017-01-01	02:55:00	US/Eastern
DTO	2017-01-01 08:10:00	0.0	0.237	0.375	-0.632	0.0	0.129	0.232	-0.557	2	4.763	2.079	-1.329	1.0	0.369	0.002	2017-01-01	03:10:00	US/Eastern
DTO	2017-01-01 08:25:00	0.0	0.237	0.375	-0.632	0.0	0.129	0.232	-0.557	2	4.76	2.078	-1.328	1.0	0.369	0.002	2017-01-01	03:25:00	US/Eastern
DTO	2017-01-01 08:40:00	0.0	0.237	0.375	-0.632	0.0	0.129	0.232	-0.556	2	4.757	2.077	-1.328	1.0	0.369	0.0	2017-01-01	03:40:00	US/Eastern
DTO	2017-01-01 08:55:00	0.0	0.237	0.375	-0.631	0.0	0.129	0.232	-0.556	2	4.755	2.076	-1.327	1.0	0.369	0.001	2017-01-01	03:55:00	US/Eastern
DTO	2017-01-01 09:10:00	0.0	0.237	0.375	-0.631	0.0	0.129	0.232	-0.556	2	4.752	2.075	-1.326	1.0	0.369	0.001	2017-01-01	04:10:00	US/Eastern
DTO	2017-01-01 09:25:00	0.0	0.237	0.375	-0.631	0.0	0.129	0.232	-0.555	2	4.749	2.074	-1.326	1.0	0.369	0.002	2017-01-01	04:25:00	US/Eastern
DTO	2017-01-01 09:40:00	0.0	0.237	0.375	-0.631	0.0	0.129	0.232	-0.555	2	4.747	2.073	-1.325	1.0	0.369	0.002	2017-01-01	04:40:00	US/Eastern
DTO	2017-01-01 09:55:00	0.0	0.237	0.375	-0.63	0.0	0.129	0.232	-0.554	2	4.744	2.072	-1.324	1.0	0.369	0.0	2017-01-01	04:55:00	US/Eastern
DTO	2017-01-01 10:10:00	0.0	0.237	0.375	-0.63	0.0	0.128	0.232	-0.554	2	4.742	2.071	-1.324	1.0	0.369	0.001	2017-01-01	05:10:00	US/Eastern
DTO	2017-01-01 10:25:00	0.0	0.236	0.375	-0.63	0.0	0.128	0.232	-0.553	2	4.739	2.07	-1.323	1.0	0.369	0.001	2017-01-01	05:25:00	US/Eastern
DTO	2017-01-01 10:40:00	0.0	0.236	0.375	-0.63	0.0	0.128	0.232	-0.553	2	4.736	2.069	-1.323	1.0	0.369	0.002	2017-01-01	05:40:00	US/Eastern
DTO	2017-01-01 10:55:00	0.0	0.236	0.375	-0.629	0.0	0.128	0.232	-0.553	2	4.734	2.068	-1.322	1.0	0.369	0.002	2017-01-01	05:55:00	US/Eastern
DTO	2017-01-01 11:10:00	0.0	0.236	0.375	-0.629	0.0	0.128	0.232	-0.552	2	4.731	2.067	-1.321	1.0	0.369	0.0	2017-01-01	06:10:00	US/Eastern
DTO	2017-01-01 11:25:00	0.0	0.236	0.375	-0.629	0.0	0.128	0.232	-0.552	2	4.729	2.066	-1.321	1.0	0.369	0.001	2017-01-01	06:25:00	US/Eastern
DTO	2017-01-01 11:40:00	0.0	0.236	0.375	-0.629	0.0	0.128	0.232	-0.551	2	4.726	2.065	-1.32	1.0	0.369	0.001	2017-01-01	06:40:00	US/Eastern
DTO	2017-01-01 11:55:00	0.0	0.236	0.376	-0.628	0.0	0.128	0.232	-0.551	2	4.723	2.064	-1.32	1.0	0.369	0.002	2017-01-01	06:55:00	US/Eastern
DTO	2017-01-01 12:10:00	0.0	0.236	0.376	-0.628	0.0	0.128	0.232	-0.55	2	4.721	2.063	-1.319	1.0	0.369	0.002	2017-01-01	07:10:00	US/Eastern
DTO	2017-01-01 12:25:00	0.0	0.236	0.376	-0.628	0.0	0.128	0.232	-0.55	2	4.718	2.062	-1.318	1.0	0.369	0.0	2017-01-01	07:25:00	US/Eastern
DTO	2017-01-01 12:40:00	0.0	0.236	0.376	-0.627	0.0	0.127	0.232	-0.55	2	4.716	2.061	-1.318	1.0	0.369	0.001	2017-01-01	07:40:00	US/Eastern
DTO	2017-01-01 12:55:00	0.0	0.236	0.376	-0.627	0.0	0.127	0.232	-0.549	2	4.713	2.06	-1.317	1.0	0.369	0.001	2017-01-01	07:55:00	US/Eastern
DTO	2017-01-01 13:10:00	0.0	0.235	0.376	-0.627	0.0	0.127	0.232	-0.549	2	4.71	2.059	-1.317	1.0	0.369	0.002	2017-01-01	08:10:00	US/Eastern
DTO	2017-01-01 13:25:00	0.0	0.235	0.376	-0.627	0.0	0.127	0.232	-0.548	2	4.708	2.058	-1.316	1.0	0.369	0.002	2017-01-01	08:25:00	US/Eastern
DTO	2017-01-01 13:40:00	0.0	0.235	0.376	-0.626	0.0	0.127	0.232	-0.548	2	4.705	2.057	-1.315	1.0	0.369	0.0	2017-01-01	08:40:00	US/Eastern
DTO	2017-01-01 13:55:00	0.0	0.235	0.376	-0.626	0.0	0.127	0.232	-0.547	2	4.703	2.056	-1.315	1.0	0.369	0.001	2017-01-01	08:55:00	US/Eastern
DTO	2017-01-01 14:10:00	0.0	0.235	0.376	-0.626	0.0	0.127	0.232	-0.547	2	4.7	2.055	-1.314	1.0	0.467	0.001	2017-01-01	09:10:00	US/Eastern
DTO	2017-01-01 14:25:00	0.0	0.234	0.375	-0.625	0.0	0.127	0.232	-0.546	2	4.696	2.052	-1.314	1.0	0.467	0.002	2017-01-01	09:25:00	US/Eastern
DTO	2017-01-01 14:40:00	0.0	0.234	0.374	-0.625	0.0	0.126	0.231	-0.546	2	4.692	2.049	-1.314	1.0	0.467	0.003	2017-01-01	09:40:00	US/Eastern
DTO	2017-01-01 14:55:00	0.0	0.233	0.373	-0.624	0.0	0.126	0.231	-0.545	2	4.688	2.046	-1.313	1.0	0.467	0.001	2017-01-01	09:55:00	US/Eastern
DTO	2017-01-01 15:10:00	0.0	0.232	0.373	-0.624	0.0	0.125	0.231	-0.544	2	4.683	2.043	-1.313	1.0	0.467	0.001	2017-01-01	10:10:00	US/Eastern
DTO	2017-01-01 15:25:00	0.0	0.232	0.372	-0.623	0.0	0.125	0.23	-0.543	2	4.679	2.04	-1.313	1.0	0.467	0.002	2017-01-01	10:25:00	US/Eastern
DTO	2017-01-01 15:40:00	0.0	0.231	0.371	-0.623	0.0	0.125	0.23	-0.543	2	4.675	2.038	-1.313	1.0	0.467	0.003	2017-01-01	10:40:00	US/Eastern
DTO	2017-01-01 15:55:00	0.0	0.23	0.37	-0.622	0.0	0.124	0.229	-0.542	2	4.671	2.035	-1.313	1.0	0.467	0.004	2017-01-01	10:55:00	US/Eastern
DTO	2017-01-01 16:10:00	0.0	0.23	0.37	-0.622	0.0	0.124	0.229	-0.541	2	4.667	2.032	-1.312	1.0	0.467	0.001	2017-01-01	11:10:00	US/Eastern
DTO	2017-01-01 16:25:00	0.0	0.229	0.369	-0.621	0.0	0.124	0.229	-0.541	2	4.663	2.029	-1.312	1.0	0.467	0.001	2017-01-01	11:25:00	US/Eastern
DTO	2017-01-01 16:40:00	0.0	0.228	0.368	-0.621	0.0	0.123	0.228	-0.54	2	4.658	2.026	-1.312	1.0	0.467	0.002	2017-01-01	11:40:00	US/Eastern
DTO	2017-01-01 16:55:00	0.0	0.228	0.367	-0.62	0.0	0.123	0.228	-0.539	2	4.654	2.023	-1.312	1.0	0.467	0.003	2017-01-01	11:55:00	US/Eastern
DTO	2017-01-01 17:10:00	0.0	0.227	0.367	-0.62	0.0	0.123	0.228	-0.538	2	4.65	2.02	-1.312	1.0	0.467	0.004	2017-01-01	12:10:00	US/Eastern
DTO	2017-01-01 17:25:00	0.0	0.226	0.366	-0.619	0.0	0.122	0.227	-0.538	2	4.646	2.017	-1.312	1.0	0.467	0.001	2017-01-01	12:25:00	US/Eastern
DTO	2017-01-01 17:40:00	0.0	0.226	0.365	-0.619	0.0	0.122	0.227	-0.537	2	4.642	2.014	-1.311	1.0	0.467	0.001	2017-01-01	12:40:00	US/Eastern
DTO	2017-01-01 17:55:00	0.0	0.225	0.364	-0.618	0.0	0.122	0.227	-0.536	2	4.638	2.011	-1.311	1.0	0.467	0.002	2017-01-01	12:55:00	US/Eastern
DTO	2017-01-01 18:10:00	0.0	0.224	0.363	-0.618	0.0	0.121	0.226	-0.536	2	4.633	2.008	-1.311	1.0	0.467	0.003	2017-01-01	13:10:00	US/Eastern
DTO	2017-01-01 18:25:00	0.0	0.224	0.363	-0.617	0.0	0.121	0.226	-0.535	2	4.629	2.005	-1.311	1.0	0.467	0.004	2017-01-01	13:25:00	US/Eastern
DTO	2017-01-01 18:40:00	0.0	0.223	0.362	-0.617	0.0	0.12	0.225	-0.534	2	4.625	2.002	-1.311	1.0	0.467	0.001	2017-01-01	13:40:00	US/Eastern
DTO	2017-01-01 18:55:00	0.0	0.223	0.361	-0.616	0.0	0.12	0.225	-0.533	2	4.621	1.999	-1.311	1.0	0.467	0.001	2017-01-01	13:55:00	US/Eastern
DTO	2017-01-01 19:10:00	0.0	0.222	0.36	-0.616	0.0	0.12	0.225	-0.533	2	4.617	1.996	-1.311	1.0	0.467	0.002	2017-01-01	14:10:00	US/Eastern
DTO	2017-01-01 19:25:00	0.0	0.221	0.359	-0.615	0.0	0.119	0.224	-0.532	2	4.613	1.993	-1.311	1.0	0.467	0.003	2017-01-01	14:25:00	US/Eastern
DTO	2017-01-01 19:40:00	0.0	0.221	0.359	-0.615	0.0	0.119	0.224	-0.531	2	4.608	1.99	-1.311	1.0	0.467	0.004	2017-01-01	14:40:00	US/Eastern
DTO	2017-01-01 19:55:00	0.0	0.22	0.358	-0.615	0.0	0.119	0.224	-0.531	2	4.604	1.987	-1.31	1.0	0.467	0.001	2017-01-01	14:55:00	US/Eastern
DTO	2017-01-01 20:10:00	0.0	0.219	0.357	-0.614	0.0	0.118	0.223	-0.53	2	4.6	1.984	-1.31	1.0	0.467	0.001	2017-01-01	15:10:00	US/Eastern
DTO	2017-01-01 20:25:00	0.0	0.219	0.356	-0.614	0.0	0.118	0.223	-0.529	2	4.596	1.981	-1.31	1.0	0.467	0.002	2017-01-01	15:25:00	US/Eastern
DTO	2017-01-01 20:40:00	0.0	0.218	0.355	-0.613	0.0	0.118	0.222	-0.529	2	4.592	1.978	-1.31	1.0	0.467	0.003	2017-01-01	15:40:00	US/Eastern
DTO	2017-01-01 20:55:00	0.0	0.217	0.355	-0.613	0.0	0.117	0.222	-0.528	2	4.588	1.975	-1.31	1.0	0.467	0.004	2017-01-01	15:55:00	US/Eastern
DTO	2017-01-01 21:10:00	0.0	0.217	0.354	-0.612	0.0	0.117	0.222	-0.527	2	4.583	1.972	-1.31	1.0	0.467	0.001	2017-01-01	16:10:00	US/Eastern
DTO	2017-01-01 21:25:00	0.0	0.216	0.353	-0.612	0.0	0.117	0.221	-0.526	2	4.579	1.968	-1.31	1.0	0.467	0.001	2017-01-01	16:25:00	US/Eastern
DTO	2017-01-01 21:40:00	0.0	0.215	0.352	-0.611	0.0	0.116	0.221	-0.526	2	4.575	1.965	-1.31	1.0	0.467	0.002	2017-01-01	16:40:00	US/Eastern
DTO	2017-01-01 21:55:00	0.0	0.215	0.351	-0.611	0.0	0.116	0.221	-0.525	2	4.571	1.962	-1.31	1.0	0.467	0.003	2017-01-01	16:55:00	US/Eastern
DTO	2017-01-01 22:10:00	0.0	0.214	0.35	-0.611	0.0	0.115	0.22	-0.524	2	4.567	1.959	-1.31	1.0	0.467	0.004	2017-01-01	17:10:00	US/Eastern
DTO	2017-01-01 22:25:00	0.0	0.213	0.35	-0.61	0.0	0.115	0.22	-0.524	2	4.563	1.956	-1.31	1.0	0.467	0.001	2017-01-01	17:25:00	US/Eastern
DTO	2017-01-01 22:40:00	0.0	0.213	0.349	-0.61	0.0	0.115	0.219	-0.523	2	4.558	1.952	-1.31	1.0	0.467	0.001	2017-01-01	17:40:00	US/Eastern
DTO	2017-01-01 22:55:00	0.0	0.212	0.348	-0.609	0.0	0.114	0.219	-0.522	2	4.554	1.949	-1.31	1.0	0.467	0.002	2017-01-01	17:55:00	US/Eastern
DTO	2017-01-01 23:10:00	0.0	0.211	0.347	-0.609	0.0	0.114	0.219	-0.522	2	4.55	1.946	-1.31	1.0	0.467	0.003	2017-01-01	18:10:00	US/Eastern
DTO	2017-01-01 23:25:00	0.0	0.211	0.346	-0.608	0.0	0.114	0.218	-0.521	2	4.546	1.943	-1.31	1.0	0.467	0.003	2017-01-01	18:25:00	US/Eastern
DTO	2017-01-01 23:40:00	0.0	0.21	0.345	-0.608	0.0	0.113	0.218	-0.52	2	4.542	1.939	-1.311	1.0	0.467	0.001	2017-01-01	18:40:00	US/Eastern
DTO	2017-01-01 23:55:00	0.0	0.209	0.344	-0.608	0.0	0.113	0.217	-0.519	3	4.588	1.879	-0.845	0.667	0.599	0.001	2017-01-01	18:55:00	US/Eastern
DTO	2017-01-02 00:10:00	0.0	0.209	0.344	-0.607	0.0	0.113	0.217	-0.519	2	4.533	1.933	-1.311	0.5	0.467	0.002	2017-01-01	19:10:00	US/Eastern
DTO	2017-01-02 00:25:00	0.0	0.208	0.343	-0.607	0.0	0.112	0.217	-0.518	2	4.529	1.929	-1.311	0.5	0.467	0.003	2017-01-01	19:25:00	US/Eastern
DTO	2017-01-02 00:40:00	0.0	0.207	0.342	-0.606	0.0	0.112	0.216	-0.517	2	4.525	1.926	-1.311	0.5	0.467	0.003	2017-01-01	19:40:00	US/Eastern
DTO	2017-01-02 00:55:00	0.0	0.207	0.341	-0.606	0.0	0.112	0.216	-0.517	2	4.521	1.923	-1.311	0.5	0.467	0.001	2017-01-01	19:55:00	US/Eastern
DTO	2017-01-02 01:10:00	0.0	0.206	0.34	-0.606	0.0	0.111	0.215	-0.516	2	4.517	1.919	-1.311	0.5	0.467	0.001	2017-01-01	20:10:00	US/Eastern
DTO	2017-01-02 01:25:00	0.0	0.205	0.339	-0.605	0.0	0.111	0.215	-0.515	2	4.513	1.916	-1.311	0.5	0.467	0.002	2017-01-01	20:25:00	US/Eastern
DTO	2017-01-02 01:40:00	0.0	0.205	0.338	-0.605	0.0	0.11	0.215	-0.515	2	4.508	1.913	-1.312	0.5	0.467	0.003	2017-01-01	20:40:00	US/Eastern
DTO	2017-01-02 01:55:00	0.0	0.204	0.337	-0.605	0.0	0.11	0.214	-0.514	2	4.504	1.909	-1.312	0.5	0.467	0.003	2017-01-01	20:55:00	US/Eastern
DTO	2017-01-02 02:10:00	0.0	0.203	0.337	-0.604	0.0	0.11	0.214	-0.513	2	4.5	1.906	-1.312	0.5	0.467	0.001	2017-01-01	21:10:00	US/Eastern
DTO	2017-01-02 02:25:00	0.0	0.203	0.336	-0.604	0.0	0.109	0.213	-0.513	2	4.496	1.902	-1.312	0.5	0.467	0.001	2017-01-01	21:25:00	US/Eastern
DTO	2017-01-02 02:40:00	0.0	0.202	0.335	-0.603	0.0	0.109	0.213	-0.512	2	4.492	1.899	-1.312	0.5	0.467	0.002	2017-01-01	21:40:00	US/Eastern
DTO	2017-01-02 02:55:00	0.0	0.201	0.334	-0.603	0.0	0.109	0.213	-0.511	2	4.488	1.895	-1.312	0.5	0.467	0.003	2017-01-01	21:55:00	US/Eastern
DTO	2017-01-02 03:10:00	0.0	0.201	0.333	-0.603	0.0	0.108	0.212	-0.51	2	4.483	1.892	-1.313	0.5	0.467	0.003	2017-01-01	22:10:00	US/Eastern
DTO	2017-01-02 03:25:00	0.0	0.2	0.332	-0.602	0.0	0.108	0.212	-0.51	2	4.479	1.888	-1.313	0.5	0.467	0.001	2017-01-01	22:25:00	US/Eastern
DTO	2017-01-02 03:40:00	0.0	0.199	0.331	-0.602	0.0	0.108	0.211	-0.509	2	4.475	1.885	-1.313	0.5	0.467	0.001	2017-01-01	22:40:00	US/Eastern
DTO	2017-01-02 03:55:00	0.0	0.199	0.33	-0.602	0.0	0.107	0.211	-0.508	2	4.471	1.881	-1.313	0.5	0.467	0.002	2017-01-01	22:55:00	US/Eastern
DTO	2017-01-02 04:10:00	0.0	0.198	0.329	-0.601	0.0	0.107	0.211	-0.508	2	4.467	1.878	-1.314	0.5	0.467	0.003	2017-01-01	23:10:00	US/Eastern
DTO	2017-01-02 04:25:00	0.0	0.197	0.328	-0.601	0.0	0.107	0.21	-0.507	2	4.463	1.874	-1.314	0.5	0.467	0.003	2017-01-01	23:25:00	US/Eastern
DTO	2017-01-02 04:40:00	0.0	0.197	0.327	-0.601	0.0	0.106	0.21	-0.506	2	4.458	1.87	-1.314	0.5	0.467	0.001	2017-01-01	23:40:00	US/Eastern
DTO	2017-01-02 04:55:00	0.0	0.196	0.326	-0.601	0.0	0.106	0.209	-0.506	2	4.454	1.867	-1.315	0.5	0.467	0.001	2017-01-01	23:55:00	US/Eastern
DTO	2017-01-02 05:10:00	0.0	0.195	0.326	-0.6	0.0	0.105	0.209	-0.505	2	4.45	1.863	-1.315	0.5	0.467	0.002	2017-01-02	00:10:00	US/Eastern
DTO	2017-01-02 05:25:00	0.0	0.195	0.325	-0.6	0.0	0.105	0.208	-0.504	2	4.446	1.859	-1.315	0.5	0.467	0.003	2017-01-02	00:25:00	US/Eastern
DTO	2017-01-02 05:40:00	0.0	0.194	0.324	-0.6	0.0	0.105	0.208	-0.504	1	4.392	1.937	-1.751	1.0	0.384	0.003	2017-01-02	00:40:00	US/Eastern
DTO	2017-01-02 05:55:00	0.0	0.193	0.323	-0.599	0.0	0.104	0.208	-0.503	1	4.388	1.933	-1.752	1.0	0.384	0.001	2017-01-02	00:55:00	US/Eastern
DTO	2017-01-02 06:10:00	0.0	0.193	0.322	-0.599	0.0	0.104	0.207	-0.502	1	4.383	1.929	-1.754	1.0	0.384	0.001	2017-01-02	01:10:00	US/Eastern
DTO	2017-01-02 06:25:00	0.0	0.192	0.321	-0.599	0.0	0.104	0.207	-0.502	1	4.379	1.926	-1.755	1.0	0.384	0.002	2017-01-02	01:25:00	US/Eastern
DTO	2017-01-02 06:40:00	0.0	0.191	0.32	-0.599	0.0	0.103	0.206	-0.501	1	4.375	1.922	-1.756	1.0	0.384	0.003	2017-01-02	01:40:00	US/Eastern
DTO	2017-01-02 06:55:00	0.0	0.191	0.319	-0.598	0.0	0.103	0.206	-0.5	1	4.371	1.918	-1.757	1.0	0.384	0.003	2017-01-02	01:55:00	US/Eastern
DTO	2017-01-02 07:10:00	0.0	0.19	0.318	-0.598	0.0	0.103	0.205	-0.5	1	4.367	1.915	-1.758	1.0	0.384	0.001	2017-01-02	02:10:00	US/Eastern
DTO	2017-01-02 07:25:00	0.0	0.189	0.317	-0.598	0.0	0.102	0.205	-0.499	1	4.363	1.911	-1.76	1.0	0.384	0.001	2017-01-02	02:25:00	US/Eastern
DTO	2017-01-02 07:40:00	0.0	0.189	0.316	-0.598	0.0	0.102	0.205	-0.498	1	4.358	1.907	-1.761	1.0	0.384	0.002	2017-01-02	02:40:00	US/Eastern
DTO	2017-01-02 07:55:00	0.0	0.188	0.315	-0.597	0.0	0.102	0.204	-0.498	1	4.354	1.903	-1.762	1.0	0.384	0.003	2017-01-02	02:55:00	US/Eastern
DTO	2017-01-02 08:10:00	0.0	0.187	0.314	-0.597	0.0	0.101	0.204	-0.497	1	4.35	1.899	-1.764	1.0	0.384	0.003	2017-01-02	03:10:00	US/Eastern
DTO	2017-01-02 08:25:00	0.0	0.187	0.313	-0.597	0.0	0.101	0.203	-0.496	1	4.346	1.896	-1.765	1.0	0.384	0.001	2017-01-02	03:25:00	US/Eastern
DTO	2017-01-02 08:40:00	0.0	0.186	0.312	-0.597	0.0	0.1	0.203	-0.496	1	4.342	1.892	-1.766	1.0	0.384	0.001	2017-01-02	03:40:00	US/Eastern
DTO	2017-01-02 08:55:00	0.0	0.185	0.311	-0.596	0.0	0.1	0.202	-0.495	1	4.338	1.888	-1.768	1.0	0.384	0.002	2017-01-02	03:55:00	US/Eastern
DTO	2017-01-02 09:10:00	0.0	0.185	0.31	-0.596	0.0	0.1	0.202	-0.494	1	4.333	1.884	-1.769	1.0	0.384	0.003	2017-01-02	04:10:00	US/Eastern
DTO	2017-01-02 09:25:00	0.0	0.184	0.309	-0.596	0.0	0.099	0.201	-0.494	1	4.329	1.88	-1.771	1.0	0.384	0.003	2017-01-02	04:25:00	US/Eastern
DTO	2017-01-02 09:40:00	0.0	0.183	0.308	-0.596	0.0	0.099	0.201	-0.493	1	4.325	1.876	-1.772	1.0	0.384	0.001	2017-01-02	04:40:00	US/Eastern
DTO	2017-01-02 09:55:00	0.0	0.183	0.307	-0.596	0.0	0.099	0.201	-0.492	1	4.321	1.872	-1.774	1.0	0.384	0.001	2017-01-02	04:55:00	US/Eastern
DTO	2017-01-02 10:10:00	0.0	0.182	0.306	-0.596	0.0	0.098	0.2	-0.492	1	4.317	1.868	-1.775	1.0	0.384	0.002	2017-01-02	05:10:00	US/Eastern
DTO	2017-01-02 10:25:00	0.0	0.181	0.305	-0.595	0.0	0.098	0.2	-0.491	1	4.313	1.864	-1.777	1.0	0.384	0.003	2017-01-02	05:25:00	US/Eastern
