Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - GASL.txt

Data for: 2017-01-01 16:10:00 UTC - 2017-12-30 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
GASL	2017-01-01 21:10:00	-0.5	-0.087	0.216	-1.915	-0.404	-0.058	0.141	-2.459	2	0.95	0.759	1.383	0.5	2.325	0.019	2017-01-01	16:10:00	US/Eastern
GASL	2017-01-01 21:25:00	-0.5	-0.087	0.216	-1.915	-0.4	-0.058	0.14	-2.44	2	0.95	0.759	1.383	0.5	2.325	0.038	2017-01-01	16:25:00	US/Eastern
GASL	2017-01-01 21:40:00	-0.5	-0.087	0.216	-1.915	-0.396	-0.058	0.14	-2.421	2	0.95	0.759	1.383	0.5	2.325	0.057	2017-01-01	16:40:00	US/Eastern
GASL	2017-01-01 21:55:00	-0.5	-0.087	0.216	-1.915	-0.392	-0.058	0.139	-2.402	2	0.95	0.759	1.383	0.5	2.325	0.076	2017-01-01	16:55:00	US/Eastern
GASL	2017-01-01 22:10:00	-0.5	-0.087	0.216	-1.915	-0.387	-0.057	0.138	-2.384	2	0.95	0.759	1.383	0.5	2.325	0.095	2017-01-01	17:10:00	US/Eastern
GASL	2017-01-01 22:25:00	-0.5	-0.087	0.216	-1.915	-0.383	-0.057	0.138	-2.365	2	0.95	0.759	1.383	0.5	2.325	0.019	2017-01-01	17:25:00	US/Eastern
GASL	2017-01-01 22:40:00	-0.5	-0.087	0.216	-1.915	-0.379	-0.057	0.137	-2.346	2	0.95	0.759	1.383	0.5	2.325	0.038	2017-01-01	17:40:00	US/Eastern
GASL	2017-01-01 22:55:00	-0.5	-0.087	0.216	-1.915	-0.376	-0.057	0.137	-2.327	2	0.95	0.759	1.383	0.5	2.325	0.057	2017-01-01	17:55:00	US/Eastern
GASL	2017-01-01 23:10:00	-0.5	-0.087	0.216	-1.915	-0.372	-0.057	0.137	-2.308	2	0.95	0.759	1.383	0.5	2.325	0.076	2017-01-01	18:10:00	US/Eastern
GASL	2017-01-01 23:25:00	-0.5	-0.087	0.216	-1.915	-0.368	-0.056	0.136	-2.289	2	0.95	0.759	1.383	0.5	2.325	0.095	2017-01-01	18:25:00	US/Eastern
GASL	2017-01-01 23:40:00	-0.5	-0.087	0.216	-1.915	-0.364	-0.056	0.136	-2.27	2	0.95	0.759	1.383	0.5	2.325	0.019	2017-01-01	18:40:00	US/Eastern
GASL	2017-01-01 23:55:00	-0.5	-0.087	0.216	-1.915	-0.36	-0.056	0.135	-2.251	2	0.95	0.759	1.383	0.5	2.325	0.038	2017-01-01	18:55:00	US/Eastern
GASL	2017-01-02 00:10:00	-0.5	-0.087	0.216	-1.915	-0.356	-0.056	0.135	-2.232	2	0.95	0.759	1.383	0.5	2.325	0.057	2017-01-01	19:10:00	US/Eastern
GASL	2017-01-02 00:25:00	-0.5	-0.087	0.216	-1.915	-0.353	-0.056	0.134	-2.213	2	0.95	0.759	1.383	0.5	2.325	0.076	2017-01-01	19:25:00	US/Eastern
GASL	2017-01-02 00:40:00	-0.5	-0.087	0.216	-1.915	-0.349	-0.055	0.134	-2.194	2	0.95	0.759	1.383	0.5	2.325	0.095	2017-01-01	19:40:00	US/Eastern
GASL	2017-01-02 00:55:00	-0.5	-0.087	0.216	-1.915	-0.346	-0.055	0.133	-2.175	2	0.95	0.759	1.383	0.5	2.325	0.019	2017-01-01	19:55:00	US/Eastern
GASL	2017-01-02 01:10:00	-0.5	-0.087	0.216	-1.915	-0.342	-0.055	0.133	-2.156	2	0.95	0.759	1.383	0.5	2.325	0.038	2017-01-01	20:10:00	US/Eastern
GASL	2017-01-02 01:25:00	-0.5	-0.087	0.216	-1.915	-0.338	-0.055	0.133	-2.137	2	0.95	0.759	1.383	0.5	2.325	0.057	2017-01-01	20:25:00	US/Eastern
GASL	2017-01-02 01:40:00	-0.5	-0.087	0.216	-1.915	-0.335	-0.055	0.132	-2.118	2	0.95	0.759	1.383	0.5	2.325	0.076	2017-01-01	20:40:00	US/Eastern
GASL	2017-01-02 01:55:00	-0.5	-0.087	0.216	-1.915	-0.331	-0.055	0.132	-2.099	2	0.95	0.759	1.383	0.5	2.325	0.094	2017-01-01	20:55:00	US/Eastern
GASL	2017-01-02 02:10:00	-0.5	-0.087	0.216	-1.915	-0.328	-0.054	0.131	-2.081	2	0.95	0.759	1.383	0.5	2.325	0.019	2017-01-01	21:10:00	US/Eastern
GASL	2017-01-02 02:25:00	-0.5	-0.087	0.216	-1.915	-0.325	-0.054	0.131	-2.062	2	0.95	0.759	1.383	0.5	2.325	0.038	2017-01-01	21:25:00	US/Eastern
GASL	2017-01-02 02:40:00	-0.5	-0.087	0.216	-1.915	-0.321	-0.054	0.131	-2.043	2	0.95	0.759	1.383	0.5	2.325	0.056	2017-01-01	21:40:00	US/Eastern
GASL	2017-01-02 02:55:00	-0.5	-0.087	0.216	-1.915	-0.318	-0.054	0.13	-2.025	2	0.95	0.759	1.383	0.5	2.325	0.075	2017-01-01	21:55:00	US/Eastern
GASL	2017-01-02 03:10:00	-0.5	-0.087	0.216	-1.915	-0.315	-0.054	0.13	-2.006	2	0.95	0.759	1.383	0.5	2.325	0.094	2017-01-01	22:10:00	US/Eastern
GASL	2017-01-02 03:25:00	-0.5	-0.087	0.216	-1.915	-0.311	-0.054	0.13	-1.987	2	0.95	0.759	1.383	0.5	2.325	0.019	2017-01-01	22:25:00	US/Eastern
GASL	2017-01-02 03:40:00	-0.5	-0.087	0.216	-1.915	-0.308	-0.053	0.129	-1.969	2	0.95	0.759	1.383	0.5	2.325	0.037	2017-01-01	22:40:00	US/Eastern
GASL	2017-01-02 03:55:00	-0.5	-0.087	0.216	-1.915	-0.305	-0.053	0.129	-1.95	2	0.95	0.759	1.383	0.5	2.325	0.056	2017-01-01	22:55:00	US/Eastern
GASL	2017-01-02 04:10:00	-0.5	-0.087	0.216	-1.915	-0.302	-0.053	0.129	-1.932	2	0.95	0.759	1.383	0.5	2.325	0.074	2017-01-01	23:10:00	US/Eastern
GASL	2017-01-02 04:25:00	-0.5	-0.087	0.216	-1.915	-0.299	-0.053	0.128	-1.914	2	0.95	0.759	1.383	0.5	2.325	0.092	2017-01-01	23:25:00	US/Eastern
GASL	2017-01-02 04:40:00	-0.5	-0.087	0.216	-1.915	-0.296	-0.053	0.128	-1.895	2	0.95	0.759	1.383	0.5	2.325	0.018	2017-01-01	23:40:00	US/Eastern
GASL	2017-01-02 04:55:00	-0.5	-0.087	0.216	-1.915	-0.292	-0.053	0.128	-1.877	2	0.95	0.759	1.383	0.5	2.325	0.037	2017-01-01	23:55:00	US/Eastern
GASL	2017-01-02 05:10:00	-0.5	-0.087	0.216	-1.915	-0.289	-0.052	0.127	-1.859	2	0.95	0.759	1.383	0.5	2.325	0.055	2017-01-02	00:10:00	US/Eastern
GASL	2017-01-02 05:25:00	-0.5	-0.087	0.216	-1.915	-0.286	-0.052	0.127	-1.841	2	0.95	0.759	1.383	0.5	2.325	0.073	2017-01-02	00:25:00	US/Eastern
GASL	2017-01-02 05:40:00	-0.5	-0.087	0.216	-1.915	-0.283	-0.052	0.127	-1.823	2	0.95	0.759	1.383	0.5	2.325	0.091	2017-01-02	00:40:00	US/Eastern
GASL	2017-01-02 05:55:00	-0.5	-0.087	0.216	-1.915	-0.281	-0.052	0.127	-1.805	2	0.95	0.759	1.383	0.5	2.325	0.018	2017-01-02	00:55:00	US/Eastern
GASL	2017-01-02 06:10:00	-0.5	-0.087	0.216	-1.915	-0.278	-0.052	0.126	-1.787	2	0.95	0.759	1.383	0.5	2.325	0.036	2017-01-02	01:10:00	US/Eastern
GASL	2017-01-02 06:25:00	-0.5	-0.087	0.216	-1.915	-0.275	-0.052	0.126	-1.769	2	0.95	0.759	1.383	0.5	2.325	0.054	2017-01-02	01:25:00	US/Eastern
GASL	2017-01-02 06:40:00	-0.5	-0.087	0.216	-1.915	-0.272	-0.052	0.126	-1.751	2	0.95	0.759	1.383	0.5	2.325	0.072	2017-01-02	01:40:00	US/Eastern
GASL	2017-01-02 06:55:00	-0.5	-0.087	0.216	-1.915	-0.269	-0.051	0.126	-1.733	2	0.95	0.759	1.383	0.5	2.325	0.089	2017-01-02	01:55:00	US/Eastern
GASL	2017-01-02 07:10:00	-0.5	-0.087	0.216	-1.915	-0.266	-0.051	0.125	-1.716	2	0.95	0.759	1.383	0.5	2.325	0.018	2017-01-02	02:10:00	US/Eastern
GASL	2017-01-02 07:25:00	-0.5	-0.087	0.216	-1.915	-0.264	-0.051	0.125	-1.698	2	0.95	0.759	1.383	0.5	2.325	0.035	2017-01-02	02:25:00	US/Eastern
GASL	2017-01-02 07:40:00	-0.5	-0.087	0.216	-1.915	-0.261	-0.051	0.125	-1.681	2	0.95	0.759	1.383	0.5	2.325	0.053	2017-01-02	02:40:00	US/Eastern
GASL	2017-01-02 07:55:00	-0.5	-0.087	0.216	-1.915	-0.258	-0.051	0.125	-1.663	2	0.95	0.759	1.383	0.5	2.325	0.07	2017-01-02	02:55:00	US/Eastern
GASL	2017-01-02 08:10:00	-0.5	-0.087	0.216	-1.915	-0.255	-0.051	0.124	-1.646	2	0.95	0.759	1.383	0.5	2.325	0.087	2017-01-02	03:10:00	US/Eastern
GASL	2017-01-02 08:25:00	-0.5	-0.087	0.216	-1.915	-0.253	-0.051	0.124	-1.629	2	0.95	0.759	1.383	0.5	2.325	0.017	2017-01-02	03:25:00	US/Eastern
GASL	2017-01-02 08:40:00	-0.5	-0.087	0.216	-1.915	-0.25	-0.051	0.124	-1.611	2	0.95	0.759	1.383	0.5	2.325	0.034	2017-01-02	03:40:00	US/Eastern
GASL	2017-01-02 08:55:00	-0.5	-0.087	0.216	-1.915	-0.248	-0.05	0.124	-1.594	2	0.95	0.759	1.383	0.5	2.325	0.051	2017-01-02	03:55:00	US/Eastern
GASL	2017-01-02 09:10:00	-0.5	-0.087	0.216	-1.915	-0.245	-0.05	0.123	-1.577	2	0.95	0.759	1.383	0.5	2.325	0.068	2017-01-02	04:10:00	US/Eastern
GASL	2017-01-02 09:25:00	-0.5	-0.087	0.216	-1.915	-0.242	-0.05	0.123	-1.561	2	0.95	0.759	1.383	0.5	2.325	0.085	2017-01-02	04:25:00	US/Eastern
GASL	2017-01-02 09:40:00	-0.5	-0.087	0.216	-1.915	-0.24	-0.05	0.123	-1.544	2	0.95	0.759	1.383	0.5	2.325	0.017	2017-01-02	04:40:00	US/Eastern
GASL	2017-01-02 09:55:00	-0.5	-0.087	0.216	-1.915	-0.237	-0.05	0.123	-1.527	2	0.95	0.759	1.383	0.5	2.325	0.033	2017-01-02	04:55:00	US/Eastern
GASL	2017-01-02 10:10:00	-0.5	-0.087	0.216	-1.915	-0.235	-0.05	0.123	-1.51	2	0.95	0.759	1.383	0.5	2.325	0.05	2017-01-02	05:10:00	US/Eastern
GASL	2017-01-02 10:25:00	-0.5	-0.087	0.216	-1.915	-0.233	-0.05	0.122	-1.494	2	0.95	0.759	1.383	0.5	2.325	0.067	2017-01-02	05:25:00	US/Eastern
GASL	2017-01-02 10:40:00	-0.5	-0.087	0.216	-1.915	-0.23	-0.05	0.122	-1.477	2	0.95	0.759	1.383	0.5	2.325	0.083	2017-01-02	05:40:00	US/Eastern
GASL	2017-01-02 10:55:00	-0.5	-0.087	0.216	-1.915	-0.228	-0.049	0.122	-1.461	2	0.95	0.759	1.383	0.5	2.325	0.016	2017-01-02	05:55:00	US/Eastern
GASL	2017-01-02 11:10:00	-0.5	-0.087	0.216	-1.915	-0.225	-0.049	0.122	-1.445	2	0.95	0.759	1.383	0.5	2.325	0.033	2017-01-02	06:10:00	US/Eastern
GASL	2017-01-02 11:25:00	-0.5	-0.087	0.216	-1.915	-0.223	-0.049	0.122	-1.429	2	0.95	0.759	1.383	0.5	2.325	0.049	2017-01-02	06:25:00	US/Eastern
GASL	2017-01-02 11:40:00	-0.5	-0.087	0.216	-1.915	-0.221	-0.049	0.122	-1.413	2	0.95	0.759	1.383	0.5	2.325	0.065	2017-01-02	06:40:00	US/Eastern
GASL	2017-01-02 11:55:00	-0.5	-0.087	0.216	-1.915	-0.218	-0.049	0.121	-1.397	2	0.95	0.759	1.383	0.5	2.325	0.081	2017-01-02	06:55:00	US/Eastern
GASL	2017-01-02 12:10:00	-0.5	-0.087	0.216	-1.915	-0.216	-0.049	0.121	-1.381	2	0.95	0.759	1.383	0.5	2.325	0.016	2017-01-02	07:10:00	US/Eastern
GASL	2017-01-02 12:25:00	-0.5	-0.087	0.216	-1.915	-0.214	-0.049	0.121	-1.365	2	0.95	0.759	1.383	0.5	2.325	0.032	2017-01-02	07:25:00	US/Eastern
GASL	2017-01-02 12:40:00	-0.5	-0.087	0.216	-1.915	-0.212	-0.049	0.121	-1.35	2	0.95	0.759	1.383	0.5	2.325	0.047	2017-01-02	07:40:00	US/Eastern
GASL	2017-01-02 12:55:00	-0.5	-0.087	0.216	-1.915	-0.21	-0.048	0.121	-1.334	2	0.95	0.759	1.383	0.5	2.325	0.063	2017-01-02	07:55:00	US/Eastern
GASL	2017-01-02 13:10:00	-0.5	-0.087	0.216	-1.915	-0.207	-0.048	0.121	-1.319	2	0.95	0.759	1.383	0.5	2.325	0.078	2017-01-02	08:10:00	US/Eastern
GASL	2017-01-02 13:25:00	-0.5	-0.087	0.216	-1.915	-0.205	-0.048	0.12	-1.303	2	0.95	0.759	1.383	0.5	2.325	0.015	2017-01-02	08:25:00	US/Eastern
GASL	2017-01-02 13:40:00	-0.5	-0.087	0.216	-1.915	-0.203	-0.048	0.12	-1.288	2	0.95	0.759	1.383	0.5	2.325	0.031	2017-01-02	08:40:00	US/Eastern
GASL	2017-01-02 13:55:00	-0.5	-0.087	0.216	-1.915	-0.201	-0.048	0.12	-1.273	2	0.95	0.759	1.383	0.5	2.325	0.046	2017-01-02	08:55:00	US/Eastern
GASL	2017-01-02 14:10:00	-0.5	-0.087	0.216	-1.915	-0.199	-0.048	0.12	-1.258	2	0.95	0.759	1.383	0.5	2.204	0.061	2017-01-02	09:10:00	US/Eastern
GASL	2017-01-02 14:25:00	-0.5	-0.087	0.216	-1.912	-0.197	-0.048	0.12	-1.242	2	0.951	0.76	1.382	0.5	2.204	0.077	2017-01-02	09:25:00	US/Eastern
GASL	2017-01-02 14:40:00	-0.5	-0.088	0.216	-1.909	-0.195	-0.048	0.12	-1.226	2	0.951	0.76	1.38	0.5	2.204	0.016	2017-01-02	09:40:00	US/Eastern
GASL	2017-01-02 14:55:00	-0.5	-0.088	0.216	-1.906	-0.193	-0.048	0.12	-1.21	2	0.952	0.76	1.379	0.5	2.204	0.032	2017-01-02	09:55:00	US/Eastern
GASL	2017-01-02 15:10:00	-0.5	-0.088	0.216	-1.903	-0.191	-0.048	0.12	-1.194	2	0.952	0.761	1.377	0.5	2.204	0.048	2017-01-02	10:10:00	US/Eastern
GASL	2017-01-02 15:25:00	-0.5	-0.088	0.217	-1.9	-0.189	-0.048	0.12	-1.178	2	0.953	0.761	1.376	0.5	2.204	0.064	2017-01-02	10:25:00	US/Eastern
GASL	2017-01-02 15:40:00	-0.5	-0.089	0.217	-1.897	-0.187	-0.048	0.12	-1.162	2	0.953	0.762	1.375	0.5	2.204	0.08	2017-01-02	10:40:00	US/Eastern
GASL	2017-01-02 15:55:00	-0.5	-0.089	0.217	-1.894	-0.185	-0.048	0.119	-1.147	2	0.954	0.762	1.373	0.5	2.204	0.016	2017-01-02	10:55:00	US/Eastern
GASL	2017-01-02 16:10:00	0.0	-0.064	0.195	0.329	0.0	-0.039	0.115	0.336	1	0.904	0.722	0.133	1.0	1.473	1.498	2017-01-02	11:10:00	US/Eastern
GASL	2017-01-02 16:25:00	0.0	-0.064	0.195	0.329	0.0	-0.039	0.116	0.337	1	0.905	0.722	0.132	1.0	1.473	1.499	2017-01-02	11:25:00	US/Eastern
GASL	2017-01-02 16:40:00	0.0	-0.065	0.196	0.33	0.0	-0.039	0.116	0.337	1	0.905	0.723	0.131	1.0	1.473	1.5	2017-01-02	11:40:00	US/Eastern
GASL	2017-01-02 16:55:00	0.0	-0.065	0.196	0.331	0.0	-0.039	0.116	0.338	1	0.906	0.723	0.13	1.0	1.473	1.5	2017-01-02	11:55:00	US/Eastern
GASL	2017-01-02 17:10:00	0.0	-0.065	0.196	0.332	0.0	-0.039	0.116	0.339	1	0.906	0.724	0.13	1.0	1.473	0.001	2017-01-02	12:10:00	US/Eastern
GASL	2017-01-02 17:25:00	0.0	-0.065	0.196	0.333	0.0	-0.039	0.116	0.34	1	0.907	0.724	0.129	1.0	1.473	0.001	2017-01-02	12:25:00	US/Eastern
GASL	2017-01-02 17:40:00	0.0	-0.066	0.197	0.334	0.0	-0.039	0.116	0.34	1	0.907	0.725	0.128	1.0	1.473	0.002	2017-01-02	12:40:00	US/Eastern
GASL	2017-01-02 17:55:00	0.0	-0.066	0.197	0.334	0.0	-0.04	0.116	0.341	1	0.908	0.725	0.127	1.0	1.473	0.003	2017-01-02	12:55:00	US/Eastern
GASL	2017-01-02 18:10:00	0.0	-0.066	0.197	0.335	0.0	-0.04	0.116	0.342	1	0.908	0.725	0.126	1.0	1.473	0.003	2017-01-02	13:10:00	US/Eastern
GASL	2017-01-02 18:25:00	0.0	-0.066	0.197	0.336	0.0	-0.04	0.116	0.342	1	0.909	0.726	0.126	1.0	1.473	0.001	2017-01-02	13:25:00	US/Eastern
GASL	2017-01-02 18:40:00	0.0	-0.067	0.198	0.337	0.0	-0.04	0.116	0.343	1	0.909	0.726	0.125	1.0	1.473	0.001	2017-01-02	13:40:00	US/Eastern
GASL	2017-01-02 18:55:00	0.0	-0.067	0.198	0.338	0.0	-0.04	0.116	0.344	1	0.91	0.727	0.124	1.0	1.473	0.002	2017-01-02	13:55:00	US/Eastern
GASL	2017-01-02 19:10:00	0.0	-0.067	0.198	0.339	0.0	-0.04	0.116	0.344	1	0.91	0.727	0.123	1.0	1.473	0.003	2017-01-02	14:10:00	US/Eastern
GASL	2017-01-02 19:25:00	0.0	-0.067	0.198	0.339	0.0	-0.04	0.116	0.345	1	0.911	0.728	0.122	1.0	1.473	0.003	2017-01-02	14:25:00	US/Eastern
GASL	2017-01-02 19:40:00	0.0	-0.068	0.199	0.34	0.0	-0.04	0.116	0.346	1	0.911	0.728	0.122	1.0	1.473	0.001	2017-01-02	14:40:00	US/Eastern
GASL	2017-01-02 19:55:00	0.0	-0.068	0.199	0.341	0.0	-0.04	0.116	0.346	1	0.912	0.729	0.121	1.0	1.473	0.001	2017-01-02	14:55:00	US/Eastern
GASL	2017-01-02 20:10:00	0.0	-0.068	0.199	0.342	0.0	-0.04	0.116	0.347	1	0.913	0.729	0.12	1.0	1.473	0.002	2017-01-02	15:10:00	US/Eastern
GASL	2017-01-02 20:25:00	0.0	-0.068	0.199	0.343	0.0	-0.041	0.116	0.348	1	0.913	0.729	0.119	1.0	1.473	0.003	2017-01-02	15:25:00	US/Eastern
GASL	2017-01-02 20:40:00	0.0	-0.069	0.2	0.344	0.0	-0.041	0.116	0.349	1	0.914	0.73	0.118	1.0	1.473	0.003	2017-01-02	15:40:00	US/Eastern
GASL	2017-01-02 20:55:00	0.0	-0.069	0.2	0.344	0.0	-0.041	0.117	0.349	1	0.914	0.73	0.118	1.0	1.473	0.001	2017-01-02	15:55:00	US/Eastern
GASL	2017-01-03 05:55:00	-0.5	-0.103	0.228	-1.742	-0.496	-0.069	0.155	-2.755	1	0.933	0.746	0.09	1.0	1.473	-3.128	2017-01-03	00:55:00	US/Eastern
GASL	2017-01-03 06:10:00	-0.5	-0.103	0.228	-1.74	-0.491	-0.069	0.154	-2.736	1	0.933	0.746	0.089	1.0	1.473	-3.108	2017-01-03	01:10:00	US/Eastern
GASL	2017-01-03 06:25:00	-0.5	-0.103	0.228	-1.737	-0.486	-0.069	0.154	-2.716	1	0.934	0.747	0.089	1.0	1.473	-3.089	2017-01-03	01:25:00	US/Eastern
GASL	2017-01-03 06:40:00	-0.5	-0.104	0.228	-1.735	-0.481	-0.069	0.153	-2.696	1	0.934	0.747	0.088	1.0	1.473	-3.069	2017-01-03	01:40:00	US/Eastern
GASL	2017-01-03 06:55:00	-0.5	-0.104	0.229	-1.733	-0.476	-0.069	0.152	-2.677	1	0.935	0.747	0.087	1.0	1.473	0.02	2017-01-03	01:55:00	US/Eastern
GASL	2017-01-03 07:10:00	-0.5	-0.104	0.229	-1.73	-0.471	-0.068	0.152	-2.657	1	0.935	0.748	0.086	1.0	1.473	0.039	2017-01-03	02:10:00	US/Eastern
GASL	2017-01-03 07:25:00	-0.5	-0.104	0.229	-1.728	-0.466	-0.068	0.151	-2.637	1	0.936	0.748	0.086	1.0	1.473	0.059	2017-01-03	02:25:00	US/Eastern
GASL	2017-01-03 07:40:00	-0.5	-0.105	0.229	-1.725	-0.461	-0.068	0.15	-2.617	1	0.936	0.749	0.085	1.0	1.473	0.079	2017-01-03	02:40:00	US/Eastern
GASL	2017-01-03 07:55:00	-0.5	-0.105	0.229	-1.723	-0.457	-0.068	0.15	-2.597	1	0.937	0.749	0.084	1.0	1.473	0.099	2017-01-03	02:55:00	US/Eastern
GASL	2017-01-03 08:10:00	-0.5	-0.105	0.229	-1.72	-0.452	-0.068	0.149	-2.577	1	0.938	0.749	0.083	1.0	1.473	0.02	2017-01-03	03:10:00	US/Eastern
GASL	2017-01-03 08:25:00	-0.5	-0.105	0.23	-1.718	-0.447	-0.068	0.148	-2.557	1	0.938	0.75	0.083	1.0	1.473	0.04	2017-01-03	03:25:00	US/Eastern
GASL	2017-01-03 08:40:00	-0.5	-0.106	0.23	-1.716	-0.443	-0.068	0.148	-2.537	1	0.939	0.75	0.082	1.0	1.473	0.06	2017-01-03	03:40:00	US/Eastern
GASL	2017-01-03 08:55:00	-0.5	-0.106	0.23	-1.713	-0.438	-0.067	0.147	-2.517	1	0.939	0.751	0.081	1.0	1.473	0.08	2017-01-03	03:55:00	US/Eastern
GASL	2017-01-03 09:10:00	-0.5	-0.106	0.23	-1.711	-0.433	-0.067	0.147	-2.497	1	0.94	0.751	0.08	1.0	1.473	0.101	2017-01-03	04:10:00	US/Eastern
GASL	2017-01-03 09:25:00	-0.5	-0.106	0.23	-1.708	-0.429	-0.067	0.146	-2.476	1	0.94	0.752	0.08	1.0	1.473	0.02	2017-01-03	04:25:00	US/Eastern
GASL	2017-01-03 09:40:00	-0.5	-0.107	0.231	-1.706	-0.425	-0.067	0.146	-2.456	1	0.941	0.752	0.079	1.0	1.473	0.041	2017-01-03	04:40:00	US/Eastern
GASL	2017-01-03 09:55:00	-0.5	-0.107	0.231	-1.704	-0.42	-0.067	0.145	-2.436	1	0.941	0.752	0.078	1.0	1.473	0.061	2017-01-03	04:55:00	US/Eastern
GASL	2017-01-03 10:10:00	-0.5	-0.107	0.231	-1.701	-0.416	-0.067	0.144	-2.415	1	0.942	0.753	0.077	1.0	1.473	0.081	2017-01-03	05:10:00	US/Eastern
GASL	2017-01-03 10:25:00	-0.5	-0.107	0.231	-1.699	-0.411	-0.067	0.144	-2.395	1	0.942	0.753	0.077	1.0	1.473	0.102	2017-01-03	05:25:00	US/Eastern
