Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - BKLN.txt

Data for: 2017-01-02 14:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
BKLN	2017-01-02 16:40:00	0.0	-0.145	0.456	0.317	0.0	-0.075	0.236	0.317	1	1.669	1.91	-0.35	1.0	1.328	-0.001	2017-01-02	11:40:00	US/Eastern
BKLN	2017-01-02 16:55:00	0.0	-0.144	0.456	0.317	0.0	-0.074	0.235	0.316	1	1.666	1.906	-0.349	1.0	1.328	-0.001	2017-01-02	11:55:00	US/Eastern
BKLN	2017-01-02 17:10:00	0.0	-0.144	0.455	0.316	0.0	-0.074	0.235	0.315	1	1.662	1.902	-0.348	1.0	1.328	-0.001	2017-01-02	12:10:00	US/Eastern
BKLN	2017-01-02 17:25:00	0.0	-0.143	0.455	0.315	0.0	-0.074	0.235	0.315	1	1.659	1.898	-0.347	1.0	1.328	-0.001	2017-01-02	12:25:00	US/Eastern
BKLN	2017-01-02 17:40:00	0.0	-0.143	0.455	0.314	0.0	-0.074	0.235	0.314	1	1.656	1.894	-0.347	1.0	1.328	-0.001	2017-01-02	12:40:00	US/Eastern
BKLN	2017-01-02 17:55:00	0.0	-0.142	0.454	0.313	0.0	-0.073	0.235	0.313	1	1.653	1.89	-0.346	1.0	1.328	-0.001	2017-01-02	12:55:00	US/Eastern
BKLN	2017-01-02 18:10:00	0.0	-0.142	0.454	0.312	0.0	-0.073	0.234	0.312	1	1.65	1.886	-0.345	1.0	1.328	-0.001	2017-01-02	13:10:00	US/Eastern
BKLN	2017-01-02 18:25:00	0.0	-0.141	0.453	0.312	0.0	-0.073	0.234	0.311	1	1.647	1.881	-0.344	1.0	1.328	-0.001	2017-01-02	13:25:00	US/Eastern
BKLN	2017-01-02 18:40:00	0.0	-0.141	0.453	0.311	0.0	-0.073	0.234	0.31	1	1.644	1.877	-0.343	1.0	1.328	-0.001	2017-01-02	13:40:00	US/Eastern
BKLN	2017-01-02 18:55:00	0.0	-0.14	0.453	0.31	0.0	-0.072	0.234	0.31	1	1.641	1.873	-0.342	1.0	1.328	-0.001	2017-01-02	13:55:00	US/Eastern
BKLN	2017-01-02 19:10:00	0.0	-0.14	0.452	0.309	0.0	-0.072	0.234	0.309	1	1.638	1.869	-0.341	1.0	1.328	-0.001	2017-01-02	14:10:00	US/Eastern
BKLN	2017-01-02 19:25:00	0.0	-0.139	0.452	0.308	0.0	-0.072	0.233	0.308	1	1.634	1.865	-0.34	1.0	1.328	-0.001	2017-01-02	14:25:00	US/Eastern
BKLN	2017-01-02 19:40:00	0.0	-0.139	0.451	0.307	0.0	-0.072	0.233	0.307	1	1.631	1.861	-0.339	1.0	1.328	-0.001	2017-01-02	14:40:00	US/Eastern
BKLN	2017-01-02 19:55:00	0.0	-0.138	0.451	0.307	0.0	-0.071	0.233	0.306	1	1.628	1.856	-0.338	1.0	1.328	-0.001	2017-01-02	14:55:00	US/Eastern
BKLN	2017-01-02 20:10:00	0.0	-0.138	0.451	0.306	0.0	-0.071	0.233	0.305	1	1.625	1.852	-0.337	1.0	1.328	-0.001	2017-01-02	15:10:00	US/Eastern
BKLN	2017-01-02 20:25:00	0.0	-0.137	0.45	0.305	0.0	-0.071	0.233	0.305	1	1.622	1.848	-0.337	1.0	1.328	-0.001	2017-01-02	15:25:00	US/Eastern
BKLN	2017-01-02 20:40:00	0.0	-0.137	0.45	0.304	0.0	-0.071	0.232	0.304	1	1.619	1.844	-0.336	1.0	1.328	-0.001	2017-01-02	15:40:00	US/Eastern
BKLN	2017-01-02 20:55:00	0.0	-0.136	0.449	0.303	0.0	-0.07	0.232	0.303	1	1.616	1.84	-0.335	1.0	1.328	-0.001	2017-01-02	15:55:00	US/Eastern
BKLN	2017-01-02 21:10:00	0.0	-0.136	0.449	0.302	0.0	-0.07	0.232	0.302	1	1.613	1.835	-0.334	1.0	1.328	-0.001	2017-01-02	16:10:00	US/Eastern
BKLN	2017-01-02 21:25:00	0.0	-0.135	0.449	0.302	0.0	-0.07	0.232	0.301	1	1.609	1.831	-0.333	1.0	1.328	-0.001	2017-01-02	16:25:00	US/Eastern
BKLN	2017-01-02 21:40:00	0.0	-0.135	0.448	0.301	0.0	-0.07	0.231	0.3	1	1.606	1.827	-0.332	1.0	1.328	-0.001	2017-01-02	16:40:00	US/Eastern
BKLN	2017-01-02 21:55:00	0.0	-0.134	0.448	0.3	0.0	-0.069	0.231	0.299	1	1.603	1.822	-0.331	1.0	1.328	-0.001	2017-01-02	16:55:00	US/Eastern
BKLN	2017-01-02 22:10:00	0.0	-0.134	0.447	0.299	0.0	-0.069	0.231	0.299	1	1.6	1.818	-0.33	1.0	1.328	-0.001	2017-01-02	17:10:00	US/Eastern
BKLN	2017-01-02 22:25:00	0.0	-0.133	0.447	0.298	0.0	-0.069	0.231	0.298	1	1.597	1.814	-0.329	1.0	1.328	-0.001	2017-01-02	17:25:00	US/Eastern
BKLN	2017-01-02 22:40:00	0.0	-0.133	0.447	0.297	0.0	-0.068	0.231	0.297	1	1.594	1.809	-0.328	1.0	1.328	-0.001	2017-01-02	17:40:00	US/Eastern
BKLN	2017-01-02 22:55:00	0.0	-0.132	0.446	0.296	0.0	-0.068	0.23	0.296	1	1.591	1.805	-0.327	1.0	1.328	-0.001	2017-01-02	17:55:00	US/Eastern
BKLN	2017-01-02 23:10:00	0.0	-0.132	0.446	0.296	0.0	-0.068	0.23	0.295	1	1.588	1.801	-0.326	1.0	1.328	-0.001	2017-01-02	18:10:00	US/Eastern
BKLN	2017-01-02 23:25:00	0.0	-0.131	0.445	0.295	0.0	-0.068	0.23	0.294	1	1.584	1.796	-0.325	1.0	1.328	-0.001	2017-01-02	18:25:00	US/Eastern
BKLN	2017-01-02 23:40:00	0.0	-0.131	0.445	0.294	0.0	-0.067	0.23	0.293	1	1.581	1.792	-0.324	1.0	1.328	-0.001	2017-01-02	18:40:00	US/Eastern
BKLN	2017-01-02 23:55:00	0.0	-0.13	0.444	0.293	0.0	-0.067	0.229	0.293	1	1.578	1.787	-0.323	1.0	1.328	-0.001	2017-01-02	18:55:00	US/Eastern
BKLN	2017-01-03 00:10:00	0.0	-0.13	0.444	0.292	0.0	-0.067	0.229	0.292	1	1.575	1.783	-0.323	1.0	1.328	-0.001	2017-01-02	19:10:00	US/Eastern
BKLN	2017-01-03 00:25:00	0.0	-0.129	0.444	0.291	0.0	-0.067	0.229	0.291	1	1.572	1.778	-0.322	1.0	1.328	-0.001	2017-01-02	19:25:00	US/Eastern
BKLN	2017-01-03 00:40:00	0.0	-0.129	0.443	0.29	0.0	-0.066	0.229	0.29	1	1.569	1.774	-0.321	1.0	1.328	-0.001	2017-01-02	19:40:00	US/Eastern
BKLN	2017-01-03 00:55:00	0.0	-0.128	0.443	0.29	0.0	-0.066	0.229	0.289	1	1.566	1.769	-0.32	1.0	1.328	-0.001	2017-01-02	19:55:00	US/Eastern
BKLN	2017-01-03 01:10:00	0.0	-0.128	0.442	0.289	0.0	-0.066	0.228	0.288	1	1.563	1.765	-0.319	1.0	1.328	-0.001	2017-01-02	20:10:00	US/Eastern
BKLN	2017-01-03 01:25:00	0.0	-0.127	0.442	0.288	0.0	-0.066	0.228	0.287	1	1.559	1.76	-0.318	1.0	1.328	-0.001	2017-01-02	20:25:00	US/Eastern
BKLN	2017-01-03 01:40:00	0.0	-0.127	0.442	0.287	0.0	-0.065	0.228	0.287	1	1.556	1.756	-0.317	1.0	1.328	-0.001	2017-01-02	20:40:00	US/Eastern
BKLN	2017-01-03 01:55:00	0.0	-0.126	0.441	0.286	0.0	-0.065	0.228	0.286	1	1.553	1.751	-0.316	1.0	1.328	-0.001	2017-01-02	20:55:00	US/Eastern
BKLN	2017-01-03 02:10:00	0.0	-0.126	0.441	0.285	0.0	-0.065	0.227	0.285	1	1.55	1.746	-0.315	1.0	1.328	-0.001	2017-01-02	21:10:00	US/Eastern
BKLN	2017-01-03 02:25:00	0.0	-0.125	0.44	0.284	0.0	-0.065	0.227	0.284	1	1.547	1.742	-0.314	1.0	1.328	-0.001	2017-01-02	21:25:00	US/Eastern
BKLN	2017-01-03 02:40:00	0.0	-0.125	0.44	0.284	0.0	-0.064	0.227	0.283	1	1.544	1.737	-0.313	1.0	1.328	-0.001	2017-01-02	21:40:00	US/Eastern
BKLN	2017-01-03 02:55:00	0.0	-0.124	0.439	0.283	0.0	-0.064	0.227	0.282	1	1.541	1.732	-0.312	1.0	1.328	-0.001	2017-01-02	21:55:00	US/Eastern
BKLN	2017-01-03 03:10:00	0.0	-0.124	0.439	0.282	0.0	-0.064	0.227	0.281	1	1.537	1.728	-0.311	1.0	1.328	-0.001	2017-01-02	22:10:00	US/Eastern
BKLN	2017-01-03 03:25:00	0.0	-0.123	0.439	0.281	0.0	-0.063	0.226	0.28	1	1.534	1.723	-0.31	1.0	1.328	-0.001	2017-01-02	22:25:00	US/Eastern
BKLN	2017-01-03 03:40:00	0.0	-0.123	0.438	0.28	0.0	-0.063	0.226	0.28	1	1.531	1.718	-0.309	1.0	1.328	-0.001	2017-01-02	22:40:00	US/Eastern
BKLN	2017-01-03 03:55:00	0.0	-0.122	0.438	0.279	0.0	-0.063	0.226	0.279	1	1.528	1.714	-0.308	1.0	1.328	-0.001	2017-01-02	22:55:00	US/Eastern
BKLN	2017-01-03 04:10:00	0.0	-0.122	0.437	0.278	0.0	-0.063	0.226	0.278	1	1.525	1.709	-0.307	1.0	1.328	-0.001	2017-01-02	23:10:00	US/Eastern
BKLN	2017-01-03 04:25:00	0.0	-0.121	0.437	0.278	0.0	-0.062	0.225	0.277	1	1.522	1.704	-0.306	1.0	1.328	-0.001	2017-01-02	23:25:00	US/Eastern
BKLN	2017-01-03 04:40:00	0.0	-0.121	0.436	0.277	0.0	-0.062	0.225	0.276	1	1.519	1.699	-0.305	1.0	1.328	-0.001	2017-01-02	23:40:00	US/Eastern
BKLN	2017-01-03 04:55:00	0.0	-0.12	0.436	0.276	0.0	-0.062	0.225	0.275	1	1.516	1.695	-0.304	1.0	1.328	-0.001	2017-01-02	23:55:00	US/Eastern
BKLN	2017-01-03 05:10:00	0.0	-0.12	0.435	0.275	0.0	-0.062	0.225	0.274	1	1.513	1.69	-0.303	1.0	1.328	-0.001	2017-01-03	00:10:00	US/Eastern
BKLN	2017-01-03 05:25:00	0.0	-0.119	0.435	0.274	0.0	-0.061	0.224	0.273	1	1.509	1.685	-0.302	1.0	1.328	-0.001	2017-01-03	00:25:00	US/Eastern
BKLN	2017-01-03 05:40:00	0.0	-0.119	0.435	0.273	0.0	-0.061	0.224	0.273	1	1.506	1.68	-0.301	1.0	1.328	-0.001	2017-01-03	00:40:00	US/Eastern
BKLN	2017-01-03 05:55:00	0.0	-0.118	0.434	0.272	0.0	-0.061	0.224	0.272	1	1.503	1.675	-0.3	1.0	1.328	-0.001	2017-01-03	00:55:00	US/Eastern
BKLN	2017-01-03 06:10:00	0.0	-0.118	0.434	0.271	0.0	-0.061	0.224	0.271	1	1.5	1.67	-0.299	1.0	1.328	-0.001	2017-01-03	01:10:00	US/Eastern
BKLN	2017-01-03 06:25:00	0.0	-0.117	0.433	0.271	0.0	-0.06	0.223	0.27	1	1.497	1.665	-0.298	1.0	1.328	-0.001	2017-01-03	01:25:00	US/Eastern
BKLN	2017-01-03 06:40:00	0.0	-0.117	0.433	0.27	0.0	-0.06	0.223	0.269	1	1.494	1.66	-0.297	1.0	1.328	-0.001	2017-01-03	01:40:00	US/Eastern
BKLN	2017-01-03 06:55:00	0.0	-0.116	0.432	0.269	0.0	-0.06	0.223	0.268	1	1.491	1.655	-0.296	1.0	1.328	-0.001	2017-01-03	01:55:00	US/Eastern
BKLN	2017-01-03 07:10:00	0.0	-0.116	0.432	0.268	0.0	-0.06	0.223	0.267	1	1.488	1.65	-0.295	1.0	1.328	-0.001	2017-01-03	02:10:00	US/Eastern
BKLN	2017-01-03 07:25:00	0.0	-0.115	0.432	0.267	0.0	-0.059	0.223	0.266	1	1.484	1.645	-0.294	1.0	1.328	-0.001	2017-01-03	02:25:00	US/Eastern
BKLN	2017-01-03 07:40:00	0.0	-0.115	0.431	0.266	0.0	-0.059	0.222	0.265	1	1.481	1.64	-0.293	1.0	1.328	-0.001	2017-01-03	02:40:00	US/Eastern
BKLN	2017-01-03 07:55:00	0.0	-0.114	0.431	0.265	0.0	-0.059	0.222	0.265	1	1.478	1.635	-0.292	1.0	1.328	-0.001	2017-01-03	02:55:00	US/Eastern
BKLN	2017-01-03 08:10:00	0.0	-0.114	0.43	0.264	0.0	-0.058	0.222	0.264	1	1.475	1.63	-0.291	1.0	1.328	-0.001	2017-01-03	03:10:00	US/Eastern
BKLN	2017-01-03 08:25:00	0.0	-0.113	0.43	0.263	0.0	-0.058	0.222	0.263	1	1.472	1.625	-0.29	1.0	1.328	-0.001	2017-01-03	03:25:00	US/Eastern
BKLN	2017-01-03 08:40:00	0.0	-0.113	0.429	0.263	0.0	-0.058	0.221	0.262	1	1.469	1.62	-0.289	1.0	1.328	-0.001	2017-01-03	03:40:00	US/Eastern
BKLN	2017-01-03 08:55:00	0.0	-0.112	0.429	0.262	0.0	-0.058	0.221	0.261	1	1.466	1.615	-0.288	1.0	1.328	-0.001	2017-01-03	03:55:00	US/Eastern
BKLN	2017-01-03 09:10:00	0.0	-0.112	0.428	0.261	0.0	-0.057	0.221	0.26	1	1.463	1.61	-0.287	1.0	1.328	-0.001	2017-01-03	04:10:00	US/Eastern
BKLN	2017-01-03 09:25:00	0.0	-0.111	0.428	0.26	0.0	-0.057	0.221	0.259	1	1.459	1.604	-0.286	1.0	1.328	-0.001	2017-01-03	04:25:00	US/Eastern
BKLN	2017-01-03 09:40:00	0.0	-0.111	0.427	0.259	0.0	-0.057	0.22	0.258	1	1.456	1.599	-0.285	1.0	1.328	-0.001	2017-01-03	04:40:00	US/Eastern
BKLN	2017-01-03 09:55:00	0.0	-0.11	0.427	0.258	0.0	-0.057	0.22	0.257	1	1.453	1.594	-0.284	1.0	1.328	-0.001	2017-01-03	04:55:00	US/Eastern
BKLN	2017-01-03 10:10:00	0.0	-0.11	0.427	0.257	0.0	-0.056	0.22	0.256	1	1.45	1.589	-0.283	1.0	1.328	-0.001	2017-01-03	05:10:00	US/Eastern
BKLN	2017-01-03 10:25:00	0.0	-0.109	0.426	0.256	0.0	-0.056	0.22	0.255	1	1.447	1.583	-0.282	1.0	1.328	-0.001	2017-01-03	05:25:00	US/Eastern
BKLN	2017-01-03 10:40:00	0.0	-0.109	0.426	0.255	0.0	-0.056	0.219	0.255	1	1.444	1.578	-0.281	1.0	1.328	-0.001	2017-01-03	05:40:00	US/Eastern
BKLN	2017-01-03 10:55:00	0.0	-0.108	0.425	0.254	0.0	-0.056	0.219	0.254	1	1.441	1.573	-0.28	1.0	1.328	-0.001	2017-01-03	05:55:00	US/Eastern
BKLN	2017-01-03 11:10:00	0.0	-0.108	0.425	0.254	0.0	-0.055	0.219	0.253	1	1.438	1.567	-0.279	1.0	1.328	-0.001	2017-01-03	06:10:00	US/Eastern
BKLN	2017-01-03 11:25:00	0.0	-0.107	0.424	0.253	0.0	-0.055	0.219	0.252	1	1.434	1.562	-0.278	1.0	1.328	-0.001	2017-01-03	06:25:00	US/Eastern
BKLN	2017-01-03 11:40:00	0.0	-0.107	0.424	0.252	0.0	-0.055	0.218	0.251	1	1.431	1.556	-0.277	1.0	1.328	-0.001	2017-01-03	06:40:00	US/Eastern
BKLN	2017-01-03 11:55:00	0.0	-0.106	0.423	0.251	0.0	-0.055	0.218	0.25	1	1.428	1.551	-0.276	1.0	1.328	-0.001	2017-01-03	06:55:00	US/Eastern
BKLN	2017-01-03 12:10:00	0.0	-0.106	0.423	0.25	0.0	-0.054	0.218	0.249	1	1.425	1.546	-0.275	1.0	1.328	-0.001	2017-01-03	07:10:00	US/Eastern
BKLN	2017-01-03 12:25:00	0.0	-0.105	0.422	0.249	0.0	-0.054	0.218	0.248	1	1.422	1.54	-0.274	1.0	1.328	-0.001	2017-01-03	07:25:00	US/Eastern
BKLN	2017-01-03 12:40:00	0.0	-0.105	0.422	0.248	0.0	-0.054	0.217	0.247	1	1.419	1.535	-0.273	1.0	1.328	-0.001	2017-01-03	07:40:00	US/Eastern
BKLN	2017-01-03 12:55:00	0.0	-0.104	0.421	0.247	0.0	-0.053	0.217	0.246	1	1.416	1.529	-0.272	1.0	1.328	-0.001	2017-01-03	07:55:00	US/Eastern
BKLN	2017-01-03 13:10:00	0.0	-0.104	0.421	0.246	0.0	-0.053	0.217	0.245	1	1.413	1.523	-0.271	1.0	1.328	-0.001	2017-01-03	08:10:00	US/Eastern
BKLN	2017-01-03 13:25:00	0.0	-0.103	0.42	0.245	0.0	-0.053	0.217	0.244	1	1.409	1.518	-0.27	1.0	1.328	-0.001	2017-01-03	08:25:00	US/Eastern
BKLN	2017-01-03 13:40:00	0.0	-0.103	0.42	0.244	0.0	-0.053	0.216	0.244	1	1.406	1.512	-0.269	1.0	1.328	-0.001	2017-01-03	08:40:00	US/Eastern
BKLN	2017-01-03 13:55:00	-0.15	-0.11	0.419	-0.096	-0.15	-0.06	0.217	-0.415	2	1.453	1.509	0.362	1.0	1.716	-0.658	2017-01-03	08:55:00	US/Eastern
BKLN	2017-01-03 14:10:00	-0.15	-0.109	0.418	-0.098	-0.148	-0.06	0.216	-0.41	1	1.4	1.501	-0.267	1.0	0.82	0.005	2017-01-03	09:10:00	US/Eastern
BKLN	2017-01-03 14:25:00	-0.15	-0.109	0.418	-0.098	-0.147	-0.059	0.216	-0.404	1	1.399	1.5	-0.266	1.0	0.82	0.006	2017-01-03	09:25:00	US/Eastern
BKLN	2017-01-03 14:40:00	-0.15	-0.108	0.418	-0.099	-0.145	-0.059	0.216	-0.398	1	1.398	1.5	-0.265	1.0	0.82	0.006	2017-01-03	09:40:00	US/Eastern
BKLN	2017-01-03 14:55:00	-0.15	-0.108	0.418	-0.1	-0.144	-0.059	0.216	-0.393	1	1.397	1.5	-0.265	1.0	0.82	0.006	2017-01-03	09:55:00	US/Eastern
BKLN	2017-01-03 15:10:00	-0.15	-0.108	0.417	-0.101	-0.142	-0.059	0.216	-0.387	1	1.396	1.499	-0.264	1.0	0.82	0.006	2017-01-03	10:10:00	US/Eastern
BKLN	2017-01-03 15:25:00	-0.15	-0.107	0.417	-0.102	-0.141	-0.058	0.216	-0.381	1	1.395	1.499	-0.263	1.0	0.82	0.006	2017-01-03	10:25:00	US/Eastern
BKLN	2017-01-03 15:40:00	-0.15	-0.107	0.417	-0.103	-0.139	-0.058	0.215	-0.376	1	1.394	1.498	-0.263	1.0	0.82	0.005	2017-01-03	10:40:00	US/Eastern
BKLN	2017-01-03 15:55:00	-0.15	-0.107	0.416	-0.104	-0.138	-0.058	0.215	-0.371	1	1.393	1.498	-0.262	1.0	0.82	0.005	2017-01-03	10:55:00	US/Eastern
BKLN	2017-01-03 16:10:00	-0.15	-0.106	0.416	-0.105	-0.136	-0.058	0.215	-0.365	3	1.492	1.536	0.982	1.0	2.027	0.005	2017-01-03	11:10:00	US/Eastern
BKLN	2017-01-03 16:25:00	-0.15	-0.106	0.416	-0.106	-0.135	-0.058	0.215	-0.36	3	1.491	1.536	0.983	1.0	2.027	0.005	2017-01-03	11:25:00	US/Eastern
BKLN	2017-01-03 16:40:00	-0.15	-0.106	0.415	-0.106	-0.134	-0.057	0.215	-0.355	3	1.49	1.535	0.984	1.0	2.027	0.005	2017-01-03	11:40:00	US/Eastern
BKLN	2017-01-03 16:55:00	-0.15	-0.105	0.415	-0.107	-0.132	-0.057	0.214	-0.35	3	1.489	1.535	0.985	1.0	2.027	0.005	2017-01-03	11:55:00	US/Eastern
BKLN	2017-01-03 17:10:00	-0.15	-0.105	0.415	-0.108	-0.131	-0.057	0.214	-0.345	3	1.487	1.535	0.986	1.0	2.027	0.005	2017-01-03	12:10:00	US/Eastern
BKLN	2017-01-03 17:25:00	-0.15	-0.105	0.414	-0.109	-0.129	-0.057	0.214	-0.339	3	1.486	1.534	0.986	1.0	2.027	0.005	2017-01-03	12:25:00	US/Eastern
BKLN	2017-01-03 17:40:00	-0.15	-0.104	0.414	-0.11	-0.128	-0.057	0.214	-0.334	3	1.485	1.534	0.987	1.0	2.027	0.005	2017-01-03	12:40:00	US/Eastern
BKLN	2017-01-03 17:55:00	-0.15	-0.104	0.414	-0.111	-0.127	-0.056	0.214	-0.329	3	1.484	1.534	0.988	1.0	2.027	0.005	2017-01-03	12:55:00	US/Eastern
BKLN	2017-01-03 18:10:00	-0.15	-0.104	0.413	-0.112	-0.125	-0.056	0.214	-0.325	3	1.483	1.533	0.989	1.0	2.027	0.005	2017-01-03	13:10:00	US/Eastern
BKLN	2017-01-03 18:25:00	-0.15	-0.103	0.413	-0.113	-0.124	-0.056	0.213	-0.32	4	1.532	1.6	1.543	0.75	2.324	0.005	2017-01-03	13:25:00	US/Eastern
BKLN	2017-01-03 18:40:00	-0.15	-0.103	0.413	-0.114	-0.123	-0.056	0.213	-0.315	4	1.531	1.599	1.544	0.75	2.324	0.005	2017-01-03	13:40:00	US/Eastern
BKLN	2017-01-03 18:55:00	-0.15	-0.103	0.412	-0.115	-0.122	-0.056	0.213	-0.31	4	1.53	1.599	1.544	0.75	2.324	0.005	2017-01-03	13:55:00	US/Eastern
BKLN	2017-01-03 19:10:00	-0.15	-0.102	0.412	-0.116	-0.12	-0.055	0.213	-0.305	4	1.529	1.599	1.545	0.75	2.324	0.005	2017-01-03	14:10:00	US/Eastern
BKLN	2017-01-03 19:25:00	-0.15	-0.102	0.412	-0.116	-0.119	-0.055	0.213	-0.301	4	1.528	1.598	1.546	0.75	2.324	0.005	2017-01-03	14:25:00	US/Eastern
BKLN	2017-01-03 19:40:00	-0.15	-0.102	0.411	-0.117	-0.118	-0.055	0.212	-0.296	4	1.527	1.598	1.547	0.75	2.324	0.005	2017-01-03	14:40:00	US/Eastern
BKLN	2017-01-03 19:55:00	-0.15	-0.101	0.411	-0.118	-0.117	-0.055	0.212	-0.292	4	1.526	1.598	1.548	0.75	2.324	0.005	2017-01-03	14:55:00	US/Eastern
BKLN	2017-01-03 20:10:00	-0.15	-0.101	0.411	-0.119	-0.115	-0.055	0.212	-0.287	4	1.525	1.597	1.549	0.75	2.324	0.005	2017-01-03	15:10:00	US/Eastern
BKLN	2017-01-03 20:25:00	-0.15	-0.101	0.41	-0.12	-0.114	-0.054	0.212	-0.283	4	1.524	1.597	1.55	0.75	2.324	0.004	2017-01-03	15:25:00	US/Eastern
BKLN	2017-01-03 20:40:00	-0.15	-0.1	0.41	-0.121	-0.113	-0.054	0.212	-0.278	4	1.523	1.597	1.551	0.75	2.324	0.004	2017-01-03	15:40:00	US/Eastern
BKLN	2017-01-03 20:55:00	-0.15	-0.1	0.41	-0.122	-0.112	-0.054	0.212	-0.274	4	1.522	1.597	1.552	0.75	2.324	0.004	2017-01-03	15:55:00	US/Eastern
BKLN	2017-01-03 21:10:00	-0.15	-0.1	0.41	-0.123	-0.111	-0.054	0.211	-0.27	4	1.521	1.596	1.553	0.75	2.324	0.004	2017-01-03	16:10:00	US/Eastern
BKLN	2017-01-03 21:25:00	-0.15	-0.099	0.409	-0.124	-0.11	-0.054	0.211	-0.265	4	1.52	1.596	1.554	0.75	2.324	0.004	2017-01-03	16:25:00	US/Eastern
BKLN	2017-01-03 21:40:00	-0.15	-0.099	0.409	-0.125	-0.108	-0.053	0.211	-0.261	4	1.519	1.596	1.555	0.75	2.324	0.004	2017-01-03	16:40:00	US/Eastern
BKLN	2017-01-03 21:55:00	-0.15	-0.099	0.409	-0.126	-0.107	-0.053	0.211	-0.257	4	1.518	1.595	1.556	0.75	2.324	0.004	2017-01-03	16:55:00	US/Eastern
BKLN	2017-01-03 22:10:00	-0.15	-0.098	0.408	-0.127	-0.106	-0.053	0.211	-0.253	4	1.517	1.595	1.557	0.75	2.324	0.004	2017-01-03	17:10:00	US/Eastern
BKLN	2017-01-03 22:25:00	-0.15	-0.098	0.408	-0.128	-0.105	-0.053	0.211	-0.249	4	1.516	1.595	1.558	0.75	2.324	0.004	2017-01-03	17:25:00	US/Eastern
BKLN	2017-01-03 22:40:00	-0.15	-0.098	0.408	-0.128	-0.104	-0.053	0.21	-0.245	4	1.515	1.594	1.559	0.75	2.324	0.004	2017-01-03	17:40:00	US/Eastern
BKLN	2017-01-03 22:55:00	-0.15	-0.097	0.407	-0.129	-0.103	-0.052	0.21	-0.241	4	1.514	1.594	1.56	0.75	2.324	0.004	2017-01-03	17:55:00	US/Eastern
BKLN	2017-01-03 23:10:00	-0.15	-0.097	0.407	-0.13	-0.102	-0.052	0.21	-0.237	4	1.512	1.594	1.561	0.75	2.324	0.004	2017-01-03	18:10:00	US/Eastern
BKLN	2017-01-03 23:25:00	-0.15	-0.097	0.407	-0.131	-0.101	-0.052	0.21	-0.233	4	1.511	1.593	1.562	0.75	2.324	0.004	2017-01-03	18:25:00	US/Eastern
BKLN	2017-01-03 23:40:00	-0.15	-0.096	0.406	-0.132	-0.1	-0.052	0.21	-0.229	4	1.51	1.593	1.563	0.75	2.324	0.004	2017-01-03	18:40:00	US/Eastern
